EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:59:18	5268	4967	5250	6429	6739	6605	4947	5012	4900	5444	5389	5373	OVRFLW	OVRFLW	OVRFLW	5035	5187	5081	5774	5578	5869	6716	6613	6545	5225	5048	5265	4933	4795	5075	9256	9346	9220	5972	5852	5867	27576	31047	32829	2951	2940	2893	3054	2977	4492	2904	3036	2925	3201	3264	3192	3204	3322	3292	2929	3227	3049	3082	3076	3016	13676	16218	17976	3151	3445	3092	3138	3264	3255	3125	3197	3221	3059	3327	3177	3069	3136	3090	3238	3294	3450	3471	3336	3354	4676	5030	5240	2943	2917	3070	2734	2869	2899	2805	2795	2900
15:09:18	4935	5286	5225	6552	6641	6385	4917	5155	4902	5603	5477	5508	OVRFLW	OVRFLW	OVRFLW	5263	5064	5075	5651	5345	5794	6654	6668	6482	5308	4998	5023	4759	4980	5024	9326	9132	9180	5845	6157	5788	27670	30708	33830	2975	2990	2994	2990	3023	4200	2981	2884	2908	3162	3324	3420	3340	3323	3204	2988	3081	3095	2978	3225	3246	13830	16122	18137	2967	3202	3238	2964	3139	3113	3178	3279	3323	3112	3149	3114	3057	3126	3049	3300	3293	3538	3377	3401	3353	4602	5129	5138	2897	2840	3051	2708	2835	2682	2872	2772	2766
15:19:18	5114	5066	5156	6550	6884	6380	5010	5027	5144	5339	5390	5471	OVRFLW	OVRFLW	OVRFLW	5168	5113	5106	5710	5721	5876	6707	6670	6489	5277	4963	5100	4982	4935	4919	9088	8957	9233	5936	5857	5860	26864	29189	34629	3001	3102	3024	2999	2968	4258	2864	2987	2928	3139	3314	3188	3095	3410	3420	2949	2897	3137	3198	3178	3187	14146	16250	17754	3066	3278	3249	3139	3271	3183	3187	3183	3137	3210	3075	3025	3104	3072	3129	3253	3440	3524	3303	3213	3404	4717	5097	5198	2922	2817	3170	2715	2589	2684	2798	2729	2750
15:29:18	4995	4960	5372	6404	6414	6467	5062	5193	5083	5419	5482	5451	OVRFLW	OVRFLW	OVRFLW	5143	5234	5113	5718	5642	5828	6623	6659	6633	5384	5239	5044	5051	4880	4951	9449	9051	9321	5970	6159	6048	27777	31075	35253	2978	2859	2868	3086	3076	4213	2923	3021	2923	2996	3330	3161	3144	3331	3416	3072	3096	3187	3021	3075	3232	13879	16455	17923	3156	3291	3223	3138	3220	3134	3264	3352	3000	3187	3078	3111	3136	3111	3146	3317	3457	3403	3343	3413	3268	4782	5016	4924	2862	2908	2797	2724	2721	2711	2746	2760	2730
15:39:18	5088	5207	5236	6735	6622	6603	5087	4943	5024	5511	5334	5402	OVRFLW	OVRFLW	OVRFLW	5109	5287	5106	5800	5803	6013	6814	6791	6203	5688	5153	5096	5007	4691	4893	9414	8930	9273	6002	5970	5785	27019	31327	32082	3028	2996	2783	2860	2890	4425	2845	2878	2940	3174	3227	3347	3199	3440	3321	3086	3109	3158	3060	3112	3072	13971	16526	17776	3003	3338	3167	3062	3224	3102	3039	3186	3144	3131	3298	3146	3203	3016	3177	3326	3497	3410	3525	3346	3393	4783	4984	5320	3027	2808	3042	2802	2868	2774	2824	2650	2698
15:49:18	4967	5026	5265	6834	6646	6501	5066	5128	4923	5647	5410	5385	OVRFLW	OVRFLW	OVRFLW	5147	5070	5283	5852	5736	5761	6845	6766	6679	5319	5291	4932	4777	4862	4963	9452	8851	9254	5976	6181	5897	27734	33545	34132	2809	2868	3082	2973	3097	4057	2962	2946	2973	3015	3242	3251	3260	3329	3371	2906	3110	3092	3021	3063	3110	13888	16361	17871	3068	3318	3194	3036	3349	3178	3152	3214	3117	3132	3226	3019	3003	3004	3121	3263	3500	3598	3283	3294	3298	4732	5094	4918	2883	2984	3074	2766	2857	2724	2797	2770	2632
15:59:18	4949	4949	5210	6756	6648	6723	5087	4956	5030	5530	5607	5270	OVRFLW	OVRFLW	OVRFLW	5269	5320	5152	5850	6022	5895	6697	6852	6693	5201	5354	5215	4916	5102	5075	9472	9196	9283	5955	6014	5937	27122	31981	34753	2862	2949	2929	2957	2935	4445	2944	2829	2885	3172	3230	3270	3385	3357	3335	3012	3098	2986	3046	3138	3036	13761	16279	17729	3065	3208	3173	3017	3256	3002	3102	3202	3268	3214	3247	2973	3134	3102	3116	3225	3383	3439	3352	3488	3326	4874	5071	5197	2840	2729	2853	2745	2846	2766	2658	2753	2786
16:09:18	5028	5042	5255	6612	6815	6631	5053	5100	5152	5552	5415	5444	OVRFLW	OVRFLW	OVRFLW	5202	5345	5367	5756	5631	5890	6616	6743	6445	5258	5264	5136	4984	4947	5011	9224	8890	9392	5880	6045	5997	26886	31954	33565	3044	2870	2974	2928	2978	4150	2879	3015	2906	3003	3347	3226	3250	3300	3433	3032	3121	3101	3044	3082	3222	13682	16107	17435	3000	3127	3056	3097	3211	3219	3148	3169	3276	3180	3137	3069	3106	3049	3134	3314	3331	3416	3342	3337	3332	4558	4974	5176	2830	2747	3024	2767	2734	2838	2696	2755	2791
16:19:18	5047	5187	5325	6761	6621	6624	5147	5098	4981	5453	5488	5425	OVRFLW	OVRFLW	OVRFLW	5349	5171	5147	5701	5573	6174	6910	6607	6467	5387	5158	5195	5023	5064	4961	9353	9250	9475	5961	6093	5973	27136	30899	33509	2863	2954	2911	2816	2934	4202	2889	3010	2921	3095	3349	3351	3149	3344	3315	3128	3081	3026	2975	3125	3140	13523	15675	17877	3089	3249	3150	3103	3211	3091	3062	3167	3071	3248	3299	3203	3083	3042	3034	3309	3442	3402	3245	3334	3385	4686	4849	5295	2996	2817	2892	2908	2722	2703	2759	2705	2690
16:29:18	5028	5143	5146	6581	6623	6900	4950	5155	4971	5612	5624	5545	OVRFLW	OVRFLW	OVRFLW	5158	5159	5291	5868	5842	5940	7052	6939	6668	5288	5280	5136	5079	4845	4989	9614	9313	9295	5921	6090	5944	26771	29785	34269	2965	2938	3058	2946	3051	4186	2883	2956	2785	3118	3259	3168	3306	3257	3319	3084	2986	3017	2980	3144	3215	13489	15858	17741	3081	3109	3321	3231	3197	3190	3050	3254	3268	3094	3220	3119	3056	3075	3096	3296	3408	3405	3290	3408	3542	4774	5002	5292	2750	2834	2956	2885	2884	2678	2756	2728	2715
16:39:18	5154	5125	5395	6701	6812	6713	5151	5199	5075	5370	5655	5466	99208	OVRFLW	OVRFLW	5226	5273	5030	5616	5832	6029	6701	6714	6419	5616	5376	5168	5210	4928	4972	9511	9264	9256	6027	6158	6069	26715	27758	33664	2897	2832	2882	2821	2876	4270	2979	2918	2982	3066	3227	3268	3278	3228	3442	3001	3075	3183	3106	3087	3225	13593	15707	17708	3114	3426	3147	3132	3281	3129	2992	3309	3145	3177	3108	2984	3022	3045	3081	3271	3618	3588	3412	3357	3240	4665	5227	5221	2884	2761	3080	2802	2789	2710	2800	2916	2688
16:49:18	5018	5136	5395	6743	6739	6746	5038	5120	5155	5359	5615	5613	OVRFLW	OVRFLW	OVRFLW	5359	5131	5294	5815	5863	6010	6943	6655	6345	5466	5160	5200	4948	5071	5146	9284	9191	9585	6044	5986	5961	27180	30204	34146	2965	2918	2939	2744	2960	4135	2908	2988	3088	3158	3297	3274	3315	3299	3261	3012	3183	3122	3042	3084	3134	13260	15900	17806	3112	3440	3218	3001	3179	3136	3121	3299	3300	3056	3069	3114	3050	3063	3157	3310	3478	3549	3354	3367	3407	4606	5174	5067	2932	2923	3099	2830	2815	2817	2743	2846	2940
16:59:18	5061	5211	5278	6911	6663	6792	5294	5143	5078	5589	5738	5459	97700	OVRFLW	OVRFLW	5170	5168	5246	5695	5875	5840	6936	6765	6617	5466	5263	5146	5074	5104	4896	9436	9236	9387	6101	6024	5834	27297	29878	33649	2820	2993	3052	2906	2897	4295	2896	3014	3020	3164	3285	3292	3149	3366	3324	3048	3054	3060	2967	3238	3104	13472	15814	17334	3008	3257	3180	3049	3217	3124	3191	3155	3155	3259	3235	3193	3095	2999	3015	3386	3378	3452	3189	3449	3396	4673	4942	5287	2847	2734	3062	2763	2864	2767	2743	2724	2776
17:09:18	4993	5119	5274	6726	6646	6517	5208	5421	5039	5365	5551	5530	96344	OVRFLW	OVRFLW	5329	5280	5373	5882	5573	5729	6817	6799	6430	5484	5198	5050	4893	4963	5144	9650	9043	9225	5954	5984	6118	27323	29058	34357	2928	3110	2971	2853	2825	4237	2973	2972	2891	3027	3355	3183	3325	3412	3392	2786	3069	3011	2994	3111	3043	13660	15521	17226	3125	3235	3145	3002	3217	2956	3139	3211	3304	3118	3288	3062	3025	2912	3180	3194	3346	3477	3310	3381	3296	4703	5065	5148	2866	2701	3052	2769	2815	2820	2592	2816	2826
17:19:18	5300	5262	5279	6883	6830	6745	5137	5069	5175	5433	5515	5389	94968	OVRFLW	OVRFLW	5202	5371	5163	5806	5687	6025	6863	6745	6542	5235	5371	5154	5106	5078	5030	9558	9165	9518	6087	6107	5971	27242	30175	35407	2815	2921	3007	2838	2897	4308	3018	2903	3122	3165	3234	3395	3169	3276	3234	2981	3111	3100	3071	3211	3169	13752	15802	17623	3012	3370	3194	3089	3246	2967	3110	3255	3283	3173	2983	3084	3142	3076	3051	3367	3403	3529	3379	3444	3365	4605	5019	5033	2780	2807	3119	2827	2769	2730	2761	2723	2736
17:29:18	5093	5186	5459	6767	6657	6508	5087	5215	5209	5574	5556	5431	92735	OVRFLW	OVRFLW	5253	5323	5193	5871	6002	6118	6639	6748	6625	5344	5285	5184	5218	5087	4985	9462	9347	9401	6140	6170	5996	27218	27585	33031	2993	2803	3087	2937	2895	4261	2982	2934	2902	3004	3395	3336	3295	3406	3411	3111	3104	2951	3011	3151	3195	13254	15619	17654	2925	3250	3101	3060	3192	3041	3117	3246	3140	3126	3192	3104	3010	3184	3105	3398	3388	3408	3267	3324	3318	4577	5081	5164	2845	2772	2963	2719	2857	2752	2721	2775	2686
17:39:18	5120	5064	5168	6675	6649	6583	5195	5176	5020	5512	5575	5610	89193	OVRFLW	OVRFLW	5293	5210	5380	6034	5768	6250	6866	6754	6502	5493	5172	5057	5195	4960	5029	9316	9129	9441	6058	6124	6030	27169	27235	32718	2910	3053	2847	2837	2927	4322	2896	2901	2905	3067	3417	3333	3256	3379	3202	3048	3049	3107	2995	3069	3212	13490	15575	17037	2992	3248	3139	3066	3204	3087	3159	3254	3088	3170	3040	3054	3087	2944	3091	3310	3397	3533	3395	3364	3263	4445	4822	4986	2853	2740	3046	2784	2757	2930	2722	2664	2878
17:49:18	5167	5200	5436	6620	6725	6927	5076	5147	5313	5567	5708	5659	87181	OVRFLW	OVRFLW	5222	5389	5271	5857	5909	6191	6781	6737	6485	5402	5280	5305	5020	4984	4949	9343	8897	9525	5996	6120	6196	27204	26371	30064	2872	3130	2966	2931	2996	4349	2984	2836	2865	3183	3352	3304	3410	3399	3372	2974	2934	3112	3013	3075	3088	13449	15602	17044	3055	3319	3146	3032	3278	3072	3178	3282	3185	3211	3184	3198	3022	3156	3077	3205	3388	3433	3262	3332	3311	4515	5067	5263	2887	2799	2992	2668	2869	2795	2692	2719	2860
17:59:18	5101	5218	5348	6837	6752	6622	5201	5264	5159	5605	5445	5817	83192	OVRFLW	OVRFLW	5256	5444	5300	5841	5880	6039	7048	6705	6738	5273	5296	5316	5012	4939	5207	9308	8773	9339	6143	6293	6114	27052	28410	30237	2873	2952	2811	2893	2900	4390	2881	2952	2963	3108	3217	3198	3125	3309	3327	2915	3091	3122	3022	3089	3093	13417	15694	17374	3217	3179	3245	3051	3181	3188	3114	3272	3121	3072	3180	3202	3093	3111	2999	3373	3245	3317	3280	3379	3394	4501	4870	5016	2903	2826	3078	2768	2691	2858	2731	2846	2756
18:09:18	5157	5032	5405	6778	6639	6678	5138	5363	5133	5561	5654	5536	80746	OVRFLW	OVRFLW	5192	5319	5176	5869	5948	6168	6769	6901	6541	5398	5126	5159	5007	5091	5008	8977	8685	9237	6170	6185	5857	27568	27386	30741	2844	3044	2925	2905	2849	4244	2996	3039	2976	3028	3295	3338	3214	3293	3339	3094	3231	3164	3009	3042	3261	13134	15504	17312	3029	3207	3227	2925	3198	3118	3110	3167	3272	3059	3168	3094	3011	3150	3008	3134	3586	3433	3219	3370	3335	4536	5051	5093	2891	2804	2956	2753	2822	2800	2720	2675	2741
18:19:18	5254	5161	5370	6801	6734	6609	5303	5212	5045	5601	5545	5496	78928	OVRFLW	OVRFLW	5375	5440	5260	5972	5986	6043	6763	6527	6699	5607	5543	5312	4960	5133	5188	9294	8859	9096	6107	6120	6147	26658	26805	30223	2799	2935	2893	2981	2963	4260	2872	2911	3048	3039	3259	3185	3147	3414	3457	3007	3001	3180	3089	3190	3136	13324	15477	17052	3092	3297	3257	3037	3220	3205	3171	3261	3097	3077	3220	3111	2938	3117	3000	3206	3427	3423	3153	3274	3557	4630	5245	5026	2890	2782	2993	2872	2754	2858	2760	2618	2687
18:29:18	5373	5428	5505	6699	6677	6787	5309	5304	5210	5747	5565	5494	75456	OVRFLW	OVRFLW	5367	5368	5348	6025	6102	5875	6921	6638	6602	5638	5122	5247	5174	5173	5154	8973	8699	9056	5878	6135	5943	26909	26801	29491	2893	3027	2959	2947	2899	4037	2903	2889	2826	3081	3143	3234	3334	3261	3298	2934	3109	3147	3226	3055	3037	13183	15727	17250	2976	3353	3317	3201	3242	3287	3200	3136	3160	3038	3175	3073	3078	3010	3061	3259	3422	3450	3321	3395	3256	4669	4870	5153	2863	2735	3033	2794	2650	2700	2739	2800	2745
18:39:18	5215	5389	5308	6730	6758	6814	5251	5226	5421	5650	5641	5630	73777	OVRFLW	OVRFLW	5302	5194	5335	6014	6035	6105	6821	6812	6531	5549	5176	5382	5353	5173	5062	9002	8969	8912	6152	6038	6298	26735	26714	29676	3019	2982	2809	2930	2759	4388	2952	2818	2917	3000	3410	3255	3076	3263	3268	2916	3012	3145	3000	3072	3148	13298	15146	16775	3032	3195	3288	3087	3305	3118	3120	3211	3102	3044	3107	3158	3002	2950	3045	3239	3446	3434	3377	3371	3315	4511	4908	5125	2745	2780	2945	2735	2840	2704	2759	2828	2751
18:49:18	5525	5338	5444	6812	6700	6645	5203	5368	5127	5633	5586	5725	73396	OVRFLW	OVRFLW	5295	5533	5286	5996	6060	6328	7020	6573	6723	5327	5318	5219	5179	5129	5111	9177	8862	8991	6060	6146	5966	26601	26717	26309	2933	2927	3016	3028	2972	4242	3008	2729	2868	3053	3195	3230	3260	3212	3332	2913	3236	3169	3097	3125	3137	13215	15652	16764	3214	3297	3183	3071	3252	3268	2946	3211	3079	3159	3115	2991	2912	2995	3124	3279	3430	3311	3458	3423	3258	4605	4981	4818	2908	2704	3016	2700	2708	2760	2799	2714	2699
18:59:18	5375	5238	5503	6850	6709	6704	5264	5227	5222	5581	5773	5520	70460	OVRFLW	OVRFLW	5446	5368	5179	5820	6073	6096	7046	6609	6716	5519	5210	5441	5102	5163	5300	8917	8803	9045	6045	6064	6201	26802	27241	27847	2908	2759	2933	2847	2940	4253	2896	2890	2872	3181	3330	3272	3214	3309	3173	3012	3058	3058	2978	3028	3066	13380	15198	17026	2890	3255	3175	3049	3113	3395	3029	3216	3157	3038	3345	2995	2889	2950	3172	3260	3339	3535	3302	3514	3213	4718	4944	4995	2835	2739	2910	2820	2727	2697	2793	2804	2706
19:09:18	5314	5359	5533	6755	6715	6776	5149	5157	5261	5646	5800	5476	69695	OVRFLW	OVRFLW	5538	5360	5297	5979	6124	6084	6808	6709	6836	5464	5302	5381	5353	5093	5190	9162	8798	8960	6088	6150	5958	26477	26835	27914	3044	2930	3010	2987	2687	4326	3022	2982	2893	3253	3106	3260	3143	3330	3241	3004	3046	3106	3049	3062	3092	13122	15357	16744	3086	3271	3152	3050	3288	3151	3081	3179	3064	3044	3115	3045	3026	3047	3178	3289	3387	3352	3426	3277	3193	4748	4883	5118	2847	2552	2892	2639	2722	2779	2718	2730	2664
19:19:18	5307	5333	5525	6828	6639	6712	5258	5197	5235	5749	5681	5601	68465	99007	OVRFLW	5517	5408	5116	6067	6102	5986	6864	6712	6832	5395	5320	5349	5253	5005	5025	9159	8995	9175	6145	6161	6051	26945	26603	26879	2912	2924	2890	2951	2959	4368	2973	3001	2916	3065	3370	3327	3271	3173	3360	2969	3071	2985	3120	3237	3017	13088	15089	17081	3070	3182	3173	3121	3369	3024	2971	3180	3250	3120	3080	3138	2922	2971	3127	3300	3289	3480	3208	3540	3375	4415	4865	5054	2844	2869	2922	2598	2804	2705	2801	2755	2796
19:29:18	5169	5290	5434	6700	6630	6843	5212	5253	5144	5702	5658	5623	66066	96219	OVRFLW	5484	5274	5284	5899	6010	6334	6733	6814	6597	5583	5383	5478	5359	5036	5265	9021	8795	9336	6182	6176	6199	26356	26041	27489	2822	2894	3105	2946	2981	4151	2916	2933	2887	2892	3305	3193	3196	3294	3135	3041	3156	3044	2894	3154	3053	13024	15149	16768	3071	3292	3159	3004	3206	3135	3153	3255	3190	3147	3184	3103	2930	3062	2990	3110	3369	3429	3295	3267	3366	4534	5111	5088	2799	2705	3057	2726	2730	2840	2644	2723	2658
19:39:18	5272	5342	5423	6716	6771	6755	5120	5205	5407	5540	5905	5550	64323	90770	93651	5309	5456	5289	5989	6233	6454	6851	6855	6602	5360	5285	5236	5255	5056	5259	8934	8647	8679	6123	6035	6108	26878	26439	28203	2893	2907	2905	3023	2934	4422	3033	2950	2781	3141	3200	3317	3204	3250	3198	3027	3067	2982	2985	3055	3094	13126	15019	16830	3040	3215	3124	3122	3250	3248	3064	3088	3142	3064	3202	3045	3034	3085	3231	3330	3299	3481	3267	3330	3227	4568	4779	4954	2868	2755	2992	2629	2785	2757	2637	2718	2777
19:49:18	5117	5263	5496	6837	6730	6618	5354	5303	5229	5648	5669	5640	63435	89915	89826	5249	5343	5229	6080	6038	6295	6975	6929	6711	5426	5325	5389	5251	5193	5153	8661	8701	8845	6069	6191	5855	26812	26856	28635	2919	2939	2958	2917	3055	4222	2925	2972	2912	2953	3452	3256	3193	3337	3319	2994	3196	3010	3000	3250	3136	12995	15201	16595	3034	3272	3217	3021	3252	3069	3005	3269	3285	3102	3070	3086	3023	2984	3135	3270	3431	3403	3198	3377	3278	4494	4996	5047	2849	2777	3020	2696	2858	2681	2660	2711	2813
19:59:18	5345	5239	5308	6910	6771	6731	5294	5443	5469	5672	5748	5475	61867	88604	89706	5421	5380	5325	6183	6083	6287	6652	6621	6536	5300	5468	5317	5068	5081	5243	8975	8839	8624	6107	6335	6063	26807	26408	27625	2945	2825	2884	2833	2931	4442	2941	2843	2771	3063	3263	3247	3191	3242	3371	3028	2992	3146	3050	3137	3083	13063	15034	17208	3074	3226	3231	3105	3254	3097	3139	3239	3163	3116	3200	3085	3066	3068	2954	3169	3398	3450	3246	3425	3285	4539	4877	4979	2878	2794	2937	2728	2775	2749	2733	2860	2809
20:09:18	5300	5345	5537	6910	6800	6774	5382	5288	5358	5997	5596	5683	60570	86374	85106	5353	5529	5318	6000	6180	6328	6712	6616	6612	5500	5453	5487	5216	5096	5267	8941	8720	8925	6140	6342	5951	26588	26251	27995	2924	3036	2889	2896	2909	4137	2836	2891	3070	3081	3280	3185	3175	3154	3221	3021	3073	3271	2960	3090	3103	13140	15351	16960	3106	3095	3081	2940	3192	3144	3032	3299	3152	3122	3301	3040	2857	2881	3054	3272	3387	3342	3425	3328	3411	4575	4856	4995	2852	2796	2921	2677	2732	2774	2625	2890	2643
20:19:18	5196	5489	5525	6638	6554	6656	5219	5189	5577	5659	5781	5672	59486	86176	84657	5513	5299	5173	5976	6140	6083	6780	6559	6763	5457	5526	5476	5182	5165	5170	8804	8806	8917	5966	6124	6013	26471	26194	28447	2893	2989	2886	2820	2939	4332	2916	2979	3050	3031	3163	3281	3306	3318	3314	2971	3089	3151	3135	3199	3052	12405	15203	16572	3024	3336	3190	3135	3201	3101	3211	3255	3172	3119	3251	3150	2965	3038	3095	3200	3498	3337	3168	3266	3269	4384	4944	4991	2825	2785	3028	2735	2855	2818	2703	2815	2800
20:29:18	5321	5610	5561	6884	6853	6782	5128	5395	5340	5868	5719	5454	58598	85661	82227	5225	5404	5263	6078	6253	6402	6553	6662	6582	5407	5553	5529	5385	5310	5139	8774	8577	8778	6133	6256	6249	26507	26044	28189	2930	2929	2960	2973	2927	4038	2902	2940	2894	3119	3337	3226	3114	3355	3297	2961	3097	2963	3002	3117	3138	12895	14876	17016	3124	3379	3109	2879	3285	3046	3072	3104	3206	3071	3092	3066	2879	3053	3083	3355	3562	3388	3361	3210	3052	4528	4850	5072	2848	2749	2941	2799	2665	2811	2783	2746	2689
20:39:18	5273	5587	5487	6735	6651	6606	5387	5419	5275	5766	5772	5534	57310	82563	79287	5407	5429	5190	6068	6008	6313	6650	6872	6589	5584	5707	5279	5415	5394	5203	8642	8776	8913	6259	6138	5967	26923	26498	28717	3007	3061	2980	2816	3103	4269	2773	2991	2901	3181	3207	3206	3399	3340	3173	3108	3095	3063	3196	3255	3146	12729	14779	16410	3020	3306	3276	2950	3213	3160	3097	2994	3304	3100	3202	3069	2981	2930	3093	3342	3379	3655	3360	3422	3240	4527	5064	5021	2885	2880	3003	2874	2816	2735	2691	2584	2661
20:49:18	5311	5545	5563	6630	6713	6662	5282	5358	5266	5790	5851	5685	56415	79303	78496	5525	5405	5392	6222	6094	6458	6945	6640	6687	5561	5429	5460	5209	5064	5184	8944	8930	8840	6339	6359	6057	26495	25897	27987	2843	2955	2846	3080	3023	4346	2784	2896	2907	3011	3355	3249	3250	3308	3243	2848	3137	3103	2965	3049	3059	12658	15032	16484	2882	3169	3099	3053	3268	3121	3080	3022	3237	3047	3086	3072	3051	3203	3142	3296	3367	3420	3331	3395	3239	4540	4876	4958	2797	2708	3159	2754	2595	2742	2756	2682	2895
20:59:18	5454	5609	5574	6777	6661	6783	5270	5389	5550	5669	5622	5722	56132	76828	71492	5496	5257	5408	6157	6171	6285	6841	6729	6796	5661	5573	5265	5376	5170	5414	8991	8854	8561	6101	6117	6173	26719	26116	27891	3007	2942	2912	2880	2812	4429	2779	2846	2779	3113	3451	3240	3275	3267	3211	2973	2971	3045	3032	3222	3154	12654	15015	16484	2973	3358	3241	3120	3241	3051	3196	3220	3250	3109	3047	2949	3084	2988	3234	3090	3451	3492	3336	3372	3253	4481	4916	4794	2983	2697	3034	2778	2811	2661	2687	2712	2769
21:09:18	5217	5553	5659	6925	6795	6531	5289	5330	5534	5684	5879	5698	53761	74032	66909	5372	5412	5412	6253	6096	6239	6806	6608	6572	5524	5437	5489	5474	5333	5204	8850	8824	8798	6101	6124	6336	26664	26322	25648	2844	2890	2827	2902	2947	4081	2890	3014	2980	3076	3306	3368	3231	3289	3198	2874	3122	3051	2934	3125	3174	13048	14379	16649	3040	3264	3343	3113	3225	3144	3021	3192	3308	3122	3231	3220	2975	2976	3025	3060	3423	3466	3288	3314	3169	4515	4873	5170	2923	2793	3059	2866	2831	2786	2751	2706	2722
21:19:18	5227	5533	5474	6651	6789	6746	5377	5334	5584	5787	5735	5488	53892	72609	65582	5351	5340	5383	6315	6027	6232	6941	6561	6777	5590	5549	5396	5489	5305	5191	8741	8827	8702	6094	6271	5910	25897	26424	26017	2914	2972	2938	2948	2872	4338	2921	2946	2854	3072	3280	3319	3247	3439	3279	3047	3059	2952	2957	3131	3141	12813	14828	16409	2941	3184	3216	3012	3413	3074	3114	3230	3230	3115	3063	2981	3072	3005	3153	3214	3331	3432	3314	3288	3297	4422	5012	5088	2776	2724	2857	2711	2791	2823	2649	2651	2637
21:29:18	5584	5486	5540	6806	6999	6712	5246	5429	5534	5719	5802	5630	53015	71236	63493	5345	5491	5455	6249	6129	6188	6807	6817	6815	5786	5469	5333	5299	5400	5194	8919	8416	8790	6351	6238	5942	26904	25514	25710	2945	2864	2985	2976	3036	4237	2831	2877	2920	2999	3243	3156	3279	3307	3167	2912	3105	3001	3124	3107	2959	12886	14458	16530	3090	3274	3143	3125	3232	3174	3227	3196	3167	3046	3274	3223	2982	3015	3193	3115	3350	3453	3236	3302	3385	4438	4881	5005	2860	2741	2917	2692	2697	2721	2774	2684	2765
21:39:18	5532	5433	5675	6882	6714	6765	5343	5271	5368	5729	5799	5576	52313	68093	59907	5557	5483	5417	6021	6140	6275	6814	6523	6707	5720	5518	5518	5524	5481	5128	8649	8579	8690	6090	6210	6250	26600	26195	25707	2922	2877	2881	3055	2885	4373	2816	2980	2917	3017	3304	3298	3222	3345	3291	3008	2986	2996	3074	3113	3085	12951	14705	16469	3015	3269	3242	3056	3185	3140	3157	3188	3084	3151	3164	3130	2996	2899	3168	3208	3353	3347	3374	3391	3420	4258	4645	4812	2724	2781	2964	2774	2729	2806	2658	2732	2742
21:49:18	5428	5716	5946	6813	6881	6573	5360	5515	5415	5680	5660	5699	51458	66657	53687	5344	5314	5392	6064	6438	6329	6732	6600	6596	5471	5734	5364	5403	5363	5219	8583	8434	8587	6296	6248	5993	26396	26287	25759	2831	3026	2955	2959	2939	4293	2902	2804	2864	3081	3228	3191	3166	3277	3266	2967	3143	3171	2928	3266	3051	12941	14929	16272	3089	3096	3113	3222	3267	3170	3082	3185	3149	3113	3179	3030	3008	2914	3071	3242	3431	3478	3327	3413	3403	4520	4814	4843	2756	2755	2951	2740	2637	2737	2695	2717	2777
21:59:18	5513	5910	5598	6760	6795	6583	5571	5604	5483	5838	5733	5757	50778	67031	53689	5693	5426	5258	6143	6222	6280	6665	6696	6576	5569	5743	5606	5485	5462	5147	8975	8525	8462	6089	6295	6084	26260	25857	25523	2777	2976	2913	2871	3092	4249	3026	2912	2903	3005	3269	3325	3211	3211	3331	2957	3049	3043	3024	3119	3071	12617	14831	16244	3071	3191	3250	3075	3332	2979	2945	3201	3061	3076	3120	3085	2907	2971	2981	3181	3384	3539	3355	3357	3220	4351	4739	4887	2854	2683	2868	2749	2677	2850	2851	2830	2720
22:09:18	5454	5798	5748	6704	6611	6708	5382	5376	5666	5827	5740	5675	49445	65986	53252	5485	5579	5434	5990	6221	6120	6874	6632	6633	5642	5498	5350	5484	5325	5364	8577	8788	8598	6147	6111	6073	26099	26098	25431	2917	2827	3000	2859	2996	4304	2970	2822	2811	3089	3196	3369	3166	3317	3186	2895	2987	3182	3011	3074	3183	13129	14616	16447	3117	3200	3102	3032	3099	3065	3113	3105	3109	3044	3128	3123	3010	2965	3001	3161	3547	3477	3198	3456	3291	4360	4873	4813	2847	2683	2945	2767	2687	2762	2672	2633	2659
22:19:18	5614	5845	5638	6574	6736	6491	5432	5476	5284	5686	5817	5591	49166	64337	52149	5357	5524	5495	6350	6445	6118	6697	6734	6696	5721	5499	5564	5396	5383	5151	8551	8330	8590	6104	6052	6199	25932	25488	25431	2945	2837	2946	2893	2863	4528	2963	2861	2819	3246	3265	3298	3290	3251	3299	2961	3061	3123	2916	3096	3053	12728	14595	16299	3112	3177	3244	2915	3091	3155	3113	3061	3206	3020	3189	3129	2941	3066	3172	3081	3446	3479	3392	3288	3430	4360	4845	4931	2755	2794	2948	2751	2878	2829	2584	2684	2884
