600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:38:05	0.645	0.637	0.658	0.646	0.652	0.649	0.612	0.622	0.619	0.635	0.642	0.646	0.771	0.747	0.738	0.598	0.592	0.588	0.637	0.630	0.637	0.652	0.657	0.659	0.639	0.632	0.638	0.652	0.627	0.628	0.646	0.645	0.642	0.670	0.676	0.676	0.620	0.617	0.621	0.113	0.114	0.120	0.118	0.115	0.291	0.114	0.115	0.108	0.234	0.280	0.272	0.231	0.248	0.247	0.168	0.206	0.207	0.177	0.214	0.212	0.223	0.254	0.279	0.179	0.185	0.193	0.194	0.258	0.223	0.202	0.219	0.222	0.182	0.193	0.213	0.176	0.198	0.221	0.210	0.238	0.240	0.270	0.292	0.278	0.172	0.183	0.185	0.115	0.113	0.109	0.108	0.115	0.111	0.116	0.113	0.115
11:48:05	0.646	0.639	0.657	0.653	0.654	0.666	0.611	0.628	0.622	0.637	0.645	0.648	0.774	0.751	0.743	0.602	0.595	0.594	0.638	0.633	0.640	0.653	0.659	0.663	0.638	0.632	0.638	0.651	0.630	0.633	0.647	0.648	0.652	0.672	0.689	0.677	0.624	0.619	0.629	0.113	0.115	0.120	0.118	0.115	0.271	0.114	0.115	0.107	0.235	0.277	0.272	0.232	0.246	0.249	0.168	0.206	0.208	0.177	0.214	0.214	0.224	0.256	0.279	0.178	0.176	0.193	0.192	0.258	0.222	0.202	0.220	0.223	0.182	0.194	0.216	0.178	0.198	0.221	0.209	0.239	0.240	0.271	0.295	0.278	0.171	0.184	0.187	0.115	0.113	0.109	0.108	0.116	0.111	0.116	0.113	0.115
11:58:05	0.647	0.645	0.658	0.651	0.656	0.657	0.614	0.632	0.622	0.637	0.650	0.648	0.780	0.757	0.752	0.603	0.599	0.598	0.640	0.640	0.646	0.655	0.664	0.669	0.643	0.638	0.645	0.653	0.633	0.635	0.653	0.649	0.656	0.680	0.681	0.693	0.624	0.622	0.627	0.113	0.114	0.120	0.118	0.115	0.291	0.114	0.114	0.107	0.235	0.280	0.273	0.233	0.247	0.249	0.168	0.206	0.207	0.177	0.215	0.214	0.224	0.256	0.280	0.178	0.177	0.193	0.193	0.259	0.223	0.203	0.220	0.223	0.182	0.194	0.215	0.178	0.197	0.222	0.210	0.239	0.241	0.269	0.294	0.279	0.172	0.185	0.185	0.114	0.112	0.109	0.107	0.115	0.111	0.116	0.113	0.115
12:08:05	0.653	0.647	0.667	0.652	0.658	0.657	0.614	0.640	0.624	0.642	0.649	0.650	0.784	0.759	0.753	0.607	0.603	0.605	0.642	0.636	0.642	0.661	0.664	0.664	0.646	0.638	0.643	0.653	0.634	0.636	0.652	0.650	0.649	0.683	0.687	0.685	0.624	0.623	0.621	0.113	0.114	0.120	0.118	0.115	0.272	0.113	0.114	0.107	0.234	0.282	0.273	0.234	0.249	0.248	0.166	0.207	0.208	0.177	0.215	0.215	0.226	0.257	0.280	0.178	0.177	0.195	0.195	0.261	0.223	0.203	0.219	0.223	0.181	0.194	0.216	0.178	0.197	0.223	0.210	0.240	0.241	0.271	0.296	0.279	0.172	0.184	0.186	0.114	0.113	0.109	0.108	0.115	0.111	0.116	0.113	0.115
12:18:05	0.655	0.651	0.666	0.657	0.662	0.662	0.622	0.633	0.635	0.645	0.659	0.655	0.789	0.764	0.758	0.610	0.605	0.609	0.644	0.639	0.646	0.661	0.661	0.670	0.650	0.642	0.650	0.661	0.639	0.639	0.657	0.655	0.653	0.679	0.693	0.693	0.631	0.635	0.622	0.113	0.114	0.120	0.118	0.115	0.291	0.114	0.114	0.107	0.237	0.281	0.275	0.234	0.249	0.251	0.167	0.209	0.209	0.180	0.217	0.215	0.225	0.257	0.280	0.180	0.178	0.194	0.195	0.259	0.222	0.204	0.219	0.224	0.182	0.195	0.218	0.178	0.199	0.223	0.209	0.240	0.241	0.271	0.296	0.280	0.171	0.186	0.186	0.114	0.113	0.109	0.108	0.115	0.111	0.116	0.113	0.115
12:28:05	0.658	0.645	0.668	0.655	0.660	0.661	0.621	0.635	0.628	0.652	0.658	0.653	0.792	0.766	0.763	0.610	0.608	0.602	0.643	0.640	0.645	0.662	0.664	0.670	0.652	0.644	0.647	0.660	0.639	0.641	0.658	0.657	0.654	0.678	0.689	0.692	0.632	0.643	0.627	0.113	0.115	0.120	0.118	0.115	0.271	0.114	0.114	0.107	0.234	0.283	0.275	0.235	0.251	0.252	0.170	0.208	0.209	0.178	0.216	0.215	0.225	0.258	0.281	0.179	0.179	0.195	0.196	0.262	0.224	0.204	0.221	0.223	0.182	0.195	0.217	0.179	0.200	0.223	0.210	0.242	0.242	0.273	0.298	0.280	0.172	0.186	0.187	0.114	0.113	0.109	0.108	0.115	0.111	0.116	0.113	0.115
12:38:05	0.663	0.649	0.672	0.662	0.663	0.664	0.628	0.639	0.629	0.652	0.661	0.657	0.797	0.769	0.766	0.614	0.610	0.613	0.647	0.643	0.648	0.667	0.671	0.671	0.654	0.646	0.649	0.662	0.642	0.644	0.656	0.654	0.651	0.686	0.690	0.687	0.634	0.635	0.629	0.113	0.114	0.120	0.118	0.115	0.291	0.113	0.114	0.107	0.236	0.283	0.276	0.234	0.251	0.252	0.169	0.208	0.208	0.179	0.217	0.216	0.227	0.257	0.281	0.179	0.178	0.195	0.196	0.263	0.226	0.204	0.220	0.224	0.182	0.196	0.218	0.179	0.199	0.222	0.210	0.241	0.242	0.274	0.298	0.281	0.170	0.186	0.186	0.114	0.113	0.109	0.107	0.115	0.111	0.116	0.113	0.115
12:48:05	0.660	0.651	0.671	0.659	0.662	0.664	0.624	0.640	0.633	0.655	0.666	0.659	0.801	0.776	0.772	0.613	0.612	0.613	0.652	0.645	0.646	0.665	0.671	0.673	0.655	0.647	0.649	0.665	0.641	0.643	0.662	0.656	0.659	0.684	0.692	0.698	0.635	0.636	0.636	0.113	0.114	0.119	0.118	0.115	0.272	0.113	0.114	0.107	0.236	0.283	0.277	0.235	0.252	0.252	0.172	0.209	0.210	0.179	0.217	0.217	0.227	0.259	0.281	0.179	0.179	0.195	0.196	0.264	0.226	0.205	0.220	0.225	0.181	0.196	0.217	0.179	0.200	0.223	0.211	0.242	0.242	0.274	0.301	0.281	0.172	0.186	0.188	0.114	0.113	0.109	0.107	0.115	0.111	0.116	0.113	0.115
12:58:05	0.662	0.653	0.676	0.666	0.668	0.667	0.632	0.646	0.636	0.659	0.671	0.660	0.805	0.780	0.775	0.625	0.619	0.619	0.655	0.648	0.650	0.673	0.677	0.680	0.664	0.651	0.657	0.668	0.649	0.650	0.662	0.661	0.663	0.689	0.688	0.689	0.641	0.636	0.639	0.113	0.114	0.120	0.118	0.115	0.291	0.113	0.114	0.107	0.239	0.285	0.277	0.237	0.253	0.252	0.168	0.209	0.210	0.180	0.217	0.217	0.228	0.259	0.281	0.180	0.180	0.196	0.196	0.263	0.226	0.205	0.222	0.226	0.183	0.197	0.219	0.180	0.200	0.225	0.212	0.242	0.245	0.275	0.301	0.281	0.173	0.186	0.187	0.114	0.113	0.109	0.107	0.115	0.111	0.116	0.113	0.115
13:08:05	0.663	0.655	0.679	0.665	0.668	0.669	0.628	0.647	0.639	0.662	0.669	0.663	0.809	0.783	0.777	0.625	0.615	0.618	0.656	0.648	0.655	0.668	0.675	0.680	0.663	0.656	0.654	0.667	0.645	0.646	0.662	0.663	0.664	0.691	0.694	0.690	0.642	0.636	0.638	0.113	0.114	0.120	0.118	0.115	0.272	0.114	0.114	0.107	0.238	0.286	0.277	0.237	0.254	0.255	0.170	0.209	0.211	0.181	0.217	0.218	0.229	0.257	0.280	0.179	0.181	0.195	0.197	0.264	0.227	0.204	0.222	0.226	0.182	0.196	0.219	0.180	0.200	0.223	0.212	0.244	0.246	0.275	0.300	0.283	0.172	0.188	0.188	0.114	0.113	0.109	0.107	0.115	0.111	0.116	0.113	0.115
13:18:05	0.662	0.655	0.680	0.671	0.672	0.673	0.633	0.649	0.638	0.664	0.675	0.664	0.812	0.788	0.783	0.631	0.619	0.624	0.659	0.653	0.657	0.670	0.677	0.687	0.674	0.658	0.663	0.675	0.654	0.652	0.664	0.666	0.665	0.696	0.701	0.698	0.645	0.644	0.647	0.113	0.114	0.120	0.117	0.115	0.291	0.113	0.114	0.107	0.240	0.287	0.278	0.237	0.255	0.252	0.169	0.210	0.211	0.182	0.218	0.218	0.228	0.259	0.284	0.181	0.181	0.196	0.196	0.264	0.227	0.205	0.223	0.225	0.184	0.197	0.219	0.180	0.201	0.227	0.211	0.243	0.245	0.274	0.300	0.286	0.172	0.187	0.189	0.114	0.112	0.109	0.107	0.115	0.111	0.116	0.113	0.115
13:28:05	0.669	0.658	0.679	0.673	0.670	0.674	0.635	0.650	0.638	0.668	0.678	0.664	0.815	0.783	0.784	0.629	0.621	0.622	0.659	0.652	0.658	0.675	0.678	0.682	0.669	0.658	0.661	0.671	0.652	0.651	0.666	0.667	0.668	0.701	0.696	0.696	0.648	0.642	0.638	0.113	0.114	0.120	0.117	0.115	0.272	0.113	0.114	0.107	0.239	0.286	0.279	0.238	0.253	0.255	0.170	0.211	0.211	0.181	0.220	0.219	0.228	0.260	0.282	0.180	0.180	0.197	0.196	0.267	0.227	0.206	0.222	0.225	0.184	0.197	0.220	0.180	0.202	0.225	0.212	0.244	0.246	0.276	0.300	0.284	0.173	0.187	0.188	0.114	0.112	0.109	0.107	0.115	0.111	0.116	0.113	0.115
13:38:05	0.672	0.660	0.682	0.679	0.675	0.676	0.639	0.656	0.646	0.674	0.680	0.668	0.817	0.794	0.793	0.634	0.624	0.633	0.660	0.655	0.659	0.680	0.684	0.689	0.673	0.662	0.668	0.677	0.659	0.658	0.670	0.671	0.673	0.698	0.708	0.698	0.647	0.647	0.644	0.113	0.114	0.119	0.117	0.114	0.290	0.113	0.114	0.107	0.240	0.287	0.281	0.238	0.255	0.256	0.172	0.210	0.212	0.182	0.220	0.219	0.228	0.260	0.280	0.181	0.181	0.197	0.197	0.266	0.227	0.205	0.223	0.227	0.183	0.197	0.220	0.181	0.201	0.226	0.211	0.245	0.247	0.276	0.302	0.287	0.172	0.188	0.189	0.114	0.112	0.109	0.107	0.115	0.111	0.116	0.113	0.115
13:48:05	0.675	0.663	0.687	0.683	0.677	0.681	0.642	0.657	0.649	0.674	0.681	0.671	0.821	0.793	0.792	0.637	0.628	0.636	0.668	0.659	0.664	0.683	0.687	0.693	0.677	0.665	0.672	0.678	0.659	0.657	0.670	0.672	0.672	0.689	0.699	0.701	0.649	0.646	0.642	0.113	0.114	0.120	0.117	0.115	0.272	0.113	0.114	0.107	0.241	0.287	0.280	0.239	0.256	0.258	0.172	0.211	0.212	0.181	0.220	0.220	0.229	0.259	0.283	0.181	0.181	0.198	0.198	0.267	0.227	0.206	0.223	0.227	0.183	0.198	0.221	0.181	0.202	0.227	0.213	0.246	0.247	0.277	0.303	0.287	0.172	0.188	0.189	0.114	0.112	0.108	0.107	0.115	0.111	0.115	0.113	0.115
13:58:05	0.672	0.667	0.691	0.689	0.681	0.684	0.645	0.663	0.654	0.675	0.684	0.675	0.824	0.798	0.798	0.643	0.630	0.641	0.670	0.662	0.669	0.689	0.690	0.699	0.681	0.671	0.673	0.680	0.664	0.661	0.675	0.676	0.666	0.698	0.704	0.704	0.654	0.649	0.649	0.113	0.114	0.119	0.117	0.115	0.291	0.113	0.114	0.107	0.240	0.288	0.279	0.240	0.256	0.259	0.171	0.212	0.213	0.182	0.221	0.220	0.228	0.261	0.282	0.181	0.182	0.198	0.197	0.266	0.229	0.205	0.222	0.226	0.183	0.199	0.222	0.181	0.201	0.225	0.213	0.245	0.247	0.276	0.304	0.285	0.173	0.188	0.190	0.114	0.112	0.108	0.107	0.115	0.111	0.116	0.113	0.115
14:08:05	0.674	0.668	0.688	0.685	0.683	0.681	0.645	0.661	0.650	0.681	0.686	0.675	0.831	0.804	0.802	0.643	0.637	0.644	0.669	0.663	0.664	0.686	0.692	0.702	0.684	0.673	0.679	0.684	0.666	0.664	0.677	0.676	0.682	0.700	0.704	0.706	0.654	0.649	0.653	0.113	0.114	0.120	0.118	0.115	0.272	0.114	0.114	0.107	0.243	0.289	0.279	0.240	0.256	0.258	0.170	0.212	0.214	0.184	0.221	0.220	0.227	0.260	0.283	0.182	0.183	0.197	0.198	0.268	0.229	0.206	0.226	0.226	0.185	0.199	0.221	0.182	0.202	0.229	0.213	0.246	0.248	0.278	0.303	0.287	0.172	0.190	0.189	0.114	0.113	0.109	0.108	0.115	0.111	0.116	0.113	0.115
14:18:05	0.677	0.671	0.691	0.689	0.682	0.689	0.645	0.659	0.654	0.681	0.685	0.678	0.831	0.805	0.804	0.642	0.634	0.642	0.668	0.661	0.672	0.689	0.695	0.700	0.680	0.674	0.678	0.679	0.665	0.662	0.680	0.680	0.675	0.700	0.705	0.704	0.654	0.655	0.650	0.113	0.114	0.119	0.117	0.115	0.291	0.113	0.114	0.107	0.241	0.288	0.280	0.241	0.256	0.258	0.170	0.212	0.214	0.182	0.222	0.220	0.228	0.260	0.286	0.181	0.183	0.199	0.197	0.268	0.229	0.206	0.224	0.226	0.185	0.199	0.221	0.182	0.203	0.227	0.214	0.247	0.249	0.280	0.304	0.289	0.172	0.189	0.189	0.114	0.112	0.109	0.107	0.115	0.111	0.116	0.113	0.115
14:28:05	0.676	0.673	0.694	0.692	0.684	0.699	0.648	0.670	0.664	0.686	0.687	0.680	0.835	0.807	0.806	0.651	0.636	0.647	0.674	0.664	0.670	0.689	0.696	0.700	0.682	0.672	0.673	0.678	0.665	0.665	0.685	0.683	0.676	0.701	0.710	0.706	0.658	0.655	0.651	0.113	0.114	0.120	0.117	0.115	0.272	0.113	0.114	0.107	0.243	0.291	0.281	0.241	0.258	0.260	0.172	0.213	0.213	0.183	0.221	0.222	0.230	0.260	0.284	0.182	0.183	0.198	0.198	0.267	0.229	0.206	0.224	0.228	0.183	0.200	0.223	0.182	0.204	0.227	0.214	0.247	0.249	0.278	0.305	0.288	0.173	0.189	0.191	0.114	0.112	0.109	0.107	0.115	0.111	0.116	0.113	0.115
14:38:05	0.676	0.677	0.690	0.692	0.687	0.692	0.646	0.666	0.657	0.687	0.689	0.679	0.836	0.816	0.820	0.652	0.639	0.645	0.673	0.665	0.673	0.693	0.697	0.706	0.684	0.677	0.685	0.681	0.671	0.667	0.688	0.683	0.695	0.716	0.733	0.717	0.658	0.662	0.664	0.113	0.114	0.119	0.117	0.115	0.291	0.114	0.114	0.107	0.242	0.289	0.282	0.241	0.258	0.259	0.169	0.213	0.214	0.184	0.224	0.224	0.229	0.262	0.282	0.182	0.183	0.198	0.197	0.268	0.229	0.207	0.223	0.226	0.185	0.201	0.223	0.183	0.204	0.226	0.216	0.246	0.250	0.278	0.303	0.290	0.172	0.190	0.191	0.114	0.112	0.109	0.107	0.115	0.111	0.116	0.113	0.115
14:48:05	0.686	0.675	0.692	0.687	0.685	0.688	0.649	0.665	0.655	0.689	0.688	0.683	0.840	0.828	0.825	0.650	0.639	0.650	0.670	0.664	0.675	0.690	0.698	0.702	0.686	0.678	0.686	0.686	0.670	0.665	0.687	0.686	0.691	0.713	0.709	0.725	0.662	0.659	0.661	0.113	0.114	0.119	0.117	0.115	0.272	0.113	0.114	0.107	0.244	0.290	0.283	0.242	0.258	0.260	0.172	0.212	0.214	0.184	0.224	0.222	0.230	0.261	0.284	0.182	0.184	0.199	0.198	0.267	0.229	0.206	0.224	0.227	0.185	0.200	0.223	0.183	0.202	0.227	0.214	0.247	0.250	0.279	0.306	0.290	0.172	0.189	0.190	0.114	0.113	0.109	0.107	0.115	0.111	0.116	0.113	0.115
14:58:05	0.684	0.677	0.693	0.693	0.687	0.686	0.658	0.665	0.655	0.692	0.693	0.685	0.844	0.831	0.827	0.650	0.639	0.646	0.674	0.666	0.670	0.692	0.699	0.706	0.683	0.680	0.685	0.689	0.669	0.666	0.689	0.692	0.694	0.711	0.714	0.724	0.664	0.659	0.665	0.113	0.114	0.119	0.117	0.114	0.291	0.113	0.114	0.107	0.242	0.292	0.282	0.242	0.259	0.261	0.171	0.214	0.214	0.185	0.224	0.222	0.230	0.262	0.284	0.182	0.184	0.199	0.199	0.270	0.231	0.207	0.224	0.226	0.184	0.200	0.223	0.182	0.203	0.228	0.215	0.248	0.249	0.280	0.305	0.290	0.172	0.191	0.191	0.114	0.112	0.108	0.107	0.115	0.111	0.116	0.113	0.115
15:08:05	0.680	0.681	0.696	0.693	0.687	0.687	0.656	0.670	0.658	0.692	0.693	0.685	0.845	0.825	0.826	0.650	0.638	0.647	0.673	0.665	0.677	0.696	0.700	0.705	0.682	0.681	0.685	0.685	0.668	0.667	0.690	0.686	0.689	0.703	0.714	0.719	0.665	0.659	0.663	0.113	0.114	0.119	0.117	0.115	0.272	0.113	0.113	0.107	0.243	0.293	0.284	0.241	0.258	0.261	0.173	0.213	0.214	0.184	0.224	0.222	0.229	0.260	0.283	0.181	0.183	0.199	0.199	0.270	0.231	0.206	0.224	0.227	0.185	0.201	0.224	0.183	0.203	0.229	0.215	0.247	0.250	0.281	0.304	0.291	0.173	0.191	0.191	0.114	0.112	0.109	0.107	0.115	0.110	0.116	0.113	0.115
15:18:05	0.683	0.681	0.695	0.688	0.687	0.703	0.661	0.668	0.659	0.696	0.698	0.689	0.847	0.834	0.834	0.655	0.644	0.650	0.676	0.670	0.675	0.698	0.705	0.710	0.690	0.681	0.692	0.697	0.677	0.669	0.695	0.694	0.690	0.713	0.722	0.729	0.671	0.666	0.671	0.113	0.114	0.119	0.117	0.114	0.291	0.113	0.114	0.107	0.245	0.292	0.284	0.242	0.260	0.260	0.172	0.213	0.215	0.184	0.224	0.222	0.231	0.261	0.285	0.182	0.185	0.198	0.199	0.271	0.231	0.208	0.223	0.227	0.185	0.201	0.224	0.183	0.204	0.229	0.214	0.249	0.249	0.281	0.306	0.291	0.173	0.191	0.192	0.114	0.112	0.109	0.107	0.115	0.111	0.116	0.113	0.115
15:28:05	0.675	0.683	0.695	0.692	0.692	0.698	0.656	0.666	0.659	0.700	0.699	0.691	0.850	0.844	0.840	0.658	0.649	0.653	0.677	0.672	0.680	0.697	0.705	0.712	0.687	0.686	0.696	0.699	0.676	0.670	0.697	0.684	0.695	0.727	0.723	0.733	0.672	0.664	0.677	0.113	0.113	0.119	0.117	0.114	0.272	0.113	0.113	0.107	0.244	0.293	0.284	0.242	0.260	0.260	0.172	0.213	0.214	0.185	0.225	0.223	0.230	0.263	0.285	0.183	0.185	0.199	0.198	0.269	0.233	0.206	0.226	0.227	0.185	0.201	0.223	0.183	0.205	0.229	0.214	0.248	0.251	0.281	0.303	0.292	0.173	0.192	0.192	0.114	0.112	0.109	0.107	0.115	0.110	0.115	0.113	0.115
15:38:05	0.687	0.687	0.701	0.695	0.693	0.702	0.663	0.674	0.664	0.700	0.701	0.692	0.852	0.838	0.837	0.664	0.652	0.656	0.678	0.671	0.680	0.704	0.708	0.716	0.694	0.690	0.699	0.697	0.679	0.675	0.696	0.691	0.697	0.706	0.712	0.715	0.672	0.667	0.664	0.113	0.114	0.119	0.117	0.114	0.291	0.113	0.114	0.107	0.244	0.293	0.287	0.242	0.262	0.262	0.171	0.214	0.215	0.186	0.224	0.223	0.230	0.262	0.286	0.182	0.186	0.199	0.199	0.271	0.231	0.206	0.225	0.227	0.185	0.202	0.224	0.182	0.204	0.231	0.215	0.249	0.253	0.282	0.306	0.291	0.174	0.191	0.189	0.114	0.112	0.108	0.107	0.115	0.110	0.115	0.113	0.115
15:48:05	0.684	0.687	0.698	0.694	0.687	0.700	0.659	0.676	0.663	0.699	0.703	0.694	0.856	0.852	0.847	0.658	0.647	0.653	0.678	0.675	0.682	0.697	0.708	0.717	0.691	0.686	0.697	0.698	0.678	0.681	0.697	0.698	0.694	0.713	0.716	0.731	0.676	0.676	0.674	0.113	0.113	0.119	0.117	0.114	0.271	0.113	0.114	0.107	0.245	0.296	0.285	0.243	0.261	0.261	0.175	0.214	0.215	0.185	0.226	0.225	0.232	0.262	0.285	0.182	0.186	0.199	0.199	0.270	0.232	0.207	0.225	0.227	0.186	0.201	0.225	0.183	0.206	0.231	0.216	0.249	0.252	0.281	0.306	0.290	0.173	0.190	0.191	0.114	0.112	0.109	0.107	0.115	0.110	0.115	0.113	0.115
15:58:05	0.690	0.684	0.699	0.693	0.695	0.696	0.665	0.677	0.664	0.700	0.703	0.695	0.858	0.847	0.845	0.663	0.648	0.657	0.679	0.679	0.681	0.702	0.711	0.715	0.691	0.691	0.700	0.699	0.678	0.675	0.697	0.699	0.705	0.725	0.716	0.728	0.677	0.668	0.677	0.113	0.114	0.119	0.117	0.114	0.291	0.113	0.114	0.107	0.246	0.294	0.288	0.243	0.262	0.262	0.176	0.215	0.216	0.186	0.226	0.225	0.232	0.261	0.285	0.182	0.187	0.200	0.199	0.271	0.233	0.207	0.225	0.226	0.186	0.203	0.226	0.182	0.205	0.231	0.216	0.249	0.254	0.282	0.308	0.295	0.173	0.192	0.192	0.114	0.112	0.109	0.107	0.115	0.111	0.115	0.113	0.115
16:08:05	0.695	0.688	0.702	0.698	0.698	0.696	0.672	0.679	0.667	0.698	0.704	0.697	0.860	0.845	0.848	0.658	0.648	0.657	0.677	0.676	0.679	0.704	0.716	0.713	0.693	0.687	0.694	0.690	0.676	0.677	0.701	0.695	0.701	0.717	0.726	0.723	0.680	0.667	0.671	0.113	0.114	0.119	0.117	0.114	0.272	0.113	0.114	0.107	0.248	0.294	0.287	0.245	0.262	0.264	0.173	0.215	0.217	0.186	0.226	0.225	0.233	0.263	0.284	0.182	0.186	0.201	0.200	0.272	0.232	0.206	0.225	0.228	0.186	0.202	0.226	0.184	0.204	0.233	0.217	0.251	0.254	0.285	0.307	0.293	0.173	0.193	0.193	0.114	0.112	0.109	0.107	0.115	0.111	0.116	0.113	0.115
16:18:05	0.696	0.693	0.704	0.701	0.701	0.699	0.671	0.680	0.665	0.704	0.708	0.698	0.862	0.846	0.852	0.667	0.656	0.660	0.688	0.679	0.685	0.708	0.717	0.719	0.696	0.692	0.708	0.701	0.683	0.679	0.702	0.702	0.708	0.727	0.732	0.733	0.682	0.674	0.678	0.113	0.114	0.119	0.117	0.114	0.291	0.113	0.114	0.107	0.246	0.297	0.287	0.246	0.263	0.263	0.173	0.214	0.217	0.186	0.225	0.227	0.233	0.262	0.286	0.183	0.187	0.201	0.201	0.273	0.232	0.206	0.226	0.227	0.187	0.202	0.226	0.183	0.206	0.232	0.217	0.251	0.253	0.283	0.308	0.291	0.175	0.192	0.192	0.114	0.112	0.108	0.107	0.115	0.110	0.115	0.113	0.115
16:28:05	0.688	0.689	0.699	0.701	0.699	0.712	0.665	0.683	0.665	0.703	0.707	0.704	0.863	0.854	0.864	0.665	0.653	0.660	0.683	0.681	0.686	0.703	0.716	0.720	0.700	0.694	0.711	0.704	0.685	0.688	0.709	0.698	0.702	0.727	0.733	0.747	0.683	0.673	0.683	0.113	0.114	0.119	0.117	0.114	0.272	0.113	0.114	0.107	0.248	0.297	0.286	0.242	0.263	0.263	0.173	0.214	0.216	0.185	0.226	0.227	0.232	0.261	0.286	0.183	0.187	0.200	0.200	0.271	0.232	0.208	0.225	0.227	0.187	0.203	0.227	0.184	0.206	0.231	0.216	0.250	0.252	0.285	0.306	0.292	0.173	0.192	0.193	0.114	0.112	0.108	0.107	0.115	0.110	0.115	0.113	0.115
16:38:05	0.694	0.694	0.702	0.699	0.700	0.712	0.667	0.685	0.667	0.704	0.711	0.703	0.862	0.862	0.858	0.666	0.655	0.658	0.686	0.684	0.690	0.714	0.720	0.727	0.699	0.693	0.707	0.705	0.686	0.681	0.703	0.700	0.699	0.719	0.720	0.737	0.681	0.678	0.682	0.113	0.113	0.119	0.117	0.114	0.292	0.113	0.113	0.107	0.247	0.295	0.288	0.245	0.262	0.263	0.174	0.214	0.218	0.186	0.227	0.226	0.233	0.262	0.287	0.183	0.186	0.200	0.201	0.272	0.233	0.207	0.226	0.227	0.186	0.202	0.225	0.184	0.206	0.233	0.216	0.251	0.254	0.285	0.309	0.293	0.174	0.193	0.192	0.114	0.112	0.108	0.107	0.114	0.110	0.115	0.112	0.114
16:48:05	0.689	0.692	0.704	0.704	0.703	0.707	0.666	0.681	0.669	0.706	0.712	0.707	0.863	0.867	0.862	0.670	0.653	0.663	0.682	0.683	0.688	0.707	0.723	0.724	0.703	0.694	0.712	0.707	0.689	0.685	0.704	0.700	0.707	0.733	0.741	0.742	0.686	0.676	0.686	0.113	0.114	0.119	0.117	0.114	0.272	0.113	0.114	0.107	0.248	0.296	0.287	0.244	0.263	0.262	0.174	0.215	0.217	0.186	0.226	0.228	0.233	0.262	0.285	0.182	0.189	0.200	0.200	0.273	0.230	0.206	0.226	0.227	0.186	0.203	0.226	0.185	0.206	0.233	0.218	0.250	0.254	0.285	0.306	0.292	0.174	0.193	0.193	0.114	0.112	0.108	0.107	0.115	0.110	0.115	0.113	0.115
16:58:05	0.698	0.694	0.707	0.706	0.701	0.705	0.668	0.689	0.668	0.704	0.712	0.708	0.866	0.860	0.861	0.670	0.654	0.665	0.690	0.684	0.691	0.716	0.726	0.725	0.703	0.700	0.714	0.710	0.687	0.688	0.707	0.704	0.715	0.727	0.721	0.733	0.685	0.681	0.688	0.113	0.113	0.119	0.117	0.114	0.291	0.113	0.113	0.107	0.247	0.294	0.289	0.245	0.264	0.264	0.176	0.216	0.218	0.187	0.228	0.227	0.233	0.261	0.286	0.183	0.187	0.201	0.201	0.274	0.233	0.208	0.226	0.226	0.187	0.203	0.227	0.183	0.207	0.234	0.217	0.250	0.252	0.284	0.307	0.294	0.174	0.191	0.192	0.114	0.112	0.108	0.107	0.114	0.110	0.115	0.113	0.114
17:08:05	0.696	0.696	0.712	0.708	0.704	0.706	0.673	0.688	0.670	0.706	0.714	0.704	0.866	0.871	0.872	0.668	0.654	0.663	0.687	0.682	0.688	0.712	0.725	0.725	0.702	0.697	0.712	0.710	0.687	0.686	0.705	0.702	0.712	0.732	0.733	0.736	0.687	0.680	0.690	0.113	0.113	0.119	0.117	0.114	0.272	0.113	0.114	0.107	0.249	0.299	0.288	0.246	0.265	0.265	0.175	0.216	0.217	0.186	0.227	0.227	0.234	0.263	0.286	0.183	0.187	0.201	0.202	0.274	0.234	0.206	0.226	0.228	0.187	0.203	0.227	0.184	0.207	0.234	0.219	0.249	0.255	0.285	0.309	0.295	0.174	0.193	0.194	0.114	0.112	0.108	0.107	0.114	0.110	0.115	0.113	0.115
17:18:05	0.696	0.697	0.713	0.709	0.705	0.718	0.678	0.688	0.669	0.706	0.716	0.709	0.865	0.857	0.866	0.669	0.657	0.665	0.684	0.683	0.689	0.710	0.720	0.727	0.704	0.701	0.726	0.714	0.691	0.691	0.711	0.706	0.713	0.723	0.730	0.741	0.689	0.679	0.697	0.113	0.113	0.119	0.117	0.114	0.291	0.113	0.113	0.107	0.248	0.297	0.287	0.246	0.265	0.264	0.175	0.215	0.217	0.185	0.228	0.228	0.235	0.263	0.286	0.183	0.188	0.201	0.202	0.274	0.234	0.206	0.225	0.228	0.186	0.204	0.227	0.185	0.205	0.236	0.218	0.253	0.255	0.287	0.309	0.293	0.173	0.194	0.193	0.114	0.112	0.108	0.107	0.115	0.110	0.115	0.112	0.114
