EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:58:37	347	358	381	444	456	433	371	357	347	356	367	381	3155	3977	3369	354	361	339	407	416	380	410	444	411	338	356	363	344	321	336	565	552	547	387	402	397	1588	1594	1576	192	195	193	189	175	246	182	176	198	200	200	178	211	209	197	218	202	191	215	204	186	756	906	1006	195	206	206	181	207	216	195	174	208	212	216	183	210	186	203	200	204	237	227	212	208	293	311	324	179	164	194	166	163	163	163	165	167
22:08:37	375	366	360	430	404	431	354	352	354	363	362	366	3141	3857	3337	332	332	355	391	402	364	407	428	420	365	367	344	331	352	342	542	520	526	411	398	382	1583	1580	1555	180	190	191	186	185	272	188	189	178	163	204	201	210	225	201	189	164	194	192	179	204	791	890	1014	200	214	186	192	210	199	221	215	200	177	197	202	189	204	189	216	214	213	200	219	208	275	284	322	156	185	193	162	172	189	171	194	151
22:18:37	381	357	384	440	429	420	359	360	356	376	361	372	3032	3806	3279	337	341	317	418	403	395	418	423	408	365	348	339	352	311	349	553	539	551	384	397	396	1616	1600	1596	172	175	168	168	193	255	178	181	170	200	209	227	185	201	205	194	191	215	187	201	216	772	879	1024	160	205	204	189	220	194	192	208	173	209	205	212	185	194	190	196	197	224	212	226	212	290	283	317	168	189	191	179	167	162	195	166	192
22:28:37	382	373	359	431	429	423	348	352	347	385	364	345	3016	3522	3158	361	323	349	409	393	378	417	431	403	361	372	360	344	352	361	545	515	511	381	392	383	1596	1604	1584	199	183	172	185	190	255	187	186	183	199	222	203	207	216	205	187	207	197	186	185	197	761	881	996	203	197	202	190	209	200	201	212	207	195	206	180	178	187	202	207	227	240	205	235	213	278	304	287	169	163	177	170	174	163	183	159	172
22:38:37	373	363	367	412	424	435	376	353	355	388	381	360	3062	3334	3167	332	354	334	390	386	378	435	415	428	362	360	362	345	343	358	535	526	509	382	380	377	1561	1586	1546	180	190	191	190	184	266	169	184	194	193	201	216	209	196	225	185	161	201	205	199	195	783	907	997	199	219	207	192	196	187	191	198	191	201	217	204	184	170	199	193	213	209	191	204	205	305	325	312	181	166	201	150	170	202	182	177	180
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

