600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:36:43	0.825	0.812	0.851	0.814	0.829	0.848	0.832	0.821	0.841	0.839	0.859	0.875	0.655	0.849	0.816	0.913	0.978	0.889	0.902	0.888	0.869	0.915	0.908	0.945	0.731	0.832	1.043	0.917	1.044	1.071	1.055	1.132	1.120	1.096	1.123	0.892	0.793	0.831	1.047	1.175	1.215	1.141	0.122	0.120	0.123	0.125	0.124	0.135	1.230	1.250	1.254	1.401	1.272	1.293	0.968	1.257	1.244	1.280	1.305	0.972	1.205	1.231	1.266	1.370	1.335	1.297	1.265	1.252	1.260	0.989	1.279	0.977	0.937	1.293	1.312	1.286	1.270	1.334	1.377	1.327	1.346	1.340	1.306	0.973	0.936	1.083	1.190	1.341	1.290	0.122	0.125	0.121	0.119	0.126	0.128	0.126
11:46:43	0.825	0.813	0.856	0.819	0.829	0.850	0.832	0.825	0.842	0.840	0.860	0.876	0.660	0.847	0.821	0.911	0.977	0.889	0.912	0.889	0.875	0.923	0.909	0.946	0.734	0.835	1.054	0.915	1.052	1.067	1.047	1.131	1.122	1.100	1.120	0.898	0.797	0.835	1.057	1.175	1.214	1.151	0.122	0.121	0.123	0.124	0.124	0.134	1.229	1.258	1.264	1.403	1.285	1.301	0.975	1.263	1.257	1.288	1.321	0.976	1.211	1.239	1.275	1.382	1.339	1.311	1.273	1.254	1.266	0.992	1.301	0.982	0.942	1.310	1.319	1.297	1.285	1.334	1.382	1.331	1.358	1.344	1.318	0.975	0.947	1.074	1.184	1.346	1.281	0.122	0.125	0.122	0.119	0.126	0.128	0.126
11:56:43	0.828	0.817	0.854	0.823	0.833	0.853	0.840	0.826	0.845	0.843	0.864	0.884	0.658	0.851	0.822	0.905	0.972	0.894	0.920	0.894	0.877	0.916	0.910	0.947	0.738	0.841	1.052	0.937	1.054	1.071	1.053	1.140	1.130	1.111	1.120	0.900	0.802	0.839	1.059	1.179	1.218	1.152	0.122	0.121	0.123	0.124	0.124	0.135	1.236	1.253	1.283	1.411	1.288	1.305	0.978	1.273	1.258	1.285	1.311	0.978	1.225	1.244	1.279	1.382	1.339	1.314	1.274	1.259	1.267	0.996	1.288	0.981	0.946	1.321	1.320	1.290	1.292	1.339	1.392	1.333	1.360	1.346	1.317	0.978	0.965	1.080	1.182	1.346	1.291	0.122	0.125	0.121	0.119	0.126	0.128	0.126
12:06:43	0.826	0.814	0.853	0.823	0.832	0.856	0.842	0.831	0.850	0.843	0.867	0.883	0.659	0.852	0.820	0.916	0.980	0.916	0.928	0.902	0.890	0.925	0.915	0.947	0.737	0.840	1.063	0.977	1.062	1.088	1.062	1.145	1.137	1.123	1.142	0.902	0.803	0.849	1.060	1.186	1.213	1.162	0.122	0.120	0.123	0.125	0.124	0.135	1.239	1.262	1.274	1.411	1.288	1.302	0.980	1.284	1.274	1.295	1.317	0.984	1.229	1.256	1.294	1.393	1.346	1.307	1.283	1.272	1.289	0.998	1.304	0.982	0.950	1.338	1.336	1.308	1.306	1.345	1.390	1.337	1.366	1.350	1.325	0.984	0.956	1.173	1.199	1.353	1.288	0.122	0.126	0.122	0.119	0.126	0.128	0.126
12:16:43	0.830	0.823	0.854	0.826	0.836	0.855	0.844	0.830	0.852	0.846	0.864	0.886	0.661	0.854	0.825	0.912	0.970	0.905	0.926	0.903	0.886	0.884	0.910	0.949	0.744	0.843	1.063	0.955	1.062	1.085	1.053	1.151	1.138	1.122	1.137	0.909	0.808	0.848	1.065	1.192	1.219	1.155	0.123	0.120	0.123	0.124	0.124	0.135	1.248	1.264	1.282	1.420	1.300	1.313	0.985	1.281	1.289	1.290	1.315	0.986	1.236	1.257	1.282	1.397	1.351	1.308	1.282	1.273	1.276	0.999	1.291	0.994	0.955	1.338	1.333	1.317	1.297	1.347	1.393	1.336	1.367	1.348	1.327	0.987	1.043	1.127	1.183	1.354	1.297	0.122	0.125	0.121	0.119	0.126	0.128	0.126
12:26:43	0.831	0.820	0.855	0.825	0.838	0.856	0.846	0.834	0.857	0.848	0.869	0.888	0.660	0.855	0.827	0.919	0.967	0.886	0.934	0.916	0.893	0.924	0.918	0.947	0.745	0.846	1.076	0.971	1.076	1.100	1.074	1.156	1.139	1.137	1.161	0.909	0.807	0.852	1.084	1.192	1.220	1.168	0.122	0.120	0.123	0.124	0.124	0.135	1.251	1.273	1.274	1.422	1.302	1.321	0.986	1.288	1.292	1.298	1.332	0.991	1.252	1.247	1.296	1.399	1.353	1.319	1.285	1.283	1.293	1.000	1.299	0.992	0.956	1.340	1.343	1.320	1.321	1.364	1.402	1.346	1.372	1.359	1.342	0.989	1.063	1.112	1.165	1.367	1.316	0.122	0.125	0.121	0.119	0.126	0.128	0.126
12:36:43	0.833	0.821	0.859	0.828	0.838	0.859	0.850	0.832	0.857	0.848	0.870	0.884	0.664	0.859	0.824	0.917	0.950	0.888	0.932	0.917	0.894	0.927	0.915	0.948	0.750	0.847	1.079	0.964	1.084	1.095	1.076	1.152	1.131	1.135	1.151	0.914	0.812	0.854	1.077	1.190	1.217	1.159	0.122	0.120	0.123	0.124	0.124	0.135	1.255	1.280	1.282	1.418	1.307	1.321	0.990	1.295	1.290	1.300	1.328	0.991	1.239	1.257	1.295	1.384	1.357	1.321	1.307	1.285	1.286	1.002	1.299	0.991	0.960	1.354	1.337	1.329	1.331	1.369	1.400	1.355	1.376	1.357	1.344	0.991	1.083	1.099	1.221	1.369	1.307	0.122	0.125	0.121	0.119	0.126	0.128	0.126
12:46:43	0.837	0.826	0.857	0.829	0.838	0.858	0.851	0.837	0.862	0.849	0.870	0.881	0.665	0.872	0.829	0.921	0.961	0.888	0.943	0.919	0.900	0.924	0.911	0.945	0.748	0.850	1.101	0.993	1.093	1.108	1.086	1.162	1.136	1.143	1.171	0.911	0.814	0.860	1.090	1.200	1.216	1.157	0.122	0.120	0.123	0.124	0.124	0.135	1.261	1.280	1.292	1.423	1.318	1.337	0.993	1.317	1.310	1.305	1.339	0.994	1.259	1.266	1.304	1.373	1.358	1.314	1.304	1.298	1.298	1.003	1.314	0.995	0.964	1.355	1.347	1.342	1.337	1.371	1.418	1.356	1.379	1.362	1.354	0.998	1.100	1.111	1.220	1.367	1.319	0.122	0.125	0.122	0.119	0.126	0.128	0.126
12:56:43	0.833	0.825	0.859	0.830	0.839	0.860	0.854	0.836	0.861	0.851	0.870	0.882	0.661	0.874	0.828	0.919	0.956	0.878	0.952	0.923	0.901	0.922	0.907	0.946	0.754	0.850	1.104	1.016	1.096	1.119	1.094	1.168	1.149	1.151	1.178	0.913	0.818	0.869	1.096	1.212	1.216	1.166	0.122	0.120	0.123	0.124	0.124	0.134	1.262	1.282	1.291	1.425	1.314	1.332	0.993	1.317	1.306	1.303	1.344	0.995	1.252	1.259	1.311	1.375	1.363	1.326	1.313	1.303	1.310	1.003	1.309	0.994	0.968	1.362	1.355	1.340	1.344	1.374	1.414	1.363	1.369	1.366	1.346	1.000	1.104	1.097	1.246	1.372	1.309	0.122	0.125	0.121	0.119	0.126	0.128	0.126
13:06:43	0.831	0.826	0.860	0.829	0.843	0.858	0.859	0.839	0.861	0.851	0.869	0.879	0.661	0.870	0.828	0.913	0.940	0.870	0.951	0.921	0.899	0.920	0.901	0.945	0.757	0.851	1.086	0.999	1.098	1.113	1.080	1.147	1.139	1.143	1.169	0.912	0.818	0.863	1.086	1.200	1.212	1.162	0.121	0.120	0.122	0.124	0.124	0.134	1.263	1.286	1.290	1.434	1.322	1.332	0.997	1.331	1.298	1.301	1.330	1.000	1.253	1.273	1.313	1.380	1.349	1.326	1.313	1.295	1.311	1.001	1.309	0.992	0.970	1.365	1.356	1.340	1.345	1.381	1.414	1.359	1.369	1.361	1.357	1.002	1.115	1.104	1.243	1.366	1.301	0.122	0.125	0.121	0.119	0.125	0.128	0.126
13:16:43	0.832	0.830	0.861	0.835	0.843	0.856	0.865	0.844	0.866	0.853	0.870	0.879	0.658	0.872	0.825	0.902	0.930	0.871	0.947	0.922	0.899	0.924	0.900	0.946	0.755	0.856	1.099	0.984	1.095	1.113	1.065	1.151	1.128	1.137	1.151	0.912	0.820	0.864	1.083	1.196	1.204	1.152	0.122	0.120	0.122	0.124	0.124	0.135	1.254	1.280	1.299	1.435	1.329	1.323	0.999	1.329	1.307	1.298	1.330	0.999	1.258	1.280	1.314	1.382	1.353	1.317	1.317	1.304	1.315	0.998	1.289	0.992	0.973	1.360	1.353	1.348	1.336	1.385	1.410	1.364	1.370	1.356	1.349	1.006	1.133	1.129	1.226	1.362	1.315	0.122	0.125	0.122	0.119	0.126	0.128	0.126
13:26:43	0.829	0.828	0.861	0.833	0.839	0.855	0.865	0.844	0.869	0.853	0.869	0.882	0.657	0.873	0.825	0.907	0.930	0.869	0.953	0.931	0.904	0.905	0.906	0.947	0.759	0.856	1.112	1.015	1.097	1.131	1.066	1.141	1.132	1.150	1.162	0.912	0.821	0.869	1.095	1.202	1.202	1.152	0.121	0.120	0.122	0.124	0.124	0.135	1.260	1.287	1.294	1.436	1.321	1.322	1.003	1.321	1.324	1.302	1.333	0.997	1.252	1.278	1.317	1.062	1.356	1.320	1.323	1.314	1.307	1.000	1.288	0.997	0.973	1.367	1.363	1.348	1.336	1.391	1.409	1.354	1.376	1.368	1.348	1.008	1.131	1.123	1.229	1.365	1.317	0.122	0.125	0.121	0.119	0.126	0.128	0.126
13:36:43	0.837	0.829	0.859	0.833	0.839	0.852	0.866	0.844	0.867	0.849	0.869	0.885	0.663	0.871	0.825	0.900	0.920	0.862	0.957	0.934	0.907	0.909	0.898	0.946	0.764	0.854	1.107	1.005	1.104	1.119	1.061	1.139	1.118	1.147	1.149	0.910	0.820	0.870	1.085	1.192	1.204	1.148	0.122	0.120	0.123	0.124	0.124	0.135	1.262	1.286	1.300	1.437	1.314	1.332	1.005	1.333	1.312	1.298	1.316	0.998	1.264	1.288	1.321	1.188	1.350	1.329	1.327	1.311	1.312	0.997	1.279	0.993	0.977	1.368	1.361	1.346	1.336	1.378	1.421	1.346	1.373	1.365	1.338	1.008	1.158	1.135	1.234	1.375	1.301	0.122	0.125	0.121	0.119	0.126	0.128	0.126
13:46:43	0.831	0.823	0.856	0.831	0.832	0.853	0.863	0.845	0.866	0.849	0.865	0.883	0.654	0.867	0.818	0.894	0.917	0.866	0.962	0.931	0.906	0.910	0.900	0.948	0.765	0.852	1.106	1.021	1.103	1.125	1.061	1.142	1.116	1.146	1.148	0.907	0.822	0.873	1.102	1.189	1.188	1.133	0.122	0.120	0.122	0.124	0.124	0.134	1.265	1.261	1.297	1.439	1.322	1.333	1.006	1.322	1.308	1.296	1.321	0.997	1.261	1.263	1.319	1.072	1.350	1.327	1.319	1.317	1.308	0.996	1.284	0.985	0.975	1.371	1.368	1.350	1.319	1.388	1.407	1.354	1.378	1.367	1.344	1.007	1.155	1.272	1.242	1.363	1.314	0.122	0.125	0.122	0.119	0.126	0.128	0.126
13:56:43	0.830	0.821	0.857	0.828	0.837	0.847	0.869	0.846	0.865	0.845	0.867	0.886	0.651	0.865	0.813	0.893	0.911	0.868	0.958	0.928	0.903	0.896	0.891	0.948	0.766	0.852	1.105	1.024	1.107	1.123	1.051	1.129	1.099	1.149	1.146	0.907	0.820	0.872	1.090	1.180	1.180	1.127	0.122	0.120	0.122	0.124	0.124	0.135	1.253	1.271	1.290	1.429	1.313	1.329	1.008	1.330	1.319	1.302	1.331	0.997	1.259	1.265	1.323	1.192	1.351	1.316	1.323	1.312	1.310	0.994	1.279	0.984	0.976	1.377	1.367	1.357	1.326	1.389	1.404	1.342	1.381	1.368	1.341	1.009	1.167	1.305	1.254	1.361	1.306	0.122	0.125	0.121	0.119	0.126	0.128	0.126
14:06:43	0.830	0.824	0.856	0.830	0.838	0.846	0.866	0.844	0.868	0.846	0.869	0.885	0.650	0.859	0.816	0.884	0.914	0.872	0.958	0.924	0.897	0.900	0.891	0.951	0.764	0.852	1.096	1.009	1.102	1.120	1.048	1.130	1.081	1.137	1.138	0.910	0.819	0.875	1.091	1.167	1.165	1.123	0.122	0.120	0.122	0.124	0.124	0.134	1.252	1.277	1.300	1.429	1.295	1.331	1.008	1.327	1.315	1.321	1.325	0.994	1.260	1.266	1.313	1.136	1.336	1.315	1.332	1.313	1.315	0.992	1.278	0.984	0.978	1.384	1.373	1.362	1.344	1.396	1.403	1.342	1.360	1.361	1.336	1.011	1.165	1.302	1.256	1.358	1.297	0.122	0.125	0.121	0.119	0.126	0.128	0.126
14:16:43	0.836	0.829	0.860	0.832	0.839	0.846	0.870	0.846	0.868	0.850	0.871	0.893	0.648	0.849	0.810	0.872	0.904	0.875	0.954	0.917	0.890	0.894	0.887	0.952	0.767	0.852	1.082	1.012	1.092	1.113	1.023	1.100	1.049	1.118	1.113	0.912	0.822	0.860	1.078	1.161	1.157	1.120	0.121	0.120	0.123	0.124	0.124	0.135	1.244	1.276	1.296	1.430	1.300	1.306	1.009	1.325	1.322	1.306	1.312	0.994	1.262	1.272	1.314	1.266	1.334	1.298	1.322	1.315	1.315	0.992	1.255	0.982	0.978	1.369	1.369	1.356	1.342	1.396	1.394	1.348	1.350	1.358	1.319	1.010	1.190	1.294	1.260	1.354	1.296	0.122	0.125	0.121	0.119	0.126	0.128	0.126
14:26:43	0.830	0.826	0.861	0.830	0.832	0.841	0.868	0.845	0.870	0.851	0.874	0.895	0.648	0.860	0.805	0.882	0.913	0.872	0.952	0.918	0.896	0.894	0.891	0.955	0.761	0.849	1.086	1.025	1.100	1.121	1.035	1.115	1.064	1.134	1.120	0.919	0.819	0.867	1.092	1.166	1.158	1.110	0.122	0.120	0.122	0.124	0.124	0.134	1.243	1.269	1.301	1.425	1.306	1.320	1.008	1.327	1.325	1.315	1.311	0.994	1.259	1.269	1.295	1.324	1.329	1.306	1.328	1.328	1.321	0.990	1.248	0.980	0.977	1.376	1.372	1.362	1.347	1.395	1.384	1.344	1.343	1.351	1.325	1.010	1.172	1.292	1.271	1.348	1.294	0.122	0.125	0.121	0.119	0.126	0.128	0.126
14:36:43	0.830	0.827	0.865	0.834	0.832	0.842	0.870	0.846	0.868	0.856	0.874	0.899	0.648	0.842	0.805	0.874	0.907	0.875	0.942	0.913	0.889	0.891	0.890	0.956	0.761	0.848	1.068	1.000	1.089	1.114	1.022	1.092	1.044	1.117	1.103	0.912	0.818	0.856	1.067	1.152	1.147	1.119	0.122	0.120	0.122	0.124	0.124	0.134	1.238	1.265	1.323	1.420	1.300	1.317	1.008	1.323	1.323	1.317	1.311	0.993	1.254	1.268	1.302	1.337	1.327	1.303	1.331	1.323	1.326	0.988	1.225	0.973	0.975	1.381	1.363	1.357	1.364	1.390	1.381	1.334	1.336	1.358	1.318	1.008	1.185	1.298	1.264	1.343	1.291	0.122	0.125	0.121	0.119	0.126	0.128	0.126
14:46:43	0.832	0.832	0.868	0.831	0.836	0.839	0.871	0.845	0.872	0.856	0.873	0.899	0.648	0.848	0.805	0.873	0.908	0.875	0.936	0.910	0.889	0.905	0.889	0.960	0.759	0.846	1.066	1.011	1.083	1.103	1.012	1.089	1.048	1.116	1.099	0.914	0.816	0.860	1.072	1.152	1.149	1.107	0.121	0.120	0.122	0.124	0.124	0.135	1.233	1.255	1.319	1.418	1.294	1.312	1.006	1.315	1.312	1.319	1.293	0.992	1.250	1.258	1.314	1.332	1.325	1.296	1.328	1.313	1.312	0.988	1.224	0.976	0.976	1.374	1.359	1.361	1.354	1.391	1.373	1.329	1.322	1.348	1.301	1.007	1.183	1.298	1.277	1.335	1.280	0.122	0.125	0.121	0.119	0.126	0.128	0.126
14:56:43	0.831	0.832	0.872	0.832	0.837	0.837	0.868	0.848	0.870	0.857	0.874	0.900	0.648	0.844	0.805	0.871	0.900	0.876	0.929	0.904	0.878	0.914	0.889	0.958	0.755	0.848	1.059	0.977	1.071	1.095	1.010	1.089	1.031	1.102	1.085	0.913	0.813	0.844	1.057	1.144	1.146	1.103	0.122	0.120	0.122	0.124	0.124	0.134	1.223	1.254	1.310	1.418	1.287	1.305	1.004	1.309	1.313	1.313	1.285	0.992	1.246	1.259	1.290	1.327	1.309	1.301	1.323	1.322	1.316	0.986	1.215	0.976	0.972	1.371	1.350	1.350	1.357	1.391	1.368	1.323	1.314	1.339	1.289	1.008	1.196	1.298	1.265	1.336	1.269	0.122	0.126	0.121	0.119	0.126	0.128	0.126
15:06:43	0.834	0.832	0.874	0.839	0.839	0.833	0.868	0.847	0.871	0.859	0.874	0.898	0.651	0.835	0.805	0.862	0.897	0.876	0.914	0.893	0.876	0.904	0.884	0.958	0.752	0.847	1.033	0.954	1.053	1.079	0.998	1.065	1.022	1.083	1.057	0.916	0.813	0.843	1.041	1.139	1.136	1.092	0.121	0.120	0.122	0.124	0.123	0.134	1.222	1.244	1.291	1.392	1.278	1.285	1.002	1.301	1.296	1.290	1.271	0.991	1.232	1.261	1.288	1.321	1.318	1.288	1.308	1.315	1.312	0.985	1.202	0.981	0.971	1.357	1.351	1.350	1.335	1.376	1.352	1.308	1.308	1.319	1.270	1.009	1.202	1.274	1.262	1.325	1.256	0.122	0.125	0.121	0.119	0.126	0.128	0.126
15:16:43	0.834	0.838	0.873	0.841	0.846	0.832	0.869	0.849	0.871	0.861	0.876	0.901	0.650	0.834	0.805	0.860	0.888	0.875	0.907	0.894	0.879	0.896	0.887	0.959	0.752	0.849	1.023	0.939	1.033	1.076	0.987	1.037	1.001	1.067	1.052	0.915	0.808	0.840	1.032	1.122	1.139	1.079	0.122	0.120	0.122	0.124	0.123	0.135	1.205	1.231	1.267	1.379	1.263	1.278	1.000	1.282	1.296	1.279	1.256	0.991	1.219	1.253	1.275	1.323	1.313	1.286	1.290	1.299	1.308	0.984	1.190	0.983	0.972	1.348	1.331	1.346	1.329	1.375	1.344	1.309	1.290	1.316	1.253	1.007	1.206	1.188	1.266	1.310	1.242	0.122	0.125	0.121	0.119	0.126	0.128	0.126
15:26:43	0.833	0.838	0.870	0.833	0.841	0.835	0.869	0.849	0.874	0.862	0.878	0.903	0.650	0.841	0.803	0.871	0.895	0.873	0.918	0.899	0.891	0.907	0.890	0.959	0.750	0.847	1.027	0.959	1.052	1.083	1.016	1.068	1.037	1.085	1.068	0.912	0.814	0.842	1.050	1.133	1.150	1.103	0.122	0.120	0.122	0.124	0.124	0.134	1.204	1.236	1.277	1.379	1.259	1.284	1.004	1.295	1.299	1.293	1.268	0.992	1.232	1.256	1.275	1.328	1.313	1.295	1.296	1.298	1.297	0.984	1.211	0.978	0.974	1.363	1.330	1.333	1.332	1.379	1.346	1.320	1.303	1.330	1.261	1.005	1.206	1.152	1.270	1.307	1.245	0.122	0.125	0.121	0.119	0.126	0.128	0.126
15:36:43	0.833	0.836	0.869	0.838	0.841	0.837	0.867	0.847	0.873	0.862	0.879	0.906	0.649	0.841	0.804	0.868	0.899	0.879	0.907	0.889	0.888	0.897	0.888	0.955	0.751	0.847	1.015	0.943	1.048	1.071	1.008	1.046	1.024	1.081	1.062	0.913	0.811	0.837	1.036	1.131	1.145	1.093	0.121	0.120	0.122	0.124	0.124	0.134	1.207	1.233	1.276	1.381	1.264	1.280	1.000	1.288	1.281	1.288	1.263	0.993	1.226	1.260	1.266	1.322	1.307	1.284	1.294	1.298	1.293	0.983	1.206	0.974	0.976	1.354	1.321	1.337	1.329	1.365	1.341	1.316	1.322	1.331	1.249	1.003	1.206	1.139	1.257	1.303	1.236	0.122	0.125	0.121	0.119	0.126	0.128	0.126
15:46:43	0.835	0.835	0.869	0.838	0.841	0.836	0.869	0.848	0.873	0.860	0.876	0.904	0.649	0.842	0.803	0.872	0.896	0.876	0.908	0.891	0.892	0.897	0.888	0.956	0.747	0.846	1.023	0.951	1.046	1.070	1.018	1.047	1.030	1.083	1.066	0.911	0.809	0.839	1.038	1.132	1.144	1.092	0.121	0.120	0.122	0.124	0.123	0.134	1.212	1.234	1.272	1.372	1.261	1.286	0.998	1.292	1.282	1.285	1.262	0.993	1.228	1.254	1.269	1.236	1.306	1.281	1.278	1.299	1.282	0.983	1.206	0.970	0.981	1.347	1.318	1.323	1.324	1.359	1.336	1.313	1.306	1.329	1.255	1.002	1.198	1.196	1.240	1.298	1.243	0.122	0.125	0.121	0.119	0.126	0.128	0.126
15:56:43	0.834	0.836	0.872	0.844	0.845	0.832	0.870	0.849	0.872	0.861	0.878	0.905	0.644	0.840	0.803	0.862	0.886	0.875	0.900	0.889	0.890	0.897	0.886	0.958	0.749	0.844	1.011	0.929	1.025	1.061	0.990	1.045	1.013	1.067	1.053	0.915	0.804	0.839	1.018	1.130	1.137	1.087	0.122	0.120	0.122	0.124	0.124	0.135	1.199	1.227	1.261	1.363	1.252	1.277	0.998	1.286	1.277	1.288	1.266	0.995	1.222	1.254	1.269	1.042	1.300	1.269	1.284	1.295	1.276	0.985	1.194	0.970	0.984	1.346	1.311	1.324	1.318	1.357	1.338	1.306	1.320	1.326	1.252	1.002	1.204	1.212	1.246	1.307	1.228	0.123	0.125	0.121	0.119	0.126	0.128	0.126
16:06:43	0.834	0.836	0.873	0.837	0.843	0.830	0.871	0.854	0.875	0.861	0.875	0.901	0.646	0.845	0.803	0.862	0.891	0.872	0.903	0.891	0.894	0.894	0.888	0.958	0.745	0.845	1.005	0.927	1.024	1.060	1.005	1.039	1.020	1.064	1.058	0.912	0.806	0.838	1.021	1.122	1.141	1.087	0.122	0.120	0.122	0.124	0.123	0.134	1.190	1.220	1.267	1.356	1.255	1.275	0.992	1.294	1.274	1.284	1.265	0.996	1.213	1.244	1.264	1.057	1.302	1.271	1.276	1.291	1.284	0.983	1.190	0.970	0.988	1.324	1.311	1.326	1.308	1.352	1.332	1.309	1.309	1.328	1.243	1.002	1.204	1.132	1.239	1.298	1.228	0.122	0.125	0.121	0.119	0.126	0.128	0.126
16:16:43	0.832	0.836	0.872	0.843	0.846	0.829	0.874	0.856	0.878	0.862	0.879	0.904	0.643	0.841	0.803	0.857	0.889	0.875	0.898	0.890	0.890	0.900	0.886	0.957	0.746	0.844	0.993	0.919	1.021	1.054	0.984	1.032	1.004	1.053	1.052	0.919	0.801	0.838	1.013	1.129	1.136	1.073	0.121	0.120	0.122	0.124	0.124	0.135	1.184	1.212	1.256	1.353	1.235	1.263	0.995	1.281	1.272	1.282	1.253	0.998	1.217	1.232	1.260	1.040	1.306	1.255	1.274	1.276	1.272	0.984	1.195	0.971	0.990	1.334	1.301	1.321	1.310	1.347	1.334	1.306	1.313	1.318	1.255	1.002	1.193	1.196	1.231	1.297	1.223	0.122	0.125	0.121	0.119	0.126	0.128	0.126
16:26:43	0.837	0.836	0.867	0.834	0.839	0.830	0.870	0.856	0.876	0.859	0.876	0.900	0.646	0.842	0.801	0.868	0.894	0.874	0.908	0.895	0.895	0.905	0.887	0.957	0.745	0.843	1.017	0.959	1.023	1.061	1.009	1.060	1.022	1.079	1.059	0.912	0.805	0.838	1.032	1.137	1.150	1.088	0.121	0.120	0.122	0.124	0.123	0.134	1.186	1.215	1.269	1.357	1.239	1.284	0.994	1.295	1.281	1.282	1.257	0.996	1.210	1.241	1.269	1.154	1.288	1.267	1.271	1.286	1.274	0.981	1.200	0.968	0.990	1.330	1.307	1.312	1.315	1.338	1.338	1.314	1.311	1.323	1.253	1.000	1.186	1.127	1.211	1.302	1.228	0.122	0.125	0.121	0.119	0.126	0.128	0.126
16:36:43	0.836	0.837	0.869	0.843	0.840	0.831	0.874	0.857	0.876	0.861	0.875	0.900	0.647	0.842	0.803	0.862	0.888	0.872	0.899	0.892	0.892	0.905	0.887	0.957	0.745	0.845	0.989	0.927	1.017	1.054	0.989	1.043	1.011	1.055	1.050	0.913	0.803	0.838	1.018	1.134	1.154	1.074	0.121	0.120	0.122	0.124	0.123	0.134	1.178	1.216	1.261	1.353	1.222	1.271	0.992	1.283	1.274	1.270	1.248	0.997	1.214	1.236	1.263	1.162	1.301	1.251	1.273	1.279	1.281	0.981	1.197	0.969	0.991	1.316	1.306	1.308	1.313	1.340	1.330	1.308	1.303	1.312	1.245	0.999	1.185	1.075	1.231	1.303	1.222	0.123	0.125	0.122	0.119	0.126	0.128	0.126
16:46:43	0.840	0.835	0.869	0.840	0.841	0.833	0.878	0.862	0.883	0.865	0.882	0.905	0.644	0.842	0.802	0.864	0.881	0.874	0.893	0.885	0.888	0.898	0.889	0.956	0.746	0.842	0.983	0.909	1.001	1.034	0.987	1.030	1.004	1.040	1.036	0.911	0.808	0.838	1.005	1.117	1.146	1.074	0.121	0.120	0.122	0.124	0.124	0.134	1.166	1.207	1.252	1.345	1.215	1.267	0.994	1.290	1.260	1.266	1.247	0.997	1.202	1.226	1.250	1.046	1.297	1.246	1.273	1.275	1.275	0.981	1.181	0.966	0.991	1.308	1.302	1.303	1.298	1.327	1.327	1.305	1.296	1.306	1.241	1.000	1.186	1.166	1.225	1.296	1.215	0.123	0.125	0.121	0.119	0.126	0.128	0.126
16:56:43	0.842	0.834	0.869	0.836	0.842	0.831	0.878	0.859	0.884	0.863	0.877	0.904	0.642	0.845	0.804	0.865	0.893	0.875	0.904	0.896	0.892	0.895	0.893	0.956	0.743	0.845	0.987	0.925	1.019	1.052	1.007	1.043	1.018	1.064	1.052	0.911	0.810	0.836	1.027	1.136	1.144	1.085	0.121	0.120	0.122	0.124	0.123	0.134	1.175	1.214	1.258	1.347	1.228	1.268	0.991	1.290	1.270	1.270	1.260	0.998	1.216	1.226	1.254	1.122	1.290	1.257	1.265	1.284	1.270	0.979	1.188	0.963	0.993	1.306	1.300	1.319	1.286	1.317	1.331	1.299	1.301	1.313	1.242	0.998	1.179	1.125	1.226	1.308	1.228	0.122	0.125	0.121	0.119	0.126	0.128	0.126
17:06:43	0.839	0.840	0.869	0.847	0.848	0.828	0.876	0.857	0.882	0.862	0.880	0.908	0.643	0.844	0.800	0.861	0.882	0.875	0.891	0.883	0.885	0.890	0.887	0.954	0.746	0.842	0.990	0.913	0.992	1.035	0.986	1.033	0.993	1.043	1.029	0.914	0.797	0.839	0.998	1.124	1.138	1.052	0.121	0.120	0.122	0.124	0.123	0.134	1.167	1.194	1.231	1.341	1.208	1.263	0.990	1.286	1.258	1.266	1.243	0.998	1.206	1.224	1.244	1.206	1.293	1.238	1.270	1.274	1.267	0.981	1.176	0.968	0.992	1.310	1.298	1.307	1.285	1.331	1.328	1.292	1.305	1.302	1.226	0.999	1.168	1.177	1.206	1.289	1.212	0.122	0.125	0.121	0.119	0.125	0.128	0.126
17:16:43	0.841	0.842	0.872	0.843	0.844	0.825	0.874	0.864	0.885	0.863	0.875	0.903	0.643	0.843	0.803	0.867	0.880	0.873	0.893	0.888	0.890	0.898	0.886	0.955	0.744	0.843	0.985	0.926	1.007	1.029	0.988	1.036	1.005	1.054	1.041	0.916	0.802	0.845	1.010	1.128	1.155	1.053	0.121	0.120	0.122	0.124	0.123	0.135	1.165	1.202	1.227	1.334	1.216	1.263	0.990	1.279	1.252	1.265	1.241	0.996	1.204	1.220	1.236	1.260	1.296	1.247	1.263	1.270	1.273	0.979	1.188	0.972	0.990	1.301	1.300	1.298	1.275	1.329	1.323	1.283	1.289	1.294	1.229	0.998	1.167	1.103	1.204	1.289	1.207	0.123	0.125	0.121	0.119	0.126	0.128	0.126
