mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
19:27:56	109	134	119	118	105	89	141	86	142	143	99	154	84	134	115	127	118	108	118	150	168	110	113	122	101	93	121	108	101	132	117	139	131	123	158	95	123	143	97	150	120	148	138	114	119	107	87	121	13650	14261	14059	17188	14757	16129	9773	15529	15084	14060	14068	7581	12899	12839	13911	13791	15612	14135	14474	14603	14630	8106	12405	7708	8064	14248	14855	14785	15063	15867	14400	13692	14382	13813	12604	7759	11168	11024	12311	15057	13724	99	107	129	95	162	120	109
19:37:56	114	139	135	94	115	98	116	106	102	134	96	125	136	112	119	117	112	122	139	119	87	111	101	176	74	117	125	96	126	122	100	109	86	110	137	130	120	119	141	152	117	143	119	116	106	153	165	132	13753	13613	14308	17002	15015	16168	9740	14568	14757	13861	14034	7652	13085	13109	13897	13607	15701	14231	14040	14764	14773	7959	12553	7907	7974	13938	14351	14890	14578	15576	14826	13454	14142	13600	12234	7667	11166	11591	12495	14757	13754	183	84	153	98	104	109	94
19:47:56	113	130	114	160	152	126	98	145	110	95	160	109	105	110	78	103	110	139	138	108	132	121	103	107	135	123	163	66	147	113	126	130	125	140	150	98	94	117	139	97	134	141	130	123	98	115	122	154	13724	14082	14308	17330	14642	16418	9740	15262	15081	14136	14236	7551	13072	13360	14082	13722	15633	14564	14484	14941	14919	8071	12561	7796	8216	14366	14964	14909	15013	15977	14604	13575	14077	13960	12439	7768	11105	11451	12385	14406	13920	160	118	120	142	133	74	98
19:57:56	131	124	136	59	100	81	120	132	101	125	94	112	123	125	103	96	109	138	101	138	89	133	122	108	98	94	128	128	96	147	87	114	125	139	128	127	100	94	121	127	96	118	120	121	107	131	68	154	13638	13919	13992	17175	14677	15493	9640	14830	14738	13746	13917	7608	12673	12876	13725	14058	15239	14309	14493	14507	14535	8006	12526	7590	7918	14489	14531	14655	14829	15278	14486	13092	14160	13842	12528	7956	11073	11999	12216	14412	13303	152	120	99	128	129	103	124
20:07:56	105	105	137	135	91	130	162	75	106	122	109	103	106	116	110	111	143	85	121	126	150	138	132	124	124	129	144	138	139	99	126	102	114	98	153	78	101	116	146	140	132	146	116	122	127	88	138	143	13714	14030	13654	16707	14465	15842	9469	15311	14893	14179	13674	7905	12742	12930	14097	13870	15337	14357	14129	14253	14424	8125	12217	7593	8065	14390	14415	14777	14591	15406	14570	13427	14628	13260	12013	7743	11128	10171	12357	14522	13235	182	117	91	123	119	139	106
20:17:56	114	121	84	101	129	55	104	124	92	94	107	143	99	80	93	115	101	117	132	112	134	108	123	106	126	105	102	132	128	137	142	155	128	117	214	167	139	107	103	124	126	155	114	120	117	108	136	121	13417	13766	14203	16923	14427	15893	9727	15256	14981	14226	13507	7629	12689	12748	13868	13350	15085	14354	13670	14671	14280	7810	11831	7805	8258	14041	14760	14513	14422	15220	14107	13264	14316	13422	11870	7618	11219	11103	12748	14398	12750	151	109	136	109	94	83	132
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

