EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:19:17	3459	3650	3784	3478	3610	3745	3745	3956	3897	4960	5179	4639	4497	5889	5443	3594	3826	3715	6044	5827	5623	3614	3598	3938	4409	4449	6256	3925	4283	4274	9272	9997	9422	6268	5870	4835	4517	4464	5356	9445	10160	9178	1801	1777	1896	1818	1797	1903	3974	3850	4047	6909	5997	6317	4128	4636	4821	19789	21102	10934	26526	25323	27357	4144	4139	4277	7052	7095	7680	4249	4282	4145	6668	12459	11279	29962	28039	31882	50524	43238	45858	13868	12713	7998	8002	7816	9993	16616	15285	1432	1908	1871	1829	1372	1330	1356
15:29:17	3531	3550	3753	3635	3512	3607	3666	3788	3879	4869	5041	4997	4427	5695	5320	3551	3852	3605	6080	5707	5556	3862	3748	3918	4230	4530	6312	4032	4263	4319	9302	10285	9366	6322	5816	5031	4414	4473	5524	9358	9990	9271	1905	1775	1908	1840	1854	1946	3963	3914	3925	6727	5960	6384	4374	4507	4728	19787	21488	10601	25774	25883	26617	4171	4107	4278	6634	6792	7145	4215	4265	4142	6628	12207	10802	28397	27646	30535	49662	43094	47323	14456	12746	7928	7514	8117	9848	16302	14804	1313	1932	1843	1934	1393	1368	1406
15:39:17	3471	3597	3698	3691	3656	3750	3834	3821	3879	4938	4972	4840	4389	5578	5450	3656	3721	3714	5868	5690	5331	3742	3653	3884	4307	4343	6181	4093	4155	4286	9259	9765	9305	6342	6081	4928	4344	4505	5369	9019	10008	9135	1875	1862	1879	1890	1752	1865	3813	3735	4078	6648	6032	6212	4186	4476	4542	19643	20952	10585	24831	25335	25539	4131	4160	4163	6660	6731	7025	4150	4350	4126	6386	11647	10467	28201	27146	29846	49104	41995	48143	14050	12473	7976	7795	7739	9327	16464	14648	1434	2054	1891	1852	1349	1454	1379
15:49:17	3463	3789	3872	3669	3673	3653	3752	3818	3714	4770	4798	4917	4512	5629	5358	3668	3581	3605	5771	5802	5428	3709	3668	3827	4223	4464	6096	3937	4281	4313	9447	9679	9221	6256	5974	4982	4232	4333	5143	9102	9923	8854	1905	1841	1893	1940	1917	1840	3886	3839	3799	6478	5866	6205	4313	4516	4611	19404	21035	10534	24679	25340	24682	4195	4123	4110	6762	6727	6948	4175	4335	4103	6489	11283	10569	26642	26273	28234	47774	41800	45824	13541	12938	7837	7644	8027	9048	15589	14919	1346	1807	1964	1880	1413	1311	1375
15:59:17	3550	3587	3816	3597	3740	3606	3842	3825	3890	4727	4926	4973	4542	5143	5336	3659	3825	3740	5674	5750	5387	3755	3634	3898	4276	4343	6131	4056	4256	4295	8828	9531	9179	6210	5823	4998	4223	4304	5146	9007	9718	8917	1845	1764	1874	1827	1807	1836	3828	3904	3884	6431	5910	6113	4321	4426	4467	19134	20549	10641	24290	24650	25111	3986	4322	4123	6459	6700	6828	4182	4245	4149	6561	11154	10511	26602	25287	27866	47958	41538	46426	13503	12221	7827	7490	8537	8962	15839	14382	1346	1806	1854	1952	1345	1426	1336
16:09:17	3398	3681	3865	3541	3768	3713	3827	3815	3650	4703	4988	5130	4476	5077	5168	3762	3749	3681	5939	5486	5444	3769	3592	3827	4313	4508	5952	3864	4065	4351	9033	9634	9408	6029	6023	5006	4319	4434	5091	9111	9943	8887	1909	1845	1826	1902	1858	1918	3981	3871	3903	6316	5676	6195	4210	4480	4469	19035	20599	10348	24153	24292	24956	4148	4129	4153	6538	6450	6555	4308	4154	4269	6506	10737	10219	26421	24774	27524	47175	39712	45797	13653	11736	7810	7444	7373	8925	15731	14243	1348	1924	1864	1970	1450	1409	1315
16:19:17	3322	3584	3687	3651	3651	3625	3821	3799	3750	4862	4924	4815	4459	5209	5265	3605	3628	3729	5693	5413	5240	3650	3749	3962	4262	4240	5888	4018	4121	4294	9035	9510	9224	5961	5847	4873	4503	4212	5022	9082	9547	8947	1791	1839	1876	1833	1774	1841	3777	3839	3647	6343	5705	6088	4242	4588	4486	18803	20252	10510	23587	23580	24227	4189	4174	4198	6360	6453	6536	4138	4313	4290	6348	10864	9996	25991	24557	26492	47056	39793	44880	13473	12038	7544	7264	8148	8861	15376	14276	1375	1857	1873	1857	1470	1362	1387
16:29:17	3477	3657	3792	3565	3752	3534	3608	3820	3740	4995	5068	4755	4438	5261	5385	3569	3785	3610	5773	5762	5254	3730	3560	3716	4154	4301	5945	3901	4193	4144	8924	9342	9073	6220	5827	4818	4162	4389	5031	9041	9455	8807	1893	1902	1891	1866	1817	1939	3910	3829	3721	6293	5707	6078	4132	4534	4454	18548	20469	10286	23074	23090	24431	3972	4047	4057	6424	6413	6604	4231	4209	4192	6444	10889	10083	25117	24353	25208	46044	40159	44747	13437	12009	7704	7170	7371	8725	15194	13799	1361	1831	1872	1901	1407	1418	1449
16:39:17	3483	3745	3715	3533	3436	3642	3684	3722	3645	4803	5080	4850	4343	5356	5143	3623	3755	3848	5621	5658	5218	3622	3707	3828	4437	4373	5758	3990	4153	4185	8920	9510	9026	6103	5852	4807	4108	4137	5159	9059	9777	8792	1787	1859	1942	1881	1875	1842	3664	3746	3738	6252	5745	5928	4166	4436	4534	18616	19984	9979	22878	22629	23921	4081	4087	4308	6386	6177	6497	4228	4257	3993	6293	10157	9504	24875	24949	25856	46092	39766	44731	13206	11741	7831	7102	7024	8317	15234	13756	1353	1921	1918	1988	1319	1382	1435
16:49:17	3549	3586	3841	3498	3625	3591	3811	3687	3661	4674	4869	4825	4374	5332	5321	3725	3784	3795	5492	5308	5234	3741	3784	3715	4203	4385	5660	3949	4134	4295	8837	9380	8934	5986	5662	4811	4194	4155	4875	8879	9475	8809	1932	1851	1872	1903	1766	1826	3834	3782	3769	6154	5514	5856	4193	4469	4557	18217	20131	10071	22323	22951	23757	4126	4111	4167	6118	6196	6430	4229	4092	4237	6526	10051	9665	24603	23255	24842	44254	39177	42925	12922	11620	7680	6973	7539	8541	15193	13730	1328	1854	1976	1894	1485	1410	1289
16:59:17	3394	3667	3598	3617	3590	3410	3789	3666	3933	4846	4862	4741	4330	5208	5225	3672	3797	3810	5604	5514	5234	3601	3597	3668	4264	4321	5928	3856	4032	4275	8586	9306	8805	5956	5643	4739	4252	4372	4980	8655	9389	8626	1875	1958	1842	1895	1789	1834	3733	3780	3813	6180	5757	5915	4214	4445	4294	18442	20017	10056	22598	22229	23563	4108	3906	4014	6173	6322	6378	4131	4097	4131	6292	9931	9821	24655	22486	24524	45166	38738	43733	12977	11457	7721	6986	7200	8158	14939	13744	1367	1856	1966	1924	1397	1387	1400
17:09:17	3302	3647	3945	3656	3660	3455	3763	3781	3719	4841	4989	4745	4286	5132	5221	3727	3775	3641	5658	5595	5229	3728	3656	3909	4186	4453	5698	3863	3988	4120	8613	9144	8649	5770	5589	4770	4259	4188	4974	8728	9319	8448	1913	1915	1803	1840	1849	1948	3828	3774	3872	5947	5551	5753	4194	4385	4437	18292	19138	9889	22024	21764	22300	3957	4037	4119	6144	6316	6657	4165	4144	4039	6197	9648	9633	23904	22869	24100	44319	38720	43816	12700	11185	7776	7148	7284	8086	14418	13374	1323	1903	1870	1877	1412	1331	1369
17:19:17	3404	3614	3787	3581	3513	3661	3637	3833	3749	4786	4818	4985	4495	5212	5245	3767	3804	3740	5489	5462	5427	3789	3600	3841	4287	4325	5851	3981	3930	4109	8617	8996	8804	5934	5667	4707	4165	4140	4951	8869	9536	8209	1981	1825	1846	2013	1740	1874	3738	3787	3751	6109	5378	5905	4046	4310	4426	17931	19384	10115	22821	22090	22133	3958	3960	4002	6152	6158	6348	4015	4106	4118	6480	9475	9525	23189	21632	24388	43894	37125	41319	12420	11108	7722	6792	6915	8183	14560	13408	1382	1901	1944	1807	1413	1409	1348
17:29:17	3461	3544	3880	3598	3650	3517	3495	3813	3703	4791	4816	4678	4329	5132	5313	3659	3730	3684	5374	5288	5004	3594	3678	3828	4097	4310	5756	3873	4030	4092	8585	8959	8829	6012	5594	4818	4134	4096	4895	8494	9544	8347	1838	1857	1820	1845	1903	1925	3828	3818	3879	6207	5526	5863	4178	4441	4295	18145	19455	9961	21303	21129	22028	3946	3909	4249	6053	5847	6009	4242	4192	4168	6390	9482	9493	23249	21430	23840	42513	36825	41748	12243	10919	7490	6926	7267	7974	14335	12915	1350	1998	1967	1862	1387	1390	1419
17:39:17	3475	3525	3809	3652	3641	3770	3539	3836	3839	4641	4931	4754	4466	5216	5215	3636	3770	3731	5460	5576	5021	3814	3611	3847	4023	4311	5711	3989	4191	4148	8631	9182	8571	5811	5534	4952	4284	4248	4833	8501	9296	8387	1888	1894	1846	1779	1917	1850	3798	3882	3778	6022	5488	5691	4332	4416	4297	17681	18795	10309	21229	20951	22288	3959	4060	4097	6077	6038	6238	4249	4001	4042	6245	9501	8732	23502	21425	22890	43023	36636	42634	12104	11051	7719	6992	7150	7941	14371	13208	1426	1794	1928	1993	1332	1527	1381
17:49:17	3497	3609	3697	3654	3496	3576	3768	3885	3574	4687	4721	4782	4328	5199	5079	3660	3983	3624	5306	5479	5180	3595	3530	3877	4201	4316	5699	3963	3982	4184	8522	8681	8663	5845	5687	4881	4049	4196	4954	8504	9021	8148	1807	1809	1760	1924	1733	1921	3855	3833	3620	6101	5519	5760	4296	4328	4175	17972	19012	10175	21373	21341	22213	3890	4090	3951	5981	6168	6213	4085	4102	4159	6401	9446	9392	23014	21334	23416	42285	36246	42647	12228	10966	7671	6817	6933	8226	13864	13217	1411	2016	1844	1902	1310	1425	1440
17:59:17	3577	3622	3807	3700	3512	3531	3755	3583	3629	4847	4918	4752	4344	5067	5331	3535	3587	3770	5139	5264	5004	3795	3604	3670	4085	4252	5453	3747	4102	4152	8425	8751	8576	5565	5536	4806	4167	4308	4734	8389	9031	8127	1877	1870	1889	1905	1804	1898	3747	3619	3773	5987	5442	5718	4104	4182	4496	17442	18969	9994	20537	21294	21550	4079	4034	4059	5681	5884	6204	4138	4025	4165	6429	9056	9036	22889	21076	22542	42375	35764	42771	11968	10900	7576	6863	7352	7801	14178	12843	1455	1958	1823	1929	1387	1384	1480
18:09:17	3457	3587	3821	3536	3495	3659	3682	3879	3741	4828	4951	4867	4331	5195	5141	3600	3597	3752	5406	5217	5224	3813	3571	3765	4176	4287	5525	3944	3996	3902	8417	8723	8359	5744	5525	4716	4062	4110	4786	8366	9059	7967	1986	1898	1865	1845	1842	1897	3701	3790	3777	5831	5405	5650	4232	4370	4300	17742	19030	10151	20196	21083	21333	4060	4031	4062	6134	5875	6093	4100	4176	4086	6186	9214	9102	22559	20980	22343	41237	35683	41381	11927	10674	7507	6695	6677	7486	13668	13106	1363	1802	1872	1928	1359	1461	1362
18:19:17	3504	3758	3698	3542	3555	3534	3749	3648	3652	4636	4939	4856	4295	5252	5294	3748	3760	3579	5203	5347	5110	3655	3608	4012	4252	4371	5448	3768	3889	4199	8487	8781	8294	5766	5532	4808	4192	4284	4822	8267	9237	7961	1833	1824	1798	1977	1817	1910	4040	3771	3852	5885	5302	5762	4209	4300	4239	17515	18587	10014	19876	20546	21306	4057	3797	4032	5729	5895	6215	4181	4146	4155	6282	8980	8866	22748	20927	22368	40316	35499	40105	11882	10682	7490	6633	6868	7158	13491	12668	1337	1873	1862	1856	1355	1439	1364
18:29:17	3631	3585	3780	3413	3587	3584	3708	3784	3815	4689	4873	4688	4294	5231	5048	3726	3619	3768	5282	5517	5150	3748	3612	3818	4182	4251	5457	3895	4044	4132	8477	8822	8697	5850	5486	4887	4164	4120	4666	8691	9016	8206	1955	1871	1885	1850	1932	1836	3648	3738	3814	6099	5608	5712	4136	4307	4252	17649	18624	10052	20743	20904	21090	3969	3935	4006	5878	5914	6151	4105	4238	4106	6106	9156	8845	22388	21048	22009	40164	34732	41730	11893	10651	7638	6583	6969	7573	14010	13267	1331	1972	1935	2065	1416	1457	1383
18:39:17	3463	3578	3625	3650	3798	3546	3596	3552	3739	4689	4817	4789	4385	5134	5041	3704	3707	3753	5579	5360	5252	3630	3578	3930	4217	4179	5482	3887	3867	4084	8226	9010	8844	5964	5607	4890	4212	4062	4628	8396	9138	8111	1924	1854	1896	1949	1893	1858	3750	3898	3678	6150	5580	5763	4135	4248	4382	17993	18611	10267	20209	20924	21543	3989	4075	4249	5821	6039	5983	4235	4149	4362	6146	8722	8760	22701	20646	22407	41143	35458	41023	11751	10921	7427	6777	6836	7663	14198	13024	1322	2014	1846	1917	1363	1439	1415
18:49:17	3509	3638	3862	3428	3618	3659	3604	3917	3722	4750	4713	4898	4518	5131	5250	3655	3671	3774	5314	5354	5004	3807	3658	3941	4113	4447	5401	3947	4157	4077	8659	8570	8474	5708	5519	4776	4147	4126	4745	8530	9194	7926	1935	1882	1806	1859	1824	1875	3599	3762	3741	5681	5420	5554	4241	4347	4297	17253	19156	9981	20127	21005	21220	3974	4014	3892	5896	6204	6091	4117	4200	4078	6119	8872	9141	22158	20288	22021	39748	35558	41174	11655	11036	7728	6518	6907	7603	13989	12885	1334	1951	1897	1903	1359	1332	1378
18:59:17	3497	3647	3970	3600	3535	3537	3654	3525	3874	4652	4865	4788	4430	4988	5302	3575	3554	3780	5405	5160	4979	3707	3540	3758	4116	4295	5373	3745	3977	3905	8447	9030	8503	5837	5681	4900	4043	4129	4571	8504	8994	7852	1959	1855	1842	1833	1821	1836	3846	3624	3864	5809	5311	5699	3993	4415	4214	17290	19141	10249	20165	20128	20705	3968	4136	4176	5857	6072	6109	4160	4149	4048	6235	8799	8767	22054	20448	21542	39790	34158	41950	11724	10445	7739	6615	6611	7470	13554	12734	1235	1852	1982	1853	1419	1438	1441
19:09:17	3369	3603	3893	3600	3634	3762	3638	3581	3659	4747	4734	4704	4452	5012	5304	3701	3683	3687	5102	5357	5057	3712	3642	3915	4215	4289	5271	3860	4061	3864	8317	8652	8165	5659	5451	4802	4113	4077	4659	8380	8982	7968	1829	1766	1905	1911	1860	1877	3662	3793	3865	5922	5351	5480	4171	4362	4252	17549	18238	9894	19798	19454	20690	3878	3904	3919	5862	6115	6150	4269	4170	4044	6208	8719	8738	21525	20631	21855	40198	34508	40771	11718	10216	7582	6601	6571	7407	13207	12573	1352	1869	1845	1839	1419	1303	1307
19:19:17	3465	3663	3705	3580	3630	3599	3735	3864	3689	4609	4811	4768	4224	5294	5186	3537	3635	3595	5220	5317	4836	3744	3559	3765	4167	4309	5256	3837	4080	4026	8330	8517	8431	5574	5549	4761	4127	4024	4671	8284	9025	7717	1887	1764	1920	1888	1867	1918	3785	3786	3824	5801	5540	5578	4151	4276	4216	17244	18259	9807	19854	19511	21087	3977	4136	3861	5794	5924	5764	4135	3964	4126	6367	8613	8767	21505	19983	21632	39790	34061	39151	11634	10480	7556	6533	6160	7212	12954	12693	1295	1952	1950	1848	1359	1437	1417
19:29:17	3387	3540	3853	3671	3553	3631	3773	3732	3792	4559	4923	4767	4368	5088	5157	3540	3724	3689	5219	5262	4995	3699	3556	3843	4082	4272	5221	3745	4014	3880	8231	8541	8164	5667	5170	4846	4296	4180	4730	8258	9201	7918	1926	1834	1912	1924	1895	1930	3719	3780	3847	5860	5547	5652	4105	4241	4229	17173	18352	10029	19410	19525	20482	3882	4022	4062	5625	6152	5892	4194	4006	4081	6064	8090	8334	22134	19941	21421	38830	34287	39487	11437	10410	7549	6689	6805	7289	13161	12800	1421	1883	1950	1924	1386	1343	1412
19:39:17	3518	3667	3876	3514	3593	3515	3667	3584	3542	4556	4793	4823	4359	5184	5179	3594	3802	3714	5295	5331	5089	3576	3544	3866	3959	4225	5010	3891	4048	4138	8205	8306	8134	5691	5519	4830	4015	4235	4578	8105	9095	7783	1957	1822	1872	1898	1785	1964	3936	3856	3777	5811	5314	5538	4355	4204	4120	17483	18348	10011	19677	19808	20731	3954	3859	4199	5731	5888	5819	4251	4133	4147	6204	8294	8627	21802	19646	21129	38521	33809	38813	11494	10503	7503	6607	6692	7329	13274	12535	1368	1936	1947	1861	1459	1391	1488
19:49:17	3391	3571	3803	3470	3645	3623	3671	3766	3802	4775	4982	4684	4393	5069	5204	3494	3560	3680	5254	5335	4939	3586	3462	3937	4257	4442	5164	3823	3997	4272	8332	8748	8299	5728	5430	4697	4095	4215	4792	8429	9016	7750	1901	1944	1888	1911	1814	1857	3808	3745	3953	5923	5426	5579	4045	4322	4308	17337	18244	10160	19939	19886	20882	3819	3931	4000	5711	5902	5772	4267	4003	4110	5984	8507	8763	21847	20024	21168	37669	34656	39620	11441	10267	7751	6661	6687	7337	13482	12389	1301	1858	1893	1952	1400	1401	1340
19:59:17	3492	3560	3808	3693	3553	3576	3728	3964	3690	4694	4772	4880	4431	5296	5058	3604	3742	3636	5314	5218	5116	3577	3694	3837	4005	4533	5246	3857	3989	4033	8315	8442	8269	5844	5443	5025	4273	4214	4719	8506	8889	7703	1828	1789	1880	1826	1829	1882	3739	3728	3836	5792	5415	5695	4103	4310	4295	17096	17830	10116	19109	19850	20624	3852	3970	4103	5800	5999	5899	4182	4169	4034	6387	8735	8236	21529	20174	20666	37909	34241	39318	11503	10622	7624	6646	6839	7079	13022	12246	1368	2002	1976	1917	1354	1418	1395
20:09:17	3399	3835	3777	3530	3651	3518	3582	3753	3631	4870	4578	4651	4415	5030	5034	3581	3787	3674	5254	5341	5043	3624	3733	3893	4219	4424	4991	3914	3935	4062	7921	8555	8288	5835	5225	4964	4150	4130	4846	7994	8897	7610	1903	1793	1903	1872	1875	1902	3761	3651	3759	5870	5335	5582	4131	4229	4430	17504	17683	9916	19253	19567	20353	3850	3905	4143	5652	5871	5901	4242	3971	4163	6245	8511	8394	21867	19614	20975	38450	33849	39548	11180	10234	7714	6458	6313	7287	13163	12445	1415	1867	1885	1945	1410	1418	1403
20:19:17	3449	3563	3786	3748	3426	3715	3704	3672	3725	4509	4702	4752	4397	5238	5100	3447	3716	3737	5127	5351	5126	3752	3514	3784	4171	4338	5085	3811	3928	4000	8047	8414	8112	5630	5339	4816	4134	4241	4644	8248	8882	7536	1871	1843	1808	1824	1865	1972	3794	3608	3716	5617	5464	5538	4210	4364	4158	17461	17644	10065	19360	19364	20861	4018	3991	4042	5726	5822	5883	4190	4103	4166	6402	8263	8429	21692	19395	20499	37647	33232	39443	11288	10244	7511	6660	6646	7412	13016	12342	1376	1873	1920	1832	1395	1369	1336
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

