EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:18:37	277	305	294	295	311	250	278	314	279	268	292	274	279	285	267	318	318	277	315	290	290	347	377	405	282	290	296	323	362	319	634	596	636	1470	1485	1470	364	374	358	303	260	273	303	324	336	295	271	265	295	310	321	263	249	232	420	433	474	328	343	324	316	343	331	405	412	406	149	156	134	160	133	158	161	180	162	305	334	347	638	601	576	1391	1441	1438	165	146	161	167	166	194	130	168	118	162	147	106
22:28:37	259	270	258	279	258	285	309	289	274	255	263	285	272	289	275	320	317	295	307	316	291	392	407	418	251	286	281	340	306	329	621	639	605	1471	1528	1464	337	350	362	268	263	277	309	305	310	250	247	256	338	309	326	267	282	281	445	433	436	362	338	297	297	309	334	395	444	445	149	178	158	154	156	175	171	174	161	345	326	287	604	614	632	1424	1464	1390	166	154	190	176	161	157	194	155	169	167	158	153
22:38:37	274	284	283	299	248	279	305	294	287	248	277	264	256	292	272	294	324	302	298	252	288	410	386	420	279	250	295	311	301	331	656	652	622	1474	1432	1503	365	385	384	293	279	294	343	310	308	293	270	283	339	312	339	289	265	249	444	481	456	325	299	346	316	308	334	396	418	436	143	178	170	137	193	164	157	182	138	317	321	342	640	582	600	1445	1439	1452	164	122	176	130	147	192	144	189	172	150	166	139
22:48:37	275	287	268	269	271	285	297	280	316	260	235	257	283	299	285	324	291	325	326	294	280	399	392	381	255	285	302	286	313	333	598	640	607	1459	1462	1472	364	360	375	287	306	266	324	334	327	278	282	266	304	300	304	271	274	296	441	447	446	283	298	349	326	307	323	426	433	431	162	133	135	138	155	146	172	181	211	335	337	318	615	596	602	1437	1430	1377	175	157	139	150	165	171	172	162	185	140	136	142
22:58:37	281	257	291	281	258	269	303	269	301	251	299	265	272	286	311	279	308	299	288	301	292	406	404	413	300	266	309	313	343	351	623	591	613	1433	1497	1439	365	360	378	273	248	280	340	320	317	260	263	236	290	305	292	265	296	252	413	448	450	318	324	344	312	334	315	444	424	421	142	144	169	155	157	148	145	151	141	324	325	325	613	601	602	1419	1435	1417	149	142	155	172	158	247	171	173	174	183	140	201
23:08:37	279	310	262	253	259	278	290	254	290	262	317	245	241	277	274	311	275	293	274	276	302	354	384	384	275	274	264	336	305	329	617	625	638	1447	1442	1505	397	374	362	263	286	269	334	324	324	266	263	269	303	360	324	266	276	276	443	409	435	306	299	304	337	329	332	430	432	430	175	145	157	170	156	163	183	180	153	309	308	314	609	616	565	1416	1410	1411	183	174	144	150	152	221	143	167	172	140	119	157
23:18:37	287	263	287	250	274	286	277	265	271	283	269	274	233	314	290	286	321	316	280	302	286	398	349	358	278	215	325	344	315	337	613	606	624	1437	1458	1427	343	386	356	253	285	253	271	320	330	291	262	285	323	308	298	273	252	279	404	448	461	338	355	329	350	334	344	395	429	421	153	164	151	155	139	142	140	152	157	300	309	303	606	569	623	1436	1423	1411	185	161	142	157	186	223	168	133	173	152	157	171
23:28:37	293	257	280	288	249	272	296	301	273	272	249	256	249	262	277	308	327	300	297	266	295	394	373	397	244	299	271	330	336	309	586	610	603	1458	1452	1421	358	372	376	277	270	282	325	321	316	293	327	252	274	309	308	291	243	243	454	477	461	324	332	344	346	335	325	402	425	425	168	182	159	158	144	151	181	135	150	325	345	311	571	584	603	1425	1386	1409	173	147	136	180	154	215	131	151	175	165	148	151
23:38:37	303	269	275	234	319	274	293	280	294	282	274	260	287	291	283	280	330	345	319	277	289	388	365	400	267	273	290	346	302	337	601	612	594	1440	1466	1499	374	343	376	267	285	285	321	335	297	280	308	248	316	298	314	274	289	257	435	438	440	327	324	316	337	299	313	405	427	418	177	148	167	195	147	142	158	168	171	316	308	321	597	603	581	1437	1420	1391	161	154	151	178	112	260	158	156	158	153	148	179
23:48:37	251	303	263	283	266	266	286	271	300	301	282	275	256	313	290	332	328	320	336	291	277	359	382	388	283	296	276	316	317	361	622	604	622	1444	1466	1458	384	387	377	253	262	308	340	311	323	288	272	278	312	337	338	244	258	255	439	427	448	329	322	338	318	309	326	403	445	446	145	150	147	142	153	137	129	154	121	309	316	314	611	614	554	1389	1357	1451	171	171	118	141	140	274	130	173	146	143	127	168
23:58:37	255	282	289	245	277	282	321	311	271	305	256	268	302	288	274	316	320	353	281	313	272	366	368	398	264	274	287	319	315	329	615	607	597	1459	1463	1496	325	351	392	277	286	267	317	341	335	275	281	275	289	327	332	299	251	281	478	452	433	342	318	331	330	328	360	426	438	425	172	157	154	177	135	145	148	178	159	336	330	317	560	582	587	1377	1437	1448	152	158	142	152	175	221	154	180	155	171	169	179
24:08:37	291	264	269	263	289	276	285	272	289	274	280	287	294	286	321	328	281	316	293	292	306	385	355	388	300	284	289	328	325	335	615	604	636	1436	1459	1456	351	351	355	262	271	314	322	302	292	298	272	267	308	326	292	279	299	243	462	430	422	307	332	351	350	331	352	434	447	447	141	196	147	134	121	172	170	164	130	351	335	317	651	594	578	1411	1400	1396	154	172	139	128	163	224	164	157	154	167	168	153
24:18:37	290	278	291	272	261	253	292	274	280	272	249	254	260	248	267	320	294	334	300	312	276	365	381	409	256	264	276	329	309	340	625	576	600	1473	1474	1436	329	364	322	258	248	293	325	314	327	220	290	271	308	342	279	297	278	283	440	421	479	337	339	314	342	318	338	384	438	422	190	171	160	154	170	142	154	162	125	336	307	327	636	585	599	1417	1433	1363	197	140	145	157	162	244	167	169	159	129	189	117
24:28:37	276	298	263	256	276	301	265	298	276	283	278	258	285	241	282	307	311	294	298	306	327	386	369	419	297	255	295	324	324	341	580	605	611	1453	1425	1465	366	386	359	258	283	251	306	343	333	275	278	288	299	284	321	277	311	303	441	443	449	289	313	317	342	313	351	413	470	431	180	152	144	134	157	173	175	151	143	288	345	321	593	604	600	1415	1418	1380	162	168	145	145	159	245	141	174	151	168	182	143
24:38:37	262	259	295	265	281	267	314	282	291	273	255	274	289	279	275	289	344	357	288	290	289	379	396	392	286	256	307	336	338	321	616	620	608	1438	1486	1440	321	376	358	260	277	290	343	316	323	275	250	269	331	328	341	307	287	287	454	445	450	322	348	339	348	355	345	446	437	419	180	130	178	173	120	138	171	146	181	332	307	315	582	585	612	1428	1430	1413	136	147	129	171	162	246	150	187	124	203	174	161
24:48:37	244	271	294	276	265	260	270	334	290	267	270	263	257	263	267	293	333	307	298	287	316	399	399	388	270	279	272	345	333	337	608	603	604	1404	1418	1459	349	354	387	282	277	296	291	313	312	272	287	271	332	316	359	279	305	291	472	438	450	363	335	325	344	330	327	400	450	454	148	163	141	130	154	127	155	166	156	326	316	342	592	633	555	1360	1404	1351	157	156	163	169	139	268	161	140	170	168	185	166
24:58:37	275	276	259	266	268	273	293	317	269	254	285	229	278	241	271	294	311	328	280	305	314	376	401	370	289	271	285	324	359	367	618	620	583	1485	1473	1495	370	361	388	257	295	289	313	364	340	278	280	280	322	340	297	284	305	261	475	459	470	321	317	316	356	342	309	440	474	434	168	138	160	178	150	141	147	146	159	333	309	317	600	565	562	1435	1416	1383	159	141	138	149	168	265	150	131	147	154	163	175
25:08:37	247	282	270	266	261	284	304	270	290	260	298	278	270	269	277	317	344	317	302	283	335	387	396	394	281	290	303	337	356	326	597	585	626	1450	1495	1436	366	363	351	261	305	267	336	346	326	257	260	294	280	316	307	278	276	281	440	429	446	314	317	346	345	328	328	444	426	468	155	153	167	164	155	163	168	146	160	322	338	338	613	608	618	1442	1393	1385	180	137	153	167	171	240	170	166	142	160	154	142
25:18:37	294	279	300	309	266	291	276	297	280	295	288	277	253	272	282	311	325	319	318	316	298	369	382	443	285	279	294	303	332	307	608	597	577	1441	1470	1460	396	400	365	280	287	255	340	326	321	279	238	282	319	339	324	263	243	270	458	423	445	315	345	303	326	327	356	416	447	455	182	141	185	176	145	135	159	143	186	305	321	323	606	611	628	1371	1392	1459	163	162	156	127	145	267	164	172	154	174	153	147
25:28:37	271	284	274	280	267	267	300	298	301	261	268	277	295	300	296	320	294	305	300	282	268	378	369	416	295	309	293	334	331	322	636	589	597	1429	1479	1458	352	366	377	273	262	288	302	326	303	303	259	252	317	324	269	284	292	314	440	444	422	357	375	351	310	340	328	417	433	447	127	142	146	163	140	141	155	159	152	346	319	355	605	619	574	1433	1383	1405	166	136	162	141	135	281	152	164	177	150	151	157
25:38:37	297	287	235	274	214	258	312	306	264	308	254	277	305	263	279	316	330	298	285	301	290	397	383	426	269	275	290	317	306	345	603	588	646	1458	1443	1446	363	365	375	303	244	298	296	357	324	263	285	243	299	315	308	284	261	271	435	457	441	344	357	307	344	361	336	465	436	452	178	177	142	157	151	163	178	173	155	323	318	309	601	596	587	1435	1439	1395	163	165	124	146	149	305	151	164	136	133	141	154

