EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:19:18	4314	4078	4319	4352	4063	4365	4419	4318	4453	4232	4322	4044	4227	4327	4320	4674	4758	4701	4304	4253	4157	6028	6040	5900	4120	4156	4366	4979	4871	5044	10648	10213	10306	24829	25013	25568	5766	5653	5757	4228	4132	4319	4890	4874	4830	4040	4209	4117	4656	4869	4809	4205	4382	4311	6595	6705	6641	4817	4888	4906	5026	5060	5003	6733	6482	6370	2565	2581	2663	2515	2489	2597	2578	2565	2590	4988	4982	4903	10738	10196	10358	23986	24676	24446	2729	2564	2577	2647	2538	2633	2459	2642	2684	2569	2653	2542
15:29:18	4099	4105	4341	4241	4119	4176	4504	4066	4403	4229	4133	4247	4286	4137	4332	4813	4813	4861	4279	4218	4247	6214	5985	6374	4208	4257	4318	4954	4852	5112	10661	10558	10437	25610	25016	25192	5590	5771	5613	4465	4385	4183	4816	4827	5043	4101	4193	4249	4791	4780	4999	4178	4190	4192	6987	6994	6771	4975	4870	4807	4901	5011	5057	6770	6474	6634	2653	2678	2606	2615	2642	2560	2629	2527	2625	4900	5061	4835	10688	10525	10238	24450	24448	24252	2681	2505	2566	2492	2568	2727	2674	2483	2450	2481	2578	2485
15:39:18	4306	4291	4491	4255	4169	4361	4314	4264	4398	4069	4279	4326	4020	4322	4167	4846	4940	4806	4359	4435	4403	5849	6139	5964	4351	4304	4078	5125	4894	4853	10661	10409	10275	24542	24578	25385	5484	5690	5539	4298	4298	4094	4896	5049	4919	4263	4223	4219	4803	5122	4762	4296	4282	4367	6687	6706	6878	5049	4837	4955	5214	5003	5064	6593	6511	6665	2534	2408	2603	2531	2597	2532	2748	2741	2554	4756	4918	4947	10638	10555	9897	24616	24043	24033	2701	2453	2523	2489	2503	2720	2578	2534	2638	2584	2508	2479
15:49:18	4270	4089	4235	4302	4331	4287	4497	4429	4293	4314	4252	4158	4099	4059	4276	4728	4832	5066	4317	4154	4343	5785	5935	5988	4195	4403	4398	4864	4954	5005	10605	10449	10273	25096	24917	25028	5625	5619	5760	4107	4337	4261	4951	4800	4992	4208	4178	4114	4861	4823	5024	4118	4420	4151	6806	6602	6728	4854	4826	4932	5013	5048	5026	6694	6576	6470	2595	2671	2616	2569	2524	2537	2634	2625	2567	4917	4954	4967	10962	10596	10284	24290	24767	24305	2726	2692	2419	2482	2527	2648	2504	2505	2514	2608	2601	2567
15:59:18	4252	4310	4325	4158	4033	4105	4500	4559	4291	4359	4187	4128	4204	4288	4154	4899	4760	4687	4337	4417	4396	5844	5971	6187	4249	4441	4283	4918	5005	5005	10543	10416	10190	24627	25436	25332	5624	5598	5458	4228	4235	4273	4976	4803	4959	4128	4257	4046	4773	4900	4867	4176	4349	4240	6672	6945	6861	4838	4956	4802	4998	4992	4955	6605	6406	6248	2571	2550	2573	2574	2705	2526	2737	2596	2463	4789	4878	5058	10472	10583	10250	24011	24185	23871	2711	2357	2635	2715	2617	2571	2609	2683	2605	2630	2459	2570
16:09:18	4168	4171	4147	4135	4216	4172	4550	4332	4228	4177	4207	4178	4154	4092	4332	4539	4754	4740	4245	4360	4321	5994	5948	6142	4147	4204	4325	5111	4899	4910	10996	10563	10352	24819	24819	25468	5495	5917	5673	4240	4041	4307	5147	4948	4907	4190	4146	4207	4783	4873	4869	4257	4110	4365	6822	7085	6649	4740	4912	4862	4899	4977	5072	6509	6588	6556	2584	2569	2470	2488	2534	2498	2597	2615	2552	5091	5026	5148	10460	10516	9959	23960	24327	23877	2700	2484	2583	2742	2668	2754	2490	2641	2637	2626	2577	2450
16:19:18	4105	4200	4247	4356	4211	4124	4411	4299	4392	4070	4180	4189	4166	4181	4182	4867	4861	4872	4306	4296	4276	5938	5904	6247	4074	4180	4245	4737	5117	4873	10515	10601	10417	24489	25212	25325	5482	5940	5594	4189	4129	4224	5006	4925	4975	4367	4149	4067	4813	4980	4834	4421	4375	4258	6530	6722	6657	5006	4874	4902	4922	5004	5124	6279	6556	6307	2611	2665	2668	2570	2527	2445	2580	2835	2599	4807	4915	5018	10483	10243	10416	24354	23792	24074	2610	2490	2430	2610	2529	2689	2565	2662	2560	2547	2516	2564
16:29:18	4444	4303	4269	4094	4216	4255	4288	4523	4450	4171	4220	4271	4217	4149	4239	4681	4970	4841	4199	4391	4078	6085	6116	6056	4255	4140	4170	4912	4852	4939	10838	10613	10472	24322	24402	25181	5626	5785	5539	4133	4346	4227	5028	4825	4979	4053	4237	3893	4711	4981	4674	4336	4339	4419	6675	6801	6947	4921	4992	4941	5059	5150	5080	6686	6432	6444	2616	2532	2563	2665	2786	2519	2650	2644	2602	4867	4794	4939	10723	10466	10272	24173	23941	23833	2638	2646	2622	2658	2635	2743	2407	2495	2502	2561	2489	2445
16:39:18	4370	4235	4271	4293	4167	4298	4536	4401	4376	4236	4204	4185	4116	4180	4169	4926	4937	4868	4417	4079	4225	6142	5903	6419	4258	4287	4182	4866	4955	4862	10449	10530	10226	24691	25025	24828	5579	5560	5590	4203	4203	4110	5077	4948	5003	4231	4124	4080	4683	4906	4869	4230	4351	4226	6842	6890	6902	4813	4805	4806	4991	4998	5001	6298	6520	6425	2549	2468	2579	2704	2544	2523	2480	2722	2495	4927	4853	4989	10428	10252	10465	23865	24362	23599	2714	2563	2451	2704	2550	2723	2509	2583	2512	2584	2510	2385
16:49:18	4356	4275	4315	4105	4153	4256	4410	4384	4568	4331	4355	4135	4184	4305	4139	4840	4836	4896	4272	4118	4400	5965	6089	6076	4244	4278	4406	4877	5018	4853	10964	10471	10624	24127	25049	24876	5723	5836	5695	4113	4321	4217	4936	5009	5056	4247	4276	4213	4539	4846	4819	4369	4290	4410	6766	7136	6839	4826	4933	4914	4962	5085	4979	6551	6471	6625	2697	2613	2579	2499	2519	2547	2737	2638	2549	5160	4866	4828	10630	10537	10426	24029	23833	23710	2686	2482	2667	2681	2633	2725	2458	2648	2596	2699	2342	2616
16:59:18	4268	4285	4403	4097	4260	4128	4432	4301	4128	4275	4365	4233	4109	4190	4202	4574	4857	4911	4361	4290	4272	6121	6032	6184	4143	4372	4131	5018	5059	5013	10413	10385	10352	24254	24524	24616	5685	5871	5610	4070	4262	4101	4975	4995	4827	4333	4230	3932	4702	5187	4854	4235	4259	4150	6750	6899	6868	4810	4852	4871	4947	5190	5000	6450	6565	6620	2605	2584	2520	2447	2559	2576	2598	2719	2566	4806	5113	4959	10431	10347	10229	24003	24337	23751	2798	2566	2510	2725	2699	2669	2560	2502	2632	2515	2532	2423
17:09:18	4293	4349	4372	4237	4293	4212	4464	4469	4466	4198	4229	4058	4196	4236	4239	4753	5014	4914	4367	4397	4446	5855	5970	6082	4231	4335	4252	4963	5009	5117	10676	10364	10627	24003	24960	25070	5626	5597	5739	4115	4198	4093	4913	4866	5040	4256	4351	4095	4938	4966	4887	4339	4315	4338	6698	6876	6965	4840	5010	4915	5040	5084	4949	6484	6615	6371	2612	2513	2658	2593	2568	2594	2637	2715	2456	4923	4960	4999	10481	10293	10279	24069	23906	24003	2630	2606	2385	2619	2567	2772	2548	2609	2542	2588	2522	2521
17:19:18	4294	4147	4361	4256	4194	4319	4358	4505	4299	4341	4305	4135	4177	4254	4222	4894	4953	4943	4340	4240	4406	5947	6064	6219	4396	4307	4331	5117	5125	5094	10294	10628	10387	24240	24078	24934	5748	5773	5618	4100	4100	4388	4998	5083	5049	4230	4199	4107	4679	4861	4885	4271	4319	4168	6707	6858	7069	4770	4743	4859	4993	5041	4887	6412	6725	6654	2510	2682	2509	2516	2665	2526	2421	2668	2588	5011	5016	4845	10462	10046	9877	23785	23586	24063	2763	2513	2323	2583	2584	2690	2529	2545	2595	2546	2592	2672
17:29:18	4432	4300	4300	4233	4330	4268	4398	4505	4440	4130	4339	4160	4206	4063	4305	4668	4911	4932	4236	4351	4390	6202	6029	6272	4218	4226	4284	4985	5057	5101	10416	10473	10064	24356	24620	24666	5659	5770	5630	4226	4123	4315	5119	4787	4981	4152	4187	4114	4543	4903	4881	4249	4367	4312	6767	6899	6985	4821	4761	4786	5176	5108	5000	6447	6531	6324	2587	2531	2594	2610	2569	2549	2586	2515	2579	4855	4872	5023	10568	10389	10282	23498	23637	23492	2662	2495	2463	2525	2518	2727	2574	2583	2521	2479	2560	2727
17:39:18	4356	4419	4327	4234	4236	4040	4445	4506	4377	4295	4162	4070	4254	4230	4169	4768	5018	4813	4127	4379	4306	6016	5733	6285	4163	4301	4314	5007	5199	4883	10557	10587	10350	24224	24444	24209	5723	5627	5613	4203	4364	4237	4964	4824	4855	4221	4330	4143	4828	4880	4845	4336	4270	4324	6862	6839	6982	4966	4853	5104	5064	5158	5124	6523	6563	6565	2520	2552	2599	2514	2588	2640	2625	2594	2601	4938	4975	5025	10272	10303	10278	23553	23512	23531	2664	2505	2486	2616	2473	2756	2484	2487	2560	2470	2497	2489
17:49:18	4326	4188	4268	4197	4264	4233	4448	4481	4267	4177	4231	4252	4168	4208	4280	4685	4929	4880	4035	4378	4563	5967	5822	6174	4344	4248	4350	4948	5003	4946	10442	10496	10258	24508	24585	24816	5558	5761	5629	4335	4141	4239	5095	4960	4991	4292	4205	4091	4891	4832	4941	4440	4261	4415	6921	7226	6746	4953	4723	4861	4978	5005	4960	6507	6284	6571	2537	2585	2579	2695	2627	2604	2620	2758	2642	5035	4942	4885	10158	10262	9739	23442	23927	23587	2653	2523	2518	2759	2478	2716	2505	2599	2448	2503	2644	2528
17:59:18	4260	4259	4195	4186	4238	4139	4332	4386	4425	4385	4288	4138	4135	4296	4357	4749	4700	4791	4264	4392	4317	6104	6099	6214	4463	4282	4239	4965	5064	5096	10243	10505	10127	24075	23905	24550	5487	5650	5499	4238	4354	4360	4865	4925	4944	4321	4148	4060	4726	4834	4845	4279	4334	4209	7009	6978	6712	4975	4945	4884	4996	5154	5261	6584	6454	6503	2670	2533	2420	2557	2682	2578	2497	2649	2570	4844	4852	4855	10544	9891	10410	23702	23409	23440	2558	2515	2528	2724	2519	2759	2436	2593	2608	2535	2520	2552
18:09:18	4182	4348	4271	4315	4199	4147	4474	4388	4361	4223	4265	4323	4191	4111	4156	4701	4702	4968	4308	4439	4393	6009	5948	6214	4206	4205	4282	4955	5011	5139	10553	10119	10368	23566	24307	24630	5800	5470	5656	4237	4222	4138	4849	4959	4849	4378	4393	4115	4725	4913	4903	4132	4204	4216	7014	7043	6910	4987	4888	5004	5074	5176	5184	6558	6478	6426	2574	2664	2521	2684	2539	2604	2725	2666	2502	5121	4752	5026	10302	10142	9657	23181	23820	23613	2695	2493	2569	2493	2539	2734	2504	2611	2420	2654	2441	2662
18:19:18	4473	4375	4326	4148	4119	4147	4487	4494	4506	4310	4333	4100	4064	4067	4205	4905	4872	4780	4270	4265	4420	5958	6058	6222	4044	4209	4257	4931	5035	5030	10474	10441	10173	23919	24160	24331	5714	5715	5760	4294	4224	4271	5029	4918	4948	4198	4177	4111	4806	4870	4976	4268	4449	4292	6686	6775	6758	4827	4787	4697	4971	5042	5093	6340	6585	6404	2566	2605	2458	2600	2540	2675	2545	2636	2508	4911	5185	5027	10334	10369	10128	24005	23523	23431	2576	2470	2507	2553	2517	2725	2472	2681	2578	2487	2727	2642
18:29:18	4236	4211	4305	4415	4249	4099	4352	4316	4600	4125	4180	4042	4292	4224	4133	4776	4870	4833	4368	4307	4433	6034	6188	6104	4241	4237	4399	4899	5082	5038	10126	10307	9994	23569	23891	24589	5523	5635	5714	4124	4160	4220	4910	4777	4982	4344	4322	4206	4823	5071	4921	4206	4418	4531	7101	6827	6726	4767	4768	4763	5166	5022	5093	6481	6706	6351	2498	2631	2357	2620	2591	2622	2633	2632	2603	4863	5009	5132	10056	10191	9984	23554	23160	23493	2583	2510	2382	2499	2618	2830	2649	2703	2545	2564	2593	2698
18:39:18	4224	4175	4162	4168	4067	4297	4392	4312	4400	4090	4200	4049	4301	4287	4032	4753	4864	4783	4343	4282	4316	6056	6042	6065	4265	4323	4343	5169	5052	4906	10407	10160	10285	23872	24363	24286	5603	5855	5610	4287	4277	4241	4921	4960	4980	4197	4300	4066	4633	4917	4890	4380	4379	4339	6814	6989	6919	4786	4877	4928	5107	4967	5023	6311	6726	6542	2551	2618	2565	2555	2622	2552	2594	2553	2532	5081	5176	5097	10334	10059	9787	23461	23481	23647	2693	2490	2527	2664	2521	2730	2540	2679	2702	2624	2456	2615
18:49:18	4049	4274	4190	4301	4236	4266	4493	4373	4348	4286	4262	4206	4136	4116	4233	4909	4907	4832	4444	4295	4396	6062	6046	6066	4283	4205	4252	5201	5023	5065	10368	10278	9942	23962	23728	24430	5655	5633	5743	4306	4202	4320	5011	5043	5189	4285	4190	4256	4797	5024	4759	4285	4520	4179	6908	6950	6913	4861	4984	4948	5075	5101	5126	6585	6640	6593	2540	2622	2608	2539	2567	2463	2566	2559	2548	5061	5100	4990	10050	10123	9977	23604	23464	23396	2508	2526	2412	2626	2552	2643	2476	2508	2449	2580	2621	2493
18:59:18	4313	4198	4254	4233	4234	4122	4451	4580	4382	4008	4356	4228	4280	4253	4258	4689	5109	4852	4300	4559	4290	5882	5843	6071	4370	4480	4382	4870	5266	4973	9862	10027	10170	24058	24026	24477	5817	5663	5633	4210	4307	4073	4951	4962	5114	4275	4262	4196	4651	4769	4957	4276	4493	4278	7004	7155	6893	4992	4968	5052	5349	5308	5115	6361	6499	6743	2558	2607	2544	2487	2445	2527	2673	2608	2430	4960	4988	4876	9956	10319	9900	22987	23370	23223	2605	2530	2643	2658	2495	2792	2531	2562	2563	2420	2597	2554
19:09:18	4301	4247	4255	4243	4423	4234	4412	4333	4264	4203	4213	4252	4047	4181	4250	4930	5012	4980	4271	4291	4200	6150	6007	6195	4345	4255	4263	4972	4977	5098	10019	10179	10150	23800	24405	24040	5776	5759	5525	4143	4124	4335	4847	4983	5020	4065	4269	4152	4730	4899	4869	4315	4492	4352	7231	6912	7137	4851	4800	4893	5129	5151	5138	6655	6563	6569	2508	2629	2607	2549	2482	2537	2537	2600	2528	5119	4919	5069	10079	10113	9850	23325	23472	23509	2697	2558	2433	2486	2643	2760	2502	2614	2594	2555	2395	2494
19:19:18	4068	4346	4181	4363	4318	4118	4427	4466	4365	4164	4084	4049	4114	4125	4263	4770	4881	4786	4482	4584	4591	5857	5708	6239	4272	4314	4374	5100	5083	5160	10503	10019	9902	24056	23884	24436	5586	5731	5852	4060	4231	4247	5018	5120	5157	4263	4265	4046	4818	4905	5014	4296	4518	4314	7005	6879	6788	4917	4940	5093	5209	5307	5194	6280	6755	6572	2714	2421	2608	2481	2626	2474	2620	2548	2536	5055	4839	5182	10134	9752	10032	23700	23476	23432	2688	2456	2405	2557	2576	2877	2576	2615	2560	2473	2647	2529
19:29:18	4177	4283	4306	4292	4163	4205	4350	4560	4651	4130	4255	4193	4142	4281	4260	4782	5065	4788	4289	4389	4448	5975	5928	5988	4333	4215	4372	5072	5054	5183	10228	9925	10103	24040	23965	24369	5498	6010	5660	4116	4159	4427	5024	5073	5114	4094	4125	4059	4746	4888	4935	4533	4477	4371	7076	7116	7124	4841	4991	4915	5144	5133	5259	6508	6701	6621	2534	2604	2569	2482	2503	2518	2539	2619	2521	5067	4842	4934	10163	10062	9543	23648	23511	23442	2616	2350	2621	2726	2532	2733	2397	2527	2533	2602	2663	2505
19:39:18	4170	4371	4231	4172	4347	4276	4365	4414	4508	4331	4236	4117	4192	4222	4404	4836	4772	4709	4436	4278	4286	5823	6034	6135	4186	4266	4314	5041	5141	5262	10099	9905	9851	23579	24207	24131	5862	5702	5870	4221	4252	4263	5069	4941	4951	4235	4234	4232	4795	4960	5042	4412	4218	4344	7108	7214	6833	4889	4927	4965	5142	5290	5220	6611	6576	6669	2435	2466	2566	2560	2584	2514	2609	2538	2624	5024	5059	4893	9942	9665	9855	22770	23554	23354	2665	2486	2351	2602	2621	2791	2577	2651	2687	2429	2496	2482
19:49:18	4178	4158	4165	4297	4134	4224	4440	4441	4428	4297	4181	4213	4039	4282	4286	4922	4938	4871	4415	4445	4576	5882	6195	6161	4298	4288	4436	5111	5138	5251	9840	9939	10123	23596	24630	24213	5585	5803	5735	4321	4206	4218	5153	4969	5014	4046	4191	4418	5012	4979	5059	4422	4511	4247	6994	6833	6943	5011	4991	4965	5325	5308	5074	6613	6803	6734	2547	2480	2468	2573	2548	2499	2469	2612	2444	4945	5083	4950	10258	9926	9780	23181	23302	23723	2634	2523	2546	2551	2540	2952	2446	2672	2479	2642	2457	2443
19:59:18	4409	4294	4215	4194	4191	4115	4402	4583	4450	4192	4250	4285	4037	4330	4456	4869	4931	4932	4337	4478	4416	6081	5949	6228	4372	4202	4423	4901	5238	5036	10135	9889	9963	23695	23646	24367	5406	5952	5698	4132	4282	4245	4958	4943	4930	4197	4204	4094	4785	4994	4976	4393	4253	4375	6864	7202	7019	4915	4978	5084	5161	5047	5050	6480	6425	6437	2623	2601	2558	2558	2519	2607	2559	2715	2526	5193	5147	5090	10083	9805	9898	23236	23316	23095	2660	2561	2584	2613	2542	2762	2519	2448	2599	2463	2541	2500
20:09:18	4267	4299	4384	4298	4308	4410	4468	4277	4527	3989	4194	4232	4160	4377	4267	4851	4832	4744	4462	4376	4386	6044	6003	6184	4408	4334	4503	4945	5214	5188	10037	10235	10212	24132	23803	24324	5695	5653	5699	4250	4160	4358	5022	4918	4977	4199	4077	4260	4801	5153	4815	4311	4248	4439	6976	6939	7139	4944	4951	5030	5108	4996	5148	6708	6812	6493	2547	2616	2525	2631	2620	2467	2656	2632	2509	4987	5229	5068	9953	9934	9983	23380	22908	23519	2680	2566	2544	2530	2548	2743	2468	2580	2432	2583	2485	2541
20:19:18	4268	4261	4421	4261	4235	4245	4515	4305	4552	4205	4354	3902	4136	4421	4282	4874	4892	4919	4503	4454	4392	5962	6217	6175	4316	4271	4435	5175	5046	4942	9802	9805	9734	23230	23949	23773	5737	5628	5847	4247	4182	4152	4994	4994	5107	4138	4319	4114	4738	5083	5182	4330	4362	4312	6973	7000	7075	4710	5131	4950	5146	5213	5235	6709	6905	6604	2551	2511	2606	2675	2521	2547	2676	2533	2500	5218	5019	5193	10057	10085	9565	23003	23562	23253	2689	2339	2675	2562	2599	2894	2562	2523	2587	2481	2549	2554
20:29:18	4257	4327	4253	4307	4329	4324	4429	4557	4506	4324	4381	4223	4153	4142	4219	4829	4991	4860	4266	4407	4433	6157	6134	6213	4346	4355	4472	5185	4923	5163	10118	9929	9804	23789	24650	24187	5754	5702	5741	4251	4211	4315	4930	4957	5155	4252	4238	4147	4745	5263	4904	4273	4435	4208	7071	6900	7012	4946	4953	5075	5205	5197	5045	6758	6896	6610	2525	2513	2463	2607	2624	2544	2519	2578	2580	5224	5065	5012	9734	9832	9790	23741	23163	23331	2605	2493	2533	2584	2481	2874	2591	2541	2578	2516	2499	2680
20:39:18	4395	4242	4283	4240	4310	4110	4475	4621	4509	4304	4420	4141	4308	4179	4311	4924	5048	4977	4411	4434	4547	6160	6076	6134	4080	4293	4282	5029	5023	5192	10027	10340	10130	23309	23537	23678	5839	5833	5653	4274	4302	4249	5012	5054	5213	4320	4287	4231	4814	5091	5060	4323	4328	4385	6827	7064	7274	4829	5035	5264	5318	5035	5023	6684	6854	6831	2455	2421	2511	2511	2503	2617	2570	2666	2575	5197	5134	5081	9941	9927	9987	23560	23312	23274	2642	2477	2442	2558	2513	2836	2456	2624	2555	2567	2548	2493
20:49:18	4413	4366	4331	4267	4170	4306	4188	4548	4344	4119	4178	4237	4154	4346	4314	4716	4907	4914	4677	4456	4450	5943	6199	6415	4388	4268	4386	5238	4917	5221	9886	10067	10034	23342	24094	23942	5736	5832	5757	4263	4316	4334	4899	5011	5106	4470	4241	4148	4763	4860	5008	4426	4406	4288	7025	7076	7016	5059	4958	5079	5140	5104	5259	6418	6738	6705	2507	2594	2599	2602	2435	2423	2604	2560	2528	5018	5070	5105	9962	9720	9575	23544	23417	22937	2651	2568	2472	2521	2503	2907	2443	2580	2708	2480	2417	2462
20:59:18	4167	4262	4148	4394	4269	4196	4385	4425	4487	4345	4292	4270	4128	4219	4198	4869	4920	4945	4340	4517	4528	5942	6092	6374	4195	4388	4287	5097	5212	5120	10003	10099	9845	23626	23582	23797	5603	5789	5836	4253	4334	4228	5079	4990	5103	4331	4262	4285	4829	5023	5058	4323	4356	4296	7064	7053	6983	4857	4972	4845	5285	5177	5156	6846	6731	6760	2680	2453	2647	2566	2581	2518	2756	2674	2441	5187	5096	5092	9849	9886	9897	23088	23334	23138	2592	2492	2478	2571	2654	2834	2550	2567	2555	2549	2595	2492
21:09:18	4232	4322	4343	4298	4112	4293	4385	4522	4617	4215	4289	4013	4316	4200	4382	4910	4987	5064	4535	4514	4556	6138	5833	6259	4385	4293	4375	5105	5059	5149	9996	9987	9598	23349	23748	23951	5725	5852	5802	4423	4219	4346	5147	5151	4839	4243	4090	4199	5051	4920	4978	4338	4403	4176	6912	7299	7147	5028	5129	5122	5047	5238	5308	6715	6924	6769	2641	2588	2570	2538	2498	2465	2549	2658	2470	5112	5099	5125	9789	9635	9647	23148	23007	23112	2546	2527	2555	2537	2522	2902	2524	2443	2552	2471	2487	2455
21:19:18	4229	4396	4273	4255	4304	4258	4463	4517	4418	4394	4367	4114	4229	4380	4295	4840	4852	4904	4497	4524	4457	6144	5872	6219	4211	4308	4483	5113	5212	5284	9744	9710	9803	22878	24058	24097	5632	5784	5773	4211	4315	4457	5123	5125	4946	4190	4171	4231	4755	5023	4984	4567	4382	4087	6996	7146	7188	4922	5163	4933	4964	5079	5129	6631	6761	6510	2594	2615	2654	2532	2697	2406	2610	2624	2677	5157	4977	5076	9994	9632	9576	23337	23436	23377	2651	2464	2591	2548	2698	2791	2475	2573	2591	2496	2482	2529
21:29:18	4397	4248	4460	4271	4289	4248	4395	4584	4428	4417	4250	4418	4290	4382	4136	4824	5029	4923	4512	4634	4509	6086	6003	6392	4173	4571	4336	5107	5067	5205	9805	9881	9923	23467	23612	23726	5743	5609	5721	4363	4287	4196	4959	5149	5170	4276	4286	4214	4750	4954	5090	4427	4342	4407	7011	7120	7000	5262	5068	5058	5202	5121	5278	6874	6940	6549	2634	2564	2630	2540	2615	2510	2678	2580	2509	5190	5164	5154	9876	9997	9551	23157	23071	23075	2629	2504	2501	2606	2610	2904	2539	2651	2534	2474	2526	2495
21:39:18	4366	4440	4505	4144	4201	4272	4501	4541	4551	4322	4210	4163	4136	4284	4251	4921	4852	4976	4402	4521	4432	6187	6003	6150	4319	4453	4489	4999	5205	5283	9945	9913	9696	23592	23186	23770	5655	5738	5953	4208	4320	4254	5043	5003	5220	4385	4284	4101	4687	4942	4961	4336	4175	4535	6913	7088	7138	5286	5136	4937	5188	5160	5301	6726	6778	6706	2490	2642	2510	2582	2507	2397	2558	2693	2600	5224	5044	4936	9938	9771	9558	23201	22626	23018	2571	2544	2442	2681	2527	2892	2488	2483	2507	2479	2475	2507
21:49:18	4404	4361	4273	4255	4249	4326	4307	4614	4385	4350	4323	4272	4312	4457	4227	4758	5008	4820	4489	4433	4655	5898	5966	6159	4459	4300	4392	5019	4990	5212	9656	10006	9724	23483	23778	23938	5804	5787	5908	4452	4275	4443	5077	5118	5017	4460	4401	4117	4758	5044	4978	4303	4428	4331	6989	7129	7116	4975	5109	5106	5214	5133	5217	6713	6669	6830	2512	2534	2464	2548	2682	2549	2385	2667	2561	5327	5120	4942	9590	9640	9369	23069	22870	23128	2685	2440	2527	2518	2513	3025	2513	2429	2521	2548	2537	2565
21:59:18	4226	4258	4228	4330	4195	4145	4455	4479	4649	4172	4207	4116	4129	4280	4313	4914	5097	4901	4524	4344	4496	6180	5686	6139	4558	4382	4397	5189	5100	5304	10016	9838	9846	23313	23982	24093	5699	5667	5674	4111	4549	4243	5148	5087	4783	4523	4318	4120	4942	5114	4986	4382	4412	4380	7074	7034	6887	5080	5117	4852	5186	5143	5278	6680	6955	6748	2440	2595	2540	2546	2522	2473	2547	2436	2537	5129	5008	5366	9654	9758	9634	23572	23177	23132	2608	2500	2534	2535	2586	3011	2383	2445	2577	2511	2556	2517
22:09:18	4423	4232	4333	4180	4266	4260	4419	4543	4319	4343	4233	4128	4279	4349	4344	4858	4841	5018	4549	4447	4633	6091	6072	6147	4482	4372	4380	5106	5174	5245	9707	9846	10166	23279	23671	23724	5699	5702	5761	4239	4299	4194	5048	4851	5037	4156	4233	4221	4866	4969	4968	4481	4395	4290	7150	7119	6952	5099	5088	5129	5146	5333	5273	6677	6832	6742	2566	2704	2492	2534	2507	2477	2708	2556	2628	4989	4942	5025	9773	10183	10015	22866	22987	23326	2597	2417	2479	2572	2624	3102	2441	2527	2411	2489	2407	2553
22:19:18	4293	4343	4303	4308	4296	4226	4405	4531	4489	4265	4319	4121	4195	4211	4316	4926	4843	4939	4498	4439	4450	6135	6113	6137	4384	4319	4450	5076	5003	5150	9745	9676	9883	23256	23595	23334	5623	5678	5722	4338	4240	4426	5130	5042	5143	4369	4238	4058	4969	4956	5111	4382	4245	4302	6828	7246	7275	5008	5218	5123	5311	4993	5303	6512	6841	6758	2489	2588	2532	2577	2496	2425	2503	2562	2440	5064	4977	5103	9963	9977	9940	23188	22855	23220	2604	2575	2430	2622	2446	3115	2404	2523	2503	2527	2401	2399
22:29:18	4206	4229	4390	4227	4274	4313	4437	4476	4427	4327	4175	4217	4182	4384	4125	4879	4960	4886	4493	4644	4421	6063	6052	6139	4420	4365	4375	5242	5176	5086	9936	9769	9772	23403	23845	23763	5702	5707	5632	3959	4201	4343	4991	5076	4978	4234	4304	4163	4866	4765	4823	4259	4306	4476	6881	6892	7074	5043	5026	5198	5105	5208	5247	6862	6815	6924	2362	2490	2561	2611	2462	2543	2619	2589	2546	5177	5123	4964	9786	9806	9500	22958	22894	22752	2586	2534	2409	2642	2555	3277	2533	2605	2566	2582	2462	2494
22:39:18	4379	4420	4418	4281	4334	4272	4377	4346	4409	4268	4310	4287	4261	4264	4479	4712	4864	4724	4488	4537	4479	6195	6034	6316	4482	4309	4391	4978	5043	5107	9682	9846	9723	23065	23639	23693	5705	5808	5977	4277	4293	4272	5150	5280	4981	4266	4261	4149	4808	5142	5013	4583	4253	4344	6839	7037	6979	5006	5268	5094	5075	5359	5300	6659	6743	6741	2537	2531	2446	2466	2516	2661	2556	2542	2553	4978	4999	5111	9733	9403	9545	23117	23040	23051	2579	2468	2535	2467	2478	3109	2472	2506	2505	2536	2366	2461
22:49:18	4230	4285	4232	4266	4357	4120	4424	4278	4411	4158	4322	4349	4341	4416	4342	4844	5033	4969	4601	4647	4501	6096	5922	6505	4423	4471	4403	4991	5131	5060	9426	9655	9685	22938	23545	23781	5596	5914	5787	4175	4190	4342	5090	4954	4946	4208	4295	4278	4905	5167	5011	4433	4418	4559	7062	7001	7019	5156	5179	4956	5288	5286	5231	6441	6718	6719	2516	2596	2566	2586	2517	2537	2493	2663	2446	5185	5090	5044	9544	9657	9582	22975	22993	23027	2578	2378	2423	2579	2541	3260	2481	2625	2491	2611	2654	2503
