600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:38:05	0.723	0.703	0.706	0.711	0.713	0.719	0.721	0.724	0.732	0.751	0.772	0.741	0.772	0.740	0.741	0.731	0.734	0.733	0.740	0.732	0.748	0.726	0.716	0.732	0.746	0.763	0.775	0.772	0.752	0.771	0.863	0.854	0.855	0.864	0.857	0.858	0.737	0.819	0.820	0.834	0.822	0.831	0.809	0.836	0.810	0.810	0.810	0.773	0.751	0.840	0.903	0.894	0.896	0.907	0.931	0.912	0.880	0.768	0.831	0.836	0.912	0.941	0.917	0.919	0.779	0.930	0.121	0.115	0.117	0.118	0.115	0.112	0.108	0.107	0.105	0.986	0.979	0.929	0.973	0.983	0.888	0.874	0.874	0.882	0.108	0.107	0.111	0.112	0.114	0.115	0.112	0.113	0.113	0.114	0.115	0.114
11:48:05	0.724	0.711	0.705	0.710	0.714	0.722	0.720	0.728	0.735	0.755	0.775	0.745	0.772	0.743	0.744	0.730	0.734	0.728	0.741	0.732	0.747	0.730	0.718	0.742	0.745	0.761	0.772	0.773	0.759	0.773	0.854	0.855	0.855	0.854	0.855	0.861	0.735	0.819	0.808	0.817	0.820	0.812	0.827	0.819	0.790	0.790	0.797	0.764	0.747	0.853	0.898	0.904	0.892	0.911	0.912	0.905	0.859	0.747	0.804	0.791	0.911	0.925	0.912	0.916	0.782	0.924	0.122	0.115	0.117	0.118	0.115	0.112	0.108	0.108	0.105	0.978	0.984	0.931	0.966	0.957	0.873	0.872	0.870	0.883	0.108	0.107	0.111	0.112	0.114	0.115	0.113	0.113	0.113	0.114	0.115	0.114
11:58:05	0.722	0.702	0.707	0.712	0.718	0.720	0.723	0.727	0.736	0.761	0.781	0.750	0.770	0.741	0.740	0.727	0.733	0.733	0.740	0.733	0.750	0.726	0.718	0.738	0.746	0.759	0.766	0.770	0.759	0.776	0.854	0.855	0.850	0.860	0.859	0.859	0.735	0.810	0.814	0.815	0.824	0.814	0.814	0.819	0.797	0.807	0.793	0.766	0.750	0.846	0.895	0.896	0.890	0.911	0.910	0.892	0.873	0.785	0.824	0.859	0.920	0.933	0.914	0.918	0.784	0.931	0.122	0.116	0.117	0.118	0.115	0.112	0.108	0.108	0.105	0.981	0.973	0.933	0.977	0.956	0.882	0.873	0.874	0.883	0.108	0.107	0.111	0.113	0.115	0.117	0.112	0.113	0.114	0.114	0.115	0.114
12:08:05	0.721	0.711	0.708	0.714	0.718	0.722	0.719	0.731	0.738	0.765	0.782	0.764	0.772	0.746	0.742	0.731	0.736	0.736	0.741	0.735	0.751	0.730	0.723	0.742	0.745	0.756	0.770	0.771	0.755	0.781	0.852	0.858	0.855	0.849	0.855	0.860	0.734	0.809	0.795	0.812	0.802	0.807	0.812	0.809	0.791	0.781	0.784	0.765	0.752	0.849	0.894	0.889	0.875	0.913	0.903	0.898	0.860	0.772	0.825	0.858	0.908	0.925	0.904	0.918	0.786	0.922	0.121	0.115	0.117	0.118	0.115	0.112	0.108	0.108	0.105	0.972	0.973	0.913	0.973	0.947	0.874	0.871	0.873	0.882	0.108	0.107	0.111	0.112	0.114	0.117	0.112	0.113	0.116	0.114	0.115	0.114
12:18:05	0.726	0.708	0.710	0.712	0.718	0.718	0.725	0.728	0.737	0.766	0.785	0.753	0.768	0.740	0.742	0.723	0.735	0.726	0.732	0.727	0.741	0.727	0.720	0.741	0.738	0.750	0.755	0.767	0.752	0.766	0.850	0.860	0.852	0.850	0.856	0.866	0.731	0.794	0.789	0.806	0.784	0.794	0.804	0.800	0.780	0.771	0.788	0.755	0.748	0.835	0.876	0.881	0.854	0.916	0.881	0.883	0.852	0.787	0.845	0.839	0.900	0.917	0.908	0.920	0.783	0.913	0.121	0.115	0.117	0.118	0.115	0.112	0.108	0.107	0.105	0.964	0.954	0.892	0.963	0.962	0.886	0.872	0.872	0.879	0.108	0.107	0.111	0.112	0.114	0.114	0.112	0.113	0.113	0.114	0.115	0.114
12:28:05	0.727	0.712	0.712	0.718	0.724	0.720	0.734	0.734	0.741	0.772	0.787	0.771	0.769	0.743	0.748	0.729	0.742	0.739	0.742	0.733	0.750	0.731	0.721	0.746	0.740	0.751	0.753	0.764	0.759	0.767	0.856	0.863	0.857	0.859	0.865	0.863	0.736	0.782	0.779	0.816	0.771	0.794	0.788	0.789	0.789	0.781	0.779	0.759	0.746	0.831	0.881	0.883	0.846	0.913	0.866	0.877	0.831	0.802	0.834	0.847	0.886	0.916	0.890	0.921	0.781	0.907	0.121	0.115	0.117	0.118	0.115	0.112	0.108	0.107	0.105	0.954	0.951	0.897	0.963	0.933	0.875	0.871	0.869	0.881	0.108	0.107	0.111	0.112	0.114	0.115	0.112	0.113	0.113	0.114	0.115	0.114
12:38:05	0.729	0.715	0.708	0.724	0.730	0.717	0.728	0.736	0.742	0.778	0.791	0.772	0.770	0.746	0.751	0.727	0.747	0.739	0.737	0.736	0.753	0.735	0.726	0.753	0.742	0.755	0.754	0.760	0.757	0.767	0.857	0.865	0.857	0.857	0.866	0.861	0.738	0.763	0.773	0.798	0.753	0.787	0.801	0.797	0.782	0.772	0.781	0.753	0.741	0.819	0.876	0.861	0.835	0.891	0.832	0.849	0.820	0.769	0.824	0.813	0.874	0.908	0.868	0.912	0.780	0.893	0.121	0.115	0.117	0.118	0.115	0.112	0.108	0.108	0.105	0.928	0.947	0.875	0.944	0.931	0.869	0.868	0.868	0.881	0.108	0.107	0.111	0.112	0.114	0.112	0.112	0.113	0.113	0.114	0.115	0.114
12:48:05	0.730	0.716	0.711	0.726	0.730	0.721	0.731	0.737	0.744	0.778	0.792	0.773	0.767	0.748	0.754	0.730	0.744	0.743	0.741	0.741	0.756	0.732	0.730	0.753	0.737	0.756	0.750	0.761	0.754	0.771	0.856	0.864	0.861	0.861	0.859	0.868	0.741	0.763	0.753	0.791	0.754	0.800	0.812	0.796	0.775	0.776	0.776	0.756	0.745	0.824	0.876	0.865	0.815	0.895	0.812	0.840	0.792	0.794	0.828	0.851	0.865	0.903	0.857	0.916	0.781	0.894	0.121	0.115	0.117	0.118	0.115	0.112	0.108	0.108	0.105	0.923	0.937	0.866	0.961	0.904	0.871	0.871	0.872	0.881	0.108	0.107	0.111	0.112	0.114	0.112	0.112	0.113	0.113	0.114	0.115	0.114
12:58:05	0.731	0.717	0.713	0.728	0.727	0.722	0.738	0.738	0.746	0.777	0.790	0.778	0.767	0.752	0.757	0.731	0.749	0.745	0.748	0.747	0.759	0.731	0.727	0.754	0.737	0.762	0.753	0.755	0.750	0.757	0.855	0.863	0.856	0.854	0.861	0.864	0.742	0.755	0.756	0.776	0.752	0.799	0.826	0.780	0.776	0.783	0.776	0.756	0.747	0.827	0.848	0.859	0.798	0.885	0.817	0.846	0.796	0.839	0.847	0.840	0.848	0.900	0.843	0.911	0.780	0.879	0.121	0.115	0.117	0.118	0.115	0.112	0.108	0.107	0.105	0.905	0.911	0.854	0.943	0.947	0.878	0.871	0.870	0.883	0.108	0.107	0.111	0.113	0.114	0.118	0.112	0.113	0.113	0.114	0.115	0.114
13:08:05	0.737	0.717	0.712	0.732	0.732	0.724	0.732	0.736	0.746	0.780	0.786	0.786	0.767	0.754	0.755	0.732	0.749	0.748	0.749	0.751	0.758	0.736	0.731	0.754	0.743	0.761	0.757	0.746	0.746	0.753	0.855	0.867	0.859	0.859	0.860	0.864	0.748	0.754	0.750	0.770	0.749	0.800	0.822	0.778	0.773	0.774	0.761	0.757	0.745	0.829	0.848	0.864	0.800	0.887	0.800	0.821	0.797	0.858	0.857	0.855	0.829	0.895	0.824	0.905	0.777	0.847	0.121	0.115	0.117	0.118	0.115	0.112	0.108	0.107	0.105	0.905	0.916	0.838	0.937	0.930	0.866	0.869	0.871	0.879	0.108	0.107	0.111	0.112	0.114	0.119	0.112	0.113	0.113	0.114	0.115	0.114
13:18:05	0.733	0.718	0.717	0.736	0.730	0.726	0.741	0.743	0.750	0.776	0.786	0.770	0.771	0.758	0.758	0.739	0.751	0.754	0.749	0.748	0.758	0.738	0.729	0.757	0.741	0.762	0.759	0.752	0.748	0.744	0.854	0.866	0.852	0.865	0.860	0.870	0.750	0.757	0.756	0.770	0.755	0.793	0.759	0.769	0.767	0.784	0.762	0.755	0.741	0.811	0.846	0.857	0.772	0.895	0.799	0.790	0.787	0.861	0.867	0.850	0.828	0.893	0.822	0.880	0.777	0.832	0.121	0.115	0.117	0.118	0.114	0.112	0.108	0.107	0.105	0.888	0.908	0.823	0.971	0.947	0.875	0.870	0.871	0.883	0.108	0.107	0.110	0.112	0.114	0.117	0.112	0.113	0.113	0.113	0.115	0.114
13:28:05	0.739	0.725	0.720	0.733	0.731	0.711	0.738	0.741	0.744	0.773	0.782	0.765	0.768	0.757	0.758	0.740	0.753	0.752	0.745	0.743	0.754	0.737	0.733	0.757	0.741	0.765	0.762	0.746	0.744	0.745	0.854	0.860	0.850	0.856	0.865	0.865	0.744	0.755	0.752	0.752	0.748	0.767	0.754	0.760	0.754	0.758	0.759	0.742	0.734	0.794	0.831	0.834	0.760	0.871	0.778	0.784	0.773	0.851	0.845	0.809	0.812	0.876	0.810	0.857	0.776	0.816	0.121	0.115	0.117	0.118	0.115	0.112	0.108	0.107	0.105	0.877	0.877	0.820	0.935	0.891	0.869	0.871	0.872	0.883	0.108	0.107	0.111	0.113	0.114	0.112	0.112	0.113	0.113	0.114	0.115	0.114
13:38:05	0.740	0.721	0.722	0.733	0.730	0.717	0.746	0.744	0.752	0.772	0.783	0.778	0.770	0.754	0.753	0.735	0.750	0.747	0.745	0.748	0.758	0.740	0.737	0.761	0.743	0.759	0.755	0.740	0.740	0.738	0.862	0.868	0.861	0.866	0.867	0.868	0.745	0.759	0.757	0.751	0.742	0.750	0.789	0.758	0.757	0.759	0.758	0.750	0.737	0.780	0.815	0.821	0.754	0.851	0.766	0.775	0.757	0.837	0.854	0.842	0.798	0.867	0.802	0.823	0.774	0.792	0.121	0.115	0.117	0.118	0.115	0.112	0.108	0.107	0.105	0.863	0.830	0.809	0.899	0.899	0.872	0.870	0.874	0.882	0.108	0.107	0.111	0.112	0.114	0.113	0.112	0.113	0.113	0.114	0.115	0.114
13:48:05	0.740	0.727	0.726	0.740	0.736	0.722	0.758	0.749	0.756	0.771	0.780	0.779	0.769	0.756	0.755	0.736	0.748	0.749	0.750	0.742	0.755	0.743	0.738	0.760	0.742	0.760	0.753	0.746	0.743	0.742	0.865	0.865	0.863	0.867	0.872	0.875	0.750	0.757	0.758	0.755	0.753	0.755	0.808	0.759	0.756	0.764	0.762	0.756	0.742	0.775	0.798	0.816	0.753	0.862	0.765	0.764	0.762	0.865	0.854	0.849	0.789	0.861	0.785	0.805	0.775	0.779	0.121	0.115	0.117	0.118	0.115	0.112	0.108	0.107	0.105	0.850	0.816	0.794	0.902	0.906	0.879	0.872	0.874	0.882	0.108	0.107	0.110	0.113	0.114	0.113	0.112	0.113	0.113	0.114	0.115	0.114
13:58:05	0.744	0.728	0.730	0.745	0.746	0.724	0.746	0.752	0.759	0.774	0.781	0.781	0.769	0.762	0.757	0.744	0.753	0.753	0.751	0.751	0.763	0.750	0.745	0.771	0.751	0.767	0.759	0.749	0.748	0.744	0.865	0.869	0.863	0.860	0.871	0.871	0.749	0.764	0.766	0.756	0.747	0.752	0.777	0.759	0.755	0.762	0.767	0.760	0.742	0.752	0.787	0.780	0.752	0.835	0.763	0.776	0.759	0.850	0.846	0.806	0.784	0.857	0.788	0.786	0.778	0.777	0.121	0.115	0.117	0.118	0.115	0.112	0.108	0.107	0.105	0.806	0.779	0.788	0.887	0.905	0.871	0.873	0.876	0.884	0.108	0.107	0.111	0.112	0.115	0.115	0.112	0.113	0.113	0.114	0.115	0.114
14:08:05	0.746	0.729	0.732	0.748	0.747	0.719	0.754	0.751	0.759	0.771	0.779	0.785	0.768	0.758	0.759	0.740	0.749	0.752	0.747	0.745	0.755	0.748	0.741	0.761	0.749	0.764	0.757	0.744	0.745	0.743	0.865	0.870	0.859	0.863	0.874	0.872	0.749	0.764	0.761	0.754	0.747	0.752	0.795	0.758	0.754	0.765	0.759	0.757	0.742	0.751	0.790	0.771	0.752	0.810	0.762	0.771	0.760	0.857	0.845	0.837	0.780	0.838	0.777	0.782	0.773	0.788	0.121	0.115	0.117	0.118	0.114	0.112	0.107	0.107	0.105	0.795	0.792	0.775	0.913	0.905	0.874	0.870	0.875	0.884	0.107	0.107	0.111	0.112	0.115	0.114	0.112	0.113	0.113	0.113	0.114	0.114
14:18:05	0.746	0.728	0.732	0.746	0.744	0.720	0.756	0.749	0.755	0.769	0.778	0.779	0.771	0.755	0.760	0.741	0.748	0.754	0.747	0.743	0.754	0.747	0.746	0.765	0.749	0.761	0.754	0.743	0.739	0.742	0.866	0.869	0.861	0.865	0.868	0.875	0.750	0.762	0.762	0.754	0.749	0.753	0.803	0.757	0.754	0.760	0.754	0.757	0.739	0.744	0.775	0.768	0.750	0.799	0.760	0.781	0.761	0.866	0.846	0.849	0.777	0.822	0.774	0.784	0.774	0.795	0.121	0.115	0.117	0.118	0.115	0.112	0.107	0.107	0.105	0.800	0.807	0.773	0.920	0.896	0.878	0.873	0.874	0.885	0.108	0.107	0.110	0.113	0.115	0.113	0.112	0.113	0.113	0.113	0.115	0.114
14:28:05	0.748	0.739	0.739	0.750	0.748	0.720	0.757	0.751	0.761	0.770	0.779	0.787	0.771	0.763	0.762	0.745	0.754	0.755	0.753	0.745	0.768	0.754	0.749	0.770	0.750	0.763	0.756	0.747	0.747	0.746	0.866	0.870	0.864	0.866	0.875	0.873	0.751	0.767	0.766	0.761	0.753	0.754	0.772	0.760	0.760	0.763	0.762	0.762	0.742	0.740	0.759	0.760	0.748	0.775	0.761	0.761	0.757	0.829	0.799	0.786	0.779	0.806	0.768	0.773	0.774	0.799	0.121	0.115	0.117	0.117	0.114	0.112	0.107	0.107	0.104	0.776	0.771	0.766	0.906	0.892	0.882	0.874	0.878	0.886	0.108	0.107	0.111	0.112	0.115	0.113	0.112	0.113	0.113	0.113	0.114	0.113
14:38:05	0.750	0.740	0.738	0.748	0.749	0.730	0.749	0.754	0.762	0.771	0.782	0.785	0.767	0.767	0.763	0.750	0.754	0.756	0.753	0.749	0.766	0.760	0.750	0.770	0.753	0.766	0.761	0.750	0.745	0.742	0.870	0.867	0.861	0.868	0.874	0.874	0.750	0.771	0.768	0.756	0.753	0.755	0.751	0.761	0.756	0.764	0.765	0.756	0.742	0.744	0.745	0.754	0.747	0.771	0.756	0.765	0.761	0.820	0.809	0.773	0.773	0.795	0.768	0.769	0.774	0.781	0.121	0.115	0.117	0.118	0.115	0.112	0.107	0.107	0.105	0.783	0.767	0.758	0.916	0.894	0.872	0.875	0.877	0.887	0.108	0.107	0.111	0.112	0.115	0.113	0.112	0.113	0.113	0.113	0.114	0.113
14:48:05	0.747	0.738	0.739	0.751	0.749	0.732	0.753	0.756	0.757	0.769	0.778	0.784	0.769	0.764	0.762	0.749	0.754	0.761	0.759	0.749	0.766	0.755	0.751	0.773	0.753	0.761	0.763	0.750	0.746	0.747	0.871	0.872	0.866	0.869	0.878	0.878	0.750	0.772	0.768	0.761	0.753	0.755	0.754	0.758	0.752	0.764	0.765	0.761	0.740	0.741	0.753	0.756	0.749	0.767	0.759	0.760	0.760	0.827	0.791	0.774	0.775	0.785	0.766	0.777	0.774	0.795	0.121	0.115	0.117	0.117	0.114	0.112	0.107	0.108	0.104	0.765	0.761	0.760	0.900	0.888	0.876	0.876	0.878	0.886	0.107	0.107	0.110	0.112	0.115	0.113	0.112	0.113	0.113	0.113	0.114	0.113
14:58:05	0.745	0.739	0.739	0.740	0.737	0.719	0.747	0.753	0.760	0.765	0.779	0.772	0.768	0.760	0.751	0.746	0.745	0.752	0.746	0.743	0.755	0.754	0.747	0.769	0.751	0.765	0.754	0.745	0.740	0.737	0.870	0.870	0.862	0.868	0.876	0.876	0.749	0.765	0.761	0.756	0.753	0.744	0.745	0.749	0.747	0.754	0.758	0.747	0.738	0.738	0.741	0.747	0.742	0.755	0.750	0.753	0.754	0.804	0.778	0.770	0.770	0.781	0.761	0.772	0.773	0.778	0.121	0.115	0.116	0.117	0.114	0.112	0.107	0.107	0.105	0.763	0.762	0.743	0.900	0.885	0.879	0.875	0.877	0.887	0.107	0.107	0.110	0.112	0.114	0.113	0.112	0.113	0.113	0.113	0.114	0.113
15:08:05	0.755	0.743	0.741	0.745	0.747	0.726	0.748	0.756	0.760	0.767	0.779	0.780	0.767	0.762	0.758	0.751	0.752	0.757	0.756	0.747	0.763	0.762	0.755	0.771	0.753	0.760	0.758	0.747	0.748	0.746	0.872	0.874	0.866	0.871	0.879	0.880	0.751	0.764	0.764	0.764	0.753	0.753	0.755	0.755	0.752	0.764	0.762	0.755	0.742	0.739	0.745	0.750	0.748	0.755	0.756	0.754	0.761	0.796	0.775	0.770	0.763	0.781	0.763	0.773	0.774	0.779	0.120	0.115	0.116	0.117	0.114	0.112	0.107	0.107	0.105	0.764	0.755	0.750	0.887	0.882	0.882	0.877	0.880	0.889	0.107	0.107	0.111	0.112	0.115	0.113	0.112	0.112	0.115	0.113	0.114	0.113
15:18:05	0.748	0.744	0.741	0.747	0.747	0.726	0.748	0.761	0.765	0.768	0.780	0.776	0.766	0.763	0.759	0.747	0.754	0.758	0.755	0.752	0.764	0.762	0.759	0.775	0.754	0.762	0.762	0.751	0.748	0.747	0.873	0.876	0.868	0.874	0.883	0.885	0.751	0.768	0.765	0.767	0.755	0.755	0.752	0.761	0.756	0.761	0.767	0.757	0.741	0.742	0.749	0.753	0.750	0.754	0.758	0.766	0.761	0.779	0.769	0.771	0.765	0.782	0.767	0.775	0.773	0.773	0.121	0.115	0.116	0.117	0.114	0.112	0.107	0.107	0.104	0.763	0.758	0.747	0.900	0.887	0.877	0.880	0.881	0.888	0.107	0.107	0.110	0.112	0.114	0.113	0.112	0.113	0.113	0.113	0.114	0.113
15:28:05	0.745	0.740	0.741	0.742	0.739	0.720	0.750	0.758	0.765	0.767	0.778	0.770	0.768	0.763	0.758	0.746	0.749	0.751	0.751	0.748	0.758	0.759	0.754	0.772	0.754	0.762	0.761	0.749	0.742	0.741	0.873	0.875	0.866	0.875	0.882	0.886	0.753	0.760	0.760	0.764	0.751	0.749	0.749	0.752	0.750	0.755	0.764	0.750	0.742	0.738	0.741	0.748	0.742	0.752	0.751	0.759	0.760	0.776	0.770	0.766	0.757	0.773	0.763	0.779	0.770	0.767	0.120	0.115	0.117	0.117	0.114	0.112	0.108	0.107	0.105	0.753	0.749	0.749	0.898	0.891	0.881	0.879	0.882	0.891	0.108	0.107	0.110	0.112	0.115	0.113	0.112	0.113	0.113	0.113	0.114	0.113
15:38:05	0.753	0.748	0.739	0.745	0.744	0.718	0.749	0.762	0.765	0.769	0.778	0.773	0.767	0.766	0.762	0.752	0.753	0.760	0.756	0.751	0.760	0.765	0.763	0.777	0.757	0.764	0.767	0.752	0.750	0.750	0.875	0.875	0.868	0.875	0.882	0.888	0.752	0.767	0.762	0.770	0.757	0.756	0.751	0.763	0.756	0.759	0.766	0.756	0.747	0.744	0.749	0.752	0.749	0.754	0.757	0.765	0.770	0.763	0.763	0.770	0.755	0.772	0.764	0.772	0.771	0.761	0.120	0.115	0.116	0.117	0.114	0.111	0.107	0.107	0.105	0.752	0.748	0.756	0.898	0.891	0.880	0.883	0.885	0.893	0.107	0.107	0.110	0.112	0.115	0.113	0.112	0.113	0.113	0.113	0.114	0.113
15:48:05	0.746	0.744	0.740	0.750	0.747	0.733	0.750	0.763	0.768	0.767	0.776	0.779	0.768	0.765	0.762	0.752	0.759	0.760	0.759	0.756	0.768	0.761	0.763	0.778	0.754	0.763	0.770	0.756	0.754	0.755	0.875	0.879	0.872	0.878	0.886	0.893	0.759	0.766	0.769	0.768	0.756	0.761	0.753	0.763	0.754	0.763	0.767	0.763	0.743	0.740	0.752	0.754	0.749	0.756	0.756	0.759	0.760	0.772	0.766	0.775	0.760	0.787	0.770	0.799	0.774	0.779	0.121	0.115	0.116	0.117	0.114	0.112	0.107	0.107	0.105	0.752	0.751	0.751	0.895	0.891	0.883	0.888	0.886	0.896	0.107	0.107	0.110	0.112	0.115	0.113	0.112	0.113	0.113	0.113	0.114	0.114
15:58:05	0.748	0.741	0.738	0.744	0.741	0.726	0.748	0.762	0.764	0.767	0.779	0.774	0.765	0.763	0.759	0.749	0.751	0.759	0.756	0.749	0.763	0.761	0.763	0.775	0.754	0.759	0.768	0.750	0.752	0.749	0.875	0.881	0.874	0.879	0.888	0.894	0.757	0.767	0.764	0.766	0.756	0.756	0.749	0.761	0.755	0.761	0.770	0.763	0.740	0.744	0.746	0.754	0.747	0.756	0.760	0.765	0.765	0.764	0.767	0.773	0.757	0.773	0.764	0.771	0.771	0.767	0.120	0.115	0.116	0.117	0.114	0.112	0.107	0.107	0.104	0.749	0.750	0.749	0.904	0.896	0.883	0.887	0.886	0.896	0.107	0.107	0.110	0.111	0.114	0.114	0.112	0.112	0.113	0.113	0.114	0.113
16:08:05	0.746	0.741	0.740	0.747	0.743	0.731	0.748	0.763	0.767	0.766	0.780	0.779	0.767	0.765	0.761	0.750	0.755	0.759	0.756	0.749	0.763	0.759	0.760	0.777	0.757	0.764	0.766	0.755	0.751	0.751	0.876	0.880	0.874	0.880	0.890	0.895	0.758	0.764	0.766	0.767	0.758	0.759	0.753	0.766	0.756	0.762	0.766	0.764	0.739	0.746	0.750	0.754	0.751	0.756	0.761	0.769	0.765	0.760	0.770	0.774	0.758	0.792	0.766	0.765	0.768	0.766	0.120	0.115	0.116	0.117	0.114	0.112	0.107	0.107	0.104	0.751	0.748	0.750	0.902	0.898	0.884	0.889	0.891	0.898	0.108	0.107	0.110	0.112	0.115	0.114	0.112	0.113	0.113	0.113	0.114	0.113
16:18:05	0.748	0.747	0.745	0.741	0.734	0.715	0.745	0.760	0.766	0.768	0.779	0.763	0.765	0.764	0.761	0.749	0.749	0.756	0.751	0.750	0.755	0.767	0.761	0.773	0.756	0.765	0.765	0.753	0.750	0.749	0.877	0.884	0.870	0.880	0.887	0.893	0.754	0.765	0.762	0.768	0.755	0.751	0.747	0.759	0.751	0.757	0.764	0.754	0.744	0.748	0.744	0.752	0.746	0.752	0.761	0.764	0.758	0.756	0.756	0.763	0.753	0.770	0.759	0.758	0.767	0.750	0.120	0.115	0.116	0.117	0.115	0.112	0.107	0.107	0.105	0.757	0.746	0.745	0.900	0.889	0.883	0.886	0.888	0.897	0.107	0.107	0.110	0.112	0.115	0.114	0.112	0.113	0.113	0.113	0.114	0.113
16:28:05	0.746	0.746	0.743	0.734	0.736	0.719	0.752	0.766	0.771	0.767	0.777	0.768	0.765	0.761	0.757	0.743	0.750	0.755	0.751	0.749	0.761	0.760	0.757	0.775	0.753	0.757	0.763	0.749	0.748	0.747	0.879	0.883	0.875	0.884	0.892	0.895	0.757	0.760	0.760	0.766	0.758	0.754	0.750	0.758	0.751	0.762	0.762	0.757	0.740	0.744	0.746	0.752	0.747	0.756	0.760	0.765	0.761	0.759	0.760	0.769	0.755	0.779	0.762	0.768	0.767	0.757	0.120	0.114	0.116	0.117	0.114	0.111	0.107	0.107	0.104	0.754	0.747	0.752	0.904	0.895	0.892	0.890	0.890	0.898	0.107	0.107	0.110	0.112	0.114	0.114	0.112	0.113	0.113	0.113	0.114	0.113
16:38:05	0.745	0.744	0.746	0.728	0.724	0.715	0.746	0.761	0.770	0.767	0.777	0.760	0.762	0.760	0.754	0.740	0.742	0.750	0.746	0.743	0.753	0.765	0.762	0.775	0.755	0.755	0.759	0.745	0.743	0.742	0.880	0.885	0.873	0.884	0.894	0.898	0.751	0.758	0.759	0.763	0.752	0.744	0.746	0.757	0.749	0.758	0.759	0.751	0.742	0.750	0.741	0.747	0.742	0.747	0.757	0.758	0.756	0.753	0.752	0.758	0.751	0.765	0.760	0.745	0.767	0.753	0.120	0.115	0.116	0.117	0.114	0.112	0.107	0.107	0.104	0.749	0.742	0.745	0.902	0.889	0.886	0.890	0.890	0.898	0.107	0.107	0.110	0.112	0.115	0.115	0.112	0.112	0.113	0.113	0.114	0.113
16:48:05	0.745	0.743	0.740	0.739	0.736	0.721	0.753	0.768	0.769	0.765	0.778	0.769	0.765	0.761	0.756	0.747	0.748	0.754	0.753	0.748	0.761	0.761	0.758	0.776	0.752	0.759	0.764	0.746	0.747	0.743	0.881	0.886	0.877	0.888	0.893	0.899	0.758	0.759	0.760	0.765	0.755	0.750	0.750	0.756	0.749	0.762	0.763	0.755	0.739	0.743	0.741	0.754	0.747	0.750	0.755	0.758	0.760	0.753	0.761	0.768	0.757	0.772	0.761	0.765	0.765	0.760	0.120	0.115	0.116	0.117	0.114	0.111	0.107	0.107	0.105	0.747	0.743	0.748	0.909	0.900	0.891	0.895	0.892	0.901	0.107	0.107	0.110	0.112	0.115	0.115	0.112	0.112	0.113	0.113	0.114	0.113
16:58:05	0.741	0.742	0.745	0.737	0.731	0.716	0.750	0.763	0.768	0.763	0.779	0.766	0.764	0.759	0.756	0.743	0.748	0.751	0.747	0.746	0.758	0.761	0.759	0.772	0.748	0.755	0.758	0.746	0.747	0.741	0.881	0.885	0.876	0.885	0.895	0.900	0.752	0.754	0.758	0.760	0.756	0.750	0.746	0.752	0.745	0.759	0.760	0.752	0.741	0.743	0.738	0.747	0.743	0.748	0.760	0.760	0.754	0.754	0.755	0.765	0.755	0.772	0.762	0.753	0.767	0.757	0.120	0.115	0.116	0.117	0.114	0.111	0.107	0.107	0.104	0.748	0.744	0.747	0.909	0.887	0.890	0.893	0.895	0.904	0.107	0.107	0.110	0.112	0.114	0.115	0.112	0.112	0.113	0.113	0.114	0.113
17:08:05	0.740	0.744	0.747	0.727	0.722	0.719	0.747	0.759	0.769	0.767	0.778	0.755	0.765	0.756	0.752	0.739	0.744	0.748	0.743	0.742	0.754	0.765	0.765	0.773	0.754	0.755	0.756	0.743	0.742	0.743	0.881	0.887	0.876	0.885	0.894	0.901	0.747	0.752	0.759	0.760	0.753	0.748	0.748	0.754	0.750	0.751	0.758	0.751	0.743	0.745	0.741	0.748	0.743	0.743	0.754	0.756	0.754	0.742	0.750	0.760	0.749	0.760	0.754	0.746	0.765	0.747	0.120	0.115	0.116	0.117	0.114	0.111	0.107	0.107	0.104	0.755	0.745	0.743	0.900	0.890	0.890	0.891	0.897	0.903	0.107	0.107	0.110	0.111	0.114	0.115	0.112	0.112	0.113	0.113	0.114	0.113
17:18:05	0.739	0.746	0.745	0.728	0.730	0.717	0.750	0.766	0.768	0.762	0.779	0.763	0.764	0.756	0.754	0.740	0.746	0.751	0.747	0.744	0.758	0.764	0.765	0.776	0.751	0.753	0.760	0.748	0.749	0.745	0.884	0.886	0.881	0.891	0.896	0.904	0.754	0.757	0.758	0.761	0.754	0.753	0.752	0.754	0.754	0.759	0.763	0.753	0.740	0.746	0.742	0.751	0.745	0.748	0.758	0.757	0.758	0.750	0.756	0.765	0.751	0.763	0.757	0.745	0.763	0.752	0.120	0.114	0.116	0.117	0.113	0.112	0.107	0.107	0.104	0.748	0.743	0.748	0.905	0.900	0.893	0.895	0.900	0.905	0.107	0.107	0.110	0.112	0.114	0.116	0.112	0.112	0.113	0.113	0.114	0.113
