600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:36:43	0.823	0.896	0.818	0.834	0.845	0.824	0.817	0.810	0.820	0.805	0.827	0.863	0.835	0.828	0.856	0.899	0.875	0.877	0.866	0.880	0.863	0.841	0.861	0.841	0.875	1.064	1.099	1.145	1.100	0.896	1.005	1.032	1.112	1.027	1.019	1.049	0.909	1.146	1.123	1.191	1.174	1.004	0.103	0.095	0.098	0.101	0.101	0.099	1.099	1.222	1.235	1.206	1.190	1.056	1.152	1.160	1.150	1.068	1.182	1.103	0.993	1.122	1.105	1.186	1.198	1.180	1.223	1.245	1.199	1.215	1.205	1.193	1.164	1.203	1.239	1.302	1.292	1.287	1.280	1.274	1.263	1.271	1.284	1.218	1.137	1.176	1.171	1.238	1.224	1.231	0.093	0.093	0.094	0.097	0.099	0.100
11:46:43	0.820	0.899	0.821	0.837	0.850	0.828	0.820	0.813	0.827	0.808	0.830	0.869	0.836	0.831	0.863	0.906	0.878	0.878	0.870	0.878	0.864	0.847	0.869	0.844	0.877	1.059	1.093	1.147	1.091	0.897	1.011	1.038	1.114	1.010	1.016	1.041	0.909	1.155	1.131	1.190	1.168	1.005	0.103	0.094	0.097	0.101	0.101	0.099	1.097	1.226	1.233	1.208	1.196	1.062	1.160	1.163	1.144	1.064	1.176	1.095	0.995	1.119	1.110	1.184	1.208	1.176	1.228	1.241	1.194	1.209	1.205	1.193	1.153	1.208	1.240	1.299	1.290	1.285	1.288	1.270	1.265	1.272	1.281	1.216	1.141	1.184	1.175	1.243	1.225	1.238	0.093	0.093	0.094	0.097	0.099	0.100
11:56:43	0.826	0.900	0.826	0.838	0.854	0.829	0.810	0.815	0.829	0.810	0.833	0.869	0.841	0.831	0.878	0.920	0.882	0.881	0.874	0.879	0.869	0.846	0.869	0.846	0.880	1.074	1.113	1.155	1.098	0.895	1.019	1.055	1.112	1.025	1.010	1.049	0.916	1.154	1.136	1.195	1.174	1.005	0.103	0.095	0.097	0.101	0.101	0.099	1.101	1.233	1.237	1.224	1.210	1.077	1.162	1.165	1.153	1.057	1.182	1.104	1.008	1.133	1.117	1.192	1.207	1.183	1.233	1.245	1.200	1.212	1.204	1.194	1.168	1.213	1.249	1.305	1.295	1.291	1.296	1.271	1.270	1.275	1.292	1.219	1.140	1.187	1.171	1.246	1.214	1.244	0.093	0.093	0.094	0.096	0.098	0.100
12:06:43	0.826	0.902	0.829	0.845	0.857	0.828	0.809	0.816	0.833	0.817	0.836	0.874	0.843	0.834	0.883	0.915	0.884	0.881	0.880	0.881	0.877	0.853	0.868	0.851	0.891	1.073	1.111	1.163	1.094	0.901	1.027	1.062	1.122	1.023	1.012	1.053	0.917	1.161	1.145	1.203	1.172	1.011	0.103	0.095	0.097	0.101	0.101	0.099	1.107	1.236	1.244	1.229	1.222	1.079	1.165	1.175	1.152	1.075	1.186	1.105	1.008	1.139	1.116	1.200	1.216	1.192	1.232	1.248	1.203	1.216	1.207	1.199	1.169	1.210	1.252	1.305	1.290	1.294	1.300	1.277	1.269	1.276	1.290	1.220	1.145	1.192	1.179	1.253	1.219	1.246	0.093	0.093	0.094	0.097	0.098	0.100
12:16:43	0.831	0.906	0.831	0.842	0.857	0.834	0.804	0.817	0.833	0.819	0.836	0.877	0.845	0.833	0.889	0.928	0.888	0.880	0.880	0.879	0.876	0.854	0.873	0.856	0.896	1.083	1.125	1.152	1.104	0.900	1.033	1.059	1.127	1.030	1.018	1.049	0.925	1.162	1.150	1.200	1.176	1.014	0.103	0.095	0.097	0.101	0.101	0.099	1.104	1.233	1.252	1.228	1.222	1.097	1.176	1.185	1.161	1.075	1.187	1.122	1.021	1.143	1.122	1.212	1.223	1.191	1.234	1.252	1.202	1.220	1.219	1.208	1.168	1.216	1.258	1.305	1.289	1.297	1.303	1.278	1.270	1.276	1.294	1.221	1.145	1.204	1.180	1.251	1.225	1.252	0.093	0.093	0.094	0.096	0.098	0.100
12:26:43	0.832	0.906	0.830	0.847	0.860	0.834	0.815	0.821	0.839	0.818	0.842	0.880	0.841	0.839	0.898	0.929	0.889	0.883	0.887	0.888	0.882	0.862	0.883	0.856	0.906	1.089	1.127	1.155	1.100	0.901	1.043	1.068	1.140	1.041	1.023	1.052	0.924	1.166	1.151	1.204	1.179	1.019	0.103	0.095	0.097	0.101	0.101	0.099	1.118	1.236	1.257	1.240	1.230	1.108	1.186	1.192	1.175	1.102	1.202	1.135	1.025	1.153	1.139	1.211	1.226	1.198	1.240	1.250	1.203	1.236	1.225	1.217	1.170	1.222	1.266	1.313	1.298	1.302	1.303	1.288	1.279	1.280	1.301	1.229	1.154	1.216	1.194	1.250	1.222	1.251	0.093	0.093	0.094	0.097	0.098	0.100
12:36:43	0.836	0.909	0.828	0.847	0.860	0.839	0.817	0.823	0.842	0.823	0.845	0.881	0.843	0.840	0.903	0.934	0.892	0.880	0.893	0.888	0.880	0.865	0.882	0.862	0.910	1.091	1.123	1.156	1.101	0.899	1.059	1.066	1.157	1.056	1.031	1.053	0.934	1.170	1.159	1.206	1.179	1.023	0.103	0.094	0.097	0.101	0.101	0.099	1.113	1.241	1.249	1.243	1.234	1.119	1.187	1.198	1.186	1.100	1.208	1.143	1.032	1.164	1.148	1.212	1.232	1.205	1.243	1.258	1.206	1.236	1.232	1.227	1.174	1.224	1.269	1.308	1.293	1.308	1.308	1.291	1.282	1.287	1.295	1.231	1.151	1.215	1.200	1.258	1.226	1.249	0.093	0.093	0.094	0.097	0.098	0.100
12:46:43	0.841	0.907	0.831	0.854	0.864	0.839	0.819	0.823	0.844	0.826	0.847	0.883	0.844	0.841	0.902	0.943	0.893	0.885	0.890	0.896	0.879	0.867	0.883	0.866	0.910	1.071	1.124	1.141	1.081	0.895	1.050	1.069	1.153	1.042	1.016	1.049	0.925	1.171	1.162	1.203	1.177	1.012	0.103	0.094	0.097	0.101	0.101	0.099	1.117	1.234	1.256	1.238	1.239	1.123	1.186	1.198	1.177	1.095	1.199	1.139	1.040	1.156	1.149	1.207	1.231	1.202	1.241	1.259	1.204	1.239	1.229	1.224	1.171	1.228	1.265	1.296	1.289	1.299	1.307	1.294	1.280	1.280	1.296	1.231	1.153	1.210	1.203	1.248	1.219	1.250	0.093	0.093	0.094	0.096	0.098	0.100
12:56:43	0.838	0.906	0.831	0.852	0.863	0.839	0.822	0.824	0.845	0.827	0.848	0.882	0.841	0.842	0.908	0.939	0.895	0.885	0.896	0.891	0.880	0.871	0.885	0.865	0.919	1.078	1.135	1.151	1.087	0.892	1.082	1.081	1.158	1.055	1.020	1.053	0.934	1.170	1.166	1.200	1.171	1.024	0.103	0.094	0.097	0.101	0.101	0.099	1.116	1.244	1.256	1.244	1.238	1.126	1.204	1.204	1.191	1.109	1.212	1.142	1.046	1.168	1.163	1.210	1.236	1.214	1.242	1.268	1.212	1.249	1.237	1.234	1.175	1.231	1.271	1.293	1.288	1.306	1.306	1.294	1.285	1.284	1.293	1.241	1.163	1.208	1.202	1.257	1.227	1.247	0.093	0.093	0.094	0.096	0.098	0.099
13:06:43	0.839	0.904	0.835	0.856	0.865	0.837	0.820	0.825	0.847	0.827	0.846	0.885	0.847	0.844	0.909	0.946	0.894	0.886	0.892	0.892	0.877	0.868	0.885	0.866	0.910	1.074	1.140	1.141	1.071	0.890	1.070	1.076	1.158	1.046	1.008	1.039	0.931	1.168	1.156	1.205	1.162	1.020	0.103	0.094	0.097	0.100	0.101	0.099	1.111	1.236	1.250	1.251	1.238	1.125	1.201	1.206	1.196	1.108	1.208	1.138	1.055	1.168	1.159	1.206	1.237	1.216	1.246	1.263	1.209	1.243	1.228	1.235	1.173	1.237	1.270	1.282	1.278	1.298	1.311	1.290	1.282	1.284	1.286	1.236	1.153	1.208	1.205	1.255	1.207	1.247	0.093	0.093	0.094	0.096	0.098	0.100
13:16:43	0.841	0.905	0.835	0.856	0.868	0.839	0.823	0.829	0.850	0.832	0.847	0.883	0.846	0.848	0.922	0.951	0.892	0.882	0.902	0.895	0.877	0.875	0.891	0.868	0.921	1.085	1.140	1.139	1.066	0.889	1.083	1.083	1.159	1.066	1.013	1.048	0.935	1.168	1.166	1.205	1.160	1.015	0.103	0.094	0.097	0.101	0.101	0.099	1.112	1.242	1.252	1.249	1.246	1.140	1.205	1.223	1.204	1.115	1.203	1.148	1.055	1.173	1.162	1.218	1.240	1.218	1.248	1.270	1.218	1.246	1.235	1.244	1.179	1.233	1.273	1.286	1.274	1.303	1.310	1.294	1.289	1.289	1.290	1.233	1.162	1.206	1.214	1.252	1.212	1.253	0.093	0.093	0.094	0.096	0.098	0.099
13:26:43	0.841	0.897	0.829	0.859	0.864	0.839	0.825	0.829	0.849	0.833	0.848	0.883	0.845	0.848	0.922	0.948	0.894	0.881	0.902	0.892	0.878	0.876	0.889	0.868	0.913	1.066	1.127	1.131	1.058	0.884	1.074	1.082	1.160	1.053	1.007	1.032	0.928	1.165	1.164	1.194	1.157	1.012	0.103	0.094	0.097	0.101	0.101	0.099	1.120	1.236	1.250	1.250	1.250	1.145	1.210	1.222	1.203	1.117	1.212	1.149	1.060	1.177	1.167	1.215	1.238	1.215	1.245	1.265	1.216	1.249	1.236	1.244	1.173	1.234	1.270	1.279	1.272	1.301	1.308	1.293	1.287	1.284	1.292	1.226	1.153	1.208	1.216	1.244	1.220	1.237	0.093	0.093	0.094	0.096	0.098	0.100
13:36:43	0.842	0.896	0.833	0.860	0.867	0.837	0.830	0.833	0.853	0.838	0.852	0.881	0.848	0.848	0.928	0.947	0.891	0.884	0.895	0.889	0.870	0.875	0.887	0.868	0.916	1.064	1.127	1.125	1.050	0.885	1.072	1.058	1.151	1.037	0.996	1.023	0.913	1.159	1.160	1.186	1.150	1.011	0.103	0.094	0.097	0.101	0.101	0.099	1.099	1.227	1.244	1.243	1.246	1.138	1.205	1.218	1.205	1.098	1.202	1.153	1.059	1.176	1.172	1.214	1.232	1.215	1.237	1.255	1.214	1.247	1.232	1.239	1.170	1.225	1.272	1.267	1.257	1.291	1.304	1.290	1.286	1.281	1.287	1.210	1.149	1.196	1.204	1.240	1.210	1.235	0.093	0.093	0.094	0.096	0.098	0.100
13:46:43	0.840	0.895	0.835	0.855	0.861	0.838	0.830	0.830	0.853	0.835	0.850	0.880	0.853	0.853	0.924	0.942	0.889	0.881	0.898	0.884	0.867	0.876	0.886	0.860	0.911	1.057	1.126	1.122	1.040	0.884	1.069	1.066	1.146	1.033	0.987	1.016	0.905	1.151	1.158	1.179	1.144	1.000	0.103	0.095	0.097	0.101	0.101	0.099	1.093	1.228	1.244	1.248	1.246	1.144	1.214	1.219	1.201	1.105	1.209	1.154	1.069	1.174	1.180	1.212	1.233	1.216	1.235	1.253	1.213	1.244	1.232	1.237	1.160	1.228	1.267	1.266	1.257	1.285	1.305	1.290	1.277	1.276	1.282	1.204	1.144	1.191	1.205	1.233	1.214	1.234	0.093	0.093	0.094	0.097	0.098	0.100
13:56:43	0.838	0.894	0.834	0.854	0.861	0.838	0.831	0.832	0.851	0.836	0.853	0.878	0.851	0.852	0.932	0.944	0.888	0.876	0.891	0.882	0.862	0.878	0.886	0.860	0.908	1.055	1.119	1.098	1.038	0.880	1.077	1.049	1.133	1.024	0.973	1.000	0.895	1.147	1.149	1.165	1.134	0.991	0.103	0.094	0.097	0.100	0.101	0.099	1.085	1.218	1.237	1.242	1.232	1.143	1.209	1.211	1.213	1.085	1.208	1.145	1.067	1.173	1.174	1.211	1.235	1.220	1.227	1.233	1.198	1.236	1.225	1.230	1.156	1.221	1.257	1.249	1.248	1.275	1.298	1.280	1.268	1.264	1.276	1.197	1.136	1.185	1.191	1.226	1.191	1.233	0.093	0.093	0.094	0.096	0.098	0.099
14:06:43	0.837	0.892	0.840	0.856	0.861	0.838	0.827	0.832	0.853	0.836	0.849	0.875	0.854	0.856	0.925	0.948	0.879	0.881	0.884	0.877	0.862	0.877	0.883	0.859	0.905	1.050	1.095	1.089	1.014	0.882	1.060	1.043	1.109	1.006	0.962	0.996	0.890	1.129	1.138	1.157	1.131	0.992	0.103	0.094	0.097	0.100	0.101	0.099	1.057	1.216	1.230	1.236	1.221	1.136	1.201	1.205	1.197	1.083	1.193	1.128	1.063	1.169	1.168	1.197	1.229	1.214	1.218	1.225	1.200	1.226	1.213	1.219	1.149	1.211	1.251	1.238	1.248	1.273	1.290	1.265	1.251	1.241	1.263	1.186	1.128	1.177	1.194	1.215	1.182	1.221	0.093	0.093	0.094	0.096	0.098	0.099
14:16:43	0.835	0.887	0.836	0.852	0.860	0.837	0.832	0.831	0.852	0.833	0.848	0.875	0.857	0.854	0.933	0.945	0.881	0.877	0.891	0.871	0.862	0.875	0.883	0.858	0.899	1.044	1.091	1.085	1.041	0.878	1.063	1.042	1.116	1.009	0.971	1.002	0.905	1.126	1.133	1.156	1.123	0.995	0.103	0.094	0.097	0.100	0.101	0.099	1.068	1.217	1.226	1.234	1.230	1.142	1.214	1.209	1.215	1.085	1.203	1.139	1.075	1.173	1.173	1.201	1.228	1.207	1.217	1.228	1.202	1.228	1.227	1.228	1.161	1.210	1.252	1.240	1.238	1.272	1.294	1.266	1.254	1.258	1.270	1.189	1.136	1.167	1.191	1.208	1.187	1.228	0.093	0.093	0.094	0.096	0.098	0.099
14:26:43	0.835	0.885	0.841	0.851	0.859	0.834	0.830	0.827	0.849	0.831	0.849	0.873	0.852	0.852	0.925	0.939	0.879	0.872	0.882	0.867	0.857	0.870	0.878	0.857	0.896	1.031	1.088	1.072	1.023	0.880	1.048	1.014	1.096	1.007	0.957	0.986	0.886	1.117	1.116	1.146	1.110	0.990	0.103	0.094	0.097	0.100	0.101	0.099	1.069	1.199	1.213	1.226	1.208	1.132	1.197	1.196	1.216	1.061	1.186	1.125	1.069	1.165	1.170	1.190	1.225	1.208	1.210	1.214	1.193	1.215	1.211	1.217	1.148	1.202	1.240	1.231	1.231	1.258	1.281	1.255	1.242	1.243	1.252	1.176	1.122	1.164	1.185	1.196	1.172	1.214	0.092	0.093	0.094	0.096	0.098	0.099
14:36:43	0.836	0.886	0.837	0.847	0.859	0.837	0.833	0.834	0.850	0.834	0.851	0.870	0.859	0.853	0.920	0.930	0.879	0.871	0.875	0.868	0.856	0.869	0.876	0.858	0.892	1.020	1.069	1.068	1.009	0.878	1.035	1.004	1.085	0.993	0.947	0.971	0.878	1.105	1.118	1.133	1.113	0.986	0.103	0.094	0.097	0.100	0.101	0.099	1.065	1.190	1.203	1.222	1.197	1.121	1.183	1.186	1.202	1.059	1.179	1.118	1.067	1.165	1.166	1.174	1.214	1.193	1.206	1.200	1.183	1.209	1.205	1.212	1.133	1.200	1.238	1.230	1.218	1.254	1.275	1.247	1.235	1.224	1.245	1.164	1.116	1.159	1.173	1.188	1.171	1.208	0.093	0.093	0.094	0.096	0.098	0.099
14:46:43	0.835	0.885	0.835	0.850	0.858	0.833	0.831	0.829	0.848	0.832	0.853	0.868	0.856	0.853	0.920	0.918	0.875	0.870	0.879	0.863	0.860	0.869	0.874	0.858	0.889	1.029	1.061	1.072	1.015	0.875	1.039	1.010	1.083	0.988	0.951	0.977	0.876	1.107	1.114	1.127	1.106	0.989	0.103	0.094	0.097	0.101	0.101	0.099	1.053	1.185	1.205	1.224	1.191	1.129	1.179	1.190	1.208	1.058	1.175	1.116	1.067	1.171	1.166	1.174	1.210	1.200	1.203	1.196	1.180	1.207	1.195	1.206	1.137	1.193	1.232	1.228	1.226	1.255	1.276	1.238	1.239	1.225	1.239	1.161	1.110	1.152	1.173	1.186	1.162	1.197	0.093	0.093	0.094	0.097	0.098	0.099
14:56:43	0.836	0.885	0.841	0.857	0.855	0.836	0.825	0.827	0.846	0.830	0.850	0.868	0.854	0.852	0.912	0.907	0.874	0.872	0.874	0.864	0.851	0.864	0.870	0.852	0.883	1.016	1.056	1.059	1.002	0.875	1.019	0.995	1.064	0.966	0.937	0.951	0.872	1.089	1.097	1.125	1.102	0.971	0.103	0.094	0.097	0.100	0.101	0.099	1.037	1.186	1.190	1.212	1.173	1.116	1.169	1.179	1.194	1.039	1.152	1.096	1.064	1.157	1.154	1.161	1.192	1.180	1.193	1.186	1.161	1.184	1.174	1.181	1.124	1.187	1.220	1.217	1.212	1.243	1.266	1.228	1.221	1.203	1.215	1.131	1.105	1.139	1.161	1.176	1.152	1.190	0.093	0.093	0.094	0.096	0.098	0.099
15:06:43	0.836	0.883	0.837	0.851	0.856	0.838	0.830	0.829	0.848	0.830	0.851	0.868	0.855	0.849	0.911	0.913	0.876	0.869	0.876	0.868	0.854	0.867	0.872	0.856	0.883	1.020	1.050	1.055	1.000	0.875	1.013	1.007	1.057	0.971	0.940	0.960	0.876	1.091	1.092	1.119	1.093	0.987	0.103	0.094	0.097	0.100	0.101	0.099	1.032	1.192	1.194	1.209	1.168	1.123	1.165	1.171	1.202	1.050	1.158	1.105	1.072	1.161	1.155	1.161	1.194	1.183	1.198	1.185	1.173	1.182	1.179	1.189	1.134	1.187	1.222	1.220	1.211	1.242	1.262	1.229	1.224	1.193	1.224	1.139	1.105	1.135	1.157	1.181	1.148	1.198	0.093	0.093	0.094	0.096	0.098	0.099
15:16:43	0.835	0.883	0.833	0.851	0.855	0.836	0.829	0.826	0.847	0.828	0.849	0.865	0.853	0.847	0.900	0.903	0.873	0.872	0.876	0.866	0.856	0.866	0.870	0.854	0.883	1.011	1.055	1.055	1.004	0.876	1.018	1.002	1.059	0.963	0.930	0.954	0.873	1.089	1.095	1.124	1.094	0.980	0.103	0.094	0.097	0.100	0.101	0.099	1.044	1.181	1.183	1.211	1.168	1.114	1.155	1.163	1.196	1.034	1.156	1.088	1.060	1.153	1.149	1.159	1.189	1.179	1.186	1.184	1.173	1.180	1.176	1.190	1.124	1.188	1.216	1.218	1.214	1.238	1.257	1.223	1.214	1.190	1.226	1.132	1.098	1.132	1.155	1.183	1.148	1.184	0.093	0.093	0.094	0.096	0.098	0.099
15:26:43	0.839	0.880	0.835	0.849	0.855	0.835	0.830	0.831	0.849	0.831	0.852	0.866	0.854	0.847	0.903	0.898	0.872	0.866	0.867	0.866	0.853	0.863	0.868	0.858	0.871	1.009	1.050	1.036	0.984	0.872	1.001	0.994	1.040	0.956	0.923	0.948	0.868	1.086	1.081	1.108	1.091	0.980	0.103	0.094	0.097	0.100	0.101	0.098	1.047	1.173	1.170	1.197	1.158	1.109	1.147	1.149	1.186	1.015	1.141	1.073	1.053	1.139	1.134	1.157	1.174	1.166	1.184	1.175	1.162	1.167	1.162	1.181	1.116	1.181	1.210	1.203	1.203	1.227	1.248	1.216	1.210	1.176	1.211	1.127	1.090	1.126	1.147	1.166	1.144	1.190	0.093	0.093	0.094	0.096	0.098	0.099
15:36:43	0.835	0.880	0.831	0.849	0.852	0.839	0.831	0.829	0.851	0.832	0.853	0.865	0.850	0.847	0.894	0.892	0.877	0.865	0.871	0.866	0.854	0.864	0.872	0.858	0.878	1.014	1.046	1.044	1.002	0.874	1.011	0.992	1.049	0.953	0.915	0.954	0.872	1.085	1.088	1.107	1.086	0.982	0.103	0.094	0.097	0.100	0.101	0.099	1.040	1.176	1.172	1.192	1.159	1.121	1.145	1.160	1.192	1.021	1.147	1.080	1.053	1.143	1.131	1.161	1.169	1.163	1.188	1.172	1.165	1.162	1.157	1.178	1.119	1.174	1.208	1.200	1.203	1.236	1.249	1.217	1.205	1.165	1.214	1.130	1.091	1.122	1.145	1.173	1.145	1.182	0.093	0.093	0.094	0.096	0.098	0.099
15:46:43	0.837	0.879	0.838	0.850	0.853	0.838	0.833	0.829	0.851	0.832	0.855	0.865	0.850	0.848	0.884	0.886	0.872	0.864	0.861	0.863	0.853	0.864	0.869	0.858	0.867	0.997	1.031	1.015	0.988	0.870	1.000	0.971	1.034	0.939	0.899	0.934	0.867	1.074	1.075	1.102	1.084	0.972	0.103	0.094	0.097	0.100	0.101	0.098	1.015	1.162	1.154	1.187	1.149	1.102	1.135	1.134	1.174	0.995	1.128	1.048	1.051	1.140	1.119	1.144	1.158	1.148	1.172	1.161	1.148	1.155	1.134	1.158	1.107	1.158	1.196	1.192	1.194	1.221	1.233	1.191	1.184	1.151	1.200	1.117	1.083	1.122	1.136	1.158	1.127	1.177	0.092	0.093	0.094	0.096	0.098	0.099
15:56:43	0.838	0.879	0.842	0.848	0.854	0.837	0.834	0.829	0.853	0.833	0.855	0.864	0.849	0.848	0.882	0.878	0.870	0.866	0.859	0.866	0.850	0.863	0.869	0.860	0.863	0.987	1.036	1.014	0.978	0.872	0.978	0.965	1.021	0.919	0.885	0.928	0.865	1.063	1.067	1.101	1.083	0.968	0.103	0.094	0.097	0.100	0.101	0.098	1.007	1.165	1.153	1.167	1.137	1.100	1.128	1.129	1.147	0.953	1.114	1.035	1.042	1.126	1.108	1.134	1.150	1.139	1.165	1.154	1.135	1.138	1.136	1.134	1.091	1.159	1.184	1.193	1.182	1.209	1.219	1.189	1.189	1.138	1.187	1.097	1.067	1.110	1.120	1.148	1.122	1.172	0.093	0.093	0.094	0.096	0.098	0.099
16:06:43	0.837	0.876	0.834	0.847	0.852	0.836	0.832	0.827	0.852	0.834	0.857	0.862	0.849	0.852	0.882	0.873	0.871	0.863	0.861	0.864	0.850	0.863	0.869	0.862	0.864	0.994	1.023	1.021	0.980	0.871	0.988	0.971	1.026	0.933	0.883	0.929	0.865	1.059	1.075	1.095	1.084	0.966	0.103	0.094	0.097	0.100	0.100	0.098	1.020	1.164	1.155	1.173	1.127	1.106	1.131	1.134	1.159	0.936	1.124	1.036	1.041	1.127	1.105	1.136	1.160	1.145	1.176	1.163	1.138	1.146	1.129	1.138	1.103	1.169	1.183	1.194	1.186	1.214	1.234	1.197	1.188	1.152	1.185	1.100	1.064	1.106	1.118	1.151	1.130	1.169	0.093	0.093	0.094	0.097	0.098	0.099
16:16:43	0.838	0.878	0.837	0.849	0.851	0.838	0.830	0.829	0.849	0.831	0.855	0.863	0.850	0.851	0.879	0.871	0.872	0.863	0.861	0.861	0.849	0.861	0.865	0.863	0.862	0.999	1.030	1.009	0.985	0.867	0.982	0.973	1.015	0.927	0.878	0.921	0.864	1.066	1.074	1.094	1.081	0.968	0.103	0.094	0.097	0.100	0.100	0.098	1.002	1.159	1.151	1.166	1.130	1.107	1.122	1.115	1.158	0.912	1.112	1.030	1.043	1.117	1.096	1.135	1.161	1.138	1.166	1.154	1.139	1.133	1.122	1.129	1.112	1.156	1.175	1.184	1.181	1.208	1.226	1.188	1.186	1.141	1.172	1.095	1.070	1.100	1.121	1.146	1.121	1.170	0.092	0.093	0.094	0.096	0.098	0.099
16:26:43	0.841	0.875	0.834	0.848	0.852	0.836	0.843	0.834	0.850	0.833	0.859	0.861	0.851	0.855	0.874	0.867	0.874	0.861	0.863	0.865	0.850	0.862	0.869	0.866	0.862	0.994	1.023	1.007	0.967	0.868	0.973	0.964	1.020	0.917	0.874	0.920	0.864	1.066	1.057	1.096	1.072	0.970	0.103	0.094	0.097	0.100	0.101	0.098	1.016	1.157	1.148	1.167	1.115	1.101	1.110	1.104	1.149	0.887	1.095	1.028	1.034	1.115	1.089	1.129	1.155	1.132	1.160	1.149	1.123	1.133	1.101	1.122	1.095	1.155	1.173	1.177	1.165	1.208	1.219	1.190	1.176	1.144	1.158	1.093	1.059	1.103	1.117	1.138	1.115	1.170	0.092	0.093	0.094	0.096	0.098	0.099
16:36:43	0.844	0.874	0.834	0.847	0.851	0.838	0.836	0.832	0.853	0.829	0.860	0.859	0.849	0.855	0.876	0.865	0.871	0.860	0.865	0.863	0.849	0.859	0.868	0.869	0.860	0.989	1.028	1.003	0.976	0.866	0.982	0.964	1.022	0.920	0.874	0.914	0.863	1.069	1.067	1.083	1.069	0.973	0.102	0.094	0.097	0.100	0.100	0.098	0.992	1.148	1.149	1.160	1.113	1.102	1.110	1.116	1.151	0.881	1.102	1.017	1.033	1.111	1.087	1.129	1.151	1.129	1.163	1.148	1.125	1.127	1.096	1.117	1.090	1.145	1.168	1.186	1.177	1.206	1.219	1.183	1.170	1.134	1.150	1.095	1.062	1.098	1.119	1.143	1.123	1.167	0.092	0.093	0.094	0.096	0.098	0.099
16:46:43	0.846	0.874	0.832	0.849	0.851	0.838	0.832	0.833	0.854	0.831	0.861	0.858	0.848	0.854	0.876	0.870	0.872	0.860	0.864	0.866	0.849	0.862	0.870	0.871	0.862	0.993	1.017	1.000	0.988	0.867	0.988	0.966	1.025	0.917	0.873	0.907	0.863	1.066	1.068	1.086	1.071	0.973	0.102	0.094	0.097	0.100	0.100	0.098	0.994	1.148	1.152	1.157	1.116	1.106	1.118	1.124	1.148	0.884	1.101	1.014	1.037	1.104	1.087	1.126	1.153	1.138	1.154	1.150	1.117	1.135	1.102	1.113	1.080	1.143	1.168	1.182	1.180	1.203	1.218	1.180	1.181	1.143	1.159	1.099	1.063	1.092	1.113	1.145	1.123	1.163	0.092	0.092	0.094	0.096	0.098	0.099
16:56:43	0.848	0.874	0.834	0.850	0.852	0.835	0.834	0.834	0.856	0.834	0.861	0.859	0.849	0.853	0.871	0.865	0.870	0.858	0.858	0.864	0.849	0.858	0.868	0.871	0.858	0.986	1.019	0.999	0.974	0.867	0.963	0.946	0.999	0.896	0.873	0.893	0.860	1.063	1.048	1.079	1.067	0.977	0.103	0.094	0.097	0.100	0.100	0.098	0.999	1.139	1.128	1.148	1.097	1.100	1.107	1.097	1.131	0.870	1.086	1.000	1.021	1.092	1.073	1.119	1.143	1.116	1.144	1.133	1.109	1.120	1.087	1.101	1.082	1.128	1.154	1.174	1.169	1.187	1.207	1.157	1.155	1.121	1.143	1.065	1.048	1.085	1.109	1.129	1.103	1.156	0.092	0.093	0.094	0.096	0.098	0.099
17:06:43	0.848	0.873	0.836	0.845	0.852	0.835	0.832	0.833	0.853	0.832	0.865	0.859	0.850	0.853	0.867	0.859	0.869	0.859	0.859	0.857	0.845	0.857	0.869	0.870	0.856	0.981	1.011	0.993	0.958	0.869	0.960	0.937	0.993	0.896	0.869	0.890	0.859	1.055	1.049	1.083	1.064	0.966	0.102	0.094	0.097	0.100	0.100	0.098	0.994	1.143	1.127	1.150	1.094	1.100	1.114	1.095	1.122	0.864	1.083	0.989	1.018	1.092	1.066	1.109	1.136	1.117	1.133	1.130	1.093	1.105	1.071	1.079	1.072	1.134	1.157	1.172	1.163	1.176	1.204	1.153	1.152	1.107	1.121	1.050	1.047	1.082	1.099	1.123	1.096	1.160	0.092	0.092	0.094	0.096	0.098	0.099
17:16:43	0.846	0.870	0.835	0.847	0.851	0.834	0.840	0.832	0.853	0.832	0.865	0.859	0.847	0.855	0.869	0.858	0.872	0.860	0.860	0.858	0.850	0.858	0.869	0.871	0.856	0.985	1.013	0.983	0.975	0.868	0.973	0.945	0.999	0.901	0.871	0.889	0.860	1.059	1.043	1.077	1.064	0.957	0.102	0.094	0.097	0.100	0.100	0.098	0.994	1.143	1.126	1.152	1.096	1.101	1.113	1.106	1.127	0.864	1.090	0.992	1.018	1.087	1.067	1.109	1.141	1.121	1.141	1.130	1.107	1.119	1.083	1.084	1.081	1.133	1.158	1.181	1.164	1.188	1.202	1.163	1.150	1.103	1.136	1.062	1.049	1.085	1.107	1.126	1.105	1.155	0.092	0.093	0.094	0.096	0.098	0.099
