mScarlet-i:570,593

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:37:15	35	3	0	0	34	19	0	0	23	0	0	24	0	0	24	2	12	5	1	35	14	9	0	0	33	4	0	25	12	0	0	13	2	13	0	24	4	18	0	4	0	0	8	48	30	8	0	15	475	762	708	603	528	706	532	515	531	475	510	487	481	484	505	519	638	681	681	562	497	465	482	503	520	483	478	491	513	564	707	534	501	510	529	467	499	495	478	497	519	498	16	12	12	15	7	6
22:47:15	7	0	25	4	0	0	15	0	17	20	0	11	12	20	9	29	23	5	21	0	14	0	0	9	0	0	28	0	0	0	8	9	19	17	8	0	0	16	18	0	0	7	21	0	34	24	11	38	479	790	714	571	558	745	507	516	530	495	494	502	450	486	490	534	635	677	683	523	490	499	496	522	509	472	483	537	539	521	715	530	498	535	533	459	473	456	496	498	525	503	0	11	9	41	0	3
22:57:15	15	18	14	0	13	11	16	6	16	9	0	23	0	13	0	0	12	3	0	12	14	14	19	9	7	30	0	30	11	4	0	27	23	3	0	13	2	31	0	17	0	29	29	21	20	12	1	2	482	759	700	550	547	698	519	515	497	484	496	494	479	489	478	500	635	684	688	584	480	499	506	496	478	493	503	518	515	529	698	515	514	536	526	479	477	499	496	498	472	522	30	26	27	0	0	10
23:07:15	12	0	19	43	10	13	0	23	9	18	0	10	0	0	13	4	0	8	0	5	8	11	10	0	5	29	6	24	0	1	0	0	5	0	22	0	24	6	18	9	27	27	23	0	0	24	10	27	480	737	696	506	531	761	535	493	492	460	504	458	450	476	504	489	606	667	652	546	475	490	485	489	469	462	489	502	523	499	694	513	480	523	509	485	472	449	491	480	544	525	5	32	26	20	0	19
23:17:15	7	1	8	24	0	3	21	0	11	16	0	19	28	17	0	12	1	19	5	24	5	0	9	12	0	10	7	0	0	0	16	0	11	13	19	39	45	36	25	0	9	7	1	12	1	14	22	37	492	711	629	528	523	760	503	483	486	495	518	500	475	459	477	484	570	657	650	499	473	474	496	476	514	500	485	503	532	527	683	538	498	521	560	505	501	485	445	512	519	507	0	16	28	3	15	32
23:27:15	17	15	14	19	2	23	0	27	0	0	22	0	0	0	8	7	22	23	0	2	16	14	0	15	0	0	0	0	0	18	6	3	7	2	0	29	7	0	10	17	0	5	4	25	0	0	0	0	500	698	598	535	529	748	545	474	495	465	498	476	486	480	504	485	513	634	618	527	469	511	499	489	514	468	479	518	533	529	678	525	500	563	533	487	481	485	470	491	518	507	30	19	29	0	0	6
23:37:15	3	16	0	11	15	0	13	31	0	13	1	0	0	9	21	13	10	19	4	27	12	0	36	3	15	0	12	37	12	21	3	26	0	19	9	4	13	8	3	12	0	0	0	13	7	11	0	5	463	634	580	513	495	763	541	496	487	488	519	500	454	479	433	480	496	591	554	519	474	479	507	468	505	487	500	547	526	513	650	536	498	521	551	466	483	457	515	478	512	507	0	0	0	18	11	0
23:47:15	0	24	7	16	11	7	22	15	0	18	11	15	7	12	0	0	0	5	0	0	22	21	13	0	0	21	25	20	1	0	0	7	26	0	7	24	23	25	14	14	16	21	7	35	1	11	3	11	507	622	563	522	528	727	485	535	469	478	511	500	470	454	464	484	504	504	497	474	504	513	492	457	493	472	479	554	506	491	661	472	509	524	541	496	500	490	504	506	513	523	0	0	0	2	0	32
23:57:15	0	4	16	0	30	0	31	14	11	0	0	29	0	26	15	0	13	36	3	8	15	0	0	20	7	7	0	7	5	22	10	0	2	16	12	0	28	27	0	13	0	0	0	10	3	0	1	1	497	571	549	512	501	743	503	497	493	458	498	494	456	458	483	489	482	513	514	480	498	514	516	497	457	489	499	525	517	530	619	510	504	544	536	483	468	493	500	516	476	556	0	15	9	1	15	27
24:07:15	10	14	31	4	11	9	0	18	12	0	13	13	40	0	0	9	7	26	0	9	0	7	11	0	0	0	21	17	16	18	13	0	14	3	0	16	0	15	41	0	0	13	4	32	19	0	19	31	466	487	492	508	498	719	482	484	479	508	490	536	440	453	488	508	477	516	496	546	484	496	510	481	468	482	515	532	524	525	605	512	510	569	534	484	511	486	477	505	500	510	0	0	30	0	8	12
24:17:15	12	0	0	0	29	0	15	21	27	0	12	24	0	0	17	12	0	6	0	15	15	0	0	5	0	27	0	12	35	0	24	18	14	0	0	21	8	0	14	4	0	19	2	0	17	0	0	5	472	517	509	502	487	714	503	482	484	478	462	524	477	458	460	470	489	506	500	514	485	504	475	495	468	494	491	509	518	533	539	521	511	550	532	484	493	499	478	501	526	519	0	4	0	0	35	0
24:27:15	7	5	18	0	27	0	0	4	55	0	20	14	8	6	43	13	3	8	2	7	29	15	24	11	22	3	15	1	24	8	0	0	15	3	0	1	0	5	0	7	1	5	2	0	0	16	19	2	479	485	512	476	460	728	451	508	508	494	504	524	462	472	495	475	478	503	490	487	462	492	531	466	479	483	464	524	533	553	542	492	510	540	567	501	494	452	480	518	507	541	32	0	9	0	28	0
24:37:15	5	14	0	16	4	14	17	0	0	19	19	12	11	12	1	7	24	28	0	7	1	0	3	0	25	0	1	6	15	0	18	19	5	13	0	12	0	8	0	0	9	36	7	6	12	0	8	1	493	521	471	513	515	739	527	478	504	507	506	485	469	482	477	492	488	506	504	474	484	503	490	503	481	457	532	534	521	524	529	506	538	550	519	508	516	475	508	524	498	507	20	23	0	31	7	0
24:47:15	6	18	12	0	0	10	0	0	8	21	28	20	8	0	11	0	16	12	0	12	5	12	3	14	10	38	18	0	0	0	14	7	21	10	0	21	0	16	23	18	0	16	1	1	0	12	12	0	500	512	515	510	509	748	474	473	513	470	448	478	452	457	490	503	495	509	496	484	447	502	539	479	492	488	522	507	551	537	581	492	528	526	543	501	494	495	497	489	514	531	4	0	12	5	0	18
24:57:15	0	39	9	0	0	39	14	0	0	32	14	41	2	3	0	6	0	3	18	12	35	12	20	6	0	18	0	11	23	0	9	0	0	7	8	12	0	15	0	0	24	21	19	0	16	15	11	19	494	528	512	483	513	750	491	497	461	509	502	509	447	493	498	485	518	524	487	503	483	496	500	481	481	506	488	521	502	529	501	512	481	528	538	460	518	492	505	528	502	515	26	0	10	14	20	0
25:07:15	22	25	19	26	21	6	0	0	0	3	0	0	2	14	0	31	18	23	4	20	9	11	4	4	0	0	0	22	26	0	0	0	1	51	0	8	10	0	25	5	0	18	2	0	27	37	17	3	462	527	575	512	528	746	497	498	473	503	507	519	476	464	508	470	500	510	478	500	471	501	514	454	495	471	475	534	548	527	529	538	506	550	542	509	503	488	507	562	515	511	26	15	2	18	0	11
25:17:15	9	2	17	12	21	26	0	19	6	10	1	0	24	0	0	19	17	20	0	9	26	13	0	0	1	18	8	0	0	29	0	0	0	0	0	20	23	6	0	17	0	0	12	17	0	16	8	19	507	490	502	524	521	740	515	483	460	498	486	522	472	467	491	500	482	514	506	482	479	493	495	479	500	497	483	534	536	517	537	524	500	536	553	495	511	510	507	518	531	545	0	6	0	25	0	10
25:27:15	38	0	0	31	21	22	19	0	19	25	0	42	3	0	0	12	6	16	19	18	18	6	0	4	0	5	7	0	0	11	16	7	15	0	1	0	7	0	0	1	0	7	0	6	0	0	6	6	486	522	511	504	514	750	509	485	464	493	515	494	458	453	466	493	516	501	498	512	517	512	504	494	493	490	508	507	550	539	499	507	540	528	566	466	504	530	519	522	496	522	29	3	5	45	3	0
25:37:15	0	13	0	0	16	0	19	24	5	11	9	5	0	30	0	21	9	0	27	17	34	0	0	0	0	0	32	5	0	4	2	1	0	0	2	22	18	10	0	0	0	4	9	1	1	8	0	16	474	507	481	495	474	747	494	484	490	487	517	501	475	467	488	509	472	517	507	515	490	508	508	498	485	443	499	542	511	524	469	559	527	543	566	500	523	454	506	489	516	532	27	4	0	23	0	0

