EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:48:36	276	266	243	255	304	261	282	288	301	326	348	323	395	390	375	275	289	279	336	330	312	279	285	269	339	338	383	281	280	313	561	475	573	371	338	370	298	322	334	427	461	466	158	120	146	142	155	151	279	288	276	361	343	404	249	282	296	758	763	765	927	1035	879	291	262	306	370	344	333	283	304	320	445	473	444	877	869	914	2038	1601	1483	661	625	591	433	430	414	626	638	669	169	182	145	166	132	133
21:58:36	281	268	231	283	273	266	283	293	276	329	329	351	426	374	378	256	294	301	334	352	336	277	295	283	304	340	377	308	275	276	527	482	612	344	368	354	322	352	305	461	467	421	143	162	170	154	147	147	264	291	284	365	387	383	292	307	272	773	798	744	856	1001	882	311	248	317	390	366	337	284	306	315	454	437	442	902	878	912	1991	1514	1488	627	624	572	427	389	416	606	629	633	157	124	116	142	173	154
22:08:36	265	264	254	262	263	300	272	284	273	306	329	306	390	345	370	286	256	268	313	338	338	261	318	305	322	397	390	302	288	299	532	498	565	385	365	358	326	341	332	457	443	460	147	120	139	152	144	149	300	317	271	399	343	398	284	324	308	770	784	745	852	955	887	286	299	284	376	364	373	253	289	286	453	483	461	921	877	929	2085	1528	1469	644	618	575	417	438	399	644	645	652	140	149	157	164	133	147
22:18:36	273	271	263	262	240	275	281	277	288	334	326	309	376	388	376	280	251	306	335	342	318	266	271	266	335	338	330	298	286	278	544	462	587	362	321	360	340	322	309	454	411	462	136	151	134	148	126	136	274	297	297	379	356	388	261	287	302	751	763	776	852	988	854	271	309	307	371	376	375	269	305	281	433	476	471	891	896	934	2076	1529	1451	642	614	593	392	401	418	632	651	644	148	152	160	147	144	152
22:28:36	281	291	296	282	277	260	306	286	312	341	313	315	385	374	367	268	279	259	329	368	348	296	272	277	332	401	351	305	272	281	536	462	589	347	360	349	339	370	304	458	442	477	140	156	162	162	160	160	291	302	290	382	372	347	288	353	262	764	746	728	886	959	907	297	276	300	396	343	348	266	295	309	435	450	496	925	898	922	2048	1480	1411	629	631	564	399	452	408	609	633	637	168	133	148	129	148	147
22:38:36	237	296	257	267	284	295	267	315	291	302	317	294	395	359	401	287	277	289	330	344	297	267	289	284	345	355	320	307	311	282	546	497	604	347	377	362	321	329	339	429	405	431	138	178	160	131	183	134	289	308	278	366	342	398	314	290	317	775	768	761	853	879	873	308	302	315	400	348	350	327	292	285	472	420	487	920	864	902	2070	1462	1495	657	632	597	408	421	419	613	617	628	148	158	148	145	166	145
22:48:36	270	295	250	270	281	255	301	292	291	344	353	324	389	358	399	255	282	256	345	320	345	271	273	247	338	335	370	310	267	314	538	479	568	358	368	357	310	337	317	464	423	441	150	153	154	126	162	133	283	286	288	341	342	371	279	308	305	785	789	769	829	825	896	262	332	304	402	354	340	305	267	296	459	440	460	922	904	885	2090	1496	1513	637	632	575	446	398	421	649	628	651	150	129	121	132	153	153
22:58:36	246	284	271	281	245	294	305	241	277	321	329	314	394	370	382	270	274	303	327	323	305	282	295	295	362	330	353	280	278	287	500	496	566	342	338	355	331	333	296	428	436	430	169	143	119	191	121	149	297	316	306	388	368	396	312	295	320	742	769	798	871	868	877	276	300	277	369	350	349	320	300	324	418	444	445	887	870	887	2030	1495	1445	687	636	573	435	411	398	619	628	641	145	135	132	141	128	157
23:08:36	295	273	266	262	284	252	306	301	270	329	297	290	399	387	386	267	254	260	323	322	345	272	298	280	297	335	352	276	285	292	477	480	572	363	337	357	340	348	284	452	410	424	139	141	143	180	113	125	288	297	296	346	347	366	296	288	266	756	783	755	867	884	926	279	291	290	389	354	328	294	299	296	447	488	493	907	897	904	1933	1455	1472	641	623	570	422	405	394	603	619	642	156	170	129	141	156	168
23:18:36	259	270	274	284	273	296	303	307	262	343	326	341	406	397	387	267	273	263	345	335	322	268	291	275	325	354	373	247	306	289	491	482	572	345	336	361	337	346	330	458	428	399	132	162	152	161	155	137	299	319	272	354	338	388	284	316	305	781	767	743	880	861	920	312	277	295	398	362	384	267	312	299	439	469	455	898	876	917	1948	1448	1475	673	640	569	427	438	418	605	627	678	151	144	182	132	153	181
23:28:36	285	251	299	298	281	271	259	300	234	322	343	313	390	394	407	307	273	302	324	339	313	272	281	287	356	347	319	281	297	308	427	471	605	355	332	336	313	356	335	431	414	432	123	138	133	162	118	135	291	272	304	365	325	349	319	306	295	764	792	773	858	898	871	281	290	288	340	338	353	271	316	289	460	499	478	883	901	861	1956	1478	1443	627	653	609	407	441	421	599	609	677	131	148	152	165	114	128
23:38:36	257	278	239	288	265	265	295	281	271	370	312	357	387	363	391	301	287	266	332	346	344	237	272	279	329	325	340	267	274	273	477	462	565	328	379	356	339	321	324	440	420	457	169	118	128	138	142	140	274	283	310	347	369	380	305	315	295	810	748	743	852	895	910	315	299	297	366	346	325	290	290	314	471	422	461	932	901	867	1900	1493	1436	673	626	582	440	389	413	635	636	646	145	124	151	135	159	133
23:48:36	290	268	268	303	287	275	250	270	275	318	309	320	379	388	375	293	274	270	361	354	337	278	248	290	315	316	341	280	281	300	467	452	545	335	340	356	337	326	348	466	458	446	136	156	137	138	152	141	302	307	305	344	355	375	314	278	292	816	758	773	883	866	879	312	306	295	355	337	332	327	305	294	439	466	453	911	889	894	1841	1424	1501	649	635	552	437	430	395	617	633	666	128	157	147	153	152	160
23:58:36	256	284	305	280	312	278	270	302	283	326	295	322	380	377	370	274	264	279	312	363	348	261	295	289	301	355	285	315	317	319	407	469	553	384	377	331	319	313	357	452	474	471	128	137	130	146	172	144	284	269	296	364	334	319	286	301	323	777	792	792	860	875	880	285	277	272	335	353	351	296	268	307	471	460	516	896	913	896	1784	1477	1463	633	640	557	413	448	433	620	636	634	148	138	154	148	180	117
24:08:36	293	286	269	241	267	254	248	271	289	331	357	325	374	393	366	252	282	259	348	335	362	278	274	294	332	355	296	302	277	303	453	490	553	346	342	341	311	316	355	458	422	442	164	155	112	139	168	140	273	307	307	361	394	419	309	318	314	784	766	772	870	891	886	266	294	273	342	394	345	307	286	317	435	437	463	921	885	871	1684	1462	1478	686	622	548	423	371	434	617	631	654	101	152	127	146	153	157
24:18:36	291	269	277	288	280	298	276	288	275	318	336	341	388	366	388	293	269	295	346	332	328	267	289	266	317	333	341	288	283	306	494	482	604	370	353	351	306	343	334	418	457	452	136	128	126	140	137	129	299	288	292	363	348	331	304	313	268	780	785	767	845	875	873	280	299	311	345	382	348	315	338	292	443	458	453	907	883	884	1594	1478	1491	660	639	561	429	410	433	635	645	632	159	152	156	149	138	157
24:28:36	279	279	256	273	269	278	287	264	288	296	316	346	392	373	372	296	277	292	324	317	324	279	282	297	327	355	337	272	307	303	478	451	560	360	343	337	318	308	310	440	489	481	147	138	151	136	142	128	268	295	314	362	369	383	347	333	307	761	785	739	864	852	885	291	287	308	369	342	361	331	312	281	452	455	430	890	903	849	1490	1434	1473	666	624	574	466	398	433	624	626	642	120	143	174	140	139	122
24:38:36	285	287	294	281	236	280	291	291	288	301	320	322	358	392	392	265	305	263	331	346	320	277	283	310	368	355	336	252	301	299	489	480	515	390	378	356	309	305	328	403	450	446	142	158	140	186	145	138	282	302	293	350	348	381	311	309	318	814	778	767	867	867	890	289	312	273	348	374	367	313	295	282	420	452	462	911	947	901	1462	1515	1517	670	625	603	398	411	444	605	627	634	155	140	126	161	113	134
24:48:36	259	264	305	300	249	283	271	307	301	324	327	339	376	389	412	276	256	266	346	354	329	303	313	300	340	302	338	314	272	282	476	496	547	328	350	366	334	295	325	442	424	463	133	171	144	149	154	177	324	308	286	358	352	382	275	323	293	788	806	784	863	856	900	292	291	294	334	381	387	286	301	312	451	484	459	908	923	895	1459	1483	1453	650	648	568	469	420	419	653	629	651	159	144	151	126	148	133
24:58:36	271	270	284	279	276	306	282	281	305	326	333	348	393	374	395	280	258	276	331	334	300	258	249	302	363	332	344	276	298	287	499	510	565	363	356	359	333	334	299	431	466	424	111	154	125	127	159	159	308	299	315	356	377	400	300	281	322	784	772	788	875	886	913	301	307	305	363	329	349	303	311	263	457	436	464	921	904	889	1460	1485	1458	648	618	569	433	400	420	653	646	657	141	153	129	143	134	117
25:08:36	300	273	285	309	288	292	306	295	293	326	308	336	395	369	368	243	268	285	328	346	351	284	266	281	338	355	318	281	297	286	453	494	536	337	341	352	317	328	308	419	463	422	147	121	146	119	137	142	288	307	270	378	369	369	311	305	329	789	770	773	904	876	904	294	275	283	338	371	361	293	319	290	460	459	479	917	950	904	1469	1480	1505	662	649	580	448	432	415	617	652	639	136	152	131	131	159	147
25:18:36	273	280	284	302	284	280	305	296	293	348	313	335	394	392	430	277	325	268	339	358	366	281	246	278	323	335	308	316	271	267	458	457	528	323	379	348	332	324	317	443	448	446	134	151	149	138	157	123	272	299	302	350	323	377	272	308	295	763	766	794	868	857	922	307	288	286	356	369	316	314	273	273	496	463	488	918	913	841	1445	1466	1451	698	619	559	417	421	421	647	629	655	159	148	138	135	141	147
25:28:36	270	260	313	292	309	292	267	283	292	366	329	339	379	357	383	262	294	258	346	343	336	260	294	246	311	350	332	293	304	302	459	422	540	375	360	357	306	319	334	460	425	454	133	156	154	162	154	148	291	298	312	351	353	384	296	333	300	793	808	772	900	884	901	296	284	329	340	345	367	284	277	279	449	451	484	961	899	901	1470	1479	1498	646	638	589	412	431	428	601	621	657	147	152	163	160	166	139
25:38:36	287	236	270	251	269	261	292	294	277	327	317	289	365	371	381	273	230	299	347	321	337	293	284	277	333	366	348	278	299	321	486	510	532	360	332	346	303	329	314	443	469	437	106	145	172	168	135	145	298	326	263	329	343	405	297	307	319	782	767	756	900	883	912	297	305	289	314	332	342	301	305	302	458	434	457	924	903	893	1471	1453	1482	642	653	595	424	426	454	637	627	660	122	161	133	136	163	174

