EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:19:17	4202	4292	4089	4201	4249	4291	4346	4331	4408	5571	5364	5175	7607	7333	7723	4187	4097	4321	5856	5549	5690	4266	4121	4111	5783	6453	6518	4518	4583	4565	10809	10399	11586	6166	5828	6016	4982	6011	5941	10537	10387	8401	2475	2442	2468	2357	2323	2370	4517	4446	4598	6635	6420	6013	4876	4857	5016	16766	20560	18130	22930	26932	27620	4668	4515	4641	6533	6480	6437	4811	4713	4668	9700	10111	10440	23351	23227	24231	46423	42963	40944	13755	14782	11929	8857	8767	8720	15475	14938	14774	2492	2386	2383	2284	2285	2326
15:29:17	4180	4328	4010	4269	4191	4187	4373	4453	4251	5561	5227	5140	7726	7270	7674	4184	4135	4235	5954	5569	5761	4185	4158	3983	5846	6248	6516	4739	4441	4553	10727	10487	11106	6116	6065	6263	4876	5695	5759	10066	10148	8273	2532	2310	2373	2385	2220	2404	4312	4339	4589	6734	6275	6061	5061	4842	5057	16276	20050	17456	22360	26055	26950	4438	4494	4492	6600	6465	6533	4675	4676	4734	9718	10201	10199	22515	22289	23606	45436	42319	40320	13712	14355	12030	8388	8874	8603	15199	14701	15001	2359	2276	2358	2282	2369	2312
15:39:17	4128	4323	4234	4067	4289	4216	4294	4422	4287	5527	5334	5150	7367	7101	7469	4285	4178	4356	5864	5464	5599	4093	4243	4471	5687	6321	6572	4478	4489	4555	10563	10599	11105	6071	5956	6148	4962	5709	5890	10033	10344	8228	2385	2318	2479	2402	2381	2345	4338	4390	4407	6490	6294	6078	4976	4776	4962	16042	20184	17762	21792	26092	25878	4481	4475	4485	6548	6350	6613	4532	4535	4621	9609	10163	9990	22220	22436	23621	44692	41376	39022	13347	14336	11960	8485	8791	8323	15070	14869	14351	2339	2311	2263	2387	2324	2346
15:49:17	4201	4293	4011	4189	4375	4298	4193	4504	4267	5518	5141	4965	7330	6670	7474	3992	4110	4307	5676	5456	5639	4077	4156	4118	5794	6250	6331	4637	4473	4439	10491	10394	10740	6028	6060	5976	5123	5747	5833	9997	10041	8136	2384	2375	2357	2348	2416	2301	4425	4475	4425	6535	6051	5864	4628	4913	4887	15753	19621	16594	20897	25352	25144	4549	4344	4623	6463	6535	6356	4721	4711	4821	9309	9817	10290	21843	22442	23171	43913	39860	38941	12901	14222	11806	8205	8865	8396	15013	14311	14735	2245	2289	2358	2311	2469	2231
15:59:17	4190	4460	4002	4154	4399	4306	4289	4191	4284	5283	5104	5071	7243	6888	7631	4155	4316	4387	5623	5327	5581	4190	4069	4188	5606	6355	6237	4584	4720	4462	10212	10096	10651	6025	5719	5931	4844	5808	5731	9985	10234	8089	2282	2350	2343	2380	2351	2410	4457	4264	4484	6479	6294	5874	4990	4856	4920	14045	18870	16389	20723	24898	24764	4407	4526	4558	6487	6450	6170	4734	4635	4716	9192	9668	9721	22429	21700	22035	42363	40015	37795	12857	13686	11659	8155	8748	8323	14630	14367	14473	2363	2294	2367	2312	2427	2279
16:09:17	4074	4383	4188	4334	4181	4344	4143	4435	4215	5585	5064	5131	7197	6620	7294	4132	4287	4255	5498	5548	5506	4148	4232	4207	5632	6137	6313	4451	4644	4501	10175	10271	10484	6074	5874	5820	5030	5666	5844	9962	10225	8361	2415	2398	2329	2370	2334	2353	4434	4517	4624	6374	6347	5840	4940	4885	5030	14009	18789	16486	20296	24566	24029	4314	4521	4581	6350	6550	5992	4707	4546	4631	9262	9548	9838	22196	21730	22706	42358	39449	37842	12732	13669	11589	8203	8436	8108	14658	14296	14380	2450	2331	2342	2217	2294	2234
16:19:17	4222	4379	4029	4192	4297	4257	4268	4224	4301	5346	5142	5036	7060	6580	7396	4188	4409	4167	5556	5489	5643	4343	4226	4264	5608	6038	6299	4583	4639	4572	10497	10208	10212	5986	5624	5738	4995	5736	5724	9877	10022	8499	2339	2287	2268	2384	2451	2384	4447	4494	4458	6406	6136	5846	4691	4889	5025	13684	18785	16310	20347	24434	23573	4497	4495	4563	6521	6623	6347	4859	4712	4661	9393	9693	9580	22120	21872	22524	41759	39332	37699	13147	13512	11471	8306	8354	8297	14219	14268	14322	2245	2283	2311	2365	2464	2223
16:29:17	4081	4524	4066	4078	4320	4274	4237	4234	4498	5144	5172	5039	7007	6496	7453	4057	4128	4386	5666	5374	5461	4112	4114	4207	5751	6209	6047	4557	4443	4536	9964	9910	10190	5786	5490	5728	5032	5890	5858	9907	10021	7848	2406	2349	2394	2380	2323	2254	4381	4398	4333	6323	6056	6006	4886	4867	4747	12875	18287	16120	20038	23558	23507	4458	4443	4711	6463	6459	6176	4715	4542	4831	9300	9751	9613	21930	21652	22261	41152	39011	37218	12836	13692	11141	7997	8445	8028	14300	14342	14117	2376	2456	2290	2325	2262	2296
16:39:17	4022	4294	3898	4235	4441	4287	4364	4357	4197	5466	5122	5035	7226	6376	7282	4184	4153	4296	5827	5409	5549	4203	4124	4301	5600	6133	6270	4621	4518	4477	10035	9923	10283	6145	5579	5693	5015	5795	5728	10103	9924	8134	2370	2406	2365	2538	2245	2341	4389	4468	4426	6300	6021	5604	4691	4759	4750	12736	18248	15922	19921	23811	23119	4357	4368	4483	6464	6382	6265	4588	4561	4735	8720	9506	9502	22168	21712	22299	41710	38410	37157	12735	12984	11452	8069	8458	8113	14307	14111	14267	2433	2356	2349	2265	2326	2392
16:49:17	4307	4329	4114	4185	4337	4361	4334	4262	4364	5207	5318	5083	7053	6411	7225	4078	4196	4412	5633	5385	5567	4178	4116	4404	5737	6052	6278	4720	4523	4430	10204	9883	10339	5859	5581	5636	4950	5515	5643	9669	9917	8356	2387	2358	2431	2350	2337	2438	4361	4335	4314	6523	6135	5979	4770	4909	4615	12685	18154	15715	19940	23458	22771	4448	4478	4401	6305	6482	6033	4735	4606	4667	9006	9273	9669	22007	21568	22252	41573	38316	36781	12925	13213	11138	8220	8168	8140	14721	13753	14322	2383	2472	2287	2286	2291	2191
16:59:17	4184	4552	4185	4033	4381	4238	4465	4374	4250	5411	5003	4907	6880	6508	7077	4171	4183	4146	5619	5581	5581	4029	4217	4176	5557	5997	6035	4438	4367	4526	9822	9479	10207	5841	5745	5807	5025	5666	5620	9806	9856	8419	2449	2365	2307	2416	2339	2335	4328	4293	4508	6401	6056	6001	4883	4797	4937	12580	18186	15520	19831	22775	22201	4483	4257	4496	6307	6233	6062	4699	4514	4602	9151	9531	9334	22099	21443	22258	40891	37760	35805	12328	13268	10736	8095	8090	8111	14493	13862	14195	2317	2382	2342	2255	2456	2307
17:09:17	4267	4427	4045	4270	4294	4256	4297	4229	4355	5406	5233	5104	6768	6342	7198	4292	4174	4347	5742	5388	5532	4030	4147	4186	5527	6036	5991	4611	4599	4580	10078	9758	10009	5757	5591	5622	5037	5690	5637	9520	9622	8177	2251	2333	2376	2551	2320	2406	4345	4448	4356	6360	6073	6036	4912	4921	4840	12524	17701	15305	19323	22391	21536	4606	4382	4478	6235	6282	6000	4649	4451	4545	8733	9264	9295	21652	21879	21501	39968	37280	36291	12131	12968	10697	8241	8051	8052	13973	13583	14267	2434	2414	2268	2254	2336	2231
17:19:17	4173	4291	4198	4386	4254	4336	4182	4273	4196	5277	5105	5052	6949	6461	7282	4103	4319	4153	5972	5359	5490	4189	4171	4195	5534	6105	6193	4492	4601	4462	9794	9689	9819	6024	5616	5592	4954	5782	5642	9653	9745	8300	2339	2236	2331	2351	2367	2272	4310	4434	4435	6558	6126	6038	4851	4747	4841	12670	17735	15414	19023	22039	21967	4456	4462	4540	6204	6441	6249	4597	4504	4541	9104	9106	9142	21992	21617	21865	40098	37446	35896	12256	13039	10788	7951	8096	8093	14369	13854	14372	2361	2309	2297	2254	2387	2187
17:29:17	4184	4385	4293	4032	4257	4321	4200	4257	4308	5285	5006	4851	6593	6629	7060	4127	4218	4236	5517	5433	5500	4254	4215	4257	5397	6126	6130	4519	4612	4485	9822	9752	10354	5872	5618	5544	4836	5577	5465	9552	9682	8292	2372	2322	2288	2279	2430	2366	4386	4444	4284	6423	6104	6002	4791	4737	4788	12613	18074	15365	19344	21838	21801	4516	4357	4620	6300	6245	5961	4663	4623	4631	8896	9516	9060	21978	21504	21775	39649	37230	35978	12353	12796	10689	7963	8196	8032	13921	13480	14043	2356	2292	2391	2347	2400	2346
17:39:17	4305	4292	4004	4230	4200	4154	4234	4244	4400	5176	4877	5059	6702	6238	7010	4163	4329	4096	5715	5387	5565	4163	4274	4253	5468	6179	6022	4359	4401	4476	9939	9609	10078	5858	5619	5599	4855	5751	5731	9800	9618	8024	2411	2280	2386	2387	2295	2367	4395	4398	4289	6412	6152	5825	4709	4863	4651	12052	18128	14673	18661	21618	21752	4425	4461	4513	6475	6356	6136	4712	4640	4826	8694	9426	9160	22026	21297	21384	39564	36975	36055	12153	12684	10451	7979	8091	7840	14017	13810	13873	2369	2385	2255	2263	2257	2338
17:49:17	4101	4366	4125	4316	4148	4209	4246	4336	4080	5329	5078	4944	6601	6413	6927	4273	4168	4210	5605	5112	5417	4309	4158	4225	5501	6062	5913	4446	4585	4501	9572	9719	9732	5451	5506	5547	4859	5723	5584	9417	9843	8016	2350	2436	2377	2343	2426	2358	4380	4360	4463	6402	6044	5885	4894	4594	4758	12626	17142	14634	18782	21524	21006	4338	4497	4578	6097	6372	6207	4682	4444	4549	8669	9106	9166	21429	20549	21516	39207	36769	35235	11131	12535	10515	7555	7905	7956	14137	13354	14048	2350	2346	2413	2252	2303	2310
17:59:17	4176	4419	4184	4218	4317	4343	4349	4179	4407	5391	5130	5075	6359	6207	6776	4160	4273	4204	5539	5431	5564	4343	4161	4262	5199	6146	6001	4460	4542	4483	9724	9679	10093	5546	5472	5408	4913	5518	5615	9689	9673	7967	2429	2403	2328	2386	2325	2353	4317	4496	4262	6272	6025	6001	4681	4797	4705	12603	17223	13943	18523	20818	20895	4523	4607	4439	6310	6302	5912	4550	4564	4638	8765	9129	9299	21693	20652	21142	38850	35550	35119	11067	12708	9885	7930	8084	7633	13919	13368	14118	2298	2348	2424	2330	2317	2349
18:09:17	3981	4397	4136	4312	4546	4422	4265	4425	4294	5329	5189	4921	6451	6209	6890	4279	4336	4250	5693	5407	5534	4064	4112	4308	5257	6042	6099	4599	4495	4542	9996	9371	10005	5560	5406	5483	4877	5544	5456	9401	9462	8154	2437	2305	2322	2274	2308	2351	4410	4487	4429	6258	6066	5981	4683	4607	4743	12728	17066	13412	18504	21334	20791	4521	4425	4605	6205	6198	6012	4533	4563	4375	9179	9028	9188	21241	21238	21332	38759	35098	34851	10339	12785	9441	7744	7832	7633	13639	13345	13735	2335	2290	2279	2237	2411	2265
18:19:17	4392	4405	4266	4350	4439	4147	4242	4368	4274	5218	4964	5034	6450	6257	6860	4208	4283	4369	5493	5669	5427	4291	4048	4470	5331	6085	6056	4390	4584	4596	9769	9661	9901	5611	5352	5499	4904	5544	5659	9061	9712	7895	2416	2305	2281	2345	2354	2424	4322	4397	4331	6271	6061	5800	4717	4682	4765	12425	17246	13722	18227	20920	21185	4417	4330	4412	6478	6292	6118	4613	4594	4710	8942	9057	9201	21860	21242	21896	38525	36339	35368	10892	12663	9594	8233	7987	7846	13968	13080	14295	2281	2350	2274	2242	2333	2337
18:29:17	4301	4393	4111	4252	4410	4172	4392	4233	4382	5009	5093	5078	6433	6136	6891	4191	4266	4236	5609	5341	5446	4131	4264	4233	5378	5904	5949	4518	4694	4329	9748	9660	9844	5432	5503	5510	4995	5550	5538	9288	9527	8232	2270	2304	2383	2343	2359	2345	4348	4430	4422	6271	5882	5948	4766	4982	4746	12509	16942	12721	18413	21169	21247	4686	4544	4574	6284	6338	5926	4649	4714	4718	8934	9204	9040	21025	21368	21045	38044	35818	35535	10505	12416	9302	8112	7973	7891	13695	13074	14011	2409	2322	2327	2313	2271	2212
18:39:17	4304	4547	4120	4381	4276	4240	4183	4299	4295	5208	5138	5068	6387	6139	6711	4176	4198	4262	5578	5413	5516	4196	4129	4337	5307	6216	6026	4583	4553	4672	9902	9687	9591	5491	5575	5522	4973	5469	5453	9041	9694	8470	2430	2378	2347	2458	2254	2299	4511	4516	4442	6439	5995	5963	4880	4761	4714	12175	17102	13029	18186	20815	21243	4476	4523	4398	6033	6298	6131	4729	4532	4582	8847	9212	9105	21031	21000	20764	37893	35432	35563	10340	12381	9441	7862	7792	7870	13376	13558	14191	2365	2389	2314	2321	2343	2265
18:49:17	4281	4657	4247	4305	4466	4305	4406	4262	4278	5085	5251	5058	6392	6225	6586	4151	4303	4207	5691	5423	5509	4127	4138	4242	5261	6060	5965	4571	4462	4494	9774	9693	9669	5496	5302	5396	4908	5643	5517	9238	9528	8396	2370	2299	2336	2411	2391	2395	4451	4628	4385	6303	5928	5922	4825	4852	4631	12309	16743	13052	18055	20546	21134	4583	4463	4363	6429	6152	6031	4703	4611	4497	8798	9371	9081	20954	20119	20895	37453	35404	35567	10263	11870	9414	7895	7689	7597	13660	13208	14350	2399	2397	2282	2153	2283	2368
18:59:17	4274	4516	4113	4371	4347	4320	4228	4306	4381	5139	4890	5223	6487	6150	6432	4243	4283	4247	5617	5286	5529	4185	4287	4282	5385	6037	6007	4643	4507	4557	9779	9448	9653	5594	5526	5591	4958	5539	5465	9144	9604	8095	2313	2328	2269	2402	2370	2261	4354	4414	4321	6344	6204	5883	4730	4722	4652	12384	16592	12675	17689	19956	20560	4486	4717	4505	6469	6085	6212	4579	4674	4753	8607	9063	8821	20344	19660	20622	36635	34877	34439	10084	11929	9075	7876	7472	7824	13399	12498	14174	2352	2334	2374	2264	2384	2307
19:09:17	4195	4418	4198	4260	4217	4116	4396	4275	4368	5146	4988	5037	6475	6039	6405	4293	4200	4326	5584	5092	5424	4219	4261	4385	5112	6054	5890	4514	4539	4433	9699	9149	9623	5564	5567	5648	4957	5452	5489	9219	9524	8268	2467	2372	2215	2376	2233	2207	4367	4654	4530	6459	5830	5932	4782	4708	4644	12523	15988	12186	17192	19557	19847	4465	4363	4513	6248	6173	5962	4417	4703	4723	8674	8970	8708	19882	19855	20702	36673	34645	32637	10294	11189	9002	7894	7594	7812	12897	12311	14001	2441	2352	2379	2303	2270	2368
19:19:17	4259	4414	4061	4218	4434	4212	4294	4417	4374	4976	4846	4990	6538	6288	6175	4185	4236	4226	5635	5509	5254	4128	4392	4297	5280	5858	5845	4592	4541	4334	9455	9157	9739	5566	5423	5714	4984	5466	5418	8833	9407	8120	2414	2391	2478	2339	2397	2322	4450	4594	4452	6346	6091	5996	4728	4874	4661	12275	15854	12349	17142	20326	19122	4477	4471	4471	6233	6079	5635	4579	4378	4634	8562	9001	8664	19281	19527	20762	37160	34476	32862	10005	10777	9006	7533	7437	7549	12486	12419	14062	2360	2322	2335	2262	2289	2290
19:29:17	4160	4440	4225	4303	4424	4311	4347	4357	4383	5100	5038	5062	6436	6113	6188	4286	4351	4362	5479	5242	5353	4315	4494	4250	5193	6015	6160	4582	4449	4576	9489	9169	9812	5483	5480	5534	4961	5548	5499	8762	9414	8069	2266	2339	2327	2328	2243	2301	4413	4479	4506	6097	5953	5861	4622	4918	4562	12302	15594	12408	16481	19929	18201	4496	4446	4545	6262	6389	5854	4400	4727	4598	8594	9168	8776	18686	19701	20413	37448	33491	32494	10295	10403	9207	7499	7114	7682	12687	12304	13541	2377	2452	2284	2290	2388	2234
19:39:17	4337	4420	4222	4385	4490	4315	4459	4270	4368	5183	5071	5092	6158	5881	5825	4332	4288	4312	5339	5516	5248	4285	4129	4149	5350	6041	6057	4360	4562	4657	9668	8835	9622	5573	5555	5596	5073	5489	5478	8728	9197	7710	2387	2338	2390	2429	2335	2339	4320	4555	4503	6220	5928	6103	4737	4765	4763	12177	15275	12175	15838	19374	17856	4446	4547	4436	6312	6231	5995	4682	4616	4479	8317	8811	8482	18288	19248	20346	35939	32653	32475	10050	10293	9199	7531	7089	7500	12094	12107	13418	2292	2360	2302	2283	2311	2314
19:49:17	4240	4395	4102	4264	4503	4214	4209	4408	4548	5173	4969	4937	6200	6041	6215	4125	4296	4457	5569	5182	5113	4256	4486	4408	5239	5881	5914	4540	4571	4439	9437	9176	9667	5534	5482	5449	5003	5503	5643	8769	9383	7741	2315	2360	2344	2358	2333	2344	4412	4420	4297	6393	5922	6054	4900	4661	4617	12478	14708	12470	16022	19716	17941	4561	4574	4529	6283	5996	5972	4843	4543	4462	8433	8735	7935	18138	19025	20508	37123	33112	32620	10237	10412	9209	7400	6616	7674	11660	11721	13269	2270	2318	2277	2159	2284	2261
19:59:17	4123	4333	4382	4195	4394	4476	4317	4575	4440	5064	5008	5030	6364	6148	6145	4172	4333	4647	5507	5549	5403	4436	4384	4371	5197	5864	5880	4574	4480	4544	9845	9080	9760	5564	5533	5564	5032	5698	5611	8516	9128	7349	2409	2414	2260	2418	2249	2354	4467	4506	4542	6166	5925	6052	4649	4666	4707	12392	15045	12526	16244	19684	17120	4528	4497	4446	6321	6054	5708	4483	4476	4704	8471	8817	8125	18391	18797	20846	37234	33235	32278	10203	9889	9415	7591	6674	7675	11660	11839	13343	2315	2313	2340	2231	2326	2264
20:09:17	4176	4463	4191	4309	4393	4424	4489	4332	4426	5124	5203	5041	6354	6036	6023	4208	4387	4235	5590	5204	5188	4305	4527	4362	5355	6038	5842	4439	4563	4684	9478	8659	9595	5459	5522	5592	4980	5545	5528	8472	9215	7339	2338	2325	2323	2373	2331	2434	4656	4601	4626	6388	5919	6040	4820	4645	4912	12774	14775	12353	15609	19498	16913	4394	4517	4603	6254	6205	5679	4625	4461	4633	8347	8695	8078	17690	18510	20443	36456	33177	31044	10328	10059	8954	7531	6769	7514	10841	11525	13092	2503	2298	2321	2281	2278	2172
20:19:17	4237	4453	4229	4551	4236	4502	4351	4209	4463	5101	5039	4973	6288	6073	6145	4253	4324	4299	5547	5372	5212	4158	4405	4231	5341	5960	5974	4740	4550	4674	9421	8675	9463	5603	5518	5713	4932	5455	5531	8055	8894	7000	2295	2398	2383	2364	2366	2357	4162	4738	4592	6061	5848	5991	4917	4922	4675	12522	13291	12220	14999	18298	16069	4583	4515	4616	6301	5910	5759	4624	4628	4570	8515	8677	7643	16295	17424	19553	35364	29797	28429	10240	10167	9233	6965	6740	7273	10672	11119	12861	2379	2381	2321	2438	2365	2285
20:29:17	4291	4474	4285	4478	4464	4502	4438	4152	4482	5296	5092	5247	6218	6163	6074	4094	4397	4260	5374	5481	5394	4358	4337	4464	5145	5807	6052	4479	4624	4520	9028	8728	9402	5587	5561	5544	4729	5532	5409	7964	8762	7222	2252	2305	2447	2279	2349	2332	4379	4676	4379	6138	5576	5916	4860	4731	4745	12730	13205	12724	15073	19225	15653	4474	4637	4568	6242	5893	5537	4759	4716	4739	8291	8893	7493	15839	16569	18606	34893	29409	26708	10166	10334	9553	7180	6474	7276	10728	10667	12469	2309	2411	2384	2286	2391	2256
20:39:17	4307	4411	4346	4496	4273	4398	4366	4294	4335	5047	4988	4854	6316	6085	6128	4310	4289	4390	5366	5347	5242	4289	4355	4264	5386	5877	5931	4545	4579	4753	8917	8338	9791	5441	5623	5506	4980	5461	5472	7556	9013	7147	2346	2352	2305	2354	2447	2344	4334	4496	4568	6042	5534	6052	4626	4794	4664	12665	12885	12557	14732	18393	14792	4524	4543	4379	5853	5799	5599	4676	4535	4516	8233	8636	7309	15038	15374	18327	34139	28852	24821	10423	10107	9294	6813	6590	7207	10162	10467	12651	2498	2445	2343	2290	2376	2210
20:49:17	4140	4524	4159	4421	4476	4464	4567	4388	4539	5228	4893	5309	6282	6189	6133	4330	4305	4381	5537	5383	5179	4249	4356	4267	5157	6031	5998	4645	4544	4515	9180	8340	9501	5701	5466	5669	4917	5472	5519	7140	8338	7062	2434	2323	2315	2364	2281	2455	4508	4606	4658	5900	5868	6059	4657	4871	4879	12777	12822	12400	14962	18285	15316	4607	4493	4597	6191	5969	5509	4517	4752	4873	7923	8592	7283	15171	15013	18608	35251	28528	25866	10483	10104	9305	6764	6733	6977	10539	10599	12626	2387	2385	2384	2278	2228	2291
20:59:17	4339	4288	4194	4333	4468	4423	4625	4441	4489	5061	5054	5232	6165	6114	5995	4270	4283	4433	5517	5595	5128	4370	4378	4274	5352	6038	5852	4572	4610	4425	8614	8255	9669	5554	5530	5498	4939	5610	5220	7010	8074	7105	2269	2349	2389	2337	2346	2533	4605	4495	4522	6076	5724	5967	4660	4676	4599	12980	12894	12512	14756	18096	14938	4621	4519	4500	6175	5845	5708	4506	4647	4735	7510	8439	7350	14642	14670	18180	35502	27638	25050	10235	9919	9526	6638	6608	7014	10395	10222	12365	2362	2410	2355	2160	2399	2260
21:09:17	4230	4355	4228	4396	4384	4502	4231	4475	4467	5207	5158	5077	6209	6081	6025	4368	4330	4287	5358	5383	5375	4250	4389	4369	5193	5803	5716	4533	4565	4431	9189	8121	9616	5564	5530	5536	5142	5578	5549	7333	7849	7104	2292	2299	2303	2302	2269	2316	4544	4544	4682	5995	5841	6080	4678	4711	4771	12765	12949	12514	15451	18442	14775	4583	4375	4532	6220	5955	5659	4573	4823	4512	7404	8247	7391	14897	14768	18156	35503	27852	24883	10328	10433	9074	6875	6548	7054	10127	10452	12244	2306	2455	2284	2330	2180	2231
21:19:17	4293	4581	4107	4421	4365	4442	4303	4488	4504	5135	5172	5097	6420	5981	6136	4275	4161	4399	5482	5332	5262	4248	4308	4313	5381	5779	5841	4598	4445	4622	9009	8094	9883	5334	5474	5626	5017	5647	5407	7067	7177	7056	2362	2280	2454	2350	2376	2274	4525	4452	4352	6238	5705	6060	4760	4690	4609	12542	12950	12485	15134	18170	14697	4463	4432	4648	6296	5783	5564	4789	4626	4582	7371	8349	7478	14685	14621	17031	35474	27867	25565	10254	10017	9120	6698	6815	6740	10228	10088	11983	2280	2332	2379	2238	2268	2227
21:29:17	4351	4483	4331	4490	4240	4489	4379	4436	4625	5165	5067	5151	6382	5899	6292	4217	4168	4402	5359	5453	5126	4342	4329	4227	5228	5867	5858	4457	4605	4595	8922	8045	9673	5558	5720	5651	5174	5578	5269	7338	7244	6966	2317	2288	2397	2418	2304	2252	4513	4550	4488	6036	5582	6107	4732	4733	4713	12552	12789	12554	14878	17960	14732	4542	4570	4499	6160	5878	5577	4671	4611	4623	7204	8098	7438	14764	14897	16660	34778	27987	24890	10453	10420	9479	6701	6974	6828	10350	10353	10933	2359	2420	2309	2262	2334	2359
21:39:17	4232	4528	4332	4348	4450	4389	4476	4374	4362	5281	5045	5065	6272	6087	6143	4552	4273	4401	5384	5624	5156	4350	4274	4397	5384	5862	5685	4538	4486	4647	8862	8218	9660	5576	5652	5674	4953	5559	5251	7160	7191	6986	2350	2271	2287	2441	2315	2383	4545	4760	4584	6090	5712	6215	4747	4709	4729	12640	12838	12499	14749	17370	14688	4524	4622	4658	6411	5902	5513	4667	4563	4679	7212	7863	7384	14758	14792	16256	34416	27782	24947	10263	10281	9355	6805	6605	6695	10297	10104	10439	2427	2345	2202	2218	2390	2289
21:49:17	4288	4606	4303	4547	4433	4661	4331	4462	4468	5128	5083	5013	6212	6051	6219	4409	4354	4293	5356	5277	5297	4266	4141	4361	5275	5759	5767	4477	4579	4552	8977	7984	9629	5586	5614	5821	5066	5842	5219	7439	7355	7158	2371	2195	2373	2333	2361	2222	4518	4449	4552	6227	5687	6076	4758	4694	4743	12550	12806	12422	14241	17136	14835	4415	4601	4510	6226	5804	5618	4608	4588	4633	7167	7440	7353	14767	15278	15631	34637	26736	24885	10306	10401	9292	6811	6689	6928	10194	10628	10485	2443	2354	2309	2245	2302	2332
21:59:17	4243	4497	4258	4398	4442	4452	4407	4535	4588	5151	5098	5053	6105	6143	6161	4425	4378	4390	5104	5336	5247	4448	4186	4421	5133	5592	5823	4640	4594	4552	8898	7724	9902	5549	5649	5648	5082	5553	5238	7226	7275	7099	2339	2349	2361	2386	2390	2268	4447	4521	4555	6073	5614	6035	4685	4886	4691	13012	12904	12602	14342	16397	14754	4390	4530	4591	6011	5824	5726	4851	4766	4674	7237	7569	7286	14786	14438	14610	34517	25704	24255	10439	10341	9257	6799	6867	6871	10299	10549	10530	2408	2215	2474	2333	2292	2201
22:09:17	4266	4386	4256	4399	4433	4464	4389	4494	4390	5050	5197	5190	6149	6229	6031	4360	4371	4348	5298	5396	5158	4364	4353	4302	5491	5721	5842	4515	4575	4586	8883	7731	9554	5702	5639	5773	5037	5582	5367	7282	7175	7203	2326	2272	2294	2357	2301	2289	4420	4599	4427	5970	5615	6064	4876	4864	4655	12742	13168	12585	14869	16550	14949	4502	4550	4512	6288	5652	5569	4640	4615	4606	7328	7309	7386	15135	15226	15063	34674	25451	24513	10594	10134	9435	6890	6613	6713	10481	10350	10286	2342	2410	2276	2315	2382	2279
22:19:17	4412	4671	4313	4361	4282	4577	4397	4438	4560	5043	4995	5135	6170	5994	6170	4467	4331	4386	5127	5586	5104	4330	4426	4326	5262	5743	5843	4529	4720	4437	8690	7703	9559	5642	5775	5620	4844	5410	5171	7394	7196	7105	2369	2311	2326	2406	2421	2249	4529	4675	4498	5783	5692	6243	4859	4708	4600	12701	12899	12468	14564	15844	14713	4501	4594	4634	6105	5770	5390	4808	4703	4672	7506	7287	7435	14705	14652	15206	35114	24909	24310	10366	10194	9284	6804	6846	6777	10372	10273	10357	2417	2307	2295	2175	2368	2329
22:29:17	4344	4437	4257	4537	4441	4480	4434	4442	4560	5260	5134	5123	6109	6136	6051	4394	4350	4355	5250	5804	5148	4330	4361	4406	5417	5676	5614	4513	4559	4712	8753	7925	9815	5487	5751	5680	5070	5643	5171	7010	7317	7178	2394	2341	2355	2341	2389	2265	4438	4622	4615	5694	5681	6044	4752	4798	4778	12985	12868	12709	14377	15133	14619	4596	4603	4597	5889	5475	5505	4617	4834	4536	7173	7481	7523	14938	15134	14839	35770	24932	24045	10359	10288	9720	6818	6828	6738	10201	10272	10609	2382	2406	2230	2281	2346	2385
22:39:17	4486	4506	4392	4380	4280	4544	4382	4490	4504	5318	5045	5144	6165	5882	6116	4292	4246	4425	5246	5406	5140	4480	4321	4235	5303	5759	5682	4537	4549	4657	8644	7727	9501	5458	5608	5556	5033	5685	5232	7189	7188	7196	2289	2338	2308	2276	2307	2349	4359	4649	4641	5835	5647	6048	4801	4634	4690	12495	12538	12626	14608	14926	14496	4765	4683	4713	6156	5614	5415	4752	4682	4704	7354	7202	7408	14808	14729	15084	34858	24859	24310	10689	10117	9503	6767	6853	6804	10260	10428	10680	2155	2244	2354	2254	2385	2282
22:49:17	4326	4545	4281	4516	4285	4393	4290	4429	4591	5072	5166	5167	6252	6341	6200	4606	4414	4407	5054	5425	5316	4456	4387	4402	5078	5521	5974	4531	4280	4606	8564	7738	9770	5485	5710	5560	5077	5399	5088	7372	7064	7309	2507	2326	2310	2419	2344	2328	4534	4703	4590	5593	5453	6130	4677	4718	4729	12803	12678	12646	14660	14617	14702	4488	4633	4627	6232	5656	5556	4654	4605	4784	7339	7259	7196	15117	14972	14576	35078	24794	24870	10577	10374	9671	6625	6774	6624	10138	10360	10650	2326	2473	2321	2279	2349	2322
