mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
19:27:56	101	99	124	90	121	81	125	112	143	121	115	132	112	119	63	147	141	115	129	93	138	114	114	87	113	117	142	106	96	68	128	84	136	108	123	112	112	139	118	111	150	127	114	112	112	135	92	83	8463	13486	12529	13201	11973	12658	10965	11478	11495	7793	10630	8010	9525	11108	10399	12285	12520	12690	12290	11623	10262	9643	8629	9376	11105	12020	10943	11239	11871	12659	12612	11861	11090	8549	9302	7662	10875	9407	10960	11084	10973	12489	133	122	114	124	106	110
19:37:56	115	131	96	130	155	77	76	124	112	134	107	83	122	126	130	122	88	125	110	133	99	133	110	166	105	161	142	111	104	118	106	100	132	101	127	115	103	124	97	112	157	145	146	90	68	125	130	128	7720	13680	12432	12848	11447	12534	10703	10851	10850	7733	10306	7922	9101	10887	10281	12034	12419	12451	12324	11298	10503	9130	8980	8947	10964	11323	10311	11237	11407	12452	12637	11345	11075	8700	8982	7789	10823	9094	11000	10440	10566	12047	91	100	75	121	123	134
19:47:56	142	115	127	102	99	108	118	174	140	120	140	94	122	124	94	138	160	120	90	112	137	147	116	121	163	117	77	144	130	124	130	115	121	129	96	101	125	123	111	143	133	143	113	120	103	115	132	118	7822	13384	13033	13185	11378	12339	10808	11048	10704	7804	10243	8072	8950	10889	9880	11849	12567	12649	12222	11532	10248	9134	8434	8953	10906	11788	10206	10827	11341	12433	12545	11546	11171	8759	9109	7868	10453	8470	10833	10151	10230	12273	120	139	134	112	50	108
19:57:56	107	110	96	111	104	104	144	111	129	82	118	120	100	130	87	93	116	154	115	111	172	108	111	170	104	110	144	128	130	147	99	152	158	117	137	121	145	115	152	118	79	107	126	126	123	104	116	121	7651	13337	12855	13121	11216	12405	10831	11056	10503	7550	10047	7890	8857	11134	9478	12141	12316	12553	12395	11875	10337	9095	8621	8665	10959	11465	9651	10520	11021	12398	12798	11562	10888	8575	9047	7968	10344	8199	10725	9490	10332	12503	107	127	109	96	116	113
20:07:56	138	131	65	118	94	136	148	126	96	101	136	119	129	108	134	113	120	98	90	119	115	119	117	109	109	140	123	130	102	89	118	113	151	122	136	131	111	93	151	125	144	114	154	98	108	113	93	117	7689	13450	12795	13164	11231	12541	10202	10774	10889	7839	9625	7786	8782	10897	9349	11823	12217	12440	12073	11692	10341	8879	8257	8646	10677	11407	9431	10184	10567	12073	12574	11268	10625	8525	8890	7854	10289	7929	10438	9246	9836	12403	98	133	105	121	115	99
20:17:56	100	125	139	85	90	126	134	143	129	112	125	123	101	125	134	122	143	111	156	137	148	129	103	118	145	114	96	96	118	113	103	80	95	83	99	74	136	122	62	135	140	134	121	112	107	122	138	102	7724	13229	12026	12539	10551	12752	9912	9862	10278	7650	8722	7980	8185	10452	8747	11528	11994	12011	11637	11097	9745	8675	7849	8227	10502	10976	8471	9777	10460	11579	12295	10570	9530	8524	8546	7763	9742	7724	9995	8969	9252	11349	130	151	150	97	102	66
20:27:56	108	154	112	132	115	123	93	136	113	124	115	144	108	121	133	101	153	110	101	139	87	132	73	132	123	140	96	98	75	108	156	123	128	114	132	94	114	153	111	150	113	122	106	118	109	111	128	93	7859	12531	12026	12212	10228	12664	9976	9516	10098	7865	8471	7801	8190	10447	8409	11413	11607	11945	11451	10856	9270	8616	7935	8437	10418	11145	7998	9480	9877	11570	11930	10117	9214	8600	8907	7796	9075	7632	9564	8886	9226	11361	119	121	107	148	115	79
20:37:56	110	128	118	155	94	106	116	100	94	84	93	131	125	112	83	142	107	131	138	75	111	114	102	113	140	139	97	132	124	123	141	160	122	134	91	145	133	103	133	120	115	124	146	121	102	90	107	120	7790	12792	11910	11662	9883	12430	9881	9487	9792	7889	8415	7690	7985	10002	8246	10739	11817	11720	11187	10388	8985	8400	7828	8208	10016	10924	7962	8895	9431	11502	11792	9698	8742	8632	8383	7826	8190	7751	9827	8418	8689	11102	117	121	118	107	89	112
20:47:56	140	123	137	119	132	91	134	97	128	157	134	104	96	91	119	179	112	149	100	133	133	82	94	109	128	150	125	95	156	110	159	112	94	133	109	101	90	121	132	110	148	126	39	106	112	119	107	130	7895	13214	11968	12150	10049	12543	9652	9376	10067	7888	8212	7800	8389	10280	8087	11009	11858	12214	11673	10438	8971	8733	8289	8086	9523	10854	8098	7981	8558	11403	12221	9694	8570	8725	9010	7894	8051	7756	9096	8670	8757	11254	109	133	141	86	140	124
20:57:56	139	125	103	93	119	118	134	138	97	98	89	94	135	92	114	134	132	97	122	123	116	117	108	92	143	97	139	109	123	131	102	120	99	126	102	128	76	109	156	95	93	129	126	112	105	109	108	93	7881	13339	11980	11890	9979	12357	9540	8876	9824	7843	7996	7946	8363	10255	8248	10723	11579	11711	11468	10162	8686	8783	8135	7913	8749	10764	7772	8111	8559	10792	12133	9599	8321	8600	8563	7652	7816	7679	9058	8538	8765	11165	150	88	118	72	126	114
21:07:56	135	167	121	90	144	127	140	58	125	133	89	120	115	119	127	131	138	92	103	124	129	113	144	131	127	105	114	110	103	119	89	96	140	99	108	111	96	109	148	112	105	152	136	117	113	140	123	130	7605	13067	11959	12081	9816	12294	9348	8795	10089	8021	8221	7794	8475	10328	8255	11012	11516	12224	11747	10112	8685	8460	8395	8066	8597	10471	7945	8241	8773	10832	12337	9167	8493	8876	8631	7937	7752	7911	8720	8406	8653	10822	78	113	104	99	76	123
21:17:56	111	103	94	43	108	95	129	134	121	111	128	86	111	126	106	104	126	158	144	119	108	113	124	130	147	124	107	131	114	81	75	91	101	109	89	120	128	118	149	129	108	140	118	102	69	94	116	132	7901	13050	11794	12293	9881	12366	9477	8787	9771	7937	8576	8104	8553	10452	7942	10650	11336	12181	11624	10203	8601	8343	8400	7918	8430	10282	7793	8420	8603	10650	12160	9500	8711	8807	8474	7930	7810	7814	8265	8288	8740	10295	115	111	104	135	81	109
21:27:56	135	156	151	104	111	112	128	87	132	109	115	145	102	84	69	116	98	104	99	150	107	127	103	115	124	104	90	120	98	115	130	99	123	98	105	114	157	130	134	141	88	113	102	137	109	119	89	88	7865	13209	11665	12020	9645	12376	9268	8766	9950	8069	8183	7942	8044	9836	7912	10169	11723	12032	11849	9792	8507	8631	8148	7701	7585	9623	7858	8262	8606	9979	11760	9493	8751	8666	8560	8016	7837	7821	8287	8299	8720	9136	99	130	120	126	137	101
21:37:56	141	118	121	132	112	104	143	108	113	91	115	105	114	132	113	116	104	113	93	114	147	169	119	114	107	139	149	93	153	111	84	110	125	132	110	97	82	117	91	154	110	111	122	129	111	136	104	99	8027	12491	11635	12053	9461	12230	8618	8699	9762	7763	8214	8093	8114	9726	7892	9493	11215	12034	11568	9578	8644	8616	8285	7939	7606	9382	7687	8265	8423	9521	11905	9380	8627	8946	8549	8013	7830	7945	8408	8156	8921	8604	128	109	108	114	113	108
21:47:56	138	96	158	118	87	102	170	155	116	123	105	99	126	112	136	118	78	126	80	125	127	102	117	133	97	114	98	108	90	129	85	112	153	106	106	128	113	107	135	123	142	92	115	80	92	101	111	158	7972	12657	11944	11795	9272	12421	8678	8654	9570	8063	8267	8063	8042	9489	7735	9571	11575	11644	11520	9470	8409	8342	7938	7849	8343	8836	7782	8531	8773	9434	11822	9073	8733	8750	8494	8085	7880	7815	8539	8353	8730	8470	147	152	133	122	137	104
21:57:56	128	110	109	128	121	121	169	147	158	113	111	121	106	111	100	124	96	117	100	104	105	87	134	98	101	111	101	87	118	90	147	126	121	100	142	118	133	112	82	107	106	122	127	122	91	110	111	138	7787	12532	11530	11428	8685	12493	8317	8268	9040	7894	8101	8125	7763	9113	7579	8944	10958	11651	11171	8903	7956	8062	8172	7710	7884	8391	7764	8460	8210	8930	12027	8613	8361	8894	8711	7923	7825	7805	7988	8243	8405	8494	119	112	109	105	109	117
22:07:56	130	131	135	116	133	126	170	108	146	100	123	86	85	90	138	91	130	127	115	115	111	92	115	130	119	116	116	123	116	93	113	118	127	109	106	112	103	130	113	120	101	115	121	122	130	84	116	112	7908	13065	12240	11424	9093	12500	8617	8438	8907	7914	8256	7959	7976	8955	8149	8907	11172	11630	11252	8882	8265	8389	8246	8119	7920	8133	7809	8409	8528	9149	11971	8726	8215	8811	8800	8080	8060	7861	8374	8059	8502	8627	124	136	106	130	128	129
22:17:56	108	125	117	99	126	122	146	84	113	105	107	131	119	101	108	114	127	110	128	123	148	115	114	87	120	106	121	148	141	151	110	127	112	139	115	105	104	129	152	111	142	120	117	89	91	124	106	135	8002	13337	11704	11114	8861	12161	8648	8525	9101	8018	8242	8122	7735	8653	7667	8560	10941	11532	11430	8929	8199	8040	8125	7963	7638	7861	7740	8288	8241	9257	12224	8818	8442	8848	8811	8034	7776	7980	7815	8248	8466	8529	117	132	107	111	125	87
22:27:56	124	119	154	113	137	103	122	99	90	118	133	104	103	129	98	141	96	85	125	137	123	122	131	122	114	123	120	113	78	166	145	92	145	96	82	134	112	92	104	114	120	111	96	112	127	130	141	144	7873	13132	12267	10678	8941	12030	8798	8507	8762	7923	8260	8052	7980	8520	7811	8388	10844	11600	11466	9035	8301	8326	8254	8113	8340	7819	7924	8603	8514	9232	12520	8971	8301	9082	8980	7887	8050	7979	7917	8511	8498	8399	112	123	78	116	109	141
22:37:56	87	120	139	128	134	62	110	110	114	85	132	144	111	123	130	153	97	110	118	112	126	98	114	106	101	141	126	123	125	126	96	143	109	129	82	128	112	105	120	154	122	95	89	125	143	134	90	99	7806	13166	12105	10074	9012	12439	8344	8122	8623	8116	8246	8256	7623	8185	7828	8506	10734	11555	11445	8985	7912	8200	8198	8278	8211	7849	8010	8289	8389	9033	12122	8771	8313	8913	8877	8059	7947	7781	7974	8185	8439	8565	87	115	109	97	111	91
22:47:56	123	124	165	134	143	122	141	110	111	103	142	107	129	115	112	113	105	95	71	124	89	127	137	101	91	117	93	96	109	151	98	84	131	115	111	132	119	146	151	108	159	135	136	146	133	139	87	135	7922	13116	11925	9434	8807	12073	8319	8739	8505	8158	7985	8078	7534	7657	7719	8056	10620	11911	11514	8537	7935	8356	8386	8398	8452	7903	8060	8474	8390	8748	12222	8371	8486	9283	8605	8138	8075	7852	7850	8284	8577	8658	133	99	114	129	83	120
22:57:56	110	103	88	119	135	116	130	141	89	77	156	81	136	109	135	140	110	108	113	123	138	123	101	98	110	116	132	127	133	108	135	137	106	99	140	117	94	151	144	113	125	142	135	115	99	123	90	126	7824	12754	12122	8613	8910	12010	8350	8109	8581	8072	8226	7913	7539	7534	7941	7913	10530	11736	11404	8743	7871	8297	8287	7994	8121	7848	7997	8286	8337	8724	11868	8718	8286	8906	8693	8120	7915	7864	8047	8205	8386	8487	133	111	112	92	131	120
23:07:56	152	115	146	59	120	115	142	128	125	111	108	124	109	77	137	110	121	85	114	111	165	137	128	105	152	88	117	88	154	125	128	130	111	146	156	96	152	111	103	102	91	127	97	130	98	124	139	122	7995	12646	11669	8417	8408	12431	8331	7837	8207	8103	7966	8025	7639	7685	7810	8044	9865	11510	11351	8529	7924	8287	8487	8065	7687	8143	7914	8350	8492	8457	11609	8293	8207	9174	8753	8355	8069	8110	8103	8450	8531	8740	123	87	84	145	112	119
23:17:56	129	126	67	118	75	127	122	122	155	131	129	115	116	108	112	83	165	132	73	114	104	118	123	106	108	131	104	128	120	151	121	117	142	111	109	95	102	118	119	147	152	110	122	101	134	120	102	126	8182	11804	10779	8227	8433	12534	8140	8158	8164	8130	8212	8293	7710	7660	7937	8212	9437	11139	10846	8545	7881	8132	8470	8066	7968	7729	7752	8651	8487	8606	11450	8345	8375	9131	8914	8018	8021	8083	8027	8430	8619	8428	132	138	136	101	120	99
23:27:56	89	114	104	125	103	133	137	104	115	105	127	82	125	140	116	131	135	124	109	130	113	138	135	100	138	144	123	102	125	135	103	141	149	110	120	122	121	149	145	117	164	97	141	109	126	132	93	133	8073	11617	10535	8365	8246	12156	8234	7939	8409	8025	8076	8389	7608	7628	7996	7928	8673	10569	10306	8423	7975	8390	8433	8102	7861	7923	7929	8805	8435	8632	11288	8332	8320	9232	9056	8147	8171	7938	8068	8454	8430	8858	97	114	148	119	96	128
23:37:56	110	144	145	142	132	103	138	119	98	114	142	141	73	113	122	132	152	109	91	122	74	144	119	87	127	108	118	136	123	127	104	118	143	93	131	131	107	114	117	143	142	108	133	143	84	134	115	96	7881	10954	9774	8433	8494	12410	8516	7982	8130	8355	8135	8304	7407	7694	7567	8201	8005	9792	9579	8044	7912	8336	8343	7985	7708	7731	8322	8667	8553	8372	11163	8263	8230	9187	8941	8341	8064	7999	8065	8194	8406	8627	122	99	96	165	119	108
23:47:56	113	102	106	151	155	112	121	147	120	126	95	123	135	130	98	111	96	99	112	136	106	93	74	100	94	104	97	111	135	76	88	101	111	139	115	143	146	113	125	97	100	126	88	160	105	123	129	125	8020	10391	8881	8194	8185	12410	8014	8186	8099	8282	8292	8224	7656	7777	7818	8079	8386	8618	8554	8244	8175	8474	8544	7921	7933	7905	8125	8814	8593	8607	10748	8322	8193	8990	9041	8250	8271	7980	8029	8202	8435	8629	92	99	103	124	132	152
23:57:56	124	86	109	108	97	166	127	112	104	141	123	68	127	133	141	106	132	98	131	139	106	149	103	125	89	129	115	123	83	170	122	142	115	103	90	118	111	107	97	99	102	129	126	110	130	73	114	108	7975	8674	8486	8268	8402	12105	8018	8380	8044	8353	8351	8282	7663	7770	7996	8273	8270	8236	8276	7733	7799	8677	8267	7876	7886	8165	8021	8728	8676	8507	10759	8283	8524	9138	8951	8014	8447	7972	8095	8353	8734	8523	107	73	111	100	131	103
24:07:56	126	102	110	97	154	116	151	62	128	141	118	135	123	118	142	137	130	85	65	139	137	86	122	91	142	123	167	101	136	116	81	87	172	117	103	103	92	95	113	83	102	108	116	145	149	119	145	87	7886	8268	8290	8406	8148	12304	8001	8194	7970	8061	8517	8285	7588	7733	7903	8011	8061	8570	8065	8113	7842	8367	8318	8041	7681	8015	8069	8770	8840	8451	9804	8412	8222	9322	9038	8279	8286	7960	8056	8337	8539	8594	131	134	123	105	127	116
24:17:56	115	107	96	134	105	156	145	147	128	112	107	133	109	122	154	139	126	152	136	114	69	129	146	97	96	116	122	104	112	99	127	100	131	135	155	106	121	123	128	105	94	120	106	120	105	114	125	124	8242	8382	8192	8632	8254	11912	8026	8199	8050	8224	8375	8273	7624	7725	7953	7979	8135	8122	8216	8200	8019	8296	8529	8051	7770	8007	8102	8640	8642	8593	9163	8486	8063	9278	9106	8154	8427	8169	7914	8298	8436	8739	137	109	107	86	127	101
24:27:56	114	149	100	122	107	112	133	165	102	119	134	142	133	106	115	136	88	123	119	168	110	104	118	137	133	147	114	120	91	118	97	144	136	91	141	116	118	86	150	97	96	105	114	119	89	106	118	151	8179	8400	8255	8343	8443	12013	8092	8294	8198	8284	8361	8279	7767	7837	7806	8273	8083	8151	8437	8163	8074	8707	8497	8070	7768	8182	7983	8687	8979	8759	8961	8347	8432	9018	9211	8292	8288	7957	7983	8464	8868	8769	95	102	155	117	113	128
24:37:56	129	87	122	135	88	101	132	154	93	162	115	84	98	94	105	110	122	127	120	100	115	119	91	164	129	101	129	118	92	109	123	114	150	160	93	130	107	130	111	186	123	129	114	111	108	107	106	98	8118	8399	8276	8350	8203	12130	8332	8150	8208	8450	8438	8397	7781	7747	7810	8239	8249	8302	8169	8162	8242	8455	8529	8101	7928	8102	8114	8738	8678	8535	8557	8551	8397	9332	8956	8238	8113	7971	8351	8395	8556	8551	140	96	116	95	116	123
24:47:56	123	149	131	85	103	69	130	122	114	120	59	146	104	111	146	118	107	107	110	134	123	128	106	106	120	114	116	92	142	137	107	93	106	160	92	117	112	100	141	157	111	119	116	129	132	96	110	146	7906	8616	8266	8569	8228	12197	8080	8214	8133	8275	8336	8431	7583	7847	8015	8228	8167	8379	8337	8332	7962	8660	8436	7819	7909	8138	7840	8793	8841	8669	8473	8554	8520	9454	9189	8468	8346	8038	8403	8403	8572	8842	112	99	151	146	98	155
24:57:56	124	95	129	145	102	131	180	134	141	141	71	109	123	119	121	92	143	151	131	114	140	131	98	129	89	111	131	134	97	121	155	140	100	101	125	125	122	131	145	128	107	135	96	139	156	115	104	118	8420	8471	8340	8539	8523	12597	8084	8276	8123	8147	8425	8291	7782	7668	7846	8457	8155	8232	8497	8117	7980	8530	8538	8120	8258	8005	8021	8968	8747	8987	8673	8405	8640	9342	9179	8316	8313	8156	8242	8465	8582	9043	70	109	122	154	117	135
25:07:56	114	119	95	128	117	80	112	102	102	125	130	153	122	112	123	132	110	134	126	137	128	133	114	103	113	137	115	87	127	141	112	137	101	92	144	107	112	124	127	141	111	111	155	101	137	102	122	143	8188	8607	8521	8467	8286	12106	8254	8270	8037	8264	8132	8705	7817	7700	7938	8247	8144	8396	8166	8196	8316	8625	8406	8013	7995	8042	8150	9010	8733	8704	8534	8386	8475	9254	9233	8407	8500	8243	8263	8507	8487	8770	108	82	113	116	89	103
25:17:56	97	93	134	139	124	150	116	137	128	92	128	125	129	133	118	169	71	98	165	124	103	106	128	111	105	127	142	140	119	129	109	102	105	99	116	98	112	118	108	147	117	111	114	104	134	112	147	115	7923	8598	8450	8726	8432	12418	8300	8393	8201	8428	8456	8533	7819	8047	7914	8234	8369	8121	8336	8518	8104	8633	8279	8005	7949	8152	8145	8825	8871	8612	8296	8638	8574	9281	9346	8213	8518	8228	8439	8621	8821	9020	107	127	112	127	96	113
25:27:56	106	111	104	122	107	141	133	109	114	128	147	118	78	101	112	141	129	110	129	118	85	100	116	135	106	129	126	120	99	127	102	111	139	148	93	119	121	114	113	125	103	111	104	95	118	133	102	116	8137	8462	8521	8602	8192	12655	8105	8266	8266	8281	8574	8288	7827	7867	7984	8388	8157	8302	8157	8449	8205	8471	8491	8062	8039	8273	8201	8919	8931	8835	8365	8572	8465	9468	9203	8392	8326	8154	8167	8562	8823	9200	80	129	107	116	116	107
25:37:56	88	94	108	136	132	88	123	119	111	152	117	127	92	114	162	97	103	151	87	148	161	137	92	114	92	114	91	114	147	122	128	111	139	108	135	136	122	130	116	113	104	146	116	146	98	113	117	82	8174	8670	8371	8560	8615	12655	8332	8374	8169	8324	8333	8576	7916	7868	7875	8108	8194	8450	8487	8510	8307	8408	8684	8071	8232	8089	8060	9141	9070	8703	8221	8391	8383	9388	9234	8343	8556	8048	8180	8376	8822	8818	93	115	105	74	130	125

