EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:38:36	265	280	309	280	309	305	279	375	157	66	114	81	305	281	266	298	325	310	280	409	191	90	103	77	252	265	266	293	281	334	290	396	174	67	78	71	297	277	298	263	315	304	281	391	144	100	86	111	285	268	324	299	377	430	335	1035	161	94	69	104	277	290	343	303	426	404	310	1065	126	87	81	86	310	278	323	286	394	429	322	461	147	109	94	79	272	293	355	273	400	426	318	1054	163	96	76	70
22:48:36	303	278	289	293	294	330	298	406	140	87	79	96	281	273	268	312	329	320	314	395	156	68	87	91	296	275	278	251	353	312	315	399	139	116	94	71	290	287	293	289	285	338	292	388	152	80	100	103	297	293	349	313	408	429	298	1043	148	57	75	69	292	293	356	302	404	384	330	1020	163	62	81	105	287	302	365	302	400	396	312	510	166	46	110	76	273	275	361	320	360	433	312	1017	129	76	88	94
22:58:36	281	294	299	299	278	329	318	405	154	109	79	94	308	295	274	279	277	330	279	411	164	81	71	57	272	297	290	290	316	329	304	349	157	77	76	90	276	264	282	274	314	301	298	376	134	95	103	85	283	276	333	276	398	416	279	1069	176	114	89	82	296	289	344	278	401	430	310	1039	155	88	82	49	284	298	356	282	409	386	278	519	179	108	79	81	301	328	333	319	405	439	318	1049	134	73	69	107
23:08:36	266	297	297	291	319	321	298	397	149	95	70	91	319	271	281	295	297	323	318	403	190	92	89	114	277	256	289	273	324	311	298	380	158	122	86	98	276	271	305	302	323	344	299	375	140	97	95	96	298	312	352	291	384	418	302	1046	137	98	103	52	305	278	325	268	383	414	337	1041	128	72	99	57	288	280	349	289	379	411	335	502	129	58	99	94	264	307	348	320	399	439	328	1074	192	61	83	76
23:18:36	268	279	314	302	318	326	317	413	175	68	98	123	306	268	288	303	311	307	316	402	147	81	89	92	268	272	283	295	331	320	303	407	176	93	81	105	264	288	287	271	291	314	308	396	186	82	98	83	276	297	338	317	392	432	307	1040	174	70	80	87	275	301	364	312	393	406	340	1021	138	87	80	89	316	320	357	299	415	391	309	562	180	92	94	93	270	288	354	314	393	392	301	1031	174	86	93	104
23:28:36	307	272	294	294	300	316	297	412	145	88	109	90	281	275	250	311	312	307	342	417	167	97	96	109	268	272	268	272	279	306	303	406	134	93	78	100	265	268	305	313	312	322	298	393	141	80	70	85	295	276	345	300	395	415	312	1023	192	123	80	83	269	271	338	291	398	418	352	1048	126	79	73	76	302	289	356	332	406	434	343	569	153	75	80	88	287	305	341	312	361	413	306	1030	158	95	94	86
23:38:36	260	304	307	290	323	313	288	382	176	98	85	77	277	250	237	289	342	331	318	386	152	80	84	80	282	273	316	275	309	328	307	401	137	102	63	98	283	266	301	289	322	314	329	400	178	99	68	73	294	318	366	299	397	438	313	1026	156	86	87	61	299	290	349	274	408	418	334	1036	181	84	61	79	293	295	335	287	391	449	291	631	141	100	90	63	261	280	372	321	406	432	307	1055	149	78	96	81
23:48:36	251	290	304	296	338	316	301	392	198	104	108	116	296	297	301	291	331	312	320	352	172	84	97	81	289	276	315	277	307	314	325	391	154	95	107	77	259	285	302	280	308	299	313	377	150	89	90	73	292	298	377	303	374	442	284	1057	136	98	81	97	294	315	325	302	402	385	321	1030	172	79	119	109	310	313	345	307	417	384	340	647	117	65	87	73	315	298	365	318	415	415	309	1079	155	97	69	102
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

