mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:07:56	97	125	128	112	112	138	119	153	118	88	97	111	103	103	131	105	79	112	118	104	119	111	143	92	114	86	108	120	103	119	137	121	158	84	77	102	136	120	120	146	101	97	122	109	104	96	83	131	11872	11773	11334	14338	9989	11839	7735	9267	108	100	121	128	10383	10564	9525	11948	9883	11691	10815	10677	97	72	118	126	7347	7489	9283	10703	8773	11688	11550	640	136	101	114	100	8474	9817	8500	8309	7480	11586	7917	8398	148	122	108	80
20:17:56	128	87	125	142	122	132	112	106	101	125	86	95	123	108	140	104	111	122	127	95	95	102	127	106	93	100	133	94	131	148	118	91	100	99	113	88	104	113	114	123	133	128	113	112	118	116	109	95	11662	11525	11152	14152	9822	11740	8065	9387	103	111	103	85	10228	10718	9590	11777	9957	12062	10945	10772	103	146	97	78	7485	7570	9064	10754	8650	12122	11835	710	145	129	137	115	8493	9487	8575	8839	7373	11819	8123	8500	119	99	79	145
20:27:56	122	91	162	99	152	110	131	142	112	112	105	122	136	121	134	126	75	142	132	115	106	122	105	115	78	119	91	81	114	113	118	115	140	131	124	98	123	152	144	76	134	144	142	103	108	91	147	103	11655	11439	11178	14389	9919	11939	7931	8919	130	120	122	106	10113	10579	9650	11434	9553	11673	10738	10682	96	153	72	103	7509	7648	9076	10644	8749	11818	11202	692	117	131	87	118	8035	9689	8117	9140	7482	11671	8264	8275	105	110	91	107
20:37:56	90	139	152	115	144	133	99	90	98	110	140	81	83	143	129	94	90	144	127	127	141	88	108	98	128	104	112	119	119	125	90	125	105	131	123	81	91	138	169	140	153	155	112	146	143	92	103	96	11439	10884	10838	13967	9166	10863	7617	8567	115	113	146	118	9458	10268	8954	10951	9195	11103	9737	10173	105	102	128	100	7417	7452	8651	9752	8261	10875	10523	726	102	81	136	113	7520	9222	7815	8314	7581	11107	8034	7967	94	114	78	172
20:47:56	111	120	119	110	114	131	116	99	103	121	114	88	105	145	107	104	122	130	101	123	149	95	91	107	156	158	123	108	108	167	60	120	120	118	98	106	105	152	123	168	121	115	127	158	117	117	129	113	11737	11117	10873	13915	9022	11029	7592	8891	97	99	133	69	9298	10107	9032	10590	8586	11095	9743	10327	98	110	107	94	7407	7434	8663	9703	8540	10941	10379	803	116	99	141	102	7407	9173	8096	8597	7585	11084	8247	7875	118	109	128	112
20:57:56	134	164	120	110	124	115	149	141	110	108	108	106	117	144	122	77	104	103	136	110	104	94	109	123	106	142	103	113	158	141	92	112	124	69	91	127	114	105	148	145	113	140	144	85	119	131	63	93	11515	11308	10283	13962	8557	10840	7719	7957	76	122	91	77	9236	9949	8600	10245	8180	11331	9774	10000	124	120	104	135	7508	7565	8307	9471	8087	10530	10568	829	88	96	127	99	7308	8620	7686	8842	7624	11249	7675	7547	112	126	120	125
21:07:56	114	100	107	141	115	140	128	115	113	118	73	110	128	152	85	110	128	131	104	99	141	92	130	104	95	90	128	112	94	108	108	117	103	112	110	95	138	145	128	134	107	137	137	129	132	94	110	97	11573	11480	10703	13561	8074	10762	7537	8314	114	103	123	113	9381	9653	8478	9706	7728	11200	9590	9687	96	65	108	139	7482	7652	8388	9552	8227	10697	10036	954	115	102	64	132	7734	8088	8012	8581	7530	11070	7850	7707	119	115	87	119
21:17:56	103	131	65	110	99	128	94	118	115	105	158	112	126	137	83	136	113	135	89	119	115	119	91	88	112	118	120	107	139	133	144	155	129	104	90	77	128	88	117	118	112	139	130	134	123	92	106	122	11502	11360	10580	13724	8310	10490	7389	8227	131	127	84	111	9016	9736	8733	10061	7774	10966	9028	9288	102	94	122	105	7445	7547	8627	9492	8297	10219	9839	953	123	126	94	70	7497	8322	7896	8700	7438	10946	7783	7614	96	129	115	106
21:27:56	131	124	123	113	116	159	145	73	100	127	85	97	134	127	107	140	96	115	115	115	126	111	146	100	124	83	128	85	135	111	121	120	129	131	97	123	133	118	129	106	104	109	139	103	120	97	114	122	11128	11082	10053	13624	8063	10127	7452	7948	105	102	123	100	8945	9516	8686	9907	7619	10697	8497	8932	109	134	138	83	7593	7654	8091	9380	8084	9703	9201	1173	98	122	131	114	7480	7792	7578	8731	7653	10617	7786	7650	111	68	91	87
21:37:56	120	123	107	126	115	153	93	115	120	101	115	108	89	108	158	134	86	128	99	119	106	92	78	120	95	122	117	121	124	145	72	115	73	77	88	92	109	129	142	145	82	142	141	136	136	111	118	98	11333	11147	10392	13641	8036	9697	7600	7599	92	143	110	119	8850	9111	8277	9443	7590	9917	8597	9102	91	102	123	114	7608	7756	8186	9290	7980	9411	9230	1152	90	101	133	128	7501	7916	7572	8493	7595	10455	7893	7652	145	100	84	109
21:47:56	126	125	142	127	106	122	103	106	82	122	114	88	95	135	116	111	109	118	74	132	98	97	72	79	152	109	100	118	140	127	86	122	96	102	128	118	131	127	90	111	122	142	117	138	134	111	138	96	11299	10739	10012	12794	8051	9588	7681	7673	100	135	97	166	8760	8447	8294	9560	7552	9133	8342	8253	133	96	93	96	7588	7626	7975	9279	7728	9092	8709	1225	133	90	99	119	7564	7743	7678	8641	7616	10109	7597	7682	132	105	113	93
21:57:56	138	133	74	128	135	115	122	108	92	127	101	111	135	97	123	108	133	149	97	102	101	117	127	88	128	139	112	97	91	124	111	112	104	104	127	115	127	132	171	119	127	144	136	123	145	128	75	118	10893	10652	9339	12027	7721	8866	7534	7601	144	114	109	119	8414	7967	7774	8515	7445	8738	7706	8090	120	118	122	122	7716	7699	7757	8712	7556	8706	8068	1295	120	107	97	128	7564	7411	7791	8534	7623	9246	7737	7711	150	126	127	151
22:07:56	120	108	88	90	106	156	120	95	120	85	101	142	120	119	94	140	119	147	61	93	131	131	134	114	124	109	107	130	110	127	125	110	136	114	135	121	121	109	122	143	109	88	116	118	122	118	95	137	10758	10235	8837	11294	7777	8619	7602	7833	97	98	122	107	8285	7928	7975	8597	7678	8661	7602	8367	139	76	106	123	7566	7922	8551	8842	7477	8517	7804	1407	121	120	128	112	7577	7641	7765	8579	7603	9139	7802	7785	124	74	115	157
22:17:56	131	121	124	79	114	140	134	141	96	94	123	98	99	133	128	138	138	97	125	93	91	114	87	102	123	108	105	144	113	101	134	119	85	144	115	109	155	110	145	133	98	138	134	94	98	109	120	98	11039	9932	8083	10867	7551	8510	7637	7692	122	109	105	107	8316	7933	7956	8331	7910	8190	7732	8027	99	114	96	128	7522	7630	7672	8572	7544	8195	7622	1535	130	105	129	130	7669	7473	7520	8514	7510	8430	7711	7476	99	88	71	88
22:27:56	117	140	125	111	90	112	102	113	140	128	115	100	102	83	95	131	132	125	86	115	71	86	77	99	146	96	146	107	106	122	112	136	81	72	136	111	134	99	118	129	88	124	123	97	143	125	125	88	10711	9966	8134	10255	7867	8349	7524	8250	121	92	100	131	8272	7971	8038	9086	7663	8539	7848	8080	127	119	146	107	7613	7638	7926	8761	7521	8192	7574	1616	120	130	169	117	7597	7695	7887	8574	7598	8358	7792	7716	103	117	103	91
22:37:56	116	112	112	106	84	98	121	112	103	85	90	140	111	159	142	103	129	126	120	103	91	118	135	87	155	76	117	124	109	154	150	110	130	90	133	117	121	80	67	146	101	114	150	111	102	87	112	129	10743	9335	8106	8966	7732	8459	7621	7969	90	140	71	115	8197	7620	8027	8541	7744	8311	7793	7893	119	68	91	107	7546	7916	7969	9067	7658	8100	7735	1768	99	132	123	93	7677	7582	7880	8491	7759	8613	7714	7918	88	98	147	110
22:47:56	105	98	94	132	141	120	115	133	114	125	113	95	135	102	93	130	115	95	97	132	148	142	99	94	113	80	134	121	121	111	111	152	141	114	85	81	157	127	114	125	135	113	120	94	117	99	127	113	10654	8742	7852	8497	7683	8599	7790	8005	129	102	82	87	8266	7995	8158	8683	7569	8224	7882	7812	140	98	114	139	7620	7700	7902	8964	7525	8501	7773	1856	132	85	123	114	7432	7422	7808	8667	7548	8537	7672	7575	129	107	98	93
22:57:56	132	115	107	152	127	128	143	127	99	102	85	72	104	114	113	160	106	101	97	100	84	118	53	72	120	145	118	141	160	100	91	108	92	109	105	130	124	93	143	154	152	140	119	140	123	113	124	125	10223	8348	7975	8930	7346	8123	7691	7879	89	116	75	81	7772	7851	7817	8947	7863	8126	7722	7614	122	106	104	135	7595	7733	8051	8614	7450	8192	7658	1819	86	105	129	88	7383	7449	7818	8525	7521	8363	7858	7410	96	116	107	108
23:07:56	129	127	120	99	99	90	109	134	152	88	102	126	139	109	140	119	124	129	104	112	94	94	111	90	122	114	85	117	123	126	144	118	104	88	143	111	100	120	96	118	141	141	96	118	101	132	117	103	10199	7950	8071	8888	7688	8548	7705	7941	121	125	88	127	7968	7938	7807	8776	7706	8551	7902	7898	131	104	94	111	7776	7882	8218	8855	7716	8022	7817	2025	85	101	127	130	7401	7581	8023	8531	7710	8398	7749	7925	94	91	100	119
23:17:56	75	146	136	108	120	123	107	111	113	96	83	123	103	108	153	92	103	98	105	120	99	85	99	138	82	110	122	138	106	103	89	100	84	128	117	142	133	159	113	127	129	113	120	97	103	104	78	108	9840	7802	7989	8898	7573	8084	7866	8124	113	108	103	108	7933	7953	8054	8632	7768	8417	7857	7908	125	93	125	103	7574	7904	7797	8651	7552	8112	7862	2111	112	124	119	114	7415	7467	7930	8853	7950	8196	7926	7666	125	103	103	115
23:27:56	141	85	121	102	154	146	99	109	100	115	83	114	89	144	125	119	113	134	142	122	118	119	137	105	96	104	138	157	111	146	145	149	124	79	102	131	106	99	159	150	99	100	134	112	128	96	113	95	9037	8158	7972	8712	7488	8433	7609	7924	128	100	123	106	7696	7952	7951	8739	7955	8205	7787	7658	119	78	91	84	7477	7592	8064	8735	7691	8189	7685	2225	100	110	92	82	7507	7343	8009	8788	7662	8321	7667	7840	121	114	76	132
23:37:56	83	101	144	111	97	129	127	125	137	149	119	76	103	143	86	118	139	103	110	121	126	141	68	74	161	120	113	119	110	134	124	100	118	133	122	123	119	124	137	121	94	128	122	139	174	111	99	79	8219	7883	8014	8689	7645	8427	7645	7651	104	103	69	119	7868	7902	8031	8740	7869	8380	7717	7915	114	126	130	108	7630	7749	8233	8838	7754	8286	7771	2401	112	123	124	124	7668	7526	8061	8752	7805	8649	7688	8041	141	135	93	86
23:47:56	102	97	130	99	112	111	143	99	104	101	86	145	101	100	126	84	114	113	110	142	106	127	146	109	111	107	126	122	98	82	104	87	111	117	87	136	164	129	124	96	137	158	108	93	114	113	113	109	7889	8086	8207	8745	7735	8501	7826	7967	116	91	119	124	7973	7996	8081	9013	7854	8355	8215	7969	137	117	123	75	7674	7888	8107	8872	7714	8176	7786	2349	106	123	122	117	7777	7583	8139	8826	7772	8307	7889	8062	114	105	133	121
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

