600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:36:43	0.817	0.781	0.804	0.830	0.789	0.817	0.823	0.807	0.099	0.104	0.107	0.102	0.931	0.913	0.879	0.882	0.877	0.869	0.863	0.852	0.097	0.092	0.108	0.100	0.938	0.947	1.135	0.985	1.049	1.022	1.034	0.999	0.094	0.102	0.110	0.103	1.016	1.078	1.087	1.137	1.020	1.068	1.064	1.039	0.097	0.106	0.104	0.102	1.109	1.147	1.246	1.216	1.162	1.178	1.162	1.160	0.097	0.100	0.099	0.099	1.087	1.114	1.166	1.152	1.212	1.177	1.215	1.162	0.097	0.105	0.105	0.110	1.073	1.230	1.241	1.210	1.208	1.224	1.240	0.097	0.096	0.101	0.106	0.105	1.051	1.112	1.126	1.048	1.141	1.181	1.004	1.159	0.097	0.102	0.102	0.104
11:46:43	0.817	0.782	0.807	0.837	0.792	0.823	0.825	0.812	0.099	0.103	0.107	0.101	0.932	0.910	0.880	0.875	0.871	0.873	0.864	0.853	0.097	0.092	0.107	0.100	0.943	0.963	1.128	0.980	1.053	1.020	1.040	0.988	0.094	0.102	0.110	0.102	1.012	1.083	1.077	1.131	1.021	1.058	1.062	1.034	0.097	0.106	0.103	0.102	1.115	1.147	1.240	1.210	1.166	1.177	1.161	1.162	0.097	0.100	0.099	0.099	1.083	1.124	1.161	1.159	1.213	1.174	1.214	1.172	0.097	0.105	0.105	0.110	1.077	1.232	1.236	1.210	1.212	1.217	1.234	0.097	0.096	0.101	0.106	0.105	1.051	1.114	1.126	1.059	1.146	1.186	1.015	1.164	0.097	0.102	0.102	0.104
11:56:43	0.818	0.784	0.806	0.838	0.796	0.825	0.828	0.814	0.099	0.104	0.107	0.102	0.947	0.914	0.887	0.887	0.879	0.885	0.872	0.857	0.097	0.092	0.108	0.100	0.950	0.969	1.132	1.000	1.070	1.033	1.046	1.006	0.094	0.102	0.109	0.102	1.027	1.091	1.089	1.155	1.027	1.074	1.066	1.052	0.098	0.106	0.104	0.102	1.121	1.171	1.246	1.225	1.185	1.186	1.170	1.172	0.097	0.101	0.099	0.099	1.092	1.125	1.166	1.164	1.217	1.183	1.220	1.184	0.097	0.105	0.105	0.110	1.091	1.236	1.237	1.226	1.221	1.233	1.247	0.098	0.096	0.101	0.106	0.105	1.062	1.130	1.138	1.060	1.147	1.194	1.019	1.166	0.098	0.102	0.103	0.104
12:06:43	0.823	0.788	0.808	0.837	0.796	0.826	0.829	0.817	0.099	0.104	0.107	0.102	0.966	0.929	0.896	0.896	0.889	0.887	0.881	0.864	0.097	0.092	0.107	0.100	0.952	0.981	1.147	1.019	1.084	1.051	1.063	1.026	0.094	0.102	0.110	0.103	1.042	1.096	1.097	1.163	1.038	1.087	1.076	1.070	0.098	0.106	0.103	0.102	1.141	1.180	1.251	1.235	1.193	1.196	1.182	1.188	0.097	0.101	0.099	0.099	1.102	1.146	1.182	1.178	1.221	1.194	1.231	1.205	0.097	0.105	0.105	0.110	1.092	1.247	1.248	1.224	1.233	1.247	1.263	0.098	0.096	0.101	0.106	0.105	1.077	1.145	1.150	1.066	1.158	1.202	1.037	1.178	0.097	0.102	0.102	0.104
12:16:43	0.828	0.785	0.808	0.837	0.798	0.830	0.831	0.823	0.099	0.103	0.106	0.101	0.956	0.934	0.892	0.898	0.892	0.898	0.884	0.872	0.097	0.092	0.107	0.100	0.954	0.985	1.143	1.010	1.078	1.041	1.065	1.020	0.094	0.101	0.109	0.103	1.034	1.097	1.103	1.165	1.043	1.088	1.072	1.077	0.097	0.106	0.103	0.102	1.143	1.189	1.253	1.237	1.188	1.196	1.177	1.182	0.097	0.100	0.099	0.098	1.110	1.139	1.179	1.172	1.219	1.192	1.226	1.203	0.097	0.105	0.105	0.110	1.089	1.248	1.249	1.229	1.235	1.257	1.263	0.098	0.096	0.100	0.106	0.105	1.070	1.142	1.158	1.060	1.163	1.206	1.029	1.175	0.097	0.102	0.103	0.104
12:26:43	0.826	0.786	0.811	0.836	0.797	0.830	0.837	0.820	0.099	0.103	0.106	0.101	0.954	0.926	0.890	0.898	0.896	0.892	0.885	0.868	0.097	0.092	0.107	0.100	0.956	0.979	1.135	1.025	1.082	1.030	1.060	1.020	0.094	0.101	0.109	0.102	1.031	1.094	1.094	1.161	1.034	1.086	1.074	1.060	0.097	0.106	0.103	0.102	1.136	1.178	1.253	1.238	1.191	1.195	1.181	1.173	0.097	0.100	0.099	0.099	1.104	1.134	1.175	1.167	1.222	1.192	1.218	1.200	0.097	0.105	0.105	0.110	1.094	1.244	1.241	1.226	1.229	1.254	1.252	0.098	0.096	0.100	0.106	0.105	1.075	1.146	1.156	1.066	1.165	1.198	1.039	1.168	0.096	0.102	0.102	0.104
12:36:43	0.829	0.790	0.816	0.849	0.801	0.838	0.841	0.828	0.099	0.104	0.107	0.102	0.951	0.927	0.888	0.894	0.882	0.893	0.879	0.869	0.097	0.092	0.108	0.100	0.964	0.981	1.131	1.019	1.071	1.034	1.062	1.022	0.094	0.102	0.110	0.103	1.025	1.084	1.088	1.157	1.031	1.067	1.063	1.063	0.098	0.106	0.103	0.102	1.129	1.167	1.251	1.240	1.184	1.193	1.167	1.172	0.097	0.101	0.099	0.099	1.098	1.142	1.164	1.170	1.221	1.194	1.211	1.196	0.097	0.105	0.105	0.110	1.097	1.243	1.233	1.216	1.225	1.244	1.246	0.098	0.096	0.101	0.106	0.105	1.076	1.141	1.150	1.070	1.163	1.196	1.049	1.168	0.097	0.102	0.103	0.104
12:46:43	0.833	0.792	0.815	0.846	0.801	0.839	0.841	0.827	0.099	0.104	0.107	0.102	0.947	0.925	0.888	0.902	0.884	0.895	0.886	0.874	0.097	0.092	0.108	0.100	0.968	0.991	1.128	1.030	1.080	1.049	1.063	1.042	0.094	0.102	0.110	0.103	1.021	1.097	1.086	1.171	1.033	1.084	1.070	1.071	0.097	0.106	0.103	0.102	1.134	1.168	1.240	1.246	1.183	1.196	1.174	1.176	0.097	0.101	0.099	0.099	1.103	1.136	1.174	1.178	1.227	1.197	1.214	1.200	0.097	0.105	0.105	0.110	1.096	1.247	1.231	1.227	1.230	1.242	1.252	0.098	0.096	0.101	0.106	0.105	1.081	1.143	1.149	1.081	1.157	1.203	1.052	1.175	0.097	0.102	0.103	0.104
12:56:43	0.832	0.793	0.814	0.853	0.800	0.835	0.844	0.834	0.099	0.104	0.106	0.102	0.947	0.923	0.890	0.902	0.891	0.886	0.887	0.875	0.097	0.092	0.108	0.100	0.964	0.993	1.132	1.036	1.074	1.041	1.067	1.028	0.094	0.102	0.110	0.103	1.017	1.097	1.080	1.166	1.035	1.085	1.071	1.068	0.098	0.106	0.104	0.102	1.127	1.168	1.245	1.250	1.179	1.199	1.170	1.185	0.097	0.101	0.099	0.099	1.099	1.132	1.168	1.186	1.232	1.200	1.213	1.209	0.097	0.105	0.105	0.110	1.094	1.244	1.220	1.229	1.228	1.248	1.257	0.098	0.096	0.101	0.106	0.105	1.084	1.146	1.147	1.088	1.167	1.204	1.059	1.175	0.097	0.102	0.102	0.104
13:06:43	0.833	0.795	0.810	0.853	0.802	0.838	0.844	0.837	0.099	0.104	0.107	0.102	0.945	0.918	0.877	0.894	0.879	0.892	0.880	0.876	0.097	0.092	0.108	0.100	0.952	0.974	1.124	1.024	1.068	1.034	1.058	1.017	0.094	0.102	0.109	0.103	1.005	1.083	1.069	1.164	1.021	1.068	1.061	1.052	0.098	0.106	0.104	0.102	1.133	1.163	1.235	1.240	1.177	1.193	1.162	1.177	0.097	0.101	0.099	0.099	1.094	1.134	1.154	1.176	1.226	1.181	1.203	1.196	0.097	0.105	0.105	0.110	1.089	1.242	1.216	1.212	1.224	1.233	1.241	0.098	0.096	0.101	0.106	0.105	1.076	1.145	1.137	1.069	1.160	1.185	1.040	1.164	0.097	0.102	0.102	0.104
13:16:43	0.838	0.792	0.817	0.854	0.807	0.840	0.846	0.837	0.099	0.104	0.107	0.102	0.947	0.927	0.877	0.905	0.882	0.894	0.887	0.877	0.097	0.092	0.108	0.100	0.957	0.984	1.125	1.047	1.074	1.039	1.065	1.038	0.094	0.102	0.110	0.103	0.998	1.085	1.072	1.167	1.029	1.078	1.060	1.069	0.097	0.106	0.104	0.102	1.138	1.178	1.240	1.261	1.184	1.208	1.131	1.190	0.097	0.101	0.099	0.099	1.095	1.145	1.158	1.187	1.230	1.193	1.209	1.217	0.097	0.105	0.105	0.110	1.088	1.249	1.218	1.224	1.232	1.238	1.249	0.098	0.096	0.101	0.106	0.105	1.084	1.149	1.151	1.081	1.163	1.197	1.053	1.172	0.097	0.102	0.103	0.104
13:26:43	0.833	0.792	0.813	0.860	0.806	0.843	0.850	0.846	0.098	0.103	0.107	0.101	0.931	0.921	0.870	0.900	0.876	0.886	0.881	0.871	0.097	0.092	0.107	0.100	0.943	0.965	1.108	1.010	1.064	1.022	1.044	1.012	0.094	0.101	0.109	0.102	0.980	1.058	1.051	1.146	1.004	1.047	1.049	1.045	0.097	0.106	0.103	0.102	1.106	1.146	1.230	1.238	1.154	1.180	1.146	1.165	0.097	0.100	0.099	0.099	1.085	1.126	1.144	1.168	1.220	1.161	1.186	1.188	0.097	0.105	0.105	0.110	1.071	1.234	1.203	1.213	1.206	1.218	1.216	0.098	0.095	0.101	0.106	0.105	1.076	1.126	1.135	1.077	1.157	1.173	1.042	1.161	0.096	0.102	0.102	0.104
13:36:43	0.837	0.796	0.817	0.857	0.804	0.843	0.849	0.845	0.099	0.104	0.106	0.102	0.934	0.921	0.872	0.906	0.882	0.896	0.881	0.878	0.097	0.092	0.108	0.100	0.942	0.968	1.110	1.029	1.066	1.024	1.057	1.025	0.094	0.102	0.110	0.103	0.985	1.065	1.052	1.161	1.014	1.052	1.057	1.062	0.097	0.106	0.103	0.102	1.108	1.156	1.225	1.255	1.163	1.190	1.119	1.194	0.097	0.101	0.099	0.099	1.079	1.114	1.140	1.183	1.224	1.183	1.200	1.213	0.097	0.105	0.105	0.110	1.074	1.237	1.213	1.228	1.215	1.233	1.235	0.098	0.095	0.101	0.106	0.105	1.079	1.131	1.126	1.083	1.154	1.190	1.056	1.177	0.097	0.102	0.102	0.104
13:46:43	0.834	0.793	0.817	0.857	0.803	0.842	0.850	0.846	0.099	0.104	0.107	0.101	0.931	0.923	0.869	0.905	0.880	0.887	0.884	0.882	0.097	0.092	0.107	0.100	0.945	0.968	1.101	1.039	1.075	1.027	1.053	1.025	0.094	0.102	0.110	0.103	0.978	1.059	1.055	1.158	1.004	1.046	1.047	1.063	0.097	0.106	0.103	0.102	1.104	1.152	1.226	1.252	1.168	1.182	1.144	1.188	0.097	0.101	0.099	0.099	1.078	1.112	1.135	1.187	1.224	1.181	1.206	1.216	0.097	0.105	0.105	0.110	1.072	1.228	1.207	1.227	1.221	1.221	1.228	0.098	0.095	0.100	0.106	0.105	1.080	1.134	1.124	1.084	1.160	1.190	1.038	1.179	0.097	0.102	0.102	0.104
13:56:43	0.835	0.794	0.823	0.853	0.807	0.839	0.842	0.843	0.099	0.104	0.106	0.102	0.925	0.916	0.875	0.907	0.878	0.892	0.886	0.885	0.097	0.092	0.107	0.100	0.944	0.964	1.099	1.039	1.075	1.031	1.044	1.029	0.094	0.102	0.109	0.103	0.979	1.061	1.046	1.159	1.010	1.064	1.058	1.068	0.097	0.106	0.103	0.102	1.104	1.152	1.227	1.265	1.179	1.194	1.158	1.195	0.097	0.100	0.099	0.099	1.079	1.117	1.134	1.198	1.213	1.189	1.207	1.231	0.097	0.105	0.105	0.110	1.079	1.232	1.205	1.235	1.228	1.232	1.241	0.098	0.095	0.101	0.106	0.105	1.097	1.132	1.129	1.087	1.167	1.195	1.057	1.191	0.098	0.102	0.102	0.104
14:06:43	0.832	0.793	0.823	0.858	0.803	0.837	0.850	0.846	0.099	0.103	0.107	0.101	0.914	0.900	0.862	0.893	0.860	0.875	0.872	0.876	0.097	0.092	0.107	0.100	0.927	0.957	1.081	1.006	1.037	1.007	1.015	1.007	0.094	0.102	0.109	0.103	0.961	1.039	1.026	1.142	0.996	1.031	1.029	1.053	0.097	0.106	0.103	0.102	1.081	1.134	1.217	1.237	1.148	1.171	1.139	1.180	0.097	0.101	0.099	0.099	1.053	1.101	1.115	1.172	1.202	1.152	1.176	1.210	0.097	0.105	0.105	0.110	1.062	1.220	1.190	1.227	1.196	1.205	1.211	0.098	0.095	0.101	0.106	0.105	1.079	1.112	1.112	1.072	1.139	1.171	1.029	1.175	0.096	0.102	0.103	0.104
14:16:43	0.836	0.796	0.829	0.857	0.809	0.840	0.848	0.846	0.098	0.103	0.106	0.101	0.908	0.897	0.863	0.898	0.861	0.872	0.869	0.877	0.097	0.092	0.107	0.100	0.921	0.944	1.066	1.002	1.025	0.990	0.995	1.004	0.094	0.101	0.109	0.102	0.957	1.023	1.025	1.134	0.969	1.026	1.027	1.042	0.097	0.106	0.103	0.102	1.075	1.119	1.208	1.229	1.137	1.158	1.134	1.175	0.097	0.100	0.099	0.099	1.046	1.079	1.105	1.165	1.182	1.145	1.169	1.209	0.097	0.105	0.105	0.110	1.058	1.213	1.183	1.215	1.181	1.193	1.204	0.098	0.095	0.100	0.106	0.105	1.079	1.095	1.105	1.072	1.133	1.166	1.031	1.172	0.096	0.102	0.102	0.104
14:26:43	0.836	0.797	0.832	0.858	0.807	0.838	0.855	0.847	0.099	0.104	0.107	0.102	0.902	0.887	0.858	0.886	0.860	0.862	0.870	0.876	0.097	0.092	0.107	0.100	0.914	0.938	1.067	0.992	0.996	0.985	0.988	0.996	0.094	0.101	0.110	0.103	0.948	1.016	1.018	1.112	0.958	1.012	1.011	1.027	0.097	0.106	0.103	0.102	1.071	1.110	1.201	1.220	1.124	1.148	1.114	1.159	0.097	0.101	0.099	0.099	1.041	1.073	1.091	1.152	1.152	1.126	1.147	1.197	0.097	0.105	0.105	0.110	1.044	1.200	1.170	1.207	1.177	1.183	1.182	0.099	0.096	0.101	0.106	0.105	1.077	1.085	1.101	1.066	1.129	1.148	1.011	1.148	0.096	0.102	0.102	0.104
14:36:43	0.837	0.800	0.836	0.860	0.815	0.842	0.855	0.853	0.099	0.104	0.107	0.102	0.890	0.881	0.852	0.878	0.850	0.846	0.860	0.864	0.097	0.092	0.107	0.100	0.907	0.912	1.046	0.969	0.978	0.954	0.969	0.957	0.094	0.102	0.110	0.103	0.921	0.985	0.997	1.095	0.928	0.992	0.991	0.994	0.097	0.106	0.103	0.102	1.044	1.099	1.183	1.207	1.106	1.119	1.080	1.124	0.097	0.101	0.099	0.099	1.028	1.052	1.078	1.125	1.129	1.112	1.123	1.157	0.097	0.105	0.105	0.110	1.036	1.189	1.143	1.171	1.140	1.154	1.146	0.099	0.096	0.101	0.106	0.105	1.057	1.059	1.085	1.031	1.109	1.112	0.987	1.112	0.096	0.102	0.102	0.104
14:46:43	0.837	0.805	0.843	0.863	0.815	0.843	0.857	0.852	0.098	0.104	0.107	0.102	0.892	0.883	0.858	0.879	0.848	0.854	0.863	0.869	0.097	0.092	0.107	0.100	0.911	0.910	1.038	0.974	0.986	0.948	0.968	0.977	0.094	0.102	0.109	0.103	0.928	0.989	1.000	1.105	0.941	0.988	0.979	0.995	0.097	0.106	0.103	0.102	1.059	1.107	1.171	1.207	1.106	1.122	1.078	1.141	0.097	0.101	0.099	0.099	1.028	1.044	1.070	1.138	1.120	1.126	1.135	1.177	0.097	0.105	0.105	0.110	1.036	1.189	1.155	1.179	1.154	1.166	1.159	0.099	0.095	0.100	0.106	0.105	1.066	1.063	1.091	1.047	1.127	1.123	1.005	1.133	0.099	0.102	0.102	0.104
14:56:43	0.838	0.805	0.853	0.856	0.815	0.841	0.855	0.854	0.099	0.104	0.107	0.102	0.883	0.875	0.852	0.872	0.843	0.844	0.856	0.861	0.097	0.092	0.107	0.100	0.894	0.910	1.028	0.952	0.958	0.946	0.951	0.951	0.094	0.102	0.109	0.103	0.925	0.977	0.983	1.088	0.932	0.982	0.965	0.965	0.097	0.106	0.103	0.102	1.048	1.081	1.168	1.181	1.095	1.104	1.054	1.117	0.097	0.100	0.099	0.099	1.007	1.040	1.056	1.119	1.100	1.106	1.109	1.153	0.096	0.105	0.105	0.110	1.030	1.189	1.136	1.164	1.127	1.144	1.139	0.099	0.095	0.101	0.106	0.105	1.047	1.054	1.081	1.042	1.108	1.108	0.989	1.110	0.096	0.102	0.102	0.104
15:06:43	0.841	0.805	0.856	0.864	0.816	0.845	0.861	0.855	0.098	0.103	0.106	0.101	0.885	0.873	0.858	0.875	0.845	0.845	0.855	0.859	0.097	0.092	0.108	0.100	0.903	0.898	1.024	0.946	0.956	0.944	0.956	0.946	0.094	0.102	0.110	0.103	0.918	0.975	0.976	1.088	0.925	0.972	0.952	0.960	0.097	0.106	0.104	0.102	1.045	1.078	1.156	1.184	1.087	1.088	1.065	1.109	0.097	0.100	0.099	0.099	0.998	1.028	1.039	1.113	1.075	1.100	1.107	1.150	0.096	0.105	0.105	0.110	1.027	1.177	1.136	1.146	1.115	1.136	1.136	0.099	0.095	0.101	0.106	0.105	1.049	1.049	1.075	1.022	1.108	1.102	0.980	1.091	0.097	0.102	0.102	0.104
15:16:43	0.838	0.806	0.860	0.859	0.816	0.845	0.859	0.855	0.098	0.103	0.106	0.101	0.889	0.873	0.858	0.870	0.846	0.846	0.857	0.858	0.097	0.092	0.107	0.100	0.907	0.904	1.025	0.952	0.960	0.953	0.953	0.938	0.094	0.102	0.109	0.103	0.922	0.973	0.985	1.079	0.919	0.974	0.959	0.960	0.097	0.106	0.103	0.102	1.048	1.077	1.174	1.189	1.089	1.099	1.062	1.113	0.097	0.100	0.099	0.099	0.999	1.039	1.042	1.116	1.065	1.108	1.106	1.138	0.096	0.105	0.105	0.110	1.033	1.170	1.131	1.155	1.119	1.151	1.147	0.099	0.095	0.101	0.106	0.105	1.040	1.052	1.089	1.025	1.103	1.109	0.992	1.097	0.097	0.102	0.102	0.104
15:26:43	0.841	0.805	0.865	0.860	0.820	0.844	0.858	0.856	0.099	0.104	0.106	0.101	0.882	0.871	0.855	0.870	0.843	0.844	0.854	0.858	0.097	0.092	0.107	0.100	0.905	0.898	1.015	0.947	0.945	0.938	0.934	0.917	0.094	0.102	0.109	0.103	0.909	0.965	0.972	1.079	0.910	0.965	0.953	0.940	0.097	0.106	0.104	0.102	1.031	1.069	1.150	1.171	1.074	1.086	1.048	1.092	0.097	0.100	0.099	0.099	0.997	1.036	1.036	1.092	1.046	1.094	1.078	1.124	0.096	0.105	0.105	0.110	1.019	1.172	1.123	1.141	1.107	1.138	1.127	0.099	0.095	0.100	0.106	0.105	1.034	1.041	1.072	0.997	1.090	1.095	0.965	1.075	0.096	0.102	0.103	0.104
15:36:43	0.843	0.809	0.868	0.868	0.818	0.849	0.865	0.859	0.099	0.104	0.107	0.102	0.879	0.872	0.860	0.866	0.843	0.846	0.859	0.859	0.097	0.092	0.108	0.100	0.897	0.896	1.011	0.938	0.937	0.935	0.936	0.923	0.094	0.102	0.109	0.103	0.898	0.955	0.961	1.061	0.896	0.954	0.955	0.931	0.097	0.106	0.104	0.102	1.027	1.049	1.149	1.156	1.067	1.075	1.040	1.083	0.097	0.101	0.099	0.099	0.987	1.036	1.031	1.082	1.045	1.075	1.091	1.115	0.096	0.105	0.105	0.110	1.004	1.171	1.109	1.127	1.096	1.124	1.110	0.100	0.095	0.101	0.106	0.105	1.033	1.031	1.067	0.993	1.089	1.086	0.960	1.074	0.098	0.102	0.102	0.104
15:46:43	0.843	0.812	0.870	0.866	0.822	0.847	0.864	0.856	0.099	0.104	0.106	0.101	0.878	0.868	0.860	0.869	0.841	0.845	0.854	0.856	0.097	0.092	0.108	0.100	0.895	0.895	1.010	0.934	0.935	0.919	0.933	0.911	0.094	0.102	0.110	0.103	0.892	0.945	0.953	1.066	0.889	0.938	0.938	0.914	0.097	0.106	0.104	0.102	1.023	1.047	1.129	1.148	1.063	1.076	1.028	1.068	0.097	0.101	0.099	0.099	0.977	1.038	1.026	1.072	1.042	1.077	1.081	1.102	0.096	0.105	0.105	0.110	1.001	1.157	1.108	1.115	1.076	1.115	1.096	0.100	0.095	0.101	0.106	0.105	1.027	1.023	1.060	0.993	1.076	1.082	0.957	1.070	0.096	0.102	0.102	0.104
15:56:43	0.843	0.810	0.864	0.869	0.820	0.844	0.868	0.856	0.098	0.103	0.106	0.101	0.882	0.873	0.860	0.866	0.840	0.844	0.850	0.856	0.097	0.092	0.107	0.100	0.901	0.900	1.012	0.951	0.935	0.920	0.940	0.918	0.094	0.102	0.109	0.103	0.894	0.956	0.966	1.065	0.884	0.952	0.943	0.921	0.097	0.106	0.104	0.102	1.022	1.055	1.136	1.157	1.060	1.081	1.034	1.070	0.097	0.100	0.099	0.099	0.984	1.025	1.030	1.087	1.047	1.084	1.084	1.124	0.096	0.105	0.105	0.110	0.998	1.154	1.107	1.126	1.086	1.120	1.121	0.100	0.095	0.101	0.106	0.105	1.021	1.022	1.065	1.008	1.084	1.092	0.959	1.070	0.096	0.102	0.102	0.104
16:06:43	0.842	0.810	0.867	0.869	0.819	0.844	0.862	0.851	0.099	0.104	0.107	0.101	0.877	0.870	0.860	0.868	0.842	0.844	0.850	0.854	0.097	0.092	0.108	0.100	0.903	0.896	1.005	0.946	0.937	0.917	0.937	0.914	0.094	0.102	0.110	0.102	0.892	0.943	0.966	1.060	0.881	0.958	0.934	0.918	0.097	0.106	0.103	0.102	1.035	1.049	1.146	1.154	1.059	1.078	1.029	1.064	0.097	0.100	0.099	0.099	0.985	1.017	1.035	1.074	1.042	1.085	1.081	1.109	0.096	0.105	0.105	0.110	0.996	1.149	1.101	1.121	1.093	1.117	1.121	0.101	0.095	0.101	0.106	0.105	1.014	1.027	1.057	1.005	1.096	1.087	0.952	1.063	0.096	0.102	0.102	0.104
16:16:43	0.843	0.810	0.869	0.874	0.818	0.843	0.863	0.852	0.099	0.104	0.107	0.102	0.880	0.872	0.862	0.868	0.840	0.845	0.851	0.855	0.097	0.092	0.108	0.100	0.903	0.899	1.018	0.951	0.941	0.930	0.939	0.909	0.094	0.102	0.110	0.103	0.892	0.949	0.967	1.062	0.884	0.963	0.944	0.931	0.097	0.106	0.104	0.102	1.034	1.047	1.145	1.158	1.058	1.081	1.045	1.069	0.097	0.101	0.099	0.099	0.980	1.023	1.034	1.088	1.041	1.099	1.083	1.112	0.097	0.105	0.105	0.110	1.007	1.146	1.114	1.124	1.096	1.123	1.127	0.102	0.095	0.101	0.106	0.105	1.014	1.029	1.066	1.009	1.089	1.100	0.956	1.060	0.096	0.102	0.103	0.104
16:26:43	0.845	0.811	0.866	0.875	0.821	0.845	0.868	0.853	0.098	0.104	0.107	0.102	0.881	0.871	0.864	0.872	0.840	0.846	0.848	0.854	0.097	0.092	0.107	0.100	0.895	0.895	1.009	0.943	0.954	0.919	0.931	0.908	0.094	0.102	0.110	0.103	0.880	0.947	0.958	1.063	0.880	0.943	0.932	0.921	0.097	0.106	0.104	0.102	1.030	1.045	1.139	1.160	1.058	1.070	1.045	1.060	0.097	0.100	0.099	0.099	0.987	1.026	1.021	1.077	1.034	1.093	1.083	1.107	0.096	0.105	0.105	0.110	1.001	1.140	1.108	1.118	1.090	1.128	1.114	0.102	0.095	0.101	0.106	0.105	1.004	1.020	1.056	1.004	1.082	1.083	0.945	1.057	0.096	0.102	0.103	0.104
16:36:43	0.846	0.812	0.863	0.877	0.819	0.843	0.866	0.855	0.098	0.104	0.106	0.101	0.882	0.874	0.862	0.867	0.846	0.846	0.852	0.854	0.097	0.092	0.107	0.100	0.901	0.900	1.020	0.953	0.956	0.934	0.941	0.917	0.094	0.102	0.109	0.102	0.885	0.961	0.971	1.071	0.879	0.950	0.935	0.942	0.097	0.106	0.103	0.102	1.032	1.059	1.147	1.170	1.051	1.075	1.040	1.053	0.097	0.100	0.099	0.099	0.991	1.022	1.028	1.080	1.032	1.089	1.092	1.104	0.096	0.105	0.105	0.110	1.000	1.131	1.113	1.132	1.092	1.126	1.133	0.102	0.095	0.101	0.106	0.105	1.007	1.024	1.072	1.009	1.091	1.091	0.950	1.052	0.096	0.102	0.102	0.104
16:46:43	0.842	0.812	0.871	0.878	0.820	0.846	0.866	0.857	0.098	0.103	0.107	0.101	0.877	0.874	0.861	0.868	0.841	0.846	0.847	0.855	0.097	0.092	0.107	0.100	0.896	0.890	1.005	0.934	0.934	0.910	0.918	0.902	0.094	0.102	0.109	0.103	0.867	0.937	0.960	1.053	0.871	0.939	0.926	0.908	0.097	0.106	0.103	0.102	1.013	1.032	1.117	1.134	1.039	1.059	1.018	1.031	0.097	0.101	0.099	0.099	0.980	1.015	1.018	1.069	1.032	1.072	1.072	1.089	0.096	0.105	0.105	0.110	0.985	1.116	1.094	1.106	1.074	1.106	1.106	0.103	0.095	0.101	0.106	0.105	0.994	1.021	1.047	0.992	1.066	1.078	0.946	1.031	0.096	0.102	0.102	0.104
16:56:43	0.844	0.817	0.874	0.874	0.821	0.846	0.862	0.857	0.098	0.103	0.106	0.101	0.874	0.871	0.862	0.863	0.844	0.847	0.845	0.854	0.097	0.092	0.107	0.100	0.904	0.897	1.009	0.953	0.949	0.914	0.930	0.902	0.094	0.102	0.109	0.103	0.869	0.942	0.965	1.066	0.871	0.946	0.931	0.911	0.097	0.106	0.103	0.102	1.020	1.052	1.123	1.147	1.050	1.069	0.957	1.033	0.097	0.100	0.099	0.099	0.983	1.019	1.018	1.080	1.025	1.082	1.089	1.101	0.096	0.105	0.105	0.110	0.986	1.104	1.107	1.109	1.074	1.126	1.118	0.103	0.095	0.101	0.106	0.105	0.993	1.023	1.051	0.995	1.080	1.086	0.944	1.029	0.096	0.102	0.102	0.104
17:06:43	0.838	0.820	0.870	0.878	0.821	0.844	0.865	0.861	0.098	0.103	0.106	0.101	0.874	0.869	0.858	0.865	0.839	0.846	0.847	0.852	0.097	0.092	0.107	0.100	0.898	0.885	0.999	0.935	0.946	0.902	0.918	0.898	0.094	0.102	0.110	0.102	0.864	0.923	0.952	1.055	0.859	0.928	0.915	0.907	0.097	0.106	0.103	0.102	1.023	1.040	1.100	1.136	1.034	1.059	0.932	1.029	0.097	0.100	0.099	0.099	0.974	1.014	1.006	1.072	1.016	1.075	1.072	1.097	0.096	0.105	0.105	0.110	0.981	1.090	1.087	1.094	1.056	1.115	1.105	0.103	0.095	0.101	0.106	0.105	0.986	1.024	1.046	0.986	1.063	1.083	0.930	1.013	0.096	0.102	0.102	0.104
17:16:43	0.834	0.822	0.865	0.878	0.824	0.846	0.867	0.862	0.098	0.103	0.106	0.101	0.879	0.874	0.862	0.867	0.841	0.847	0.847	0.855	0.097	0.092	0.107	0.100	0.898	0.882	0.989	0.941	0.957	0.908	0.934	0.907	0.094	0.101	0.110	0.103	0.862	0.929	0.963	1.059	0.868	0.939	0.919	0.910	0.097	0.106	0.103	0.102	1.020	1.036	1.098	1.146	1.039	1.061	0.957	1.026	0.097	0.100	0.099	0.099	0.983	1.012	1.007	1.063	1.019	1.082	1.075	1.106	0.096	0.105	0.105	0.110	0.981	1.076	1.085	1.095	1.060	1.120	1.122	0.104	0.095	0.100	0.106	0.105	0.978	1.022	1.052	0.991	1.067	1.090	0.935	1.023	0.096	0.102	0.102	0.104
