EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:19:17	4166	4268	4207	4247	5125	5427	4634	7615	2565	1417	1320	1372	4175	4192	4258	4159	5325	5014	4741	7336	2607	1329	1366	1368	4142	4236	4235	4391	5374	5126	4720	7910	2523	1387	1368	1436	4224	4096	4308	4351	5252	5389	4532	7547	2447	1403	1431	1368	4512	4590	6497	4834	7871	7740	5048	28140	2479	1322	1317	1445	4425	4192	5905	4779	7969	7736	5171	29700	2513	1383	1471	1359	4287	4574	6080	4651	7876	8039	5256	2737	2445	1384	1389	1435	4285	4373	5852	4460	7773	7733	5012	26641	2555	1352	1430	1429
15:29:17	4088	4175	4127	4253	5211	5388	4682	7509	2567	1456	1374	1364	4290	4330	4288	4299	5192	5264	4680	7228	2471	1285	1386	1333	4080	4221	4160	4457	5199	5308	4833	7598	2524	1363	1377	1404	4277	4075	4169	4409	4922	5315	4793	7309	2514	1421	1458	1385	4438	4351	6556	5057	7668	7792	5057	27287	2459	1389	1344	1427	4230	4517	5623	4699	7794	7842	5086	28482	2425	1360	1421	1352	4284	4429	5946	4627	7669	8042	5289	2718	2555	1422	1416	1386	4450	4485	5759	4375	7686	7729	4936	25636	2578	1387	1382	1377
15:39:17	4124	4105	4374	4239	5038	5031	4472	7566	2542	1450	1304	1411	4266	4107	4337	4413	5248	5216	4630	7300	2425	1336	1343	1388	4127	4123	4291	4231	5239	5195	4752	7657	2495	1380	1357	1384	3994	4169	4265	4234	5137	5028	4722	7366	2451	1366	1449	1348	4408	4418	6344	4657	7780	7903	4897	26820	2583	1369	1361	1353	4291	4363	5705	4491	7768	7749	4954	27327	2548	1444	1439	1421	4288	4437	5904	4603	7527	7713	5022	2624	2505	1450	1419	1395	4264	4227	5726	4502	7381	7420	4593	25208	2478	1431	1432	1368
15:49:17	4039	4200	4203	4285	5110	5176	4522	7245	2353	1407	1361	1412	4006	4057	4186	4294	5088	5098	4812	7229	2585	1312	1387	1370	3966	4254	4248	4307	5215	5095	4578	7523	2615	1407	1494	1369	4172	4198	4274	4329	4980	5207	4597	7308	2516	1444	1401	1445	4203	4324	6069	4827	7561	7912	4939	26106	2586	1371	1431	1431	4324	4313	5760	4569	7444	7781	5011	26998	2635	1458	1354	1360	4280	4606	6107	4644	7557	7951	4905	2673	2530	1360	1445	1403	4302	4282	5655	4564	7512	7565	4718	24647	2509	1364	1370	1338
15:59:17	4049	4188	4259	4313	5087	5186	4625	7190	2611	1456	1394	1355	4357	4212	4247	4272	5188	4988	4647	7104	2414	1249	1343	1276	4211	4251	4320	4115	5118	5305	4539	7276	2604	1355	1410	1434	4061	4149	4244	4403	5045	5073	4669	7096	2584	1397	1311	1387	4283	4357	6390	4792	7645	7797	4969	25599	2389	1325	1419	1377	4405	4278	5718	4479	7700	7833	5119	27632	2497	1421	1390	1417	4373	4365	5881	4671	7516	7805	5000	2693	2633	1445	1387	1481	4242	4237	5871	4516	7602	7647	4780	24952	2376	1430	1433	1343
16:09:17	4098	4073	4274	4317	5203	5024	4674	7354	2508	1367	1399	1407	4165	4284	4206	4354	5389	5086	4615	7339	2619	1293	1362	1346	4092	4256	4213	4260	5266	5053	4588	7336	2630	1403	1396	1435	4020	4261	4200	4303	5024	5067	4624	7138	2488	1449	1459	1389	4374	4549	6222	4738	7628	7690	5224	25734	2521	1399	1288	1385	4310	4461	5629	4534	7595	7607	4946	26354	2604	1323	1416	1420	4400	4315	5718	4599	7669	7920	5014	2872	2588	1514	1390	1426	4217	4426	5703	4587	7502	7614	4709	24523	2421	1443	1385	1421
16:19:17	4087	4245	4288	4340	5090	5172	4627	7329	2510	1393	1354	1323	4085	4142	4289	4216	5014	4936	4615	7263	2588	1310	1371	1398	4098	4093	4324	4422	5091	5321	4592	7460	2623	1425	1338	1360	4085	4249	4212	4487	5019	5191	4714	7001	2534	1407	1312	1444	4053	4347	6193	4695	7760	7834	5166	26039	2570	1379	1445	1382	4345	4361	5925	4679	7535	7773	4953	26659	2542	1341	1382	1376	4425	4410	5932	4651	7647	7935	5047	2853	2570	1504	1504	1418	4332	4190	5725	4485	7577	7424	4690	24076	2443	1424	1430	1382
16:29:17	4075	4228	4222	4445	5216	5180	4590	7416	2528	1406	1480	1318	4241	4183	4367	4410	5197	5169	4473	7219	2637	1278	1359	1471	4260	4193	4308	4433	5108	5112	4682	7477	2610	1301	1364	1452	4144	4173	4247	4373	4808	5059	4711	6929	2492	1322	1420	1438	4362	4243	6114	4675	7265	7924	4956	25568	2479	1413	1364	1399	4360	4652	5950	4459	7417	7868	5248	26321	2671	1334	1318	1362	4471	4368	5803	4691	7498	7799	5047	2755	2369	1374	1386	1413	4394	4208	5875	4491	7511	7650	4699	23794	2554	1423	1429	1346
16:39:17	3873	4154	4230	4397	4986	5115	4639	7232	2307	1375	1313	1448	4132	4391	4386	4300	5126	5045	4753	7220	2524	1357	1399	1335	4312	4261	4281	4310	5248	5148	4768	7132	2624	1388	1360	1364	4142	4074	4113	4289	5020	5354	4553	7014	2416	1421	1426	1370	4179	4215	6270	4564	7496	7677	5095	24952	2542	1379	1385	1487	4296	4402	5919	4550	7550	7884	5029	26608	2526	1490	1425	1391	4503	4563	5871	4504	7523	7891	4872	2884	2608	1422	1361	1479	4288	4233	5788	4658	7540	7677	4706	23680	2402	1379	1450	1330
16:49:17	4090	4041	4246	4345	5175	5176	4608	7023	2436	1478	1352	1422	4223	4201	4310	4310	5079	5109	4535	7198	2594	1361	1338	1407	4284	4315	4181	4327	5170	4846	4730	7266	2448	1359	1400	1435	4180	4122	4412	4376	4889	5071	4611	7112	2469	1383	1412	1464	4206	4230	6147	4605	7345	7554	5092	24306	2473	1366	1424	1330	4434	4274	5883	4517	7487	7550	4929	26336	2551	1431	1453	1380	4228	4447	5775	4520	7601	7693	5025	2815	2465	1450	1442	1395	4233	4236	5538	4377	7428	7619	4825	22557	2464	1347	1395	1410
16:59:17	4156	4321	4334	4474	5209	5090	4475	6981	2438	1364	1418	1365	4139	4231	4462	4321	4915	5127	4815	7105	2572	1305	1415	1425	4241	4358	4401	4209	5316	5159	4542	7250	2624	1435	1486	1338	4177	4246	4387	4491	4914	5120	4638	6865	2524	1455	1384	1448	4511	4592	6047	4727	7586	7918	4961	24966	2636	1320	1373	1377	4387	4513	5739	4672	7566	7853	5243	25610	2503	1357	1393	1349	4380	4323	6015	4532	7493	7907	4932	3135	2581	1380	1397	1449	4222	4328	5703	4479	7498	7600	4745	22699	2620	1344	1440	1332
17:09:17	4175	4222	4402	4431	5042	5167	4551	7089	2567	1412	1443	1422	4315	4287	4517	4234	4963	4984	4654	7213	2551	1441	1344	1433	4326	4312	4119	4382	5026	5013	4588	7231	2519	1346	1448	1375	4230	4210	4169	4531	4625	5155	4639	7150	2565	1462	1427	1353	4538	4218	6024	4787	7650	7655	5057	23818	2547	1467	1364	1414	4371	4288	5603	4656	7415	7844	5164	26008	2573	1393	1365	1431	4446	4499	5870	4417	7429	7854	4972	2843	2611	1387	1376	1437	4351	4333	5572	4427	7521	7472	4804	22150	2419	1274	1465	1343
17:19:17	3976	4120	4388	4419	5044	5080	4626	6998	2508	1361	1341	1368	4460	4088	4367	4347	4986	5080	4730	6968	2499	1297	1375	1450	4137	4145	4348	4382	5235	5232	4704	7240	2591	1349	1421	1395	4082	4113	4323	4437	4873	5014	4525	6945	2545	1436	1345	1381	4343	4319	6327	4731	7553	7761	5028	24058	2507	1403	1337	1467	4321	4324	5878	4552	7322	7700	4980	25995	2513	1453	1447	1377	4230	4172	5829	4451	7441	8074	5090	2923	2624	1356	1459	1441	4429	4260	5681	4576	7362	7688	4895	21818	2457	1428	1388	1393
17:29:17	4188	4136	4360	4487	4954	5215	4570	6772	2451	1318	1435	1319	4251	4135	4294	4301	5098	5160	4655	7034	2529	1375	1355	1398	4263	4446	4330	4263	5405	5070	4639	7292	2480	1361	1451	1436	4102	4121	4217	4290	4817	5044	4515	6851	2408	1409	1485	1417	4621	4362	6209	4684	7461	7867	5010	24109	2535	1417	1366	1448	4372	4331	5802	4629	7526	7849	4987	25983	2509	1392	1417	1453	4334	4362	5833	4497	7193	7702	5055	3138	2515	1395	1426	1382	4233	4342	5890	4420	7295	7750	4885	22689	2417	1407	1244	1377
17:39:17	4043	4298	4288	4492	5072	5308	4801	6778	2530	1418	1409	1460	4236	4161	4300	4115	5048	5171	4611	7086	2607	1343	1452	1406	4169	4114	4281	4311	5341	5236	4536	7294	2541	1432	1348	1440	4418	4245	4336	4273	4872	5297	4773	6558	2556	1338	1576	1395	4454	4378	6107	4831	7443	7610	4936	23438	2558	1463	1427	1417	4269	4340	5563	4607	7537	7833	4986	25640	2560	1351	1468	1394	4515	4286	6012	4568	7239	8060	4947	3135	2529	1461	1334	1381	4408	4367	5838	4584	7356	7837	4742	21495	2369	1366	1349	1265
17:49:17	4204	4220	4371	4657	5072	5051	4604	6907	2441	1413	1356	1398	4333	4192	4384	4287	5196	5062	4852	6934	2656	1363	1364	1307	4195	4280	4278	4390	5284	5137	4635	7340	2554	1392	1329	1379	4294	4242	4202	4310	4943	5136	4712	6866	2601	1368	1406	1323	4334	4448	6185	4740	7327	8028	4935	23321	2480	1351	1311	1340	4484	4429	5881	4697	7466	7810	5044	25222	2428	1345	1426	1383	4233	4347	5767	4688	7276	7875	5051	2959	2507	1367	1414	1411	4420	4285	5770	4608	7577	7647	4725	21399	2488	1336	1360	1393
17:59:17	4172	4232	4471	4268	5054	5033	4676	6881	2526	1433	1324	1387	4218	4168	4258	4591	5007	5149	4987	6849	2505	1387	1396	1455	4260	4204	4364	4517	5170	5212	4723	7228	2505	1400	1409	1386	4163	4263	4354	4184	5011	4935	4500	6585	2450	1419	1407	1379	4341	4487	5963	4604	7304	8055	4773	23050	2569	1431	1229	1358	4331	4384	5506	4783	7242	7778	5050	24931	2414	1453	1388	1395	4344	4261	5766	4678	7115	7912	5068	3123	2582	1423	1532	1404	4366	4377	5760	4578	7192	7702	4845	20837	2475	1412	1277	1494
18:09:17	4159	4315	4337	4566	4997	4849	4720	6788	2502	1364	1406	1339	4174	4044	4390	4412	5191	5036	4634	7223	2495	1303	1366	1447	4278	4321	4340	4308	5198	5162	4671	7088	2498	1448	1379	1376	4297	4130	4162	4472	4935	5197	4779	6809	2494	1406	1361	1454	4560	4364	5965	4839	7650	8031	4901	22831	2436	1376	1377	1346	4219	4399	5768	4630	7531	7759	5113	24224	2586	1283	1361	1385	4457	4256	5764	4649	7279	7774	5061	3067	2521	1389	1379	1377	4069	4416	5650	4329	7398	7624	4899	20978	2514	1461	1373	1326
18:19:17	4262	4213	4338	4476	5299	5038	4509	6879	2510	1416	1371	1347	4348	4253	4515	4358	5076	4993	4473	6935	2603	1325	1419	1325	4433	4068	4388	4456	5040	5216	4819	7340	2568	1373	1517	1440	4297	4412	4235	4324	4969	5087	4521	6622	2505	1380	1448	1421	4425	4532	6128	4648	7410	7685	4988	22635	2421	1369	1391	1487	4272	4489	5727	4662	7217	7834	4976	23319	2453	1469	1411	1393	4438	4412	5857	4660	7196	7789	5112	3255	2419	1535	1417	1299	4363	4234	5673	4510	7163	7780	4801	20154	2642	1328	1446	1338
18:29:17	4082	4105	4227	4477	5265	4974	4503	6989	2448	1327	1360	1407	4264	4235	4318	4550	5155	5200	4665	6753	2532	1317	1389	1286	4244	4230	4331	4238	5186	5048	4676	6939	2571	1371	1479	1442	4283	4143	4245	4386	4960	5188	4609	6577	2581	1408	1397	1408	4405	4567	6081	5009	7198	7721	4918	22743	2544	1326	1356	1384	4434	4458	5635	4495	7056	7764	4990	23580	2579	1448	1442	1334	4413	4487	5666	4752	6893	7780	5013	3363	2644	1385	1429	1356	4463	4321	5655	4704	7256	7560	4873	19797	2525	1429	1382	1349
18:39:17	4344	4327	4403	4472	4909	4979	4683	6842	2531	1416	1357	1388	4218	4275	4270	4195	5027	5159	4654	6649	2673	1336	1443	1406	4237	4260	4325	4411	5078	5297	4607	7050	2697	1410	1304	1362	4445	4204	4334	4306	4840	5120	4791	6526	2568	1268	1442	1337	4615	4375	6019	4829	7302	7681	4974	21515	2498	1381	1398	1408	4484	4473	5564	4656	7251	7685	5096	23235	2577	1400	1479	1353	4517	4454	5652	4536	6972	7948	4933	3311	2443	1393	1316	1406	4263	4150	5460	4630	6956	7442	4702	19274	2528	1335	1400	1415
18:49:17	4207	4200	4416	4547	5050	5076	4484	6477	2494	1340	1416	1320	4340	4310	4451	4510	5059	5096	4719	6641	2538	1312	1413	1362	4381	4378	4402	4468	5107	4982	4775	7036	2518	1405	1372	1425	4429	4391	4345	4399	4964	5062	4535	6652	2554	1350	1395	1356	4483	4525	5860	4649	7336	7886	4732	21820	2549	1476	1374	1403	4345	4377	5380	4772	7118	7615	5112	23238	2531	1401	1395	1415	4485	4496	5707	4590	6922	7876	5053	3504	2498	1346	1352	1408	4406	4380	5775	4468	6894	7583	4862	19093	2473	1332	1332	1269
18:59:17	4158	4171	4484	4509	4946	5197	4775	6869	2507	1418	1424	1391	4258	4308	4497	4337	5021	5105	4702	6824	2578	1362	1380	1413	4426	4350	4299	4507	5117	4910	4649	6923	2510	1370	1328	1380	4253	4282	4167	4486	4964	5150	4728	6448	2498	1385	1370	1455	4496	4680	5886	4868	7344	7618	5040	21251	2521	1298	1389	1417	4391	4610	5592	4591	7292	7826	5086	23277	2416	1394	1437	1330	4399	4457	5786	4632	6964	7639	4943	3525	2488	1526	1464	1420	4444	4417	5606	4606	6730	7715	4864	19130	2490	1380	1381	1346
19:09:17	4278	4248	4411	4472	5112	5091	4643	6678	2393	1421	1391	1318	4302	4225	4389	4410	5073	4977	4746	6728	2583	1333	1340	1415	4248	4332	4296	4561	5112	5123	4723	7100	2515	1394	1376	1428	4216	4285	4546	4478	4976	5168	4530	6516	2364	1421	1460	1345	4458	4553	6041	4695	7250	7838	4984	20781	2577	1332	1445	1326	4358	4416	5609	4535	7376	7962	4991	23874	2601	1344	1373	1325	4425	4394	5527	4642	6697	7941	5034	3693	2509	1346	1364	1415	4225	4322	5658	4687	6837	7606	5035	19213	2398	1361	1347	1388
19:19:17	4200	4161	4224	4448	5108	5007	4819	6664	2500	1407	1496	1310	4179	4380	4219	4406	4983	5029	4689	6754	2403	1358	1349	1338	4187	4354	4252	4339	5046	4814	4691	6859	2540	1345	1398	1452	4344	4195	4253	4411	4911	5062	4599	6366	2472	1398	1466	1356	4468	4448	5917	4624	7302	7662	4853	19877	2498	1401	1265	1391	4395	4420	5527	4753	7153	7874	5026	22798	2422	1413	1461	1371	4598	4344	5496	4629	6914	7824	4941	3606	2636	1399	1436	1303	4383	4324	5565	4575	6567	7598	4775	18594	2599	1347	1477	1343
19:29:17	4002	4072	4411	4360	5082	5019	4607	6658	2479	1409	1402	1358	4350	4238	4392	4467	4935	4943	4515	6778	2431	1338	1443	1459	4073	4349	4404	4360	5034	5106	4841	6811	2415	1375	1365	1400	4222	4234	4165	4423	4847	5201	4536	6451	2465	1433	1411	1349	4426	4472	5949	4911	7196	7740	4718	19867	2440	1361	1497	1423	4437	4443	5566	4491	7136	7700	5061	23492	2523	1352	1398	1403	4365	4508	5529	4542	6830	7751	4975	3650	2511	1441	1379	1398	4348	4375	5559	4560	6730	7601	4803	19575	2522	1329	1312	1414
19:39:17	4095	4244	4281	4540	5107	4952	4585	6666	2583	1412	1380	1397	4366	4243	4364	4453	4831	5065	4743	6800	2514	1349	1404	1430	4377	4223	4396	4395	4989	5293	4686	6853	2465	1386	1478	1355	4468	4308	4382	4375	4858	5203	4461	6334	2541	1481	1491	1425	4383	4539	5765	4822	6948	7768	4978	19216	2432	1389	1455	1447	4511	4548	5632	4589	7281	7635	5065	22679	2579	1365	1313	1410	4599	4549	5444	4591	6650	7935	4993	3717	2570	1377	1324	1375	4294	4358	5618	4703	6439	7542	4778	19454	2465	1347	1409	1430
19:49:17	4115	4241	4606	4346	4982	5095	4818	6636	2494	1344	1346	1394	4267	4328	4420	4511	4937	5091	4947	6350	2462	1230	1404	1412	4253	4214	4268	4480	4996	4830	4698	6841	2455	1385	1392	1545	4167	4238	4355	4231	4984	5008	4563	6297	2572	1384	1440	1478	4478	4478	5970	4810	6861	7529	4822	19120	2469	1455	1444	1397	4504	4601	5496	4740	6989	7859	5041	22454	2487	1407	1422	1434	4529	4251	5715	4622	6528	7634	5068	3778	2456	1419	1419	1387	4231	4489	5596	4641	6260	7316	4816	18128	2519	1446	1259	1393
19:59:17	4188	4113	4594	4427	4932	5257	4685	6826	2431	1388	1355	1454	4321	4422	4367	4417	4829	5111	4664	6459	2705	1355	1376	1365	4262	4294	4304	4339	5161	4941	4563	6741	2487	1395	1406	1419	4310	4310	4166	4471	4917	5308	4711	6270	2472	1400	1396	1407	4436	4563	5976	4810	7187	7568	4869	19988	2404	1423	1390	1473	4450	4455	5608	4740	7150	7967	5097	23466	2505	1408	1430	1459	4374	4541	5763	4612	6739	7787	5087	4056	2460	1399	1335	1382	4323	4325	5756	4646	6575	7501	4964	19305	2579	1440	1409	1344
20:09:17	4109	4058	4346	4439	5054	5200	4576	6607	2597	1375	1355	1436	4295	4385	4414	4575	4991	4950	4742	6685	2419	1346	1444	1443	4389	4221	4435	4466	5310	4991	4722	6846	2508	1361	1350	1390	4128	4170	4388	4520	4823	5038	4724	6331	2575	1336	1498	1418	4486	4675	5868	4840	7062	7751	4899	19789	2578	1401	1332	1379	4440	4395	5343	4724	6951	7796	5210	23009	2475	1385	1358	1409	4374	4523	5715	4641	6831	7744	5221	4150	2585	1370	1381	1373	4500	4452	5516	4827	6410	7681	4945	18315	2481	1415	1351	1405
20:19:17	4106	4293	4415	4478	4948	5081	4682	6853	2538	1496	1430	1387	4347	4381	4448	4498	5067	5127	4613	6528	2482	1387	1345	1391	4101	4338	4274	4537	5007	5111	4816	6751	2666	1432	1462	1320	4204	4359	4382	4546	4737	5102	4591	6159	2496	1358	1468	1418	4534	4514	6054	4873	7336	7735	4694	19880	2580	1423	1377	1411	4656	4602	5716	4817	7196	8162	5069	22847	2584	1493	1494	1358	4586	4386	5628	4650	6696	7790	5047	4270	2541	1364	1402	1320	4496	4466	5628	4655	6379	7805	4826	18056	2533	1378	1357	1402
20:29:17	4139	4068	4401	4415	5053	5096	4743	6663	2404	1351	1412	1423	4445	4311	4283	4298	5072	4898	4744	6772	2472	1340	1438	1331	4325	4346	4240	4379	5169	4966	4770	6829	2460	1472	1337	1434	4459	4280	4364	4365	4851	5114	4586	6277	2492	1387	1409	1397	4501	4391	6150	4959	7260	7609	4863	19714	2470	1354	1442	1381	4539	4574	5708	4794	7022	7812	4957	22810	2646	1436	1388	1409	4525	4499	5616	4623	6750	7826	5215	4358	2467	1428	1368	1347	4615	4356	5457	4787	6241	7704	4814	17604	2530	1479	1422	1395
20:39:17	4338	4273	4530	4513	4976	4917	4604	6598	2448	1435	1425	1378	4336	4335	4477	4383	5137	4809	4734	6489	2479	1320	1483	1419	4245	4251	4403	4439	4880	5111	4795	6759	2600	1371	1377	1401	4160	4252	4328	4346	4916	5082	4523	6288	2460	1417	1459	1408	4595	4793	5715	4807	6978	7638	4834	18297	2517	1403	1443	1398	4543	4484	5346	4788	6942	7548	5051	21931	2558	1377	1481	1352	4472	4715	5549	4815	6677	7660	4997	4372	2560	1369	1403	1351	4619	4450	5358	4729	6477	7333	4879	17682	2515	1343	1459	1308
20:49:17	4253	4317	4513	4463	4971	5223	4733	6467	2587	1373	1385	1305	4334	4303	4395	4301	4883	4909	4659	6326	2490	1294	1434	1501	4370	4312	4352	4395	5079	5186	4736	6503	2514	1463	1367	1393	4425	4495	4433	4506	4739	5062	4713	6388	2400	1387	1392	1358	4542	4650	5906	4806	6843	7526	5029	19002	2363	1365	1362	1409	4356	4206	5661	4787	6451	7512	5001	21926	2386	1410	1472	1341	4524	4500	5564	4683	6707	7465	5048	4471	2524	1433	1373	1393	4359	4438	5568	4637	6359	7439	4901	17641	2553	1340	1376	1368
20:59:17	4197	4348	4575	4620	4966	5071	4896	6572	2410	1416	1399	1377	4288	4125	4500	4414	5075	5033	4676	6550	2526	1378	1394	1365	4177	4287	4491	4423	5074	5144	4658	6359	2442	1352	1424	1380	4346	4372	4336	4531	4918	5077	4776	6289	2507	1438	1462	1365	4587	4575	5889	4852	6584	7625	4937	17228	2528	1609	1350	1452	4397	4515	5542	4757	6552	7599	5044	21193	2600	1425	1557	1326	4548	4688	5624	4668	6413	7470	5266	4772	2333	1367	1501	1342	4582	4363	5460	4754	6481	7262	5058	17304	2473	1516	1408	1385
21:09:17	4261	4211	4390	4570	5065	5107	4683	6513	2385	1391	1451	1410	4543	4219	4308	4550	4828	4988	4860	6558	2581	1355	1445	1389	4296	4270	4569	4525	5120	4966	4769	6319	2574	1449	1519	1458	4265	4408	4505	4366	4941	5024	4814	6333	2604	1489	1393	1434	4531	4654	5854	4785	6387	7565	4980	18278	2522	1440	1455	1442	4374	4329	5588	4835	6654	7591	4991	20786	2465	1360	1514	1374	4539	4395	5423	4574	6611	7179	5108	5074	2459	1482	1509	1335	4467	4512	5525	4759	6297	7653	5096	17625	2483	1332	1325	1413
21:19:17	4153	4367	4458	4397	4915	5105	4704	6443	2517	1388	1363	1325	4304	4489	4428	4424	4974	5076	4818	6554	2458	1291	1414	1375	4285	4379	4472	4475	4985	4834	4797	6280	2411	1366	1512	1404	4241	4200	4247	4434	4716	4975	4687	6120	2454	1465	1340	1389	4528	4562	5796	4785	6704	7403	4969	17546	2598	1441	1480	1433	4485	4497	5496	4829	6667	7123	5226	20037	2517	1455	1453	1376	4541	4515	5614	4735	6633	7244	4960	5342	2477	1435	1389	1376	4347	4664	5563	4614	6425	7739	5134	17602	2415	1437	1330	1504
21:29:17	4266	4387	4577	4585	5007	4893	4845	6440	2434	1403	1480	1406	4453	4217	4640	4511	4913	4952	4821	6395	2460	1274	1371	1328	4226	4290	4230	4451	5080	5156	4685	6207	2450	1401	1353	1279	4327	4479	4332	4351	5035	5116	4638	6322	2467	1442	1394	1446	4565	4468	5846	4862	6522	7367	4921	17328	2488	1411	1447	1368	4393	4438	5649	4642	6480	7421	4943	19346	2508	1399	1360	1448	4590	4553	5480	4664	6543	6921	4885	5417	2495	1436	1372	1382	4494	4489	5459	4761	6409	7370	4934	17490	2565	1373	1332	1332
21:39:17	4253	4397	4551	4592	5059	5072	4862	6369	2400	1466	1406	1397	4498	4165	4377	4620	5066	5108	4813	6415	2506	1310	1375	1514	4409	4359	4335	4375	5105	5071	4797	6207	2557	1437	1386	1435	4440	4349	4263	4384	4800	5084	4719	6163	2529	1389	1453	1398	4547	4712	5770	4714	6347	7132	5166	17778	2436	1342	1470	1466	4604	4610	5557	4667	6689	7083	4930	18811	2552	1360	1332	1365	4454	4464	5504	4772	6469	6950	5015	6015	2490	1423	1394	1420	4447	4548	5693	4685	6409	7397	4839	17213	2468	1496	1384	1344
21:49:17	4124	4322	4580	4484	5038	4993	4701	6349	2474	1395	1371	1361	4310	4361	4416	4522	5012	4950	4675	6369	2486	1314	1469	1446	4359	4317	4480	4462	5144	5092	4812	6305	2540	1471	1394	1412	4220	4314	4446	4545	4873	5078	4830	6463	2486	1399	1564	1411	4625	4517	5761	4735	6789	7286	5017	17404	2402	1382	1306	1378	4579	4523	5688	4724	6352	7021	5121	17764	2620	1344	1399	1457	4606	4495	5829	4661	6588	6910	5026	6213	2368	1443	1364	1389	4483	4495	5539	4808	6442	7283	5062	17513	2470	1439	1469	1353
21:59:17	4313	4346	4613	4409	4980	5033	4584	6497	2517	1368	1351	1331	4457	4242	4511	4539	5069	5068	4764	6049	2511	1380	1397	1363	4391	4378	4462	4614	4937	4948	4681	6329	2511	1402	1344	1381	4406	4406	4422	4341	4988	5141	4681	6365	2533	1357	1432	1400	4444	4561	5819	4827	6572	6932	4975	17534	2556	1380	1377	1336	4613	4602	5498	4699	6429	6667	4937	17471	2415	1353	1435	1484	4751	4520	5524	4737	6618	6777	5004	6352	2620	1458	1411	1456	4550	4535	5393	4929	6434	7082	5097	17397	2509	1365	1363	1325
22:09:17	4247	4494	4455	4526	5049	4936	4780	6475	2381	1364	1341	1381	4507	4455	4439	4622	4944	5083	4832	6348	2490	1333	1335	1403	4393	4548	4379	4319	5051	4986	4785	6310	2526	1446	1458	1465	4251	4392	4407	4406	4920	5108	4747	6407	2462	1394	1384	1421	4563	4445	5438	4730	6434	6890	5065	17623	2445	1397	1425	1399	4428	4454	5528	4632	6441	6790	5069	17213	2496	1383	1391	1374	4675	4551	5564	4630	6342	6793	5048	6901	2601	1473	1389	1439	4305	4432	5611	4524	6332	6877	4832	17473	2594	1379	1414	1371
22:19:17	4387	4429	4511	4440	5007	5267	4838	6534	2495	1383	1422	1382	4351	4296	4548	4615	4982	5030	4760	6239	2475	1347	1387	1409	4298	4453	4333	4499	4893	5058	4591	6079	2539	1408	1479	1339	4401	4344	4428	4542	4756	4936	4617	6432	2377	1393	1387	1363	4564	4484	5486	4756	6635	6675	4978	17668	2620	1375	1353	1410	4560	4511	5748	4664	6640	6611	4953	16945	2506	1429	1430	1355	4552	4591	5536	4788	6493	6873	4983	7293	2544	1451	1390	1364	4340	4561	5709	4609	6469	6862	5064	17309	2538	1403	1404	1447
22:29:17	4398	4486	4340	4585	5061	5027	4725	6354	2490	1463	1308	1495	4334	4420	4402	4640	4887	5162	4960	6453	2558	1348	1378	1462	4207	4429	4324	4341	4833	4788	4704	6387	2488	1366	1416	1461	4442	4509	4580	4442	4918	4895	4761	6324	2556	1370	1380	1386	4637	4596	5731	4743	6373	6563	4995	17516	2493	1470	1370	1265	4626	4509	5578	4685	6779	6792	4992	17446	2516	1360	1411	1331	4455	4369	5596	4771	6416	6576	4835	7603	2463	1379	1355	1487	4554	4502	5689	4798	6703	6785	4935	17462	2465	1377	1392	1400
22:39:17	4417	4763	4479	4419	4957	5200	4617	6252	2495	1397	1444	1401	4425	4381	4421	4777	4837	5042	4799	6516	2536	1289	1444	1370	4329	4474	4532	4489	4932	5114	4866	6155	2577	1385	1432	1424	4408	4462	4446	4372	4926	4910	4889	6406	2429	1369	1352	1393	4469	4510	5416	4680	6565	6630	5056	18050	2513	1487	1433	1407	4546	4705	5708	4661	6610	6703	5045	17149	2454	1326	1399	1377	4631	4419	5825	4712	6531	6824	5255	8067	2330	1376	1463	1417	4510	4450	5492	4789	6478	6794	5008	17334	2511	1276	1319	1283
22:49:17	4595	4430	4661	4535	4972	4908	4731	6395	2315	1316	1401	1342	4512	4468	4440	4496	4915	5130	4705	6435	2442	1316	1523	1358	4390	4469	4449	4475	4888	4964	4820	6231	2420	1426	1456	1442	4357	4334	4552	4502	4936	5102	4663	6185	2437	1333	1383	1431	4580	4658	5688	4936	6514	6678	5146	17332	2477	1483	1362	1293	4697	4671	5500	4792	6480	6699	5006	17749	2497	1483	1346	1300	4516	4689	5524	4709	6660	6851	5052	8370	2394	1389	1430	1447	4575	4573	5548	4716	6579	6765	5146	17664	2482	1426	1483	1451
