EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:19:18	5121	5198	5094	6098	5930	5923	5224	5344	5231	5466	5413	5330	11761	11491	11350	5006	4989	5329	4793	4848	4761	6198	6047	6176	5500	5363	4859	5110	5093	5321	7461	7631	7326	5693	5665	5675	28483	28759	28266	2782	2617	2839	2839	2858	2869	2756	2763	2810	33183	33254	31735	13617	13687	13658	8507	9840	9255	12735	14048	13852	5777	5169	5949	3315	3561	3504	3645	3565	3561	5716	6200	6121	3812	3996	3969	7095	7358	7142	7741	8332	8351	10652	11291	11247	11242	11993	11742	2941	2729	2992	2737	2708	2682	2825	2712	2757
15:29:18	4986	5273	5005	6100	5944	5628	5068	5174	4972	5353	5293	5236	11885	11480	11446	4971	5238	4887	4769	4673	4661	6448	6362	6096	5326	5483	4718	5255	5238	5149	7654	7464	7611	5477	5615	5671	28764	28374	28237	2740	2793	2713	2750	2781	2819	2908	2678	2753	33762	33476	31716	13898	13631	13542	8748	9891	9703	13045	14228	14055	5763	5421	5883	3501	3678	3498	3581	3557	3482	5921	5878	5773	3886	3928	4247	6966	7292	7248	7960	8278	8391	10627	11362	11508	10997	11668	11753	2907	2757	3123	2828	2741	2659	2847	2743	2700
15:39:18	5275	5198	5139	5760	5807	5928	5276	5162	5169	5573	5320	5371	11682	11483	11327	5194	5093	5118	4662	4867	4725	6311	6171	6308	5334	5520	4802	5062	5178	5369	7432	7375	7577	5825	5497	5664	28712	28126	28397	2772	2797	2809	2671	2855	2738	2798	2795	2808	33830	33190	32383	13616	13791	13595	8745	9949	9445	13688	14350	14285	5721	5582	6131	3330	3701	3609	3665	3575	3670	5900	6215	6232	4007	4213	4247	7216	7237	7130	8203	8422	8290	10378	11427	11502	11440	11773	11607	2961	2762	3010	2677	2780	2742	2652	2724	2774
15:49:18	4856	5008	5008	5875	5814	5873	5231	5187	5090	5555	5414	5485	12137	11518	11380	5065	4926	5079	4768	4849	4817	6108	6519	6164	5346	5333	4689	5354	5305	5395	7677	7666	7646	5379	5764	5567	28135	28123	27849	2760	2811	2804	2792	2802	2701	2879	2675	2712	33472	33402	32478	13754	13828	13535	9223	9900	9655	13841	14450	14206	5858	5215	6300	3450	3712	3661	3636	3511	3606	5799	6017	6047	3864	4008	4018	7049	7075	7127	7990	8582	8542	10836	11513	11528	11028	11803	11637	2808	2822	3113	2785	2726	2769	2787	2800	2773
15:59:18	5230	5418	4900	5823	6033	5711	5129	5233	5291	5403	5431	5317	12279	11352	11460	5139	5285	4997	4750	4724	4933	6243	6488	6231	5405	5335	4695	5384	5318	5401	7593	7524	7461	5668	5656	5757	28371	28316	27915	2652	2880	2839	2827	2739	2786	2779	2889	2859	34289	33854	32664	13632	14117	14016	8893	9815	9777	13722	14584	14539	5982	5416	6115	3519	3627	3602	3522	3467	3586	5765	6007	6120	3935	4045	4219	7238	7326	7320	7959	8487	8519	10938	11467	11605	10964	12090	11988	2967	2623	2945	2700	2848	2737	2726	2686	2793
16:09:18	4888	5293	5028	5966	6038	5959	5162	5042	5296	5358	5416	5321	12098	11620	11387	5239	5026	5340	4776	4830	4884	6202	6453	6259	5314	5327	4772	5128	5396	5487	7550	7613	7576	5734	5655	5631	28254	28257	27866	2740	2838	2788	2798	2788	2799	2756	2870	2790	34602	34705	32437	13577	13833	14298	9142	9996	9743	13819	14709	14569	5785	5663	6145	3437	3802	3560	3556	3495	3441	5828	6191	5897	3968	4194	4141	7452	7464	7272	8112	8554	8908	10971	11328	11749	11430	12139	11745	2710	2725	3030	2770	2626	2920	2626	2671	2835
16:19:18	5212	5130	5084	6008	5874	5937	5099	5459	5278	5447	5354	5394	11917	11456	11610	5068	5213	5047	4759	4885	4969	6192	6460	6345	5533	5583	4937	5421	5392	5468	7539	7512	7605	5571	5824	5796	28206	27805	28062	2685	2602	2735	2786	2712	2696	2853	2714	2878	35285	34660	32646	14278	14434	13904	8936	9902	9803	13669	14733	15000	5823	5246	6050	3532	3622	3659	3758	3542	3632	5950	5972	6103	3823	3989	4312	7258	7467	7371	8084	8430	8610	11044	11553	11462	11138	11940	11858	2875	2735	2887	2791	2704	2739	2671	2677	2862
16:29:18	5164	5204	5113	5953	5960	5955	5084	5285	5249	5342	5379	5311	11563	11685	11369	5106	5169	5096	5083	4864	4925	6449	6155	6380	5460	5484	4817	5451	5361	5342	7699	7406	7631	5890	5891	5686	28240	27779	27565	2870	2805	2692	2765	2906	2873	2837	2859	2893	34715	34788	32904	13834	14056	14210	9126	10133	9842	13763	15174	14920	5877	5244	6186	3375	3653	3753	3567	3441	3455	5868	6389	6174	3906	4024	4225	7345	7558	7151	8216	8543	8717	11211	11613	11917	11186	11786	11623	2800	2845	2983	2708	2757	2796	2744	2721	2807
16:39:18	5111	5154	5064	6029	6111	5823	5249	5376	5347	5408	5504	5248	11771	11575	11232	4942	5073	5255	4883	4858	4856	6370	6393	6309	5490	5346	5135	5110	5159	5266	7653	7679	7517	5798	5654	5686	27692	28005	28486	2876	2736	2818	2778	2816	2747	2862	2644	2806	35497	34611	33652	14183	14511	14275	9261	10549	9999	13964	15420	14810	5938	5339	6024	3499	3661	3506	3670	3599	3548	6002	6334	6184	3919	3950	4185	7208	7458	7270	8150	8867	8772	11093	11525	11891	10907	11683	11846	2932	2758	2849	2659	2817	2741	2788	2626	2817
16:49:18	5356	5312	5102	6037	6003	5949	5273	5319	5485	5462	5311	5373	11618	11528	11320	5077	5108	5309	4917	4870	5017	6527	6123	6149	5501	5574	4925	5252	5190	5422	7575	7919	7636	5831	5711	5694	27629	27956	27452	2885	2707	2879	2878	2821	2636	2857	2848	2868	35949	35542	33388	14209	14596	14436	9003	10413	10216	13983	15298	14979	5761	5351	6109	3546	3770	3659	3544	3524	3660	6069	6209	6094	3899	4064	3937	7354	7322	7462	8064	8582	8819	10827	11499	12007	11028	11839	11827	2823	2760	2878	2705	2854	2668	2817	2619	2758
16:59:18	5245	5272	5199	5713	5988	6078	5143	5127	5245	5443	5427	5414	11563	11577	11459	5314	5258	4931	4820	4843	4874	6415	6309	6101	5376	5476	4918	5268	5262	5628	7357	7565	7552	5676	5706	5677	28223	27648	27763	2748	2875	2756	2797	2673	2783	2805	2670	2826	35584	35346	33570	14183	14524	14467	9251	10562	10142	14427	15110	14805	5705	5343	6060	3529	3808	3720	3572	3654	3669	6107	6159	6216	3764	4146	4254	7233	7559	7664	8103	8661	8669	11169	11790	11813	11495	12150	11590	2815	2745	3039	2756	2679	2882	2892	2726	2781
17:09:18	5216	5450	5172	5819	5979	5946	5287	5164	5170	5349	5426	5478	11939	11287	11288	4975	5207	5095	4926	5053	4939	6297	6321	6234	5502	5266	4840	5284	5548	5398	7352	7575	7657	5562	5848	5687	27828	28071	28210	2622	2835	2731	2863	2849	2818	2928	2728	2802	35925	35994	34128	14483	14403	14786	9332	10446	9982	14376	15419	15244	5935	5442	6040	3459	3705	3701	3535	3745	3615	6084	6425	6268	3857	3979	4194	7245	7497	7504	8244	8690	8954	11449	12017	11960	11326	12087	11694	2887	2726	3023	2809	2770	2668	2662	2669	2771
17:19:18	5268	5278	5100	5961	6071	5976	5507	5277	5424	5517	5300	5548	11539	11174	11351	5256	5137	5177	4897	5098	4810	6391	6233	6306	5599	5692	5012	5225	5412	5302	7407	7642	7486	5777	5765	5766	28094	27751	27803	2769	2697	2740	2755	2740	2649	2832	2765	2796	36489	36642	34518	14338	14754	14866	9460	10513	10361	14335	15462	15025	5968	5371	6292	3579	3618	3732	3536	3554	3708	6084	6358	6055	4204	4010	4216	7249	7525	7322	8472	8777	9184	11635	12056	12235	11106	11927	11683	2819	2755	2943	2851	2676	2703	2838	2621	2747
17:29:18	5443	5363	5055	6112	5905	5848	5096	5226	5274	5377	5128	5452	11374	11415	11000	5053	5096	5135	4961	5112	4965	6256	6231	6445	5484	5524	4971	5283	5396	5384	7667	7759	7584	5665	5842	5571	27748	27699	27713	2828	2831	2699	2777	2863	2843	2832	2816	2796	36525	36277	34723	14977	14625	14888	9429	10529	10093	14384	15355	15173	5871	5394	6068	3577	3532	3790	3548	3631	3689	5870	6296	6254	4052	4084	4082	7276	7541	7486	8020	8791	9111	11354	11872	12270	11341	11911	11618	2776	2814	2922	2641	2809	2848	2870	2639	2825
17:39:18	5201	5273	5087	5987	5870	5807	5318	5242	5361	5292	5530	5211	11386	11507	11354	5073	4914	5137	4923	4755	4841	6134	6307	6132	5650	5585	4996	5286	5390	5384	7585	7467	7551	5701	5731	5756	27649	27522	27409	2719	2861	2791	2740	2768	2759	2894	2796	2758	36969	36284	34730	15089	15025	14796	9545	11040	10463	14805	15331	15512	5779	5442	6144	3472	3686	3653	3636	3660	3612	5824	6344	6321	3903	4193	4033	7395	7522	7478	8487	8821	8923	11302	12096	12289	11206	11951	11479	2831	2719	2910	2750	2913	2751	2732	2763	2910
17:49:18	5205	5090	5186	6041	6086	5949	5189	5341	5150	5421	5578	5277	11437	11259	11324	5143	5185	5158	5104	4947	4870	6335	6222	6333	5608	5373	4895	5377	5445	5444	7741	7655	7759	5710	5789	5576	27599	27628	27281	2694	2762	2737	2769	2857	2715	2762	2661	2735	36723	36244	34945	14911	14813	15036	9795	10960	10521	14854	15440	15493	5805	5338	6129	3385	3753	3779	3566	3518	3690	6262	6572	6331	3978	3965	4267	7385	7673	7384	8321	9047	9013	11458	12203	12290	11181	11825	11604	2965	2828	2987	2706	2856	2787	2775	2677	2688
17:59:18	5300	5187	5023	5990	6105	5951	5476	5239	5280	5466	5434	5267	11561	11358	11131	4945	5123	5128	4897	4966	5007	6376	6358	6111	5520	5393	5132	5411	5374	5438	7593	7733	7715	5849	5901	5904	27490	27477	27696	2559	2789	2761	2785	2818	2862	2857	2783	2789	37019	37615	35217	15280	15128	15030	9846	11044	10789	14710	15542	15793	5803	5225	5855	3424	3832	3556	3677	3642	3575	6130	6419	6223	3925	4197	4290	7500	7726	7684	8296	8770	8775	11594	12223	12550	11222	11954	11495	2770	2735	2899	2774	2877	2778	2610	2849	2653
18:09:18	5297	5351	5094	5948	5943	5968	5262	5342	5073	5537	5294	5407	11441	11347	11108	5157	5000	5148	4830	5106	5078	6383	6174	6265	5438	5660	5149	5325	5426	5504	7445	7527	7529	5649	5650	5738	26887	27533	27668	2726	2805	2824	2706	2827	2800	2752	2662	2805	37307	37634	35075	15183	15126	15004	9861	10978	10906	14638	15952	15704	5808	5387	6071	3520	3761	3605	3735	3716	3602	5972	6434	6346	3880	4045	4046	7557	7610	7592	8195	8751	9000	11681	12268	12510	11267	11857	11737	2940	2793	3044	2841	2714	2728	2816	2663	2794
18:19:18	5288	5313	5100	6249	6142	5906	5386	5470	5173	5533	5504	5356	11606	11024	11228	5206	5272	5166	4988	5053	5064	6319	6134	6388	5466	5563	4869	5277	5405	5503	7735	7562	7650	5903	5774	5730	27725	27538	26965	2769	2692	2813	2772	2886	2819	2741	2681	2701	37720	37628	36462	15426	15134	15200	9871	11261	10852	15329	16132	16340	5747	5389	6047	3507	3889	3797	3655	3626	3652	6151	6571	6481	3966	4185	4137	7423	7751	7768	8580	9328	9224	11324	11922	12470	11332	11927	11671	2841	2893	3030	2753	2606	2643	2717	2698	2779
18:29:18	5402	5277	5216	5995	5958	5815	5213	5361	5334	5614	5413	5570	11241	11548	11241	5075	5203	5255	4970	5043	5066	6228	6203	6211	5532	5534	5080	5202	5429	5249	7274	7633	7606	5814	5705	5814	27466	27293	26715	2909	2819	2681	2819	2843	2712	2844	2876	2734	37762	38453	36046	15288	15206	15171	9779	11162	11063	15078	16625	16251	5803	5429	6334	3481	3766	3784	3762	3461	3640	6227	6465	6281	3983	4146	4340	7512	7657	7706	8704	8889	9245	11547	12114	12562	11387	11920	11457	2851	2734	3018	2766	2610	2714	2818	2768	2872
18:39:18	5219	5165	5185	5953	6010	5982	5230	5331	5359	5356	5314	5372	11503	11329	11364	5122	5383	5252	4855	5129	5149	6120	6140	6213	5582	5531	5120	5219	5382	5423	7265	7603	7527	5965	5797	5598	26997	27103	27381	2757	2772	2822	2778	2711	2884	2899	2794	2932	38619	38128	36560	15342	15418	15879	9811	11460	10943	15244	16416	15937	5777	5502	6159	3520	3687	3703	3640	3496	3703	6215	6270	6428	3875	3966	3979	7460	7831	7851	8590	9258	9202	11646	12124	12276	11402	12220	11866	2757	2756	2875	2672	2694	2693	2705	2707	2821
18:49:18	5280	5179	5201	6060	6036	6037	5471	5336	5397	5548	5526	5395	11581	11095	11278	5305	5191	5114	4867	5112	4966	6245	6307	6072	5356	5596	5174	5518	5287	5407	7462	7481	7578	5645	5657	5638	27242	27241	26882	2674	2795	2902	2794	2699	2775	2806	2664	2779	38819	38518	36579	15407	15260	15593	10202	11192	11045	15090	16445	16170	6004	5713	6240	3687	3759	3746	3525	3704	3596	6176	6460	6515	3941	4082	4053	7554	7842	7630	8583	8998	9259	11583	12537	12737	11402	11894	11530	2924	2790	2895	2789	2863	2817	2727	2743	2861
18:59:18	5435	5278	5132	6165	5906	6097	5146	5216	5240	5508	5406	5593	11497	10970	11188	5101	5170	5203	4753	4933	5059	6408	5968	5992	5504	5690	5132	5301	5566	5616	7465	7543	7466	5572	5700	5786	26611	26842	26936	2771	2782	2742	2712	2774	2701	2765	2686	2805	38639	39041	36356	15314	15666	15479	10422	11423	11419	15639	16000	16297	5776	5437	6242	3564	3828	3838	3593	3647	3687	6123	6651	6455	3830	4014	4085	7562	7661	7747	8489	9276	9573	11768	12644	12784	11366	11850	11797	2920	2758	2944	2832	2752	2769	2797	2743	2744
19:09:18	5227	5321	5214	5913	6202	5824	5370	5460	5451	5411	5481	5451	11343	11010	11097	4979	5114	5358	4865	4994	4993	6394	6024	5969	5538	5560	5135	5324	5673	5444	7398	7551	7571	5622	5655	5826	27041	26791	27095	2652	2830	2792	2653	2814	2804	2751	2666	2739	38750	38650	36603	15521	15441	15791	10220	11608	11414	15610	16375	17017	5957	5385	6105	3646	3650	3650	3630	3595	3740	6253	6408	6505	3851	3983	4128	7706	7764	7800	8639	9320	9206	11693	12751	12921	10967	11854	11621	2954	2839	2902	2671	2662	2692	2664	2759	2833
19:19:18	5340	5375	5171	5902	5931	5935	5301	5403	5327	5383	5478	5391	11480	10881	10843	5411	5272	5163	4997	5123	5075	6136	6075	6399	5451	5682	5096	5430	5550	5359	7462	7574	7772	5685	5790	5832	26792	27440	26238	2719	2710	2879	2847	2749	2807	2758	2778	2697	39243	39412	36666	15356	16041	15845	10359	11839	11252	16027	16589	16379	5830	5425	6285	3671	3756	3625	3819	3742	3563	6479	6709	6715	4010	4077	4248	7553	7804	7775	8651	9234	9648	11969	12348	12601	11131	12180	11770	2852	2651	2989	2724	2716	2750	2799	2768	2853
19:29:18	5361	5199	5197	5939	5947	6074	5224	5293	5348	5745	5554	5518	11447	11381	11108	5417	5149	4967	4910	5080	5025	6233	6137	6167	5421	5464	5244	5444	5595	5479	7432	7545	7333	5461	5720	5722	26839	26672	26764	2825	2824	2781	2810	2841	2855	2904	2785	2757	39442	39145	37401	15888	16071	15963	10258	11545	11586	15784	16757	16697	5878	5423	6227	3429	3881	3825	3588	3674	3676	6109	6793	6741	3933	4154	4127	7700	7718	7736	8654	9320	9330	12178	12578	13102	11383	12019	11717	2775	2723	3113	2724	2741	2760	2767	2698	2606
19:39:18	5383	5144	5177	6108	5915	5709	5417	5329	5244	5499	5283	5246	11297	11128	11367	5222	5200	5226	4886	5022	4952	6154	6032	6015	5626	5720	5103	5527	5717	5564	7256	7676	7409	5956	5782	5708	26566	26732	26638	2924	2795	2952	2860	2955	2817	2881	2828	2735	40242	40311	37383	15858	16183	15491	10789	11827	11585	15691	16869	16556	6064	5415	6001	3476	3784	3883	3687	3774	3730	6496	6840	6665	4072	3882	4097	7867	7737	8054	8723	9330	9662	12021	12674	12612	11108	12056	12056	2921	2686	3082	2637	2610	2829	2749	2743	2673
19:49:18	5330	5184	5157	6070	6078	6041	5248	5258	5375	5601	5628	5295	11170	10756	10844	5237	5151	5197	4863	4989	5042	6113	6225	5901	5524	5760	5144	5625	5447	5498	7384	7494	7598	5822	5895	5756	25886	26679	26038	2890	2905	2781	2805	2883	2790	2897	2803	2695	40131	39604	38393	15576	16284	15911	10240	11819	11690	16413	17381	16433	5954	5242	6194	3651	3975	3742	3447	3602	3714	6393	6954	6667	3932	4147	4248	7553	7863	7918	8909	9324	9621	12271	13053	13318	11600	12010	11655	2775	2746	2917	2696	2660	2705	2783	2712	2904
19:59:18	5145	5298	5187	6074	5966	6039	5302	5363	5278	5458	5542	5502	11400	10929	11101	5070	5215	5132	4989	5106	4789	5932	6031	5895	5509	5619	5185	5504	5507	5515	7468	7572	7482	5805	5953	5816	26089	26303	26126	2806	2733	2591	2759	2897	2716	2834	2841	2721	39713	40833	37697	16151	16230	15908	10382	11970	11692	15941	17354	16892	5658	5354	6120	3547	3842	3800	3638	3734	3581	6546	6537	6755	4037	4226	4285	7883	7979	7823	8820	9728	9662	12406	13311	13221	11164	11917	11800	2886	2694	3035	2819	2775	2743	2697	2715	2821
20:09:18	5399	5257	5046	6234	5973	5884	5308	5431	5315	5672	5249	5283	11550	10869	10916	5314	5400	5260	5034	5111	5042	5951	6053	5998	5528	5604	5058	5410	5502	5544	7520	7519	7462	5719	5877	5561	25965	25740	25434	2794	2842	2712	2569	2850	2831	2727	2737	2813	40036	40578	37907	16328	16634	16116	10492	12308	11621	15922	17091	16753	5904	5345	6275	3618	3694	3913	3826	3510	3677	6279	6816	6642	3921	4069	4131	7909	8031	7833	8756	9426	9562	12172	13143	13180	11393	11973	12150	2822	2861	2894	2629	2870	2845	2777	2798	2723
20:19:18	5399	5284	5264	6183	6020	5985	5343	5238	5246	5373	5491	5413	10904	10783	10747	5177	5311	5192	4995	5100	5232	6101	5999	6196	5608	5602	5209	5347	5716	5391	7266	7411	7430	5717	5789	5596	25256	25497	25430	2617	2760	2726	2701	2943	2735	2739	2791	2737	41067	41089	39219	16164	16461	16330	10886	12068	11688	15767	17207	17105	5733	5323	6269	3664	3848	3781	3685	3847	3897	6543	6771	6635	4041	4230	4259	7753	7953	8095	8778	9643	9516	11925	12933	12891	11006	12363	11725	2750	2753	3017	2826	2758	2746	2680	2752	2688
20:29:18	5259	5232	5063	5783	6146	6062	5265	5276	5259	5516	5656	5494	10710	10686	10769	5080	5185	5327	4810	5167	5072	6016	5926	6072	5495	5506	5212	5395	5543	5569	7261	7390	7466	5797	5901	5727	24520	24768	24841	2658	2803	2682	2772	2767	2893	2843	2763	2731	41444	40243	38679	16454	16189	16279	10969	12169	11883	16603	17443	17384	5805	5510	5985	3634	3796	3981	3597	3676	3631	6650	6987	6566	3826	4017	3931	7844	7831	7846	8687	9735	9500	12061	13378	13198	11515	12346	11844	2837	2635	2848	2779	2663	2852	2957	2852	2727
20:39:18	5303	5159	5206	6078	6000	5807	5436	5535	5508	5505	5409	5411	10869	10715	10831	5232	5201	5095	4967	5094	5013	5994	5897	6184	5631	5689	5276	5499	5446	5398	7454	7274	7366	5812	5789	5824	24212	24698	24279	2799	2802	2690	2823	2868	2818	2941	2856	2740	41090	41200	38908	16376	16244	16484	11139	12539	11928	16232	17429	17729	5893	5445	6261	3705	3708	3908	3611	3521	3478	6648	6836	6687	3979	3986	4202	7822	7920	8136	8985	9573	9613	12518	13157	12996	11591	12105	11767	2821	2907	3043	2740	2740	2660	2810	2713	2755
20:49:18	5081	5147	4920	6066	5748	5593	5338	5453	5092	5582	5391	5419	10432	10771	10272	5342	5299	5249	5092	5037	4763	5891	5953	6020	5755	5628	5100	5372	5533	5617	7146	7267	7230	5626	5658	5697	23457	23751	23898	2772	2774	2711	2745	2802	2772	2756	2702	2898	41914	41591	39164	16221	16715	16639	10810	12463	12069	16457	17436	17026	5855	5842	6213	3626	3847	3799	3636	3731	3601	6611	6560	6725	4067	4148	4279	7727	8113	7905	8761	9659	9725	12491	13381	13370	11395	11830	11833	2854	2733	2794	2718	2537	2720	2734	2742	2580
20:59:18	5294	5163	5134	6067	6125	5981	5510	5143	5247	5536	5416	5382	10396	10160	10423	5465	5208	5111	4960	4906	4792	5981	6121	6136	5538	5634	5346	5458	5486	5399	7221	6883	7277	5754	5629	5726	23150	23022	23713	2793	2754	2717	2707	2738	2698	2868	2829	2830	41696	41989	39075	16272	16252	17008	10955	12455	12058	16104	17518	17558	5808	5533	6388	3630	3955	3745	3472	3684	3543	6482	6878	6730	4035	4241	4134	7649	8165	8364	9216	9666	9863	12731	13244	13341	11182	12305	11546	2846	2673	2814	2719	2791	2798	2785	2807	2871
21:09:18	5344	5269	5033	5893	6035	5990	5207	5316	5413	5559	5500	5421	10331	9841	10143	5222	5239	5247	5174	5057	5129	5930	5938	5817	5455	5663	5094	5534	5360	5696	7242	7233	7250	5662	5634	5671	22772	22279	23010	2853	2763	2758	2874	2820	2890	2959	2771	2721	41575	41805	39412	16783	16567	16665	11137	12396	12390	16883	18195	17428	5709	5439	6102	3684	3924	3888	3623	3573	3504	6598	7070	6794	3996	4175	4248	7834	8288	8113	8998	9601	9866	12503	13590	13874	11048	12137	11678	2861	2681	2831	2714	2680	2780	2749	2581	2764
21:19:18	5382	5239	5092	5834	6014	5796	5199	5342	5438	5566	5405	5492	10281	9943	10053	5215	5286	5200	4974	5132	5004	5949	5968	5778	5332	5599	5374	5482	5503	5480	7117	7109	7084	5735	5399	5520	21697	22369	22006	2845	2648	2704	2967	2776	2678	2795	2818	2757	42007	42247	39190	16747	16952	16639	10734	12460	11864	16895	17468	17361	5748	5428	6268	3747	3803	3730	3616	3755	3733	6789	7046	7078	3811	4108	4210	7726	8148	7969	9200	9889	9746	12634	13276	13247	11155	12241	11714	2945	2674	2901	2638	2716	2737	2668	2624	2792
21:29:18	5149	5251	5196	5890	5892	5811	5389	5311	5303	5211	5471	5389	10027	9609	9892	5231	5270	5113	4994	5131	5018	5743	5711	5806	5443	5595	5261	5461	5615	5421	7138	6889	6950	5732	5706	5541	21483	21470	21790	2749	2746	2764	2870	2726	2918	2837	2934	2780	41945	42484	39948	16894	16690	17296	11442	12613	12294	16827	17883	17870	6115	5407	6057	3716	3938	3906	3608	3590	3678	6652	6887	6778	3915	4151	4266	7746	8124	8131	8926	9906	9898	12976	13404	13385	11076	12021	11804	2821	2828	3001	2727	2776	2634	2780	2752	2729
21:39:18	5297	5242	4975	5915	5788	5882	5268	5250	5304	5527	5284	5375	9807	9741	9742	5169	5339	5180	4885	5098	5107	5726	5917	5776	5506	5410	5242	5431	5478	5638	6949	6909	7067	5555	5509	5691	21285	21344	21357	2751	2855	2753	2870	2710	2699	2736	2807	2691	42360	42467	39490	16708	16724	16849	11294	12514	12656	17072	18263	18230	5748	5412	6393	3683	3953	3804	3617	3725	3549	6757	6724	6999	3974	4128	4147	7901	8278	8213	9096	9779	9892	12744	13651	13906	11193	12402	11691	2915	2738	2967	2703	2743	2713	2717	2600	2766
21:49:18	5374	5274	5089	6098	5837	5443	5207	5244	5296	5347	5465	5402	9497	9444	9589	5301	5032	5134	4882	5013	5127	5611	5688	5784	5627	5472	5271	5555	5520	5388	6902	6829	6786	5715	5771	5501	20736	20594	20596	2732	2812	2773	2808	2651	2784	2802	2894	2720	42882	42848	40001	16638	17450	17224	11157	12707	12546	17236	18442	18197	5907	5318	6209	3620	3776	3756	3611	3762	3610	6484	6773	6768	3970	4169	4216	7975	8073	8242	9275	9810	9842	13015	13663	13928	11320	12064	11863	2799	2702	2941	2823	2869	2723	2684	2736	2712
21:59:18	5317	5467	5099	5732	5627	5929	5212	5247	5203	5569	5379	5249	9596	9477	9393	5255	5269	5107	4861	5015	4977	5697	5761	5716	5565	5728	5180	5288	5293	5424	6887	6554	6940	5527	5621	5764	19983	19982	20400	2815	2702	2780	2859	2828	2764	2880	2798	2770	43350	43545	41022	16713	17050	17065	11553	12823	12247	17462	18525	17625	5880	5399	6298	3702	4137	3765	3718	3668	3728	6650	6932	7002	3961	4130	4242	7864	8379	8240	9124	9814	9941	12805	13766	13919	11201	12100	11815	2814	2806	2928	2742	2726	2679	2630	2661	2720
22:09:18	5126	5190	5158	5959	5819	5700	5157	5294	5318	5496	5402	5516	9371	8900	9312	5179	5184	5340	4928	5102	4963	5622	5752	5561	5452	5578	5512	5477	5426	5428	6914	6852	6765	5434	5593	5830	19545	19831	19908	2829	2760	2815	2859	2876	2819	2725	2710	2745	43302	43689	40546	17007	17400	17443	11628	12816	12376	17375	18661	18381	5921	5479	6068	3514	3873	3883	3595	3595	3686	6754	6865	6878	3860	4105	4110	7930	8345	8152	9415	9985	10069	13059	13996	14100	10956	12232	11873	2803	2708	3070	2777	2626	2637	2829	2688	2758
22:19:18	5285	5271	5082	5732	5786	5581	5207	5290	5405	5588	5599	5363	9494	9034	9032	5309	5202	5124	5073	5100	4998	5776	5774	5775	5581	5536	5292	5438	5359	5202	6808	6647	6624	5521	5606	5461	19245	19118	19391	2839	2761	2799	2619	2739	2727	2854	2750	2768	43681	43491	40749	16794	17506	17054	11605	13102	12689	17392	19019	18360	5855	5498	6279	3664	3773	3754	3677	3757	3645	6864	7069	7002	3922	4123	4292	8041	8195	8069	9515	10023	9990	13133	13727	13854	11189	12001	11768	2784	2713	2850	2735	2750	2718	2819	2757	2760
22:29:18	5285	5338	5123	5796	5707	5646	5329	5408	5374	5609	5459	5240	8919	9066	9214	5057	5182	5245	5133	5131	5138	5669	5637	5559	5451	5532	5292	5405	5431	5471	6727	6644	6607	5570	5746	5604	18670	18420	19087	2733	2678	2775	2729	2845	2896	2909	2796	2775	43862	44071	41464	16982	17332	17428	11611	12974	12631	17698	18908	18769	5797	5532	6240	3686	3915	3895	3797	3673	3660	6723	7143	6990	3885	4087	4067	8158	8392	8224	9398	10131	9663	13155	13858	13963	11321	12038	11823	2900	2739	2945	2655	2697	2680	2704	2696	2739
22:39:18	5469	5188	5305	5714	5725	5693	5324	5343	5124	5638	5440	5531	9124	8708	9159	5213	5241	5135	4983	4916	5005	5525	5576	5484	5374	5349	5092	5527	5560	5310	6687	6639	6428	5569	5522	5330	18317	18285	18299	2685	2727	2768	2787	2832	2668	2788	2830	2836	43777	43073	40465	17172	17258	17536	11439	12851	12618	17900	19126	18668	5940	5509	6226	3728	3942	3992	3455	3709	3721	6640	7193	7164	3982	3959	4268	8007	8174	8285	9296	10248	10070	13076	13787	14169	11203	12164	11756	2782	2811	2916	2702	2735	2718	2738	2700	2673
22:49:18	5292	5261	5185	5735	5853	5629	5271	5461	5337	5680	5403	5444	8872	8663	8728	5294	5242	4974	4997	5056	4909	5805	5698	5556	5526	5364	5199	5155	5565	5357	6646	6685	6457	5496	5424	5492	17528	17961	17763	2713	2682	2770	2743	2762	2708	2715	2838	2771	43618	43959	41969	17507	17260	17481	11841	12970	12590	17523	18881	19195	5986	5384	6130	3733	4041	4050	3644	3649	3648	6652	7153	6957	3948	4085	4292	8050	8372	8266	9285	9801	10030	13399	13832	14157	11220	12322	11915	2837	2768	3050	2647	2731	2805	2579	2631	2763
