EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:08:37	315	348	355	345	340	376	358	334	316	369	325	331	581	595	577	350	348	345	329	322	314	375	338	361	327	349	364	338	349	342	432	443	396	378	347	359	1210	1224	1211	153	162	161	158	209	183	169	189	177	2599	2655	2451	1036	1075	1064	729	783	757	1037	1141	1127	365	367	386	244	258	249	252	221	247	452	393	429	228	265	254	491	493	509	575	599	600	791	839	857	673	773	726	183	156	181	192	168	214	180	167	158
22:18:37	341	333	338	369	382	332	314	340	323	368	369	361	596	608	580	323	335	330	300	319	330	373	358	346	341	349	335	332	365	331	421	403	415	331	328	346	1127	1130	1181	186	180	153	168	173	189	151	159	144	2642	2619	2501	1066	1070	999	744	804	774	1052	1147	1109	367	301	397	234	220	224	259	223	228	409	436	445	244	257	247	504	498	513	578	617	639	806	818	860	730	759	691	206	150	141	168	171	180	151	141	199
22:28:37	332	332	320	388	359	362	357	357	346	350	369	314	599	572	551	327	347	324	315	326	335	363	387	373	301	357	338	363	370	346	427	406	430	348	372	320	1148	1132	1155	129	177	164	184	189	166	163	161	158	2636	2705	2482	1071	1094	1039	703	805	766	1100	1150	1121	376	346	349	253	281	269	249	267	228	406	441	416	255	262	275	509	531	497	588	637	632	813	842	864	703	769	734	160	172	208	182	159	157	150	155	178
22:38:37	342	345	316	359	392	346	362	332	330	361	340	356	572	571	570	323	328	345	309	329	309	363	348	356	354	340	340	337	355	361	377	403	400	365	352	342	1101	1122	1157	173	168	181	165	191	150	201	195	137	2644	2749	2524	1062	1065	1054	718	769	804	1095	1140	1162	379	362	368	233	277	233	225	210	207	399	464	407	261	257	255	496	520	514	598	635	628	824	870	915	683	761	730	167	206	209	178	174	181	154	145	147
22:48:37	341	314	334	358	321	352	329	333	340	377	374	331	564	545	518	343	339	335	300	321	313	348	374	364	344	326	335	343	302	345	399	423	419	354	299	361	1110	1109	1106	161	175	204	189	200	188	156	168	178	2641	2720	2438	1052	1087	1028	736	771	788	1078	1156	1145	397	337	410	240	255	244	245	227	258	416	409	460	253	234	283	505	522	540	566	616	614	813	856	826	689	747	706	159	191	195	185	179	158	163	180	161
22:58:37	338	334	344	359	350	376	344	352	332	352	358	333	565	523	543	341	325	343	318	357	313	376	351	361	367	345	327	347	345	367	435	411	403	329	324	365	1059	1049	1041	194	198	147	172	179	206	181	179	157	2662	2714	2488	1047	1076	1047	733	794	793	1095	1131	1160	352	310	388	245	246	252	224	232	233	443	440	432	235	263	284	492	537	512	585	630	577	807	868	866	663	755	712	156	185	180	199	170	193	150	157	164
23:08:37	322	352	312	336	405	307	336	343	338	340	355	371	551	542	515	344	346	346	341	297	320	350	364	369	377	349	352	344	330	330	397	391	382	332	348	362	1029	1071	1086	186	167	176	196	176	165	146	163	143	2667	2709	2499	1093	1100	1033	741	791	800	1062	1141	1134	373	318	387	220	233	219	235	223	197	425	483	427	243	256	258	506	527	511	584	650	638	807	880	857	664	735	704	189	198	187	174	164	162	189	156	188
23:18:37	305	341	317	361	349	343	363	337	341	362	339	368	537	488	524	314	311	350	299	322	321	404	372	356	323	377	346	375	322	352	408	397	400	341	352	347	1024	1022	1032	168	185	168	209	191	210	207	167	159	2683	2704	2552	1073	1053	1065	716	857	767	1105	1179	1143	355	347	376	235	242	251	224	233	218	433	445	460	228	267	270	506	520	531	598	631	650	837	845	880	690	752	751	179	190	183	188	196	174	169	192	182
23:28:37	351	359	329	382	360	363	340	341	335	342	363	364	514	516	507	343	321	313	317	297	301	344	371	335	342	320	331	346	372	360	392	381	415	315	341	366	986	990	993	159	145	162	165	184	163	178	154	181	2639	2721	2525	1099	1073	1081	710	840	775	1102	1210	1104	320	326	391	251	219	251	233	248	240	410	443	431	258	282	254	471	506	510	610	631	602	821	866	892	691	722	736	159	188	172	203	172	131	172	159	172
23:38:37	338	321	325	395	382	360	326	322	327	346	348	334	512	540	516	313	348	361	331	334	330	365	358	342	350	374	344	319	345	352	430	443	411	332	355	340	959	988	983	170	176	197	185	168	168	175	191	201	2735	2751	2571	1091	1059	1094	731	832	782	1113	1225	1151	387	312	404	246	271	225	218	223	202	454	440	430	254	237	266	475	515	487	594	654	635	822	869	875	707	752	718	172	160	173	161	169	180	199	171	157
23:48:37	335	358	357	357	358	352	346	350	349	385	306	325	513	529	507	345	329	333	294	343	340	359	359	360	305	351	334	340	355	341	400	378	387	318	343	312	943	966	908	175	184	166	181	165	191	177	146	188	2688	2822	2560	1093	1085	1073	698	773	792	1115	1187	1200	346	306	397	265	243	246	207	224	228	436	420	444	246	235	286	479	553	516	586	637	638	807	847	861	717	764	713	186	162	157	196	171	151	180	157	167
23:58:37	333	324	333	360	355	378	319	338	340	324	348	359	479	488	505	328	324	338	329	326	323	355	360	372	360	372	354	366	339	369	375	407	406	343	344	326	936	949	922	153	181	160	188	191	191	201	157	180	2714	2800	2611	1111	1140	1100	723	791	838	1119	1182	1217	349	321	410	255	262	229	243	234	240	421	438	473	245	263	293	508	529	492	597	604	628	825	897	878	736	744	720	179	147	184	141	178	160	171	181	195
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

