600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:38:05	0.597	0.606	0.588	0.595	0.586	0.579	0.605	0.612	0.617	0.601	0.582	0.599	0.606	0.592	0.591	0.581	0.580	0.585	0.547	0.553	0.548	0.618	0.610	0.609	0.622	0.617	0.458	0.598	0.609	0.600	0.599	0.609	0.601	0.597	0.593	0.591	0.587	0.600	0.597	0.113	0.114	0.115	0.116	0.116	0.110	0.112	0.106	0.102	0.357	0.369	0.364	0.289	0.284	0.308	0.340	0.371	0.367	0.305	0.323	0.323	0.303	0.276	0.309	0.260	0.274	0.277	0.225	0.233	0.223	0.352	0.381	0.383	0.369	0.408	0.407	0.314	0.328	0.319	0.301	0.324	0.321	0.267	0.281	0.287	0.300	0.340	0.320	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
11:48:05	0.597	0.608	0.589	0.601	0.588	0.582	0.608	0.610	0.615	0.603	0.583	0.607	0.607	0.596	0.595	0.582	0.581	0.588	0.552	0.556	0.553	0.621	0.615	0.611	0.624	0.619	0.466	0.600	0.609	0.599	0.598	0.607	0.605	0.607	0.598	0.595	0.589	0.601	0.602	0.114	0.114	0.116	0.116	0.116	0.110	0.112	0.107	0.103	0.358	0.374	0.366	0.291	0.287	0.311	0.343	0.374	0.369	0.305	0.324	0.324	0.304	0.278	0.311	0.262	0.275	0.277	0.227	0.234	0.225	0.353	0.384	0.386	0.370	0.411	0.409	0.315	0.331	0.321	0.301	0.326	0.324	0.268	0.282	0.289	0.301	0.339	0.324	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
11:58:05	0.603	0.610	0.592	0.601	0.592	0.589	0.606	0.615	0.614	0.606	0.584	0.611	0.609	0.602	0.595	0.588	0.584	0.588	0.558	0.563	0.559	0.620	0.616	0.614	0.631	0.621	0.468	0.604	0.613	0.608	0.607	0.612	0.608	0.612	0.605	0.603	0.595	0.601	0.603	0.113	0.114	0.115	0.116	0.115	0.110	0.112	0.107	0.102	0.360	0.374	0.368	0.291	0.287	0.311	0.343	0.376	0.368	0.306	0.327	0.326	0.305	0.279	0.318	0.263	0.277	0.277	0.226	0.235	0.224	0.354	0.387	0.388	0.370	0.411	0.411	0.315	0.328	0.321	0.303	0.328	0.325	0.269	0.285	0.290	0.306	0.340	0.325	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
12:08:05	0.603	0.610	0.588	0.607	0.591	0.589	0.608	0.609	0.614	0.608	0.585	0.611	0.613	0.606	0.601	0.592	0.584	0.588	0.561	0.565	0.562	0.621	0.621	0.615	0.633	0.620	0.479	0.606	0.613	0.605	0.612	0.613	0.609	0.611	0.603	0.607	0.598	0.601	0.609	0.113	0.114	0.116	0.116	0.115	0.110	0.112	0.107	0.102	0.362	0.374	0.370	0.294	0.287	0.313	0.343	0.378	0.373	0.309	0.328	0.329	0.310	0.281	0.314	0.263	0.277	0.280	0.228	0.235	0.226	0.355	0.390	0.390	0.374	0.415	0.417	0.318	0.331	0.323	0.305	0.329	0.329	0.269	0.288	0.291	0.305	0.338	0.327	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
12:18:05	0.605	0.613	0.594	0.609	0.596	0.591	0.604	0.618	0.619	0.607	0.593	0.616	0.614	0.605	0.601	0.592	0.586	0.591	0.561	0.567	0.564	0.621	0.621	0.618	0.634	0.625	0.485	0.608	0.616	0.608	0.609	0.612	0.612	0.609	0.605	0.604	0.596	0.607	0.609	0.113	0.114	0.115	0.116	0.116	0.110	0.112	0.107	0.102	0.365	0.377	0.371	0.295	0.290	0.314	0.346	0.379	0.373	0.311	0.332	0.331	0.310	0.282	0.318	0.263	0.278	0.279	0.230	0.237	0.226	0.360	0.390	0.394	0.375	0.418	0.421	0.318	0.333	0.324	0.308	0.331	0.329	0.272	0.287	0.291	0.306	0.341	0.328	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
12:28:05	0.607	0.614	0.594	0.608	0.598	0.593	0.616	0.622	0.619	0.610	0.595	0.620	0.616	0.605	0.602	0.594	0.590	0.597	0.567	0.572	0.567	0.622	0.623	0.620	0.634	0.627	0.491	0.612	0.618	0.611	0.610	0.616	0.611	0.614	0.609	0.608	0.599	0.605	0.612	0.113	0.114	0.115	0.116	0.115	0.110	0.112	0.107	0.102	0.366	0.377	0.372	0.296	0.290	0.316	0.350	0.382	0.375	0.311	0.332	0.331	0.311	0.283	0.319	0.265	0.279	0.282	0.230	0.238	0.227	0.360	0.393	0.394	0.377	0.421	0.422	0.319	0.334	0.326	0.310	0.334	0.330	0.274	0.288	0.293	0.307	0.340	0.329	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
12:38:05	0.604	0.616	0.599	0.613	0.597	0.590	0.612	0.618	0.623	0.613	0.596	0.617	0.616	0.604	0.604	0.596	0.592	0.598	0.568	0.572	0.569	0.624	0.621	0.619	0.634	0.627	0.497	0.609	0.620	0.613	0.608	0.617	0.614	0.611	0.604	0.605	0.600	0.608	0.612	0.113	0.114	0.115	0.116	0.115	0.110	0.112	0.107	0.102	0.368	0.379	0.373	0.297	0.292	0.317	0.347	0.382	0.376	0.313	0.333	0.332	0.313	0.285	0.323	0.266	0.280	0.282	0.232	0.238	0.228	0.362	0.395	0.394	0.379	0.423	0.424	0.320	0.333	0.325	0.310	0.336	0.333	0.274	0.289	0.296	0.310	0.340	0.331	0.115	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
12:48:05	0.605	0.616	0.596	0.611	0.598	0.593	0.617	0.622	0.623	0.615	0.601	0.615	0.619	0.608	0.604	0.597	0.593	0.598	0.570	0.575	0.570	0.626	0.624	0.622	0.636	0.628	0.500	0.615	0.620	0.612	0.613	0.620	0.611	0.613	0.608	0.608	0.601	0.606	0.612	0.113	0.114	0.115	0.116	0.115	0.110	0.112	0.107	0.102	0.370	0.379	0.374	0.297	0.291	0.320	0.352	0.385	0.378	0.314	0.334	0.334	0.313	0.286	0.326	0.266	0.281	0.284	0.231	0.240	0.230	0.361	0.395	0.397	0.380	0.426	0.425	0.320	0.337	0.330	0.312	0.335	0.333	0.276	0.288	0.296	0.312	0.340	0.331	0.115	0.113	0.110	0.107	0.111	0.110	0.111	0.106	0.110
12:58:05	0.605	0.617	0.596	0.612	0.600	0.595	0.621	0.619	0.619	0.612	0.605	0.610	0.618	0.607	0.603	0.600	0.592	0.594	0.572	0.578	0.570	0.629	0.619	0.621	0.639	0.632	0.509	0.616	0.622	0.616	0.617	0.622	0.611	0.620	0.609	0.613	0.602	0.610	0.612	0.113	0.114	0.115	0.116	0.115	0.110	0.112	0.107	0.102	0.371	0.381	0.377	0.300	0.296	0.321	0.353	0.384	0.378	0.316	0.336	0.338	0.313	0.285	0.329	0.269	0.284	0.284	0.232	0.240	0.230	0.363	0.398	0.400	0.384	0.426	0.428	0.323	0.337	0.327	0.312	0.337	0.335	0.277	0.292	0.297	0.312	0.342	0.333	0.115	0.113	0.110	0.107	0.111	0.110	0.111	0.106	0.110
13:08:05	0.608	0.615	0.599	0.615	0.601	0.596	0.619	0.625	0.625	0.615	0.607	0.622	0.621	0.610	0.605	0.598	0.594	0.599	0.573	0.579	0.576	0.629	0.625	0.624	0.638	0.633	0.513	0.615	0.624	0.620	0.615	0.621	0.615	0.614	0.610	0.608	0.602	0.611	0.615	0.113	0.114	0.115	0.115	0.116	0.110	0.112	0.107	0.103	0.373	0.383	0.378	0.300	0.296	0.322	0.353	0.387	0.380	0.315	0.338	0.337	0.314	0.287	0.321	0.269	0.284	0.286	0.234	0.243	0.231	0.367	0.400	0.400	0.386	0.428	0.430	0.324	0.339	0.330	0.313	0.337	0.336	0.280	0.293	0.300	0.312	0.343	0.336	0.115	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
13:18:05	0.613	0.620	0.601	0.622	0.603	0.603	0.619	0.624	0.626	0.616	0.610	0.621	0.626	0.611	0.607	0.604	0.596	0.600	0.578	0.582	0.579	0.628	0.625	0.627	0.643	0.634	0.517	0.617	0.624	0.621	0.614	0.621	0.622	0.619	0.615	0.616	0.605	0.612	0.616	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.374	0.386	0.381	0.301	0.296	0.321	0.353	0.388	0.382	0.318	0.339	0.338	0.314	0.289	0.324	0.269	0.284	0.286	0.235	0.242	0.232	0.367	0.402	0.402	0.384	0.431	0.433	0.323	0.341	0.332	0.316	0.341	0.338	0.280	0.293	0.300	0.314	0.347	0.336	0.115	0.112	0.109	0.106	0.111	0.110	0.111	0.106	0.110
13:28:05	0.618	0.621	0.604	0.622	0.605	0.602	0.628	0.625	0.625	0.618	0.614	0.623	0.625	0.615	0.612	0.607	0.596	0.602	0.583	0.584	0.582	0.634	0.626	0.628	0.646	0.636	0.521	0.617	0.628	0.625	0.620	0.625	0.620	0.623	0.622	0.623	0.610	0.614	0.617	0.113	0.114	0.115	0.116	0.115	0.110	0.112	0.106	0.102	0.378	0.385	0.381	0.304	0.295	0.323	0.356	0.391	0.386	0.321	0.341	0.341	0.316	0.292	0.325	0.271	0.284	0.290	0.235	0.243	0.233	0.369	0.404	0.406	0.389	0.435	0.434	0.326	0.341	0.330	0.315	0.344	0.339	0.280	0.297	0.301	0.315	0.346	0.338	0.115	0.113	0.110	0.107	0.111	0.110	0.111	0.106	0.110
13:38:05	0.614	0.621	0.603	0.621	0.603	0.601	0.628	0.627	0.633	0.620	0.612	0.625	0.625	0.615	0.613	0.606	0.598	0.607	0.582	0.581	0.581	0.630	0.631	0.626	0.643	0.638	0.523	0.618	0.629	0.624	0.616	0.625	0.622	0.621	0.616	0.614	0.604	0.613	0.618	0.113	0.114	0.115	0.116	0.116	0.110	0.112	0.107	0.102	0.377	0.385	0.383	0.304	0.299	0.324	0.358	0.391	0.387	0.319	0.342	0.341	0.316	0.291	0.330	0.272	0.287	0.288	0.234	0.243	0.234	0.370	0.406	0.403	0.391	0.437	0.436	0.326	0.342	0.333	0.318	0.344	0.341	0.283	0.296	0.303	0.316	0.346	0.339	0.115	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
13:48:05	0.620	0.622	0.604	0.625	0.604	0.605	0.626	0.628	0.629	0.620	0.614	0.623	0.628	0.614	0.611	0.610	0.600	0.605	0.586	0.589	0.583	0.633	0.630	0.630	0.646	0.641	0.529	0.618	0.630	0.626	0.622	0.630	0.622	0.624	0.620	0.621	0.611	0.613	0.618	0.113	0.114	0.115	0.116	0.115	0.110	0.112	0.107	0.102	0.378	0.388	0.383	0.305	0.297	0.326	0.360	0.393	0.389	0.322	0.343	0.343	0.317	0.292	0.328	0.273	0.287	0.290	0.235	0.244	0.235	0.371	0.406	0.407	0.391	0.438	0.438	0.328	0.343	0.333	0.319	0.342	0.342	0.282	0.298	0.302	0.318	0.347	0.341	0.115	0.112	0.110	0.107	0.111	0.110	0.112	0.106	0.110
13:58:05	0.618	0.627	0.610	0.627	0.604	0.603	0.620	0.634	0.633	0.621	0.609	0.626	0.625	0.618	0.613	0.608	0.600	0.611	0.586	0.585	0.582	0.634	0.634	0.627	0.644	0.638	0.532	0.620	0.634	0.625	0.618	0.629	0.623	0.616	0.612	0.611	0.607	0.618	0.619	0.113	0.114	0.115	0.116	0.115	0.110	0.112	0.106	0.102	0.379	0.388	0.385	0.304	0.298	0.326	0.359	0.394	0.388	0.324	0.344	0.343	0.317	0.293	0.338	0.273	0.288	0.290	0.237	0.247	0.236	0.372	0.408	0.404	0.393	0.440	0.438	0.326	0.343	0.335	0.320	0.347	0.342	0.285	0.299	0.303	0.320	0.348	0.342	0.115	0.113	0.110	0.107	0.111	0.110	0.111	0.106	0.110
14:08:05	0.620	0.624	0.607	0.628	0.603	0.604	0.629	0.634	0.634	0.623	0.613	0.630	0.627	0.619	0.617	0.609	0.603	0.611	0.585	0.586	0.588	0.637	0.635	0.633	0.648	0.643	0.533	0.624	0.633	0.629	0.620	0.633	0.629	0.623	0.619	0.621	0.610	0.618	0.621	0.113	0.114	0.115	0.116	0.115	0.110	0.112	0.106	0.102	0.382	0.388	0.387	0.307	0.301	0.328	0.362	0.396	0.389	0.324	0.346	0.344	0.320	0.295	0.338	0.274	0.289	0.292	0.238	0.246	0.237	0.375	0.409	0.410	0.398	0.441	0.442	0.329	0.344	0.336	0.320	0.347	0.343	0.285	0.301	0.307	0.320	0.351	0.341	0.115	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
14:18:05	0.623	0.628	0.607	0.627	0.607	0.605	0.632	0.636	0.634	0.621	0.614	0.630	0.625	0.619	0.618	0.611	0.606	0.614	0.589	0.590	0.589	0.634	0.638	0.631	0.646	0.640	0.538	0.627	0.631	0.631	0.620	0.632	0.628	0.627	0.622	0.626	0.612	0.620	0.620	0.113	0.114	0.115	0.116	0.115	0.110	0.112	0.107	0.102	0.383	0.394	0.387	0.307	0.299	0.330	0.363	0.398	0.393	0.327	0.346	0.346	0.322	0.296	0.341	0.274	0.290	0.293	0.238	0.247	0.238	0.375	0.411	0.408	0.395	0.444	0.444	0.330	0.345	0.335	0.323	0.349	0.345	0.287	0.301	0.306	0.321	0.351	0.344	0.115	0.113	0.110	0.107	0.111	0.110	0.111	0.106	0.110
14:28:05	0.627	0.628	0.609	0.630	0.608	0.607	0.632	0.637	0.634	0.626	0.619	0.627	0.630	0.623	0.620	0.614	0.607	0.612	0.592	0.595	0.591	0.637	0.636	0.633	0.654	0.645	0.541	0.630	0.635	0.635	0.626	0.634	0.632	0.632	0.626	0.629	0.614	0.620	0.620	0.113	0.114	0.115	0.115	0.115	0.110	0.112	0.107	0.102	0.384	0.393	0.388	0.310	0.302	0.329	0.362	0.400	0.393	0.328	0.348	0.348	0.325	0.297	0.341	0.277	0.290	0.295	0.239	0.248	0.239	0.376	0.412	0.412	0.398	0.447	0.448	0.332	0.347	0.338	0.324	0.351	0.346	0.287	0.303	0.307	0.322	0.353	0.344	0.115	0.112	0.109	0.107	0.111	0.110	0.112	0.106	0.110
14:38:05	0.627	0.631	0.611	0.629	0.607	0.611	0.635	0.635	0.636	0.624	0.622	0.632	0.631	0.621	0.620	0.615	0.606	0.614	0.592	0.598	0.593	0.635	0.634	0.633	0.652	0.645	0.544	0.631	0.641	0.636	0.626	0.634	0.631	0.628	0.626	0.628	0.615	0.624	0.620	0.113	0.114	0.115	0.115	0.115	0.110	0.112	0.106	0.102	0.385	0.395	0.388	0.310	0.303	0.332	0.363	0.401	0.396	0.327	0.348	0.349	0.327	0.299	0.342	0.277	0.290	0.295	0.240	0.249	0.240	0.377	0.413	0.413	0.399	0.449	0.448	0.333	0.348	0.339	0.325	0.351	0.348	0.288	0.303	0.307	0.322	0.354	0.346	0.115	0.112	0.109	0.107	0.111	0.109	0.111	0.106	0.110
14:48:05	0.627	0.633	0.614	0.628	0.605	0.610	0.630	0.636	0.640	0.628	0.619	0.633	0.629	0.621	0.617	0.616	0.608	0.615	0.592	0.595	0.593	0.639	0.637	0.636	0.654	0.645	0.546	0.635	0.641	0.639	0.628	0.634	0.631	0.632	0.624	0.627	0.617	0.623	0.624	0.113	0.114	0.115	0.116	0.115	0.110	0.112	0.107	0.102	0.388	0.396	0.390	0.311	0.302	0.332	0.363	0.400	0.397	0.329	0.349	0.349	0.326	0.298	0.345	0.276	0.292	0.296	0.240	0.251	0.240	0.379	0.416	0.416	0.402	0.448	0.451	0.332	0.347	0.341	0.325	0.350	0.348	0.291	0.305	0.309	0.323	0.356	0.347	0.115	0.113	0.110	0.107	0.111	0.109	0.111	0.106	0.110
14:58:05	0.627	0.630	0.616	0.629	0.606	0.610	0.631	0.640	0.642	0.628	0.619	0.636	0.626	0.626	0.621	0.619	0.606	0.620	0.598	0.597	0.590	0.639	0.641	0.637	0.655	0.647	0.548	0.636	0.644	0.640	0.627	0.637	0.633	0.630	0.630	0.629	0.616	0.624	0.626	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.387	0.395	0.392	0.314	0.305	0.334	0.367	0.404	0.397	0.330	0.351	0.351	0.327	0.299	0.344	0.277	0.292	0.297	0.240	0.252	0.240	0.381	0.416	0.416	0.404	0.447	0.452	0.334	0.347	0.339	0.326	0.353	0.350	0.291	0.305	0.310	0.324	0.357	0.346	0.115	0.112	0.109	0.106	0.111	0.109	0.111	0.106	0.110
15:08:05	0.630	0.631	0.613	0.632	0.610	0.613	0.633	0.638	0.639	0.632	0.626	0.631	0.633	0.626	0.622	0.619	0.606	0.615	0.600	0.600	0.595	0.639	0.639	0.636	0.656	0.647	0.551	0.639	0.643	0.644	0.629	0.636	0.631	0.636	0.626	0.631	0.618	0.623	0.628	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.389	0.396	0.392	0.313	0.306	0.334	0.368	0.405	0.399	0.331	0.355	0.353	0.327	0.300	0.344	0.279	0.292	0.296	0.242	0.250	0.242	0.384	0.419	0.418	0.405	0.452	0.454	0.333	0.350	0.342	0.328	0.355	0.350	0.292	0.306	0.310	0.326	0.357	0.348	0.115	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
15:18:05	0.625	0.635	0.615	0.628	0.612	0.607	0.629	0.640	0.640	0.625	0.619	0.623	0.626	0.623	0.622	0.615	0.609	0.620	0.595	0.593	0.593	0.640	0.636	0.629	0.649	0.642	0.554	0.635	0.645	0.640	0.622	0.633	0.633	0.623	0.615	0.616	0.613	0.624	0.620	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.107	0.102	0.388	0.399	0.392	0.313	0.304	0.336	0.369	0.404	0.398	0.332	0.353	0.351	0.327	0.301	0.345	0.278	0.294	0.296	0.243	0.251	0.241	0.382	0.418	0.415	0.403	0.451	0.455	0.335	0.350	0.340	0.326	0.354	0.351	0.292	0.306	0.309	0.326	0.356	0.348	0.115	0.112	0.109	0.106	0.111	0.109	0.111	0.106	0.110
15:28:05	0.626	0.631	0.616	0.631	0.610	0.610	0.638	0.642	0.645	0.629	0.620	0.635	0.631	0.627	0.623	0.619	0.606	0.622	0.597	0.597	0.597	0.642	0.639	0.637	0.657	0.647	0.555	0.642	0.647	0.643	0.627	0.637	0.636	0.632	0.628	0.629	0.619	0.622	0.625	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.392	0.399	0.395	0.315	0.308	0.336	0.371	0.407	0.401	0.333	0.355	0.354	0.326	0.301	0.347	0.280	0.295	0.297	0.242	0.253	0.242	0.386	0.420	0.420	0.407	0.455	0.458	0.333	0.349	0.342	0.329	0.355	0.353	0.293	0.308	0.313	0.329	0.361	0.351	0.115	0.112	0.109	0.106	0.111	0.109	0.111	0.106	0.110
15:38:05	0.631	0.632	0.619	0.635	0.610	0.611	0.636	0.643	0.644	0.629	0.620	0.639	0.627	0.627	0.612	0.621	0.610	0.622	0.598	0.596	0.595	0.641	0.639	0.638	0.657	0.649	0.560	0.641	0.647	0.647	0.628	0.639	0.634	0.632	0.624	0.628	0.618	0.626	0.628	0.113	0.114	0.115	0.116	0.115	0.109	0.112	0.107	0.102	0.392	0.402	0.398	0.317	0.306	0.338	0.371	0.407	0.402	0.334	0.357	0.355	0.328	0.302	0.346	0.280	0.296	0.300	0.244	0.252	0.243	0.387	0.424	0.421	0.408	0.457	0.460	0.334	0.353	0.344	0.331	0.357	0.353	0.293	0.309	0.314	0.328	0.360	0.352	0.115	0.113	0.110	0.107	0.111	0.109	0.111	0.106	0.110
15:48:05	0.632	0.627	0.617	0.634	0.613	0.610	0.633	0.640	0.640	0.631	0.622	0.635	0.629	0.630	0.626	0.625	0.612	0.616	0.602	0.597	0.601	0.642	0.636	0.640	0.658	0.651	0.559	0.644	0.650	0.649	0.628	0.640	0.632	0.634	0.626	0.632	0.620	0.626	0.626	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.394	0.404	0.396	0.315	0.309	0.338	0.372	0.409	0.403	0.334	0.357	0.357	0.327	0.303	0.346	0.281	0.296	0.301	0.243	0.254	0.245	0.387	0.423	0.425	0.409	0.460	0.463	0.334	0.351	0.344	0.333	0.358	0.354	0.294	0.310	0.314	0.331	0.361	0.353	0.115	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
15:58:05	0.637	0.631	0.614	0.635	0.612	0.615	0.640	0.644	0.646	0.629	0.621	0.642	0.627	0.629	0.624	0.624	0.611	0.620	0.602	0.600	0.602	0.642	0.644	0.640	0.660	0.649	0.563	0.646	0.653	0.653	0.629	0.641	0.633	0.634	0.627	0.631	0.621	0.625	0.631	0.113	0.114	0.115	0.116	0.115	0.110	0.112	0.107	0.102	0.395	0.401	0.399	0.316	0.310	0.340	0.374	0.411	0.402	0.337	0.357	0.356	0.327	0.305	0.347	0.281	0.297	0.301	0.245	0.255	0.245	0.388	0.423	0.424	0.414	0.462	0.464	0.338	0.354	0.344	0.333	0.360	0.357	0.297	0.311	0.315	0.327	0.360	0.354	0.115	0.113	0.109	0.107	0.111	0.110	0.111	0.106	0.110
16:08:05	0.635	0.639	0.620	0.634	0.612	0.614	0.629	0.643	0.641	0.627	0.624	0.638	0.632	0.626	0.618	0.620	0.611	0.622	0.599	0.598	0.597	0.645	0.641	0.640	0.657	0.649	0.566	0.642	0.653	0.652	0.631	0.635	0.635	0.627	0.624	0.628	0.619	0.627	0.628	0.113	0.114	0.115	0.115	0.115	0.110	0.112	0.107	0.102	0.394	0.404	0.399	0.316	0.308	0.339	0.373	0.411	0.405	0.337	0.356	0.357	0.328	0.305	0.348	0.281	0.297	0.301	0.244	0.255	0.245	0.389	0.424	0.421	0.412	0.463	0.465	0.336	0.353	0.344	0.335	0.360	0.357	0.295	0.312	0.314	0.331	0.360	0.354	0.115	0.112	0.110	0.107	0.111	0.109	0.111	0.106	0.110
16:18:05	0.638	0.634	0.615	0.641	0.613	0.616	0.638	0.642	0.642	0.634	0.628	0.644	0.633	0.628	0.624	0.623	0.610	0.620	0.604	0.603	0.602	0.642	0.639	0.641	0.660	0.651	0.570	0.648	0.656	0.656	0.628	0.639	0.636	0.635	0.631	0.631	0.623	0.627	0.626	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.396	0.408	0.397	0.319	0.311	0.340	0.374	0.412	0.405	0.339	0.359	0.361	0.329	0.307	0.351	0.283	0.298	0.302	0.246	0.256	0.245	0.388	0.425	0.426	0.413	0.462	0.468	0.339	0.356	0.346	0.336	0.360	0.359	0.296	0.312	0.316	0.331	0.361	0.355	0.115	0.112	0.109	0.107	0.111	0.109	0.111	0.106	0.110
16:28:05	0.634	0.638	0.620	0.635	0.612	0.616	0.633	0.645	0.644	0.627	0.625	0.641	0.631	0.629	0.624	0.626	0.610	0.623	0.599	0.598	0.602	0.642	0.643	0.640	0.660	0.649	0.567	0.652	0.652	0.659	0.630	0.638	0.637	0.633	0.629	0.627	0.620	0.627	0.626	0.113	0.113	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.396	0.408	0.399	0.319	0.310	0.341	0.374	0.414	0.407	0.337	0.359	0.357	0.329	0.306	0.350	0.284	0.300	0.303	0.245	0.256	0.244	0.390	0.428	0.425	0.415	0.465	0.467	0.337	0.352	0.348	0.334	0.361	0.358	0.297	0.314	0.316	0.333	0.363	0.357	0.115	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
16:38:05	0.638	0.633	0.620	0.637	0.616	0.614	0.641	0.643	0.644	0.631	0.622	0.641	0.632	0.629	0.627	0.625	0.615	0.622	0.601	0.603	0.601	0.644	0.644	0.640	0.661	0.651	0.572	0.650	0.658	0.659	0.630	0.643	0.637	0.636	0.627	0.633	0.621	0.628	0.631	0.113	0.114	0.115	0.115	0.115	0.110	0.112	0.106	0.102	0.398	0.408	0.399	0.321	0.313	0.342	0.376	0.414	0.409	0.340	0.361	0.357	0.333	0.308	0.353	0.285	0.300	0.304	0.246	0.258	0.249	0.392	0.428	0.428	0.415	0.467	0.472	0.341	0.357	0.347	0.336	0.365	0.359	0.298	0.316	0.318	0.334	0.364	0.357	0.115	0.113	0.109	0.107	0.111	0.110	0.111	0.106	0.110
16:48:05	0.638	0.640	0.610	0.635	0.613	0.614	0.638	0.646	0.644	0.630	0.621	0.640	0.631	0.627	0.624	0.625	0.614	0.623	0.605	0.599	0.594	0.644	0.641	0.640	0.661	0.648	0.574	0.648	0.659	0.659	0.631	0.645	0.635	0.631	0.627	0.627	0.618	0.627	0.631	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.107	0.102	0.400	0.407	0.401	0.321	0.311	0.342	0.375	0.414	0.408	0.341	0.359	0.359	0.334	0.308	0.350	0.285	0.302	0.304	0.246	0.258	0.248	0.392	0.428	0.428	0.418	0.469	0.471	0.340	0.354	0.349	0.337	0.365	0.360	0.298	0.315	0.318	0.336	0.364	0.357	0.115	0.112	0.109	0.107	0.110	0.109	0.111	0.106	0.110
16:58:05	0.640	0.638	0.616	0.639	0.614	0.618	0.639	0.647	0.646	0.629	0.620	0.641	0.633	0.631	0.620	0.625	0.613	0.624	0.602	0.598	0.600	0.644	0.647	0.644	0.660	0.652	0.576	0.649	0.665	0.660	0.631	0.644	0.637	0.634	0.629	0.628	0.621	0.628	0.628	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.399	0.407	0.400	0.322	0.312	0.342	0.376	0.415	0.409	0.342	0.362	0.360	0.332	0.307	0.354	0.285	0.302	0.303	0.247	0.259	0.249	0.394	0.429	0.429	0.420	0.474	0.472	0.340	0.354	0.352	0.338	0.365	0.362	0.300	0.316	0.320	0.336	0.364	0.359	0.115	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
17:08:05	0.642	0.633	0.620	0.641	0.619	0.621	0.651	0.645	0.647	0.631	0.625	0.644	0.633	0.628	0.624	0.627	0.615	0.624	0.603	0.603	0.603	0.645	0.645	0.642	0.664	0.655	0.578	0.655	0.665	0.662	0.636	0.646	0.636	0.636	0.635	0.635	0.622	0.630	0.631	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.401	0.410	0.404	0.323	0.313	0.344	0.379	0.415	0.410	0.342	0.363	0.362	0.333	0.308	0.354	0.286	0.300	0.307	0.247	0.259	0.249	0.395	0.429	0.431	0.421	0.472	0.474	0.342	0.355	0.349	0.340	0.366	0.362	0.300	0.317	0.321	0.337	0.368	0.360	0.115	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
17:18:05	0.639	0.635	0.619	0.637	0.617	0.618	0.639	0.645	0.646	0.630	0.619	0.640	0.632	0.628	0.623	0.621	0.613	0.624	0.601	0.595	0.594	0.643	0.647	0.641	0.662	0.647	0.580	0.651	0.662	0.662	0.629	0.642	0.636	0.631	0.624	0.631	0.620	0.628	0.630	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.401	0.409	0.404	0.324	0.313	0.343	0.379	0.417	0.410	0.343	0.361	0.362	0.334	0.307	0.357	0.286	0.302	0.306	0.248	0.260	0.250	0.396	0.433	0.431	0.420	0.474	0.475	0.342	0.355	0.349	0.339	0.366	0.362	0.299	0.317	0.320	0.339	0.366	0.361	0.115	0.112	0.109	0.107	0.110	0.109	0.111	0.106	0.110
