EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:19:18	5758	5851	5620	5603	5678	5718	5929	5719	5894	34329	34073	34910	6993	7296	7137	5414	5461	5778	6307	6386	6328	5630	5611	5599	6410	6328	6213	5635	5787	5813	7786	7835	7884	6596	6422	6419	6348	6499	6480	7630	7862	8005	4329	3990	3961	4117	4096	4070	5505	5686	4119	5569	5590	5645	5695	5577	5615	33681	33631	33026	6946	6789	6708	5553	5510	5448	6212	6224	6284	5578	5363	5677	6454	6281	6312	5847	5607	5608	4300	4072	4070	6168	6225	6499	6322	6474	6190	7778	8342	7721	4065	4140	4066	4010	4091	3943
15:29:18	5715	5791	5589	5635	5507	5582	5959	6054	5717	33916	34101	35408	7258	7275	7376	5641	5566	5748	6353	6460	6548	5557	5658	5739	6405	6376	6364	5611	5777	5914	7772	7963	7760	6427	6346	6357	6381	6349	6331	8122	7865	7868	4205	4125	4056	4138	4017	4040	5577	5776	4026	5542	5653	5440	5834	5528	5531	33909	33322	32490	7007	7111	6635	5457	5698	5671	6367	6167	6332	5718	5518	5734	6294	5984	6514	5525	5518	5590	4173	4164	3919	6325	6273	6324	6514	6386	6488	7996	8001	7533	3920	4063	4152	3992	4139	3910
15:39:18	5619	5612	5562	5413	5674	5389	5959	5915	5862	33632	34183	34804	7082	7392	7293	5499	5656	5820	6169	6448	6465	5723	5377	5707	6232	6365	6150	5524	5758	5785	7560	7885	8016	6478	6301	6520	6194	6408	6511	7802	7766	8102	4312	4042	4246	4163	4058	4185	5539	5596	4038	5415	5631	5468	5860	5607	5643	33458	32739	32225	7053	7013	6890	5464	5503	5366	6240	6470	6280	5579	5364	5482	6179	6448	6270	5598	5434	5459	4149	4102	4298	6450	6359	6117	6559	6454	6356	7835	8001	7816	4027	4196	4016	4141	4020	3808
15:49:18	5834	5923	5637	5773	5602	5457	5825	5780	5840	33843	34171	34175	7302	7247	7398	5403	5688	5638	6286	6336	6281	5538	5518	5765	6239	6293	6490	5542	5823	5814	7935	7956	8014	6372	6326	6438	6619	6529	6452	7650	7676	7855	4173	4294	4077	3932	4070	4064	5365	5540	4030	5511	5658	5612	5737	5674	5550	33989	33621	32066	6972	6921	6671	5570	5672	5564	6305	6268	6259	5573	5664	5648	6478	6195	6166	5633	5672	5544	4135	4095	4024	6212	6098	6303	6197	6484	6377	7365	7840	7553	3964	4126	4151	3875	3981	3928
15:59:18	5699	5821	5565	5655	5885	5500	5775	5827	5775	33382	34413	34816	6996	7174	7076	5548	5642	5637	6403	6652	6520	5687	5783	5645	6532	6552	6276	5659	5838	5641	7957	8174	7754	6632	6369	6547	6480	6456	6443	8004	7813	8014	4177	4178	4062	4143	4179	4204	5802	5498	4136	5432	5564	5509	5657	5647	5813	33404	33042	32929	7094	7071	6895	5377	5772	5457	6217	6001	6251	5572	5595	5611	6430	6475	6171	5727	5596	5676	4154	3887	3995	6442	6397	6340	6293	6535	6438	7588	7831	7682	4020	4039	4202	4016	4165	3854
16:09:18	5852	5693	5753	5799	5939	5477	5785	5857	5808	33708	34010	34297	7066	7263	7101	5604	5695	5616	6280	6447	6596	5551	5644	5672	6372	6511	6391	5758	5869	5701	7702	8158	8187	6551	6280	6530	6323	6352	6401	7824	7764	8088	4199	4090	4169	4004	4060	4066	5493	5565	3941	5567	5509	5518	5771	5743	5739	32821	33412	32827	6996	6784	6676	5548	5602	5562	6233	6377	6352	5643	5407	5683	6311	6190	6447	5810	5707	5702	4144	4224	4103	6352	6469	6389	6165	6486	6406	7737	7940	7814	4058	4080	4044	4028	4098	3799
16:19:18	5650	5628	5703	5521	5785	5685	5799	5851	5855	34545	34053	33646	7186	7186	7197	5703	5715	5579	6449	6439	6459	5668	5818	5743	6271	6204	6576	5701	5875	5697	7703	7827	7909	6308	6585	6538	6488	6381	6450	7819	7992	8035	4231	4157	4367	4163	4127	4024	5509	5662	4090	5426	5652	5632	5626	5838	5772	33425	32617	32391	7010	7131	6567	5378	5561	5511	6158	6465	6353	5597	5544	5740	6625	6227	6246	5710	5864	5599	3989	4117	4145	6430	6248	6372	6351	6568	6351	7778	7857	7829	3971	4120	4128	4011	4058	3974
16:29:18	5803	5611	5517	5652	5628	5486	5845	5717	5819	33849	33572	33419	7227	7075	7155	5679	5854	5624	6378	6578	6248	5570	5694	5497	6122	6308	6328	5702	5773	5897	7831	8019	7823	6465	6544	6552	6429	6416	6578	7804	7713	7964	4202	4074	4093	4131	3915	4147	5486	5534	4092	5494	5513	5364	5725	5725	5550	33644	33029	33241	7120	6960	6792	5386	5822	5575	6330	6266	6203	5641	5454	5288	6276	6204	6123	5578	5620	5705	4237	4053	4139	6237	6452	6272	6044	6546	6405	7704	7903	8032	4035	4274	4174	4024	3926	3879
16:39:18	5896	5670	5624	5596	5777	5557	5764	5861	5907	33853	33917	34331	7385	7434	7427	5717	5720	5576	6294	6339	6374	5660	5806	5745	6274	6406	6418	5799	5857	5806	7879	7962	8160	6602	6574	6744	6470	6448	6369	7885	7885	8030	4256	4068	4155	4166	4161	4209	5632	5447	3897	5453	5581	5575	5623	5602	5773	33645	32501	32368	6937	6985	6602	5421	5797	5697	6252	6365	6347	5402	5382	5716	6470	6355	6313	5669	5626	5656	4106	4187	4147	6436	6445	6317	6517	6182	6372	8065	7837	8049	4077	4284	4095	3936	4078	3927
16:49:18	5729	5909	5579	5623	5781	5498	5717	5736	5761	33865	33383	34783	7109	7265	7243	5736	5623	5643	6384	6361	6293	5678	5699	5841	6113	6466	6464	5693	5754	5822	7824	8127	7953	6432	6535	6594	6403	6307	6541	7888	8154	8069	4035	3942	4207	4063	4141	4164	5645	5707	4122	5532	5623	5558	5751	5709	5544	32991	32434	32609	7123	7187	6593	5613	5752	5512	6422	6302	6458	5583	5598	5639	6311	6189	6382	5796	5664	5763	4131	4164	4070	6437	6254	6429	6376	6268	6458	7590	7765	7802	4190	4179	4012	3943	3902	3884
16:59:18	5873	5959	5686	5573	5656	5667	5816	5798	5918	34023	33865	33767	7150	7326	7078	5779	5589	5844	6276	6368	6405	5562	5736	5729	6252	6533	6447	5783	5832	5941	7966	8032	7858	6603	6543	6487	6353	6499	6642	8034	7838	8158	4137	3972	4082	4085	4207	4096	5450	5702	4096	5450	5699	5652	5816	5717	5477	33608	32556	32146	7111	7158	6923	5515	5462	5560	6257	6268	6234	5558	5577	5617	6398	6378	6252	5744	5767	5817	3928	4124	4079	5919	6459	6123	6316	6274	6493	7518	7896	7694	3951	4067	4083	4147	4034	3960
17:09:18	5909	5779	5822	5690	5711	5681	5892	5888	5644	34068	33638	33625	7258	7317	7306	5735	5741	5785	6352	6472	6386	5699	5714	5608	6261	6438	6413	5736	5745	5780	8036	7976	7936	6761	6747	6555	6545	6419	6573	7988	7904	8047	4388	4172	4193	4244	3943	4092	5592	5651	3963	5548	5637	5569	5649	5911	5672	33603	32256	32029	7095	7051	6930	5778	5496	5537	6313	6421	6226	5491	5421	5564	6194	6303	6352	5664	5728	5742	4172	4267	4091	6294	6387	6406	6272	6489	6645	7673	7855	7865	3958	4185	4079	4186	4066	3831
17:19:18	5892	5727	5585	5728	5850	5610	5846	5859	6085	33788	33952	33745	7272	7154	7231	5739	5885	6028	6441	6373	6344	5452	5565	5759	6419	6383	6260	5723	5776	5733	7748	8383	7840	6405	6545	6712	6758	6614	6548	7916	8063	8196	4255	4114	4091	4023	4097	3994	5471	5544	4104	5518	5494	5662	5871	5810	5599	33045	32834	31781	6968	7220	7078	5693	5661	5675	6423	6232	6373	5705	5688	5610	6335	6314	6340	5674	5650	5589	3939	4059	4193	6433	6524	6302	6477	6386	6881	7713	7834	7799	3926	4123	3987	3880	4146	3915
17:29:18	5788	5850	5651	5696	5727	5577	5900	5964	5853	33449	33567	33757	7077	7293	7222	5811	5895	5815	6380	6328	6545	5655	5646	5896	6225	6360	6422	5702	5827	5836	7909	8046	8140	6353	6551	6662	6423	6719	6698	7793	7932	7946	4214	4019	4156	4124	4097	3985	5592	5844	4136	5561	5727	5545	5866	5814	5817	32825	32502	32357	7286	7289	6761	5589	5520	5557	6395	6347	6348	5556	5564	5642	6337	6415	6196	5651	5930	5896	4202	4100	3991	6296	6568	6272	6374	6176	6385	7769	7952	7805	4008	4131	4233	4112	4086	3863
17:39:18	5625	5800	5851	5759	5749	5613	5655	6072	6015	33220	33625	34015	7088	7218	7269	5654	5683	5893	6493	6334	6251	5604	5529	5525	6280	6399	6757	5791	6032	5667	7904	8162	8031	6573	6661	6533	6474	6627	6708	8052	7824	8092	4364	4048	4228	4103	4041	4116	5528	5526	4037	5578	5623	5511	5730	5695	5797	33233	31820	32614	7114	6924	6772	5543	5508	5578	6306	6256	6313	5718	5724	5535	6424	6428	6531	5451	5736	5790	4009	4210	3926	6619	6389	6240	6468	6656	6508	7663	8254	7915	4066	4189	4058	4096	3982	4078
17:49:18	5839	5663	5447	5642	5686	5585	5751	5831	5833	33419	33600	34137	7029	7543	7172	5876	5780	5854	6312	6223	6407	5624	5741	5560	6389	6539	6489	5627	5669	5995	7604	7951	7903	6563	6596	6511	6259	6514	6610	7984	8018	8061	4243	4210	4146	4139	4108	4134	5545	5408	4074	5514	5657	5451	5715	5672	5535	32995	32355	31149	6970	7034	6852	5564	5661	5536	6202	6285	6280	5566	5482	5631	6752	6301	6421	5723	5727	5830	4119	4094	4043	6222	6614	6357	6283	6555	6527	7731	8106	7651	3902	4102	4121	4035	4031	3907
17:59:18	5744	5977	5749	5523	5420	5456	5643	5785	5949	33807	33581	33965	7231	7346	7126	5682	5744	5736	6140	6383	6424	5638	5570	5694	6383	6399	6402	5843	5862	5767	7691	8169	7935	6739	6520	6487	6457	6459	6492	8114	7822	8170	4165	4031	4081	4313	4080	4104	5337	5499	4027	5474	5865	5581	5753	5772	5645	33067	32068	31893	6971	7201	6878	5661	5498	5608	6118	6217	6321	5661	5605	5718	6634	6354	6294	5849	5812	5772	4117	4116	4208	6462	6467	6354	6334	6548	6620	7646	8042	7901	4027	3961	4004	4017	4068	4039
18:09:18	5829	5630	5713	5708	5710	5660	6008	6011	6083	32841	33651	33694	7265	7563	7403	5864	5823	5908	6326	6300	6671	5831	5885	5685	6527	6438	6418	5633	5958	6014	7940	8174	8109	6585	6621	6611	6322	6574	6736	8004	7736	8157	4234	4028	4269	3942	4022	3909	5569	5597	3906	5563	5461	5569	5702	5761	5694	32931	32451	31444	7224	7166	6937	5589	5734	5587	6400	6439	6410	5424	5559	5384	6457	6469	6462	5681	5750	5731	4154	4023	3986	6317	6403	6456	6605	6429	6541	7601	7915	7900	4017	4296	4065	4092	4102	3813
18:19:18	5719	5808	5571	5671	5666	5523	5767	5749	5838	32985	33039	33739	7141	7253	7519	5809	5822	5674	6386	6337	6462	5507	5521	5667	6191	6295	6484	5637	5796	5715	7886	8140	7991	6479	6567	6543	6528	6531	6705	7881	7949	8330	4205	4069	4145	4084	4136	4059	5762	5601	3966	5553	5784	5590	5813	5742	5837	33612	32088	32046	7115	7258	6742	5858	5627	5647	6354	6285	6389	5688	5574	5745	6395	6386	6145	5820	5855	5750	4064	4075	4074	6559	6690	6463	6536	6479	6542	7664	8188	7997	4118	4103	4041	4166	4068	3921
18:29:18	5736	5888	5528	5631	5842	5561	5783	6016	5964	33328	33153	33627	7275	7458	7278	5723	5784	5750	6282	6411	6557	5627	5675	5581	6340	6557	6294	5849	6004	5832	7904	8097	7967	6660	6681	6592	6471	6480	6546	7898	7883	8232	4293	4061	4022	4154	4091	4194	5558	5668	4011	5608	5558	5638	5634	5725	5815	33473	31931	31633	7395	7215	6803	5716	5462	5704	6259	6056	6243	5484	5571	5686	6410	6308	6204	5654	5848	5795	4030	4094	4009	6426	6519	6490	6411	6504	6386	7871	8174	8033	4034	4092	4087	3939	4002	3959
18:39:18	5828	5705	5623	5610	5742	5682	5666	5979	6018	32737	33355	33527	7051	7290	7307	5825	5741	5744	6351	6335	6428	5815	5706	5640	6150	6515	6525	5836	5850	5656	7985	8093	7884	6676	6628	6629	6528	6543	6660	8090	7947	8158	4329	4023	4082	4065	4178	4062	5706	5637	3963	5577	5461	5771	5836	5557	5723	33058	32203	31987	7172	7242	6571	5666	5658	5479	6211	6286	6208	5750	5550	5629	6480	6301	6257	5650	5826	5676	4169	4070	4049	6522	6439	6346	6403	6470	6539	7918	8175	7941	4129	4010	3950	3971	3906	4137
18:49:18	5893	5693	5699	5440	5542	5681	5717	5855	5863	33415	33117	33443	7307	7121	7455	5680	5783	5768	6375	6251	6326	5761	5792	5793	6519	6464	6440	5744	6062	5914	8094	8129	8096	6629	6693	6750	6535	6532	6605	7990	8058	8207	4401	4076	3882	4120	4021	4091	5332	5671	3960	5598	5590	5715	5668	5691	5673	32988	31556	31025	7202	6999	6696	5826	5744	5697	6191	6210	6261	5800	5586	5825	6467	6251	6395	5696	5971	5829	4151	3986	4205	6669	6709	6578	6496	6466	6660	7753	8220	7690	3805	4009	4194	4029	3990	4038
18:59:18	5963	5677	5641	5797	5694	5569	5789	5797	5670	33077	32796	34007	6997	7314	7315	5731	5890	5768	6185	6406	6554	5671	5706	5695	6262	6327	6558	5698	5732	6044	7829	7783	7982	6587	6612	6327	6360	6766	6666	8194	7805	8046	4186	4105	4148	3872	4008	4075	5524	5497	3826	5644	5693	5603	5860	5752	5837	33061	32035	31437	6952	7298	6591	5667	5566	5513	6276	6323	6298	5536	5554	5647	6362	6577	6425	5722	5904	5788	4068	4248	4010	6470	6635	6279	6441	6650	6497	7798	7772	7917	4090	4026	4161	4166	3861	4303
19:09:18	5829	5861	5651	5887	5660	5623	5830	5734	5791	33202	33678	33640	7115	7201	7305	5798	5703	5678	6302	6480	6430	5829	5534	5839	6393	6410	6398	5586	5873	6170	7826	7871	8001	6569	6762	6547	6464	6492	6425	8068	8037	8082	4112	4078	4032	4031	3904	4060	5586	5613	4007	5649	5612	5471	5885	5777	5649	33061	31947	31158	7326	7379	6568	5756	5664	5544	6201	6136	6079	5691	5552	5794	6423	6334	6384	5702	5711	5872	4215	4190	4154	6362	6497	6524	6322	6547	6434	7809	7954	7930	3973	4056	3930	3893	3962	4378
19:19:18	5745	5924	5637	5648	5782	5652	5841	5957	5780	32912	33147	33323	7198	7473	7393	5741	5467	5887	6299	6343	6467	5727	5855	5729	6315	6586	6410	5756	5772	5818	7882	8010	8182	6598	6539	6667	6514	6776	6400	7777	8065	8203	4180	4111	4126	4057	4023	4074	5628	5526	3952	5597	5784	5445	5764	5766	5895	32821	32130	31164	7198	7133	6831	5507	5365	5620	6463	6184	6394	5529	5514	5673	6557	6409	6346	5807	5706	5780	4102	3975	4085	6518	6466	6376	6554	6346	6453	7824	7980	7779	4019	4133	4056	4124	4064	4193
19:29:18	6021	5787	5593	5686	5904	5718	5864	5812	5876	32640	33017	33154	7411	7332	7287	5585	5860	5763	6251	6431	6288	5814	5922	5753	6417	6364	6441	6014	6099	5862	7944	8288	8081	6612	6542	6735	6651	6491	6448	8080	7990	7977	4148	3941	4014	4072	4075	4180	5600	5646	4020	5594	5595	5562	5680	5959	5727	32383	31872	31695	7087	7268	6834	5826	5711	5658	6281	6247	6234	5631	5545	5619	6287	6127	6313	5763	5924	5681	3826	4151	3911	6607	6436	6406	6503	6599	6587	7923	8114	7858	3854	4103	3885	3923	3981	4234
19:39:18	5786	5717	5629	5700	5620	5592	5763	5867	5822	32793	33085	33539	6965	7267	7224	5803	5823	5760	6308	6528	6368	5707	5650	5692	6383	6533	6395	5733	5739	5874	7713	8075	8257	6703	6773	6520	6556	6786	6613	8045	8089	8044	4244	4039	4216	4016	3970	4018	5486	5524	3947	5621	5625	5469	5721	5739	5737	32793	31686	31053	6941	6953	6684	5764	5436	5627	6523	6314	6181	5754	5598	5697	6377	6285	6377	5729	5894	5744	4127	4047	4032	6510	6606	6547	6151	6412	6511	8020	8073	7838	3899	4222	4154	4127	4034	4340
19:49:18	5973	5879	5727	5735	5704	5497	5763	5904	5577	32692	33435	33373	7319	7346	7266	5622	5897	5725	6299	6469	6254	5766	5491	5763	6434	6452	6425	5883	5893	5945	8072	8001	7945	6869	6779	6569	6645	6708	6654	8001	7862	7903	4187	3996	3986	4066	4127	4003	5727	5685	3977	5566	5612	5668	5841	5687	5745	32648	31895	30841	7227	7344	6767	5724	5750	5557	6236	6377	6176	5430	5654	5675	6367	6475	6362	5813	5774	5776	4019	3927	4122	6578	6583	6417	6547	6337	6729	7764	8093	7966	3978	4105	4047	3975	3968	4153
19:59:18	5841	5691	5584	5670	5650	5523	5976	6234	5562	32144	32948	32832	7349	7433	7371	5785	5897	5851	6408	6325	6305	5595	5694	5727	6468	6502	6401	5732	5723	5955	8148	8202	8016	6584	6587	6682	6758	6494	6878	7920	8042	7841	4260	4113	4019	3996	4132	3911	5640	5645	3954	5544	5440	5705	5674	5906	5701	32993	31660	30378	6981	6999	6830	5669	5543	5443	6273	6153	6488	5607	5484	5618	6582	6612	6265	5860	5820	5702	4037	4102	4080	6675	6611	6351	6616	6538	6545	7926	8065	7905	3988	3874	4172	4010	4109	4142
20:09:18	5882	5778	5573	5643	5528	5705	5809	5917	5831	32892	32877	33385	7263	7294	7251	5639	5953	5841	6390	6297	6390	5761	5672	5773	6288	6477	6382	5639	5956	5923	7949	8094	8007	6802	6599	6550	6556	6561	6678	7917	7967	8111	4198	4044	3859	4020	4029	3963	5646	5564	3980	5497	5662	5556	5630	5708	5710	32129	32299	31303	7154	7162	6648	5752	5717	5484	6318	6436	6334	5404	5517	5517	6528	6479	6334	5776	5881	5876	3909	3938	4018	6452	6622	6555	6236	6493	6328	7718	8168	7727	3996	4059	4067	4032	4039	3813
20:19:18	5903	5700	5545	5774	5576	5584	5902	5903	5993	32442	32315	32898	7155	7293	7333	5861	5689	5739	6288	6352	6500	5800	5607	5716	6325	6528	6575	5805	5786	5688	7943	8170	8140	6604	6692	6788	6577	6695	6565	8099	7872	8238	4265	4190	3975	4202	3879	3941	5566	5712	4012	5590	5543	5596	5654	5667	5819	32602	32415	30953	7225	7033	6689	5766	5864	5642	6199	6301	6172	5650	5496	5605	6351	6282	6500	5666	5911	5772	4213	3975	4079	6471	6521	6577	6513	6555	6623	7690	8272	8183	3800	4077	3992	3963	4068	4038
20:29:18	5598	5840	5708	5667	5643	5421	5903	5933	5945	32517	32925	32788	7262	7332	7355	5747	5834	5804	6296	6392	6632	5788	5595	5808	6483	6413	6480	5692	5887	5818	7739	8315	8060	6752	6646	6599	6478	6607	6685	7993	7931	8267	4079	4086	4045	4001	3899	4056	5267	5560	4037	5450	5733	5469	5770	5822	5808	32434	31945	31264	7335	7065	6874	5831	5459	5525	6285	6356	6280	5588	5562	5614	6270	6282	6326	5855	5769	5867	4207	4046	4098	6574	6649	6452	6451	6420	6613	7863	7976	7947	3971	4088	3945	4101	4003	4069
20:39:18	5860	5799	5741	5659	5745	5654	5992	5782	5960	32157	32758	33143	7208	7477	7396	5778	5889	5903	6461	6383	6401	5609	5723	5904	6351	6470	6460	5612	5599	5910	7979	8270	8134	6661	6823	6791	6660	6737	6621	8163	7853	8288	4243	3976	3897	3967	4009	4090	5713	5680	3911	5365	5535	5507	5904	5708	5732	32370	31628	30601	7042	6918	6740	5735	5534	5537	6353	6281	6442	5541	5523	5730	6527	6300	6355	5670	5656	5951	4177	4105	4123	6691	6481	6477	6562	6524	6562	7995	8214	8027	4120	3975	4158	4008	3967	4013
20:49:18	5823	5871	5729	5747	5774	5599	5758	6035	6110	32678	32802	32909	7053	7105	7283	5698	6066	5770	6498	6484	6451	5689	5658	5754	6461	6450	6579	5842	5862	5956	8047	8135	8126	6810	6628	6786	6509	6706	6547	8023	8005	8166	4151	4075	4022	3989	4127	4094	5448	5626	3907	5701	5676	5644	5743	5701	5626	32537	31609	30919	7145	7155	6794	5647	5653	5613	6289	6282	6281	5645	5366	5691	6366	6437	6288	5674	5841	5761	4008	4110	3927	6376	6527	6471	6541	6467	6522	8056	7851	7956	3910	3964	4133	3936	3952	4410
20:59:18	5728	5910	5541	5753	5638	5531	5764	5714	6013	32045	32569	32970	7389	7435	7423	5738	5886	5854	6262	6470	6524	5620	5764	5720	6487	6425	6279	5771	5882	5916	7855	8011	8062	6726	6775	6981	6438	6657	6591	8021	7922	8412	4070	3977	3905	4161	3880	4090	5639	5813	3910	5663	5651	5622	5794	5780	5844	32273	31843	30985	7020	7088	6804	5645	5566	5522	6238	6222	6269	5537	5569	5654	6635	6369	6286	5830	5924	5839	4181	4040	3985	6589	6742	6327	6505	6535	6593	7935	8114	8058	3870	4040	4144	3935	3887	4073
21:09:18	5864	5898	5652	5700	5733	5641	5835	5949	5887	32296	32621	33077	7063	7346	7529	5539	5962	5938	6201	6446	6465	5699	5455	5802	6391	6787	6463	5719	5874	6048	7900	8270	8007	6716	6658	6682	6569	6625	6612	7864	8093	8207	4170	4061	3980	4085	4106	4089	5574	5725	4042	5447	5770	5722	5695	5719	5808	33019	31814	30673	7294	7118	6755	5970	5658	5663	6345	6321	6348	5461	5462	5824	6569	6482	6243	5860	5793	5786	4283	4134	3967	6430	6618	6494	6637	6662	6488	7976	8049	7649	3854	3976	3955	3969	3863	4093
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

