600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:38:05	0.721	0.742	0.734	0.724	0.728	0.732	0.724	0.741	0.740	0.854	0.888	0.862	0.725	0.728	0.728	0.738	0.736	0.731	0.715	0.729	0.729	0.741	0.737	0.773	0.732	0.750	0.749	0.803	0.783	0.789	0.763	0.747	0.756	0.817	0.826	0.780	0.776	0.833	0.821	0.851	0.873	0.792	0.116	0.125	0.119	0.114	0.109	0.114	0.845	0.888	0.105	0.840	0.817	0.808	0.766	0.819	0.750	0.899	0.874	0.901	0.806	0.855	0.946	0.954	0.942	0.898	0.921	0.957	0.931	0.776	0.830	0.773	0.771	0.808	0.952	0.945	0.943	1.013	0.113	0.115	0.118	1.028	1.003	0.795	0.783	0.875	0.960	0.917	0.913	0.962	0.117	0.115	0.118	0.115	0.118	0.111
11:48:05	0.721	0.742	0.734	0.723	0.729	0.740	0.716	0.736	0.732	0.852	0.890	0.868	0.728	0.733	0.725	0.735	0.728	0.730	0.717	0.731	0.726	0.732	0.727	0.773	0.730	0.751	0.755	0.799	0.769	0.770	0.739	0.751	0.743	0.796	0.803	0.779	0.776	0.833	0.809	0.839	0.851	0.799	0.115	0.124	0.119	0.114	0.109	0.113	0.826	0.870	0.105	0.820	0.784	0.794	0.765	0.770	0.744	0.900	0.877	0.899	0.813	0.853	0.946	0.954	0.918	0.886	0.914	0.955	0.905	0.742	0.781	0.774	0.768	0.798	0.949	0.941	0.928	0.994	0.113	0.115	0.117	0.992	0.977	0.798	0.789	0.876	0.957	0.913	0.907	0.963	0.117	0.114	0.118	0.114	0.118	0.111
11:58:05	0.721	0.744	0.734	0.724	0.730	0.751	0.718	0.733	0.738	0.858	0.891	0.878	0.732	0.736	0.728	0.734	0.729	0.727	0.721	0.733	0.725	0.736	0.735	0.772	0.725	0.754	0.757	0.778	0.759	0.758	0.735	0.757	0.748	0.788	0.794	0.787	0.776	0.828	0.809	0.828	0.835	0.782	0.116	0.125	0.119	0.114	0.109	0.113	0.820	0.859	0.105	0.795	0.762	0.793	0.764	0.746	0.744	0.894	0.878	0.902	0.808	0.849	0.948	0.943	0.924	0.870	0.895	0.948	0.895	0.750	0.789	0.772	0.769	0.819	0.943	0.939	0.921	0.986	0.113	0.115	0.117	0.974	0.934	0.799	0.784	0.875	0.958	0.904	0.898	0.964	0.117	0.114	0.118	0.115	0.118	0.111
12:08:05	0.724	0.748	0.737	0.732	0.737	0.747	0.717	0.732	0.736	0.857	0.893	0.877	0.737	0.736	0.732	0.733	0.734	0.731	0.724	0.731	0.730	0.741	0.738	0.772	0.727	0.754	0.756	0.772	0.759	0.753	0.729	0.755	0.749	0.774	0.790	0.790	0.770	0.821	0.803	0.820	0.818	0.776	0.115	0.125	0.119	0.114	0.109	0.113	0.804	0.848	0.105	0.765	0.749	0.779	0.763	0.739	0.743	0.897	0.881	0.900	0.787	0.850	0.944	0.938	0.908	0.846	0.880	0.940	0.881	0.745	0.765	0.772	0.768	0.792	0.933	0.923	0.909	0.979	0.113	0.115	0.117	0.966	0.909	0.797	0.783	0.839	0.951	0.910	0.893	0.948	0.116	0.114	0.118	0.115	0.118	0.111
12:18:05	0.724	0.752	0.741	0.736	0.737	0.745	0.720	0.729	0.735	0.857	0.891	0.877	0.740	0.740	0.736	0.734	0.736	0.728	0.724	0.731	0.737	0.752	0.742	0.772	0.730	0.755	0.755	0.776	0.755	0.753	0.732	0.759	0.750	0.769	0.794	0.793	0.771	0.821	0.813	0.811	0.819	0.766	0.115	0.125	0.119	0.114	0.109	0.113	0.797	0.837	0.105	0.759	0.750	0.767	0.766	0.735	0.747	0.894	0.877	0.901	0.765	0.835	0.943	0.944	0.916	0.815	0.877	0.933	0.871	0.752	0.748	0.770	0.766	0.791	0.935	0.924	0.895	0.970	0.113	0.115	0.117	0.965	0.926	0.796	0.786	0.828	0.945	0.898	0.880	0.939	0.117	0.114	0.118	0.115	0.118	0.111
12:28:05	0.726	0.747	0.743	0.740	0.739	0.743	0.723	0.748	0.743	0.854	0.890	0.873	0.742	0.735	0.734	0.733	0.730	0.734	0.723	0.747	0.735	0.748	0.746	0.771	0.734	0.755	0.747	0.783	0.765	0.756	0.739	0.748	0.750	0.784	0.787	0.779	0.764	0.821	0.800	0.819	0.830	0.765	0.116	0.124	0.119	0.114	0.108	0.113	0.805	0.831	0.105	0.755	0.750	0.766	0.765	0.744	0.740	0.960	0.883	0.899	0.769	0.839	0.940	0.935	0.928	0.852	0.886	0.937	0.871	0.741	0.751	0.769	0.767	0.765	0.930	0.921	0.907	0.980	0.113	0.115	0.117	0.976	0.921	0.792	0.778	0.819	0.942	0.909	0.884	0.948	0.116	0.114	0.118	0.114	0.118	0.110
12:38:05	0.724	0.747	0.740	0.737	0.734	0.745	0.717	0.735	0.738	0.857	0.890	0.876	0.739	0.743	0.734	0.731	0.732	0.728	0.718	0.733	0.729	0.740	0.743	0.772	0.733	0.757	0.752	0.776	0.750	0.735	0.728	0.751	0.750	0.773	0.777	0.783	0.762	0.811	0.799	0.809	0.817	0.761	0.115	0.125	0.119	0.114	0.109	0.113	0.795	0.820	0.105	0.777	0.749	0.793	0.763	0.735	0.744	0.921	0.875	0.900	0.756	0.811	0.926	0.919	0.925	0.850	0.890	0.939	0.869	0.752	0.739	0.769	0.767	0.814	0.931	0.911	0.907	0.962	0.113	0.115	0.117	0.984	0.945	0.792	0.782	0.854	0.950	0.909	0.887	0.935	0.117	0.114	0.118	0.115	0.118	0.111
12:48:05	0.720	0.754	0.741	0.741	0.736	0.747	0.723	0.738	0.738	0.854	0.891	0.877	0.740	0.746	0.735	0.730	0.735	0.731	0.722	0.735	0.735	0.749	0.745	0.772	0.731	0.754	0.751	0.783	0.750	0.737	0.730	0.756	0.753	0.767	0.777	0.793	0.760	0.799	0.791	0.808	0.810	0.751	0.115	0.125	0.119	0.114	0.108	0.113	0.793	0.808	0.105	0.789	0.752	0.768	0.765	0.739	0.750	0.894	0.882	0.898	0.749	0.764	0.920	0.940	0.908	0.824	0.885	0.937	0.867	0.773	0.740	0.769	0.768	0.780	0.930	0.886	0.913	0.960	0.113	0.115	0.117	0.977	0.918	0.794	0.779	0.835	0.948	0.887	0.891	0.923	0.117	0.114	0.118	0.114	0.118	0.111
12:58:05	0.724	0.755	0.748	0.745	0.741	0.748	0.726	0.738	0.735	0.859	0.892	0.880	0.744	0.744	0.743	0.726	0.738	0.733	0.719	0.737	0.730	0.752	0.747	0.771	0.727	0.759	0.752	0.773	0.749	0.739	0.735	0.755	0.756	0.773	0.772	0.793	0.753	0.798	0.785	0.808	0.803	0.744	0.115	0.125	0.119	0.114	0.108	0.113	0.777	0.790	0.105	0.750	0.754	0.767	0.765	0.738	0.751	0.891	0.877	0.899	0.743	0.754	0.924	0.951	0.908	0.783	0.874	0.935	0.851	0.758	0.738	0.769	0.767	0.767	0.914	0.866	0.900	0.948	0.113	0.115	0.117	0.960	0.913	0.794	0.776	0.821	0.940	0.867	0.888	0.917	0.116	0.114	0.118	0.114	0.118	0.111
13:08:05	0.726	0.752	0.748	0.747	0.749	0.745	0.734	0.742	0.740	0.854	0.889	0.875	0.745	0.748	0.743	0.730	0.741	0.737	0.722	0.754	0.743	0.759	0.748	0.773	0.730	0.758	0.751	0.804	0.757	0.745	0.742	0.755	0.753	0.775	0.777	0.790	0.754	0.800	0.784	0.801	0.784	0.755	0.115	0.124	0.119	0.114	0.108	0.113	0.764	0.779	0.105	0.744	0.761	0.764	0.762	0.743	0.751	0.892	0.878	0.899	0.739	0.746	0.923	0.930	0.903	0.803	0.873	0.923	0.857	0.756	0.737	0.771	0.768	0.768	0.905	0.791	0.888	0.931	0.113	0.115	0.117	0.942	0.889	0.794	0.779	0.824	0.939	0.854	0.883	0.894	0.117	0.114	0.118	0.114	0.118	0.111
13:18:05	0.726	0.753	0.748	0.743	0.745	0.753	0.724	0.737	0.739	0.862	0.895	0.882	0.752	0.749	0.743	0.725	0.739	0.736	0.719	0.743	0.733	0.753	0.747	0.772	0.725	0.759	0.756	0.785	0.742	0.744	0.731	0.753	0.754	0.774	0.790	0.790	0.747	0.793	0.767	0.782	0.780	0.744	0.116	0.124	0.119	0.114	0.108	0.113	0.748	0.779	0.105	0.756	0.760	0.783	0.762	0.738	0.765	0.904	0.878	0.901	0.742	0.748	0.921	0.938	0.891	0.778	0.846	0.911	0.806	0.752	0.740	0.770	0.767	0.753	0.884	0.765	0.881	0.930	0.113	0.115	0.117	0.924	0.903	0.794	0.777	0.789	0.927	0.831	0.898	0.883	0.116	0.114	0.118	0.114	0.118	0.111
13:28:05	0.730	0.759	0.749	0.752	0.753	0.738	0.730	0.749	0.746	0.858	0.892	0.878	0.745	0.751	0.745	0.731	0.741	0.746	0.735	0.762	0.747	0.767	0.753	0.770	0.732	0.754	0.750	0.795	0.751	0.748	0.746	0.758	0.751	0.782	0.778	0.790	0.743	0.787	0.760	0.772	0.764	0.750	0.116	0.124	0.119	0.114	0.108	0.113	0.744	0.769	0.105	0.747	0.761	0.796	0.762	0.739	0.750	0.899	0.883	0.900	0.744	0.748	0.920	0.922	0.890	0.769	0.851	0.900	0.799	0.750	0.737	0.769	0.766	0.750	0.825	0.765	0.845	0.912	0.113	0.115	0.117	0.916	0.886	0.791	0.781	0.794	0.925	0.800	0.895	0.877	0.116	0.114	0.118	0.114	0.118	0.111
13:38:05	0.726	0.754	0.750	0.750	0.754	0.747	0.728	0.740	0.743	0.861	0.894	0.879	0.746	0.749	0.747	0.728	0.740	0.743	0.723	0.744	0.734	0.753	0.744	0.773	0.724	0.756	0.753	0.784	0.747	0.744	0.736	0.757	0.751	0.769	0.771	0.785	0.745	0.770	0.754	0.762	0.750	0.748	0.115	0.124	0.118	0.114	0.108	0.113	0.737	0.765	0.105	0.750	0.760	0.782	0.760	0.737	0.754	0.901	0.882	0.900	0.745	0.750	0.905	0.927	0.882	0.761	0.852	0.884	0.776	0.741	0.740	0.770	0.769	0.750	0.811	0.767	0.820	0.918	0.113	0.115	0.117	0.890	0.875	0.789	0.779	0.792	0.914	0.786	0.890	0.863	0.116	0.114	0.118	0.114	0.118	0.111
13:48:05	0.737	0.762	0.750	0.756	0.753	0.746	0.736	0.749	0.746	0.861	0.897	0.880	0.749	0.749	0.749	0.733	0.738	0.749	0.731	0.756	0.744	0.760	0.753	0.768	0.734	0.757	0.750	0.789	0.750	0.744	0.742	0.757	0.750	0.781	0.778	0.789	0.740	0.782	0.762	0.765	0.767	0.752	0.116	0.124	0.119	0.114	0.108	0.113	0.736	0.750	0.105	0.744	0.762	0.779	0.761	0.739	0.754	0.901	0.883	0.901	0.744	0.752	0.902	0.901	0.882	0.769	0.840	0.895	0.772	0.743	0.741	0.768	0.768	0.744	0.797	0.776	0.863	0.924	0.113	0.115	0.117	0.888	0.887	0.788	0.777	0.795	0.914	0.790	0.887	0.856	0.116	0.114	0.118	0.114	0.118	0.111
13:58:05	0.736	0.755	0.751	0.753	0.749	0.752	0.736	0.740	0.742	0.864	0.895	0.883	0.751	0.745	0.752	0.730	0.740	0.741	0.728	0.753	0.736	0.752	0.744	0.771	0.725	0.759	0.755	0.787	0.756	0.748	0.742	0.755	0.751	0.773	0.783	0.790	0.744	0.768	0.762	0.760	0.750	0.755	0.115	0.124	0.118	0.114	0.108	0.112	0.729	0.744	0.104	0.745	0.761	0.761	0.761	0.749	0.749	0.899	0.884	0.903	0.744	0.756	0.906	0.897	0.867	0.757	0.812	0.893	0.750	0.744	0.745	0.770	0.767	0.747	0.813	0.750	0.836	0.931	0.112	0.114	0.117	0.838	0.904	0.791	0.781	0.779	0.894	0.791	0.884	0.856	0.116	0.114	0.117	0.114	0.118	0.111
14:08:05	0.738	0.756	0.749	0.747	0.747	0.752	0.731	0.738	0.741	0.864	0.896	0.886	0.749	0.746	0.749	0.732	0.741	0.745	0.728	0.744	0.736	0.751	0.740	0.772	0.728	0.754	0.757	0.788	0.758	0.749	0.738	0.753	0.751	0.771	0.777	0.791	0.744	0.769	0.754	0.749	0.749	0.752	0.115	0.124	0.119	0.114	0.108	0.113	0.731	0.744	0.104	0.746	0.760	0.761	0.758	0.741	0.752	0.902	0.883	0.904	0.744	0.758	0.902	0.888	0.867	0.756	0.781	0.873	0.756	0.747	0.745	0.771	0.768	0.744	0.800	0.755	0.815	0.926	0.113	0.115	0.117	0.860	0.896	0.790	0.783	0.779	0.884	0.808	0.877	0.834	0.116	0.114	0.118	0.114	0.118	0.112
14:18:05	0.741	0.761	0.748	0.758	0.758	0.740	0.742	0.752	0.751	0.863	0.900	0.878	0.751	0.751	0.758	0.742	0.745	0.751	0.743	0.762	0.752	0.762	0.755	0.771	0.737	0.754	0.754	0.797	0.763	0.752	0.746	0.753	0.752	0.781	0.780	0.791	0.743	0.765	0.760	0.748	0.759	0.761	0.115	0.124	0.118	0.114	0.108	0.113	0.730	0.748	0.105	0.746	0.765	0.751	0.760	0.747	0.751	0.906	0.885	0.904	0.748	0.754	0.905	0.890	0.839	0.758	0.757	0.850	0.756	0.743	0.747	0.767	0.769	0.746	0.758	0.762	0.826	0.898	0.112	0.115	0.117	0.826	0.848	0.789	0.782	0.781	0.864	0.807	0.885	0.800	0.116	0.114	0.118	0.114	0.118	0.111
14:28:05	0.747	0.754	0.747	0.752	0.746	0.747	0.732	0.739	0.743	0.867	0.899	0.890	0.754	0.743	0.748	0.740	0.734	0.749	0.729	0.744	0.744	0.757	0.746	0.768	0.734	0.753	0.754	0.787	0.755	0.748	0.738	0.755	0.744	0.777	0.778	0.784	0.737	0.759	0.746	0.745	0.751	0.747	0.115	0.124	0.118	0.114	0.108	0.112	0.732	0.741	0.104	0.747	0.760	0.749	0.759	0.739	0.753	0.906	0.891	0.905	0.742	0.743	0.900	0.902	0.809	0.759	0.763	0.835	0.747	0.739	0.746	0.768	0.768	0.743	0.756	0.753	0.818	0.899	0.112	0.115	0.117	0.825	0.861	0.790	0.779	0.787	0.856	0.797	0.888	0.797	0.116	0.114	0.118	0.114	0.117	0.111
14:38:05	0.742	0.758	0.747	0.746	0.737	0.756	0.728	0.736	0.747	0.873	0.900	0.890	0.752	0.746	0.747	0.735	0.736	0.745	0.729	0.748	0.740	0.746	0.745	0.769	0.724	0.754	0.757	0.782	0.752	0.751	0.744	0.754	0.750	0.780	0.786	0.792	0.738	0.741	0.754	0.742	0.745	0.744	0.115	0.124	0.118	0.114	0.108	0.113	0.733	0.733	0.105	0.749	0.754	0.762	0.757	0.741	0.753	0.910	0.888	0.906	0.743	0.745	0.889	0.890	0.802	0.753	0.755	0.851	0.747	0.751	0.748	0.767	0.768	0.743	0.748	0.753	0.863	0.905	0.112	0.115	0.117	0.867	0.891	0.790	0.779	0.778	0.831	0.803	0.868	0.830	0.116	0.114	0.117	0.114	0.118	0.111
14:48:05	0.744	0.760	0.748	0.747	0.742	0.750	0.730	0.739	0.745	0.872	0.904	0.889	0.756	0.749	0.753	0.741	0.742	0.748	0.734	0.748	0.747	0.752	0.745	0.770	0.731	0.755	0.755	0.786	0.754	0.755	0.742	0.753	0.749	0.782	0.785	0.787	0.741	0.734	0.748	0.743	0.750	0.746	0.115	0.124	0.118	0.113	0.108	0.112	0.733	0.743	0.104	0.748	0.755	0.751	0.759	0.741	0.750	0.907	0.889	0.906	0.744	0.742	0.876	0.882	0.776	0.752	0.748	0.853	0.750	0.742	0.745	0.770	0.766	0.742	0.762	0.754	0.884	0.894	0.112	0.115	0.117	0.829	0.876	0.785	0.779	0.768	0.805	0.808	0.869	0.773	0.116	0.114	0.117	0.114	0.117	0.111
14:58:05	0.741	0.760	0.750	0.756	0.745	0.746	0.734	0.739	0.743	0.872	0.902	0.894	0.753	0.745	0.751	0.749	0.744	0.752	0.740	0.749	0.752	0.754	0.742	0.769	0.733	0.752	0.753	0.784	0.757	0.755	0.739	0.752	0.749	0.776	0.781	0.787	0.735	0.739	0.752	0.752	0.754	0.747	0.115	0.124	0.118	0.113	0.108	0.112	0.732	0.738	0.104	0.747	0.755	0.745	0.758	0.742	0.751	0.912	0.893	0.909	0.742	0.741	0.873	0.882	0.769	0.758	0.749	0.843	0.748	0.741	0.746	0.766	0.768	0.742	0.745	0.758	0.884	0.894	0.112	0.114	0.116	0.799	0.831	0.791	0.782	0.769	0.808	0.783	0.835	0.765	0.116	0.114	0.117	0.114	0.117	0.111
15:08:05	0.742	0.755	0.749	0.751	0.740	0.752	0.731	0.735	0.740	0.874	0.899	0.893	0.751	0.746	0.753	0.747	0.744	0.755	0.743	0.744	0.748	0.750	0.738	0.772	0.728	0.754	0.758	0.792	0.762	0.750	0.743	0.752	0.744	0.774	0.776	0.787	0.745	0.742	0.753	0.753	0.750	0.748	0.115	0.124	0.118	0.114	0.108	0.112	0.730	0.743	0.104	0.742	0.754	0.752	0.757	0.746	0.747	0.912	0.891	0.909	0.741	0.744	0.871	0.881	0.766	0.755	0.742	0.830	0.752	0.739	0.745	0.767	0.766	0.743	0.746	0.755	0.896	0.893	0.112	0.114	0.117	0.871	0.866	0.789	0.789	0.768	0.801	0.797	0.863	0.766	0.116	0.114	0.117	0.114	0.117	0.112
15:18:05	0.741	0.757	0.747	0.753	0.742	0.750	0.734	0.737	0.742	0.874	0.901	0.892	0.750	0.748	0.760	0.752	0.750	0.757	0.741	0.743	0.747	0.751	0.739	0.770	0.728	0.756	0.758	0.795	0.765	0.754	0.745	0.752	0.748	0.774	0.779	0.787	0.745	0.743	0.754	0.756	0.753	0.750	0.115	0.124	0.118	0.114	0.108	0.113	0.728	0.743	0.105	0.744	0.754	0.749	0.756	0.744	0.748	0.908	0.891	0.911	0.745	0.744	0.881	0.872	0.768	0.751	0.749	0.847	0.754	0.744	0.745	0.769	0.766	0.741	0.755	0.758	0.896	0.898	0.112	0.114	0.117	0.872	0.872	0.787	0.794	0.766	0.782	0.780	0.864	0.761	0.116	0.114	0.117	0.114	0.117	0.111
15:28:05	0.744	0.753	0.745	0.749	0.738	0.751	0.728	0.734	0.743	0.878	0.901	0.894	0.753	0.747	0.754	0.750	0.760	0.754	0.737	0.746	0.743	0.750	0.742	0.772	0.723	0.760	0.757	0.795	0.760	0.753	0.743	0.753	0.744	0.775	0.778	0.791	0.743	0.742	0.755	0.750	0.752	0.745	0.115	0.124	0.118	0.113	0.108	0.112	0.732	0.743	0.104	0.746	0.752	0.750	0.756	0.741	0.749	0.914	0.895	0.910	0.743	0.746	0.881	0.862	0.762	0.749	0.759	0.832	0.750	0.745	0.746	0.766	0.765	0.741	0.762	0.753	0.875	0.900	0.112	0.114	0.117	0.818	0.871	0.789	0.801	0.762	0.795	0.779	0.850	0.781	0.116	0.114	0.117	0.114	0.117	0.112
15:38:05	0.749	0.758	0.749	0.752	0.738	0.750	0.729	0.733	0.737	0.880	0.909	0.899	0.751	0.745	0.751	0.747	0.753	0.752	0.742	0.749	0.753	0.751	0.736	0.769	0.731	0.748	0.754	0.786	0.759	0.755	0.737	0.754	0.742	0.777	0.781	0.786	0.739	0.739	0.749	0.750	0.746	0.746	0.115	0.124	0.118	0.114	0.108	0.112	0.734	0.738	0.104	0.743	0.753	0.749	0.756	0.742	0.749	0.918	0.901	0.912	0.742	0.757	0.864	0.869	0.764	0.758	0.743	0.783	0.746	0.738	0.746	0.769	0.765	0.737	0.753	0.750	0.855	0.864	0.112	0.114	0.117	0.798	0.817	0.787	0.808	0.758	0.786	0.756	0.834	0.761	0.116	0.114	0.117	0.114	0.117	0.111
15:48:05	0.745	0.754	0.739	0.742	0.733	0.750	0.724	0.731	0.739	0.879	0.901	0.899	0.750	0.748	0.751	0.746	0.755	0.748	0.733	0.746	0.740	0.747	0.738	0.769	0.726	0.751	0.758	0.790	0.755	0.750	0.744	0.749	0.743	0.776	0.778	0.787	0.748	0.739	0.747	0.751	0.749	0.740	0.115	0.124	0.118	0.113	0.108	0.112	0.732	0.742	0.104	0.744	0.746	0.746	0.753	0.738	0.748	0.918	0.899	0.914	0.736	0.749	0.880	0.863	0.763	0.750	0.759	0.794	0.755	0.743	0.744	0.767	0.765	0.739	0.754	0.747	0.853	0.865	0.112	0.114	0.117	0.822	0.869	0.786	0.807	0.760	0.784	0.753	0.833	0.756	0.116	0.114	0.117	0.114	0.117	0.112
15:58:05	0.743	0.757	0.740	0.740	0.732	0.750	0.723	0.731	0.745	0.881	0.906	0.898	0.755	0.750	0.753	0.751	0.760	0.754	0.737	0.752	0.742	0.748	0.743	0.769	0.719	0.756	0.754	0.784	0.757	0.752	0.744	0.752	0.746	0.773	0.780	0.785	0.747	0.737	0.749	0.749	0.751	0.742	0.115	0.124	0.118	0.113	0.108	0.112	0.729	0.736	0.104	0.742	0.745	0.746	0.754	0.737	0.749	0.919	0.899	0.914	0.738	0.745	0.872	0.872	0.758	0.746	0.748	0.813	0.755	0.744	0.746	0.766	0.765	0.743	0.759	0.747	0.861	0.886	0.112	0.114	0.117	0.836	0.821	0.789	0.798	0.761	0.786	0.755	0.807	0.759	0.116	0.114	0.118	0.114	0.118	0.112
16:08:05	0.746	0.753	0.733	0.745	0.732	0.751	0.725	0.731	0.742	0.883	0.906	0.899	0.753	0.749	0.751	0.751	0.755	0.754	0.741	0.747	0.742	0.751	0.738	0.768	0.723	0.750	0.750	0.792	0.756	0.753	0.744	0.752	0.744	0.774	0.780	0.787	0.746	0.738	0.749	0.749	0.749	0.743	0.115	0.124	0.118	0.113	0.108	0.112	0.731	0.740	0.104	0.743	0.742	0.747	0.757	0.739	0.746	0.918	0.902	0.914	0.737	0.738	0.861	0.859	0.759	0.747	0.751	0.774	0.750	0.741	0.742	0.767	0.764	0.742	0.758	0.747	0.832	0.792	0.112	0.114	0.117	0.787	0.803	0.787	0.802	0.755	0.779	0.751	0.795	0.751	0.116	0.114	0.117	0.114	0.117	0.112
16:18:05	0.744	0.752	0.740	0.745	0.730	0.752	0.724	0.736	0.743	0.888	0.908	0.904	0.753	0.747	0.747	0.746	0.757	0.746	0.742	0.749	0.740	0.750	0.742	0.768	0.725	0.751	0.751	0.791	0.754	0.753	0.744	0.753	0.747	0.776	0.780	0.786	0.741	0.733	0.745	0.746	0.739	0.736	0.115	0.124	0.118	0.113	0.108	0.112	0.730	0.742	0.104	0.741	0.741	0.746	0.752	0.736	0.748	0.916	0.900	0.916	0.736	0.753	0.843	0.861	0.757	0.743	0.750	0.769	0.749	0.740	0.742	0.767	0.764	0.740	0.750	0.744	0.830	0.841	0.112	0.115	0.117	0.781	0.817	0.788	0.796	0.750	0.779	0.752	0.805	0.753	0.116	0.114	0.117	0.114	0.117	0.112
16:28:05	0.745	0.749	0.744	0.748	0.735	0.750	0.729	0.732	0.741	0.885	0.910	0.900	0.750	0.749	0.753	0.750	0.764	0.752	0.739	0.745	0.739	0.751	0.734	0.767	0.724	0.749	0.749	0.790	0.756	0.751	0.742	0.753	0.747	0.772	0.777	0.785	0.738	0.736	0.749	0.750	0.747	0.744	0.115	0.124	0.118	0.114	0.108	0.112	0.729	0.737	0.104	0.738	0.743	0.745	0.754	0.741	0.747	0.918	0.902	0.914	0.739	0.749	0.851	0.879	0.760	0.747	0.756	0.780	0.753	0.740	0.740	0.767	0.764	0.742	0.752	0.747	0.806	0.859	0.112	0.114	0.117	0.805	0.820	0.786	0.797	0.754	0.767	0.752	0.787	0.753	0.116	0.114	0.117	0.114	0.117	0.112
16:38:05	0.745	0.752	0.731	0.736	0.731	0.750	0.729	0.729	0.744	0.886	0.909	0.905	0.752	0.749	0.753	0.751	0.757	0.751	0.736	0.747	0.739	0.748	0.734	0.769	0.722	0.749	0.751	0.788	0.756	0.751	0.743	0.753	0.745	0.774	0.780	0.786	0.744	0.738	0.747	0.748	0.747	0.744	0.115	0.124	0.117	0.113	0.108	0.112	0.728	0.739	0.104	0.739	0.743	0.747	0.754	0.738	0.747	0.919	0.905	0.917	0.736	0.745	0.833	0.872	0.758	0.746	0.748	0.753	0.752	0.736	0.740	0.767	0.763	0.742	0.755	0.746	0.832	0.803	0.112	0.114	0.117	0.799	0.808	0.786	0.800	0.750	0.774	0.753	0.785	0.753	0.116	0.114	0.117	0.114	0.117	0.112
16:48:05	0.753	0.761	0.750	0.766	0.757	0.738	0.743	0.760	0.765	0.883	0.914	0.902	0.754	0.751	0.757	0.759	0.767	0.767	0.750	0.763	0.758	0.765	0.747	0.766	0.738	0.747	0.753	0.806	0.770	0.761	0.743	0.747	0.746	0.784	0.786	0.782	0.740	0.749	0.756	0.759	0.760	0.752	0.115	0.124	0.118	0.113	0.108	0.112	0.735	0.739	0.104	0.744	0.752	0.755	0.754	0.747	0.755	0.926	0.913	0.917	0.746	0.746	0.828	0.867	0.771	0.758	0.750	0.763	0.758	0.744	0.749	0.764	0.763	0.742	0.746	0.750	0.776	0.786	0.112	0.114	0.117	0.789	0.796	0.787	0.804	0.763	0.771	0.756	0.788	0.762	0.116	0.114	0.118	0.114	0.117	0.114
16:58:05	0.748	0.750	0.741	0.739	0.728	0.752	0.723	0.737	0.750	0.890	0.912	0.905	0.752	0.750	0.748	0.750	0.754	0.750	0.737	0.748	0.737	0.747	0.739	0.764	0.719	0.754	0.752	0.796	0.757	0.752	0.743	0.749	0.746	0.777	0.778	0.784	0.742	0.736	0.746	0.746	0.741	0.738	0.115	0.124	0.118	0.113	0.108	0.112	0.728	0.734	0.104	0.738	0.743	0.744	0.752	0.735	0.749	0.922	0.906	0.919	0.734	0.745	0.813	0.833	0.758	0.747	0.759	0.766	0.751	0.736	0.743	0.766	0.761	0.743	0.749	0.738	0.819	0.774	0.112	0.114	0.117	0.802	0.809	0.784	0.810	0.746	0.781	0.751	0.791	0.753	0.116	0.114	0.117	0.114	0.117	0.112
17:08:05	0.747	0.752	0.733	0.735	0.727	0.749	0.720	0.736	0.751	0.887	0.914	0.906	0.754	0.750	0.748	0.749	0.756	0.753	0.734	0.749	0.736	0.749	0.735	0.769	0.718	0.753	0.750	0.784	0.756	0.751	0.741	0.752	0.749	0.774	0.777	0.782	0.743	0.738	0.746	0.745	0.746	0.741	0.114	0.123	0.117	0.113	0.107	0.112	0.729	0.736	0.104	0.737	0.744	0.743	0.752	0.735	0.747	0.921	0.906	0.919	0.734	0.745	0.818	0.801	0.756	0.741	0.748	0.758	0.751	0.735	0.742	0.767	0.764	0.743	0.749	0.740	0.840	0.758	0.112	0.114	0.116	0.795	0.787	0.783	0.804	0.747	0.779	0.750	0.786	0.754	0.115	0.113	0.117	0.114	0.117	0.116
17:18:05	0.746	0.755	0.739	0.740	0.729	0.749	0.722	0.740	0.750	0.890	0.915	0.910	0.754	0.748	0.750	0.753	0.753	0.755	0.736	0.748	0.735	0.748	0.735	0.767	0.722	0.753	0.752	0.785	0.755	0.752	0.741	0.752	0.747	0.777	0.781	0.785	0.742	0.736	0.745	0.748	0.742	0.738	0.115	0.124	0.118	0.113	0.108	0.112	0.727	0.729	0.104	0.741	0.743	0.746	0.755	0.734	0.750	0.924	0.910	0.919	0.733	0.741	0.812	0.806	0.756	0.747	0.741	0.754	0.754	0.733	0.741	0.765	0.761	0.741	0.746	0.738	0.833	0.755	0.112	0.114	0.117	0.777	0.792	0.784	0.799	0.747	0.767	0.753	0.781	0.751	0.116	0.114	0.117	0.114	0.117	0.112
