EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:19:17	4609	4656	4790	4651	4797	4710	4929	4817	4738	6444	5974	5927	6905	10004	10265	4742	4845	4864	7081	7279	7162	4874	5009	2188	7097	7126	7548	5005	4981	5281	11198	13537	12599	7027	7259	7029	7197	6805	7037	12500	12538	12680	2436	2395	2265	2351	2375	2393	5060	5108	4569	7407	7527	7190	5553	5565	5425	20843	20507	19765	29867	29705	29525	5244	5195	5257	8289	6922	7666	5387	5487	4668	11975	12471	9111	29329	26508	8975	52119	47956	43749	12953	13244	14633	10337	10692	10549	10892	16107	12109	1564	1334	1361	1417	1322	1287
15:29:17	4630	4728	4730	4735	4928	4807	4855	4980	4905	6525	6097	6017	7270	10460	10327	4770	4829	4778	7515	7321	7411	4816	4964	2077	6988	7319	7263	5046	5097	5270	11437	13675	12974	7271	7321	7257	7140	6884	7282	12495	12725	12880	2392	2459	2385	2332	2404	2327	5118	5014	4643	7311	7418	7339	5708	5512	5578	21176	21684	20699	30319	29961	30131	5181	5224	5354	8162	6417	8007	5721	5435	4622	12017	12551	8919	29590	26776	8798	51651	49014	45781	14247	13783	14851	10377	10615	10445	10699	15784	12197	1777	1276	1398	1277	1319	1342
15:39:17	4509	4866	4703	4763	4625	4813	4955	4748	4808	6505	6243	6075	7370	10315	10572	4875	4938	4989	7316	7517	7446	4894	4899	2034	7063	7251	7347	5158	5053	5166	11792	13647	13275	7178	7309	7031	7143	7040	7092	12551	12830	13005	2446	2484	2398	2448	2423	2430	5175	5234	4528	7834	7554	7331	5468	5371	5444	22547	21917	20991	30804	30392	29536	5354	5210	5216	8115	6841	8287	5688	5564	4779	12076	12480	8987	31453	27246	9065	53233	49288	45934	13699	14407	15017	10605	10634	10864	10733	16664	12187	1747	1247	1283	1366	1421	1452
15:49:17	4478	4811	4742	4635	4771	4828	4718	5069	4671	6686	6080	6052	7140	10378	10592	4787	4790	4792	7228	7451	7328	4941	4927	2049	7432	7362	7627	5029	5221	5386	11949	13586	13444	7252	7712	7044	7191	7201	7150	12701	12967	13133	2356	2300	2279	2338	2366	2436	5227	5142	4617	7757	7707	7555	5756	5506	5486	22433	21898	21109	30970	30465	29999	5337	5073	5383	8315	6522	8104	5552	5407	4660	12233	12674	8983	29994	26998	8827	53634	49061	45141	13813	14256	14986	11053	10709	10553	10860	16487	12358	1747	1296	1328	1413	1319	1382
15:59:17	4588	4822	5066	4789	4908	4741	4842	4884	4917	6673	6194	6019	7306	10214	10398	4939	4982	4819	7411	7301	7316	4671	4888	2072	7002	7322	7336	5024	5235	5037	11474	13700	13204	7180	7464	7045	7133	7017	7109	12593	13066	12977	2478	2538	2414	2355	2385	2319	5265	5091	4761	7638	7521	7426	5798	5485	5471	22251	21152	20390	30975	30358	31176	5330	5136	5212	8340	6701	8222	5616	5411	4866	12357	12516	9158	30176	27704	8799	52618	49008	45793	13726	13998	15500	10796	10859	10823	10839	17167	12251	1751	1354	1420	1257	1377	1314
16:09:17	4649	4687	4832	4754	4845	4752	4897	4907	4932	6621	6232	6270	7085	10284	10346	4931	4815	4922	7295	7223	7506	4994	5035	2119	7136	7377	7627	5165	5323	5222	11678	13922	13098	7287	7320	7384	7266	7204	7052	12973	13099	12761	2348	2501	2457	2495	2305	2321	5343	5095	4859	7551	7688	7276	5793	5402	5530	22046	21653	21044	30984	30314	30581	5361	5344	5337	8097	6712	8288	5642	5480	4941	12060	12930	9173	30462	27332	8769	54151	49247	46008	14080	14088	15295	10869	11063	10990	10923	17565	12350	1647	1309	1376	1273	1366	1275
16:19:17	4587	4550	4866	4765	4835	4963	4873	4986	4861	6651	6200	6120	7160	10458	10378	4812	4989	4741	7214	7313	7601	4890	4757	2088	7226	7406	7534	5184	5231	5262	11962	13765	13114	7440	7139	7116	7243	7028	7053	12487	12922	13122	2452	2307	2325	2350	2403	2237	5223	5081	4718	7830	7569	7200	5761	5470	5767	21517	21513	20932	30703	31053	30745	5301	5361	5314	8163	6917	8065	5722	5482	4995	12032	13027	8892	31078	27603	9243	53742	49843	46532	12592	14168	15008	10669	10920	11067	10807	17302	11916	1674	1379	1325	1349	1310	1399
16:29:17	4635	4724	4694	4910	4859	4866	4904	4956	4831	6672	6398	6045	7401	10480	10801	5041	4895	4889	7167	7480	7301	4921	4779	2005	7153	7417	7243	5184	5117	5221	11657	13492	13308	7355	7365	7248	7286	7053	7013	13063	12623	12905	2452	2486	2358	2358	2362	2200	5088	5272	4712	7715	7683	7380	5660	5486	5591	21395	21113	21081	30748	30784	30457	5436	5328	5371	8224	6562	8309	5722	5684	4849	12528	12992	8997	30845	27922	8816	53955	50559	46730	12824	14079	15254	10580	10943	10892	10626	17190	12575	1739	1271	1415	1312	1356	1381
16:39:17	4651	4758	4787	4829	4905	4872	4990	4950	5026	6861	6155	5900	7320	10286	10544	4809	4779	4890	7191	7422	7373	4990	4968	2109	6939	7401	7450	5272	5202	5309	11925	13734	13355	7274	7353	6986	7292	7141	7025	12811	12966	13043	2409	2431	2387	2290	2429	2353	5324	5306	4845	7728	7403	7352	5719	5558	5562	21514	21536	20843	30232	30337	30334	5219	5326	5391	8497	7042	8277	5598	5474	4854	12229	12840	9155	30470	28546	8867	53732	50261	46335	12623	14201	15004	11058	11134	10847	10872	18216	12335	1733	1375	1335	1292	1438	1349
16:49:17	4638	4627	4902	4821	4846	4714	4894	4791	5070	6677	6327	5966	7203	10140	10422	4865	4960	4907	7402	7565	7293	5029	4939	2094	7337	7573	7563	5037	5340	5527	11840	13210	13257	7341	7454	7157	7280	7055	7146	12883	12996	12957	2356	2387	2455	2301	2298	2355	5324	5010	4679	7660	7765	7571	5783	5552	5613	20903	21495	20388	30245	30276	29730	5381	5461	5335	8296	6652	8194	5489	5550	4873	12483	12871	9060	31028	28560	8737	52071	50799	46393	12931	14054	14765	10819	11275	11023	10612	17156	12402	1663	1262	1433	1223	1344	1304
16:59:17	4798	4934	4984	4936	4805	4843	5082	5051	4905	6954	6096	5989	7141	10340	10450	4813	5161	4780	7004	7643	7555	4994	4814	2126	6826	7275	7289	5208	5358	5329	12029	13238	13358	7490	7618	7102	7408	7245	7157	12992	12825	13113	2394	2468	2473	2301	2384	2321	5211	5117	4932	7593	7617	7397	5602	5566	5588	21846	21840	20390	30088	29795	29609	5430	5379	5370	8547	6833	8202	5719	5666	4846	12513	13015	8790	31211	28205	9054	51870	51039	45427	11863	13992	14791	10920	10708	11183	11006	18262	12514	1588	1200	1460	1367	1396	1268
17:09:17	4485	4767	4910	4813	4876	4864	5018	5293	4882	6826	6247	6045	7356	10434	10225	4899	4949	5001	7439	7922	7382	4901	4888	2091	7122	7407	7345	5270	5324	5218	12234	13498	13243	7544	7664	7138	7453	7350	7162	13079	12733	13057	2454	2428	2351	2370	2314	2349	5298	5216	4762	7709	7534	7390	5784	5530	5578	21709	22130	20096	29314	30327	30256	5288	5387	5422	8327	6509	8099	5797	5615	4632	12418	12950	9312	31272	28469	8940	52810	51448	47155	13546	14225	15007	11172	11372	11292	10609	18316	12315	1639	1285	1331	1343	1395	1308
17:19:17	4703	4828	4844	4972	4779	5049	4946	5041	4825	6782	6203	6163	7207	10567	10420	4975	4805	4849	7642	7533	7542	4998	4827	2079	7191	7287	7318	5210	5368	5174	12289	13884	13312	7522	7386	7109	7424	7149	7335	12918	13131	13369	2394	2426	2436	2291	2361	2300	5236	5202	4949	7717	7670	7356	5766	5482	5658	21580	21999	20577	30426	30410	30398	5297	5327	5338	8416	7095	8353	5649	5633	4929	12451	12695	9218	30898	27693	9032	52905	51673	46275	11723	14200	15195	11272	11110	11232	11177	18376	12766	1676	1288	1305	1321	1249	1303
17:29:17	4662	4706	4987	4723	4676	4744	4803	4926	4887	7051	6235	6305	7179	10508	10208	4898	4831	4886	7501	7507	7230	4978	4979	2251	7111	7660	7537	5324	5499	5394	12189	13804	13444	7338	7380	7360	7417	7048	7198	12896	13077	13461	2424	2404	2374	2310	2422	2413	5425	5100	4691	7732	7424	7379	5903	5794	5678	21992	21998	20027	30144	30134	29815	5283	5368	5325	8558	6880	8130	5638	5565	4762	12741	12744	9322	31824	28023	8920	53409	51350	45917	13422	14777	15066	11119	11050	11107	10662	17559	12289	1560	1297	1286	1314	1317	1273
17:39:17	4735	4752	4837	4851	5016	4942	5024	4925	5254	6887	6268	6204	7324	10525	10375	5067	5073	5124	7546	7590	7579	4979	4907	2096	7259	7486	7411	5254	5520	5307	12243	14128	13594	7451	7457	7020	7703	7096	7261	13270	13275	12988	2429	2332	2461	2452	2327	2287	5246	5061	4875	7485	7603	7510	5698	5880	5726	22390	22624	20012	29378	30391	29824	5358	5240	5451	8614	6888	8267	5544	5552	4758	12568	13136	8976	31582	28122	8676	53498	52897	46468	13280	14348	15157	11189	11149	10958	11013	17602	12384	1614	1255	1291	1345	1337	1275
17:49:17	4724	4888	5137	4804	4748	4826	5021	5001	5108	6926	6487	5983	7419	10434	10320	5000	5060	4890	7429	7893	7683	4940	4991	2111	7252	7285	7664	5307	5473	5217	12168	13662	13419	7541	7314	7300	7659	7174	7395	13058	13335	13242	2453	2351	2433	2424	2334	2281	5356	5123	4950	7830	7693	7520	5670	5625	5531	21919	22335	19821	30428	30881	30223	5513	5243	5404	8679	6952	8197	5783	5474	4787	12467	12878	8763	31243	28804	8628	53935	51718	45780	12676	14592	14757	11394	11101	11013	10981	18169	12581	1705	1285	1183	1364	1327	1261
17:59:17	4720	4667	4791	4887	4747	4810	5045	4945	4852	6757	6163	6282	7239	10661	10574	5008	5140	4944	7257	7755	7437	5028	5004	2061	7241	7724	7490	5285	5415	5394	12162	13853	13586	7476	7368	7389	7211	7331	7199	12953	12938	13018	2351	2464	2343	2318	2310	2303	5322	5234	4940	7816	7579	7590	5783	5660	5587	21749	21909	20227	30228	30680	30341	5468	5362	5503	8349	6695	8394	5709	5479	5019	12532	13006	9132	31659	29331	8700	52910	52565	45673	13538	14341	15234	11264	11161	11234	11182	17621	12639	1713	1219	1380	1283	1291	1332
18:09:17	4646	4744	4922	4733	4789	4920	4952	5048	4958	6923	6543	6268	7508	10697	10473	4899	4911	5028	7568	7478	7535	4864	4921	2120	7302	7551	7490	5221	5457	5439	12549	13861	13393	7374	7268	7336	7770	7532	7339	12880	12647	13222	2334	2431	2289	2350	2283	2288	5196	5472	4957	7638	7713	7548	5609	5895	5749	20936	21976	19597	29884	30087	30308	5419	5271	5495	8454	7297	8157	5662	5648	5109	12259	13072	9451	32194	28437	8893	52860	51744	45119	13559	13823	15022	11006	10656	11117	10657	17936	12345	1672	1292	1339	1233	1385	1367
18:19:17	4497	4753	4860	4878	4966	4864	5131	5032	5112	6977	6280	6178	7517	10585	10564	5100	4923	5122	7278	7361	7408	5225	5145	2037	7308	7482	7675	5226	5467	5549	12364	13743	13225	7500	7579	7629	7588	7446	7358	13023	13163	13169	2479	2462	2336	2337	2323	2347	5343	5371	4908	7743	7613	7405	6022	5736	5732	21145	21723	19871	30909	30899	29706	5411	5343	5275	8636	6823	8555	5557	5545	4893	12708	12746	8959	32272	28859	8573	54350	52952	47091	14423	14055	15715	11439	11265	11548	11024	18023	12282	1602	1294	1285	1382	1266	1442
18:29:17	4672	4751	4922	5005	4918	5108	5013	5187	5007	6933	6325	6300	7390	10210	10566	4936	4985	5063	7414	7695	7606	4976	5034	2136	7441	7496	7622	5166	5519	5332	12300	13706	13225	7240	7347	7522	7635	7412	7280	12842	13254	13578	2449	2507	2303	2373	2391	2243	5284	5198	5161	8094	7843	7453	6022	5635	5867	21168	22364	20031	30090	30489	29579	5492	5297	5385	8653	6928	8512	5662	5640	4942	12494	13057	9244	31993	28642	8983	54209	51643	47229	13661	13764	15481	11195	11233	11441	10733	17496	12653	1759	1311	1322	1352	1375	1326
18:39:17	4762	4743	4787	4785	4871	5005	5146	5089	5023	6953	6511	6158	7672	10502	10632	5042	4990	5030	7345	7827	7563	5059	4910	2045	7392	7752	7694	5279	5667	5013	12450	13515	13487	7566	7470	7486	7600	7229	7557	12881	13282	13453	2357	2316	2403	2277	2297	2471	5297	5365	5024	7981	7579	7604	5854	5838	5680	21198	22540	20455	29780	31215	29968	5519	5487	5564	8532	6836	8333	5632	5397	4948	12826	13090	9400	32130	29072	8829	54692	52814	46762	12763	13558	15570	11231	11161	11375	10790	18442	12748	1633	1255	1349	1404	1311	1281
18:49:17	4496	4828	4923	4914	5059	5161	5146	5064	5080	6804	6407	6210	7471	10318	10484	5139	4898	4982	7413	7340	7648	5081	4988	2064	7260	7760	7685	5377	5468	5367	12316	13561	13298	7542	7397	7452	7687	7158	7352	13079	12869	13350	2298	2382	2437	2460	2445	2380	5065	5161	5003	7776	7538	7562	6034	5705	5549	20896	21833	20261	30340	30662	29833	5419	5428	5585	8511	6968	8261	5527	5579	5108	12678	12792	8954	31546	29470	8798	54756	52523	45893	13723	14168	15143	10915	11071	11717	10886	17749	12637	1662	1389	1454	1257	1395	1376
18:59:17	4609	4692	5061	4988	4945	4938	5014	5104	4990	7015	6518	5983	7573	10210	10539	4903	4992	4979	7641	7387	7623	4848	4852	2043	7110	7636	7480	5329	5527	5455	12543	13799	13097	7329	7639	7472	7813	7362	7493	13264	13474	13211	2340	2382	2377	2292	2397	2421	5063	5244	4976	7758	7652	7520	5937	5761	5558	20910	21715	19701	30413	30707	30129	5395	5408	5477	8209	6868	8313	5492	5408	5102	12947	12825	8915	32259	29581	8893	54130	53410	46519	13545	13932	15205	10866	11236	11543	10731	18166	12689	1706	1245	1334	1338	1424	1315
19:09:17	4619	4743	4783	4807	5036	4987	5030	5150	4891	6922	6423	6101	7540	10384	10930	4891	5068	4958	7710	7599	7359	4752	5091	2177	7214	7453	7629	5512	5465	5497	12251	13606	13270	7600	7386	7275	7730	7203	7423	13082	13157	13414	2548	2378	2242	2406	2373	2383	5202	5282	5005	7700	7557	7300	6081	5774	5954	21455	21961	19502	30303	30718	30014	5266	5323	5554	8610	7256	8547	5596	5681	4889	12816	12973	9089	32234	29471	8622	54324	53372	45513	13279	13970	15205	11103	10882	11835	10774	17301	12798	1622	1377	1315	1421	1391	1233
19:19:17	4577	4789	4793	4938	4931	4992	5264	5159	4978	6837	6441	6171	7431	10155	10654	4930	4938	5035	7372	7562	7464	5053	4828	2086	7447	7476	7759	5325	5729	5431	12526	13873	13215	7630	7437	7522	7722	7142	7175	13055	13214	13548	2492	2462	2350	2279	2327	2409	5219	5269	4928	7622	7518	7472	5876	5600	5608	20366	21772	19377	29937	30078	30156	5297	5335	5366	8550	6788	8447	5298	5496	5018	12566	13172	8847	32893	28903	8750	55173	54423	46269	13350	13660	15663	10871	10995	11362	11166	17588	12288	1690	1399	1357	1326	1357	1343
19:29:17	4599	4668	4880	5071	4911	4902	5077	5072	4951	6854	6520	6384	7401	10592	10440	5049	4917	5027	7665	7421	7458	5018	4867	2118	7246	7565	7621	5253	5544	5560	12537	13487	13472	7259	7472	7375	7575	7163	7398	13256	13304	13438	2266	2452	2319	2249	2435	2247	4982	5149	4958	7725	7545	7485	6055	5795	5766	19603	22104	18900	30107	30208	29855	5270	5300	5315	8637	6933	8488	5343	5300	4998	12461	13134	9203	32164	29264	8710	55149	52516	44434	13895	13525	15601	10983	10897	11496	11005	17829	12543	1592	1334	1344	1368	1350	1344
19:39:17	4755	4597	4744	4912	4878	4989	5149	4862	5083	6939	6444	6348	7535	10284	10612	5071	4989	5124	7556	7623	7515	4970	4955	2093	7166	7717	7463	5394	5741	5587	12596	13577	13515	7345	7524	7339	7868	7236	7343	13056	12662	13569	2380	2442	2420	2457	2367	2253	5265	5290	4821	7844	7749	7376	5791	5545	5920	19949	21754	19152	29527	30379	29407	5449	5501	5469	8593	6687	8405	5207	5293	4982	12603	12831	9034	32862	29715	8629	54805	52547	45499	13462	13842	15524	10999	11015	11696	10978	18455	12493	1695	1271	1271	1337	1268	1364
19:49:17	4594	4776	4864	4989	4866	5074	4983	5208	4823	6779	6545	6148	7401	10418	10543	4850	4942	5222	7494	7369	7402	4918	4793	2175	7258	7636	7737	5448	5547	5399	12473	13752	13495	7403	7596	7302	7713	7335	7535	12819	13212	13410	2264	2434	2429	2395	2450	2419	5049	5005	5150	7458	7670	7484	5923	5936	5948	19378	21034	18278	30163	29682	29214	5361	5422	5644	8441	7349	8360	5237	5474	4893	12320	12807	9019	32634	29563	8793	55453	52464	43977	13833	13489	14715	10988	10728	11581	10633	19016	12239	1590	1252	1343	1357	1298	1428
19:59:17	4640	4636	4778	5024	4842	5011	5174	5035	5034	6933	6355	6165	7235	10521	10475	4938	5118	5036	7441	7504	7690	4762	4888	2181	7176	7693	7503	5450	5630	5385	12466	13680	13166	7421	7281	7243	7538	7160	7569	13095	13401	13183	2397	2346	2358	2482	2235	2340	4856	5027	5152	7577	7785	7384	6027	5855	5760	19567	20835	18397	29258	30344	28737	5520	5437	5344	8368	6862	8224	5191	5321	5052	12017	12692	8655	32276	29233	8841	54579	51909	43728	11532	13508	14855	11248	10866	11226	10861	19365	12269	1685	1304	1281	1359	1345	1390
20:09:17	4475	4798	4831	4947	4888	4966	5035	5057	4976	6945	6654	6187	7237	10442	9962	4965	5108	5089	7491	7598	7287	4796	4936	2072	7356	7486	7424	5506	5773	5509	12861	13544	13533	7328	7560	7226	7565	7122	7379	13039	12811	13106	2334	2562	2391	2323	2353	2323	5038	5154	4992	7501	7574	7272	6101	5556	5855	19260	20957	18159	29176	29624	27810	5530	5368	5400	8375	7098	8193	5167	5392	5036	12131	12547	8882	32678	29568	8631	53311	51573	45192	12679	13526	14505	11221	11150	11263	11044	18463	12447	1584	1228	1355	1433	1312	1324
20:19:17	4728	4857	5004	4913	4879	5135	5144	5072	5054	6786	6157	6111	7114	10203	10000	5164	4947	5160	7393	7310	7410	4960	4752	2091	7159	7495	7317	5469	5727	5464	12307	13401	13013	7374	7201	7286	7670	7124	7421	12987	13181	13030	2338	2462	2304	2297	2355	2288	5050	4867	5075	7619	7611	7352	5935	5942	5759	18799	20393	16766	28468	29041	27314	5392	5244	5313	8166	6462	8192	5103	5076	5068	12036	12308	8718	32247	29534	8794	53813	49294	43803	12466	13460	14785	10825	10905	11457	10672	16114	12131	1698	1332	1364	1266	1436	1349
20:29:17	4501	4645	4871	4860	4874	4927	5070	4926	5117	6881	6259	5907	7200	9941	10236	5037	4917	5145	7280	7256	7430	4803	4877	2121	7058	7316	7563	5394	5663	5475	12684	13534	13176	7349	7157	7185	7650	7113	7299	12776	12920	12578	2275	2387	2463	2293	2414	2341	4799	5060	5149	7373	7541	7249	5783	5692	5594	19056	19795	16555	27641	28696	26168	5172	5280	5367	8161	6895	7997	5238	5227	5114	12100	12391	8790	32341	29142	8874	53770	48967	41417	12292	13187	13947	11008	10628	11626	10855	14844	12123	1666	1301	1312	1375	1344	1279
20:39:17	4663	4723	4777	4938	4982	4995	5101	5273	4924	6685	6136	6042	7010	9634	9746	5179	5097	4946	7503	7324	7012	4737	4955	2134	7306	7262	7413	5499	5678	5365	12292	13163	13091	7382	7262	7159	7372	7120	7103	12532	12682	12654	2440	2371	2364	2397	2383	2344	4894	4997	5097	7270	7306	7015	5729	5841	5571	18652	19152	14943	27022	28134	26232	5371	5191	5284	7797	6558	7872	5171	4977	5108	11743	12283	8553	31867	29337	8503	53583	48357	40691	12362	12991	14199	10761	10468	10852	10780	14680	12275	1727	1274	1333	1360	1350	1304
20:49:17	4606	4752	4641	5077	4990	5032	5229	5105	5112	6587	6296	5914	7125	9523	9839	5009	5073	4858	7280	7294	7241	5038	4931	2081	6849	7348	7135	5465	5525	5474	12438	12893	12591	7222	7240	7067	7442	6897	7100	12824	12468	12338	2378	2382	2427	2282	2353	2323	4886	5115	5035	7328	7383	7028	5959	5741	5604	17380	18641	15565	25525	27806	25029	5512	5369	5340	7762	6962	7585	5091	5146	5160	11541	12224	8625	31992	29247	8478	52502	47434	40750	11034	12505	13631	10815	10485	10942	10221	14412	11887	1695	1245	1339	1310	1374	1384
20:59:17	4625	4803	4879	4830	4768	5094	5074	4987	5016	6359	6084	5689	7111	9341	9929	5047	4861	4964	6938	6971	6857	4842	4890	2195	6820	7157	7272	5461	5672	5620	12106	12801	12421	7115	6919	7122	7342	6756	7311	12288	12048	12140	2294	2454	2364	2408	2330	2306	4849	4867	5209	7077	6971	7059	6011	5661	5551	16062	17166	14701	25181	26337	24410	5276	5150	5270	7633	6492	7642	5237	5109	5169	11323	11999	8209	31221	28531	8439	50647	45023	39070	10950	11488	13387	10569	10163	11019	10289	14666	11980	1635	1233	1361	1322	1322	1416
21:09:17	4830	4863	4996	4849	4925	4989	4965	4956	4934	6355	6079	5830	7025	9224	9308	4902	4842	4828	7031	6900	7000	4967	5041	1994	6772	6952	7029	5531	5585	5515	11937	12693	12165	7052	6917	6841	7474	6899	7077	11977	11669	11844	2352	2350	2373	2425	2348	2454	4958	4768	4909	7145	6878	6822	5620	5612	5659	15221	16350	14250	23977	26362	23550	5116	5343	5314	7457	6578	7448	4985	5006	5022	11130	11868	8520	31559	29195	8292	49493	44503	38332	11064	11156	12974	10552	9933	10533	10086	14224	11784	1594	1293	1357	1302	1368	1302
21:19:17	4520	4787	5013	4976	4798	4858	5075	4955	4911	5979	6148	5781	6940	9087	9022	4951	4762	4982	6928	6857	6865	5075	4999	2047	6782	6822	6811	5401	5656	5401	11903	12498	11829	7012	6824	6735	7168	6721	6842	11888	11296	11778	2424	2328	2429	2263	2311	2298	4955	5010	5137	7050	6779	6545	5706	5434	5449	14378	14358	13908	22643	25278	22459	5186	5139	5214	7349	6345	7255	4993	4944	5239	10818	11529	8376	31583	27806	8297	48372	42630	35595	10310	10603	12723	10078	9849	10212	10054	13366	11482	1590	1284	1298	1249	1322	1356
21:29:17	4744	4969	5002	5053	4843	4870	4979	4943	4852	6206	5867	5929	7086	8586	9033	5027	5057	4817	6882	6768	6690	4967	4949	2096	6592	6801	6934	5523	5483	5419	11736	12304	11221	6929	6704	6390	6934	6604	6911	11501	10821	11004	2242	2398	2324	2356	2313	2417	4894	4731	5063	6758	6561	6480	5577	5509	5223	13748	13766	13389	21483	24475	21297	5202	5174	5111	7249	6726	7239	5173	5323	5123	10754	11292	8052	31910	27610	8042	46859	41067	32371	10714	10397	12056	10224	9435	10289	9878	13532	11124	1676	1370	1227	1263	1384	1409
21:39:17	4620	5006	4959	4730	4819	4743	5034	5153	4942	5939	6024	5854	6606	8592	8702	4850	4912	5008	6772	6555	6279	4852	4870	2148	6789	6827	6714	5295	5573	5424	11380	12078	11405	6629	6655	6410	6898	6500	6861	11558	10799	11339	2391	2476	2349	2384	2438	2355	4694	4869	5141	6804	6715	6512	5471	5426	5445	13676	13469	13305	20893	23802	19345	5184	5138	5063	7386	6116	6851	5343	4997	5160	10184	10723	8065	31513	27368	7741	45012	41423	30308	10173	10332	11576	9684	9280	10268	9675	11691	11339	1586	1329	1332	1290	1361	1375
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

