600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:36:43	0.820	0.832	0.861	0.801	0.827	0.813	0.808	0.821	0.839	0.808	0.857	0.847	0.781	0.838	0.833	0.841	0.838	0.830	0.816	0.826	0.844	0.866	0.866	0.146	0.835	0.866	0.879	0.798	0.802	0.826	0.817	0.850	0.872	0.856	0.860	0.873	0.964	0.944	0.965	0.932	0.952	0.974	0.095	0.092	0.098	0.099	0.096	0.098	1.051	1.074	0.829	1.041	1.027	1.013	1.010	0.978	0.978	0.972	0.968	0.970	0.998	1.027	1.020	1.050	1.049	1.042	1.078	1.014	1.040	1.107	1.097	0.790	1.035	1.107	1.020	1.030	0.974	0.507	1.051	1.042	1.023	1.011	1.011	1.063	0.969	1.028	1.067	0.782	1.064	0.862	0.091	0.089	0.101	0.107	0.098	0.101
11:46:43	0.822	0.833	0.860	0.807	0.828	0.808	0.810	0.821	0.849	0.805	0.857	0.850	0.780	0.842	0.850	0.855	0.843	0.836	0.820	0.830	0.846	0.867	0.869	0.147	0.845	0.869	0.897	0.804	0.806	0.827	0.819	0.869	0.872	0.878	0.874	0.881	0.971	0.956	0.982	0.954	0.970	0.998	0.095	0.092	0.098	0.099	0.096	0.098	1.073	1.090	0.844	1.057	1.045	1.037	1.027	0.992	0.993	0.989	0.974	0.976	1.006	1.037	1.023	1.058	1.064	1.058	1.093	1.019	1.054	1.116	1.099	0.808	1.049	1.114	1.016	1.050	0.981	0.510	1.058	1.057	1.026	1.045	1.025	1.073	0.988	1.037	1.081	0.786	1.073	0.874	0.092	0.089	0.100	0.107	0.098	0.101
11:56:43	0.820	0.830	0.857	0.807	0.822	0.810	0.811	0.823	0.843	0.805	0.861	0.852	0.784	0.851	0.851	0.854	0.842	0.839	0.822	0.831	0.849	0.870	0.874	0.147	0.848	0.877	0.905	0.807	0.806	0.829	0.825	0.873	0.884	0.884	0.887	0.885	0.986	0.966	0.990	0.961	0.971	0.999	0.095	0.092	0.098	0.099	0.096	0.098	1.083	1.096	0.846	1.060	1.050	1.042	1.041	1.001	1.001	0.998	0.995	0.987	1.015	1.042	1.026	1.072	1.066	1.072	1.095	0.882	1.062	1.125	1.117	0.806	1.061	1.123	1.016	1.063	0.984	0.512	1.064	1.064	1.035	1.056	1.030	1.075	0.997	1.041	1.082	0.788	1.085	0.874	0.091	0.089	0.101	0.107	0.098	0.101
12:06:43	0.825	0.840	0.863	0.809	0.828	0.819	0.814	0.827	0.837	0.802	0.867	0.852	0.782	0.855	0.845	0.858	0.845	0.839	0.822	0.832	0.850	0.872	0.874	0.146	0.850	0.879	0.907	0.818	0.809	0.844	0.824	0.879	0.891	0.880	0.887	0.892	0.990	0.973	0.986	0.972	0.981	0.996	0.095	0.092	0.098	0.099	0.096	0.098	1.073	1.097	0.851	1.062	1.057	1.056	1.056	1.002	1.001	0.996	0.982	0.983	1.015	1.047	1.035	1.080	1.064	1.057	1.090	1.007	1.071	1.127	1.106	0.812	1.060	1.106	1.021	1.071	0.984	0.515	1.060	1.070	1.040	1.046	1.034	1.077	1.005	1.047	1.078	0.790	1.000	0.857	0.092	0.089	0.100	0.107	0.098	0.101
12:16:43	0.827	0.842	0.868	0.815	0.830	0.824	0.818	0.834	0.852	0.805	0.871	0.855	0.787	0.850	0.851	0.859	0.849	0.844	0.828	0.838	0.853	0.875	0.877	0.147	0.847	0.877	0.902	0.825	0.813	0.842	0.828	0.884	0.894	0.869	0.896	0.890	0.994	0.977	0.974	0.974	0.980	0.998	0.095	0.092	0.098	0.099	0.096	0.098	1.069	1.090	0.838	1.071	1.051	1.062	1.048	0.994	0.992	0.987	0.970	0.983	1.009	1.042	1.035	1.074	1.070	1.052	1.092	0.888	1.065	1.116	1.108	0.807	1.058	1.111	1.018	1.069	0.991	0.517	1.063	1.064	1.039	1.045	1.028	1.077	1.004	1.043	1.085	0.792	1.061	0.856	0.092	0.089	0.101	0.107	0.098	0.101
12:26:43	0.830	0.847	0.871	0.820	0.835	0.827	0.823	0.841	0.854	0.809	0.874	0.862	0.790	0.858	0.866	0.862	0.851	0.848	0.830	0.839	0.857	0.883	0.882	0.147	0.850	0.881	0.902	0.830	0.820	0.852	0.831	0.893	0.902	0.883	0.895	0.899	1.001	0.970	0.985	0.978	0.982	1.009	0.095	0.092	0.098	0.099	0.096	0.098	1.067	1.087	0.846	1.081	1.046	1.067	1.050	0.999	0.993	0.989	0.988	0.979	1.005	1.046	1.043	1.085	1.075	1.056	1.087	1.004	1.065	1.117	1.101	0.807	1.063	1.134	1.025	1.073	1.002	0.518	1.070	1.061	1.028	1.034	1.035	1.075	1.008	1.045	1.086	0.796	1.003	0.862	0.092	0.089	0.101	0.107	0.098	0.101
12:36:43	0.836	0.847	0.870	0.817	0.834	0.825	0.822	0.838	0.855	0.812	0.865	0.861	0.795	0.864	0.863	0.869	0.856	0.853	0.834	0.841	0.860	0.883	0.886	0.147	0.865	0.885	0.919	0.840	0.821	0.864	0.836	0.908	0.914	0.901	0.899	0.917	1.010	0.979	0.995	0.997	1.001	1.026	0.095	0.092	0.098	0.099	0.096	0.098	1.085	1.112	0.863	1.092	1.070	1.084	1.067	1.012	1.006	1.014	0.992	0.993	1.025	1.061	1.049	1.098	1.083	1.069	1.097	0.890	1.070	1.139	1.107	0.825	1.077	1.151	1.033	1.092	1.026	0.520	1.087	1.074	1.043	1.034	1.039	1.090	0.996	1.061	1.095	0.801	1.067	0.868	0.092	0.089	0.101	0.107	0.098	0.101
12:46:43	0.836	0.848	0.870	0.819	0.832	0.830	0.824	0.838	0.863	0.812	0.865	0.861	0.798	0.869	0.874	0.875	0.862	0.857	0.839	0.849	0.863	0.887	0.891	0.146	0.872	0.896	0.938	0.846	0.822	0.871	0.842	0.922	0.926	0.909	0.922	0.912	1.015	0.994	1.021	1.004	1.016	1.044	0.095	0.092	0.098	0.099	0.096	0.098	1.099	1.119	0.868	1.096	1.081	1.095	1.077	1.022	1.034	1.016	1.012	1.000	1.041	1.066	1.060	1.107	1.087	1.096	1.121	1.027	1.099	1.156	1.125	0.840	1.086	1.159	1.045	1.109	1.042	0.521	1.096	1.100	1.061	1.059	1.044	1.108	1.004	1.073	1.100	0.802	1.069	0.878	0.092	0.089	0.101	0.107	0.099	0.101
12:56:43	0.839	0.849	0.873	0.821	0.836	0.833	0.827	0.836	0.858	0.813	0.862	0.861	0.799	0.872	0.877	0.873	0.867	0.858	0.843	0.852	0.865	0.890	0.890	0.146	0.869	0.903	0.939	0.856	0.827	0.878	0.855	0.926	0.937	0.911	0.922	0.921	1.031	1.000	1.026	1.026	1.036	1.053	0.095	0.091	0.098	0.099	0.096	0.098	1.096	1.122	0.872	1.107	1.092	1.102	1.083	1.039	1.027	1.037	1.021	1.015	1.048	1.067	1.063	1.115	1.095	1.114	1.133	0.911	1.106	1.177	1.131	0.842	1.082	1.161	1.050	1.107	1.065	0.524	1.108	1.124	1.062	1.072	1.057	1.127	1.011	1.077	1.111	0.805	1.086	0.887	0.091	0.089	0.100	0.107	0.098	0.101
13:06:43	0.842	0.849	0.872	0.818	0.826	0.839	0.830	0.840	0.871	0.816	0.870	0.866	0.803	0.882	0.890	0.879	0.864	0.862	0.846	0.854	0.872	0.891	0.896	0.146	0.883	0.912	0.951	0.870	0.829	0.887	0.846	0.933	0.941	0.908	0.915	0.937	1.037	1.022	1.042	1.031	1.033	1.063	0.095	0.092	0.098	0.099	0.096	0.098	1.093	1.125	0.881	1.113	1.104	1.116	1.098	1.052	1.042	1.041	1.014	1.020	1.055	1.079	1.075	1.116	1.106	1.121	1.138	1.031	1.115	1.182	1.125	0.831	1.090	1.162	1.044	1.120	1.071	0.529	1.126	1.131	1.062	1.082	1.057	1.121	1.023	1.085	1.118	0.806	1.043	0.882	0.092	0.089	0.101	0.107	0.098	0.101
13:16:43	0.843	0.855	0.875	0.822	0.832	0.835	0.831	0.844	0.870	0.822	0.866	0.866	0.807	0.894	0.889	0.888	0.872	0.863	0.849	0.859	0.872	0.894	0.895	0.146	0.888	0.921	0.956	0.872	0.834	0.895	0.849	0.942	0.949	0.930	0.929	0.932	1.045	1.024	1.053	1.041	1.052	1.072	0.095	0.092	0.098	0.099	0.096	0.098	1.106	1.132	0.893	1.130	1.118	1.127	1.110	1.066	1.053	1.062	1.021	1.030	1.058	1.083	1.078	1.127	1.116	1.130	1.150	0.911	1.125	1.188	1.131	0.842	1.098	1.171	1.048	1.138	1.079	0.529	1.134	1.148	1.086	1.078	1.066	1.136	1.033	1.093	1.124	0.811	1.048	0.888	0.092	0.089	0.101	0.107	0.098	0.101
13:26:43	0.847	0.858	0.881	0.826	0.828	0.831	0.834	0.851	0.881	0.827	0.866	0.874	0.810	0.896	0.892	0.885	0.874	0.871	0.855	0.861	0.878	0.898	0.896	0.146	0.888	0.927	0.959	0.889	0.840	0.916	0.857	0.946	0.955	0.944	0.936	0.943	1.043	1.041	1.040	1.047	1.053	1.081	0.095	0.092	0.098	0.099	0.096	0.098	1.103	1.149	0.909	1.133	1.124	1.123	1.123	1.074	1.064	1.062	1.020	1.027	1.054	1.087	1.072	1.123	1.117	1.126	1.151	1.020	1.137	1.177	1.138	0.835	1.100	1.174	1.053	1.136	1.092	0.529	1.142	1.144	1.082	1.076	1.065	1.138	1.044	1.086	1.123	0.811	1.065	0.883	0.092	0.089	0.100	0.106	0.098	0.101
13:36:43	0.844	0.857	0.882	0.826	0.833	0.840	0.835	0.849	0.870	0.828	0.866	0.869	0.811	0.892	0.890	0.891	0.874	0.878	0.856	0.862	0.877	0.902	0.897	0.146	0.894	0.935	0.964	0.897	0.837	0.916	0.847	0.954	0.961	0.952	0.936	0.942	1.053	1.029	1.057	1.047	1.061	1.080	0.095	0.092	0.098	0.099	0.096	0.098	1.111	1.145	0.903	1.139	1.119	1.122	1.126	1.062	1.059	1.060	1.019	1.035	1.059	1.093	1.077	1.133	1.117	1.120	1.158	0.919	1.130	1.178	1.134	0.846	1.107	1.173	1.061	1.150	1.096	0.534	1.143	1.155	1.091	1.091	1.062	1.137	1.042	1.097	1.122	0.813	1.071	0.881	0.092	0.089	0.100	0.107	0.098	0.101
13:46:43	0.848	0.860	0.885	0.828	0.830	0.836	0.836	0.851	0.885	0.831	0.870	0.878	0.818	0.900	0.896	0.902	0.884	0.881	0.861	0.867	0.885	0.905	0.899	0.146	0.899	0.940	0.973	0.905	0.855	0.931	0.862	0.956	0.968	0.961	0.942	0.954	1.063	1.035	1.061	1.071	1.064	1.085	0.095	0.092	0.098	0.099	0.096	0.098	1.121	1.144	0.917	1.145	1.130	1.132	1.124	1.060	1.066	1.067	1.018	1.025	1.067	1.096	1.083	1.129	1.127	1.117	1.154	1.046	1.141	1.174	1.143	0.841	1.114	1.176	1.072	1.153	1.109	0.534	1.148	1.157	1.104	1.099	1.057	1.130	1.054	1.103	1.129	0.813	1.097	0.882	0.092	0.089	0.100	0.107	0.098	0.101
13:56:43	0.850	0.860	0.885	0.829	0.834	0.835	0.839	0.853	0.886	0.831	0.869	0.877	0.817	0.913	0.899	0.907	0.881	0.893	0.863	0.872	0.886	0.907	0.907	0.146	0.897	0.954	0.991	0.917	0.868	0.935	0.864	0.973	0.976	0.968	0.958	0.954	1.068	1.047	1.073	1.073	1.072	1.100	0.095	0.092	0.098	0.099	0.096	0.098	1.129	1.145	0.936	1.154	1.145	1.136	1.134	1.066	1.078	1.077	1.027	1.035	1.074	1.091	1.092	1.141	1.135	1.129	1.165	0.931	1.147	1.193	1.151	0.852	1.123	1.187	1.068	1.168	1.096	0.535	1.163	1.156	1.110	1.090	1.072	1.141	1.054	1.114	1.132	0.820	1.106	0.887	0.092	0.089	0.101	0.107	0.098	0.101
14:06:43	0.854	0.864	0.888	0.833	0.837	0.841	0.840	0.854	0.876	0.834	0.869	0.875	0.829	0.908	0.909	0.910	0.889	0.886	0.865	0.874	0.890	0.907	0.902	0.146	0.908	0.942	1.002	0.926	0.889	0.942	0.868	0.978	0.989	0.980	0.959	0.960	1.070	1.053	1.076	1.077	1.068	1.093	0.095	0.092	0.098	0.099	0.096	0.098	1.128	1.144	0.936	1.150	1.159	1.137	1.136	1.084	1.077	1.069	1.038	1.024	1.078	1.093	1.101	1.139	1.147	1.134	1.171	1.061	1.161	1.196	1.144	0.851	1.129	1.186	1.075	1.167	1.100	0.537	1.168	1.147	1.115	1.103	1.072	1.147	1.057	1.119	1.141	0.823	1.111	0.887	0.092	0.089	0.100	0.107	0.098	0.101
14:16:43	0.852	0.864	0.889	0.833	0.838	0.846	0.840	0.856	0.888	0.838	0.872	0.883	0.824	0.907	0.916	0.921	0.898	0.896	0.874	0.875	0.892	0.910	0.908	0.146	0.914	0.952	0.998	0.929	0.895	0.951	0.878	0.985	0.998	0.992	0.961	0.958	1.075	1.063	1.081	1.083	1.080	1.100	0.095	0.092	0.098	0.099	0.096	0.098	1.134	1.149	0.948	1.163	1.163	1.151	1.159	1.097	1.086	1.064	1.046	1.047	1.079	1.111	1.095	1.147	1.144	1.144	1.179	0.931	1.159	1.199	1.147	0.859	1.129	1.191	1.066	1.180	1.114	0.540	1.176	1.152	1.119	1.121	1.091	1.143	1.074	1.120	1.145	0.822	1.115	0.891	0.092	0.089	0.101	0.107	0.099	0.101
14:26:43	0.855	0.865	0.892	0.838	0.845	0.854	0.844	0.860	0.880	0.840	0.874	0.885	0.829	0.911	0.921	0.916	0.905	0.895	0.873	0.883	0.896	0.910	0.912	0.146	0.910	0.958	0.988	0.926	0.898	0.954	0.878	0.996	1.011	0.991	0.980	0.977	1.076	1.066	1.088	1.081	1.069	1.098	0.095	0.092	0.098	0.098	0.096	0.098	1.130	1.147	0.954	1.168	1.162	1.151	1.159	1.094	1.080	1.067	1.048	1.050	1.078	1.117	1.096	1.146	1.144	1.143	1.178	1.054	1.156	1.200	1.147	0.866	1.119	1.192	1.081	1.183	1.124	0.540	1.174	1.160	1.118	1.111	1.091	1.139	1.074	1.122	1.149	0.821	1.112	0.893	0.092	0.089	0.101	0.106	0.099	0.101
14:36:43	0.854	0.867	0.892	0.843	0.844	0.845	0.850	0.863	0.891	0.845	0.876	0.891	0.833	0.918	0.926	0.921	0.899	0.899	0.878	0.886	0.896	0.920	0.921	0.146	0.915	0.966	0.997	0.925	0.908	0.954	0.884	0.989	1.002	0.986	0.978	0.979	1.078	1.054	1.082	1.071	1.073	1.093	0.095	0.092	0.098	0.099	0.096	0.098	1.132	1.139	0.965	1.165	1.169	1.151	1.147	1.103	1.100	1.083	1.051	1.043	1.080	1.112	1.096	1.151	1.140	1.139	1.178	0.942	1.173	1.200	1.154	0.857	1.124	1.197	1.078	1.190	1.115	0.542	1.188	1.158	1.126	1.125	1.086	1.150	1.083	1.121	1.151	0.828	1.101	0.892	0.092	0.089	0.101	0.107	0.099	0.101
14:46:43	0.856	0.869	0.893	0.844	0.849	0.856	0.848	0.864	0.896	0.848	0.875	0.895	0.829	0.918	0.919	0.925	0.904	0.898	0.878	0.886	0.900	0.918	0.920	0.146	0.914	0.962	0.993	0.934	0.925	0.945	0.884	0.988	1.008	0.989	0.976	0.967	1.080	1.065	1.089	1.069	1.079	1.092	0.095	0.092	0.098	0.099	0.096	0.098	1.122	1.140	0.977	1.167	1.163	1.149	1.160	1.099	1.097	1.080	1.065	1.044	1.082	1.120	1.103	1.151	1.142	1.134	1.171	1.058	1.172	1.198	1.157	0.861	1.127	1.198	1.067	1.199	1.125	0.543	1.194	1.160	1.119	1.110	1.076	1.141	1.082	1.119	1.148	0.828	1.095	0.896	0.092	0.089	0.100	0.107	0.099	0.101
14:56:43	0.858	0.872	0.895	0.845	0.848	0.853	0.854	0.866	0.898	0.850	0.881	0.890	0.829	0.931	0.926	0.923	0.909	0.906	0.881	0.887	0.902	0.922	0.915	0.146	0.919	0.974	1.009	0.951	0.927	0.952	0.890	0.993	1.002	0.998	0.991	0.975	1.091	1.073	1.088	1.075	1.087	1.104	0.095	0.092	0.097	0.099	0.096	0.098	1.130	1.151	0.977	1.178	1.165	1.160	1.161	1.097	1.108	1.084	1.063	1.054	1.087	1.118	1.111	1.149	1.155	1.146	1.182	0.953	1.166	1.198	1.164	0.863	1.130	1.205	1.055	1.206	1.139	0.543	1.194	1.168	1.131	1.129	1.092	1.155	1.085	1.130	1.157	0.829	1.102	0.899	0.092	0.089	0.100	0.107	0.099	0.101
15:06:43	0.861	0.872	0.898	0.850	0.848	0.852	0.854	0.868	0.890	0.852	0.882	0.896	0.831	0.937	0.934	0.932	0.909	0.912	0.890	0.890	0.912	0.928	0.921	0.146	0.921	0.982	1.009	0.946	0.945	0.969	0.900	1.005	1.019	0.993	0.993	0.988	1.094	1.081	1.088	1.090	1.090	1.113	0.095	0.092	0.098	0.099	0.096	0.098	1.140	1.160	1.003	1.179	1.175	1.170	1.173	1.107	1.117	1.098	1.085	1.060	1.093	1.122	1.121	1.156	1.149	1.152	1.184	1.077	1.176	1.219	1.165	0.865	1.136	1.217	1.074	1.214	1.151	0.547	1.207	1.176	1.137	1.114	1.096	1.154	1.087	1.133	1.160	0.831	1.107	0.900	0.092	0.089	0.101	0.107	0.099	0.101
15:16:43	0.861	0.867	0.891	0.841	0.843	0.853	0.852	0.872	0.902	0.864	0.885	0.897	0.815	0.936	0.931	0.926	0.904	0.903	0.887	0.887	0.907	0.919	0.919	0.146	0.915	0.967	1.002	0.936	0.927	0.966	0.895	0.989	1.000	0.976	0.955	0.962	1.091	1.076	1.091	1.083	1.083	1.097	0.095	0.092	0.098	0.098	0.096	0.098	1.118	1.151	0.991	1.180	1.160	1.149	1.162	1.076	1.085	1.075	1.043	1.025	1.088	1.112	1.112	1.157	1.144	1.152	1.165	0.954	1.158	1.190	1.144	0.858	1.129	1.201	1.068	1.205	1.148	0.546	1.184	1.156	1.106	1.096	1.062	1.132	1.093	1.120	1.151	0.832	1.113	0.901	0.092	0.089	0.100	0.107	0.099	0.101
15:26:43	0.865	0.875	0.903	0.848	0.848	0.857	0.859	0.868	0.904	0.858	0.886	0.896	0.829	0.942	0.939	0.944	0.913	0.913	0.893	0.892	0.912	0.927	0.927	0.146	0.924	0.969	1.015	0.954	0.952	0.985	0.918	1.005	1.018	0.984	0.990	0.991	1.100	1.079	1.107	1.089	1.097	1.122	0.095	0.092	0.098	0.098	0.096	0.098	1.128	1.158	1.004	1.194	1.174	1.162	1.180	1.113	1.117	1.088	1.084	1.045	1.097	1.128	1.122	1.159	1.157	1.162	1.194	1.069	1.186	1.213	1.158	0.862	1.137	1.222	1.052	1.224	1.153	0.547	1.205	1.177	1.137	1.125	1.096	1.164	1.100	1.135	1.157	0.838	1.070	0.903	0.092	0.089	0.101	0.107	0.099	0.101
15:36:43	0.868	0.875	0.907	0.854	0.851	0.868	0.863	0.874	0.906	0.861	0.885	0.900	0.846	0.942	0.941	0.948	0.935	0.915	0.900	0.905	0.921	0.938	0.935	0.146	0.933	0.995	1.027	0.959	0.973	0.992	0.934	1.018	1.030	1.009	1.019	0.996	1.105	1.083	1.114	1.102	1.113	1.132	0.095	0.092	0.098	0.098	0.096	0.098	1.140	1.171	1.020	1.198	1.184	1.177	1.187	1.114	1.125	1.111	1.089	1.055	1.107	1.131	1.121	1.165	1.155	1.167	1.210	0.955	1.184	1.224	1.162	0.870	1.148	1.234	1.050	1.225	1.159	0.549	1.215	1.169	1.140	1.111	1.114	1.173	1.100	1.147	1.166	0.840	1.123	0.906	0.092	0.089	0.101	0.107	0.098	0.101
15:46:43	0.867	0.875	0.907	0.857	0.851	0.861	0.866	0.875	0.905	0.862	0.886	0.899	0.838	0.945	0.946	0.948	0.923	0.914	0.898	0.905	0.922	0.939	0.939	0.146	0.948	0.992	1.019	0.962	0.976	0.988	0.940	1.009	1.033	1.013	1.017	1.010	1.101	1.083	1.106	1.111	1.107	1.123	0.095	0.092	0.098	0.098	0.096	0.098	1.140	1.175	1.028	1.195	1.191	1.168	1.190	1.112	1.143	1.121	1.093	1.063	1.108	1.129	1.124	1.171	1.165	1.166	1.207	1.079	1.186	1.234	1.164	0.872	1.150	1.241	1.064	1.231	1.165	0.549	1.219	1.174	1.140	1.116	1.112	1.182	1.106	1.143	1.170	0.841	1.102	0.905	0.092	0.089	0.101	0.106	0.098	0.101
15:56:43	0.869	0.875	0.903	0.852	0.850	0.864	0.865	0.875	0.898	0.862	0.892	0.900	0.823	0.933	0.951	0.948	0.921	0.919	0.894	0.907	0.915	0.931	0.933	0.146	0.941	0.999	1.031	0.966	0.979	0.996	0.932	1.012	1.023	1.007	1.009	1.006	1.108	1.087	1.107	1.103	1.108	1.117	0.095	0.091	0.097	0.098	0.096	0.098	1.138	1.180	1.021	1.174	1.182	1.161	1.190	1.096	1.140	1.104	1.075	1.047	1.106	1.142	1.122	1.174	1.161	1.150	1.194	0.966	1.182	1.210	1.141	0.868	1.157	1.230	1.061	1.234	1.167	0.554	1.217	1.163	1.143	1.115	1.108	1.170	1.107	1.143	1.170	0.840	1.129	0.909	0.092	0.089	0.100	0.107	0.099	0.101
16:06:43	0.871	0.876	0.904	0.858	0.854	0.866	0.870	0.878	0.902	0.867	0.891	0.900	0.830	0.947	0.952	0.958	0.929	0.925	0.903	0.912	0.924	0.937	0.942	0.146	0.955	1.006	1.038	0.981	0.993	1.001	0.942	1.028	1.037	1.011	1.000	1.010	1.102	1.085	1.113	1.107	1.108	1.119	0.095	0.092	0.098	0.098	0.096	0.098	1.144	1.182	1.034	1.180	1.193	1.175	1.189	1.108	1.148	1.108	1.095	1.062	1.117	1.140	1.135	1.171	1.165	1.158	1.202	1.094	1.179	1.217	1.162	0.875	1.160	1.238	1.071	1.242	1.177	0.553	1.217	1.176	1.142	1.130	1.112	1.172	1.113	1.149	1.169	0.840	1.149	0.913	0.092	0.089	0.101	0.107	0.099	0.101
16:16:43	0.872	0.879	0.907	0.857	0.856	0.871	0.869	0.878	0.899	0.866	0.894	0.905	0.824	0.956	0.947	0.962	0.938	0.929	0.912	0.916	0.924	0.943	0.941	0.146	0.948	1.011	1.042	0.982	0.995	1.017	0.943	1.031	1.048	1.021	1.009	1.027	1.110	1.095	1.123	1.119	1.105	1.134	0.095	0.092	0.098	0.099	0.096	0.098	1.153	1.184	1.049	1.198	1.192	1.171	1.200	1.114	1.158	1.095	1.088	1.065	1.121	1.139	1.137	1.185	1.172	1.167	1.214	0.974	1.194	1.222	1.159	0.871	1.156	1.248	1.076	1.246	1.179	0.552	1.219	1.177	1.152	1.108	1.120	1.176	1.108	1.156	1.173	0.841	1.151	0.916	0.092	0.089	0.101	0.107	0.099	0.101
16:26:43	0.872	0.879	0.906	0.858	0.855	0.863	0.874	0.880	0.896	0.874	0.898	0.904	0.827	0.945	0.947	0.955	0.924	0.919	0.904	0.916	0.924	0.932	0.942	0.146	0.950	1.006	1.034	0.975	0.989	1.002	0.945	1.026	1.043	1.004	1.009	1.009	1.116	1.092	1.119	1.107	1.107	1.128	0.095	0.092	0.097	0.098	0.096	0.098	1.143	1.182	1.045	1.198	1.193	1.178	1.191	1.117	1.152	1.086	1.078	1.056	1.107	1.144	1.133	1.173	1.159	1.169	1.212	1.076	1.198	1.219	1.156	0.878	1.158	1.237	1.065	1.235	1.178	0.557	1.217	1.178	1.146	1.093	1.107	1.174	1.106	1.149	1.165	0.842	1.136	0.912	0.092	0.089	0.100	0.106	0.099	0.101
16:36:43	0.873	0.879	0.907	0.861	0.854	0.871	0.874	0.883	0.898	0.874	0.900	0.907	0.831	0.944	0.953	0.956	0.931	0.919	0.908	0.917	0.931	0.941	0.946	0.146	0.954	1.010	1.043	0.969	1.018	1.007	0.955	1.017	1.052	1.015	1.020	1.002	1.123	1.095	1.113	1.109	1.111	1.129	0.095	0.092	0.098	0.098	0.096	0.098	1.150	1.176	1.049	1.198	1.190	1.181	1.186	1.126	1.151	1.083	1.088	1.068	1.101	1.136	1.128	1.180	1.167	1.168	1.215	0.976	1.192	1.215	1.160	0.881	1.162	1.236	1.069	1.237	1.194	0.556	1.212	1.191	1.153	1.087	1.112	1.175	1.110	1.157	1.169	0.842	1.147	0.918	0.092	0.089	0.100	0.107	0.099	0.101
16:46:43	0.873	0.882	0.913	0.867	0.858	0.871	0.880	0.895	0.905	0.882	0.898	0.914	0.831	0.938	0.950	0.961	0.930	0.925	0.906	0.918	0.933	0.944	0.944	0.146	0.949	1.010	1.031	0.975	1.010	1.013	0.948	1.026	1.044	1.012	1.019	1.014	1.125	1.086	1.113	1.112	1.113	1.129	0.095	0.092	0.097	0.098	0.096	0.098	1.151	1.165	1.041	1.199	1.191	1.175	1.185	1.111	1.142	1.098	1.090	1.048	1.106	1.130	1.124	1.177	1.166	1.164	1.210	1.082	1.189	1.217	1.152	0.872	1.152	1.224	1.062	1.243	1.193	0.556	1.207	1.188	1.149	1.091	1.109	1.164	1.114	1.156	1.168	0.843	1.154	0.923	0.092	0.089	0.101	0.107	0.099	0.101
16:56:43	0.876	0.884	0.914	0.869	0.860	0.877	0.883	0.893	0.924	0.883	0.898	0.916	0.835	0.948	0.948	0.962	0.940	0.936	0.914	0.931	0.938	0.945	0.945	0.146	0.946	1.014	1.046	0.979	1.010	1.013	0.956	1.036	1.053	1.014	1.020	1.016	1.131	1.090	1.124	1.128	1.113	1.133	0.094	0.092	0.097	0.098	0.096	0.098	1.151	1.181	1.047	1.196	1.193	1.178	1.189	1.125	1.138	1.094	1.100	1.055	1.109	1.127	1.121	1.171	1.169	1.161	1.208	0.980	1.194	1.217	1.157	0.877	1.168	1.233	1.069	1.247	1.185	0.556	1.203	1.199	1.152	1.084	1.116	1.165	1.117	1.155	1.179	0.848	1.146	0.922	0.092	0.089	0.101	0.106	0.098	0.101
17:06:43	0.873	0.878	0.911	0.866	0.859	0.880	0.883	0.891	0.915	0.883	0.899	0.909	0.842	0.957	0.951	0.961	0.935	0.936	0.915	0.929	0.934	0.942	0.946	0.146	0.957	1.023	1.041	0.980	1.016	1.022	0.962	1.030	1.060	1.018	1.010	1.002	1.131	1.092	1.128	1.132	1.123	1.128	0.095	0.092	0.097	0.098	0.096	0.098	1.147	1.188	1.063	1.206	1.193	1.185	1.190	1.139	1.157	1.108	1.106	1.067	1.110	1.129	1.130	1.181	1.168	1.165	1.205	1.093	1.201	1.223	1.164	0.892	1.163	1.239	1.086	1.250	1.194	0.558	1.213	1.204	1.157	1.092	1.113	1.177	1.125	1.162	1.171	0.847	1.166	0.925	0.092	0.089	0.101	0.107	0.098	0.101
17:16:43	0.872	0.883	0.915	0.870	0.860	0.881	0.888	0.892	0.919	0.887	0.899	0.914	0.837	0.953	0.958	0.966	0.949	0.945	0.923	0.934	0.936	0.948	0.954	0.146	0.955	1.033	1.051	0.990	1.030	1.028	0.967	1.041	1.071	1.025	1.023	1.030	1.131	1.095	1.123	1.134	1.130	1.136	0.095	0.092	0.098	0.099	0.096	0.098	1.147	1.194	1.068	1.211	1.192	1.192	1.198	1.130	1.172	1.108	1.106	1.063	1.102	1.132	1.123	1.180	1.170	1.159	1.215	0.983	1.200	1.213	1.164	0.896	1.162	1.243	1.089	1.246	1.190	0.557	1.222	1.211	1.162	1.104	1.134	1.168	1.119	1.163	1.176	0.850	1.161	0.926	0.092	0.089	0.101	0.107	0.099	0.101
