EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:38:37	282	294	289	308	294	290	308	287	321	331	302	302	309	290	291	337	361	307	274	338	324	361	416	406	318	296	299	313	326	438	663	684	687	1529	1579	1494	354	379	379	273	300	269	379	341	372	273	279	308	365	325	348	276	326	307	411	424	491	397	412	368	374	320	339	410	431	472	178	178	170	198	181	147	264	252	277	151	142	121	199	185	158	181	178	181	151	155	197	159	152	181	134	155	173	159	161	154
22:48:37	329	273	290	298	297	345	312	300	314	290	286	294	240	287	306	346	366	344	306	321	303	402	394	401	283	318	311	407	327	429	657	671	686	1525	1535	1503	377	397	382	270	308	282	361	376	386	270	267	278	321	329	327	279	292	284	416	494	460	383	423	365	363	331	342	460	447	463	175	163	172	157	174	163	280	248	268	150	145	152	176	154	154	169	186	146	164	145	159	173	183	166	132	194	139	171	193	173
22:58:37	293	293	339	325	297	336	292	330	318	313	272	301	281	263	300	364	371	293	348	324	275	391	380	421	280	298	277	366	396	387	660	712	646	1575	1568	1497	413	394	382	308	309	282	354	343	400	267	266	302	296	348	365	311	285	316	370	443	461	371	410	367	365	336	373	443	466	464	160	164	158	186	159	169	258	264	273	169	145	162	189	192	169	169	194	168	167	177	206	153	173	167	141	185	174	151	139	167
23:08:37	314	297	326	278	280	284	336	288	273	296	332	285	285	280	274	339	370	345	306	298	324	416	425	377	266	276	302	318	317	353	682	694	654	1564	1549	1531	422	378	360	268	291	280	375	366	360	288	271	311	322	355	382	318	297	274	371	453	436	414	413	365	364	375	362	463	491	486	174	177	150	148	170	163	279	270	279	152	167	172	179	153	160	184	182	158	204	165	176	145	185	182	173	177	158	186	143	178
23:18:37	285	317	294	307	288	294	337	304	329	317	301	303	275	298	307	360	363	336	334	304	332	375	381	380	300	307	307	342	349	344	661	712	656	1548	1561	1542	395	406	380	279	288	294	299	392	413	298	301	291	350	349	352	279	292	328	401	449	446	423	412	348	353	360	383	442	454	458	182	141	170	174	164	159	276	255	325	161	165	188	160	182	165	168	204	157	169	143	174	157	168	182	148	176	124	167	159	173
23:28:37	281	301	283	320	292	318	331	316	311	319	300	306	318	320	299	324	337	349	319	276	345	424	401	383	315	321	256	361	358	384	652	670	660	1538	1549	1544	392	392	394	297	274	295	352	361	363	294	300	322	367	327	381	282	315	276	410	469	451	415	441	389	362	333	338	437	491	454	150	168	158	173	176	166	296	295	281	148	134	149	142	167	182	150	225	168	166	158	178	167	144	145	151	168	134	173	139	148
23:38:37	329	307	299	302	281	311	275	304	301	328	315	280	292	277	261	359	364	360	326	349	319	400	391	425	300	322	248	337	382	410	666	678	657	1501	1540	1522	380	392	391	282	312	290	359	343	352	273	299	284	338	347	369	260	301	294	396	490	418	389	406	367	324	375	323	451	473	470	145	161	177	147	164	156	272	280	272	180	144	166	224	156	183	178	203	152	170	166	145	203	195	170	152	157	146	162	179	176
23:48:37	296	281	332	295	300	319	337	293	352	287	271	309	254	297	284	349	368	325	345	317	310	363	388	408	301	253	275	333	362	359	670	671	662	1502	1547	1501	409	396	396	300	289	295	348	340	353	295	335	309	349	353	365	290	292	293	425	475	440	410	455	344	394	344	389	471	488	482	184	188	183	173	168	181	246	252	272	183	126	184	162	154	125	159	201	156	217	159	199	142	171	139	149	173	160	164	169	176
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

