EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:19:18	4622	4533	4388	4303	4465	4650	4671	4747	4544	4422	4519	4531	4312	4397	4497	5324	5296	4944	4440	4484	4662	6325	6026	6321	4409	4272	4304	5349	5600	5801	11288	11567	11257	25676	26189	26183	5830	5989	5905	4462	4473	4459	5125	5333	5569	4336	4435	4328	4941	5328	5228	4538	4558	4308	6449	6974	6840	5516	5684	5131	5337	5351	5128	6527	6907	6694	2718	2772	2705	2617	2837	2701	4206	3902	4139	2686	2417	2541	2777	2766	2485	2655	2860	2682	2791	2568	2796	2664	2814	2601	2407	2622	2679	2798	2732	2769
15:29:18	4510	4388	4422	4300	4478	4623	4918	4744	4818	4390	4726	4701	4445	4236	4265	5110	5243	5079	4610	4672	4489	5998	6342	6062	4463	4414	4330	5326	5450	5779	11263	11603	11389	25592	26111	25699	5641	5914	5813	4485	4641	4564	5148	5479	5652	4404	4317	4260	5100	5246	5167	4389	4592	4500	6276	6972	6768	5603	5520	5155	5160	5315	5248	6866	6881	6791	2707	2633	2780	2715	2637	2551	4320	4059	4340	2562	2483	2646	2694	2694	2626	2650	2797	2651	2698	2616	2660	2653	2619	2807	2341	2656	2592	2630	2727	2685
15:39:18	4416	4656	4449	4474	4703	4733	4745	4593	4834	4523	4392	4597	4400	4500	4461	5241	5451	5134	4659	4537	4455	6233	6163	6321	4390	4369	4447	5239	5320	5690	11018	11705	11468	26151	25686	25711	5746	5885	5805	4486	4307	4501	5333	5424	5681	4240	4403	4607	5249	5142	5112	4457	4489	4455	6339	6967	7045	5576	5507	5133	5305	5457	5425	6969	6777	6736	2512	2712	2893	2707	2694	2627	4495	4100	4333	2642	2443	2658	2751	2655	2590	2689	2831	2644	2669	2611	2874	2655	2640	2694	2299	2894	2624	2639	2584	2895
15:49:18	4419	4527	4543	4474	4463	4755	4662	4618	4646	4462	4567	4706	4344	4528	4601	5441	5442	5108	4639	4622	4516	6271	6049	6216	4413	4383	4566	5303	5567	5683	11566	11726	11137	26526	25979	25467	5843	5845	5828	4428	4383	4368	5348	5354	5744	4431	4406	4252	5089	5048	5340	4315	4456	4268	6124	7186	6870	5476	5676	5381	5447	5364	5354	6863	6769	6978	2794	2521	2764	2659	2580	2670	4270	3886	4288	2632	2499	2520	2758	2674	2689	2637	2841	2573	2611	2683	2733	2583	2773	2736	2434	2757	2630	2626	2785	2632
15:59:18	4403	4546	4588	4422	4418	4695	4812	4506	4655	4589	4572	4631	4332	4492	4458	5395	5503	5083	4530	4438	4419	6148	6311	6189	4337	4410	4576	5445	5597	5527	11466	11610	11088	25960	25284	25429	5927	6036	5975	4430	4427	4461	5376	5499	5831	4320	4442	4410	5150	5332	5260	4483	4529	4514	6424	7236	7064	5652	5560	5346	5392	5371	5355	6786	6702	6771	2751	2595	2751	2883	2790	2619	4245	3924	4319	2678	2554	2610	2690	2685	2526	2616	2701	2721	2569	2626	2742	2639	2723	2720	2391	2791	2666	2636	2666	2645
16:09:18	4451	4632	4562	4399	4521	4637	4670	4748	4662	4518	4532	4561	4298	4474	4285	5299	5434	5238	4653	4571	4551	6079	6075	6276	4298	4457	4435	5491	5411	5780	11249	11605	11093	25605	25766	25341	5792	6093	5813	4227	4290	4567	5219	5297	5632	4408	4524	4304	5330	5321	5295	4445	4457	4532	6627	7109	6824	5582	5401	5269	5425	5330	5187	6619	6801	7044	2643	2769	2689	2650	2716	2726	4234	4155	4241	2648	2428	2631	2757	2685	2551	2684	2698	2708	2729	2608	2801	2483	2674	2695	2414	2674	2695	2595	2646	2548
16:19:18	4337	4563	4612	4198	4498	4651	4705	4745	4568	4439	4463	4613	4383	4403	4299	5228	5389	5198	4368	4662	4555	6214	6141	6053	4410	4494	4362	5373	5440	5793	11055	11241	11319	25360	25543	25297	5717	5876	5941	4467	4419	4403	5341	5552	5723	4289	4486	4579	5307	5335	4992	4520	4536	4513	6276	7147	7053	5489	5693	5132	5450	5524	5299	6786	6722	7087	2704	2659	2626	2710	2657	2738	4294	4010	4241	2701	2453	2559	2812	2674	2729	2820	2715	2654	2663	2709	2714	2568	2707	2608	2401	2738	2555	2673	2705	2685
16:29:18	4550	4552	4646	4428	4503	4636	4767	4761	4704	4286	4573	4523	4315	4422	4440	5178	5348	5145	4490	4576	4416	6321	6236	6288	4410	4473	4358	5473	5364	5910	11115	11819	11659	25389	25196	25506	5695	6011	5926	4459	4298	4512	5193	5360	5803	4450	4527	4380	5156	5215	5166	4471	4467	4514	6384	7184	7133	5712	5677	5408	5402	5418	5287	6853	6687	6890	2769	2607	2621	2754	2747	2716	4367	4311	4277	2750	2422	2616	2660	2627	2641	2767	2822	2696	2744	2591	2681	2632	2627	2571	2337	2681	2701	2636	2705	2740
16:39:18	4622	4413	4569	4332	4514	4620	4658	4633	4615	4500	4667	4652	4531	4412	4252	5266	5304	5207	4664	4568	4441	6082	6452	6277	4391	4618	4276	5456	5344	5977	11462	11932	11321	25421	25047	25551	5814	6007	5912	4309	4672	4479	5338	5685	5710	4430	4410	4405	5172	5158	5139	4366	4499	4390	6365	7408	7099	5597	5731	5364	5566	5398	5289	6689	6788	7107	2688	2641	2780	2618	2842	2586	4487	3960	4250	2732	2465	2602	2756	2789	2580	2673	2759	2596	2762	2704	2833	2510	2712	2648	2318	2752	2611	2797	2729	2701
16:49:18	4545	4514	4713	4438	4449	4604	4774	4770	4717	4474	4575	4391	4446	4463	4338	5167	5423	5225	4645	4736	4513	6202	6165	6343	4259	4456	4385	5323	5448	5690	11133	11476	11569	25878	25278	25598	5859	5908	5886	4302	4392	4552	5208	5545	5771	4512	4413	4573	5031	5151	5222	4456	4449	4366	6258	7004	7244	5664	5700	5290	5359	5332	5457	6707	6922	6983	2669	2646	2660	2691	2619	2478	4285	3984	4453	2711	2586	2582	2620	2734	2546	2725	2705	2709	2663	2610	2798	2612	2701	2641	2352	2758	2644	2713	2585	2728
16:59:18	4469	4635	4638	4512	4583	4654	4842	4772	4750	4473	4562	4749	4262	4521	4423	5264	5246	4996	4689	4663	4464	6232	6278	6385	4430	4556	4457	5420	5513	5754	11180	11620	11282	25201	25558	25187	5948	5912	5986	4329	4327	4442	5371	5309	5976	4533	4355	4306	5325	5171	5272	4366	4404	4412	6428	7192	6994	5528	5851	5224	5442	5364	5406	6671	6841	7144	2617	2645	2689	2669	2597	2631	4478	4078	4151	2646	2592	2621	2756	2780	2439	2581	2660	2754	2734	2649	2665	2585	2733	2632	2287	2724	2729	2707	2707	2754
17:09:18	4424	4601	4390	4541	4425	4661	4837	4806	4676	4456	4671	4571	4435	4523	4442	5122	5445	5198	4623	4633	4728	6101	6398	6226	4375	4611	4659	5614	5552	5812	11228	11260	11089	25394	24983	24890	5824	5877	5824	4403	4596	4546	5185	5394	5880	4493	4432	4379	5204	5190	5269	4521	4461	4450	6522	7325	7117	5685	5733	5673	5338	5429	5299	6759	7009	7060	2725	2697	2721	2637	2681	2587	4357	3954	4281	2607	2452	2584	2783	2748	2560	2614	2725	2707	2545	2657	2654	2704	2601	2766	2379	2832	2533	2655	2806	2612
17:19:18	4453	4585	4572	4534	4453	4520	4783	4774	4564	4481	4611	4575	4487	4655	4294	5366	5300	5074	4697	4743	4388	6282	6135	6278	4276	4584	4417	5300	5466	6000	11094	11217	11186	25433	25260	25244	5785	6069	5942	4373	4387	4426	5375	5482	5778	4386	4369	4414	5144	5350	5228	4489	4394	4631	6596	7212	7097	5535	5790	5437	5463	5346	5371	6647	7121	6916	2745	2724	2670	2813	2541	2536	4221	3955	4235	2675	2497	2573	2583	2683	2537	2620	2696	2621	2596	2617	2712	2511	2651	2764	2347	2681	2760	2642	2720	2673
17:29:18	4507	4634	4350	4540	4453	4638	4917	4593	4731	4580	4654	4691	4344	4477	4443	5117	5412	5228	4733	4865	4612	6360	6213	6347	4392	4664	4538	5445	5519	5901	11462	11547	10965	25083	24844	24918	5836	6087	5854	4238	4561	4412	5325	5566	5630	4577	4480	4270	5327	5191	5251	4452	4717	4653	6720	7139	7160	5634	5803	5298	5331	5416	5227	6902	6977	7152	2574	2756	2611	2829	2676	2708	4200	3955	4366	2804	2385	2494	2717	2831	2489	2796	2736	2688	2652	2711	2702	2532	2743	2770	2372	2639	2889	2645	2617	2630
17:39:18	4693	4562	4642	4399	4507	4702	4861	4734	4915	4523	4661	4595	4204	4397	4393	5359	5513	5040	4659	4691	4485	6144	6329	6175	4656	4427	4453	5313	5498	5942	11204	11456	10978	25023	25958	25218	5734	6125	5847	4319	4462	4480	5209	5497	5865	4436	4433	4327	5272	5378	5333	4509	4623	4498	6629	7364	7258	5784	5736	5448	5364	5416	5440	6889	7122	6850	2740	2650	2763	2745	2701	2658	4275	4029	4291	2612	2541	2509	2789	2798	2615	2595	2769	2549	2808	2691	2786	2541	2720	2700	2352	2701	2765	2812	2695	2725
17:49:18	4364	4702	4637	4457	4553	4832	4796	4823	4723	4669	4469	4439	4337	4482	4465	5289	5484	5362	4711	4800	4689	6191	6308	6211	4559	4534	4583	5253	5548	5677	11173	11516	11253	24433	25045	24846	5880	6023	6021	4489	4482	4406	5260	5435	5718	4663	4500	4609	5147	5203	5423	4579	4531	4608	6627	7227	7092	5708	5843	5482	5364	5451	5359	6899	7058	7128	2719	2708	2794	2688	2678	2628	4465	4046	4477	2639	2390	2663	2727	2789	2572	2772	2758	2750	2707	2641	2704	2481	2616	2747	2268	2712	2678	2593	2652	2727
17:59:18	4524	4719	4544	4406	4481	4567	4789	4778	4747	4575	4598	4581	4358	4418	4372	5444	5496	5093	4780	4829	4523	6090	6258	6109	4502	4533	4420	5437	5521	5828	10880	11099	11108	24742	25179	24890	5878	6065	5965	4419	4388	4275	5529	5344	5855	4454	4583	4515	5274	5345	5379	4529	4657	4576	6497	7437	7073	5876	5736	5326	5360	5333	5319	6713	7117	7162	2733	2749	2869	2660	2613	2676	4309	3982	4353	2698	2437	2424	2816	2777	2591	2603	2673	2539	2659	2656	2614	2517	2637	2844	2484	2717	2677	2621	2641	2683
18:09:18	4583	4631	4583	4458	4731	4580	4629	4663	4783	4708	4613	4492	4385	4494	4347	5355	5451	5095	4842	4832	4552	6483	6217	6239	4615	4407	4585	5434	5489	5801	11283	11008	11118	24959	25901	25350	5997	6166	5665	4590	4584	4496	5221	5320	5823	4472	4539	4375	5306	5172	5307	4444	4573	4514	6645	7425	7430	5677	5761	5145	5456	5459	5515	6865	7118	7222	2683	2745	2742	2770	2650	2677	4169	4086	4336	2680	2445	2648	2743	2633	2685	2620	2601	2659	2733	2680	2817	2608	2659	2731	2313	2775	2594	2774	2538	2615
18:19:18	4580	4504	4669	4438	4588	4788	4742	4745	4727	4566	4655	4531	4509	4532	4433	5551	5436	5214	4560	4879	4739	6062	6278	6157	4306	4352	4550	5441	5601	5887	11115	11491	11603	25016	24902	25671	5784	6143	5981	4399	4539	4456	5452	5602	5716	4365	4515	4408	5348	5293	5198	4491	4499	4474	6614	7399	7314	5685	5766	5316	5493	5667	5231	6889	7216	7168	2537	2689	2641	2654	2875	2619	4350	4058	4433	2799	2481	2433	2676	2706	2668	2611	2861	2766	2705	2701	2582	2619	2727	2694	2369	2694	2775	2615	2721	2708
18:29:18	4531	4767	4485	4518	4560	4571	4735	4795	4890	4518	4537	4505	4391	4529	4489	5423	5302	5253	4710	4824	4793	6365	6366	6042	4560	4445	4576	5409	5599	6012	10954	11400	11290	24648	25150	24710	5796	6128	6086	4490	4376	4549	5426	5336	5788	4516	4492	4358	5047	5403	5205	4518	4586	4680	6743	7447	7107	5808	5799	5531	5377	5345	5476	6903	7269	7312	2719	2721	2724	2847	2712	2629	4271	4049	4489	2702	2438	2610	2697	2720	2509	2744	2751	2657	2637	2575	2837	2667	2762	2727	2248	2837	2732	2590	2613	2587
18:39:18	4626	4623	4571	4522	4442	4613	4876	4718	4580	4656	4537	4701	4413	4544	4384	5392	5607	5383	4783	4685	4443	6059	6316	6351	4376	4680	4679	5416	5516	5916	11147	11574	11063	24393	25358	24902	5763	5966	5965	4268	4265	4529	5496	5391	5677	4442	4409	4316	5133	5279	5365	4463	4511	4481	6490	7433	7093	5790	5980	5466	5401	5360	5235	6528	6945	7073	2617	2536	2722	2817	2590	2568	4215	3853	4331	2570	2560	2663	2597	2597	2482	2691	2733	2637	2709	2596	2710	2584	2725	2686	2271	2820	2537	2620	2778	2703
18:49:18	4419	4705	4556	4381	4465	4784	4893	4944	4593	4664	4701	4617	4449	4370	4672	5325	5446	5221	4650	4656	4538	6261	6196	6157	4481	4675	4425	5616	5554	5913	11178	11439	11158	25267	25327	25322	5965	6203	5944	4389	4555	4503	5379	5387	5984	4485	4520	4461	5272	5272	5459	4529	4636	4612	6631	7187	7293	5886	5861	5306	5395	5519	5417	7042	6991	7334	2641	2686	2714	2664	2678	2566	4334	4034	4307	2712	2467	2446	2727	2823	2630	2673	2756	2795	2667	2518	2533	2577	2522	2756	2280	2597	2751	2701	2835	2791
18:59:18	4562	4621	4694	4547	4524	4785	4701	4858	4726	4644	4553	4760	4277	4620	4498	5336	5397	5118	4676	4909	4517	6398	6313	6202	4488	4550	4510	5595	5584	6101	11065	11505	11103	25162	25098	25575	5832	6080	6013	4428	4515	4688	5459	5471	5799	4428	4517	4473	5200	5330	5401	4722	4619	4572	6562	7414	7459	5767	5920	5463	5620	5634	5517	6881	7335	7495	2642	2778	2746	2665	2682	2609	4232	4058	4596	2648	2409	2409	2723	2827	2704	2787	2769	2838	2710	2652	2728	2489	2815	2727	2352	2596	2691	2705	2635	2740
19:09:18	4478	4797	4684	4537	4515	4926	4758	4655	4653	4576	4778	4511	4446	4413	4310	5420	5439	4992	4702	4747	4670	6116	6379	6205	4446	4517	4571	5498	5478	5882	10880	11019	11167	24854	25069	24858	5919	6068	6104	4354	4447	4576	5604	5648	5831	4520	4436	4545	5374	5295	5463	4511	4605	4556	6468	7152	7236	5811	6037	5554	5448	5361	5564	7117	6913	7107	2786	2586	2590	2711	2787	2696	4401	4010	4448	2791	2504	2484	2738	2726	2544	2684	2685	2673	2718	2585	2601	2595	2697	2855	2230	2672	2630	2746	2612	2754
19:19:18	4595	4614	4934	4363	4421	4759	4723	4675	4731	4685	4708	4450	4472	4556	4632	5313	5539	5090	4756	4992	4529	6203	6325	6272	4450	4450	4441	5422	5471	5938	11011	11517	11085	24352	25422	24739	5909	6152	5940	4433	4493	4568	5479	5633	5674	4508	4519	4445	4953	5300	5302	4529	4580	4502	6672	7091	7128	5863	5891	5600	5401	5298	5586	6966	7285	7139	2664	2850	2767	2713	2607	2564	4351	3906	4254	2700	2293	2509	2663	2732	2578	2575	2895	2744	2733	2635	2678	2689	2761	2675	2226	2649	2626	2690	2714	2690
19:29:18	4623	4475	4661	4547	4601	4865	4671	4837	4634	4548	4680	4520	4495	4633	4438	5367	5441	5181	4679	4921	4786	6201	6465	6351	4369	4505	4296	5395	5827	6081	10945	11223	10868	24080	24645	25039	6025	6093	5901	4323	4417	4453	5377	5363	5862	4450	4427	4542	5072	5343	5425	4527	4631	4587	6597	7468	7255	5915	5966	5523	5434	5320	5338	6819	7119	7219	2665	2807	2755	2676	2723	2748	4281	4002	4264	2584	2411	2645	2490	2657	2535	2636	2758	2729	2779	2572	2653	2762	2690	2799	2305	2704	2507	2795	2796	2617
19:39:18	4516	4602	4503	4507	4503	4737	4854	4579	4745	4859	4787	4461	4436	4536	4537	5321	5307	5094	4575	4888	4616	6327	6169	6244	4444	4484	4497	5429	5406	5992	11244	10960	10872	24431	24921	24654	6148	6081	6030	4407	4607	4678	5571	5661	5956	4435	4422	4446	5373	5374	5346	4440	4602	4555	6786	7302	7423	5703	6053	5706	5592	5465	5538	7021	6790	7262	2722	2756	2653	2554	2621	2558	4384	4106	4321	2699	2378	2540	2596	2652	2555	2666	2797	2617	2599	2692	2721	2560	2797	2689	2396	2729	2562	2725	2705	2789
19:49:18	4488	4586	4543	4528	4592	4886	4690	4731	4725	4812	4739	4786	4441	4506	4478	5386	5430	5114	4803	4811	4671	6217	6342	6149	4414	4489	4539	5537	5560	6057	11073	11511	11034	24396	25183	24321	6061	6253	6030	4474	4559	4633	5450	5480	5816	4581	4532	4535	5421	5342	5312	4588	4661	4697	6753	7387	7189	6052	6104	5549	5575	5528	5382	6836	7150	7175	2695	2682	2703	2604	2682	2592	4532	4122	4418	2690	2437	2678	2686	2712	2590	2653	2791	2691	2683	2717	2689	2687	2644	2610	2294	2676	2622	2608	2705	2549
19:59:18	4542	4444	4450	4501	4603	4612	4883	4857	4620	4596	4523	4501	4387	4528	4407	5521	5339	5078	4681	4994	4696	6076	6358	6313	4592	4638	4497	5358	5599	6091	11066	11378	10960	24406	24934	24968	6098	6169	6093	4511	4508	4581	5586	5368	5798	4590	4569	4443	5302	5406	5408	4479	4520	4718	6434	7338	7183	6068	6105	5417	5477	5487	5601	7015	7156	7203	2870	2696	2758	2737	2620	2616	4321	3944	4341	2688	2386	2541	2636	2723	2571	2599	2883	2619	2668	2620	2659	2633	2631	2702	2274	2745	2661	2590	2650	2777
20:09:18	4518	4640	4761	4565	4499	4717	4541	4782	4703	4501	4736	4537	4478	4433	4446	5410	5313	5034	4874	4716	4804	6362	6307	6087	4442	4638	4585	5749	5521	6024	11027	10998	10728	24688	25354	24659	6065	5949	6080	4533	4552	4551	5381	5554	5664	4429	4453	4552	5058	5347	5476	4587	4579	4720	6626	7340	6945	5949	6001	5492	5587	5332	5485	6989	7380	7209	2666	2759	2697	2783	2568	2649	4311	4076	4227	2526	2438	2505	2716	2623	2537	2679	2773	2755	2732	2612	2665	2508	2619	2724	2172	2698	2669	2700	2573	2657
20:19:18	4623	4610	4588	4469	4517	4610	4829	4816	4838	4709	4765	4613	4303	4531	4410	5430	5321	5183	4859	5012	4658	6402	6296	6116	4550	4476	4558	5440	5447	5904	11015	11496	10725	24658	24932	24951	5974	6047	6228	4518	4524	4636	5402	5644	5891	4364	4312	4582	5149	5317	5457	4681	4452	4744	6832	7355	7309	5920	6077	5508	5483	5676	5418	6922	7339	7167	2601	2639	2584	2829	2600	2688	4431	3828	4249	2648	2407	2531	2677	2678	2567	2732	2832	2681	2653	2527	2729	2470	2788	2700	2271	2730	2750	2697	2704	2682
20:29:18	4598	4540	4612	4566	4594	4791	4870	4657	4888	4735	4668	4593	4378	4664	4363	5620	5405	5222	4920	4935	4844	6262	6352	6487	4541	4603	4642	5667	5578	6144	10694	11412	10886	24760	25215	24591	6026	6177	6090	4346	4455	4610	5433	5517	5789	4489	4610	4602	5455	5214	5336	4710	4685	4659	6526	7378	7388	6029	6094	5578	5635	5523	5475	7119	7370	7400	2683	2739	2693	2697	2504	2611	4338	4093	4298	2675	2499	2462	2719	2666	2732	2723	2867	2628	2720	2576	2729	2617	2700	2668	2308	2714	2626	2701	2605	2765
20:39:18	4504	4630	4573	4461	4628	4689	4947	4579	4783	4694	4800	4616	4663	4610	4373	5347	5395	5219	4829	4987	4683	6094	6392	6248	4516	4497	4589	5634	5626	5959	10855	11180	10906	24788	24569	24550	6167	6104	5953	4498	4420	4503	5587	5592	5948	4643	4512	4475	5289	5424	5358	4530	4505	4758	6389	7605	7189	5897	6138	5699	5601	5593	5384	7011	7257	7313	2556	2793	2758	2621	2654	2560	4246	4111	4423	2648	2464	2516	2559	2697	2544	2543	2662	2680	2728	2690	2657	2552	2696	2692	2239	2702	2679	2663	2783	2655
20:49:18	4532	4506	4548	4613	4802	4808	4861	4916	4826	4728	4657	4450	4423	4481	4424	5303	5509	5098	4867	5030	4938	6236	6118	6433	4514	4586	4494	5305	5715	6020	10964	10927	10906	24189	25196	24660	5810	6385	6173	4575	4444	4509	5398	5485	5728	4450	4575	4565	5450	5353	5162	4629	4535	4820	6586	7321	7267	6037	6234	5580	5462	5477	5354	6843	7168	7172	2569	2715	2560	2704	2590	2576	4460	4046	4458	2623	2355	2507	2632	2726	2500	2727	2691	2680	2668	2703	2569	2577	2812	2581	2360	2727	2656	2614	2732	2528
20:59:18	4308	4577	4636	4640	4662	4890	4840	4619	4736	4641	4784	4590	4579	4511	4406	5374	5542	5008	4804	4897	4788	6354	6195	6369	4461	4612	4507	5342	5499	6108	11103	10886	10731	23837	25082	24656	6041	6061	5888	4535	4325	4268	5379	5561	5935	4506	4558	4368	5217	5392	5584	4617	4780	4734	6818	7396	7314	6016	6020	5682	5612	5634	5353	6915	7311	7505	2689	2728	2708	2565	2780	2652	4387	4195	4335	2658	2502	2573	2749	2737	2453	2683	2858	2591	2759	2710	2701	2695	2739	2540	2448	2749	2710	2655	2635	2624
21:09:18	4514	4721	4577	4473	4425	5006	4803	4836	4867	4719	4802	4665	4489	4592	4608	5245	5520	5243	4808	4860	4838	6252	6314	6244	4556	4446	4575	5513	5589	6029	10976	11067	10350	24605	25114	25256	6060	6002	6035	4538	4428	4417	5526	5563	5884	4526	4412	4445	5534	5455	5358	4541	4636	4521	6678	7404	7402	6168	6226	5651	5651	5503	5503	7087	7544	7163	2795	2717	2753	2890	2643	2593	4295	4099	4328	2664	2504	2583	2699	2640	2561	2743	2715	2663	2640	2639	2688	2607	2703	2715	2243	2789	2638	2632	2706	2598
21:19:18	4576	4688	4578	4620	4547	4894	4800	4820	4858	4565	4627	4610	4488	4517	4562	5316	5511	5300	4848	4884	4813	6254	6377	6330	4491	4648	4392	5419	5393	6115	11135	11298	10837	24001	25081	25008	6005	6077	6058	4491	4496	4456	5497	5569	6040	4475	4476	4435	5191	5380	5374	4509	4452	4607	6616	7149	7508	6132	6290	5676	5446	5578	5488	7091	7319	7153	2735	2664	2627	2743	2545	2627	4445	3884	4454	2734	2416	2522	2753	2627	2517	2556	2915	2693	2615	2503	2616	2664	2701	2655	2311	2704	2765	2624	2551	2642
21:29:18	4495	4464	4601	4698	4641	4708	4801	4808	4821	4590	4731	4710	4454	4633	4479	5438	5588	5204	4924	4980	4730	6325	6454	6273	4571	4678	4564	5752	5561	6067	10592	11047	10793	24065	24698	24794	6004	5971	6173	4504	4434	4624	5549	5511	5998	4578	4497	4523	5520	5254	5310	4492	4623	4709	6599	7491	7583	6151	6211	5753	5624	5402	5369	7090	7332	7412	2674	2707	2580	2698	2645	2485	4437	4020	4423	2642	2424	2553	2583	2712	2455	2586	2845	2621	2625	2664	2624	2601	2589	2701	2303	2799	2715	2635	2603	2703
21:39:18	4502	4645	4797	4564	4616	4676	4792	4741	4787	4761	4648	4602	4493	4456	4458	5462	5336	5219	4857	4928	4848	6574	6254	6411	4402	4592	4611	5591	5688	6147	11093	11158	10788	24729	25151	25314	6223	6055	6309	4485	4556	4597	5433	5559	6119	4677	4591	4614	5197	5245	5567	4327	4665	4815	6545	7449	7342	6072	6157	5620	5446	5635	5447	7084	7487	7188	2670	2644	2700	2555	2590	2534	4477	4049	4383	2616	2405	2432	2568	2545	2505	2694	2912	2522	2612	2523	2522	2567	2589	2606	2252	2783	2679	2708	2685	2548
21:49:18	4434	4584	4663	4592	4700	4781	4755	4878	4804	4791	4761	4634	4462	4522	4373	5463	5441	5242	4983	4795	4746	6304	6348	6299	4654	4634	4591	5420	5596	6013	10849	11211	10399	24508	24907	24639	6057	6016	6206	4414	4490	4619	5475	5615	6030	4458	4544	4354	5388	5454	5481	4597	4717	4652	6479	7478	7352	6047	6342	5841	5676	5493	5724	7140	7518	7347	2630	2615	2815	2819	2693	2647	4494	4094	4381	2801	2310	2438	2626	2616	2362	2729	2818	2643	2676	2729	2656	2611	2706	2649	2267	2623	2657	2637	2685	2674
21:59:18	4658	4773	4646	4568	4459	4771	4978	4833	4795	4809	4658	4586	4506	4745	4528	5399	5316	5134	4803	4892	4868	6236	6444	6259	4726	4597	4414	5582	5663	6111	11262	11217	10567	24632	25001	24949	5994	6206	6063	4510	4430	4535	5615	5718	5978	4340	4695	4494	5258	5198	5322	4355	4638	4577	6533	7318	7249	6252	6099	5494	5620	5470	5513	7078	7444	7257	2554	2650	2676	2801	2758	2819	4368	4186	4497	2653	2552	2665	2681	2760	2461	2732	2859	2627	2687	2560	2631	2608	2532	2867	2320	2697	2554	2568	2648	2590
22:09:18	4562	4718	4684	4623	4530	4800	4951	4800	4716	4623	4875	4689	4299	4542	4448	5418	5550	5385	4959	5153	4751	6412	6434	6343	4456	4628	4518	5415	5606	6303	10697	11067	10735	24223	24685	24711	6237	6080	6231	4474	4491	4469	5431	5713	6111	4420	4584	4473	5385	5286	5366	4686	4539	4591	6529	7332	7207	6194	6346	5713	5692	5601	5388	7106	7380	7360	2506	2708	2699	2617	2567	2646	4469	4015	4410	2587	2351	2592	2702	2620	2591	2614	2902	2553	2726	2553	2724	2512	2755	2711	2270	2775	2656	2643	2630	2552
22:19:18	4518	4772	4597	4586	4468	4740	4772	4805	4953	4887	4630	4512	4576	4547	4512	5510	5613	5455	5015	4933	4881	6231	6366	6447	4531	4682	4662	5613	5590	6159	10588	11259	10505	23939	24633	24842	6085	6179	6107	4560	4454	4586	5510	5662	5993	4549	4506	4512	5457	5275	5430	4651	4692	4683	6499	7473	7163	6179	6353	5540	5725	5615	5701	7353	7300	7715	2806	2812	2640	2726	2645	2578	4552	4086	4346	2652	2427	2474	2587	2650	2480	2544	2854	2632	2706	2641	2663	2536	2693	2730	2245	2653	2620	2665	2698	2553
22:29:18	4488	4679	4628	4438	4541	4871	4875	4866	4743	4645	4587	4720	4505	4625	4592	5510	5533	5266	5037	5078	4798	6262	6101	6360	4770	4564	4586	5550	5650	6420	10697	11010	10548	24197	24743	24580	5918	6172	6246	4544	4363	4617	5433	5605	6091	4471	4672	4547	5426	5338	5467	4548	4790	4657	6730	7482	7254	6250	6146	5649	5789	5458	5475	7058	7278	7313	2718	2695	2605	2582	2689	2623	4368	4089	4653	2705	2509	2609	2584	2500	2515	2674	2880	2616	2593	2561	2581	2744	2749	2601	2387	2832	2745	2575	2668	2728
22:39:18	4437	4644	4644	4659	4682	4892	4926	4899	4778	4656	4873	4544	4582	4479	4492	5386	5401	5260	4943	5111	4947	6385	6284	6249	4658	4527	4524	5670	5629	6439	10626	11363	10465	24413	24951	25077	6250	6080	6123	4546	4495	4616	5600	5620	6089	4376	4387	4389	5414	5467	5370	4640	4738	4861	6638	7608	7459	6242	6194	5589	5638	5556	5395	7206	7387	7490	2736	2574	2616	2735	2750	2624	4323	4164	4288	2738	2385	2563	2676	2709	2555	2480	3028	2605	2613	2611	2701	2545	2643	2607	2268	2792	2682	2677	2723	2695
22:49:18	4554	4434	4584	4694	4556	4883	5032	4832	4838	4629	4735	4618	4526	4638	4302	5712	5678	5402	5106	5053	4844	6283	6599	6327	4329	4598	4587	5640	5717	6205	10479	11091	10684	24408	25122	24672	6016	6181	6098	4454	4562	4619	5416	5642	5856	4449	4595	4590	5412	5301	5411	4702	4620	4864	6588	7461	7544	6319	6417	5781	5592	5613	5561	7228	7325	7508	2638	2584	2730	2628	2668	2574	4544	4213	4372	2668	2410	2514	2747	2739	2684	2628	2985	2707	2711	2667	2613	2554	2806	2718	2171	2608	2659	2723	2689	2795
