600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:38:05	0.726	0.777	0.729	0.741	0.749	0.757	0.798	0.760	0.773	0.787	0.785	0.806	0.783	0.787	0.750	0.777	0.804	0.791	0.815	0.802	0.755	0.768	0.763	0.751	0.760	0.817	0.843	0.826	0.801	0.829	0.909	0.927	0.910	0.895	0.883	0.886	0.744	0.844	0.753	0.919	0.925	0.780	0.852	0.839	0.821	0.852	0.782	0.781	0.772	0.836	0.900	0.924	0.903	0.882	0.670	0.894	0.791	0.830	0.828	0.794	0.797	0.889	0.946	0.949	0.919	0.970	0.117	0.117	0.115	0.115	0.115	0.120	0.938	0.721	0.982	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.121	0.111	0.106	0.107	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.118	0.118	0.113
11:48:05	0.722	0.775	0.730	0.745	0.756	0.756	0.802	0.763	0.778	0.791	0.787	0.802	0.779	0.782	0.751	0.776	0.802	0.792	0.820	0.809	0.760	0.766	0.771	0.759	0.756	0.815	0.835	0.826	0.798	0.829	0.912	0.925	0.913	0.888	0.876	0.875	0.744	0.833	0.757	0.918	0.915	0.783	0.836	0.827	0.825	0.844	0.782	0.772	0.755	0.808	0.887	0.918	0.890	0.864	0.671	0.867	0.774	0.822	0.814	0.785	0.812	0.872	0.940	0.941	0.901	0.958	0.117	0.116	0.115	0.115	0.116	0.120	0.926	0.719	0.973	0.115	0.117	0.114	0.113	0.114	0.113	0.114	0.121	0.111	0.106	0.107	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.119	0.118	0.113
11:58:05	0.724	0.776	0.729	0.743	0.749	0.758	0.802	0.765	0.776	0.773	0.776	0.800	0.778	0.784	0.742	0.775	0.802	0.794	0.814	0.803	0.750	0.768	0.770	0.759	0.748	0.804	0.841	0.812	0.781	0.829	0.912	0.931	0.913	0.887	0.883	0.877	0.747	0.832	0.753	0.900	0.903	0.783	0.822	0.815	0.816	0.818	0.768	0.763	0.751	0.802	0.881	0.915	0.883	0.861	0.665	0.851	0.762	0.819	0.811	0.797	0.809	0.850	0.925	0.942	0.893	0.946	0.116	0.116	0.115	0.115	0.116	0.120	0.918	0.712	0.970	0.115	0.117	0.114	0.114	0.114	0.113	0.114	0.121	0.111	0.106	0.107	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.118	0.118	0.113
12:08:05	0.729	0.775	0.733	0.752	0.745	0.758	0.803	0.767	0.772	0.782	0.773	0.800	0.778	0.783	0.743	0.770	0.803	0.794	0.808	0.807	0.755	0.767	0.768	0.763	0.748	0.793	0.837	0.812	0.775	0.827	0.915	0.933	0.916	0.878	0.875	0.877	0.744	0.819	0.754	0.883	0.887	0.786	0.817	0.793	0.810	0.805	0.773	0.764	0.747	0.779	0.872	0.890	0.858	0.835	0.661	0.840	0.765	0.808	0.803	0.799	0.812	0.799	0.908	0.923	0.853	0.921	0.117	0.117	0.115	0.115	0.116	0.120	0.913	0.715	0.951	0.115	0.117	0.114	0.114	0.114	0.114	0.114	0.121	0.111	0.106	0.108	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.119	0.118	0.113
12:18:05	0.733	0.776	0.731	0.756	0.750	0.758	0.801	0.771	0.778	0.789	0.782	0.801	0.778	0.782	0.748	0.771	0.805	0.791	0.815	0.795	0.758	0.772	0.774	0.755	0.754	0.801	0.825	0.811	0.771	0.822	0.912	0.933	0.925	0.893	0.890	0.876	0.741	0.827	0.758	0.874	0.875	0.784	0.825	0.815	0.825	0.809	0.800	0.771	0.751	0.781	0.883	0.879	0.865	0.841	0.666	0.850	0.775	0.825	0.823	0.788	0.796	0.812	0.886	0.924	0.856	0.918	0.117	0.117	0.115	0.115	0.115	0.120	0.904	0.717	0.944	0.114	0.117	0.114	0.113	0.114	0.114	0.114	0.121	0.111	0.107	0.108	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.119	0.118	0.113
12:28:05	0.740	0.773	0.735	0.759	0.751	0.758	0.801	0.780	0.785	0.794	0.783	0.801	0.776	0.779	0.749	0.771	0.804	0.789	0.818	0.801	0.766	0.770	0.786	0.763	0.748	0.796	0.816	0.807	0.776	0.825	0.917	0.933	0.918	0.888	0.874	0.878	0.741	0.806	0.759	0.862	0.875	0.788	0.823	0.797	0.825	0.809	0.775	0.774	0.751	0.769	0.851	0.853	0.850	0.833	0.666	0.840	0.774	0.814	0.813	0.792	0.796	0.792	0.853	0.904	0.834	0.894	0.117	0.117	0.115	0.115	0.116	0.120	0.893	0.716	0.926	0.115	0.117	0.114	0.113	0.114	0.113	0.114	0.121	0.111	0.107	0.107	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.119	0.118	0.113
12:38:05	0.738	0.772	0.733	0.750	0.743	0.752	0.803	0.773	0.768	0.784	0.776	0.801	0.773	0.781	0.747	0.765	0.806	0.793	0.805	0.804	0.763	0.767	0.774	0.769	0.738	0.785	0.822	0.788	0.767	0.826	0.914	0.938	0.914	0.873	0.874	0.877	0.751	0.795	0.758	0.843	0.876	0.787	0.803	0.793	0.809	0.784	0.770	0.765	0.752	0.768	0.830	0.828	0.846	0.826	0.663	0.822	0.764	0.799	0.795	0.795	0.807	0.779	0.831	0.882	0.814	0.885	0.116	0.117	0.115	0.115	0.116	0.120	0.863	0.711	0.912	0.115	0.117	0.114	0.113	0.114	0.113	0.114	0.121	0.111	0.107	0.107	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.119	0.118	0.113
12:48:05	0.738	0.773	0.736	0.756	0.747	0.757	0.802	0.779	0.776	0.790	0.788	0.801	0.774	0.780	0.749	0.769	0.803	0.792	0.815	0.798	0.770	0.772	0.779	0.767	0.744	0.786	0.811	0.773	0.766	0.823	0.914	0.939	0.915	0.870	0.877	0.879	0.743	0.780	0.757	0.808	0.867	0.784	0.788	0.784	0.819	0.763	0.770	0.768	0.752	0.765	0.802	0.798	0.837	0.827	0.665	0.800	0.759	0.809	0.801	0.789	0.810	0.779	0.804	0.856	0.797	0.855	0.116	0.117	0.115	0.115	0.115	0.120	0.840	0.711	0.864	0.115	0.117	0.114	0.113	0.114	0.113	0.114	0.120	0.111	0.106	0.107	0.109	0.117	0.116	0.121	0.117	0.117	0.120	0.118	0.118	0.113
12:58:05	0.742	0.772	0.741	0.762	0.754	0.753	0.799	0.777	0.781	0.789	0.786	0.799	0.771	0.779	0.750	0.772	0.802	0.788	0.812	0.792	0.770	0.778	0.778	0.764	0.747	0.784	0.815	0.775	0.777	0.824	0.923	0.940	0.925	0.893	0.890	0.874	0.736	0.774	0.761	0.797	0.873	0.783	0.787	0.790	0.824	0.777	0.777	0.776	0.751	0.769	0.786	0.805	0.813	0.828	0.671	0.794	0.764	0.810	0.810	0.788	0.798	0.788	0.796	0.823	0.803	0.846	0.116	0.117	0.115	0.115	0.115	0.120	0.847	0.718	0.826	0.114	0.117	0.114	0.113	0.114	0.113	0.113	0.121	0.111	0.106	0.107	0.109	0.117	0.116	0.121	0.117	0.116	0.120	0.118	0.118	0.113
13:08:05	0.739	0.772	0.743	0.759	0.750	0.752	0.798	0.782	0.785	0.790	0.787	0.800	0.770	0.778	0.749	0.773	0.803	0.791	0.809	0.801	0.770	0.775	0.787	0.773	0.748	0.780	0.808	0.774	0.774	0.825	0.921	0.941	0.924	0.883	0.877	0.880	0.743	0.778	0.759	0.784	0.879	0.787	0.795	0.788	0.823	0.781	0.780	0.783	0.753	0.770	0.782	0.777	0.788	0.831	0.664	0.780	0.764	0.812	0.804	0.789	0.801	0.783	0.794	0.839	0.798	0.808	0.116	0.116	0.115	0.115	0.115	0.119	0.827	0.713	0.806	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.121	0.110	0.106	0.107	0.109	0.117	0.116	0.121	0.117	0.117	0.119	0.118	0.118	0.113
13:18:05	0.740	0.771	0.745	0.754	0.746	0.751	0.798	0.776	0.773	0.774	0.772	0.798	0.771	0.775	0.756	0.775	0.805	0.789	0.798	0.801	0.763	0.769	0.778	0.767	0.745	0.779	0.804	0.773	0.772	0.825	0.921	0.942	0.924	0.878	0.874	0.879	0.753	0.772	0.758	0.780	0.874	0.786	0.776	0.783	0.808	0.765	0.772	0.774	0.755	0.768	0.772	0.770	0.781	0.820	0.655	0.772	0.760	0.798	0.795	0.788	0.811	0.778	0.785	0.801	0.788	0.803	0.116	0.116	0.115	0.115	0.115	0.119	0.796	0.713	0.787	0.114	0.117	0.114	0.113	0.114	0.113	0.114	0.121	0.111	0.106	0.107	0.109	0.117	0.116	0.121	0.117	0.117	0.119	0.118	0.118	0.112
13:28:05	0.741	0.773	0.749	0.743	0.738	0.756	0.796	0.772	0.774	0.779	0.772	0.798	0.773	0.777	0.756	0.779	0.806	0.791	0.794	0.795	0.770	0.767	0.778	0.766	0.744	0.774	0.806	0.775	0.774	0.827	0.924	0.945	0.929	0.870	0.878	0.879	0.751	0.767	0.756	0.780	0.850	0.788	0.769	0.780	0.805	0.769	0.776	0.779	0.752	0.767	0.771	0.761	0.764	0.813	0.656	0.762	0.759	0.790	0.794	0.791	0.804	0.775	0.778	0.788	0.776	0.786	0.117	0.116	0.115	0.115	0.115	0.120	0.791	0.713	0.780	0.114	0.117	0.114	0.113	0.114	0.113	0.114	0.121	0.111	0.106	0.107	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.119	0.118	0.113
13:38:05	0.750	0.771	0.742	0.770	0.764	0.767	0.795	0.769	0.784	0.795	0.788	0.802	0.770	0.778	0.761	0.783	0.803	0.793	0.810	0.803	0.774	0.781	0.782	0.777	0.757	0.783	0.810	0.790	0.787	0.819	0.931	0.946	0.929	0.880	0.882	0.875	0.746	0.776	0.766	0.779	0.828	0.777	0.788	0.792	0.826	0.784	0.784	0.787	0.756	0.771	0.783	0.775	0.780	0.816	0.673	0.784	0.771	0.809	0.804	0.789	0.791	0.779	0.794	0.791	0.796	0.810	0.117	0.117	0.115	0.115	0.115	0.120	0.783	0.720	0.794	0.115	0.117	0.113	0.113	0.114	0.113	0.114	0.121	0.111	0.106	0.107	0.109	0.117	0.116	0.120	0.117	0.117	0.120	0.118	0.118	0.113
13:48:05	0.741	0.773	0.749	0.760	0.750	0.751	0.793	0.780	0.786	0.789	0.786	0.804	0.768	0.778	0.758	0.781	0.800	0.789	0.808	0.793	0.769	0.773	0.780	0.774	0.752	0.775	0.797	0.779	0.778	0.822	0.929	0.946	0.920	0.883	0.883	0.883	0.743	0.775	0.754	0.779	0.819	0.781	0.782	0.786	0.821	0.775	0.782	0.780	0.759	0.772	0.782	0.776	0.783	0.825	0.662	0.780	0.762	0.810	0.803	0.787	0.799	0.780	0.797	0.790	0.791	0.811	0.117	0.116	0.115	0.115	0.116	0.120	0.782	0.716	0.794	0.114	0.117	0.114	0.113	0.114	0.113	0.113	0.121	0.111	0.106	0.107	0.109	0.118	0.116	0.121	0.117	0.116	0.120	0.119	0.118	0.113
13:58:05	0.745	0.773	0.755	0.749	0.743	0.751	0.793	0.780	0.774	0.776	0.775	0.801	0.769	0.775	0.758	0.778	0.799	0.787	0.793	0.796	0.763	0.772	0.775	0.765	0.750	0.773	0.797	0.776	0.775	0.820	0.926	0.948	0.926	0.871	0.880	0.882	0.748	0.772	0.754	0.782	0.818	0.784	0.773	0.783	0.802	0.768	0.773	0.777	0.755	0.778	0.773	0.766	0.771	0.823	0.659	0.772	0.761	0.790	0.790	0.786	0.795	0.777	0.788	0.784	0.791	0.795	0.116	0.116	0.115	0.115	0.115	0.119	0.768	0.713	0.777	0.114	0.117	0.114	0.113	0.114	0.113	0.114	0.121	0.111	0.106	0.107	0.109	0.117	0.116	0.120	0.116	0.116	0.119	0.118	0.118	0.112
14:08:05	0.746	0.771	0.751	0.752	0.743	0.749	0.793	0.779	0.782	0.783	0.778	0.804	0.768	0.776	0.749	0.783	0.800	0.790	0.805	0.795	0.768	0.782	0.785	0.772	0.753	0.769	0.791	0.775	0.773	0.818	0.932	0.955	0.937	0.882	0.897	0.884	0.742	0.774	0.758	0.774	0.799	0.784	0.773	0.777	0.816	0.762	0.779	0.776	0.756	0.775	0.773	0.767	0.773	0.817	0.661	0.765	0.757	0.806	0.801	0.782	0.794	0.774	0.789	0.783	0.790	0.807	0.116	0.116	0.115	0.115	0.115	0.119	0.787	0.713	0.780	0.114	0.117	0.114	0.113	0.114	0.113	0.113	0.121	0.111	0.106	0.107	0.109	0.117	0.116	0.121	0.117	0.117	0.119	0.118	0.118	0.113
14:18:05	0.747	0.771	0.753	0.755	0.750	0.746	0.791	0.784	0.788	0.786	0.790	0.805	0.769	0.778	0.753	0.789	0.798	0.792	0.804	0.803	0.775	0.778	0.793	0.779	0.756	0.764	0.791	0.782	0.780	0.818	0.936	0.956	0.936	0.874	0.886	0.889	0.740	0.783	0.765	0.780	0.782	0.783	0.781	0.783	0.821	0.782	0.790	0.783	0.758	0.780	0.777	0.773	0.772	0.814	0.660	0.774	0.762	0.807	0.805	0.783	0.800	0.782	0.783	0.778	0.784	0.792	0.116	0.116	0.115	0.115	0.115	0.119	0.779	0.714	0.777	0.114	0.117	0.114	0.113	0.114	0.113	0.113	0.121	0.111	0.106	0.107	0.109	0.117	0.116	0.120	0.117	0.117	0.120	0.118	0.118	0.113
14:28:05	0.745	0.770	0.756	0.744	0.741	0.745	0.787	0.777	0.772	0.769	0.766	0.801	0.766	0.774	0.760	0.780	0.800	0.788	0.787	0.798	0.768	0.774	0.782	0.766	0.756	0.758	0.794	0.773	0.770	0.818	0.933	0.956	0.934	0.878	0.884	0.887	0.748	0.781	0.754	0.775	0.780	0.785	0.773	0.784	0.802	0.771	0.774	0.776	0.753	0.776	0.770	0.765	0.764	0.803	0.660	0.767	0.761	0.792	0.791	0.787	0.798	0.775	0.767	0.765	0.772	0.785	0.116	0.116	0.115	0.114	0.115	0.119	0.788	0.715	0.767	0.114	0.117	0.113	0.113	0.114	0.113	0.114	0.120	0.111	0.106	0.107	0.109	0.117	0.115	0.120	0.117	0.116	0.119	0.118	0.118	0.112
14:38:05	0.751	0.769	0.759	0.747	0.739	0.742	0.787	0.778	0.781	0.782	0.782	0.803	0.767	0.777	0.753	0.785	0.798	0.790	0.799	0.798	0.772	0.782	0.785	0.777	0.755	0.756	0.766	0.778	0.779	0.818	0.940	0.962	0.938	0.882	0.890	0.890	0.741	0.778	0.759	0.774	0.781	0.783	0.776	0.780	0.815	0.769	0.782	0.777	0.753	0.771	0.777	0.764	0.768	0.805	0.660	0.760	0.757	0.807	0.799	0.781	0.791	0.773	0.774	0.768	0.777	0.790	0.116	0.116	0.115	0.115	0.115	0.119	0.779	0.718	0.769	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.120	0.111	0.106	0.107	0.109	0.117	0.116	0.120	0.116	0.116	0.119	0.118	0.118	0.112
14:48:05	0.748	0.770	0.758	0.746	0.738	0.742	0.784	0.784	0.783	0.782	0.785	0.800	0.768	0.775	0.751	0.784	0.799	0.791	0.797	0.800	0.774	0.782	0.790	0.778	0.757	0.744	0.770	0.782	0.773	0.816	0.941	0.961	0.940	0.880	0.889	0.892	0.742	0.780	0.756	0.778	0.774	0.780	0.775	0.782	0.814	0.774	0.786	0.779	0.755	0.774	0.773	0.767	0.763	0.802	0.661	0.761	0.759	0.801	0.801	0.780	0.796	0.775	0.767	0.762	0.772	0.783	0.116	0.116	0.115	0.115	0.115	0.119	0.779	0.714	0.771	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.120	0.111	0.106	0.107	0.109	0.117	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.112
14:58:05	0.749	0.771	0.751	0.737	0.737	0.747	0.775	0.778	0.778	0.768	0.769	0.799	0.764	0.773	0.758	0.777	0.794	0.788	0.787	0.795	0.764	0.776	0.783	0.774	0.757	0.751	0.774	0.779	0.772	0.816	0.939	0.958	0.942	0.879	0.887	0.886	0.744	0.778	0.760	0.770	0.775	0.784	0.772	0.787	0.796	0.772	0.776	0.773	0.754	0.774	0.770	0.761	0.758	0.798	0.658	0.769	0.757	0.792	0.789	0.781	0.796	0.779	0.758	0.756	0.772	0.778	0.116	0.116	0.115	0.114	0.115	0.119	0.777	0.714	0.771	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.121	0.111	0.106	0.107	0.109	0.117	0.116	0.120	0.116	0.116	0.119	0.118	0.118	0.113
15:08:05	0.748	0.768	0.755	0.732	0.738	0.749	0.781	0.769	0.775	0.769	0.764	0.801	0.767	0.774	0.760	0.778	0.796	0.788	0.783	0.794	0.762	0.773	0.780	0.772	0.757	0.754	0.773	0.781	0.776	0.816	0.941	0.963	0.941	0.878	0.889	0.892	0.745	0.774	0.756	0.773	0.777	0.784	0.774	0.784	0.801	0.775	0.779	0.776	0.752	0.772	0.768	0.758	0.757	0.792	0.659	0.765	0.758	0.788	0.786	0.786	0.797	0.779	0.757	0.755	0.767	0.772	0.116	0.116	0.115	0.114	0.115	0.119	0.772	0.714	0.772	0.114	0.117	0.114	0.113	0.113	0.113	0.113	0.120	0.111	0.106	0.107	0.109	0.117	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.112
15:18:05	0.749	0.769	0.753	0.735	0.734	0.741	0.775	0.780	0.784	0.773	0.773	0.801	0.768	0.775	0.753	0.778	0.797	0.789	0.789	0.794	0.765	0.775	0.790	0.781	0.755	0.754	0.767	0.778	0.775	0.810	0.942	0.967	0.946	0.882	0.891	0.890	0.738	0.775	0.758	0.771	0.770	0.776	0.773	0.779	0.805	0.770	0.782	0.772	0.755	0.774	0.769	0.758	0.753	0.792	0.655	0.761	0.752	0.796	0.791	0.779	0.795	0.779	0.753	0.754	0.766	0.770	0.116	0.116	0.115	0.114	0.115	0.119	0.767	0.716	0.770	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.121	0.111	0.106	0.107	0.109	0.117	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.112
15:28:05	0.751	0.772	0.762	0.733	0.734	0.746	0.776	0.772	0.778	0.767	0.763	0.799	0.764	0.774	0.760	0.775	0.794	0.789	0.782	0.787	0.759	0.776	0.782	0.773	0.762	0.763	0.765	0.784	0.781	0.816	0.946	0.966	0.946	0.882	0.890	0.890	0.741	0.771	0.754	0.766	0.775	0.784	0.777	0.785	0.795	0.775	0.782	0.770	0.754	0.768	0.769	0.758	0.756	0.790	0.657	0.767	0.757	0.790	0.785	0.785	0.795	0.782	0.756	0.754	0.768	0.773	0.116	0.116	0.115	0.115	0.115	0.119	0.762	0.715	0.772	0.114	0.117	0.114	0.113	0.114	0.113	0.114	0.121	0.110	0.106	0.107	0.109	0.117	0.116	0.120	0.116	0.116	0.119	0.118	0.118	0.113
15:38:05	0.755	0.770	0.752	0.744	0.731	0.735	0.785	0.788	0.783	0.783	0.780	0.799	0.765	0.776	0.754	0.781	0.796	0.791	0.792	0.800	0.766	0.780	0.788	0.778	0.759	0.757	0.758	0.777	0.777	0.815	0.950	0.975	0.946	0.886	0.896	0.898	0.737	0.778	0.760	0.765	0.775	0.780	0.776	0.785	0.806	0.774	0.780	0.776	0.753	0.773	0.772	0.762	0.762	0.793	0.658	0.761	0.760	0.799	0.794	0.778	0.792	0.772	0.759	0.760	0.771	0.772	0.116	0.116	0.115	0.114	0.115	0.119	0.773	0.715	0.765	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.121	0.110	0.106	0.107	0.109	0.117	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.112
15:48:05	0.750	0.770	0.757	0.749	0.735	0.733	0.783	0.787	0.790	0.783	0.785	0.800	0.763	0.775	0.756	0.783	0.794	0.790	0.793	0.801	0.775	0.780	0.790	0.781	0.762	0.762	0.771	0.787	0.781	0.816	0.957	0.974	0.957	0.890	0.899	0.904	0.739	0.786	0.763	0.773	0.774	0.781	0.780	0.787	0.809	0.780	0.789	0.779	0.755	0.774	0.781	0.768	0.765	0.794	0.657	0.763	0.760	0.803	0.799	0.781	0.794	0.772	0.767	0.763	0.773	0.773	0.116	0.116	0.114	0.114	0.115	0.119	0.768	0.717	0.766	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.121	0.111	0.106	0.107	0.109	0.117	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.112
15:58:05	0.753	0.768	0.763	0.736	0.731	0.742	0.777	0.779	0.777	0.767	0.766	0.799	0.763	0.776	0.762	0.775	0.789	0.790	0.782	0.793	0.763	0.771	0.777	0.772	0.762	0.767	0.770	0.783	0.780	0.810	0.955	0.976	0.953	0.887	0.896	0.897	0.743	0.776	0.755	0.767	0.772	0.778	0.781	0.790	0.792	0.777	0.784	0.772	0.754	0.770	0.773	0.759	0.761	0.791	0.659	0.768	0.756	0.786	0.785	0.782	0.797	0.780	0.757	0.752	0.768	0.772	0.116	0.116	0.115	0.114	0.115	0.119	0.769	0.713	0.772	0.114	0.117	0.114	0.113	0.114	0.113	0.113	0.121	0.110	0.106	0.107	0.109	0.117	0.115	0.120	0.116	0.117	0.119	0.118	0.118	0.112
16:08:05	0.756	0.769	0.757	0.746	0.731	0.736	0.779	0.787	0.785	0.782	0.780	0.800	0.764	0.777	0.751	0.781	0.793	0.791	0.790	0.801	0.769	0.780	0.787	0.776	0.759	0.764	0.768	0.780	0.777	0.815	0.959	0.978	0.957	0.893	0.901	0.903	0.736	0.781	0.758	0.770	0.771	0.778	0.777	0.784	0.804	0.774	0.783	0.777	0.754	0.772	0.778	0.765	0.765	0.793	0.661	0.762	0.761	0.802	0.799	0.776	0.795	0.774	0.762	0.759	0.772	0.770	0.116	0.116	0.115	0.114	0.115	0.119	0.766	0.713	0.765	0.114	0.117	0.114	0.113	0.114	0.113	0.113	0.121	0.111	0.106	0.107	0.109	0.117	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.113
16:18:05	0.752	0.768	0.755	0.740	0.731	0.736	0.773	0.785	0.780	0.769	0.772	0.799	0.763	0.774	0.753	0.773	0.793	0.789	0.785	0.796	0.765	0.777	0.786	0.776	0.758	0.766	0.768	0.775	0.777	0.809	0.960	0.985	0.958	0.887	0.899	0.902	0.737	0.781	0.767	0.763	0.770	0.775	0.773	0.783	0.795	0.770	0.781	0.772	0.754	0.771	0.771	0.756	0.756	0.790	0.656	0.761	0.756	0.795	0.790	0.777	0.802	0.777	0.753	0.754	0.767	0.767	0.116	0.116	0.115	0.114	0.115	0.119	0.762	0.712	0.768	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.121	0.110	0.106	0.107	0.108	0.117	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.112
16:28:05	0.752	0.771	0.767	0.735	0.730	0.745	0.775	0.775	0.771	0.766	0.766	0.801	0.763	0.778	0.758	0.777	0.790	0.789	0.779	0.787	0.763	0.772	0.779	0.768	0.763	0.770	0.773	0.785	0.783	0.809	0.957	0.980	0.955	0.889	0.900	0.903	0.741	0.776	0.760	0.765	0.772	0.779	0.781	0.787	0.788	0.773	0.783	0.770	0.753	0.768	0.772	0.759	0.761	0.789	0.655	0.766	0.754	0.786	0.785	0.783	0.799	0.778	0.756	0.753	0.767	0.770	0.116	0.116	0.115	0.114	0.115	0.119	0.759	0.713	0.770	0.114	0.117	0.114	0.113	0.114	0.113	0.113	0.121	0.110	0.106	0.107	0.108	0.117	0.116	0.120	0.116	0.116	0.119	0.118	0.118	0.112
16:38:05	0.749	0.767	0.756	0.734	0.727	0.738	0.774	0.784	0.781	0.772	0.775	0.799	0.761	0.778	0.748	0.777	0.790	0.787	0.786	0.796	0.760	0.779	0.789	0.781	0.752	0.761	0.760	0.777	0.779	0.809	0.964	0.989	0.962	0.895	0.899	0.907	0.736	0.775	0.754	0.762	0.769	0.776	0.774	0.783	0.791	0.770	0.781	0.773	0.753	0.768	0.766	0.757	0.756	0.790	0.653	0.764	0.753	0.793	0.789	0.776	0.800	0.774	0.751	0.753	0.764	0.767	0.116	0.116	0.115	0.114	0.115	0.119	0.770	0.712	0.769	0.114	0.116	0.113	0.113	0.114	0.113	0.113	0.120	0.110	0.106	0.107	0.109	0.117	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.112
16:48:05	0.750	0.769	0.758	0.742	0.732	0.733	0.779	0.788	0.790	0.779	0.783	0.799	0.761	0.780	0.750	0.781	0.791	0.789	0.792	0.801	0.766	0.778	0.786	0.780	0.756	0.765	0.764	0.775	0.777	0.814	0.968	0.992	0.963	0.895	0.904	0.907	0.734	0.786	0.758	0.767	0.771	0.775	0.777	0.780	0.800	0.769	0.779	0.774	0.751	0.770	0.771	0.762	0.759	0.789	0.657	0.757	0.757	0.799	0.791	0.775	0.794	0.774	0.763	0.759	0.767	0.765	0.116	0.116	0.115	0.115	0.115	0.119	0.764	0.713	0.759	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.121	0.110	0.106	0.107	0.109	0.117	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.112
16:58:05	0.749	0.766	0.759	0.743	0.733	0.735	0.777	0.789	0.789	0.785	0.783	0.800	0.761	0.781	0.753	0.781	0.792	0.787	0.793	0.801	0.770	0.778	0.788	0.781	0.758	0.764	0.770	0.790	0.789	0.812	0.970	0.993	0.970	0.900	0.908	0.912	0.735	0.787	0.760	0.770	0.772	0.777	0.780	0.784	0.794	0.776	0.785	0.778	0.753	0.769	0.773	0.766	0.761	0.784	0.653	0.762	0.756	0.799	0.793	0.779	0.795	0.775	0.760	0.758	0.769	0.769	0.116	0.116	0.115	0.115	0.115	0.119	0.762	0.713	0.764	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.121	0.110	0.106	0.107	0.109	0.117	0.116	0.120	0.116	0.116	0.119	0.118	0.118	0.112
17:08:05	0.751	0.770	0.768	0.730	0.727	0.751	0.767	0.768	0.772	0.768	0.767	0.799	0.761	0.778	0.752	0.772	0.786	0.785	0.779	0.783	0.760	0.778	0.786	0.778	0.757	0.766	0.769	0.781	0.785	0.814	0.968	0.986	0.965	0.897	0.902	0.903	0.737	0.775	0.753	0.762	0.773	0.776	0.777	0.784	0.783	0.771	0.781	0.767	0.752	0.763	0.769	0.755	0.756	0.786	0.654	0.764	0.754	0.786	0.784	0.781	0.791	0.776	0.753	0.751	0.764	0.765	0.116	0.116	0.115	0.115	0.115	0.119	0.757	0.708	0.765	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.121	0.110	0.106	0.107	0.109	0.117	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.112
17:18:05	0.751	0.770	0.761	0.744	0.734	0.734	0.777	0.790	0.791	0.782	0.780	0.800	0.761	0.778	0.752	0.781	0.788	0.788	0.795	0.800	0.770	0.780	0.787	0.777	0.758	0.764	0.767	0.782	0.787	0.814	0.972	0.997	0.972	0.900	0.910	0.912	0.735	0.787	0.763	0.767	0.772	0.776	0.778	0.786	0.795	0.778	0.782	0.776	0.750	0.766	0.775	0.768	0.763	0.787	0.657	0.764	0.759	0.799	0.794	0.779	0.795	0.774	0.764	0.760	0.768	0.768	0.116	0.116	0.115	0.115	0.115	0.119	0.762	0.713	0.768	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.121	0.110	0.106	0.107	0.109	0.117	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.112
