EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:09:18	5154	5115	5466	6710	6539	6466	5285	5306	5376	5343	5347	5365	OVRFLW	OVRFLW	OVRFLW	5235	5046	5381	6016	5859	5807	6235	6308	6394	5145	5525	5284	5033	4860	5008	8746	8369	8191	5758	5690	5979	28360	28133	28673	2800	2785	2926	2875	2744	2833	2912	2709	2850	3232	3498	3356	3103	3472	3363	3161	3222	3036	3060	3075	3061	14840	17149	16947	3331	3323	3330	3260	3344	3331	3011	3181	3178	3273	3092	3293	2989	3179	3153	3788	4109	3939	3188	3200	3371	6495	7861	7704	2707	2676	2725	2764	2721	2657	2597	2707	2629
15:19:18	5093	5202	5428	6527	6337	6578	5510	5465	5547	5444	5538	5426	OVRFLW	OVRFLW	OVRFLW	5233	5186	5084	5994	5959	6102	6295	6207	6162	5282	5418	5348	5181	5038	5016	8409	8329	8097	5807	5726	6150	28322	27659	29251	2766	2893	3096	2928	2762	2912	2860	2898	2953	3230	3444	3356	3076	3361	3297	3130	3108	3235	3043	3026	3065	15254	17039	17156	3254	3246	3434	3257	3380	3449	3167	3284	3263	3182	3230	3146	3100	3151	3256	3782	3879	4028	3216	3200	3175	6384	7869	7746	2875	2618	2851	2685	2737	2737	2801	2646	2722
15:29:18	5088	5357	5451	6542	6554	6261	5486	5545	5576	5380	5481	5280	OVRFLW	OVRFLW	OVRFLW	5276	5099	5456	5901	5958	5855	6147	6286	6463	5152	5587	5335	5028	4942	5233	8635	8378	8061	5734	5864	5929	28722	28042	28933	2801	2862	2875	2979	2718	2800	2952	2963	2815	3397	3336	3419	3138	3376	3340	3150	3253	2971	3093	3165	3123	15418	17257	17159	3163	3372	3234	3321	3468	3183	3224	3149	3316	3210	3111	3193	3061	3224	2995	3557	3963	3892	3237	3244	3262	6515	8127	7639	2738	2633	2784	2687	2673	2766	2709	2688	2714
15:39:18	5029	5408	5434	6531	6417	6579	5543	5599	5236	5505	5340	5398	OVRFLW	OVRFLW	OVRFLW	5329	5197	5030	5836	6085	5903	6337	6212	6562	5379	5438	5314	5143	5062	5058	8444	8582	7910	5817	5609	5987	28627	27454	28549	2811	2663	2798	2914	2825	2730	2847	2938	2762	3120	3521	3418	3248	3402	3343	3327	3237	3156	3000	3094	3094	15671	17248	17086	3309	3209	3376	3218	3290	3352	3095	3129	3363	3128	3219	3198	3001	3243	3215	3725	4099	3966	3020	3395	3187	6333	7778	7545	2806	2711	2723	2750	2840	2844	2601	2692	2593
15:49:18	5213	5316	5579	6385	6573	6409	5378	5350	5473	5447	5305	5258	OVRFLW	OVRFLW	OVRFLW	5455	5139	5155	6035	6111	5904	6467	6434	6490	5345	5490	5224	4864	4988	4982	8744	8481	8076	5931	5747	5757	28490	27997	28930	2746	2918	2837	2876	2899	2826	2852	2866	2947	3148	3455	3429	3189	3309	3400	3033	3251	3050	3147	3132	3257	15061	16977	17012	3147	3325	3361	3276	3385	3389	3101	3214	3222	3434	3298	3332	2977	3069	3188	3775	4029	4069	3029	3274	3128	6427	7718	7593	2791	2718	2666	2676	2678	2772	2694	2739	2640
15:59:18	5231	5484	5347	6548	6516	6561	5467	5548	5442	5272	5417	5390	OVRFLW	OVRFLW	OVRFLW	5277	5307	5240	6061	5961	6044	6477	6209	6375	5109	5760	5484	4971	5017	5130	8466	8515	8011	5917	5856	5895	28195	28054	28858	2858	2871	2802	2943	2744	2724	2841	2802	2813	3151	3319	3250	3294	3317	3259	2974	3126	2995	3124	3069	3070	14927	16867	16559	3394	3286	3291	3223	3216	3505	3067	2918	3127	3304	3222	3252	2976	3173	3173	3664	3970	4101	3149	3139	3208	6247	7696	7561	2761	2623	2811	2572	2756	2865	2788	2698	2717
16:09:18	5211	5501	5501	6645	6437	6441	5417	5412	5405	5552	5440	5323	OVRFLW	OVRFLW	OVRFLW	5170	5292	5297	5816	6044	5951	6340	6587	6461	5203	5588	5567	5011	5150	5142	8400	8491	8249	5930	5793	5838	28644	27762	29214	2749	2759	2888	2852	2848	2914	2828	2849	2831	3288	3259	3308	2984	3462	3379	3028	3190	3170	2967	3104	3107	14582	16903	16814	3197	3266	3279	3072	3276	3230	3225	3130	3138	3067	3146	3304	3086	3120	3139	3730	4091	4010	3106	3147	3245	6336	7756	7484	2796	2595	2804	2849	2792	2920	2872	2743	2797
16:19:18	5210	5314	5435	6511	6437	6345	5310	5321	5431	5374	5438	5348	OVRFLW	OVRFLW	OVRFLW	5355	5279	5251	5833	6010	5875	6495	6293	6487	5184	5629	5371	5149	5054	5098	8498	8551	7941	5663	6046	5969	28368	27461	28408	2735	2747	2844	2932	2803	2880	2864	2786	2690	3252	3407	3431	3066	3276	3315	3211	3197	3106	3076	3180	3047	15254	17123	16321	3172	3360	3285	3082	3279	3366	3205	3023	3202	3238	3269	3323	2851	3153	3179	3637	3880	4055	3222	3153	3087	6347	7761	7781	2632	2673	2712	2627	2805	2689	2786	2677	2718
16:29:18	5258	5282	5365	6440	6271	6477	5260	5540	5521	5375	5480	5495	OVRFLW	OVRFLW	OVRFLW	5274	5236	5384	6014	6104	5868	6324	6404	6292	5217	5366	5274	4925	4752	5178	8508	8663	8387	5933	5844	5819	28344	28422	28760	2929	2794	2706	2943	2677	2815	2760	2780	2884	3197	3396	3271	3204	3291	3240	3075	3218	3134	3130	3025	2982	15071	16590	16861	3181	3347	3245	3337	3321	3473	3222	3150	3153	3250	3267	3189	3027	3132	3209	3769	4055	3885	3050	3301	3180	6392	7740	7646	2653	2643	2722	2730	2821	2723	2731	2675	2833
16:39:18	5361	5415	5424	6835	6432	6488	5272	5427	5567	5351	5466	5353	OVRFLW	OVRFLW	OVRFLW	5348	4981	5288	5785	5981	5909	6462	6445	6345	5250	5503	5353	4949	5003	5321	8646	8544	7970	5817	5783	5836	27878	27882	28775	2828	3055	2727	2947	2734	2821	2956	2697	2893	3345	3341	3115	3181	3358	3202	3088	3162	3160	3044	3164	3059	14879	16816	16583	3069	3256	3377	3180	3430	3345	2972	3265	3236	3234	3323	3201	2929	3129	3130	3895	3932	3911	3050	3298	3281	6516	7664	7680	2775	2614	2730	2713	2706	2801	2663	2727	2616
16:49:18	5270	5263	5451	6702	6498	6375	5513	5542	5411	5488	5447	5356	OVRFLW	OVRFLW	OVRFLW	5272	5093	5147	6078	6015	6073	6416	6405	6549	5260	5628	5156	5106	4839	5098	8421	8524	8201	5758	5810	5967	28434	27873	28825	2931	2814	2814	2896	2791	2846	2751	2738	2730	3168	3192	3285	3179	3567	3251	3141	3059	3158	3092	3204	3126	15051	16787	16358	3181	3188	3360	3342	3284	3247	3053	3142	3270	3326	3117	3350	2931	3235	3115	3788	3918	3856	3122	3187	3191	6303	7619	7781	2901	2593	2797	2766	2777	2800	2665	2717	2750
16:59:18	5174	5479	5604	6555	6539	6488	5448	5420	5623	5528	5698	5298	OVRFLW	OVRFLW	OVRFLW	5204	5038	5359	5883	5995	6042	6389	6446	6318	5439	5613	5478	4928	5054	5290	8762	8540	8240	6067	5622	5880	28231	27785	28242	2804	2681	2869	2916	2686	2808	2941	2761	2819	3199	3406	3507	3093	3426	3299	3120	3178	3098	3118	3110	3039	14955	16584	16391	3195	3267	3375	3330	3367	3313	3099	3225	3152	3254	3378	3209	2916	3254	3116	3662	3836	3957	3208	3214	3396	6578	7498	7564	2703	2602	2635	2613	2711	2764	2664	2776	2717
17:09:18	5279	5414	5555	6534	6515	6601	5622	5509	5519	5621	5235	5436	OVRFLW	OVRFLW	OVRFLW	5363	5172	5429	6076	6037	5772	6527	6308	6523	5354	5780	5403	5081	5085	5108	8528	8417	8304	5967	5749	5942	28598	27557	28324	2737	2849	2844	2947	2802	2786	2887	2795	2838	3175	3367	3440	3160	3414	3426	3196	3115	3213	3086	3156	3164	14698	16542	16513	3350	3326	3248	3186	3420	3308	3206	3104	3175	3231	3218	3264	2990	3250	3164	3754	3925	3854	3149	3137	3132	6253	7719	7454	2767	2790	2725	2618	2678	2678	2773	2798	2628
17:19:18	5171	5294	5428	6519	6635	6353	5494	5482	5429	5451	5564	5617	OVRFLW	OVRFLW	OVRFLW	5197	5206	5301	5988	6042	6026	6507	6340	6384	5380	5601	5476	5089	4839	5123	8547	8620	8330	6139	5880	5967	27801	27480	28326	2730	2655	2646	2940	2860	2798	2777	2768	2808	3176	3391	3380	3221	3321	3251	3028	3237	3202	3090	3276	3074	14744	16805	16474	3262	3315	3257	3280	3320	3247	3134	3144	3154	3145	3074	3292	2972	3159	3262	3805	3845	3952	3080	3164	3262	6238	7543	7510	2804	2608	2839	2631	2744	2635	2808	2710	2591
17:29:18	5065	5450	5555	6501	6547	6468	5814	5538	5447	5307	5541	5417	OVRFLW	OVRFLW	OVRFLW	5445	5109	5366	5967	6018	6026	6507	6213	6429	5399	5545	5334	5128	4948	5221	8642	8483	8362	5826	5864	5930	27777	27885	28259	2744	2797	2909	2905	2832	2775	2815	2659	2920	3187	3434	3371	3199	3433	3190	3051	3028	3233	3029	3134	3040	14590	16347	17058	3180	3212	3252	3253	3366	3260	3070	3082	3102	3216	3201	3281	2916	3197	3146	3813	3852	4064	2978	3255	3387	6546	7712	7524	2803	2677	2647	2839	2774	2738	2775	2718	2801
17:39:18	5373	5387	5696	6435	6558	6561	5767	5540	5524	5629	5436	5323	OVRFLW	OVRFLW	OVRFLW	5332	5276	5382	5925	6083	6144	6403	6506	6444	5436	5633	5472	5213	5058	5251	8614	8725	8203	6096	5884	5849	27726	27925	28189	2760	2707	2919	2845	2813	2684	2839	2828	2770	3438	3530	3377	3217	3379	3372	3131	3024	3098	2977	3087	2916	14572	16537	16254	3178	3240	3221	3231	3423	3305	2991	3125	3213	3220	3204	3310	2997	3282	3167	3637	4048	3896	2979	3203	3214	6544	7640	7770	2748	2677	2716	2512	2897	2665	2610	2644	2727
17:49:18	5358	5328	5690	6751	6587	6541	5308	5425	5568	5354	5527	5582	OVRFLW	OVRFLW	OVRFLW	5340	5408	5266	5892	6090	6066	6549	6385	6522	5512	5636	5399	5131	4974	5175	8365	8658	8275	5904	6046	6017	27707	27329	28054	2909	2813	2803	2837	2813	2869	2953	2701	2810	3183	3370	3279	3244	3349	3369	3038	3032	3142	3059	3148	3068	14955	16260	16352	3289	3264	3279	3205	3533	3466	3121	2946	3281	3172	3263	3182	2994	3144	3168	3665	4043	4118	3191	3161	3278	6433	7615	7567	2702	2602	2760	2731	2718	2729	2754	2732	2662
17:59:18	5418	5371	5563	6784	6663	6586	5413	5564	5575	5466	5577	5550	93149	OVRFLW	OVRFLW	5367	5135	5365	6048	6251	6135	6488	6258	6556	5388	5629	5367	5196	5066	5034	8466	8482	8359	5968	6049	5857	28239	28142	28368	2720	2844	2786	3009	3010	2680	2975	2752	2859	3358	3294	3190	3091	3245	3433	3164	3042	3287	3004	3207	3365	14827	16285	16400	3194	3326	3292	3354	3400	3384	3028	3083	3183	3179	3412	3224	2909	3166	3218	3844	3894	3938	3083	3166	3307	6442	7473	7565	2897	2698	2680	2783	2664	2833	2720	2791	2585
18:09:18	5308	5380	5356	6481	6684	6562	5460	5686	5607	5470	5525	5615	84831	OVRFLW	OVRFLW	5214	5302	5319	6225	5992	6066	6606	6402	6566	5451	5439	5299	5240	5088	5199	8644	8506	8158	6043	5992	5911	27987	27504	28379	2683	2863	2775	2871	2792	2808	2826	2721	2958	3305	3472	3410	3215	3227	3352	3250	3040	3203	3168	3251	3133	14669	16271	16345	3196	3219	3353	3209	3280	3272	3133	3121	3145	3050	3156	3291	3057	3287	3159	3783	4187	3991	3136	3291	3195	6505	7436	7301	2757	2594	2750	2740	2775	2752	2686	2686	2542
18:19:18	5347	5355	5571	6628	6840	6589	5606	5350	5413	5426	5613	5661	79136	OVRFLW	OVRFLW	5424	5448	5515	6018	5992	6211	6576	6340	6416	5331	5704	5413	5115	5076	5092	8755	8435	8123	6078	5955	5964	27425	27058	28016	2725	2840	2793	2897	2869	2774	2978	2702	2900	3334	3369	3347	3209	3348	3281	3055	3253	3195	3022	3229	3095	14448	16381	16031	3217	3250	3334	3290	3292	3345	3244	3133	3132	3183	3115	3185	2938	3195	3243	3744	3992	4008	3205	3210	3303	6317	7564	7477	2786	2607	2865	2677	2753	2710	2623	2745	2604
18:29:18	5342	5352	5597	6840	6659	6423	5665	5524	5583	5378	5616	5541	76282	OVRFLW	OVRFLW	5303	5237	5436	6137	6268	6168	6519	6552	6594	5484	5846	5353	5309	5138	5262	8681	8596	8350	5957	5979	6045	27755	27296	28172	2802	2741	2870	2930	2867	2742	2863	2851	2923	3224	3430	3302	3386	3317	3324	3111	3238	3162	2823	3194	3089	14721	15985	16453	3248	3475	3440	3470	3339	3430	3168	3081	3147	3210	3336	3123	2955	3329	3217	3607	3941	3954	3088	3214	3293	6576	7657	7573	2732	2585	2770	2621	2657	2825	2573	2703	2645
18:39:18	5298	5466	5651	6806	6696	6450	5578	5688	5700	5566	5603	5679	73097	OVRFLW	OVRFLW	5281	5287	5243	6139	5957	6152	6445	6416	6517	5438	5555	5457	5107	5183	5164	8432	8563	8272	5848	5846	5863	28645	27943	27995	2656	2762	2771	3072	2895	2839	3028	2783	2841	3314	3387	3321	3255	3399	3402	3193	3213	3119	3001	3222	2986	14614	16505	15692	3337	3357	3325	3221	3281	3453	3080	3043	3233	3381	3234	3243	2894	3305	3240	3883	3911	4103	3036	3233	3293	6257	7440	7560	2693	2728	2730	2738	2664	2805	2728	2738	2786
18:49:18	5430	5445	5693	6517	6759	6397	5407	5922	5593	5489	5657	5512	71883	99462	OVRFLW	5401	5317	5448	6270	6084	6284	6544	6321	6415	5402	5527	5570	5244	5260	5245	8453	8683	8262	5827	5990	5920	27561	28079	28106	2639	2860	2721	2925	2850	2799	2927	2829	2981	3355	3326	3324	3165	3214	3429	3134	3234	3269	3121	3189	3103	14815	16181	16116	3316	3322	3371	3311	3327	3491	3209	3245	3170	3114	3099	3179	3099	3036	3104	3760	4025	3943	3003	3136	3317	6425	7736	7369	2724	2548	2828	2734	2729	2723	2683	2672	2720
18:59:18	5514	5523	5562	6599	6738	6582	5695	5612	5604	5514	5591	5519	70779	92504	OVRFLW	5230	5376	5237	6058	6099	6125	6586	6222	6515	5329	5718	5585	5218	5463	5328	8671	8668	8450	5890	5806	5907	28001	27769	28397	2761	2740	2775	2935	2741	2740	2933	2724	2847	3273	3398	3386	3032	3389	3218	3231	3164	3271	3066	3182	3070	14081	16025	15984	3290	3266	3412	3303	3257	3441	3179	3199	3187	3179	3100	3145	2923	3127	3280	3810	4085	4062	3081	3216	3196	6159	7564	7563	2693	2597	2666	2728	2762	2663	2759	2706	2725
19:09:18	5415	5526	5581	6823	6671	6643	5515	5486	5585	5503	5534	5720	69328	80722	98049	5403	5513	5395	6081	5992	6326	6590	6532	6505	5321	5929	5443	5008	5059	5217	8443	8587	8355	5983	5997	6067	27214	27325	27736	2791	2895	2813	2932	2722	2835	3019	2777	2907	3326	3298	3410	3225	3457	3372	3070	3211	3285	2965	3063	3184	14472	15862	15912	3317	3163	3375	3073	3351	3355	3094	3204	3177	3157	3198	3224	2966	3158	3124	3755	3997	3951	3097	3176	3174	6414	7482	7427	2721	2487	2672	2755	2804	2591	2765	2637	2519
19:19:18	5513	5451	5561	6670	6765	6415	5578	5476	5520	5747	5788	5624	67544	68619	93522	5411	5323	5317	6228	5986	6147	6373	6476	6632	5586	5417	5598	5353	5230	5077	8407	8644	8314	5851	5903	6080	27451	27404	27764	2887	2831	2857	2932	2733	2772	2806	2727	2834	3096	3248	3439	3140	3181	3302	3206	3206	3271	3114	3080	3086	14739	16022	15678	3189	3333	3197	3364	3387	3234	3171	3128	3247	3254	3240	3237	3047	3173	3089	3625	4135	3941	3231	3131	3227	6443	7790	7359	2640	2668	2783	2845	2954	2690	2744	2670	2703
19:29:18	5486	5433	5477	6447	6635	6406	5641	5579	5570	5638	5579	5519	66223	67466	86936	5434	5314	5328	6039	6070	6158	6537	6596	6485	5335	5773	5641	5165	5226	5194	8361	8415	8083	6082	6136	6024	27759	27402	27753	2793	2702	2831	2807	2692	2804	2968	2787	2820	3122	3347	3307	3195	3437	3305	3024	3074	3186	3039	3200	3063	14505	16065	15962	3237	3373	3265	3260	3179	3433	3093	3136	3144	3163	3229	3218	2979	3203	3094	3613	4025	4133	3281	3183	3224	6228	7586	7483	2638	2600	2773	2694	2741	2711	2622	2760	2630
19:39:18	5631	5460	5474	6737	6767	6545	5468	5645	5650	5534	5548	5555	63771	66758	78860	5205	5321	5391	6050	6206	6158	6431	6450	6586	5436	5556	5436	5284	5203	5199	8395	8449	8301	5987	5832	6126	27853	27249	27653	2896	2775	2850	2875	2881	2826	2808	2602	2804	3250	3381	3355	3153	3387	3362	3071	3168	3228	3152	3163	3046	14479	16017	15848	3154	3157	3501	3381	3391	3229	3037	3100	3244	3179	3401	3153	2960	3098	3347	3598	3827	4137	3255	3275	3128	6266	7816	7675	2691	2455	2690	2781	2666	2575	2645	2608	2745
19:49:18	5640	5574	5499	6737	6776	6577	5683	5587	5520	5505	5468	5560	61474	63212	69320	5469	5348	5263	6009	6133	6170	6444	6557	6556	5432	5799	5472	5505	5269	5356	8528	8380	8188	5989	5980	5874	27660	26942	27928	2713	2875	2755	3042	2747	2738	2889	2682	2827	3117	3328	3343	3158	3420	3262	3110	3155	3224	2977	3284	3135	14474	16059	15573	3204	3308	3338	3264	3305	3254	3147	3068	3106	3149	3231	3322	2982	3133	3172	3605	3899	3985	3076	3286	3147	6273	7492	7296	2675	2618	2774	2664	2716	2711	2770	2762	2760
19:59:18	5418	5445	5692	6677	6611	6637	5638	5647	5530	5549	5621	5616	61886	62461	63559	5213	5275	5520	6020	5834	6213	6711	6627	6604	5341	5750	5608	5263	5375	5242	8596	8471	8223	6121	6141	5987	27819	27261	28058	2716	2858	2951	2827	2880	2854	2822	2708	2807	3156	3307	3314	3066	3370	3362	3131	3128	3139	3014	3069	3065	14364	15820	15410	3251	3306	3277	3251	3323	3303	3087	2929	3193	3061	3167	3248	3020	3170	3097	3763	4070	3876	3088	3196	3341	6253	7605	7414	2646	2613	2890	2822	2643	2708	2789	2705	2644
20:09:18	5646	5545	5807	6572	6597	6562	5669	5634	5651	5414	5360	5464	60140	60642	62705	5338	5269	5134	5971	6235	6236	6465	6494	6530	5473	5756	5615	5070	5296	5285	8368	8235	7987	6149	6056	5965	27334	26758	27346	2914	2819	2889	2899	2859	2845	2951	2712	2894	3104	3284	3384	3130	3257	3333	3062	3232	3092	3122	3331	2989	14290	15865	15686	3119	3299	3315	3318	3202	3249	3124	2989	3195	3183	3239	3217	2944	3144	3131	3761	4028	4054	3139	3250	3250	6102	7431	7631	2778	2560	2667	2626	2779	2824	2734	2716	2578
20:19:18	5358	5605	5733	6569	6608	6563	5510	5626	5680	5451	5428	5722	59171	60405	60363	5190	5182	5284	6147	6089	5977	6648	6296	6616	5255	5706	5572	5151	5229	5225	8634	8382	8070	5922	5977	6048	26933	26878	27819	2817	2851	2732	2766	2908	2904	2851	2750	2643	3216	3371	3323	3171	3500	3336	3063	3182	3002	3028	3114	3239	14115	15975	15347	3345	3183	3370	3262	3380	3236	2995	3100	3166	3117	3107	3336	3055	3056	3079	3482	3868	3979	3147	3215	3229	6026	7379	7518	2678	2571	2795	2704	2692	2669	2591	2547	2760
20:29:18	5641	5511	5604	6592	6796	6484	5645	5675	5736	5558	5650	5769	57971	58408	61851	5247	5324	5364	6003	6009	6067	6394	6559	6744	5421	5678	5525	5342	5317	5246	8269	8272	7992	6047	5983	6092	28008	26651	27395	2878	2760	2764	2769	2859	2903	2921	2849	2798	3095	3308	3195	3336	3343	3241	3224	3110	3153	3075	3246	3047	14323	15742	15528	3138	3234	3381	3199	3468	3453	3020	3071	3070	3099	3264	3245	2930	3107	3210	3845	3848	4015	3101	3266	3246	6380	7675	7410	2798	2610	2733	2734	2822	2776	2607	2436	2675
20:39:18	5713	5544	5568	6703	6778	6494	5772	5583	5552	5797	5520	5707	56280	58266	57779	5248	5314	5264	5987	6090	5885	6603	6380	6615	5425	5709	5516	5295	5181	5270	8393	8359	8270	6194	6316	6048	27349	26896	27414	2750	2736	2787	2841	2826	2724	2851	2921	2827	3259	3200	3227	3138	3286	3189	3077	3263	3230	3043	3129	3041	13956	15812	15339	3109	3316	3308	3373	3237	3408	3102	3172	3196	3237	3287	3304	3005	3084	3138	3714	3993	3990	3141	3221	3177	6417	7570	7280	2708	2508	2729	2571	2812	2715	2686	2592	2712
20:49:18	5633	5544	5699	6815	6772	6709	5533	5714	5540	5761	5749	5668	55330	56654	57591	5455	5171	5481	5930	6001	6084	6530	6608	6586	5511	5599	5606	5478	5176	5153	7845	8179	8166	6041	6030	5883	27407	26361	27426	2713	2721	2788	2978	2705	2899	2925	2889	2838	3297	3097	3297	3184	3363	3457	3142	3063	3152	3103	3112	2940	14291	15926	15639	3208	3308	3439	3421	3363	3447	3067	3094	3299	3076	3242	3175	3060	3208	3110	3659	3864	3792	3076	3188	3146	6381	7365	7309	2689	2586	2698	2638	2733	2652	2545	2669	2806
20:59:18	5696	5428	5465	6748	6665	6727	5651	5705	5641	5523	5687	5601	54240	55240	56674	5255	5423	5192	6150	6048	6144	6439	6511	6491	5581	5534	5257	5297	5266	5224	7988	7989	8202	6066	5836	5966	26825	26275	26820	2801	2729	2845	2933	2827	2905	2838	2662	2904	3131	3393	3254	3135	3230	3204	3172	3204	3231	3038	3145	3051	14343	15670	15291	3298	3265	3302	3156	3410	3302	3055	3157	3247	3165	3230	3317	3074	3222	3227	3843	3948	3931	3113	3176	3121	6128	7435	7335	2603	2666	2544	2621	2700	2787	2610	2709	2678
21:09:18	5773	5587	5581	6544	6683	6333	5801	5666	5540	5524	5676	5560	53522	53454	55318	5343	5211	5422	6122	5867	6009	6598	6506	6656	5403	5722	5433	5203	5325	5144	7963	8090	8497	6136	6134	5844	26791	26311	26655	2783	2755	2767	2830	2944	2891	2806	2585	2869	3125	3338	3428	3194	3398	3194	3066	3176	3235	2959	3238	2973	14111	15721	15205	3183	3249	3341	3303	3126	3253	3197	3095	3146	3286	3140	3135	3047	3208	3147	3735	4048	3991	3138	3241	3214	6224	7371	7440	2702	2680	2787	2552	2664	2730	2660	2701	2697
21:19:18	5707	5572	5599	6753	6566	6414	5682	5840	5545	5709	5737	5592	52682	53408	53999	5304	5339	5307	6060	5902	6042	6318	6383	6591	5407	5708	5675	5281	5349	5308	7950	7587	8234	6061	6074	6059	26435	26573	26371	2745	2748	2833	2970	2796	2851	2915	2837	2856	3232	3268	3289	3117	3370	3392	3091	3143	3179	3032	3091	3197	14418	15665	15684	3292	3234	3236	3367	3390	3341	3088	3011	3120	3246	3230	3278	2977	3046	3245	3723	3917	4010	3154	3181	3122	6226	7340	7517	2885	2558	2800	2590	2808	2770	2700	2544	2712
21:29:18	5645	5456	5662	6580	6703	6466	5640	5706	5653	5580	5766	5445	52435	52410	53581	5537	5374	5304	6024	6233	6121	6588	6488	6526	5651	5520	5477	5357	5330	5198	7757	7631	8155	5983	6075	6037	26420	26053	25850	2773	2759	2826	2905	2969	2713	2806	2788	2708	3200	3411	3418	3054	3257	3242	3134	3254	3144	3157	3122	3070	14238	15491	15506	3290	3348	3208	3153	3289	3398	3051	3171	3122	3123	3052	3273	3012	3154	3224	3856	4020	3951	3163	3119	3149	6270	7388	7440	2898	2672	2719	2719	2885	2740	2781	2672	2682
21:39:18	5455	5445	5409	6854	6604	6594	5729	5657	5689	5631	5727	5669	51194	52284	52571	5371	5165	5523	6186	6027	6033	6529	6266	6326	5471	5637	5502	5067	5196	5384	7657	7627	8091	6156	6077	5766	26515	25775	26436	2646	2759	2819	2827	2794	2716	2957	2774	2901	3339	3427	3434	3120	3209	3328	3141	3187	3106	3035	3139	3204	14205	15337	15158	3256	3351	3396	3235	3324	3237	3152	3015	3133	3246	3164	3252	2885	3174	3266	3882	3963	3977	2982	3264	3233	6397	7683	7242	2741	2513	2674	2693	2694	2696	2495	2679	2600
21:49:18	5699	5512	5713	6608	6960	6289	5688	5729	5507	5706	5586	5680	50564	51438	50880	5490	5376	5462	5985	5973	6082	6716	6518	6493	5565	5618	5414	5174	5268	5215	7816	7793	8245	6091	6064	6342	25892	26064	25711	2707	2819	2814	2841	2812	2857	2653	2846	2814	3246	3320	3404	3184	3250	3438	3223	3150	3177	3076	3249	3028	14276	15699	15316	3192	3253	3309	3236	3253	3394	2969	3172	3070	3122	3223	3181	3021	3056	3217	3781	3848	3837	3094	3063	3138	6192	7463	7522	2802	2609	2675	2635	2755	2729	2630	2645	2655
21:59:18	5813	5630	5711	6683	6712	6451	5593	5584	5677	5557	5637	5576	50506	50033	51989	5312	5216	5388	6128	6252	6074	6468	6539	6429	5435	5837	5303	5206	5272	5185	7702	7386	8112	6021	6301	6168	24891	25819	25256	2692	2732	2655	2876	2853	2755	2864	2834	2765	3240	3217	3404	3054	3154	3361	3133	3136	3118	3128	3229	2960	13861	15644	15322	3253	3419	3390	3225	3270	3433	3271	3027	3251	3220	3321	3262	2902	3115	3069	3617	4032	4149	3201	3121	3288	6471	7283	7464	2649	2470	2767	2654	2616	2783	2738	2629	2617
22:09:18	5628	5449	5729	6766	6645	6719	5774	5663	5635	5527	5965	5691	49995	50178	50902	5493	5335	5412	6114	6024	6095	6549	6482	6601	5531	5798	5685	5177	5280	5287	7700	7760	8096	6195	5925	5954	24661	24817	24567	2914	2840	2917	2887	2701	2803	2851	2644	2809	3159	3416	3318	3111	3409	3380	3128	3167	3164	2977	3055	3114	13837	15574	15390	3320	3365	3159	3286	3322	3315	3132	3027	3167	3335	3236	3233	2963	3097	3075	3735	3895	4042	3023	3102	3241	6113	7494	7305	2648	2551	2653	2777	2688	2611	2724	2655	2646
22:19:18	5679	5582	5500	6636	6685	6613	5645	5843	5698	5747	5607	5575	48163	50144	49785	5242	5455	5412	6115	6037	5991	6418	6660	6420	5447	5669	5555	5224	5287	5152	7649	7713	8218	6065	5961	6078	24000	24597	24192	2739	2785	2652	2864	2763	2884	2842	2776	2828	3105	3257	3316	3198	3319	3232	3191	3169	3096	3065	3172	3174	14176	15486	15653	3303	3322	3349	3244	3313	3259	2948	3114	3222	3270	3180	3302	3030	2989	3197	3728	3963	4039	3148	3179	3193	6180	7273	7611	2636	2669	2704	2797	2905	2776	2684	2552	2612
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

