600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:38:05	0.668	0.683	0.675	0.648	0.649	0.625	0.649	0.656	0.650	0.650	0.647	0.645	0.733	0.728	0.729	0.606	0.603	0.613	0.652	0.654	0.659	0.642	0.645	0.646	0.660	0.672	0.672	0.675	0.658	0.653	0.690	0.706	0.658	0.652	0.652	0.657	0.656	0.653	0.655	0.111	0.116	0.120	0.113	0.113	0.111	0.116	0.113	0.113	0.234	0.281	0.281	0.198	0.236	0.232	0.206	0.231	0.228	0.197	0.229	0.231	0.225	0.249	0.246	0.198	0.220	0.216	0.273	0.300	0.295	0.182	0.205	0.189	0.231	0.274	0.287	0.242	0.270	0.261	0.290	0.337	0.325	0.208	0.240	0.241	0.231	0.271	0.269	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.113
11:48:05	0.671	0.686	0.679	0.651	0.652	0.625	0.651	0.656	0.654	0.651	0.653	0.650	0.738	0.731	0.732	0.612	0.609	0.617	0.656	0.660	0.657	0.646	0.649	0.649	0.661	0.674	0.676	0.671	0.662	0.662	0.693	0.706	0.661	0.653	0.657	0.664	0.658	0.658	0.656	0.111	0.116	0.120	0.113	0.113	0.111	0.116	0.113	0.113	0.238	0.283	0.282	0.198	0.237	0.233	0.205	0.232	0.228	0.198	0.228	0.232	0.225	0.247	0.247	0.199	0.219	0.216	0.274	0.300	0.296	0.181	0.206	0.190	0.231	0.273	0.286	0.242	0.270	0.264	0.292	0.339	0.331	0.207	0.240	0.242	0.232	0.275	0.271	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.112
11:58:05	0.673	0.687	0.680	0.651	0.652	0.633	0.659	0.660	0.658	0.656	0.661	0.659	0.748	0.743	0.744	0.618	0.618	0.618	0.662	0.661	0.661	0.652	0.656	0.658	0.665	0.678	0.677	0.674	0.668	0.659	0.695	0.704	0.664	0.654	0.659	0.666	0.659	0.662	0.660	0.111	0.116	0.120	0.113	0.113	0.112	0.116	0.113	0.113	0.236	0.284	0.282	0.198	0.238	0.235	0.206	0.233	0.227	0.200	0.228	0.233	0.227	0.251	0.248	0.199	0.221	0.218	0.274	0.301	0.297	0.181	0.206	0.190	0.232	0.275	0.287	0.242	0.271	0.263	0.292	0.340	0.328	0.210	0.241	0.243	0.232	0.276	0.272	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.112
12:08:05	0.679	0.691	0.688	0.658	0.657	0.637	0.657	0.661	0.659	0.655	0.662	0.661	0.749	0.746	0.744	0.618	0.619	0.621	0.662	0.666	0.661	0.654	0.658	0.658	0.666	0.684	0.681	0.675	0.667	0.664	0.696	0.709	0.666	0.657	0.658	0.677	0.664	0.665	0.663	0.111	0.116	0.120	0.113	0.113	0.111	0.116	0.113	0.113	0.237	0.288	0.284	0.198	0.239	0.233	0.207	0.233	0.228	0.199	0.231	0.233	0.228	0.248	0.249	0.200	0.221	0.217	0.275	0.304	0.298	0.182	0.208	0.191	0.233	0.273	0.289	0.242	0.270	0.264	0.294	0.341	0.331	0.210	0.241	0.241	0.233	0.277	0.273	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.113
12:18:05	0.682	0.694	0.684	0.658	0.660	0.634	0.658	0.666	0.660	0.659	0.660	0.659	0.752	0.741	0.742	0.619	0.614	0.623	0.663	0.666	0.667	0.656	0.657	0.660	0.667	0.677	0.674	0.671	0.665	0.665	0.698	0.712	0.661	0.656	0.659	0.670	0.666	0.661	0.662	0.111	0.116	0.120	0.113	0.113	0.111	0.116	0.113	0.113	0.239	0.288	0.285	0.200	0.240	0.235	0.206	0.234	0.231	0.200	0.229	0.233	0.229	0.249	0.249	0.200	0.222	0.218	0.278	0.304	0.299	0.183	0.209	0.191	0.234	0.277	0.288	0.242	0.272	0.265	0.293	0.343	0.333	0.211	0.242	0.243	0.233	0.277	0.276	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.113
12:28:05	0.683	0.694	0.687	0.663	0.662	0.635	0.662	0.669	0.668	0.663	0.663	0.666	0.757	0.749	0.747	0.621	0.622	0.626	0.669	0.670	0.668	0.658	0.661	0.663	0.670	0.681	0.686	0.675	0.664	0.669	0.700	0.712	0.667	0.661	0.663	0.676	0.669	0.670	0.668	0.111	0.116	0.120	0.113	0.113	0.111	0.116	0.113	0.113	0.238	0.288	0.285	0.199	0.241	0.236	0.208	0.233	0.230	0.200	0.230	0.233	0.229	0.250	0.249	0.201	0.222	0.218	0.276	0.306	0.300	0.184	0.208	0.192	0.234	0.275	0.291	0.243	0.272	0.266	0.294	0.343	0.334	0.212	0.242	0.245	0.234	0.278	0.275	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.113
12:38:05	0.688	0.699	0.687	0.666	0.661	0.641	0.665	0.666	0.664	0.663	0.667	0.663	0.757	0.748	0.750	0.622	0.620	0.629	0.669	0.672	0.669	0.662	0.661	0.665	0.677	0.684	0.688	0.674	0.666	0.669	0.699	0.713	0.668	0.660	0.667	0.673	0.672	0.670	0.669	0.111	0.116	0.120	0.113	0.113	0.111	0.116	0.113	0.113	0.240	0.288	0.284	0.200	0.240	0.235	0.207	0.235	0.232	0.203	0.233	0.235	0.229	0.250	0.251	0.200	0.221	0.219	0.280	0.305	0.300	0.184	0.208	0.193	0.234	0.277	0.290	0.245	0.273	0.267	0.294	0.344	0.335	0.213	0.243	0.247	0.233	0.278	0.275	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.113
12:48:05	0.686	0.702	0.692	0.670	0.662	0.641	0.667	0.671	0.667	0.662	0.661	0.655	0.764	0.755	0.755	0.625	0.623	0.625	0.670	0.670	0.672	0.660	0.659	0.669	0.675	0.685	0.680	0.674	0.669	0.671	0.702	0.717	0.672	0.665	0.665	0.672	0.671	0.669	0.670	0.111	0.116	0.120	0.113	0.113	0.111	0.116	0.113	0.113	0.238	0.288	0.288	0.198	0.243	0.237	0.208	0.237	0.232	0.201	0.232	0.236	0.230	0.253	0.249	0.201	0.223	0.219	0.278	0.306	0.300	0.183	0.208	0.193	0.235	0.279	0.292	0.247	0.273	0.266	0.296	0.344	0.337	0.213	0.244	0.245	0.234	0.280	0.278	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.112
12:58:05	0.691	0.701	0.687	0.668	0.661	0.648	0.670	0.669	0.667	0.660	0.658	0.660	0.770	0.754	0.757	0.623	0.625	0.626	0.666	0.668	0.669	0.663	0.657	0.669	0.679	0.681	0.680	0.679	0.667	0.668	0.699	0.719	0.668	0.667	0.664	0.671	0.674	0.666	0.670	0.111	0.116	0.120	0.113	0.113	0.111	0.116	0.113	0.113	0.239	0.289	0.286	0.200	0.243	0.237	0.207	0.236	0.231	0.201	0.233	0.236	0.230	0.251	0.251	0.202	0.224	0.221	0.279	0.306	0.300	0.183	0.210	0.193	0.235	0.279	0.292	0.248	0.276	0.266	0.296	0.345	0.335	0.214	0.244	0.246	0.234	0.280	0.277	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.112
13:08:05	0.693	0.703	0.689	0.670	0.670	0.647	0.672	0.672	0.671	0.668	0.667	0.666	0.770	0.759	0.760	0.628	0.623	0.630	0.673	0.675	0.676	0.665	0.666	0.670	0.680	0.686	0.688	0.679	0.672	0.673	0.703	0.718	0.675	0.670	0.670	0.679	0.675	0.674	0.676	0.111	0.116	0.120	0.113	0.113	0.111	0.116	0.113	0.113	0.239	0.289	0.288	0.200	0.244	0.238	0.209	0.237	0.233	0.203	0.233	0.237	0.230	0.252	0.252	0.202	0.224	0.219	0.279	0.308	0.303	0.185	0.210	0.195	0.234	0.278	0.293	0.247	0.274	0.267	0.297	0.347	0.337	0.215	0.243	0.247	0.235	0.279	0.278	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.112
13:18:05	0.686	0.704	0.699	0.673	0.671	0.645	0.674	0.679	0.678	0.671	0.678	0.677	0.775	0.766	0.768	0.632	0.631	0.634	0.677	0.675	0.676	0.672	0.673	0.674	0.681	0.694	0.696	0.690	0.679	0.678	0.711	0.716	0.679	0.676	0.674	0.686	0.678	0.679	0.678	0.111	0.116	0.120	0.113	0.113	0.111	0.116	0.113	0.112	0.240	0.292	0.290	0.201	0.245	0.238	0.208	0.238	0.232	0.202	0.234	0.237	0.231	0.252	0.251	0.202	0.224	0.221	0.281	0.310	0.304	0.187	0.211	0.195	0.235	0.279	0.293	0.248	0.275	0.270	0.298	0.348	0.337	0.216	0.244	0.248	0.234	0.283	0.279	0.111	0.128	0.108	0.113	0.111	0.111	0.116	0.118	0.112
13:28:05	0.693	0.706	0.694	0.680	0.670	0.650	0.677	0.681	0.677	0.671	0.672	0.668	0.776	0.760	0.766	0.632	0.627	0.633	0.676	0.678	0.681	0.673	0.671	0.675	0.686	0.685	0.689	0.685	0.675	0.679	0.710	0.723	0.678	0.675	0.671	0.680	0.678	0.676	0.681	0.111	0.116	0.120	0.113	0.113	0.111	0.116	0.113	0.113	0.241	0.293	0.290	0.202	0.246	0.239	0.209	0.239	0.234	0.202	0.235	0.237	0.230	0.253	0.252	0.202	0.224	0.221	0.280	0.309	0.304	0.184	0.210	0.196	0.237	0.282	0.294	0.252	0.277	0.269	0.301	0.349	0.339	0.216	0.247	0.248	0.236	0.282	0.281	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.112
13:38:05	0.696	0.709	0.697	0.682	0.674	0.652	0.676	0.683	0.682	0.672	0.672	0.669	0.779	0.770	0.770	0.633	0.632	0.637	0.678	0.681	0.680	0.675	0.672	0.677	0.685	0.692	0.693	0.683	0.679	0.683	0.709	0.722	0.680	0.673	0.675	0.686	0.680	0.681	0.682	0.110	0.116	0.119	0.112	0.112	0.111	0.116	0.113	0.113	0.239	0.293	0.289	0.202	0.248	0.239	0.210	0.238	0.235	0.203	0.235	0.237	0.231	0.252	0.252	0.202	0.224	0.220	0.282	0.311	0.303	0.185	0.212	0.195	0.237	0.280	0.295	0.251	0.278	0.268	0.297	0.350	0.339	0.217	0.246	0.249	0.236	0.283	0.280	0.111	0.129	0.107	0.113	0.111	0.111	0.116	0.118	0.112
13:48:05	0.698	0.714	0.698	0.684	0.678	0.660	0.677	0.681	0.679	0.675	0.675	0.674	0.781	0.769	0.773	0.631	0.631	0.643	0.681	0.682	0.681	0.681	0.675	0.677	0.685	0.696	0.701	0.684	0.683	0.681	0.709	0.723	0.685	0.678	0.679	0.684	0.681	0.681	0.686	0.110	0.116	0.120	0.113	0.113	0.111	0.116	0.113	0.113	0.241	0.295	0.290	0.202	0.247	0.239	0.211	0.239	0.235	0.203	0.237	0.238	0.233	0.251	0.252	0.203	0.226	0.221	0.281	0.311	0.306	0.186	0.210	0.196	0.237	0.281	0.294	0.252	0.278	0.271	0.301	0.351	0.339	0.216	0.246	0.251	0.236	0.284	0.283	0.111	0.128	0.107	0.113	0.111	0.111	0.116	0.118	0.112
13:58:05	0.697	0.712	0.708	0.683	0.680	0.657	0.682	0.687	0.683	0.683	0.688	0.688	0.791	0.779	0.783	0.634	0.641	0.644	0.685	0.681	0.684	0.679	0.684	0.675	0.688	0.705	0.703	0.690	0.686	0.686	0.715	0.724	0.686	0.680	0.685	0.691	0.684	0.689	0.685	0.111	0.116	0.119	0.113	0.113	0.111	0.116	0.113	0.112	0.243	0.295	0.293	0.201	0.247	0.240	0.210	0.240	0.235	0.204	0.236	0.238	0.233	0.254	0.254	0.203	0.226	0.222	0.282	0.311	0.306	0.185	0.212	0.197	0.238	0.281	0.295	0.253	0.278	0.273	0.301	0.353	0.342	0.217	0.248	0.250	0.237	0.286	0.284	0.111	0.128	0.108	0.113	0.111	0.111	0.116	0.118	0.112
14:08:05	0.703	0.718	0.709	0.683	0.681	0.660	0.684	0.684	0.688	0.686	0.688	0.690	0.796	0.779	0.786	0.639	0.643	0.644	0.686	0.689	0.684	0.684	0.689	0.679	0.693	0.709	0.707	0.694	0.686	0.685	0.719	0.723	0.690	0.684	0.686	0.695	0.685	0.687	0.686	0.111	0.116	0.119	0.113	0.112	0.111	0.116	0.112	0.112	0.243	0.296	0.294	0.202	0.247	0.241	0.209	0.243	0.234	0.204	0.236	0.238	0.233	0.252	0.254	0.204	0.225	0.221	0.285	0.312	0.307	0.185	0.212	0.197	0.238	0.283	0.294	0.252	0.277	0.272	0.302	0.352	0.345	0.217	0.248	0.251	0.236	0.286	0.283	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.112
14:18:05	0.705	0.718	0.705	0.690	0.683	0.660	0.684	0.689	0.688	0.685	0.685	0.681	0.790	0.780	0.785	0.636	0.640	0.641	0.688	0.687	0.687	0.686	0.682	0.683	0.692	0.701	0.704	0.691	0.690	0.688	0.715	0.727	0.692	0.683	0.684	0.685	0.685	0.686	0.689	0.110	0.115	0.119	0.113	0.112	0.111	0.116	0.112	0.112	0.242	0.295	0.293	0.203	0.248	0.241	0.211	0.241	0.236	0.205	0.237	0.240	0.233	0.253	0.255	0.204	0.227	0.222	0.282	0.313	0.309	0.186	0.211	0.198	0.240	0.282	0.297	0.253	0.280	0.270	0.301	0.352	0.343	0.219	0.250	0.249	0.237	0.286	0.282	0.110	0.128	0.107	0.113	0.111	0.111	0.115	0.118	0.112
14:28:05	0.702	0.720	0.711	0.685	0.686	0.668	0.686	0.690	0.685	0.688	0.694	0.691	0.796	0.787	0.793	0.641	0.646	0.649	0.691	0.688	0.684	0.688	0.688	0.682	0.697	0.711	0.712	0.700	0.695	0.690	0.728	0.730	0.692	0.686	0.690	0.696	0.686	0.693	0.689	0.110	0.116	0.120	0.113	0.113	0.111	0.116	0.112	0.112	0.243	0.297	0.296	0.203	0.246	0.243	0.211	0.242	0.236	0.204	0.237	0.240	0.234	0.252	0.254	0.204	0.227	0.223	0.286	0.313	0.309	0.186	0.211	0.198	0.239	0.284	0.295	0.253	0.277	0.274	0.303	0.355	0.347	0.218	0.248	0.250	0.238	0.286	0.283	0.111	0.128	0.108	0.113	0.111	0.111	0.116	0.118	0.112
14:38:05	0.706	0.723	0.712	0.687	0.687	0.668	0.684	0.691	0.685	0.690	0.695	0.693	0.801	0.788	0.796	0.639	0.649	0.650	0.693	0.692	0.689	0.691	0.695	0.682	0.698	0.710	0.712	0.705	0.694	0.691	0.724	0.728	0.696	0.686	0.691	0.699	0.697	0.694	0.694	0.110	0.115	0.119	0.112	0.112	0.111	0.116	0.112	0.112	0.244	0.297	0.295	0.203	0.248	0.242	0.211	0.243	0.236	0.206	0.238	0.241	0.233	0.254	0.254	0.204	0.227	0.223	0.285	0.313	0.310	0.185	0.212	0.198	0.240	0.284	0.296	0.256	0.278	0.273	0.302	0.357	0.347	0.220	0.249	0.250	0.238	0.287	0.285	0.110	0.128	0.107	0.113	0.111	0.111	0.115	0.117	0.112
14:48:05	0.708	0.720	0.712	0.696	0.687	0.666	0.693	0.696	0.694	0.691	0.693	0.693	0.806	0.788	0.795	0.636	0.642	0.648	0.692	0.692	0.692	0.689	0.690	0.686	0.698	0.707	0.710	0.699	0.694	0.694	0.726	0.725	0.695	0.686	0.691	0.700	0.691	0.693	0.692	0.111	0.116	0.120	0.112	0.112	0.111	0.116	0.112	0.112	0.242	0.299	0.298	0.204	0.251	0.243	0.210	0.244	0.237	0.204	0.238	0.241	0.235	0.254	0.255	0.204	0.227	0.223	0.286	0.316	0.311	0.186	0.213	0.196	0.240	0.282	0.296	0.255	0.280	0.274	0.304	0.356	0.348	0.218	0.250	0.251	0.238	0.289	0.285	0.111	0.128	0.108	0.113	0.111	0.111	0.116	0.118	0.112
14:58:05	0.710	0.722	0.706	0.697	0.691	0.667	0.693	0.696	0.692	0.693	0.693	0.691	0.802	0.786	0.797	0.638	0.639	0.648	0.694	0.694	0.694	0.691	0.690	0.685	0.696	0.705	0.713	0.700	0.696	0.693	0.722	0.724	0.697	0.690	0.694	0.695	0.693	0.694	0.693	0.110	0.116	0.119	0.113	0.112	0.111	0.116	0.112	0.112	0.243	0.299	0.298	0.204	0.250	0.243	0.211	0.242	0.237	0.206	0.237	0.241	0.236	0.253	0.255	0.203	0.228	0.224	0.286	0.316	0.312	0.187	0.212	0.197	0.240	0.282	0.298	0.257	0.280	0.273	0.306	0.357	0.348	0.219	0.251	0.252	0.238	0.289	0.284	0.111	0.128	0.107	0.113	0.111	0.111	0.116	0.118	0.112
15:08:05	0.712	0.725	0.714	0.699	0.691	0.669	0.694	0.695	0.698	0.694	0.691	0.696	0.805	0.787	0.798	0.639	0.643	0.651	0.697	0.697	0.697	0.695	0.694	0.688	0.699	0.710	0.712	0.700	0.693	0.694	0.725	0.730	0.697	0.689	0.693	0.701	0.692	0.692	0.693	0.110	0.116	0.120	0.112	0.112	0.111	0.116	0.112	0.112	0.245	0.299	0.298	0.204	0.250	0.243	0.211	0.242	0.236	0.207	0.239	0.241	0.236	0.254	0.254	0.205	0.229	0.225	0.287	0.316	0.312	0.186	0.214	0.199	0.241	0.286	0.299	0.257	0.280	0.274	0.305	0.356	0.348	0.221	0.250	0.253	0.238	0.289	0.284	0.110	0.128	0.107	0.113	0.111	0.111	0.116	0.117	0.112
15:18:05	0.713	0.727	0.710	0.700	0.691	0.671	0.697	0.695	0.701	0.696	0.695	0.697	0.811	0.792	0.802	0.637	0.639	0.649	0.697	0.699	0.698	0.697	0.695	0.690	0.700	0.709	0.713	0.705	0.695	0.696	0.727	0.728	0.701	0.695	0.694	0.701	0.695	0.697	0.692	0.110	0.116	0.119	0.112	0.112	0.111	0.116	0.112	0.112	0.244	0.301	0.299	0.206	0.252	0.243	0.211	0.243	0.237	0.205	0.239	0.242	0.235	0.253	0.255	0.204	0.229	0.225	0.287	0.318	0.313	0.187	0.212	0.198	0.242	0.285	0.297	0.258	0.282	0.275	0.306	0.357	0.348	0.220	0.252	0.253	0.240	0.290	0.285	0.110	0.128	0.107	0.113	0.110	0.111	0.116	0.117	0.112
15:28:05	0.709	0.720	0.722	0.695	0.695	0.681	0.691	0.697	0.698	0.694	0.701	0.705	0.806	0.799	0.815	0.647	0.654	0.652	0.701	0.697	0.692	0.698	0.699	0.697	0.702	0.717	0.721	0.709	0.697	0.696	0.729	0.734	0.701	0.693	0.699	0.706	0.695	0.698	0.698	0.110	0.115	0.119	0.112	0.112	0.111	0.115	0.112	0.112	0.245	0.299	0.299	0.205	0.250	0.243	0.211	0.243	0.238	0.206	0.239	0.242	0.236	0.251	0.257	0.204	0.228	0.225	0.286	0.318	0.312	0.188	0.211	0.199	0.240	0.286	0.296	0.256	0.279	0.276	0.306	0.358	0.351	0.222	0.251	0.253	0.242	0.287	0.286	0.111	0.128	0.107	0.113	0.110	0.111	0.116	0.117	0.112
15:38:05	0.711	0.727	0.713	0.704	0.695	0.672	0.697	0.701	0.702	0.698	0.695	0.699	0.813	0.797	0.806	0.639	0.645	0.646	0.700	0.699	0.696	0.698	0.696	0.694	0.696	0.707	0.719	0.699	0.699	0.700	0.730	0.726	0.702	0.693	0.695	0.703	0.697	0.700	0.695	0.110	0.115	0.119	0.112	0.112	0.110	0.115	0.112	0.112	0.245	0.300	0.299	0.206	0.252	0.243	0.212	0.243	0.238	0.206	0.238	0.242	0.237	0.255	0.253	0.204	0.229	0.225	0.287	0.318	0.313	0.188	0.212	0.198	0.239	0.284	0.299	0.258	0.281	0.272	0.307	0.359	0.350	0.220	0.251	0.252	0.240	0.289	0.286	0.111	0.128	0.107	0.113	0.111	0.111	0.116	0.118	0.112
15:48:05	0.713	0.725	0.723	0.697	0.700	0.682	0.700	0.703	0.700	0.703	0.699	0.705	0.811	0.805	0.820	0.645	0.652	0.653	0.700	0.698	0.696	0.704	0.704	0.699	0.708	0.707	0.722	0.709	0.703	0.699	0.734	0.737	0.706	0.697	0.702	0.708	0.699	0.704	0.704	0.110	0.115	0.119	0.112	0.112	0.111	0.115	0.112	0.112	0.246	0.302	0.299	0.205	0.254	0.245	0.212	0.244	0.239	0.207	0.240	0.244	0.237	0.252	0.256	0.205	0.228	0.225	0.288	0.317	0.312	0.188	0.211	0.199	0.241	0.285	0.300	0.258	0.282	0.276	0.306	0.363	0.353	0.222	0.251	0.255	0.241	0.289	0.287	0.111	0.128	0.107	0.113	0.110	0.111	0.115	0.117	0.112
15:58:05	0.711	0.730	0.723	0.702	0.700	0.684	0.702	0.706	0.707	0.704	0.705	0.711	0.812	0.804	0.822	0.644	0.650	0.653	0.706	0.707	0.698	0.705	0.707	0.698	0.707	0.716	0.722	0.705	0.700	0.702	0.728	0.736	0.705	0.702	0.701	0.709	0.698	0.706	0.701	0.110	0.115	0.119	0.112	0.112	0.110	0.115	0.112	0.112	0.247	0.300	0.299	0.206	0.252	0.245	0.211	0.247	0.238	0.208	0.241	0.243	0.237	0.255	0.256	0.204	0.228	0.226	0.289	0.319	0.313	0.187	0.212	0.200	0.243	0.287	0.299	0.259	0.282	0.276	0.306	0.360	0.352	0.223	0.252	0.255	0.242	0.292	0.286	0.110	0.128	0.107	0.113	0.110	0.111	0.116	0.117	0.112
16:08:05	0.716	0.732	0.720	0.706	0.699	0.680	0.704	0.708	0.706	0.703	0.705	0.707	0.822	0.803	0.820	0.644	0.648	0.654	0.704	0.709	0.701	0.705	0.705	0.701	0.705	0.717	0.723	0.708	0.699	0.700	0.734	0.733	0.705	0.700	0.701	0.708	0.701	0.704	0.700	0.110	0.116	0.119	0.112	0.112	0.111	0.116	0.112	0.112	0.247	0.303	0.302	0.207	0.253	0.245	0.212	0.245	0.238	0.208	0.241	0.245	0.239	0.254	0.255	0.206	0.229	0.228	0.287	0.319	0.316	0.188	0.212	0.200	0.242	0.286	0.298	0.258	0.283	0.277	0.308	0.361	0.351	0.222	0.253	0.255	0.241	0.290	0.288	0.111	0.128	0.107	0.113	0.111	0.111	0.115	0.117	0.112
16:18:05	0.721	0.729	0.718	0.709	0.700	0.679	0.708	0.706	0.708	0.703	0.704	0.704	0.824	0.797	0.821	0.642	0.643	0.649	0.702	0.703	0.701	0.709	0.703	0.703	0.702	0.709	0.724	0.704	0.704	0.703	0.736	0.732	0.707	0.700	0.701	0.704	0.699	0.704	0.704	0.110	0.115	0.119	0.112	0.112	0.110	0.115	0.112	0.112	0.246	0.304	0.301	0.207	0.255	0.246	0.214	0.245	0.240	0.207	0.241	0.244	0.239	0.255	0.256	0.205	0.231	0.227	0.287	0.320	0.315	0.188	0.214	0.199	0.243	0.286	0.299	0.259	0.282	0.274	0.308	0.362	0.354	0.222	0.254	0.255	0.241	0.292	0.290	0.110	0.128	0.107	0.113	0.110	0.110	0.116	0.117	0.112
16:28:05	0.720	0.728	0.727	0.705	0.704	0.691	0.703	0.709	0.707	0.708	0.709	0.709	0.820	0.808	0.830	0.649	0.655	0.655	0.706	0.704	0.700	0.707	0.710	0.705	0.715	0.722	0.729	0.710	0.703	0.700	0.735	0.741	0.708	0.702	0.704	0.714	0.697	0.709	0.705	0.110	0.115	0.119	0.112	0.112	0.111	0.115	0.112	0.112	0.247	0.304	0.301	0.208	0.253	0.246	0.213	0.246	0.240	0.209	0.240	0.245	0.238	0.254	0.256	0.206	0.230	0.227	0.289	0.319	0.315	0.188	0.211	0.200	0.245	0.287	0.301	0.258	0.282	0.278	0.308	0.363	0.359	0.223	0.253	0.257	0.241	0.294	0.291	0.110	0.128	0.107	0.113	0.111	0.111	0.115	0.117	0.112
16:38:05	0.722	0.734	0.719	0.712	0.703	0.683	0.706	0.706	0.710	0.709	0.704	0.703	0.824	0.800	0.818	0.643	0.642	0.646	0.707	0.709	0.705	0.710	0.705	0.705	0.703	0.711	0.728	0.707	0.702	0.705	0.737	0.733	0.709	0.700	0.702	0.707	0.701	0.705	0.704	0.110	0.115	0.119	0.112	0.112	0.111	0.115	0.112	0.112	0.245	0.304	0.303	0.209	0.255	0.246	0.213	0.246	0.238	0.207	0.243	0.245	0.239	0.255	0.256	0.206	0.231	0.227	0.289	0.320	0.317	0.188	0.213	0.199	0.243	0.287	0.300	0.259	0.282	0.276	0.309	0.363	0.356	0.223	0.252	0.254	0.243	0.293	0.289	0.110	0.128	0.107	0.113	0.110	0.111	0.115	0.117	0.112
16:48:05	0.720	0.734	0.727	0.713	0.708	0.694	0.704	0.710	0.711	0.709	0.713	0.714	0.816	0.813	0.829	0.651	0.659	0.655	0.708	0.706	0.704	0.712	0.714	0.708	0.716	0.725	0.736	0.706	0.708	0.706	0.742	0.743	0.711	0.704	0.707	0.721	0.701	0.713	0.709	0.110	0.115	0.119	0.112	0.112	0.111	0.115	0.112	0.112	0.249	0.306	0.302	0.207	0.255	0.247	0.214	0.246	0.241	0.210	0.241	0.245	0.239	0.253	0.259	0.205	0.231	0.229	0.290	0.323	0.319	0.188	0.213	0.199	0.244	0.288	0.302	0.259	0.283	0.279	0.312	0.364	0.359	0.224	0.254	0.258	0.242	0.294	0.291	0.110	0.128	0.107	0.113	0.110	0.111	0.115	0.117	0.112
16:58:05	0.723	0.737	0.725	0.713	0.710	0.686	0.708	0.713	0.714	0.710	0.714	0.716	0.817	0.803	0.830	0.648	0.653	0.651	0.709	0.710	0.702	0.712	0.712	0.706	0.710	0.720	0.735	0.701	0.709	0.707	0.742	0.738	0.710	0.706	0.708	0.714	0.698	0.710	0.707	0.110	0.115	0.119	0.112	0.112	0.111	0.115	0.112	0.112	0.248	0.305	0.303	0.210	0.255	0.246	0.213	0.246	0.240	0.209	0.242	0.246	0.239	0.254	0.258	0.206	0.230	0.228	0.287	0.321	0.314	0.189	0.213	0.200	0.244	0.289	0.300	0.260	0.282	0.278	0.311	0.364	0.360	0.223	0.255	0.257	0.243	0.293	0.292	0.111	0.128	0.107	0.113	0.110	0.111	0.116	0.117	0.112
17:08:05	0.724	0.734	0.731	0.713	0.708	0.695	0.712	0.716	0.717	0.715	0.717	0.718	0.822	0.805	0.838	0.648	0.651	0.653	0.712	0.714	0.709	0.715	0.716	0.705	0.716	0.726	0.734	0.703	0.708	0.709	0.742	0.742	0.714	0.711	0.711	0.714	0.706	0.712	0.708	0.110	0.115	0.119	0.112	0.112	0.110	0.115	0.112	0.112	0.248	0.308	0.304	0.209	0.255	0.247	0.215	0.245	0.241	0.210	0.241	0.244	0.239	0.254	0.258	0.205	0.231	0.229	0.290	0.321	0.317	0.190	0.213	0.200	0.244	0.286	0.302	0.260	0.281	0.279	0.309	0.365	0.359	0.225	0.255	0.258	0.244	0.292	0.291	0.110	0.128	0.107	0.113	0.110	0.110	0.115	0.117	0.112
17:18:05	0.723	0.738	0.725	0.716	0.707	0.688	0.712	0.713	0.716	0.713	0.711	0.712	0.828	0.802	0.841	0.647	0.648	0.648	0.710	0.708	0.709	0.717	0.713	0.706	0.711	0.717	0.730	0.703	0.706	0.707	0.742	0.738	0.711	0.709	0.711	0.713	0.707	0.693	0.705	0.110	0.115	0.119	0.112	0.112	0.111	0.115	0.112	0.112	0.248	0.306	0.304	0.210	0.256	0.248	0.214	0.247	0.241	0.210	0.243	0.244	0.239	0.253	0.255	0.207	0.231	0.229	0.288	0.323	0.319	0.190	0.215	0.200	0.245	0.287	0.301	0.259	0.283	0.277	0.310	0.365	0.359	0.224	0.255	0.258	0.244	0.295	0.291	0.110	0.128	0.107	0.113	0.110	0.111	0.115	0.117	0.112
