EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:58:37	341	348	342	400	455	438	370	356	389	367	348	334	3065	3155	3213	357	374	347	370	397	352	435	397	410	353	383	341	338	368	340	534	510	503	357	348	402	1545	1575	1568	193	136	166	180	189	185	196	169	179	210	179	218	215	218	192	215	199	183	201	170	201	841	952	941	202	207	209	178	199	205	186	176	184	212	194	225	195	178	219	243	259	247	201	210	210	397	462	441	167	162	174	149	147	139	189	165	140
22:08:37	345	353	376	397	421	447	367	357	362	369	330	351	3085	3047	3164	349	324	321	380	389	373	418	412	428	350	344	347	321	359	333	466	479	496	403	392	391	1489	1524	1562	153	165	161	149	172	175	170	160	129	193	198	212	183	228	197	212	168	218	168	199	190	887	924	920	208	215	215	206	220	211	204	214	191	188	201	234	176	186	196	256	248	243	196	217	223	376	423	456	153	163	180	150	173	142	198	173	130
22:18:37	371	361	357	425	400	422	375	345	311	346	374	354	3012	3107	3122	307	339	342	380	402	418	407	418	404	359	359	359	344	322	343	488	457	490	382	411	377	1451	1482	1451	177	177	192	181	177	148	178	158	202	186	219	224	197	200	217	211	206	200	171	219	198	857	936	943	204	216	190	205	220	191	202	208	197	247	188	224	202	218	190	247	283	253	192	189	190	368	478	467	163	137	188	176	184	162	162	161	152
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

