mScarlet-i:570,593

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:37:15	0	36	2	0	0	30	0	1	8	9	26	23	35	11	0	0	23	6	0	8	21	13	0	21	16	33	0	2	18	10	25	27	26	12	7	14	42	15	25	4	25	22	5	0	20	0	0	18	520	538	514	634	496	517	511	514	24	25	0	0	514	531	508	576	500	598	582	542	23	37	5	0	520	517	487	531	550	545	569	532	19	11	32	16	485	572	484	503	501	496	515	504	23	0	21	3
22:47:15	0	0	0	17	2	0	7	9	6	0	25	0	0	17	9	27	0	0	0	24	0	8	11	14	7	0	0	25	0	5	21	4	7	0	4	0	4	12	8	4	10	18	0	0	1	17	17	0	535	514	542	596	496	536	494	521	19	14	21	26	504	495	507	572	512	545	560	524	5	17	11	0	506	510	508	539	568	533	515	535	3	7	0	5	472	604	521	535	509	499	535	519	6	33	0	10
22:57:15	0	10	19	7	37	7	9	23	12	19	5	0	31	7	17	15	42	5	29	5	0	19	13	16	21	0	18	18	0	0	17	25	0	0	24	0	36	16	10	9	17	14	2	6	0	20	30	36	497	538	560	598	500	523	477	525	0	15	4	0	485	503	503	562	521	561	545	518	0	8	0	0	487	514	522	517	540	547	537	532	17	14	15	17	502	603	501	541	496	498	523	507	0	6	15	47
23:07:15	9	0	19	0	0	0	11	0	0	0	1	6	0	0	18	15	29	0	0	1	3	12	0	0	17	0	0	0	0	0	27	12	0	13	3	19	2	14	0	16	0	0	22	0	4	5	0	0	499	494	531	579	515	547	519	485	17	0	0	6	501	498	505	592	503	536	544	554	24	13	1	10	499	493	506	520	557	519	538	536	29	4	0	0	493	533	494	538	516	481	511	491	7	23	25	13
23:17:15	5	8	9	15	1	7	20	0	6	17	3	10	15	0	18	6	7	25	36	24	2	0	0	0	0	5	0	0	4	16	14	7	11	0	5	0	3	0	8	0	0	23	18	11	30	13	0	35	510	499	511	564	515	507	516	514	10	5	22	0	470	521	512	528	529	557	531	508	20	0	0	23	492	468	531	568	523	471	509	503	1	22	34	0	471	531	515	573	505	448	534	507	34	0	29	13
23:27:15	0	0	5	9	8	8	19	0	0	25	1	24	12	8	14	0	16	9	10	17	0	0	29	8	19	6	26	26	45	16	0	15	6	17	15	10	16	0	0	9	0	2	27	3	50	2	11	0	499	503	525	534	516	518	495	498	0	46	9	0	464	517	509	562	494	543	546	505	11	18	6	3	490	519	505	548	518	512	534	535	0	30	20	16	490	551	503	532	506	480	493	502	0	32	0	39
23:37:15	13	0	28	0	11	11	0	9	0	0	0	15	18	25	11	14	17	11	3	3	27	5	7	26	27	38	26	17	26	9	25	1	0	14	8	2	19	9	0	19	28	11	38	0	0	13	16	10	486	502	526	552	496	512	536	516	0	0	11	1	467	557	496	547	493	529	528	504	15	0	0	0	483	468	551	541	555	495	546	533	0	24	24	10	505	537	511	527	532	461	508	515	16	17	0	0
23:47:15	8	0	27	7	19	16	32	0	7	9	21	15	0	0	0	0	14	0	22	3	3	28	12	13	5	5	26	31	9	10	6	8	15	11	5	21	0	33	15	11	7	0	0	1	7	33	28	0	526	482	537	563	507	501	488	517	12	10	0	17	499	478	508	535	532	540	493	531	9	12	0	39	490	508	527	534	497	488	529	539	9	3	0	26	491	529	511	539	522	494	526	530	0	38	4	0
23:57:15	18	23	0	22	9	0	0	0	0	37	19	0	11	6	5	0	0	0	14	0	6	25	44	20	24	4	5	14	0	13	24	0	19	20	0	14	0	35	7	10	33	13	10	13	0	30	18	16	512	470	508	542	516	489	485	521	6	3	0	29	448	503	533	544	503	473	441	525	5	0	17	0	510	503	503	571	524	516	505	525	4	0	5	26	479	540	527	527	493	497	484	498	0	0	17	0
24:07:15	2	5	0	15	45	14	0	0	0	0	13	18	14	16	15	13	0	4	36	0	49	19	0	0	8	6	0	17	17	0	17	12	0	26	26	0	26	3	20	0	21	10	3	0	35	0	34	17	520	516	532	550	519	515	506	524	7	20	0	0	481	509	535	525	533	499	500	546	1	28	0	7	513	530	501	572	520	465	504	526	0	0	38	14	490	544	517	556	522	506	507	480	0	13	35	22
24:17:15	27	0	10	0	5	3	0	22	14	11	14	0	25	11	19	14	3	0	1	0	5	27	24	0	14	19	8	22	7	23	0	0	0	20	0	31	22	5	4	17	8	20	0	6	0	6	7	16	515	516	512	535	483	540	529	544	0	0	3	22	448	490	524	544	538	522	538	572	0	11	28	2	501	472	527	550	529	510	536	502	0	10	17	11	490	538	519	563	501	461	508	514	0	0	24	25
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

