mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:07:56	106	123	73	93	157	103	80	114	126	92	112	122	128	128	120	126	119	103	105	106	142	113	86	114	91	99	111	151	102	120	144	95	141	82	119	110	114	91	131	115	71	119	138	150	115	102	91	111	10470	10328	11034	14383	9419	10592	10041	11976	91	88	122	80	9082	10117	9117	11755	8278	11391	11974	11085	102	85	94	136	10738	8221	9028	10765	9561	11892	12278	11092	62	110	67	99	8106	11586	8660	9298	8410	11116	9234	8025	121	112	95	77
20:17:56	94	69	80	125	107	136	87	68	108	76	79	164	120	142	135	129	139	90	132	131	75	113	92	98	123	111	81	133	126	133	81	111	99	110	131	110	109	128	83	121	105	148	101	107	120	103	127	125	10338	10062	10500	14088	9407	10159	9684	11671	126	144	60	102	8641	10333	9043	11781	8156	11453	11633	10836	132	107	126	98	10735	8097	9028	10706	9244	11323	12060	10793	153	147	92	94	8119	11274	8223	9299	8331	10601	9002	8284	103	81	94	104
20:27:56	135	126	110	148	134	138	118	135	109	115	133	70	89	114	138	100	118	121	112	131	114	102	113	119	96	139	99	104	137	133	131	64	111	60	66	108	121	110	119	117	147	147	140	136	135	138	108	103	10296	9927	10460	14208	9127	10284	9462	12000	111	128	117	97	8951	9875	9026	11446	8111	11649	11909	10858	135	93	104	105	10361	8325	9400	10637	9689	11460	12247	10834	94	106	92	121	7774	11581	9033	9118	8596	10454	8911	8320	127	105	91	67
20:37:56	103	142	124	97	103	102	141	71	118	102	85	109	97	153	127	145	99	103	78	134	99	118	108	110	159	128	86	106	119	112	131	107	134	123	118	145	128	122	131	129	120	121	111	130	87	118	74	74	10713	10022	10532	14120	8885	10000	9582	12217	105	89	96	57	8681	9844	8801	11577	8131	11981	11682	11022	60	119	102	112	10559	8044	9387	10481	9336	11843	12510	11246	77	120	144	97	8089	11615	9051	9341	8227	10606	9064	8118	116	91	44	110
20:47:56	112	128	111	114	125	138	97	129	114	105	90	93	114	140	109	97	153	87	124	96	110	92	67	104	115	125	118	133	112	134	153	123	152	139	155	110	104	138	98	147	144	132	141	125	117	138	127	110	10285	9738	10374	13807	9445	9912	9408	11689	109	98	93	120	8460	9704	8617	10876	8128	11790	11927	10824	115	48	106	108	10516	8079	9008	10046	9385	11403	12183	11284	88	112	90	108	7749	11416	8733	9098	8520	10255	9232	8022	123	120	126	79
20:57:56	129	114	63	129	142	98	105	126	138	124	94	128	99	110	107	117	110	141	123	130	67	97	133	115	80	112	129	114	124	91	123	131	108	77	114	115	115	97	108	136	157	111	100	134	89	61	136	71	10352	9611	10513	13998	9106	9966	9228	11821	124	120	104	122	8448	9598	8859	11030	8305	11894	11978	10589	104	120	112	138	10325	8278	9265	10179	9544	11490	12505	11198	153	93	67	95	7872	11481	8707	9146	8727	9839	8985	8144	95	108	117	137
21:07:56	114	101	119	127	112	113	103	127	73	95	92	82	130	115	107	146	83	138	145	98	95	124	103	86	104	106	100	106	146	84	144	99	113	90	101	100	142	143	131	116	110	113	142	152	96	112	127	107	10036	9675	10093	13700	9204	9719	9262	11869	120	129	106	109	8617	9254	8726	11024	8123	11845	11797	10310	120	114	95	120	10223	8259	9445	10373	9429	11187	12145	10854	130	100	107	101	7964	11353	8462	8891	8043	9659	8904	8216	110	115	74	125
21:17:56	84	109	99	112	124	116	203	100	123	103	93	76	136	146	104	115	137	119	93	105	109	132	138	100	127	123	119	119	105	109	126	96	127	107	133	119	94	70	126	104	142	103	83	125	131	96	110	95	10098	9397	10065	13361	9078	9422	8817	11363	111	99	122	109	8329	8824	8710	10752	8375	11947	11636	10117	127	125	84	121	9901	8289	9144	9980	9565	11228	11958	10743	88	107	85	107	8145	10909	8192	8717	8317	9084	9163	8589	139	115	107	79
21:27:56	106	96	90	81	138	105	93	117	109	109	98	81	121	130	114	101	102	88	126	115	90	86	116	121	119	157	127	60	152	163	118	96	95	111	79	106	135	124	157	124	142	84	104	155	84	108	144	101	9684	9116	10093	13737	8720	9497	9391	10987	108	46	125	91	8505	8784	8624	10422	9588	11746	11532	9735	104	103	86	90	9826	8460	9377	9805	9370	11159	11926	10426	120	109	152	123	7971	11260	8690	8744	8738	8969	9695	8232	134	108	99	101
21:37:56	83	82	136	111	137	94	134	152	111	114	75	122	109	114	106	122	102	161	109	91	102	106	164	90	134	80	101	107	89	104	93	84	116	74	92	86	86	99	141	160	150	101	97	115	105	131	110	87	8819	9220	9485	13810	8894	8900	8623	10504	124	128	81	130	8568	8296	8549	10178	8221	11338	11097	9500	142	83	117	98	9622	8172	9097	8865	9003	10710	11723	9604	102	127	113	114	8210	11012	8346	8741	8166	8709	9388	8190	151	134	92	106
21:47:56	132	88	86	116	126	93	133	152	100	152	80	99	125	116	85	114	135	102	147	69	134	128	104	124	85	115	119	92	136	111	120	120	91	116	124	94	90	126	139	101	108	131	91	133	103	84	117	97	8898	8765	9293	13054	8444	8960	8638	9874	124	106	115	100	8262	8347	8537	9765	8194	11251	10658	9316	120	109	100	121	9438	8351	8738	9177	9349	10072	11494	9647	154	108	77	98	8119	10828	8222	8653	8475	8435	8776	8211	97	103	90	96
21:57:56	135	124	130	129	114	134	123	139	103	93	107	93	104	105	107	80	136	113	139	108	71	137	151	113	102	130	115	102	119	130	101	121	88	112	96	89	122	104	137	117	145	108	116	156	116	120	110	75	8608	8783	9329	12569	8448	8761	8621	9311	107	133	143	131	8285	8392	8297	9695	8148	11167	10200	9343	154	90	109	114	8934	8203	8636	9027	8995	9757	10881	9433	108	88	92	82	8121	10276	8381	8861	8195	8362	8789	8238	84	106	112	105
22:07:56	117	87	95	129	122	86	106	121	78	87	124	112	113	117	93	111	120	122	84	130	135	134	103	98	135	73	77	121	126	82	107	111	99	95	102	123	108	149	114	141	150	107	101	150	106	104	108	84	9001	8629	9206	12253	8395	8473	8193	9041	163	101	129	91	8185	8190	8183	9492	8396	10760	10047	8905	90	126	101	116	8489	8278	8333	8955	9085	9177	10313	9348	113	86	107	98	8145	10366	8353	8561	8319	8109	8413	8191	112	110	102	105
22:17:56	127	98	119	98	101	115	80	112	141	85	117	121	103	117	155	137	139	112	158	108	115	77	102	97	130	123	92	88	100	114	109	98	115	89	76	137	105	117	94	146	144	120	113	119	105	105	132	123	8378	8227	9012	11928	8454	8587	8291	8594	138	81	116	111	8072	8355	8466	9176	8455	10513	9811	8739	111	85	118	96	8053	8510	8412	8974	8830	8606	9524	8950	123	95	125	115	8029	10217	8568	8727	8347	7927	8336	8278	98	131	104	110
22:27:56	126	110	106	60	160	148	105	116	77	104	126	106	121	122	138	116	89	124	134	84	92	87	111	102	111	118	102	120	104	117	86	100	145	98	104	120	162	103	127	143	127	93	127	119	103	172	62	84	8635	8665	8895	11059	8187	8757	8444	8491	95	113	81	91	8268	8334	8198	9443	8340	10296	9554	8918	136	108	111	128	8030	8416	8460	8987	8990	9038	9348	8815	136	107	82	118	7838	9703	8499	8779	8056	8329	8701	8142	106	143	89	142
22:37:56	100	115	111	116	99	128	96	128	145	117	93	90	120	136	117	137	112	114	147	104	110	126	120	105	80	130	87	127	109	137	115	128	102	96	97	125	127	113	103	135	151	107	119	138	125	98	84	95	8048	8485	8462	10478	8498	8723	8238	8336	123	97	117	118	8081	8513	8355	9489	8423	10094	9579	8534	87	101	106	101	8314	8428	8536	8856	9036	9085	9146	8374	115	95	95	109	8225	10065	8107	8928	8239	8102	8416	8442	139	115	47	113
22:47:56	111	125	106	140	117	160	145	101	110	83	94	114	95	58	134	111	146	133	143	114	107	118	109	118	101	89	158	149	125	136	101	165	97	115	99	83	114	157	123	132	136	121	93	122	100	125	104	108	8288	8528	8532	9542	8667	8457	8440	8697	145	83	97	111	8107	8376	8257	9564	8520	9522	9664	8290	121	107	87	111	8274	8190	8574	8942	9244	8869	9026	9045	135	106	93	105	8131	9660	8189	8696	8386	8128	8378	8279	96	105	81	119
22:57:56	133	100	98	99	120	96	140	129	109	137	121	136	118	75	146	113	78	128	126	97	109	88	156	85	102	90	147	88	121	131	76	136	106	78	107	79	138	135	125	122	120	135	104	115	75	120	118	98	8245	8441	8506	9183	8522	8270	8404	8402	102	121	90	110	8038	8479	8343	8939	8347	9173	9183	8360	97	108	117	99	8337	8391	8564	9270	8678	8484	8655	8819	94	99	120	110	8127	9665	8141	8826	8359	8138	8531	8304	106	110	116	84
23:07:56	107	83	82	151	136	90	98	96	125	84	85	109	101	157	130	116	84	156	97	132	94	113	131	102	113	87	137	115	104	77	84	157	110	70	83	118	111	107	146	122	165	120	89	121	79	117	108	139	8395	8320	8085	9197	8322	8119	8407	8499	142	93	103	128	7586	8457	8388	9420	8234	9001	9185	8528	100	134	94	128	8349	8353	8568	9291	8590	8240	8629	8695	97	139	134	148	8364	9048	8272	8952	8542	7898	8420	8410	120	70	107	111
23:17:56	106	111	115	79	119	96	109	93	105	68	101	91	116	116	87	111	126	165	129	137	108	80	111	110	114	107	111	115	77	112	102	65	115	119	136	96	77	120	93	124	97	95	133	142	85	153	94	112	8310	8169	8474	8855	8384	8362	8658	8380	110	104	132	107	7873	8425	8289	8860	8308	8559	8816	8599	93	111	82	65	8150	8319	8673	8913	8335	8381	8408	8431	97	107	131	111	8161	8511	8493	8965	8271	8009	8513	8600	133	115	82	122
23:27:56	97	66	125	111	78	133	112	111	101	96	116	137	91	122	102	122	97	141	113	107	132	119	95	114	105	113	126	117	117	114	125	111	101	126	111	64	106	146	122	104	119	101	110	120	133	113	93	111	8247	8257	8410	9066	8570	8367	8308	8377	113	88	128	94	7797	8323	8485	8721	8289	8370	8378	8480	124	89	113	118	8177	8466	8717	8892	8483	8275	8507	8490	87	122	103	117	8381	8693	8435	9033	8303	7695	8521	8333	126	129	108	112
23:37:56	135	109	105	93	107	78	96	117	90	111	105	108	114	106	134	58	116	120	95	114	82	69	134	122	119	110	118	136	123	91	109	104	129	98	78	83	101	117	116	136	125	127	93	138	91	111	102	99	8462	8205	8415	8975	8684	8274	8446	8518	106	83	101	79	7728	8132	8493	8921	8385	8676	8467	8516	116	88	65	96	8088	8679	8735	8892	8510	8137	8516	8438	105	93	101	111	8115	8502	8501	8856	8413	7933	8667	8283	97	93	103	121
23:47:56	132	112	101	120	102	122	118	82	109	107	95	100	111	85	109	113	136	126	73	112	93	138	111	101	109	100	103	149	136	130	117	164	103	78	117	115	99	85	119	124	113	133	99	123	95	114	119	88	8430	8430	8726	9047	8399	8746	8561	8551	137	127	103	119	7561	8363	8328	8745	8449	8513	8322	8622	90	127	91	81	8498	8313	8608	8854	8645	8256	8558	8690	110	101	90	106	8438	8319	8518	9062	8520	7973	8555	8476	133	114	97	84
23:57:56	98	80	132	70	145	116	136	91	116	91	113	94	132	143	89	153	102	136	146	125	103	127	102	136	128	120	127	89	100	115	84	129	138	68	109	102	140	123	123	138	129	91	110	106	120	109	76	132	8197	8184	8445	9138	8344	8417	8540	8567	94	101	91	103	7665	8570	8461	8930	8257	8492	8316	8716	101	123	124	114	8167	8746	8523	9132	8453	8371	8396	8421	132	117	98	114	8106	8389	8712	9009	8392	7852	8717	8486	100	128	116	110
24:07:56	94	79	104	128	95	106	114	117	132	97	105	89	59	136	114	155	101	99	98	113	126	117	134	111	99	151	144	120	93	112	87	140	79	103	108	108	104	127	141	78	101	107	120	111	102	112	127	99	8328	8417	8567	8974	8886	8424	8543	8342	131	120	130	133	7631	8443	8500	9141	8447	8407	8461	8655	121	87	124	72	8263	8300	8778	9208	8431	8491	8417	8644	131	106	124	110	8379	8511	8407	9098	8713	7880	8494	8482	143	100	86	147
24:17:56	89	108	99	125	111	109	129	104	126	115	99	94	114	106	80	87	96	116	87	121	99	110	85	95	82	94	104	105	151	101	109	127	104	97	132	109	119	88	116	89	106	143	103	115	112	128	132	97	8346	8303	8384	9206	8582	8447	8396	8426	79	130	92	80	7580	8410	8448	8926	8571	8252	8532	8666	113	105	114	92	8080	8514	8664	9349	8398	8372	8711	8621	112	120	103	127	8190	8436	8397	8786	8736	8150	8572	8667	126	108	73	108
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

