EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:19:17	4099	4100	3833	3984	4110	4985	4135	7152	1897	1336	1386	1360	4108	3849	3879	3825	3854	4928	4330	7339	1901	1273	1342	1306	3962	3770	3994	3801	3872	4813	4355	7361	1832	1366	1329	1414	3721	3698	3824	4098	3768	4877	4400	7464	1973	1436	1338	1414	3899	3998	5855	4608	4054	7557	4791	28392	1805	1379	1341	1392	3871	4129	5717	4390	4154	7379	4812	27120	1893	1361	1414	1407	3975	4072	6033	4383	4206	7788	4720	27006	1936	1382	1317	1279	3996	3901	5816	4356	4123	8480	4735	26034	1876	1394	1296	1363
15:29:17	4209	4233	3889	3956	4093	4945	4221	6944	1971	1391	1310	1378	4191	3983	3903	4101	3689	4868	4279	7204	1930	1308	1324	1382	3733	3665	3751	3849	3893	4778	4218	7435	1901	1381	1393	1357	3803	3780	3733	3968	3694	4894	4245	7363	1880	1452	1422	1396	3980	3911	5706	4902	4039	7345	4767	27857	1733	1397	1415	1343	3716	4107	5419	4368	4119	7553	4843	27217	1886	1366	1305	1365	4099	3990	5844	4540	4030	7717	4733	27104	1908	1354	1330	1386	3813	3918	5399	4377	4173	8695	4771	25992	1867	1357	1363	1331
15:39:17	4122	4142	3766	4025	4224	4895	4244	7110	1956	1337	1307	1423	4094	3927	3827	4006	3737	4820	4482	7474	1738	1408	1458	1306	3877	3745	3837	3895	3948	4654	4360	7433	1930	1334	1376	1345	3675	3808	3655	3962	3879	4760	4152	7307	1930	1395	1368	1353	3902	4039	5613	4575	4154	7317	4786	27637	1904	1342	1300	1347	3841	3873	5589	4373	4084	7410	4634	27347	1787	1437	1296	1399	3902	4032	5867	4548	4029	7641	4802	26623	1926	1346	1373	1429	3952	3984	5477	4320	4125	8720	4731	25846	1938	1332	1426	1336
15:49:17	4096	3932	3849	3919	4082	4925	4050	6995	1789	1323	1392	1396	4107	4030	3807	4031	3913	4936	4209	7151	1896	1333	1373	1393	3884	3748	3829	3835	3876	4883	4406	7135	1967	1321	1370	1345	3708	3750	3897	4044	3852	4885	4268	7370	1891	1316	1353	1341	3968	4037	5821	4599	4032	7600	4669	27756	1866	1390	1354	1416	3820	4036	5570	4508	3948	7337	4795	27384	2048	1414	1409	1301	4045	3906	5835	4412	4077	7703	4826	26664	1902	1385	1390	1406	3844	3869	5545	4367	4182	8955	4637	26179	1765	1416	1442	1266
15:59:17	4135	4184	3732	3885	4047	4887	4183	6889	1783	1470	1410	1398	4004	3761	3779	3886	3723	4889	4322	7062	1915	1426	1232	1294	3874	3763	3787	4033	3753	4685	4412	7385	1880	1363	1310	1356	3748	3669	3762	4115	3792	4666	4200	7214	1893	1448	1287	1347	3851	3985	5574	4742	4231	7460	4621	27172	1835	1396	1300	1405	3764	3977	5584	4404	4020	7150	4688	26606	1852	1395	1422	1335	3909	4013	5851	4251	4023	7625	4705	25949	1949	1482	1272	1359	4027	3813	5472	4557	4163	8561	4625	25986	1912	1441	1426	1311
16:09:17	4264	3998	3667	3911	3915	4885	4268	6787	1882	1398	1348	1320	4080	3828	3716	3778	3865	4971	4198	7218	1860	1350	1356	1298	3887	3808	4058	3916	3816	4766	4271	7450	1852	1386	1368	1295	3820	3683	3835	3835	3795	4912	4239	7201	1805	1432	1463	1346	4010	4056	5671	4724	4178	7396	4585	27764	1825	1410	1351	1434	3908	4051	5465	4346	4005	7317	4570	26463	1909	1320	1333	1364	3994	4102	5919	4341	4101	7802	4667	26194	1963	1323	1511	1395	4015	3959	5551	4136	3999	8515	4530	26617	1956	1327	1307	1356
16:19:17	4184	4133	3712	3957	4096	4866	4078	6962	1817	1302	1328	1421	4159	3943	3728	3859	3752	4631	4392	7420	1962	1354	1399	1328	3860	3918	3965	3910	3627	4788	4329	7316	1867	1361	1386	1302	3859	3660	3697	3852	3845	4747	4115	7359	1923	1266	1425	1303	3919	4087	5561	4649	3989	7205	4636	27325	1771	1342	1354	1295	4024	3839	5471	4368	4072	7313	4633	26791	1862	1330	1255	1383	4086	3979	5651	4333	3977	7641	4759	26416	1813	1333	1431	1390	4096	3942	5405	4275	4060	8894	4608	25847	1916	1339	1304	1267
16:29:17	4131	4286	3718	3937	3996	4955	4155	6948	1908	1438	1442	1332	4098	3854	3764	3810	3936	4800	4387	7150	1891	1274	1353	1300	3938	3875	3761	3950	3926	4669	4406	7239	1872	1330	1311	1419	3710	3655	3718	3884	3746	4825	4187	7394	1813	1316	1375	1314	3922	3929	5583	4587	4131	7251	4562	27725	1993	1270	1253	1403	3888	4039	5380	4247	3992	7423	4669	26796	1965	1345	1338	1337	4011	4000	5538	4357	4061	7645	4807	26248	1880	1320	1327	1413	3951	3963	5124	4202	4033	8706	4549	25563	1880	1312	1335	1301
16:39:17	4185	4173	4008	3768	4112	4876	4152	6877	1853	1408	1283	1428	4213	3852	3822	3721	3839	4728	4212	7049	1848	1293	1410	1382	3814	3931	3850	3760	3792	4863	4398	7182	1818	1330	1332	1346	3793	3581	3550	3985	3825	4730	4313	7214	1874	1204	1336	1331	3854	3894	5537	4352	4149	7440	4748	27216	1853	1455	1397	1523	3904	3962	5426	4259	3997	7195	4702	25802	1961	1315	1373	1346	3980	3891	5618	4353	4096	7552	4668	25701	1870	1445	1350	1385	3933	3977	5487	4187	4048	8745	4725	25273	1850	1413	1344	1403
16:49:17	4131	4204	3744	3884	4149	4870	4271	6733	1779	1307	1381	1372	4276	4206	3915	3898	3759	4873	4309	7234	1906	1423	1352	1365	3722	3814	3693	3955	3853	4719	4390	7152	1875	1433	1349	1421	3698	3776	3693	3854	3674	4589	4227	7094	1963	1313	1434	1345	3994	4133	5611	4562	4020	7320	4665	27482	1897	1394	1319	1439	3926	3946	5328	4311	4047	7327	4747	26168	1889	1286	1279	1368	4123	3944	5521	4164	4094	7583	4621	25764	1801	1372	1224	1300	3986	3934	5416	4082	4197	9038	4659	25082	1891	1347	1258	1281
16:59:17	4258	4147	3820	3998	4063	4827	4013	7045	1816	1422	1431	1345	3940	4144	3875	3964	3838	4972	4520	6982	1784	1301	1371	1350	3847	3893	3878	3861	3814	4743	4277	7255	1958	1351	1327	1432	3860	3731	3834	3813	3792	4856	4224	7475	1852	1370	1415	1299	4036	3790	5517	4373	4049	7474	4725	27451	1943	1327	1333	1326	4021	3801	5429	4099	4154	7314	4646	27166	1824	1349	1349	1403	4062	4003	5597	4281	3983	7544	4642	26192	1829	1339	1362	1298	3882	3929	5487	4110	4085	9145	4659	25911	1772	1275	1321	1386
17:09:17	4221	4139	3742	3924	3949	4948	4098	6842	1917	1379	1313	1318	4204	3988	3934	3870	3919	4671	4318	7204	1909	1339	1342	1346	4064	3949	3909	3860	3911	4902	4248	7194	2006	1316	1315	1299	3853	3725	3792	3970	3935	4719	4187	7514	1805	1409	1238	1338	3980	4020	5555	4296	4057	7285	4518	26841	1846	1308	1299	1362	3813	3947	5339	4186	4041	7285	4734	26852	1752	1388	1374	1382	4010	3988	5569	4204	4046	7592	4565	25886	1940	1280	1421	1402	3988	4009	5322	3995	4049	9056	4607	25537	1929	1435	1280	1315
17:19:17	4109	4222	3593	3836	4096	4781	4262	6933	1810	1391	1418	1345	4302	3938	3959	3729	3810	4747	4364	7276	1807	1406	1411	1424	3942	3946	3687	3865	3750	4853	4221	7495	1880	1404	1466	1378	3734	3837	3655	3644	3827	4743	4295	7457	1863	1196	1313	1324	3992	3936	5579	4348	4113	7570	4617	27590	1887	1301	1277	1362	3860	3918	5530	3963	4265	7511	4779	26789	1926	1420	1349	1308	4095	3963	5525	4159	4205	7496	4614	26068	1884	1298	1215	1266	3853	3978	5209	4051	3990	8868	4560	25427	1904	1380	1319	1391
17:29:17	4181	4271	3656	3913	4069	5049	4239	6987	1839	1371	1410	1368	4179	4013	3727	3985	3872	4836	4296	7265	1833	1391	1386	1367	3990	3864	3938	3837	3843	4988	4407	7319	1909	1338	1320	1397	3811	3790	3699	3762	3777	4739	4263	7211	1941	1417	1341	1345	3928	4057	5330	4302	3966	7651	4687	27409	1824	1374	1326	1440	3956	4009	5326	4023	4026	7486	4441	27190	1911	1284	1391	1444	4020	4040	5684	4120	4129	7625	4871	26622	1988	1337	1463	1323	3941	3982	5244	4044	4067	8947	4676	25638	2027	1430	1339	1367
17:39:17	4141	4226	3866	3832	4188	4974	4168	6644	1752	1405	1366	1419	4109	3913	3828	3802	3920	4783	4221	7059	1895	1431	1329	1421	3919	3871	3839	3811	3962	4857	4439	6975	1856	1364	1331	1408	3848	3671	3713	3832	3765	4750	4114	7260	1889	1275	1325	1294	3948	4069	5390	4328	4102	7430	4641	26878	1901	1375	1319	1365	3996	4147	5266	4013	4014	7346	4487	25691	1882	1270	1417	1268	3976	3960	5548	3948	4233	7591	4713	25279	1980	1390	1393	1362	3844	3835	5326	4158	3999	8815	4484	24294	1823	1311	1324	1352
17:49:17	4136	4169	4021	3761	4139	4959	4014	6889	1899	1316	1345	1403	4157	4033	3876	3955	3930	4678	4211	7084	1955	1382	1354	1383	3895	3890	3844	3850	3715	4811	4405	7207	1936	1405	1391	1367	3883	3769	3745	3853	3670	4778	4042	7223	1857	1351	1391	1454	4164	3974	5492	4207	4175	7560	4507	27808	1818	1392	1484	1433	3898	3994	5521	3981	3944	7255	4762	25770	1993	1365	1318	1287	4156	3891	5388	4072	4061	7441	4634	25269	1908	1373	1389	1329	4053	3903	5244	4138	3951	8349	4694	23881	1953	1389	1293	1346
17:59:17	4319	4030	3854	3733	3943	4931	4075	6422	1891	1298	1318	1361	4122	4055	3837	3771	3830	4754	4277	7098	1849	1354	1440	1325	3903	3804	3730	3978	4008	4712	4376	7206	1972	1346	1293	1320	3833	3666	3725	3657	3817	4922	4103	7180	1985	1323	1437	1366	3977	4033	5454	4315	3994	7588	4624	27602	1901	1387	1351	1402	3982	4003	5323	4062	4160	7406	4613	25823	1902	1368	1342	1270	3961	3959	5521	4004	4099	7402	4678	25946	1863	1403	1248	1383	3956	3983	5176	3989	3941	8443	4592	23781	1891	1390	1334	1359
18:09:17	4298	4170	3899	3673	4137	4883	4101	6719	1871	1400	1454	1488	4184	4262	3960	3662	3793	4756	4282	6916	1871	1294	1342	1366	3628	3892	3716	3830	3795	4727	4336	6904	1901	1333	1328	1385	3832	3648	3748	3852	3742	4833	4148	7487	2050	1338	1287	1398	3985	4021	5593	4196	4070	7208	4642	27728	1907	1244	1391	1419	3990	3957	5258	4076	4293	7444	4681	25570	1881	1386	1267	1346	4112	4022	5670	4147	4074	7446	4865	25843	1919	1290	1469	1349	4028	3973	5027	4028	3921	8081	4727	23726	1902	1368	1393	1386
18:19:17	4122	4132	3889	3825	4076	4847	4116	6519	1812	1407	1386	1402	4119	4100	3843	4016	3681	4572	4271	7009	1879	1394	1337	1376	3986	3689	3897	3762	3793	4907	4354	7093	1766	1374	1384	1318	3860	3736	3843	3798	3804	4755	4178	7311	1927	1332	1312	1331	4078	3959	5545	4280	4097	7452	4651	27476	1873	1344	1269	1279	3955	3925	5221	4000	4107	7338	4640	25812	1898	1325	1364	1348	4130	3834	5509	4117	4006	7421	4697	26180	1859	1287	1397	1393	4018	3894	5168	4104	4041	8210	4726	23681	1850	1355	1286	1326
18:29:17	4180	4174	3817	3737	4053	4904	4017	6419	1875	1401	1308	1333	4240	4043	4014	3951	3907	4586	4240	7075	1966	1435	1423	1335	3793	3820	3788	3856	3849	4767	4320	7223	1940	1279	1340	1370	3632	3792	3825	3917	3831	4709	4068	7376	1933	1397	1454	1347	4162	4082	5362	4105	4022	7496	4640	27474	1877	1304	1265	1431	3875	4045	5356	4112	4157	7199	4750	25824	1859	1312	1293	1409	4216	3952	5429	4167	4035	7650	4747	26166	1844	1388	1322	1384	4104	3928	5081	4060	4030	7780	4536	22823	1926	1409	1329	1414
18:39:17	4148	4117	3820	3566	4119	4669	4098	6358	1880	1314	1422	1346	4121	4032	3906	3891	3846	4608	4231	7012	1847	1253	1395	1313	3891	3953	3753	3736	3828	4804	4361	6951	1840	1424	1337	1362	3787	3852	3695	3780	3862	4753	4085	7145	1841	1290	1367	1387	3969	4038	5644	4093	3942	7465	4589	27681	1931	1333	1303	1377	3930	3960	5351	3881	4109	7492	4733	26533	1833	1397	1369	1393	4073	3937	5315	4106	3990	7527	4783	26316	1894	1335	1340	1340	4031	3834	5161	4070	4003	7751	4568	22915	1894	1410	1359	1341
18:49:17	4104	4210	3885	3841	4043	4895	4168	6270	1852	1439	1373	1386	4335	4041	3877	3752	4012	4808	4408	7058	1954	1388	1379	1336	3834	3893	3808	3709	3767	4797	4547	7137	1980	1411	1377	1329	3864	3711	3809	3864	3761	4749	4169	7329	1852	1327	1436	1431	3949	3952	5309	4252	4148	7325	4804	26488	1951	1317	1361	1342	3956	3901	5099	4190	4029	7391	4793	25260	1825	1373	1312	1425	3997	4179	5300	4066	4046	7481	4610	24536	1866	1380	1471	1361	4008	3983	5163	4032	3938	7472	4440	21898	1868	1470	1311	1374
18:59:17	4207	4306	3738	3789	4285	4717	4063	6263	1861	1306	1418	1378	4161	4096	3872	3712	3888	4619	4337	6862	1870	1377	1404	1353	3883	3917	3948	3762	3767	4790	4160	6730	1882	1411	1349	1313	4046	3699	3674	3788	3859	4730	4323	7085	1831	1341	1395	1372	3913	4000	5229	4111	4083	7301	4644	25954	1956	1325	1391	1400	3945	3885	5039	3920	4113	7251	4857	24237	1967	1350	1337	1487	4054	3905	5264	4080	4084	7162	4609	24449	1870	1341	1349	1272	4047	3948	4990	4004	4095	7437	4637	19684	1906	1330	1337	1329
19:09:17	4369	4365	3780	3712	4131	4712	4138	5941	1886	1342	1442	1308	4159	4149	3878	3820	3770	4726	4252	6681	1844	1402	1367	1447	3862	4038	3807	3777	4014	4489	4246	6840	1824	1399	1340	1491	3877	3739	3662	3840	3903	4662	3903	7095	1807	1292	1345	1409	4027	4095	5239	4298	4071	7412	4681	26291	1863	1278	1320	1418	3923	4018	5060	4113	3920	7140	4666	24319	1953	1356	1327	1389	3970	3949	5240	4185	4181	7087	4746	24569	1876	1342	1343	1346	4026	3869	4909	4048	3938	7236	4550	18869	1744	1363	1340	1338
19:19:17	4374	4206	3968	3829	4084	4883	4032	6238	1868	1455	1417	1337	4217	4063	3974	3726	3913	4798	4272	6773	1871	1388	1391	1409	3808	3860	3853	3907	3722	4737	4286	7191	1820	1314	1354	1292	3938	3821	3763	3728	3781	4655	4278	7398	1892	1284	1356	1386	4127	4024	5441	4168	4085	7274	4554	26826	1896	1389	1349	1279	4034	3926	5181	4111	4070	7242	4695	24705	1798	1260	1346	1354	4044	3966	5050	4136	4236	7435	4617	24957	1872	1456	1308	1304	3994	3844	5020	3895	4085	7263	4520	18712	1840	1380	1421	1381
19:29:17	4254	4303	4012	3717	4053	4845	4142	6048	1862	1374	1331	1450	4205	4044	3836	3912	3848	4623	4330	6749	1933	1378	1252	1346	3908	3931	3819	3748	3809	4860	4245	7031	1916	1392	1256	1384	3999	3626	3722	3768	3908	4874	4322	7263	1898	1292	1316	1324	4024	3923	5027	4127	3998	7103	4588	27225	1856	1331	1370	1286	3998	3826	5023	4171	4032	7294	4776	25215	1849	1354	1333	1377	3971	4027	5270	3973	4086	7312	4771	25147	1832	1355	1381	1354	4132	3977	5073	3969	4094	7391	4274	18275	1925	1318	1368	1312
19:39:17	4201	4288	3836	3760	4129	4835	3959	6178	1951	1396	1291	1310	4210	4063	3862	3846	3797	4765	4275	7033	1879	1275	1351	1400	4020	3905	3925	3659	3954	4913	4487	6984	1865	1375	1352	1339	3917	3925	3945	3733	3811	4768	3953	7191	1811	1387	1413	1321	4072	3928	5393	4099	4065	7165	4574	26886	1833	1357	1390	1257	3906	4108	5090	3994	4125	7311	4666	24917	1885	1355	1441	1392	4113	4080	4901	3952	4031	7306	4623	25485	1866	1335	1440	1342	3953	3953	5145	3956	4169	7078	4613	18572	1856	1311	1416	1297
19:49:17	4249	4213	3780	3710	4171	4816	4182	6127	1928	1306	1423	1396	4226	3921	3916	3756	3807	4675	4157	6710	1911	1374	1365	1405	3985	3967	3741	3621	3967	4652	4225	6645	1984	1399	1385	1423	3858	3832	3592	3689	3678	4833	4153	7124	1872	1383	1357	1336	4059	3976	5283	4198	4023	7061	4567	26254	1841	1339	1299	1330	4092	4047	4999	3848	4155	7407	4828	24523	1820	1446	1368	1341	4067	3980	5137	4073	4259	7508	4666	24440	1868	1321	1412	1342	4067	3935	5052	4086	4084	6863	4466	18688	2029	1386	1250	1266
19:59:17	4118	4229	3819	3739	3867	4625	4108	6125	1841	1339	1331	1325	4223	4013	3908	3783	3804	4547	4183	6776	1945	1332	1325	1343	3961	3878	3786	3809	4081	4722	4273	6678	1824	1318	1380	1311	3942	3784	3923	3741	3874	4661	4187	6914	1825	1386	1367	1301	4002	4099	5545	4147	3999	7140	4462	25185	1896	1410	1364	1357	4077	4013	4983	4054	4121	7176	4654	24231	1808	1349	1341	1377	3991	4025	5062	4107	4112	7072	4731	24306	1874	1392	1280	1348	3761	4092	4995	4203	4103	6778	4430	18258	1823	1382	1313	1289
20:09:17	4174	4254	3892	3876	4136	4997	4208	6134	1852	1364	1336	1428	4227	4016	3892	3886	3948	4668	4314	6763	1819	1379	1372	1256	3896	3859	3794	3773	3951	4823	4433	6636	1964	1390	1312	1349	3823	3735	3738	3831	3767	4531	4208	7062	1962	1321	1425	1258	3984	3981	5222	4224	4140	6896	4451	25429	1894	1286	1347	1396	4062	3848	5002	4150	4012	7218	4659	23839	1870	1263	1327	1265	4107	4016	5054	4136	4071	7180	4724	23939	1789	1426	1381	1376	3908	4019	5163	3979	3902	6728	4420	18192	1839	1383	1335	1351
20:19:17	4243	4251	3763	3873	4092	4772	4136	6251	1928	1324	1411	1346	4189	4038	3964	3910	3799	4779	4352	6701	1861	1279	1343	1369	3851	3949	3878	3950	3741	4660	4076	6601	1985	1403	1341	1316	3947	3780	3835	3847	3732	4717	4248	6949	1799	1435	1330	1416	4057	4016	5122	4031	4270	6634	4522	24559	1868	1396	1346	1326	4001	4013	5078	4026	4103	7344	4705	23447	1853	1338	1372	1327	4174	4002	4874	4098	4031	7090	4822	23590	1835	1354	1196	1381	3942	4050	4981	3855	4103	6642	4505	18503	1880	1311	1293	1309
20:29:17	4306	4239	3735	3883	4162	4940	4171	6086	1930	1285	1368	1338	4151	4046	3850	3835	3920	4648	4318	6553	1866	1480	1350	1405	3932	3963	3811	3951	3976	4783	4235	6239	1904	1396	1324	1320	4012	3764	3851	3857	3928	4726	4208	7168	1851	1428	1344	1436	4154	4035	5289	3960	4264	6756	4481	25186	1814	1358	1384	1361	3886	3941	5058	4213	4204	7237	4697	23312	1955	1353	1297	1310	4234	4009	5044	4057	4135	7268	4820	23467	1931	1334	1392	1249	4020	4099	4946	3944	3949	6689	4484	18572	1887	1334	1385	1406
20:39:17	4175	4172	3891	3928	4109	4756	4140	6082	1872	1318	1395	1340	4177	4040	3731	3825	3890	4583	4365	6674	1938	1317	1361	1315	3939	3914	3824	3627	3775	4670	4198	6677	1784	1318	1384	1335	3827	3738	3804	3679	3862	4595	3972	7079	1922	1380	1308	1327	4213	4012	5211	4250	4089	7033	4673	26394	1828	1359	1389	1401	4059	3952	4903	4033	4098	7416	4735	23320	1781	1464	1287	1294	4133	4105	4937	3940	4184	7461	4773	23821	1832	1385	1337	1367	3943	4030	5143	4042	4189	6699	4568	17989	1807	1369	1341	1334
20:49:17	4267	4156	4016	3703	4190	4813	4184	6286	1829	1341	1317	1429	4188	3905	4040	3864	4060	4703	4234	6596	1957	1324	1328	1315	3876	4027	3974	3748	3776	4947	4283	6509	1868	1428	1302	1365	3810	3860	3937	3782	3856	4620	4061	7110	1832	1327	1253	1254	4051	3918	5249	4033	4076	6905	4463	25096	1911	1452	1360	1359	3960	3908	4945	4177	4162	7308	4854	22739	1904	1320	1342	1442	4083	4059	4817	3922	4237	7330	4817	23548	1784	1404	1308	1393	4109	3979	5000	4010	4093	6515	4654	18716	1991	1425	1378	1334
20:59:17	4290	4085	3869	3889	4168	4875	4229	6036	1907	1461	1361	1319	4158	4112	3883	3740	3970	4594	4371	6487	1865	1405	1298	1379	3926	4018	3801	3874	3698	4691	4274	6598	1880	1407	1422	1334	3857	3640	3748	3899	3917	4666	4219	6972	1876	1390	1442	1364	4077	3954	5174	4169	4134	6734	4449	25973	1824	1394	1300	1357	4136	3993	5015	4003	4009	7278	4735	22513	1842	1388	1315	1325	4087	4067	5004	4106	4157	7189	4846	23577	1916	1329	1404	1413	4050	4030	5146	4164	4239	6441	4611	18519	1917	1370	1338	1372
21:09:17	4304	4265	3841	3871	3976	4808	4186	6122	1903	1357	1389	1266	4388	4029	3954	3772	3873	4554	4243	6627	1885	1346	1329	1324	3928	3926	4099	3923	3947	4680	4386	6574	1889	1350	1366	1368	3943	3760	3847	3758	3841	4851	4340	6901	1852	1365	1352	1406	4275	4088	5227	4168	3958	6678	4542	24912	1809	1277	1458	1367	4158	3813	4972	4081	4212	7547	4607	22223	1897	1398	1337	1344	4118	3918	4903	4158	4170	7112	4801	23291	1914	1344	1429	1351	4108	3883	4949	4115	4158	6282	4660	18977	1780	1303	1279	1278
21:19:17	4238	4471	3853	3966	4131	4804	4189	6115	1812	1329	1380	1392	4128	4058	3838	3778	3895	4681	4372	6557	1732	1408	1352	1409	3951	3856	3929	3795	3807	4545	4252	6344	1868	1407	1333	1462	3811	3899	3823	3899	3839	4637	4262	7005	1808	1408	1426	1336	4081	4025	5324	4179	4062	6659	4534	24321	1791	1364	1297	1343	4096	4070	4886	3825	4185	7436	4872	21352	1847	1298	1324	1466	4240	4210	4887	4045	4074	7295	4555	21783	1846	1416	1199	1456	4052	3990	5071	4063	4218	6291	4550	18451	1794	1286	1432	1353
21:29:17	4216	4203	3869	3876	4266	5124	4259	6253	1877	1334	1263	1360	4157	3976	3832	3872	3933	4670	4349	6746	1815	1350	1377	1389	3879	3860	3810	3738	3905	4681	4348	6263	1934	1492	1336	1391	3929	3838	3827	3873	3818	4678	4055	6822	1913	1257	1371	1335	4079	4071	5172	4134	4088	6986	4309	22973	1921	1355	1398	1372	4016	4028	5172	4087	4142	7270	4790	21013	1904	1232	1339	1450	4115	3888	5132	4034	4249	7088	4928	21657	1889	1358	1329	1367	4207	3963	5022	4097	4176	6094	4511	18293	1832	1418	1351	1335
21:39:17	4340	4204	3828	3727	4220	4844	3961	6280	1830	1450	1354	1379	4175	4172	3997	3849	4012	4681	4364	6622	1884	1352	1391	1386	3967	3983	3714	3801	3870	4712	4370	6421	1867	1424	1373	1364	4040	4019	3785	3782	3834	4768	4242	6878	1971	1299	1422	1348	4020	3900	4957	4237	4069	6571	4644	22403	1777	1355	1349	1327	4158	4118	4909	4165	4028	7260	4628	20349	1858	1341	1342	1413	4051	4115	4819	4097	4089	6886	4549	20391	1782	1378	1382	1433	4104	4001	5074	4021	4235	5867	4605	18338	1830	1307	1257	1290
21:49:17	4254	4211	3800	3812	4099	4807	4418	6431	1807	1433	1453	1347	4242	3904	3757	3833	3817	4581	4359	6564	1711	1366	1283	1413	3937	3859	3891	3866	4006	4654	4324	6272	1983	1411	1354	1301	3918	3936	4019	3807	3882	4588	4129	6539	1924	1369	1399	1374	4019	3947	5013	4161	4221	6382	4618	21081	1899	1335	1354	1379	4199	4119	4955	3914	4105	7190	4723	20087	1911	1346	1420	1419	4120	4119	4991	4032	4008	6775	4766	20308	1976	1429	1376	1389	4079	4090	5103	3982	4232	6009	4747	18515	1918	1298	1373	1313
21:59:17	4287	4291	3919	3806	4288	4802	4223	6069	1833	1398	1419	1376	4254	4293	3960	3790	3957	4520	4298	6512	1853	1339	1359	1332	3982	3996	3930	3932	3817	4814	4223	6170	1874	1340	1410	1253	4005	3723	3907	3782	4022	4587	4365	6443	1919	1294	1446	1445	4168	4000	4989	4181	4168	6268	4689	19367	1851	1302	1401	1399	4183	4115	4958	3986	4161	7027	4542	19420	1940	1452	1370	1388	4227	4043	5154	4230	4272	6443	4658	19954	1849	1434	1411	1287	3939	3960	4959	3990	4076	5950	4520	18721	1882	1358	1365	1288
22:09:17	4267	4259	3654	3947	4199	4781	4198	6096	1882	1384	1326	1367	4296	4090	3952	3644	3922	4529	4446	6542	1847	1324	1405	1389	3927	3931	3888	3826	3948	4509	4264	6380	1917	1357	1381	1433	4004	3836	3839	3891	4081	4589	4181	6380	1839	1397	1283	1417	4068	4065	4983	4111	4116	6434	4529	19205	1838	1329	1444	1418	4114	4054	4989	3888	4030	7004	4763	19051	1787	1387	1379	1355	3997	4051	5001	4185	4271	6484	4499	19268	1869	1327	1393	1336	4069	3946	5166	4109	4123	6080	4744	18205	1918	1357	1328	1322
22:19:17	4343	4279	4009	3946	4326	4803	4350	6085	1862	1430	1354	1378	4236	4351	3987	3858	4106	4473	4315	6216	1914	1379	1406	1536	3985	3973	3929	3810	3936	4560	4379	6148	1858	1409	1401	1407	3998	3775	3900	3872	3878	4657	4269	6442	1986	1403	1345	1288	4094	4061	5037	4189	4117	6329	4484	18647	1857	1409	1403	1277	4027	4062	5143	4182	4065	7056	4599	18100	1849	1370	1402	1385	4056	4037	5198	4085	4024	6187	4586	18682	1836	1444	1454	1255	4160	4085	4955	4091	4150	5793	4591	18341	1894	1364	1340	1400
22:29:17	4341	4298	3924	3759	4098	4836	4272	6127	1828	1426	1339	1385	4170	4214	3951	3783	4063	4553	4366	6242	1785	1411	1335	1343	3901	3858	3827	3842	4011	4485	4240	6123	1902	1340	1339	1305	3845	3839	4011	3907	3826	4466	4225	6380	1896	1399	1452	1365	4079	4019	5060	4093	4059	6367	4620	18325	1803	1297	1322	1400	4050	3943	5006	4177	4126	7009	4725	18534	1885	1304	1356	1473	4087	4132	5205	4140	4092	6203	4638	18719	1854	1407	1406	1367	4159	4101	5139	4042	4195	5969	4652	18340	1865	1313	1384	1336
22:39:17	4342	4266	3739	3993	4267	4599	4375	6126	1802	1372	1348	1298	4228	4238	3984	3916	3933	4586	4437	6252	1850	1340	1425	1374	3984	3987	3868	3916	3854	4539	4401	6205	1847	1280	1289	1386	4146	3889	3814	3842	3894	4501	4148	6535	1893	1379	1315	1385	4117	4084	4964	4142	4101	6274	4657	18093	1820	1319	1353	1382	4168	4033	4923	4118	4269	6799	4717	18440	1892	1353	1336	1376	4133	4105	5023	4015	4245	6298	4635	18755	1790	1327	1378	1333	4223	3967	5064	4033	4072	5874	4661	18460	1825	1355	1275	1270
22:49:17	4408	4381	3979	3871	4159	4600	4373	6097	1837	1298	1376	1310	4288	4312	3730	3942	3892	4730	4162	6225	1813	1314	1350	1389	3883	3865	3850	3924	4024	4531	4361	6251	1855	1373	1391	1296	3909	3945	3911	3861	3822	4612	4265	6392	1831	1411	1406	1328	4120	4035	5123	4128	4068	6221	4717	19073	1855	1413	1326	1336	4226	3975	5040	4114	4187	6473	4720	18371	1913	1430	1382	1339	4078	4188	5012	4093	4129	6433	4504	19285	1860	1362	1364	1406	4113	4120	5098	3971	4137	5952	4411	18608	1751	1306	1317	1339
