EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:28:36	280	254	234	223	302	285	264	337	93	56	111	78	285	260	244	255	252	319	253	374	122	81	94	77	249	261	229	209	231	280	290	397	105	98	99	70	229	251	285	253	240	290	253	418	118	62	82	71	268	248	314	277	281	418	287	1109	114	74	96	90	264	258	285	237	257	406	275	1126	114	69	75	80	278	272	333	252	282	414	298	1088	134	115	87	92	285	265	311	264	259	373	293	1101	90	84	101	104
22:38:36	280	283	263	232	265	311	267	396	113	64	73	92	250	279	261	270	233	288	278	402	112	58	94	81	228	259	248	220	251	287	244	383	138	122	78	73	252	262	217	230	263	279	251	398	115	74	68	40	266	248	331	264	279	389	337	1112	118	84	78	51	253	239	263	231	266	414	308	1101	111	71	88	100	265	242	329	258	276	364	271	1100	96	63	104	86	235	277	295	250	256	393	286	1082	100	86	84	85
22:48:36	266	267	251	218	292	285	263	373	104	69	106	89	247	269	228	237	271	292	243	385	106	92	115	65	273	239	252	270	238	297	276	364	109	98	76	101	212	227	237	234	243	298	271	375	116	88	77	84	264	278	294	256	232	412	270	1083	102	99	79	97	282	239	317	255	266	408	279	1105	116	110	85	95	301	246	300	250	256	409	266	1119	118	76	88	68	256	266	324	247	260	356	285	1094	136	76	95	64
22:58:36	278	285	245	247	232	325	235	401	127	67	82	90	255	263	220	219	212	282	292	393	136	99	69	98	280	252	238	242	293	284	265	422	134	96	122	74	254	229	221	225	248	283	244	408	123	72	72	92	214	248	319	255	272	377	303	1102	120	118	91	113	255	266	309	243	267	375	295	1072	133	75	96	112	256	227	333	303	251	359	291	1111	135	95	100	84	268	259	304	263	234	358	318	1077	98	77	115	80
23:08:36	302	280	239	227	277	310	256	396	123	83	87	79	275	263	258	216	262	263	272	389	94	107	87	33	247	254	251	248	210	283	262	365	68	79	98	115	234	249	256	253	234	253	264	375	118	110	81	102	243	236	293	254	265	406	299	1111	117	75	100	92	277	267	328	237	271	409	262	1117	92	83	84	101	254	268	312	216	269	385	289	1127	119	68	74	70	261	263	338	258	236	360	291	1114	106	71	91	79
23:18:36	272	264	272	227	244	286	250	373	117	67	83	104	240	295	244	271	229	298	269	384	126	87	100	64	291	251	239	259	225	292	281	400	108	66	48	102	269	244	207	246	275	300	263	396	75	62	64	73	291	284	303	228	270	389	316	1121	123	88	65	90	255	261	325	257	261	404	289	1124	131	98	79	85	257	258	343	275	270	356	303	1122	137	99	46	102	239	248	338	256	287	395	320	1114	127	91	89	105
23:28:36	288	285	245	245	258	275	275	365	137	114	102	90	257	265	268	236	255	275	246	362	138	93	69	80	237	264	245	258	255	298	296	369	133	55	49	77	248	206	236	245	265	291	255	403	121	97	91	82	275	259	303	280	253	373	280	1082	123	102	62	79	275	278	298	255	261	397	286	1151	117	101	91	73	316	282	306	263	291	419	246	1090	111	77	68	90	258	257	326	262	255	364	266	1111	111	70	81	54
23:38:36	295	273	260	227	271	297	265	370	134	93	85	84	269	233	259	250	241	296	275	373	93	87	88	73	258	265	247	236	250	280	272	369	144	121	101	88	280	246	228	227	254	265	282	349	139	86	80	84	252	245	298	226	261	372	308	1103	112	88	79	79	280	278	318	268	281	402	269	1090	126	92	103	87	263	246	308	251	285	399	278	1129	94	80	68	70	257	268	295	260	260	353	287	1155	86	78	58	96
23:48:36	240	251	232	285	244	293	284	389	111	91	80	47	244	267	231	268	255	302	288	380	141	80	68	80	270	253	238	255	242	270	258	376	120	72	76	76	280	225	230	255	243	271	255	353	130	90	100	64	238	263	344	225	283	415	290	1091	89	81	111	84	265	250	305	253	286	357	277	1108	147	76	52	123	273	261	325	256	293	394	300	1106	123	54	81	100	245	221	325	265	279	317	261	1085	96	75	89	102
23:58:36	289	249	250	247	256	311	295	381	143	109	85	95	269	266	280	238	273	273	258	366	116	94	91	93	265	275	261	280	255	289	275	396	127	79	73	87	246	263	266	250	255	275	279	380	119	88	103	76	235	276	307	255	261	410	279	1101	131	106	107	43	248	261	328	258	262	357	286	1151	111	68	67	61	264	259	328	237	258	383	286	1087	117	74	103	83	279	252	332	230	270	370	302	1128	123	79	88	92
24:08:36	279	272	241	239	302	306	257	382	119	57	88	107	283	264	247	254	256	307	271	393	115	99	81	94	236	281	254	230	264	277	226	386	118	72	94	90	237	271	262	249	240	283	254	386	109	72	87	85	267	278	317	233	264	414	280	1087	125	134	78	67	279	281	313	261	266	394	273	1122	125	108	104	92	254	264	324	259	294	436	285	1146	88	93	77	93	232	251	302	273	277	374	294	1120	127	50	94	74
24:18:36	268	249	247	267	271	269	271	387	125	86	100	81	289	263	251	242	274	318	256	376	143	84	60	86	260	264	245	233	246	274	287	340	122	81	70	49	228	254	254	253	234	284	304	378	128	101	75	81	271	250	303	256	269	376	264	1145	104	76	96	88	296	276	305	300	250	384	297	1096	126	67	108	92	269	263	310	271	288	378	276	1099	115	105	65	112	280	275	329	279	278	373	243	1129	104	95	83	68
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

