600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:36:43	0.888	0.864	0.825	0.751	0.903	0.852	0.815	0.833	0.094	0.101	0.109	0.103	0.940	0.907	0.871	0.802	0.875	0.962	0.861	0.892	0.097	0.101	0.103	0.101	0.989	0.983	1.017	0.861	1.028	1.080	1.009	1.068	0.095	0.101	0.096	0.107	1.023	1.041	0.930	0.987	1.106	1.111	0.934	1.130	0.097	0.098	0.108	0.104	1.101	1.086	1.101	1.083	1.152	1.222	1.137	1.249	0.095	0.102	0.103	0.104	1.079	1.049	1.108	0.990	1.167	1.232	1.179	1.233	0.096	0.098	0.103	0.102	1.141	1.134	1.163	1.052	1.206	1.292	1.203	1.234	0.099	0.106	0.105	0.098	1.073	1.110	1.048	1.010	1.155	0.804	1.141	1.185	0.093	0.105	0.106	0.107
11:46:43	0.891	0.863	0.832	0.756	0.906	0.853	0.812	0.836	0.095	0.102	0.109	0.103	0.944	0.918	0.880	0.808	0.889	0.974	0.867	0.898	0.097	0.101	0.103	0.101	0.998	0.994	1.031	0.876	1.032	1.090	1.019	1.066	0.095	0.101	0.096	0.108	1.023	1.056	0.935	0.992	1.110	1.120	0.949	1.132	0.097	0.098	0.109	0.104	1.108	1.100	1.112	1.094	1.164	1.232	1.156	1.258	0.095	0.102	0.103	0.104	1.095	1.056	1.110	1.005	1.164	1.236	1.192	1.238	0.096	0.098	0.103	0.102	1.150	1.144	1.169	1.068	1.208	1.299	1.218	1.240	0.099	0.106	0.105	0.099	1.079	1.127	1.099	1.018	1.164	0.840	1.148	1.196	0.093	0.105	0.106	0.107
11:56:43	0.895	0.870	0.832	0.762	0.906	0.855	0.817	0.838	0.094	0.102	0.109	0.103	0.949	0.924	0.894	0.813	0.892	0.982	0.876	0.900	0.097	0.101	0.103	0.101	1.001	1.004	1.036	0.897	1.049	1.098	1.036	1.079	0.095	0.101	0.096	0.108	1.031	1.064	0.955	1.008	1.120	1.132	0.952	1.135	0.097	0.098	0.108	0.104	1.116	1.109	1.131	1.108	1.178	1.242	1.165	1.263	0.095	0.102	0.103	0.104	1.088	1.063	1.120	1.025	1.208	1.240	1.207	1.246	0.096	0.098	0.103	0.102	1.154	1.169	1.183	1.082	1.215	1.305	1.238	1.245	0.099	0.106	0.105	0.098	1.084	1.128	1.053	1.030	1.168	0.869	1.159	1.207	0.093	0.105	0.106	0.107
12:06:43	0.897	0.879	0.834	0.766	0.909	0.856	0.823	0.847	0.095	0.102	0.110	0.103	0.946	0.925	0.888	0.820	0.891	0.964	0.875	0.897	0.097	0.102	0.103	0.101	0.998	1.002	1.052	0.919	1.048	1.088	1.037	1.071	0.095	0.101	0.096	0.108	1.023	1.066	0.948	1.021	1.123	1.117	0.964	1.133	0.097	0.098	0.109	0.104	1.116	1.123	1.122	1.116	1.179	1.234	1.161	1.264	0.095	0.103	0.103	0.104	1.090	1.068	1.127	1.033	1.213	1.237	1.206	1.236	0.096	0.098	0.103	0.102	1.160	1.153	1.195	1.083	1.217	1.302	1.236	1.245	0.099	0.106	0.105	0.098	1.083	1.132	1.114	1.039	1.159	0.891	1.160	1.207	0.093	0.106	0.106	0.107
12:16:43	0.899	0.883	0.840	0.775	0.910	0.860	0.823	0.848	0.094	0.102	0.109	0.103	0.951	0.934	0.895	0.827	0.904	0.987	0.884	0.905	0.097	0.102	0.103	0.101	1.005	1.012	1.047	0.940	1.062	1.104	1.048	1.101	0.095	0.101	0.096	0.108	1.041	1.079	0.965	1.035	1.129	1.123	0.987	1.148	0.097	0.098	0.109	0.104	1.124	1.124	1.140	1.133	1.197	1.245	1.176	1.274	0.095	0.103	0.103	0.104	1.097	1.078	1.131	1.042	1.228	1.235	1.217	1.249	0.096	0.098	0.103	0.102	1.164	1.173	1.206	1.099	1.233	1.307	1.256	1.266	0.099	0.106	0.105	0.098	1.084	1.148	1.138	1.039	1.186	0.909	1.172	1.210	0.093	0.106	0.106	0.107
12:26:43	0.905	0.889	0.843	0.779	0.915	0.861	0.828	0.851	0.095	0.102	0.109	0.102	0.955	0.943	0.901	0.834	0.904	0.962	0.887	0.904	0.097	0.101	0.103	0.101	1.000	1.015	1.052	0.953	1.053	1.098	1.053	1.072	0.094	0.101	0.096	0.107	1.033	1.073	0.950	1.042	1.129	1.110	0.989	1.143	0.097	0.098	0.108	0.104	1.121	1.126	1.151	1.144	1.181	1.234	1.171	1.266	0.095	0.102	0.103	0.104	1.097	1.087	1.140	1.052	1.220	1.238	1.219	1.243	0.096	0.098	0.103	0.102	1.158	1.171	1.198	1.108	1.229	1.305	1.251	1.262	0.098	0.106	0.105	0.098	1.083	1.145	1.149	1.047	1.187	0.929	1.171	1.204	0.093	0.105	0.106	0.107
12:36:43	0.909	0.894	0.847	0.780	0.919	0.862	0.827	0.857	0.094	0.101	0.109	0.102	0.951	0.942	0.898	0.835	0.908	0.974	0.888	0.906	0.097	0.101	0.103	0.101	0.999	1.016	1.070	0.960	1.053	1.081	1.056	1.064	0.094	0.101	0.096	0.107	1.022	1.067	0.951	1.046	1.132	1.106	0.986	1.139	0.097	0.098	0.108	0.104	1.111	1.129	1.142	1.145	1.175	1.221	1.172	1.258	0.095	0.102	0.103	0.104	1.089	1.085	1.143	1.057	1.218	1.225	1.221	1.243	0.096	0.098	0.103	0.102	1.156	1.173	1.195	1.112	1.228	1.288	1.237	1.258	0.098	0.106	0.105	0.098	1.079	1.147	1.147	1.047	1.177	0.938	1.178	1.205	0.093	0.105	0.106	0.107
12:46:43	0.918	0.905	0.853	0.786	0.922	0.864	0.831	0.857	0.095	0.101	0.109	0.103	0.948	0.943	0.909	0.845	0.912	0.948	0.890	0.905	0.097	0.101	0.103	0.101	1.003	1.031	1.077	0.965	1.061	1.078	1.056	1.059	0.095	0.101	0.096	0.108	1.027	1.072	0.952	1.054	1.130	1.093	0.989	1.130	0.097	0.098	0.108	0.104	1.117	1.140	1.141	1.154	1.175	1.223	1.178	1.243	0.095	0.102	0.103	0.104	1.095	1.083	1.145	1.057	1.214	1.220	1.218	1.234	0.096	0.098	0.103	0.102	1.154	1.174	1.202	1.110	1.228	1.282	1.232	1.254	0.098	0.106	0.105	0.098	1.079	1.143	1.067	1.045	1.178	0.948	1.170	1.205	0.093	0.106	0.106	0.107
12:56:43	0.927	0.915	0.857	0.792	0.927	0.871	0.836	0.860	0.095	0.102	0.109	0.103	0.945	0.944	0.906	0.847	0.902	0.950	0.891	0.902	0.097	0.102	0.103	0.101	0.990	1.025	1.063	0.962	1.056	1.068	1.047	1.057	0.095	0.101	0.096	0.108	1.024	1.064	0.961	1.063	1.126	1.079	0.994	1.123	0.097	0.098	0.109	0.104	1.114	1.139	1.130	1.155	1.167	1.204	1.177	1.234	0.095	0.103	0.103	0.104	1.094	1.086	1.144	1.066	1.208	1.222	1.210	1.228	0.096	0.098	0.104	0.102	1.155	1.172	1.203	1.116	1.223	1.269	1.231	1.248	0.099	0.106	0.105	0.098	1.078	1.141	1.127	1.050	1.181	0.966	1.174	1.202	0.093	0.106	0.106	0.107
13:06:43	0.932	0.915	0.857	0.793	0.929	0.870	0.838	0.857	0.094	0.101	0.109	0.103	0.948	0.948	0.909	0.852	0.892	0.937	0.889	0.898	0.097	0.101	0.103	0.101	0.986	1.021	1.074	0.967	1.052	1.065	1.048	1.041	0.094	0.101	0.096	0.107	1.020	1.063	0.962	1.061	1.125	1.062	1.003	1.107	0.097	0.098	0.108	0.104	1.102	1.130	1.140	1.157	1.163	1.193	1.176	1.225	0.095	0.102	0.103	0.104	1.089	1.087	1.150	1.062	1.201	1.200	1.206	1.220	0.096	0.098	0.103	0.102	1.154	1.163	1.191	1.116	1.218	1.269	1.227	1.239	0.099	0.106	0.105	0.098	1.069	1.140	1.071	1.049	1.179	0.978	1.166	1.193	0.093	0.105	0.106	0.107
13:16:43	0.937	0.923	0.862	0.796	0.931	0.874	0.840	0.860	0.095	0.102	0.109	0.103	0.942	0.946	0.904	0.857	0.896	0.925	0.891	0.899	0.097	0.101	0.103	0.101	0.976	1.030	1.073	0.972	1.049	1.059	1.052	1.038	0.094	0.101	0.096	0.107	1.014	1.070	0.956	1.073	1.131	1.069	1.010	1.101	0.097	0.098	0.109	0.104	1.094	1.134	1.145	1.164	1.164	1.183	1.178	1.213	0.095	0.102	0.103	0.104	1.093	1.086	1.148	1.074	1.207	1.195	1.203	1.214	0.096	0.098	0.103	0.102	1.145	1.172	1.197	1.122	1.218	1.260	1.228	1.225	0.098	0.106	0.105	0.098	1.064	1.136	1.131	1.057	1.180	0.989	1.175	1.184	0.093	0.105	0.106	0.107
13:26:43	0.937	0.926	0.865	0.800	0.932	0.872	0.841	0.860	0.095	0.102	0.109	0.102	0.936	0.954	0.909	0.856	0.896	0.929	0.893	0.899	0.097	0.101	0.103	0.101	0.979	1.027	1.084	0.970	1.052	1.046	1.061	1.036	0.094	0.101	0.096	0.107	1.010	1.072	0.967	1.085	1.128	1.060	1.020	1.101	0.097	0.098	0.108	0.104	1.093	1.147	1.145	1.169	1.165	1.179	1.186	1.212	0.095	0.102	0.103	0.104	1.093	1.095	1.152	1.084	1.202	1.188	1.208	1.210	0.096	0.098	0.103	0.102	1.144	1.185	1.200	1.131	1.214	1.260	1.240	1.229	0.098	0.106	0.105	0.098	1.057	1.141	1.083	1.062	1.183	0.992	1.176	1.194	0.093	0.105	0.106	0.107
13:36:43	0.937	0.926	0.869	0.806	0.935	0.872	0.846	0.863	0.094	0.101	0.109	0.103	0.931	0.955	0.918	0.865	0.902	0.928	0.899	0.898	0.096	0.101	0.103	0.101	0.965	1.030	1.085	0.995	1.048	1.048	1.055	1.033	0.095	0.101	0.096	0.107	1.009	1.070	0.960	1.088	1.134	1.059	1.028	1.101	0.097	0.098	0.108	0.104	1.087	1.150	1.148	1.182	1.175	1.171	1.188	1.197	0.095	0.102	0.103	0.104	1.088	1.101	1.152	1.089	1.202	1.186	1.206	1.200	0.096	0.098	0.103	0.102	1.136	1.174	1.211	1.133	1.222	1.255	1.244	1.227	0.098	0.106	0.105	0.098	1.049	1.142	1.137	1.066	1.183	1.003	1.178	1.192	0.093	0.105	0.106	0.107
13:46:43	0.932	0.924	0.868	0.806	0.933	0.873	0.850	0.859	0.095	0.101	0.109	0.103	0.918	0.953	0.911	0.870	0.890	0.930	0.900	0.895	0.097	0.101	0.103	0.101	0.958	1.021	1.083	1.011	1.039	1.029	1.042	1.017	0.094	0.101	0.096	0.108	0.988	1.069	0.957	1.090	1.119	1.048	1.023	1.085	0.097	0.098	0.109	0.104	1.071	1.147	1.152	1.186	1.167	1.152	1.176	1.192	0.095	0.102	0.103	0.104	1.093	1.102	1.151	1.098	1.194	1.172	1.210	1.190	0.096	0.098	0.103	0.102	1.127	1.174	1.203	1.130	1.214	1.238	1.234	1.224	0.098	0.106	0.105	0.098	1.049	1.141	1.141	1.074	1.179	1.003	1.175	1.180	0.093	0.105	0.106	0.107
13:56:43	0.936	0.916	0.871	0.813	0.936	0.875	0.852	0.861	0.095	0.101	0.109	0.103	0.915	0.954	0.911	0.871	0.886	0.916	0.896	0.893	0.097	0.101	0.103	0.101	0.947	1.015	1.082	0.990	1.025	1.014	1.029	0.999	0.094	0.101	0.096	0.107	0.969	1.058	0.949	1.089	1.103	1.039	1.020	1.075	0.097	0.098	0.108	0.104	1.062	1.143	1.155	1.179	1.151	1.140	1.162	1.187	0.095	0.102	0.103	0.104	1.095	1.090	1.156	1.090	1.149	1.151	1.191	1.172	0.095	0.098	0.103	0.102	1.121	1.184	1.205	1.127	1.212	1.223	1.220	1.209	0.098	0.106	0.105	0.098	1.030	1.132	1.126	1.065	1.156	1.005	1.158	1.160	0.093	0.105	0.106	0.107
14:06:43	0.935	0.928	0.872	0.815	0.933	0.875	0.853	0.858	0.095	0.101	0.109	0.103	0.913	0.952	0.907	0.875	0.889	0.920	0.901	0.895	0.097	0.101	0.103	0.101	0.946	1.022	1.073	0.998	1.033	1.010	1.034	0.999	0.094	0.101	0.096	0.107	0.974	1.071	0.947	1.104	1.105	1.030	1.026	1.068	0.097	0.098	0.108	0.104	1.066	1.145	1.159	1.189	1.149	1.140	1.165	1.185	0.095	0.102	0.103	0.104	1.088	1.092	1.159	1.087	1.143	1.155	1.196	1.180	0.096	0.098	0.103	0.102	1.114	1.182	1.208	1.139	1.204	1.211	1.218	1.196	0.098	0.106	0.105	0.098	1.029	1.133	1.151	1.073	1.160	1.021	1.162	1.165	0.093	0.105	0.106	0.107
14:16:43	0.930	0.930	0.876	0.823	0.934	0.875	0.857	0.861	0.094	0.101	0.109	0.102	0.910	0.951	0.902	0.881	0.877	0.921	0.889	0.888	0.097	0.101	0.103	0.101	0.934	1.024	1.071	1.000	1.017	0.996	1.022	0.991	0.094	0.101	0.096	0.107	0.964	1.055	0.951	1.100	1.085	1.024	1.029	1.059	0.097	0.098	0.108	0.104	1.046	1.138	1.149	1.194	1.141	1.129	1.157	1.179	0.095	0.102	0.103	0.104	1.084	1.092	1.153	1.095	1.147	1.138	1.181	1.163	0.095	0.098	0.103	0.102	1.107	1.179	1.208	1.150	1.198	1.196	1.211	1.204	0.098	0.106	0.105	0.098	1.017	1.129	1.142	1.077	1.146	1.021	1.155	1.153	0.093	0.105	0.106	0.107
14:26:43	0.933	0.929	0.874	0.822	0.930	0.878	0.854	0.862	0.094	0.101	0.109	0.102	0.913	0.950	0.905	0.887	0.879	0.916	0.885	0.890	0.096	0.101	0.103	0.101	0.937	1.022	1.078	1.008	1.013	0.987	1.021	0.988	0.094	0.101	0.096	0.107	0.966	1.047	0.944	1.108	1.071	1.018	1.025	1.057	0.097	0.098	0.108	0.104	1.035	1.130	1.138	1.198	1.136	1.120	1.152	1.167	0.095	0.102	0.103	0.104	1.088	1.094	1.144	1.106	1.153	1.133	1.184	1.164	0.095	0.098	0.103	0.102	1.101	1.174	1.196	1.146	1.188	1.195	1.205	1.193	0.098	0.106	0.105	0.098	1.005	1.127	1.133	1.079	1.133	1.029	1.159	1.145	0.093	0.105	0.106	0.107
14:36:43	0.927	0.927	0.880	0.830	0.934	0.880	0.856	0.864	0.095	0.102	0.109	0.103	0.910	0.945	0.900	0.889	0.873	0.903	0.884	0.890	0.097	0.101	0.103	0.101	0.930	1.003	1.082	1.000	0.999	0.967	0.998	0.983	0.095	0.101	0.096	0.108	0.952	1.037	0.948	1.101	1.058	1.006	1.013	1.038	0.097	0.098	0.108	0.104	1.029	1.119	1.134	1.203	1.114	1.114	1.142	1.150	0.095	0.102	0.103	0.104	1.076	1.086	1.129	1.106	1.142	1.115	1.160	1.147	0.096	0.098	0.104	0.102	1.086	1.176	1.192	1.150	1.180	1.176	1.191	1.180	0.098	0.106	0.105	0.098	1.002	1.121	1.102	1.084	1.128	1.036	1.141	1.132	0.093	0.106	0.106	0.107
14:46:43	0.927	0.930	0.879	0.830	0.934	0.879	0.856	0.862	0.095	0.102	0.109	0.103	0.910	0.951	0.900	0.900	0.874	0.905	0.885	0.891	0.097	0.102	0.103	0.101	0.934	1.002	1.070	1.014	1.002	0.981	1.003	0.983	0.095	0.101	0.096	0.108	0.956	1.041	0.935	1.109	1.061	1.014	1.019	1.043	0.097	0.098	0.108	0.104	1.029	1.123	1.138	1.201	1.118	1.117	1.144	1.162	0.095	0.103	0.103	0.104	1.083	1.085	1.117	1.115	1.140	1.128	1.168	1.147	0.096	0.098	0.103	0.102	1.090	1.173	1.196	1.162	1.181	1.188	1.196	1.188	0.099	0.106	0.105	0.099	1.002	1.122	1.073	1.088	1.127	1.046	1.152	1.137	0.093	0.106	0.106	0.107
14:56:43	0.924	0.920	0.875	0.827	0.931	0.877	0.851	0.860	0.094	0.101	0.109	0.102	0.915	0.944	0.901	0.904	0.876	0.908	0.887	0.888	0.097	0.101	0.103	0.101	0.937	1.004	1.071	1.024	0.999	0.982	1.002	0.983	0.094	0.101	0.096	0.107	0.951	1.026	0.934	1.107	1.060	1.016	1.012	1.038	0.097	0.098	0.108	0.104	1.020	1.114	1.124	1.209	1.112	1.108	1.141	1.157	0.095	0.102	0.103	0.104	1.065	1.079	1.117	1.113	1.130	1.119	1.167	1.147	0.095	0.098	0.103	0.102	1.095	1.169	1.193	1.162	1.164	1.187	1.189	1.184	0.098	0.106	0.105	0.098	0.997	1.113	1.114	1.093	1.126	1.056	1.145	1.122	0.093	0.105	0.106	0.107
15:06:43	0.922	0.922	0.880	0.830	0.932	0.878	0.854	0.859	0.094	0.101	0.109	0.102	0.906	0.945	0.898	0.906	0.870	0.906	0.883	0.891	0.097	0.101	0.103	0.101	0.935	1.001	1.053	1.026	0.989	0.975	0.995	0.980	0.094	0.101	0.096	0.108	0.954	1.025	0.936	1.111	1.054	1.009	1.014	1.046	0.097	0.098	0.108	0.104	1.024	1.107	1.121	1.214	1.114	1.113	1.138	1.153	0.095	0.102	0.103	0.104	1.067	1.076	1.115	1.120	1.127	1.127	1.163	1.143	0.096	0.098	0.103	0.102	1.093	1.166	1.192	1.181	1.161	1.188	1.181	1.177	0.098	0.106	0.105	0.098	0.994	1.113	1.127	1.103	1.119	1.064	1.143	1.137	0.093	0.105	0.106	0.107
15:16:43	0.917	0.919	0.880	0.834	0.931	0.878	0.857	0.863	0.094	0.102	0.109	0.103	0.905	0.938	0.894	0.908	0.869	0.899	0.882	0.887	0.097	0.101	0.103	0.101	0.929	0.984	1.038	1.020	0.993	0.966	0.987	0.982	0.094	0.101	0.096	0.108	0.945	1.019	0.904	1.102	1.041	1.002	1.012	1.041	0.097	0.098	0.108	0.104	1.010	1.098	1.118	1.208	1.088	1.109	1.115	1.144	0.095	0.102	0.103	0.104	1.064	1.064	1.096	1.126	1.079	1.117	1.143	1.133	0.096	0.098	0.103	0.102	1.075	1.156	1.182	1.173	1.155	1.182	1.178	1.172	0.098	0.106	0.105	0.098	0.991	1.109	1.124	1.105	1.111	1.064	1.132	1.121	0.093	0.105	0.106	0.107
15:26:43	0.916	0.916	0.878	0.839	0.936	0.882	0.857	0.865	0.094	0.101	0.109	0.103	0.905	0.931	0.892	0.910	0.866	0.895	0.880	0.889	0.096	0.101	0.103	0.101	0.924	0.979	1.021	1.033	0.986	0.961	0.988	0.981	0.094	0.101	0.096	0.107	0.935	1.003	0.892	1.107	1.028	0.999	0.996	1.037	0.097	0.098	0.108	0.104	1.003	1.091	1.111	1.211	1.095	1.086	1.109	1.138	0.095	0.102	0.103	0.104	1.056	1.051	1.092	1.128	1.075	1.103	1.144	1.127	0.096	0.098	0.103	0.102	1.070	1.155	1.166	1.173	1.141	1.166	1.161	1.162	0.098	0.106	0.105	0.098	0.976	1.099	1.112	1.092	1.102	1.063	1.119	1.109	0.093	0.105	0.106	0.107
15:36:43	0.915	0.913	0.876	0.843	0.936	0.880	0.854	0.864	0.095	0.102	0.109	0.103	0.907	0.937	0.892	0.916	0.873	0.892	0.878	0.890	0.097	0.101	0.103	0.101	0.929	0.978	0.986	1.036	0.994	0.975	0.985	0.982	0.095	0.101	0.096	0.108	0.931	0.999	0.894	1.113	1.030	1.008	1.000	1.035	0.097	0.098	0.108	0.104	1.006	1.091	1.109	1.218	1.081	1.089	1.103	1.140	0.095	0.102	0.103	0.104	1.056	1.047	1.098	1.132	1.109	1.111	1.145	1.131	0.095	0.098	0.103	0.102	1.061	1.153	1.172	1.181	1.144	1.168	1.161	1.163	0.098	0.106	0.105	0.098	0.976	1.093	1.113	1.101	1.099	1.075	1.121	1.121	0.093	0.106	0.106	0.107
15:46:43	0.914	0.911	0.877	0.841	0.935	0.883	0.857	0.864	0.095	0.101	0.109	0.102	0.907	0.929	0.887	0.912	0.868	0.890	0.880	0.888	0.097	0.101	0.103	0.101	0.926	0.970	0.964	1.043	0.991	0.964	0.985	0.975	0.094	0.101	0.096	0.107	0.936	0.995	0.918	1.111	1.034	1.013	0.982	1.040	0.097	0.098	0.108	0.104	0.998	1.082	1.094	1.219	1.084	1.091	1.104	1.144	0.095	0.102	0.103	0.104	1.053	1.038	1.083	1.136	1.107	1.107	1.148	1.135	0.095	0.098	0.103	0.102	1.056	1.144	1.165	1.175	1.139	1.174	1.153	1.159	0.098	0.106	0.105	0.098	0.984	1.083	1.071	1.112	1.091	1.077	1.121	1.124	0.093	0.105	0.106	0.107
15:56:43	0.912	0.910	0.877	0.842	0.934	0.882	0.857	0.861	0.094	0.101	0.109	0.103	0.910	0.938	0.885	0.910	0.863	0.884	0.876	0.885	0.097	0.101	0.103	0.101	0.925	0.974	0.958	1.039	0.981	0.959	0.976	0.965	0.094	0.101	0.096	0.107	0.925	0.987	0.896	1.110	1.026	1.000	0.971	1.035	0.097	0.098	0.108	0.104	1.002	1.066	1.089	1.219	1.063	1.085	1.084	1.137	0.095	0.102	0.103	0.104	1.052	1.039	1.076	1.131	1.098	1.102	1.132	1.124	0.095	0.098	0.103	0.102	1.051	1.127	1.149	1.168	1.131	1.161	1.142	1.145	0.098	0.106	0.105	0.098	0.978	1.079	1.085	1.103	1.091	1.070	1.102	1.107	0.093	0.105	0.106	0.107
16:06:43	0.912	0.904	0.880	0.842	0.934	0.881	0.857	0.862	0.095	0.101	0.109	0.102	0.907	0.928	0.880	0.908	0.864	0.891	0.879	0.883	0.097	0.101	0.103	0.101	0.925	0.975	0.936	1.044	0.977	0.959	0.975	0.976	0.094	0.101	0.096	0.108	0.929	0.968	0.909	1.113	1.032	1.004	0.970	1.021	0.097	0.098	0.108	0.104	1.008	1.074	1.093	1.228	1.058	1.083	1.087	1.132	0.095	0.102	0.103	0.104	1.045	1.033	1.073	1.128	1.090	1.105	1.135	1.125	0.095	0.098	0.103	0.102	1.058	1.123	1.144	1.175	1.123	1.176	1.153	1.141	0.098	0.106	0.105	0.098	0.978	1.077	1.090	1.105	1.082	1.081	1.108	1.111	0.093	0.105	0.106	0.107
16:16:43	0.912	0.904	0.875	0.842	0.933	0.881	0.856	0.864	0.095	0.101	0.109	0.103	0.907	0.933	0.884	0.911	0.865	0.893	0.879	0.887	0.097	0.101	0.103	0.101	0.920	0.974	0.919	1.049	0.994	0.961	0.982	0.971	0.094	0.101	0.096	0.108	0.924	0.971	0.903	1.114	1.031	1.010	0.976	1.030	0.097	0.098	0.108	0.104	1.014	1.064	1.098	1.242	1.077	1.082	1.082	1.137	0.095	0.102	0.103	0.104	1.044	1.028	1.078	1.128	1.095	1.112	1.143	1.127	0.095	0.098	0.103	0.102	1.059	1.124	1.148	1.188	1.129	1.172	1.156	1.143	0.098	0.106	0.105	0.099	0.976	1.081	1.082	1.106	1.077	1.087	1.109	1.109	0.093	0.105	0.106	0.107
16:26:43	0.909	0.901	0.876	0.848	0.938	0.882	0.857	0.868	0.094	0.101	0.109	0.102	0.903	0.917	0.881	0.904	0.867	0.889	0.880	0.884	0.096	0.101	0.103	0.101	0.928	0.970	0.930	1.039	0.981	0.961	0.975	0.973	0.094	0.101	0.096	0.107	0.925	0.976	0.881	1.096	1.032	1.003	0.978	1.028	0.097	0.098	0.108	0.104	1.008	1.058	1.082	1.225	1.056	1.074	1.082	1.130	0.095	0.102	0.103	0.104	1.041	1.036	1.074	1.126	1.083	1.111	1.138	1.122	0.095	0.098	0.103	0.102	1.053	1.124	1.141	1.177	1.116	1.163	1.153	1.145	0.098	0.106	0.105	0.098	0.973	1.073	1.085	1.108	1.077	1.096	1.103	1.107	0.093	0.105	0.106	0.107
16:36:43	0.906	0.903	0.876	0.839	0.936	0.884	0.859	0.865	0.094	0.101	0.109	0.102	0.904	0.923	0.878	0.900	0.863	0.889	0.877	0.887	0.097	0.101	0.103	0.101	0.913	0.967	0.914	1.015	0.979	0.946	0.963	0.960	0.094	0.101	0.096	0.107	0.919	0.965	0.883	1.094	1.023	0.993	0.954	1.016	0.097	0.098	0.108	0.104	0.999	1.041	1.062	1.220	1.044	1.071	1.067	1.119	0.095	0.102	0.103	0.104	1.042	1.031	1.050	1.127	1.067	1.097	1.129	1.110	0.102	0.098	0.103	0.102	1.040	1.110	1.117	1.156	1.103	1.155	1.136	1.132	0.098	0.106	0.105	0.098	0.966	1.067	1.049	1.098	1.063	1.097	1.086	1.093	0.093	0.105	0.106	0.107
16:46:43	0.905	0.900	0.879	0.848	0.938	0.887	0.861	0.870	0.094	0.101	0.109	0.102	0.901	0.919	0.880	0.901	0.862	0.891	0.878	0.883	0.097	0.101	0.103	0.101	0.914	0.954	0.901	1.014	0.980	0.947	0.959	0.956	0.094	0.101	0.096	0.107	0.915	0.953	0.884	1.077	1.018	0.978	0.955	1.009	0.096	0.098	0.108	0.104	0.993	1.040	1.042	1.208	1.035	1.077	1.064	1.120	0.095	0.102	0.103	0.104	1.039	1.026	1.052	1.115	1.059	1.089	1.119	1.100	0.095	0.098	0.103	0.102	1.041	1.096	1.107	1.151	1.098	1.149	1.137	1.122	0.098	0.106	0.105	0.098	0.965	1.056	1.055	1.090	1.056	1.098	1.075	1.089	0.093	0.105	0.106	0.107
16:56:43	0.903	0.896	0.877	0.850	0.939	0.883	0.861	0.867	0.094	0.101	0.109	0.102	0.899	0.920	0.882	0.902	0.864	0.894	0.879	0.886	0.097	0.101	0.103	0.101	0.931	0.968	0.903	1.015	0.992	0.953	0.974	0.960	0.094	0.101	0.096	0.107	0.924	0.965	0.891	1.085	1.030	0.991	0.965	1.029	0.097	0.098	0.108	0.104	1.011	1.042	1.056	1.212	1.042	1.092	1.075	1.131	0.095	0.102	0.103	0.104	1.040	1.028	1.060	1.113	1.057	1.110	1.131	1.119	0.099	0.098	0.103	0.102	1.045	1.098	1.116	1.158	1.109	1.168	1.154	1.131	0.098	0.106	0.105	0.098	0.964	1.063	1.079	1.099	1.064	1.105	1.075	1.100	0.093	0.105	0.106	0.107
17:06:43	0.906	0.895	0.882	0.846	0.935	0.882	0.856	0.864	0.094	0.101	0.109	0.102	0.904	0.919	0.874	0.894	0.860	0.889	0.876	0.881	0.097	0.101	0.103	0.101	0.921	0.958	0.890	0.994	0.985	0.951	0.968	0.961	0.094	0.101	0.096	0.107	0.924	0.958	0.899	1.074	1.019	0.997	0.959	1.027	0.096	0.098	0.108	0.104	1.011	1.040	1.056	1.201	1.048	1.091	1.068	1.129	0.095	0.102	0.103	0.104	1.037	1.024	1.056	1.100	1.012	1.102	1.127	1.117	0.102	0.098	0.103	0.102	1.050	1.076	1.115	1.152	1.103	1.162	1.137	1.135	0.098	0.106	0.105	0.098	0.963	1.055	1.066	1.091	1.063	1.114	1.071	1.102	0.093	0.105	0.106	0.107
17:16:43	0.903	0.897	0.881	0.847	0.936	0.882	0.858	0.868	0.094	0.101	0.109	0.102	0.903	0.914	0.876	0.892	0.863	0.887	0.873	0.883	0.097	0.101	0.103	0.101	0.919	0.966	0.892	0.985	0.990	0.944	0.970	0.961	0.094	0.101	0.096	0.107	0.924	0.951	0.885	1.070	1.032	0.994	0.964	1.018	0.096	0.098	0.108	0.104	1.003	1.033	1.049	1.198	1.047	1.089	1.059	1.127	0.095	0.102	0.103	0.104	1.029	1.017	1.063	1.099	1.073	1.099	1.120	1.114	0.095	0.098	0.103	0.102	1.039	1.083	1.112	1.146	1.098	1.154	1.140	1.127	0.098	0.106	0.105	0.098	0.955	1.054	1.062	1.078	1.065	1.106	1.069	1.097	0.093	0.105	0.106	0.107
