EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:08:37	377	361	365	437	420	390	351	355	377	354	340	347	3632	3226	3263	335	362	327	394	349	374	419	397	432	371	394	356	340	331	313	486	526	481	387	380	391	1605	1553	1610	184	188	176	161	179	175	171	171	180	194	181	181	202	215	172	215	214	210	212	187	195	715	871	844	178	213	186	182	195	200	171	182	190	214	205	212	167	190	170	230	224	229	183	208	205	322	352	363	153	194	180	183	181	156	149	196	208
22:18:37	388	362	322	417	411	414	384	376	360	345	356	335	3632	3200	3238	344	347	312	387	389	376	408	400	409	336	363	348	380	348	334	490	506	497	367	380	405	1587	1571	1598	160	173	167	199	168	182	164	160	190	196	179	209	185	191	198	202	188	197	174	188	193	714	875	798	192	162	194	216	209	191	189	191	186	182	228	201	206	199	178	212	219	240	185	189	188	312	324	330	158	144	167	182	174	191	155	162	176
22:28:37	365	343	355	432	400	387	353	366	347	351	360	338	3572	3058	3138	348	304	322	357	375	363	405	425	419	354	334	381	346	287	325	498	486	500	379	370	372	1571	1562	1608	189	174	180	184	158	198	183	188	158	181	207	177	179	200	211	186	193	210	202	198	190	697	866	870	208	182	173	173	180	206	183	172	205	176	215	236	207	199	200	209	217	210	192	190	209	302	364	335	149	158	186	208	165	153	175	167	160
22:38:37	353	323	335	411	373	415	371	363	374	341	385	374	3574	3100	3122	319	355	327	359	356	375	401	410	394	349	352	337	359	322	329	500	508	492	382	388	389	1551	1550	1585	188	171	180	170	195	199	180	187	164	197	186	172	189	188	194	192	179	199	216	186	184	734	898	866	189	189	209	158	196	183	182	156	176	187	188	201	184	199	198	227	213	197	172	158	177	295	335	370	144	160	175	172	159	155	174	180	194
22:48:37	369	379	335	416	428	440	367	331	351	365	340	337	3565	3072	3023	330	331	357	358	388	387	403	381	402	360	341	330	320	310	326	503	495	494	358	373	382	1547	1544	1600	156	145	183	159	179	165	172	177	157	181	193	196	212	182	212	200	213	180	186	211	186	678	881	853	197	185	225	185	221	193	188	165	181	175	176	194	190	176	206	202	228	192	207	193	184	300	336	355	148	162	187	149	170	159	173	194	167
22:58:37	364	347	331	404	397	385	376	334	353	362	368	335	3625	2966	3058	312	332	350	383	390	359	404	406	410	330	335	364	337	325	339	469	481	485	367	369	360	1518	1540	1559	152	167	195	220	198	180	156	188	190	185	183	167	179	189	194	161	207	200	191	192	200	708	904	843	191	190	200	210	200	162	182	202	206	204	204	215	211	172	167	255	229	196	188	204	188	320	353	365	164	169	179	158	169	174	157	168	147
23:08:37	389	367	329	430	397	416	351	359	348	375	353	353	3652	2975	2987	349	323	350	379	386	368	429	412	412	334	368	373	336	321	340	472	495	477	406	371	382	1595	1556	1590	167	128	165	198	174	189	171	138	199	161	189	176	180	182	203	196	196	189	174	187	182	692	893	840	197	174	223	210	175	190	198	184	179	205	206	211	177	211	176	205	230	213	169	177	181	344	338	368	163	165	150	205	147	181	151	140	180
23:18:37	366	384	359	422	408	403	382	367	376	349	359	367	3608	2916	2975	358	326	325	382	347	380	378	383	393	343	357	341	361	308	344	461	467	461	378	389	399	1502	1483	1535	181	151	166	186	170	196	159	174	182	181	200	173	186	202	190	169	198	165	181	172	203	707	857	808	198	219	205	155	187	176	193	186	208	190	212	202	188	202	173	216	217	206	207	187	197	316	322	366	169	158	162	169	149	187	179	157	190
23:28:37	379	334	341	407	398	372	367	353	332	315	310	338	3598	2944	2968	340	347	327	403	387	379	406	387	422	336	368	346	362	361	338	476	489	478	390	387	392	1539	1501	1542	163	171	182	172	161	186	179	127	177	201	185	180	187	205	201	154	192	194	210	178	187	711	858	784	202	185	211	177	166	196	172	189	173	216	221	214	165	214	209	235	200	235	175	181	181	321	348	357	168	164	177	179	162	139	152	128	175
23:38:37	385	366	344	374	407	382	369	365	355	335	364	339	3510	2916	2931	351	337	324	342	363	374	410	422	405	339	389	354	333	324	342	472	488	462	389	387	381	1494	1510	1449	182	182	163	181	183	178	162	171	178	181	184	179	202	199	184	177	173	211	197	215	185	689	890	808	224	200	201	181	168	181	180	184	183	210	228	193	183	199	191	208	234	258	188	176	213	325	326	374	145	176	173	164	159	176	160	187	168
23:48:37	408	372	341	394	373	420	368	344	387	342	335	387	3537	2850	2923	336	323	315	385	359	373	412	410	402	352	389	352	317	332	374	475	469	469	406	362	361	1422	1522	1467	181	188	159	149	165	136	140	142	183	193	184	186	180	177	227	188	210	196	186	180	219	739	889	795	197	198	207	195	182	211	205	214	198	204	201	224	195	191	170	213	217	249	189	177	130	334	332	371	178	152	167	167	179	170	166	163	184
23:58:37	362	322	372	416	379	402	367	353	365	364	353	341	3509	2888	2873	341	339	316	360	361	377	411	381	406	362	364	361	320	342	343	483	474	468	373	389	391	1416	1488	1465	184	184	179	198	200	157	172	181	164	153	201	161	210	204	204	166	216	186	187	210	211	681	871	862	202	215	185	172	169	194	208	190	175	189	204	205	174	211	196	202	216	211	177	196	192	316	334	358	170	153	141	168	155	188	200	156	182
24:08:37	369	368	350	368	384	393	369	360	352	384	365	367	3560	2851	2834	334	320	350	360	380	394	428	396	404	360	370	354	346	338	326	482	438	491	392	394	370	1361	1439	1414	181	177	157	187	196	160	194	182	153	190	205	202	204	171	221	188	172	190	193	196	200	713	854	814	192	180	214	168	183	186	211	187	206	173	210	167	194	196	194	226	221	250	194	198	206	289	351	369	180	193	186	177	158	155	163	165	170
24:18:37	380	343	346	390	403	381	348	354	339	369	357	337	3530	2775	2804	339	344	339	366	358	345	399	423	405	321	353	368	328	313	336	479	482	457	395	349	388	1336	1409	1364	185	162	156	179	160	153	161	168	152	158	193	204	219	213	193	192	158	187	201	188	193	681	896	823	199	170	170	177	197	167	191	180	212	193	174	185	189	153	179	210	226	211	178	192	170	296	349	369	140	155	149	163	156	178	142	175	156
24:28:37	386	362	347	390	393	415	387	356	333	311	349	365	3475	2763	2843	350	326	339	373	359	383	420	416	414	335	383	366	345	323	324	490	450	444	368	353	381	1310	1375	1347	175	209	186	186	169	192	177	178	170	205	204	163	190	193	207	187	187	194	148	202	210	700	853	807	187	207	228	162	193	186	183	154	197	192	199	196	201	188	229	211	219	234	212	171	180	298	345	353	152	168	164	169	152	161	170	164	167
24:38:37	358	340	330	369	364	385	352	352	368	360	344	363	3522	2809	2796	353	326	330	383	374	379	401	409	393	372	367	343	341	332	319	460	456	433	366	383	370	1320	1332	1310	178	191	184	177	189	190	173	182	181	187	206	178	203	197	222	188	199	205	190	196	195	726	887	798	198	206	183	181	158	153	180	196	221	209	200	206	199	192	169	199	200	218	185	160	184	344	357	320	143	177	150	156	166	166	173	170	159
24:48:37	389	350	356	395	388	377	334	362	367	346	343	360	3479	2773	2822	327	352	334	372	409	356	384	377	410	344	364	338	345	305	350	452	471	471	369	392	379	1247	1317	1299	164	169	161	165	200	186	164	166	153	166	198	201	194	212	202	218	200	194	185	195	205	690	874	817	197	183	223	181	193	163	194	198	158	215	179	208	165	190	172	205	214	214	175	195	180	331	331	338	169	172	176	199	164	172	151	159	176
24:58:37	373	346	346	382	386	398	350	346	385	349	343	340	3483	2721	2799	317	344	317	376	383	363	429	401	413	351	375	352	291	291	322	448	454	466	364	367	393	1257	1255	1275	187	183	190	183	161	185	191	181	162	207	176	206	197	196	199	186	198	204	206	180	208	696	845	813	203	217	227	203	210	183	202	187	175	215	186	233	160	160	205	219	223	213	192	182	194	321	322	344	157	142	169	151	177	177	153	164	181
25:08:37	375	366	358	403	372	396	367	349	352	349	395	353	3511	2711	2709	329	337	316	372	377	380	386	390	383	366	361	335	325	317	299	480	484	474	348	376	366	1227	1272	1255	171	176	167	189	194	146	160	161	158	192	201	195	200	205	197	165	170	167	195	183	188	718	831	845	189	187	214	179	191	196	174	197	212	211	213	210	182	171	176	206	223	186	184	176	186	318	340	350	145	162	173	182	160	159	197	185	168
25:18:37	371	348	365	371	379	409	374	354	328	355	337	364	3488	2646	2706	343	318	325	362	370	401	372	394	428	352	358	331	316	326	329	448	460	440	384	392	383	1212	1216	1224	161	182	196	162	172	146	173	168	187	187	179	196	179	191	200	171	186	215	185	212	201	699	880	804	193	203	221	169	179	199	186	171	193	194	215	204	180	186	189	224	212	215	159	189	184	311	344	349	174	158	163	147	162	163	163	164	162
25:28:37	370	350	351	394	393	393	366	357	340	347	355	343	3515	2654	2723	324	350	309	320	372	375	363	407	398	363	341	344	327	340	328	447	433	448	378	354	371	1222	1242	1208	193	177	142	197	146	149	176	176	192	194	182	185	178	212	183	190	201	195	184	203	165	694	859	849	190	207	198	217	170	178	209	205	182	203	198	210	194	190	204	192	209	197	193	175	186	310	345	369	167	148	168	150	160	180	148	174	179
25:38:37	389	382	358	393	388	380	331	368	361	332	343	347	3462	2654	2641	343	327	336	352	388	382	408	399	393	373	373	347	330	293	326	462	452	454	370	364	370	1206	1261	1183	186	180	178	161	177	184	163	175	178	171	190	201	192	212	195	174	153	207	190	218	206	723	837	786	206	205	194	168	216	197	188	199	181	202	186	189	156	202	222	230	238	230	167	204	204	331	336	342	152	168	209	181	161	171	155	186	146

