600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:38:05	0.670	0.635	0.637	0.649	0.652	0.643	0.647	0.643	0.651	0.647	0.649	0.650	0.698	0.725	0.718	0.584	0.579	0.580	0.584	0.588	0.585	0.638	0.638	0.637	0.667	0.667	0.649	0.619	0.616	0.624	0.666	0.659	0.653	0.621	0.619	0.633	0.620	0.633	0.625	0.111	0.110	0.117	0.116	0.118	0.110	0.112	0.119	0.113	0.191	0.215	0.219	0.198	0.244	0.241	0.199	0.238	0.239	0.223	0.240	0.246	0.200	0.229	0.229	0.168	0.196	0.201	0.165	0.189	0.179	0.184	0.196	0.194	0.254	0.300	0.290	0.173	0.203	0.209	0.241	0.253	0.259	0.181	0.204	0.211	0.190	0.210	0.216	0.112	0.110	0.116	0.111	0.111	0.109	0.114	0.113	0.115
11:48:05	0.675	0.643	0.642	0.655	0.659	0.649	0.654	0.649	0.656	0.651	0.656	0.651	0.708	0.727	0.725	0.589	0.583	0.588	0.590	0.593	0.588	0.642	0.645	0.639	0.668	0.670	0.655	0.623	0.620	0.626	0.668	0.663	0.660	0.626	0.625	0.636	0.625	0.638	0.629	0.111	0.110	0.116	0.115	0.118	0.110	0.112	0.119	0.113	0.189	0.215	0.220	0.198	0.244	0.240	0.200	0.237	0.242	0.222	0.240	0.247	0.201	0.228	0.229	0.168	0.197	0.202	0.166	0.190	0.180	0.185	0.195	0.195	0.257	0.301	0.290	0.172	0.204	0.209	0.244	0.258	0.259	0.180	0.204	0.211	0.191	0.210	0.216	0.112	0.110	0.116	0.111	0.112	0.109	0.114	0.113	0.115
11:58:05	0.675	0.646	0.646	0.661	0.663	0.655	0.654	0.649	0.657	0.651	0.659	0.654	0.717	0.733	0.730	0.595	0.587	0.596	0.593	0.597	0.590	0.644	0.646	0.643	0.676	0.676	0.664	0.628	0.624	0.633	0.672	0.664	0.662	0.630	0.627	0.640	0.626	0.642	0.632	0.111	0.110	0.116	0.115	0.118	0.110	0.112	0.119	0.113	0.188	0.217	0.220	0.198	0.246	0.242	0.202	0.240	0.242	0.223	0.243	0.246	0.199	0.227	0.229	0.169	0.196	0.202	0.167	0.190	0.181	0.187	0.193	0.195	0.258	0.304	0.292	0.173	0.205	0.210	0.244	0.260	0.259	0.181	0.204	0.213	0.191	0.209	0.217	0.111	0.110	0.116	0.111	0.111	0.109	0.113	0.113	0.115
12:08:05	0.681	0.649	0.651	0.662	0.667	0.657	0.659	0.654	0.658	0.656	0.659	0.656	0.721	0.737	0.732	0.597	0.589	0.599	0.598	0.601	0.594	0.647	0.652	0.649	0.676	0.677	0.663	0.630	0.628	0.635	0.672	0.674	0.667	0.632	0.630	0.639	0.627	0.644	0.638	0.111	0.110	0.116	0.115	0.118	0.110	0.112	0.119	0.112	0.188	0.218	0.221	0.197	0.246	0.241	0.202	0.240	0.242	0.224	0.243	0.249	0.201	0.230	0.229	0.168	0.196	0.201	0.167	0.190	0.181	0.186	0.194	0.196	0.257	0.304	0.294	0.172	0.205	0.210	0.244	0.261	0.260	0.181	0.206	0.212	0.192	0.210	0.218	0.111	0.110	0.116	0.111	0.111	0.109	0.113	0.113	0.115
12:18:05	0.683	0.647	0.650	0.661	0.665	0.655	0.659	0.652	0.660	0.658	0.662	0.657	0.715	0.740	0.729	0.593	0.589	0.595	0.597	0.598	0.594	0.648	0.650	0.649	0.675	0.669	0.658	0.628	0.627	0.633	0.671	0.668	0.663	0.631	0.631	0.642	0.629	0.644	0.638	0.111	0.110	0.116	0.115	0.118	0.110	0.112	0.119	0.112	0.189	0.216	0.222	0.199	0.248	0.242	0.202	0.241	0.242	0.223	0.243	0.248	0.201	0.230	0.229	0.168	0.197	0.203	0.168	0.189	0.181	0.187	0.194	0.195	0.259	0.305	0.293	0.174	0.205	0.210	0.245	0.263	0.261	0.182	0.205	0.211	0.192	0.212	0.219	0.111	0.110	0.116	0.111	0.111	0.109	0.113	0.113	0.115
12:28:05	0.685	0.655	0.654	0.668	0.673	0.662	0.660	0.658	0.664	0.660	0.665	0.659	0.728	0.742	0.737	0.604	0.594	0.601	0.602	0.610	0.602	0.653	0.657	0.653	0.681	0.683	0.668	0.638	0.631	0.641	0.674	0.675	0.668	0.636	0.637	0.643	0.631	0.648	0.642	0.111	0.110	0.116	0.115	0.118	0.109	0.112	0.119	0.112	0.189	0.218	0.224	0.199	0.248	0.243	0.203	0.242	0.243	0.226	0.242	0.250	0.201	0.230	0.231	0.167	0.196	0.201	0.168	0.191	0.182	0.187	0.194	0.197	0.261	0.306	0.297	0.173	0.205	0.210	0.245	0.258	0.259	0.181	0.206	0.213	0.193	0.211	0.218	0.111	0.110	0.116	0.111	0.111	0.109	0.113	0.113	0.115
12:38:05	0.689	0.654	0.655	0.668	0.672	0.665	0.663	0.655	0.667	0.664	0.668	0.660	0.735	0.744	0.741	0.604	0.593	0.602	0.604	0.609	0.602	0.656	0.658	0.656	0.684	0.681	0.671	0.637	0.636	0.643	0.674	0.674	0.670	0.635	0.636	0.641	0.634	0.651	0.646	0.111	0.110	0.116	0.115	0.118	0.109	0.112	0.119	0.112	0.188	0.218	0.223	0.198	0.248	0.244	0.203	0.241	0.245	0.227	0.245	0.251	0.202	0.231	0.231	0.169	0.197	0.203	0.168	0.192	0.182	0.188	0.195	0.197	0.262	0.306	0.297	0.173	0.206	0.212	0.247	0.257	0.262	0.181	0.208	0.213	0.194	0.213	0.221	0.111	0.110	0.116	0.111	0.111	0.109	0.113	0.113	0.115
12:48:05	0.688	0.654	0.656	0.671	0.674	0.664	0.663	0.660	0.667	0.663	0.665	0.659	0.736	0.754	0.742	0.602	0.597	0.605	0.604	0.609	0.604	0.656	0.656	0.657	0.684	0.677	0.669	0.641	0.636	0.643	0.675	0.675	0.671	0.642	0.638	0.646	0.637	0.652	0.648	0.111	0.110	0.116	0.115	0.118	0.110	0.112	0.119	0.113	0.188	0.219	0.223	0.199	0.250	0.245	0.205	0.243	0.245	0.227	0.244	0.250	0.202	0.231	0.230	0.170	0.197	0.202	0.168	0.192	0.183	0.187	0.195	0.198	0.260	0.308	0.296	0.174	0.206	0.210	0.245	0.259	0.264	0.182	0.206	0.214	0.193	0.214	0.219	0.111	0.110	0.116	0.111	0.111	0.109	0.113	0.113	0.115
12:58:05	0.691	0.656	0.660	0.674	0.676	0.666	0.666	0.660	0.668	0.668	0.669	0.662	0.737	0.757	0.746	0.603	0.599	0.606	0.607	0.610	0.604	0.657	0.660	0.659	0.686	0.686	0.672	0.642	0.638	0.646	0.680	0.679	0.675	0.646	0.643	0.649	0.639	0.654	0.649	0.111	0.110	0.116	0.116	0.118	0.110	0.112	0.119	0.112	0.188	0.220	0.224	0.201	0.249	0.246	0.205	0.244	0.245	0.228	0.244	0.251	0.202	0.233	0.231	0.170	0.199	0.204	0.170	0.192	0.184	0.188	0.195	0.197	0.262	0.309	0.299	0.175	0.206	0.214	0.247	0.260	0.263	0.183	0.207	0.211	0.194	0.213	0.221	0.111	0.110	0.116	0.111	0.111	0.109	0.113	0.113	0.115
13:08:05	0.694	0.663	0.662	0.676	0.681	0.672	0.671	0.669	0.673	0.665	0.674	0.669	0.747	0.757	0.756	0.612	0.605	0.611	0.611	0.614	0.610	0.661	0.664	0.662	0.691	0.693	0.678	0.648	0.640	0.649	0.681	0.680	0.677	0.649	0.645	0.651	0.642	0.660	0.654	0.111	0.110	0.116	0.116	0.118	0.110	0.112	0.119	0.112	0.189	0.221	0.224	0.202	0.250	0.247	0.205	0.244	0.246	0.229	0.244	0.253	0.203	0.234	0.232	0.170	0.198	0.202	0.170	0.192	0.183	0.188	0.195	0.198	0.261	0.311	0.299	0.175	0.209	0.214	0.246	0.262	0.267	0.183	0.206	0.212	0.195	0.214	0.222	0.111	0.110	0.116	0.110	0.111	0.109	0.113	0.113	0.115
13:18:05	0.694	0.662	0.664	0.678	0.687	0.671	0.668	0.664	0.675	0.667	0.676	0.667	0.744	0.765	0.753	0.615	0.605	0.610	0.608	0.619	0.608	0.661	0.663	0.662	0.691	0.690	0.678	0.648	0.641	0.652	0.682	0.682	0.677	0.647	0.646	0.657	0.644	0.659	0.654	0.111	0.110	0.116	0.116	0.118	0.110	0.112	0.119	0.112	0.189	0.220	0.224	0.202	0.253	0.247	0.204	0.244	0.246	0.228	0.248	0.252	0.203	0.231	0.232	0.171	0.199	0.202	0.170	0.193	0.183	0.188	0.195	0.198	0.262	0.312	0.301	0.176	0.207	0.214	0.249	0.261	0.265	0.183	0.207	0.214	0.195	0.214	0.220	0.111	0.110	0.116	0.111	0.111	0.109	0.113	0.113	0.115
13:28:05	0.699	0.658	0.663	0.679	0.683	0.671	0.672	0.666	0.676	0.675	0.678	0.671	0.742	0.763	0.755	0.612	0.604	0.610	0.615	0.619	0.613	0.667	0.665	0.664	0.689	0.690	0.675	0.649	0.639	0.649	0.681	0.684	0.680	0.644	0.644	0.657	0.641	0.659	0.656	0.110	0.110	0.116	0.116	0.118	0.109	0.112	0.119	0.112	0.190	0.222	0.225	0.201	0.251	0.247	0.205	0.245	0.246	0.230	0.247	0.252	0.204	0.233	0.231	0.170	0.198	0.204	0.170	0.193	0.183	0.189	0.199	0.197	0.262	0.312	0.299	0.176	0.207	0.213	0.247	0.268	0.265	0.184	0.209	0.213	0.196	0.215	0.221	0.111	0.110	0.116	0.111	0.111	0.109	0.113	0.113	0.115
13:38:05	0.705	0.667	0.670	0.684	0.687	0.675	0.677	0.669	0.678	0.671	0.682	0.674	0.747	0.767	0.762	0.619	0.609	0.619	0.616	0.622	0.614	0.668	0.672	0.667	0.697	0.695	0.683	0.654	0.645	0.659	0.686	0.686	0.682	0.654	0.653	0.657	0.646	0.663	0.662	0.111	0.110	0.116	0.116	0.118	0.109	0.112	0.119	0.112	0.191	0.223	0.226	0.201	0.252	0.248	0.206	0.246	0.247	0.230	0.248	0.255	0.204	0.234	0.232	0.172	0.199	0.203	0.171	0.193	0.184	0.189	0.195	0.199	0.263	0.313	0.302	0.175	0.207	0.215	0.248	0.268	0.266	0.184	0.208	0.215	0.197	0.218	0.223	0.111	0.110	0.116	0.111	0.111	0.109	0.113	0.113	0.115
13:48:05	0.700	0.667	0.673	0.686	0.688	0.678	0.678	0.672	0.679	0.675	0.682	0.677	0.753	0.770	0.764	0.619	0.611	0.618	0.619	0.624	0.619	0.670	0.671	0.667	0.696	0.697	0.679	0.655	0.647	0.659	0.690	0.688	0.684	0.654	0.652	0.660	0.647	0.666	0.661	0.111	0.110	0.116	0.116	0.118	0.110	0.112	0.119	0.113	0.190	0.223	0.227	0.203	0.252	0.248	0.207	0.246	0.247	0.229	0.248	0.255	0.204	0.235	0.234	0.172	0.199	0.205	0.171	0.193	0.184	0.188	0.199	0.198	0.264	0.315	0.303	0.176	0.209	0.214	0.249	0.267	0.268	0.185	0.207	0.215	0.196	0.217	0.223	0.112	0.110	0.116	0.111	0.111	0.109	0.113	0.113	0.115
13:58:05	0.702	0.667	0.671	0.687	0.693	0.674	0.678	0.667	0.680	0.680	0.682	0.681	0.757	0.772	0.766	0.620	0.611	0.615	0.619	0.624	0.618	0.673	0.673	0.670	0.696	0.700	0.684	0.652	0.645	0.658	0.691	0.689	0.684	0.657	0.653	0.658	0.648	0.666	0.661	0.110	0.110	0.116	0.116	0.118	0.109	0.112	0.119	0.112	0.190	0.222	0.227	0.203	0.251	0.249	0.207	0.246	0.247	0.230	0.248	0.256	0.204	0.235	0.234	0.171	0.199	0.204	0.171	0.193	0.184	0.189	0.196	0.198	0.265	0.314	0.302	0.176	0.210	0.214	0.250	0.268	0.266	0.184	0.208	0.215	0.196	0.217	0.224	0.111	0.110	0.116	0.111	0.111	0.109	0.113	0.113	0.115
14:08:05	0.701	0.672	0.677	0.693	0.695	0.683	0.683	0.680	0.683	0.681	0.685	0.684	0.757	0.778	0.778	0.623	0.615	0.621	0.622	0.628	0.622	0.673	0.678	0.672	0.704	0.707	0.693	0.661	0.652	0.663	0.694	0.689	0.689	0.656	0.657	0.662	0.655	0.669	0.671	0.111	0.110	0.116	0.116	0.118	0.109	0.112	0.119	0.112	0.191	0.224	0.228	0.202	0.254	0.251	0.207	0.248	0.246	0.230	0.249	0.256	0.206	0.238	0.234	0.172	0.200	0.205	0.171	0.194	0.185	0.189	0.196	0.199	0.264	0.318	0.304	0.176	0.210	0.214	0.250	0.271	0.269	0.184	0.208	0.214	0.196	0.220	0.224	0.111	0.110	0.116	0.111	0.111	0.109	0.113	0.113	0.115
14:18:05	0.701	0.669	0.674	0.690	0.692	0.679	0.682	0.675	0.683	0.684	0.684	0.681	0.757	0.783	0.770	0.622	0.613	0.619	0.621	0.627	0.620	0.676	0.676	0.678	0.702	0.700	0.685	0.661	0.650	0.664	0.694	0.690	0.688	0.659	0.656	0.667	0.654	0.668	0.665	0.111	0.110	0.116	0.116	0.118	0.109	0.112	0.119	0.113	0.192	0.223	0.226	0.203	0.253	0.250	0.207	0.247	0.250	0.231	0.249	0.256	0.205	0.237	0.233	0.172	0.199	0.203	0.172	0.193	0.185	0.191	0.196	0.199	0.265	0.317	0.304	0.177	0.209	0.216	0.250	0.270	0.268	0.183	0.209	0.216	0.197	0.220	0.223	0.111	0.110	0.115	0.111	0.111	0.109	0.113	0.113	0.115
14:28:05	0.704	0.663	0.676	0.687	0.693	0.673	0.679	0.674	0.684	0.683	0.685	0.681	0.757	0.787	0.769	0.616	0.613	0.619	0.618	0.625	0.623	0.675	0.676	0.675	0.699	0.692	0.684	0.659	0.649	0.660	0.692	0.685	0.688	0.659	0.656	0.669	0.654	0.670	0.665	0.110	0.110	0.116	0.116	0.118	0.109	0.112	0.119	0.112	0.191	0.223	0.226	0.202	0.252	0.251	0.208	0.246	0.247	0.232	0.251	0.257	0.204	0.235	0.234	0.171	0.200	0.204	0.172	0.194	0.186	0.190	0.196	0.199	0.267	0.318	0.304	0.176	0.209	0.214	0.248	0.271	0.269	0.184	0.210	0.214	0.197	0.218	0.223	0.111	0.110	0.115	0.111	0.111	0.109	0.113	0.113	0.115
14:38:05	0.707	0.670	0.677	0.691	0.694	0.677	0.684	0.676	0.684	0.686	0.687	0.686	0.757	0.789	0.769	0.623	0.614	0.623	0.621	0.628	0.623	0.678	0.680	0.679	0.702	0.700	0.686	0.662	0.653	0.664	0.695	0.694	0.691	0.664	0.660	0.670	0.657	0.673	0.668	0.110	0.110	0.116	0.116	0.118	0.110	0.112	0.119	0.112	0.191	0.224	0.227	0.203	0.252	0.252	0.208	0.249	0.248	0.231	0.251	0.258	0.204	0.235	0.232	0.172	0.200	0.206	0.172	0.194	0.186	0.189	0.195	0.200	0.265	0.319	0.304	0.177	0.209	0.215	0.249	0.271	0.269	0.186	0.210	0.216	0.197	0.220	0.224	0.111	0.110	0.115	0.111	0.111	0.109	0.113	0.113	0.115
14:48:05	0.704	0.672	0.679	0.695	0.696	0.683	0.683	0.678	0.688	0.688	0.688	0.688	0.760	0.789	0.771	0.621	0.616	0.624	0.627	0.631	0.624	0.679	0.680	0.676	0.701	0.702	0.686	0.663	0.655	0.667	0.697	0.692	0.694	0.662	0.660	0.672	0.656	0.672	0.668	0.110	0.110	0.115	0.116	0.118	0.109	0.112	0.119	0.112	0.192	0.224	0.228	0.205	0.252	0.253	0.207	0.248	0.249	0.232	0.251	0.259	0.206	0.237	0.234	0.173	0.201	0.205	0.173	0.193	0.186	0.190	0.198	0.201	0.267	0.319	0.307	0.178	0.210	0.215	0.250	0.271	0.270	0.185	0.210	0.216	0.196	0.221	0.224	0.111	0.110	0.116	0.111	0.111	0.109	0.113	0.113	0.115
14:58:05	0.710	0.674	0.683	0.697	0.698	0.684	0.684	0.678	0.688	0.690	0.691	0.692	0.764	0.790	0.771	0.625	0.618	0.626	0.627	0.635	0.626	0.680	0.685	0.680	0.707	0.706	0.691	0.670	0.658	0.670	0.699	0.697	0.696	0.666	0.664	0.668	0.661	0.677	0.673	0.110	0.110	0.116	0.116	0.118	0.109	0.112	0.119	0.112	0.193	0.225	0.228	0.203	0.254	0.252	0.209	0.249	0.251	0.232	0.251	0.260	0.206	0.239	0.234	0.173	0.201	0.205	0.172	0.194	0.186	0.191	0.197	0.199	0.268	0.321	0.309	0.179	0.211	0.214	0.251	0.268	0.271	0.186	0.210	0.215	0.197	0.220	0.226	0.111	0.110	0.115	0.110	0.111	0.109	0.113	0.112	0.115
15:08:05	0.711	0.679	0.686	0.699	0.702	0.687	0.687	0.677	0.692	0.691	0.694	0.695	0.762	0.793	0.774	0.629	0.621	0.627	0.629	0.635	0.630	0.687	0.689	0.680	0.709	0.711	0.693	0.670	0.661	0.673	0.701	0.701	0.698	0.669	0.665	0.671	0.662	0.682	0.674	0.111	0.110	0.116	0.116	0.118	0.109	0.112	0.119	0.112	0.192	0.226	0.229	0.205	0.255	0.255	0.210	0.249	0.250	0.234	0.252	0.262	0.208	0.237	0.234	0.173	0.200	0.207	0.173	0.196	0.186	0.190	0.196	0.200	0.268	0.324	0.308	0.179	0.212	0.216	0.254	0.269	0.270	0.186	0.210	0.216	0.197	0.220	0.227	0.111	0.110	0.116	0.111	0.111	0.109	0.113	0.113	0.115
15:18:05	0.712	0.683	0.688	0.705	0.707	0.692	0.696	0.688	0.695	0.695	0.697	0.700	0.766	0.798	0.778	0.632	0.624	0.630	0.634	0.639	0.633	0.685	0.689	0.680	0.712	0.714	0.701	0.674	0.666	0.678	0.706	0.701	0.696	0.669	0.667	0.678	0.665	0.684	0.681	0.110	0.110	0.115	0.115	0.117	0.109	0.112	0.118	0.112	0.192	0.225	0.230	0.205	0.253	0.254	0.211	0.251	0.251	0.234	0.252	0.263	0.206	0.237	0.233	0.173	0.202	0.204	0.173	0.196	0.187	0.190	0.197	0.200	0.268	0.325	0.310	0.179	0.212	0.217	0.252	0.268	0.270	0.186	0.210	0.216	0.199	0.221	0.225	0.111	0.109	0.115	0.111	0.111	0.109	0.113	0.112	0.115
15:28:05	0.712	0.683	0.689	0.709	0.706	0.697	0.697	0.687	0.696	0.700	0.700	0.699	0.772	0.792	0.782	0.635	0.625	0.627	0.638	0.646	0.637	0.691	0.692	0.684	0.713	0.714	0.698	0.670	0.666	0.679	0.704	0.702	0.701	0.670	0.671	0.676	0.664	0.686	0.682	0.110	0.110	0.115	0.116	0.118	0.109	0.112	0.118	0.112	0.193	0.225	0.230	0.208	0.254	0.253	0.209	0.250	0.252	0.234	0.252	0.262	0.206	0.238	0.234	0.173	0.202	0.205	0.173	0.196	0.187	0.191	0.196	0.202	0.268	0.325	0.309	0.179	0.211	0.219	0.253	0.273	0.273	0.187	0.210	0.216	0.199	0.223	0.227	0.111	0.110	0.115	0.110	0.111	0.109	0.113	0.113	0.115
15:38:05	0.711	0.689	0.692	0.709	0.709	0.698	0.697	0.690	0.699	0.700	0.699	0.701	0.773	0.801	0.787	0.637	0.624	0.633	0.637	0.640	0.636	0.691	0.695	0.685	0.717	0.720	0.705	0.676	0.667	0.680	0.709	0.703	0.704	0.672	0.671	0.680	0.668	0.687	0.684	0.110	0.110	0.115	0.116	0.117	0.109	0.112	0.118	0.112	0.193	0.225	0.230	0.206	0.254	0.253	0.210	0.251	0.252	0.234	0.253	0.264	0.207	0.239	0.233	0.174	0.202	0.206	0.174	0.197	0.187	0.190	0.197	0.200	0.268	0.324	0.310	0.178	0.211	0.217	0.252	0.269	0.272	0.188	0.211	0.216	0.200	0.222	0.228	0.111	0.109	0.115	0.110	0.111	0.109	0.113	0.112	0.115
15:48:05	0.710	0.687	0.690	0.708	0.711	0.694	0.699	0.686	0.699	0.700	0.702	0.704	0.769	0.801	0.786	0.633	0.620	0.633	0.639	0.642	0.639	0.692	0.698	0.687	0.715	0.720	0.702	0.679	0.665	0.679	0.708	0.704	0.702	0.675	0.674	0.683	0.668	0.688	0.684	0.110	0.110	0.116	0.116	0.118	0.109	0.112	0.119	0.112	0.193	0.227	0.232	0.207	0.257	0.255	0.210	0.252	0.251	0.235	0.254	0.263	0.207	0.239	0.234	0.174	0.202	0.206	0.173	0.196	0.188	0.191	0.197	0.200	0.269	0.325	0.312	0.179	0.214	0.219	0.254	0.268	0.273	0.187	0.210	0.217	0.200	0.223	0.228	0.111	0.110	0.115	0.111	0.111	0.109	0.113	0.113	0.115
15:58:05	0.712	0.688	0.693	0.711	0.713	0.697	0.700	0.691	0.702	0.702	0.702	0.703	0.769	0.800	0.789	0.634	0.627	0.631	0.637	0.644	0.638	0.693	0.698	0.691	0.716	0.715	0.709	0.679	0.668	0.680	0.709	0.706	0.706	0.676	0.671	0.681	0.669	0.691	0.687	0.110	0.110	0.115	0.116	0.117	0.109	0.112	0.119	0.112	0.194	0.226	0.231	0.206	0.256	0.255	0.210	0.251	0.250	0.235	0.254	0.265	0.207	0.240	0.235	0.173	0.202	0.207	0.175	0.197	0.188	0.191	0.197	0.202	0.271	0.325	0.313	0.180	0.213	0.219	0.255	0.270	0.274	0.187	0.211	0.216	0.201	0.223	0.229	0.111	0.110	0.115	0.111	0.111	0.109	0.113	0.113	0.115
16:08:05	0.710	0.686	0.692	0.709	0.712	0.687	0.696	0.687	0.699	0.703	0.702	0.708	0.767	0.798	0.789	0.631	0.618	0.628	0.639	0.645	0.637	0.694	0.697	0.691	0.717	0.719	0.707	0.680	0.668	0.681	0.710	0.708	0.704	0.675	0.674	0.678	0.669	0.692	0.684	0.110	0.110	0.115	0.116	0.117	0.109	0.112	0.118	0.112	0.193	0.227	0.232	0.206	0.259	0.256	0.211	0.251	0.251	0.236	0.254	0.264	0.207	0.237	0.236	0.174	0.203	0.208	0.175	0.197	0.187	0.191	0.199	0.201	0.270	0.325	0.313	0.180	0.213	0.219	0.255	0.268	0.271	0.187	0.210	0.218	0.200	0.223	0.229	0.111	0.109	0.115	0.110	0.111	0.109	0.113	0.112	0.115
16:18:05	0.711	0.688	0.693	0.711	0.713	0.696	0.699	0.689	0.699	0.703	0.708	0.707	0.774	0.805	0.792	0.630	0.621	0.632	0.642	0.646	0.641	0.696	0.701	0.692	0.714	0.720	0.708	0.681	0.672	0.680	0.711	0.711	0.705	0.679	0.677	0.682	0.671	0.692	0.686	0.111	0.110	0.116	0.116	0.118	0.109	0.112	0.119	0.112	0.193	0.227	0.231	0.207	0.259	0.258	0.211	0.254	0.253	0.236	0.256	0.264	0.207	0.239	0.235	0.174	0.203	0.206	0.174	0.197	0.188	0.191	0.199	0.201	0.271	0.327	0.311	0.179	0.213	0.219	0.255	0.271	0.273	0.187	0.211	0.218	0.200	0.223	0.229	0.111	0.110	0.116	0.110	0.111	0.109	0.113	0.113	0.115
16:28:05	0.712	0.690	0.699	0.711	0.716	0.698	0.700	0.689	0.704	0.703	0.707	0.708	0.773	0.804	0.794	0.632	0.617	0.628	0.640	0.648	0.642	0.696	0.700	0.694	0.719	0.725	0.710	0.680	0.667	0.683	0.714	0.709	0.710	0.679	0.677	0.683	0.670	0.694	0.687	0.110	0.110	0.115	0.116	0.117	0.109	0.112	0.118	0.112	0.194	0.228	0.231	0.206	0.260	0.257	0.212	0.254	0.252	0.236	0.257	0.265	0.208	0.238	0.236	0.175	0.203	0.207	0.175	0.198	0.187	0.191	0.198	0.201	0.271	0.326	0.314	0.182	0.215	0.219	0.254	0.273	0.275	0.188	0.212	0.219	0.201	0.225	0.229	0.111	0.110	0.115	0.110	0.111	0.109	0.113	0.112	0.115
16:38:05	0.716	0.690	0.697	0.717	0.714	0.704	0.703	0.692	0.707	0.709	0.709	0.706	0.773	0.807	0.797	0.637	0.626	0.626	0.647	0.652	0.646	0.699	0.704	0.697	0.721	0.721	0.713	0.680	0.669	0.684	0.712	0.708	0.707	0.682	0.680	0.688	0.673	0.696	0.690	0.110	0.110	0.115	0.116	0.117	0.109	0.112	0.118	0.112	0.195	0.229	0.232	0.208	0.259	0.257	0.213	0.255	0.253	0.236	0.257	0.265	0.207	0.237	0.237	0.175	0.204	0.206	0.175	0.197	0.188	0.191	0.197	0.202	0.272	0.329	0.313	0.181	0.216	0.219	0.256	0.271	0.275	0.188	0.212	0.218	0.199	0.224	0.230	0.111	0.110	0.115	0.110	0.111	0.109	0.113	0.113	0.115
16:48:05	0.715	0.692	0.705	0.719	0.715	0.709	0.708	0.694	0.707	0.710	0.715	0.706	0.783	0.809	0.798	0.642	0.632	0.631	0.647	0.656	0.649	0.705	0.706	0.699	0.723	0.723	0.715	0.681	0.671	0.690	0.715	0.713	0.713	0.685	0.681	0.695	0.675	0.697	0.697	0.110	0.110	0.115	0.116	0.117	0.109	0.112	0.118	0.112	0.194	0.229	0.232	0.210	0.258	0.258	0.213	0.253	0.253	0.237	0.256	0.264	0.209	0.239	0.235	0.176	0.205	0.207	0.175	0.197	0.188	0.192	0.200	0.202	0.271	0.327	0.314	0.182	0.215	0.219	0.257	0.273	0.275	0.188	0.212	0.218	0.201	0.223	0.229	0.111	0.110	0.115	0.110	0.111	0.109	0.113	0.112	0.115
16:58:05	0.713	0.690	0.700	0.712	0.720	0.702	0.704	0.690	0.704	0.707	0.711	0.709	0.775	0.808	0.795	0.635	0.627	0.627	0.645	0.652	0.647	0.700	0.704	0.700	0.720	0.720	0.712	0.682	0.673	0.688	0.712	0.711	0.711	0.683	0.681	0.685	0.676	0.694	0.693	0.110	0.110	0.115	0.116	0.117	0.109	0.112	0.118	0.112	0.195	0.229	0.233	0.207	0.260	0.258	0.213	0.255	0.253	0.237	0.255	0.266	0.209	0.240	0.238	0.174	0.204	0.208	0.176	0.197	0.188	0.191	0.198	0.202	0.274	0.326	0.314	0.181	0.214	0.218	0.257	0.274	0.274	0.188	0.212	0.219	0.201	0.225	0.231	0.111	0.110	0.115	0.110	0.111	0.109	0.113	0.112	0.115
17:08:05	0.711	0.694	0.704	0.715	0.717	0.702	0.701	0.690	0.708	0.706	0.708	0.716	0.777	0.812	0.800	0.633	0.628	0.628	0.644	0.652	0.646	0.701	0.707	0.700	0.722	0.723	0.711	0.685	0.675	0.686	0.716	0.713	0.709	0.679	0.680	0.688	0.675	0.699	0.689	0.110	0.110	0.115	0.116	0.117	0.109	0.112	0.118	0.112	0.194	0.228	0.233	0.208	0.262	0.258	0.212	0.254	0.254	0.237	0.257	0.268	0.209	0.240	0.238	0.175	0.204	0.208	0.175	0.197	0.188	0.190	0.198	0.202	0.273	0.327	0.314	0.181	0.216	0.220	0.255	0.274	0.275	0.188	0.215	0.219	0.203	0.225	0.231	0.111	0.110	0.115	0.110	0.111	0.109	0.113	0.112	0.115
17:18:05	0.711	0.693	0.705	0.715	0.721	0.704	0.707	0.691	0.710	0.712	0.711	0.714	0.783	0.814	0.804	0.636	0.628	0.629	0.644	0.653	0.647	0.701	0.710	0.703	0.720	0.722	0.714	0.686	0.678	0.693	0.716	0.713	0.713	0.682	0.684	0.690	0.679	0.700	0.693	0.110	0.110	0.115	0.115	0.117	0.109	0.112	0.118	0.112	0.194	0.227	0.233	0.209	0.263	0.259	0.212	0.253	0.252	0.239	0.258	0.267	0.208	0.240	0.237	0.175	0.203	0.209	0.175	0.197	0.187	0.191	0.198	0.201	0.273	0.328	0.314	0.181	0.215	0.219	0.256	0.274	0.274	0.189	0.214	0.218	0.203	0.225	0.230	0.111	0.109	0.115	0.110	0.111	0.109	0.113	0.112	0.115
