EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:19:18	5346	5326	5276	6239	6393	6264	5388	5411	5224	5231	5195	5498	91921	98650	OVRFLW	5073	5227	5035	5417	5380	5361	6348	6287	6314	5253	5446	5196	4902	5103	5041	8254	8276	8093	5758	5562	5741	27598	27277	27813	2720	2857	2917	2805	2949	2723	2715	2810	2997	2972	3044	2983	3147	3111	3291	2934	3097	3071	3077	3146	3212	12845	15660	14942	3094	3149	3087	2877	2895	2843	3137	3152	3100	3141	3301	3250	2874	2997	3092	3502	3401	3664	3090	3132	3132	5289	6085	6187	2609	2623	2576	2708	2805	2729	2663	2650	2657
15:29:18	5132	5284	5215	6196	6490	6424	5488	5343	5233	5463	5171	5321	89207	97551	OVRFLW	5036	5160	5069	5451	5616	5544	6194	6312	6122	5148	5484	5230	5099	4974	4917	8151	8109	7937	5612	5677	5805	27885	27296	27816	2833	2845	2722	2777	2937	2813	2793	2875	3044	3079	2909	2935	3082	3202	3245	2959	3092	3187	3185	3067	3136	12632	15394	15078	3060	3246	3250	3046	3024	3072	3031	3113	3124	3174	3288	3401	2836	3077	3039	3555	3659	3445	3026	3173	3144	5278	5754	5791	2768	2789	2717	2713	2712	2637	2654	2643	2811
15:39:18	5476	5142	5170	6196	6337	6379	5239	5345	5353	5315	5339	5318	90274	98000	OVRFLW	5315	5054	5002	5586	5367	5352	6215	6201	6390	5341	5560	5264	5114	4873	4945	8230	8215	8161	5833	5706	5799	28045	26903	28113	2871	2784	2950	2863	2916	2822	2751	2757	2882	3092	3070	2916	3168	3236	3212	2907	3082	3136	2919	3144	3183	12523	15412	14681	3074	3126	3261	2993	2857	3104	3021	3065	3075	3099	3239	3317	2905	3046	3078	3546	3428	3548	2997	3145	3051	5054	5885	6007	2655	2736	2747	2715	2794	2696	2631	2600	2742
15:49:18	5340	5403	5293	6531	6351	6402	5290	5495	5431	5334	5374	5356	88746	98533	OVRFLW	5157	4934	5161	5585	5498	5537	6355	6290	6185	5383	5479	5256	5119	4936	5052	8623	8060	8237	5515	5624	5700	27617	26712	27735	2764	2795	2921	2965	2932	2834	2866	2982	2908	3030	3083	2980	3067	3121	3145	2929	3174	3161	3110	3082	3268	12362	15451	15061	3046	3150	3124	2953	2964	2997	3117	3078	3046	3102	3191	3184	2864	2988	3058	3599	3437	3707	3062	2969	3097	5406	5677	6174	2724	2695	2767	2814	2606	2809	2756	2730	2769
15:59:18	5412	5176	5121	6316	6181	6358	5354	5504	5650	5468	5301	5454	89201	97260	OVRFLW	5231	5270	5042	5572	5612	5517	6290	6061	6306	5274	5507	5458	4995	5034	5132	8285	8144	8358	5797	5555	5801	27666	26918	27270	2737	2957	2877	2877	2776	3020	2858	2869	2961	2968	3073	3083	2985	3143	3221	2990	3056	3112	3096	3152	3280	12786	15186	14858	2971	3081	3217	3060	3011	2988	3080	3044	3173	3171	3251	3278	2948	3022	2950	3381	3521	3478	2992	3081	2943	5191	5886	5991	2742	2639	2710	2690	2634	2638	2745	2695	2661
16:09:18	5408	5247	5359	6266	6480	6380	5379	5502	5274	5281	5296	5395	88869	97679	OVRFLW	5028	5161	5187	5381	5538	5435	6239	6174	6226	5320	5418	5101	5012	4999	5018	8189	8321	8190	5719	5615	5543	27707	26401	27971	2730	2838	2885	2835	2734	2805	2920	2960	3083	3033	3033	2962	3027	3206	3236	2979	3129	3211	3267	3167	3151	12129	15591	15078	3060	3228	3258	2924	2893	3019	3103	3036	3014	3166	3293	3152	3053	3069	2875	3388	3548	3690	2979	3087	2984	5271	5846	5866	2763	2751	2615	2818	2637	2684	2780	2666	2767
16:19:18	5369	5404	5317	6361	6645	6387	5494	5390	5423	5374	5347	5139	88413	95696	OVRFLW	5121	4971	5122	5535	5447	5381	6206	6470	6438	5348	5426	5366	5059	4920	4935	8413	8173	8244	5775	5651	5754	27423	26865	27739	2780	2878	2852	2791	2774	2876	2832	2812	2930	2968	2937	3066	3047	3110	3295	3167	2996	3082	3064	3108	3096	12491	15224	14653	2983	3192	3150	2938	2959	3040	2943	3083	3166	3143	3292	3181	2846	2882	2863	3497	3718	3515	2838	2942	3199	5248	5797	5867	2612	2720	2693	2692	2737	2678	2640	2640	2715
16:29:18	5438	5324	5414	6395	6359	6599	5297	5464	5350	5377	5288	5395	89242	97810	OVRFLW	5195	5128	5101	5372	5434	5380	6370	6413	6152	5294	5344	5400	4995	5021	5117	8358	8207	8437	5744	5683	5909	27969	27098	27620	2820	2930	2812	2920	2899	2852	2842	2793	2896	2915	3078	2982	3024	3235	3225	3026	3126	3186	3063	3072	3061	12280	15210	14662	3052	3059	3269	3047	2901	2965	2965	3184	3034	3070	3239	3195	2943	2974	3035	3444	3504	3510	3076	3105	3177	5295	5754	6014	2644	2774	2714	2733	2730	2737	2650	2589	2665
16:39:18	5295	5343	5375	6272	6554	6412	5385	5324	5501	5445	5339	5471	89418	96627	OVRFLW	5154	5058	5014	5610	5883	5557	6330	6515	6247	5189	5528	5258	5050	5095	5019	8568	8233	8132	5659	5514	5897	27646	27028	27632	2735	2821	2777	2974	2920	2844	2830	2878	2898	3027	2946	2928	3021	3132	3252	2916	3068	3073	3180	3188	3194	12317	15324	14994	3093	3023	3225	2868	3027	2993	3046	3134	3141	3134	3318	3266	2877	3139	2972	3437	3446	3641	3068	3099	3194	5224	5804	5865	2677	2619	2695	2698	2768	2654	2699	2707	2752
16:49:18	5356	5398	5501	6287	6545	6281	5635	5329	5396	5203	5305	5552	89453	97414	OVRFLW	5095	5233	5071	5534	5473	5641	6268	6210	6228	5152	5453	5238	5150	5144	5107	8391	8288	8383	5839	5798	5656	27739	26561	28572	2815	2965	2972	2789	2956	2835	2849	2735	2829	2822	3122	2884	3127	3187	3015	2963	3069	3037	2959	3197	3221	12592	15167	14809	3078	3115	3108	2966	3047	2939	3048	2931	3205	3157	3289	3123	2918	3013	3044	3393	3527	3481	2906	3043	2930	5165	5699	6046	2609	2739	2702	2685	2637	2713	2639	2708	2697
16:59:18	5196	5332	5445	6414	6510	6542	5496	5410	5454	5247	5409	5512	88216	95278	OVRFLW	5219	5023	5198	5587	5696	5630	6160	6259	6341	5559	5637	5375	4953	5063	5068	8454	7934	8259	5694	5701	5643	27892	26564	27483	2824	2846	2801	2904	2974	2716	2865	2768	2900	2989	2955	2840	2937	3141	3250	2917	3058	3032	3083	3177	3233	12383	15252	14857	3055	3106	3164	2871	3125	3116	2950	3049	3022	3035	3030	3127	2897	3012	2979	3261	3543	3527	2830	3027	3011	5138	5758	6105	2724	2737	2757	2654	2661	2685	2666	2675	2605
17:09:18	5309	5357	5369	6383	6388	6542	5549	5648	5595	5309	5589	5661	88579	96776	OVRFLW	5101	5064	5163	5647	5547	5627	6504	6304	6367	5271	5619	5226	5087	4838	5177	8131	8296	8567	5809	5980	5745	27456	26991	27582	2770	2861	2934	2763	2813	2722	2887	2691	2954	2915	3082	2939	3042	3218	3117	2972	3036	3096	3032	3177	3204	12762	15095	14688	3091	3036	3144	2990	2955	3002	3079	2973	3109	3051	3240	3268	2887	3019	3075	3467	3472	3548	3053	3035	3131	5380	5853	5780	2697	2643	2736	2752	2665	2646	2638	2579	2641
17:19:18	5435	5316	5197	6431	6550	6523	5572	5561	5543	5479	5455	5455	88614	95048	OVRFLW	5206	5052	5099	5528	5660	5609	6284	6343	6256	5323	5604	5305	5092	4979	5131	8122	8189	8370	5675	5669	5889	27099	26568	27597	2796	2756	2730	2915	2697	2816	2883	2757	2805	3069	3138	2967	3021	3162	3240	2953	3036	3132	3140	3242	3118	11979	15098	14339	3090	3148	3213	2924	3020	2995	2972	2898	3040	3039	3366	3198	3033	3069	2930	3370	3418	3771	3155	3116	2969	5092	5789	6007	2733	2513	2675	2690	2825	2754	2653	2695	2754
17:29:18	5355	5310	5339	6645	6446	6515	5353	5588	5424	5311	5457	5493	90235	94277	OVRFLW	5043	5218	5260	5476	5698	5707	6342	6456	6414	5406	5485	5404	5234	4982	5149	8340	8304	8323	5718	5857	5671	27821	26435	27618	2737	2848	2824	2805	2894	2865	2752	2770	2830	3058	2927	3022	3104	3171	3271	2969	2966	3064	3124	3137	3237	12353	15378	14635	3119	3196	3244	3000	3125	3071	3086	3058	3001	3132	3332	3287	2847	2995	2936	3347	3502	3597	2914	3212	3044	5209	5784	6072	2707	2704	2696	2779	2544	2671	2621	2621	2646
17:39:18	5498	5580	5436	6631	6838	6223	5361	5403	5333	5458	5447	5473	87873	93081	OVRFLW	5241	5166	5180	5697	5781	5585	6615	6391	6435	5410	5848	5277	5118	4886	5023	8706	8110	8520	5836	5823	5791	27709	26514	27437	2851	2850	2859	2861	2754	2734	2729	2728	2868	3004	2867	2933	3152	3167	3172	2948	3019	3171	3040	3080	3088	12332	15073	14738	3009	2982	3201	3044	3064	2947	2956	3009	3131	3009	3327	3181	2862	2991	2946	3425	3555	3483	2949	3074	3004	5148	5752	5757	2655	2667	2666	2746	2615	2668	2699	2608	2752
17:49:18	5369	5174	5345	6481	6490	6593	5386	5474	5589	5526	5513	5476	88713	92703	OVRFLW	5336	5302	5132	5868	5576	5519	6258	6356	6445	5635	5693	5337	5076	5026	5003	8340	8241	8392	5784	5739	5895	26886	26883	27459	2713	2766	2804	2879	2877	2771	2744	2727	2756	2898	3010	3128	3139	3138	3285	3077	3035	3126	3081	3104	2909	12280	15091	14895	3044	3062	3111	2888	2996	3074	3082	2928	3107	3131	3262	3205	2922	3095	3075	3382	3421	3505	2976	3028	3075	5168	5829	5727	2596	2631	2660	2767	2661	2668	2564	2579	2610
17:59:18	5337	5409	5422	6359	6598	6294	5337	5653	5448	5537	5369	5404	88228	90459	OVRFLW	5171	5116	5291	5506	5469	5629	6348	6047	6402	5440	5672	5469	5071	5127	5156	8238	8429	8045	5883	5885	5736	27698	26603	27386	2728	2792	2877	2883	2799	2781	2886	2952	2989	2919	2996	3049	2949	3175	3103	2889	3128	3143	3114	3158	3107	12240	15323	14350	2926	3246	3224	2930	2894	2950	3022	2921	3023	3126	3182	3145	2938	2953	2980	3447	3569	3504	3001	3045	3037	5211	5649	6040	2699	2564	2613	2637	2752	2652	2713	2534	2762
18:09:18	5396	5190	5370	6403	6611	6440	5517	5622	5598	5402	5554	5480	86722	87810	OVRFLW	5152	5181	5205	5694	5665	5562	6429	6507	6300	5453	5650	5513	5081	5107	5209	8448	8332	8432	5824	6039	5951	27145	26896	27600	2823	2773	2887	2892	2897	2678	2867	2693	2984	2952	2952	3031	3225	3249	3120	2949	2863	3192	3003	3084	3210	12205	15178	14599	2975	3192	3267	2947	3075	2930	2945	3190	3163	3118	3337	3224	2886	3050	2993	3438	3542	3601	2934	3082	3017	5245	6013	5714	2572	2600	2753	2520	2526	2593	2666	2731	2718
18:19:18	5275	5517	5218	6462	6638	6458	5642	5712	5509	5467	5337	5422	85887	84987	OVRFLW	5069	5037	5205	5770	5771	5713	6129	6441	6439	5348	5563	5410	5183	5152	5109	8596	8099	8297	5837	5830	5738	27258	26790	27475	2799	2785	2794	2850	2729	2817	2764	2810	2864	3147	3051	3002	2984	3246	3272	2901	3095	3071	3058	3196	3055	12239	15159	14389	2996	2983	3105	2936	2925	2970	2937	2962	3103	3161	3220	3221	2971	3132	2937	3293	3608	3627	2925	3068	3026	5167	5768	5818	2579	2544	2707	2655	2644	2567	2705	2659	2633
18:29:18	5363	5448	5319	6542	6526	6412	5673	5701	5477	5416	5432	5503	85282	82092	OVRFLW	5231	5225	5174	5605	5880	5679	6415	6501	6410	5296	5426	5336	4945	5103	5191	8512	8268	8275	5757	5798	5916	27613	26954	27306	2814	2757	2967	2762	2784	2864	2654	2713	2998	3057	3094	2927	3069	3148	3099	2990	3113	3027	3080	3132	3146	12237	15035	14752	2944	3081	3283	2946	3030	3017	3062	3091	3092	2969	3168	3141	3012	3033	3099	3410	3491	3525	2924	3100	3098	5344	5702	5790	2528	2587	2707	2585	2534	2501	2629	2708	2823
18:39:18	5526	5398	5339	6555	6434	6347	5529	5610	5637	5474	5366	5504	82156	78701	OVRFLW	5127	5026	5139	5650	5743	5743	6461	6462	6415	5607	5469	5368	5289	5095	5156	8489	8196	8323	5962	5681	5812	27316	26579	27336	2653	2857	2919	2878	2920	2799	2839	2667	2893	3124	2867	3044	3118	3204	3087	2829	3019	3118	3063	3043	3117	12061	14888	14117	3096	3150	3245	2945	2990	3041	3069	3005	3084	3057	3138	3338	2969	3039	2929	3430	3524	3572	2915	2943	3029	5027	5719	5863	2608	2692	2709	2689	2587	2695	2670	2660	2599
18:49:18	5409	5473	5371	6530	6477	6300	5453	5593	5670	5479	5475	5303	79557	75959	OVRFLW	5050	5040	5070	5847	5752	5526	6503	6488	6215	5338	5487	5526	5083	5130	5056	8310	8319	8399	5974	5955	5918	27515	26794	27208	2847	2815	2759	2748	2800	2693	2814	2716	2982	2981	2867	3011	3006	3259	3224	2978	2949	3191	3124	3127	3132	11818	15144	14212	3061	3318	3126	2918	2940	3039	2930	3070	3001	3043	3175	3198	2844	2894	2899	3437	3509	3583	2886	3145	3233	5232	5599	5954	2741	2717	2684	2648	2678	2634	2670	2687	2680
18:59:18	5527	5469	5455	6315	6502	6432	5584	5676	5398	5522	5295	5628	78012	74745	OVRFLW	5197	5427	5124	5755	5754	5657	6499	6320	6377	5527	5708	5489	5085	5001	5261	8387	8305	8308	5554	5637	5801	27463	27102	26949	2754	2784	2819	2720	2764	2856	2740	2821	2781	3060	3015	2977	3014	3257	3201	2982	3112	3159	3055	2990	3086	12029	14800	14472	2915	3119	3204	2853	2947	2903	2949	3042	3180	3092	3142	3316	2985	3005	2900	3294	3528	3664	2934	3100	2959	5060	5723	5656	2717	2649	2808	2698	2560	2689	2640	2512	2593
19:09:18	5423	5360	5447	6536	6463	6353	5518	5662	5243	5327	5357	5428	72753	73528	OVRFLW	5216	5163	5136	5800	5539	5813	6265	6432	6453	5347	5789	5351	5095	5032	5106	8318	8025	8407	5904	5778	5820	27284	26781	27269	2772	2941	2790	2849	2769	2710	2766	2641	2942	2962	3015	2968	2958	3269	3285	2937	2942	3137	3054	3008	3175	12206	14784	14635	3011	3079	3172	2821	3061	3050	2958	3059	2998	3168	3207	3352	2938	3034	2907	3382	3490	3677	2985	3135	3015	5142	5708	5991	2688	2708	2598	2724	2571	2659	2624	2632	2645
19:19:18	5348	5340	5348	6496	6660	6445	5565	5663	5616	5445	5313	5486	71596	72127	98241	5131	5277	5104	5962	5594	5658	6308	6350	6249	5452	5586	5271	5002	5073	5082	8436	8236	8010	5930	5724	6067	27085	27179	27885	2826	2814	2822	2843	2881	2941	2802	2908	2830	2938	2918	2934	2973	3196	3175	2991	2963	3188	3051	3137	3079	11896	14770	14467	3039	3237	3157	2871	2861	3114	3102	3015	3170	3164	3292	3257	2925	3048	3075	3543	3511	3604	2963	3125	3077	5250	5824	5770	2585	2662	2792	2658	2718	2646	2477	2737	2563
19:29:18	5457	5548	5457	6463	6450	6552	5697	5535	5440	5459	5606	5593	68338	69612	93660	5275	5372	4987	5819	5717	5690	6441	6386	6496	5362	5751	5399	5008	5137	5074	8194	8261	8409	6017	6007	5782	27210	26315	27293	2693	2833	2799	2709	2832	2863	2907	2701	2873	2971	3063	2876	3116	3214	3259	2908	3058	3063	3032	3071	3117	12180	14912	14098	2913	3154	3132	2915	2974	2909	3069	3106	3050	3152	3121	3279	2868	3037	3033	3458	3646	3499	2857	3214	2975	5258	5715	5991	2676	2705	2671	2735	2645	2604	2513	2647	2686
19:39:18	5459	5665	5449	6341	6604	6477	5382	5558	5521	5461	5413	5557	68097	69640	87221	5007	4901	5028	5999	5667	5851	6519	6533	6202	5681	5804	5420	5163	5142	5114	8204	8283	8500	5968	5730	5892	27124	26616	27354	2911	2760	2768	2919	2903	2990	2853	2653	2908	2979	3021	3006	3040	3122	3136	2909	3015	3140	2993	2959	3130	12135	14683	14247	3081	3138	3156	2927	2855	2930	2989	3119	3053	3128	3130	3209	2872	3052	2909	3508	3597	3604	2887	3013	3099	5270	5878	5755	2708	2609	2677	2766	2653	2709	2513	2721	2671
19:49:18	5475	5316	5376	6473	6443	6661	5603	5602	5505	5331	5450	5508	65760	67659	78873	5370	5458	5216	5585	5776	5701	6331	6287	6244	5633	5651	5416	5228	5047	5293	8110	8465	8281	5833	5897	5875	27109	26525	27482	2642	2721	2857	2804	2906	2815	2905	2814	2920	2933	2924	2883	3116	3255	3303	2985	3022	3141	2921	3045	3231	12161	14785	14217	3179	3050	3110	2916	2887	2906	2903	2909	3223	3127	3184	3297	2790	3017	2999	3409	3352	3497	2916	3079	3059	5122	5775	5917	2693	2568	2601	2678	2645	2731	2566	2730	2632
19:59:18	5560	5427	5256	6375	6580	6605	5618	5549	5333	5372	5339	5533	66440	66019	67907	5198	5389	5148	5775	5673	5671	6267	6396	6403	5571	5560	5514	5211	5060	5211	8293	8291	8371	5884	5802	6077	27221	26281	27357	2806	2759	2787	2734	2930	2861	2690	2702	2811	2902	3001	2870	3019	3178	3202	2869	3150	3177	3046	3222	3095	12040	14986	13953	3261	3090	3130	2958	2926	2950	2962	3043	2991	3161	3195	3223	2846	2983	2939	3404	3580	3545	3105	2986	2918	5200	5765	6132	2662	2651	2677	2695	2587	2509	2648	2726	2750
20:09:18	5603	5533	5392	6319	6670	6429	5555	5725	5501	5425	5579	5477	66044	64012	65521	5031	5352	4976	5831	5637	5815	6301	6540	6318	5527	5652	5506	5282	5070	5171	8400	8374	8637	5870	5990	5881	27100	26239	27292	2632	2764	2787	2864	2778	2782	2847	2792	2976	2944	2900	2895	3027	3144	3235	2888	2943	3200	3232	3050	3016	11939	14806	14131	3004	3074	3188	2879	2927	3029	3041	2989	3168	3066	3109	3145	2896	2978	3072	3617	3549	3597	2919	3175	3055	5228	5755	6068	2574	2742	2620	2670	2687	2602	2724	2664	2712
20:19:18	5619	5389	5413	6500	6618	6518	5479	5668	5513	5499	5385	5756	67341	63838	63143	5540	5248	5259	5764	5814	5818	6366	6431	6317	5396	5471	5322	5241	5110	5174	8132	8490	8405	6005	5807	5848	26994	26756	27225	2821	2851	2821	2758	2874	2856	2841	2771	2893	2909	3046	2849	3089	3059	3190	2840	3070	3283	3068	3035	3188	11948	14577	14133	3070	3114	3106	2849	2900	2969	3178	3017	2939	3172	3206	3261	2995	2809	2957	3381	3553	3510	2967	3109	2961	5044	5866	5811	2590	2778	2662	2698	2698	2551	2645	2644	2681
20:29:18	5708	5521	5431	6520	6551	6706	5469	5667	5461	5362	5281	5527	65987	61875	61238	5377	5442	5255	5647	5694	5726	6531	6462	6532	5619	5727	5352	5026	5166	5247	8534	8386	7990	5950	5861	5928	26974	26403	27165	2707	2828	2913	2856	2999	2795	2764	2644	2894	3013	3145	2847	3103	3189	3184	3113	3171	3211	2970	3100	3218	12023	15108	14133	3033	2983	3099	2919	2907	2991	2966	2940	3066	3108	3238	3263	2980	3138	2855	3389	3539	3575	2962	2976	3075	5206	5632	5938	2750	2605	2636	2619	2646	2664	2627	2702	2745
20:39:18	5540	5392	5518	6396	6348	6607	5679	5398	5492	5553	5340	5405	65521	59549	60770	5231	5006	5159	5831	5883	5879	6506	6348	6398	5478	5475	5482	5019	4957	5203	8326	8299	8307	5608	5903	6004	26805	26102	26910	2797	2882	2836	2850	2867	2754	2867	2864	2808	2831	2935	2941	3087	3037	3144	2853	3094	3053	3052	3084	2998	11906	14481	14311	3139	3136	3184	2922	2793	3029	3100	3078	3089	2994	3212	3222	2864	2888	2886	3319	3641	3622	2939	3032	2930	4930	5613	5921	2571	2666	2721	2517	2673	2703	2726	2615	2641
20:49:18	5623	5631	5500	6515	6438	6506	5575	5652	5535	5609	5484	5692	67061	58803	59485	5223	5296	5314	5711	5845	5841	6386	6326	6642	5481	5715	5350	5151	5247	5313	8461	8356	8209	5713	5987	6018	27621	26442	27178	2842	2715	2729	2718	2817	2694	2800	2866	2922	3118	3004	2962	3075	3154	3293	2799	3140	3042	3026	3113	3133	12030	15167	14381	2903	3046	3134	2864	2913	3024	3044	3095	3153	3084	3216	3313	2915	2886	2926	3439	3445	3424	3030	3038	3011	5110	5558	5665	2668	2591	2687	2713	2642	2615	2704	2679	2796
20:59:18	5748	5591	5535	6464	6896	6486	5626	5633	5851	5425	5705	5640	66307	58970	58246	5102	5201	5097	5812	5730	5734	6564	6251	6438	5683	5632	5267	5077	5151	5204	8134	8468	8183	5787	5955	5888	27079	25995	27343	2840	2868	2765	2745	2677	2740	2764	2700	2835	2862	2969	2967	3094	3042	3104	2931	2991	3123	3006	3067	3113	11976	14405	13812	3007	3167	3201	2935	3002	3036	3066	3092	3044	3109	3249	3162	2858	3013	3054	3392	3530	3371	3144	2872	2891	5080	5663	6067	2578	2572	2762	2636	2624	2748	2691	2720	2793
21:09:18	5661	5502	5503	6665	6531	6611	5461	5587	5499	5434	5362	5531	65115	57688	56969	5162	5262	5224	5856	5981	5923	6632	6476	6380	5435	5592	5359	5192	5124	5142	8403	8396	8334	5725	5806	5834	26475	25742	26790	2724	2737	2773	2903	2863	2788	2794	2732	2877	2929	2888	3106	2924	3095	3164	2988	3008	3026	3003	3231	3095	12057	14665	13995	3044	3253	3169	2883	3022	2794	2888	2949	2943	3109	3186	3257	2740	3059	2983	3492	3438	3572	2907	3014	3040	5003	5858	5803	2689	2690	2656	2509	2662	2694	2693	2666	2712
21:19:18	5868	5520	5451	6394	6488	6735	5752	5553	5493	5506	5677	5374	65265	56148	56470	5123	5235	5238	5885	6030	6012	6400	6490	6443	5473	5589	5496	5142	5166	5241	8313	8275	8270	6096	5739	5869	26912	25825	27368	2736	2784	2769	2837	2813	2773	2766	2833	2841	2984	3052	2817	2984	3252	3159	2987	2974	3171	2939	2998	2975	11807	14595	13982	3141	3259	3194	2941	2893	2892	2929	2999	3097	3196	3135	3112	2896	2994	2916	3473	3666	3487	3047	3013	3116	5079	5659	5766	2575	2705	2596	2694	2730	2695	2667	2675	2700
21:29:18	5646	5658	5494	6365	6759	6518	5582	5683	5612	5515	5534	5587	65418	54877	55119	5326	5182	5269	6033	5981	5791	6446	6397	6181	5555	5763	5519	5210	5137	5034	8150	8203	8244	5770	5791	5862	26572	25960	26620	2866	2757	2801	2788	2968	2780	2620	2917	2742	2955	3092	3003	3137	3320	3266	2918	3059	3169	3057	3033	3131	11825	14553	14090	3087	3240	3118	2877	2969	3081	2869	3028	3053	3024	3271	3221	2965	2991	2992	3487	3476	3656	3025	3074	2998	5030	5632	5841	2590	2703	2585	2736	2733	2704	2610	2552	2725
21:39:18	5887	5446	5612	6531	6438	6498	5590	5547	5681	5503	5684	5664	65489	53475	54876	5288	5278	5202	5892	5785	5840	6399	6770	6586	5440	5419	5283	5305	5119	5072	8204	8322	8075	5824	5804	6036	26232	25913	27320	2789	2765	2837	2914	2771	2741	2806	2758	2807	2955	3064	3030	3068	3127	3208	2788	3020	3197	3105	3053	3028	11592	14274	14172	3069	3080	3097	2978	2865	2961	3054	2952	2989	3116	3296	3283	2826	2928	2952	3358	3540	3566	2914	3043	3121	5006	5692	5716	2847	2635	2683	2596	2574	2642	2711	2783	2641
21:49:18	5749	5275	5376	6508	6617	6514	5350	5673	5687	5624	5621	5658	65096	52713	53973	5251	5246	5158	5628	5857	5984	6647	6289	6286	5406	5797	5470	5071	5043	5177	7985	8117	7893	5929	5812	5929	26638	25919	26858	2747	2825	2794	2841	2781	2879	2793	2785	2944	3087	2946	2929	3120	3061	3141	2904	3017	3080	3041	3142	3186	11582	14786	13935	3060	3113	3156	3105	3018	2962	3110	2984	3069	3071	3259	3243	2941	2977	2900	3353	3565	3500	2947	3021	3066	5208	5553	5740	2696	2644	2643	2693	2692	2680	2559	2721	2599
21:59:18	5656	5553	5502	6679	6657	6566	5575	5741	5279	5496	5463	5453	63564	52541	52544	5332	5217	5288	5682	5885	5928	6412	6583	6270	5493	5651	5421	5203	5182	5327	7993	8320	8102	5984	6095	6051	26506	25472	26838	2745	2775	2789	2848	2803	2677	2772	2668	2906	2902	2961	2869	3094	3102	3176	2933	2979	3127	3069	3101	3098	11933	14649	13788	3132	3056	3135	2962	3006	3026	2944	2943	2876	3133	3233	3135	2945	3018	2990	3435	3444	3516	2869	3051	2930	5073	5645	5678	2611	2649	2656	2550	2643	2607	2620	2667	2691
22:09:18	5974	5662	5490	6633	6336	6446	5628	5730	5587	5437	5646	5455	63234	51588	52545	5327	5054	5143	5972	5889	5878	6500	6499	6512	5666	5544	5383	5261	5117	5148	8063	8138	8100	5980	5822	5980	26521	26326	26769	2698	2792	2967	2792	2767	2702	2704	2715	2887	3013	2939	2819	3059	3214	3131	2895	2893	3152	2992	3106	3156	11922	14614	13761	3107	2982	3075	2860	2996	2870	2959	3112	3106	3053	3160	3136	2861	2951	3020	3328	3485	3550	2909	3083	2941	5097	5617	5849	2615	2617	2584	2534	2596	2523	2543	2623	2818
22:19:18	5706	5531	5566	6449	6599	6542	5463	5695	5368	5528	5413	5490	64297	50572	51183	5218	5156	5385	5976	5737	5718	6475	6275	6566	5433	5666	5469	5142	5173	5205	8143	7806	7984	5963	5927	6225	26259	26175	26824	2796	2824	2703	2651	2692	2742	2836	2878	2881	3051	2952	2984	3071	3136	3259	2928	3001	3205	3184	3039	3142	11493	14431	13811	2980	3298	3222	2874	2860	2930	3018	2995	2987	3096	3259	3260	2881	2996	2900	3464	3549	3560	2925	3078	2993	5198	5636	5626	2667	2653	2502	2615	2617	2614	2524	2626	2696
22:29:18	5820	5694	5622	6532	6480	6614	5474	5765	5572	5450	5488	5457	62984	50736	50400	5091	5178	5372	5875	5913	5833	6406	6514	6420	5576	5697	5385	5055	5068	5245	7821	7920	7884	5947	5964	5749	27312	25608	26321	2682	2733	2710	2774	2755	2691	2762	2788	2875	3052	3049	2819	3043	3242	3133	3010	2946	3143	2939	3085	3104	11638	14306	13993	3038	3208	3093	2796	3008	2900	3115	2986	3009	3074	3133	3196	3076	3071	2946	3423	3576	3561	3001	3070	3113	5174	5619	5939	2702	2725	2668	2623	2546	2612	2593	2554	2573
22:39:18	5849	5329	5337	6572	6451	6601	5690	5482	5837	5465	5431	5629	61998	49663	49548	5324	5285	5283	5875	5955	5781	6721	6178	6270	5589	5421	5631	5080	5162	5285	7995	7853	7958	5928	6004	5938	26661	25793	26275	2679	2583	2773	2828	2823	2776	2693	2786	2856	2954	3031	2924	2952	3219	3103	2937	2911	3233	3049	3146	3080	11581	14709	13861	3074	3130	3147	2846	2973	2978	2915	2867	3073	3280	3211	3101	2852	2902	2881	3391	3475	3698	2996	2899	3097	4965	5620	5656	2544	2733	2654	2791	2635	2725	2626	2713	2694
22:49:18	5950	5750	5424	6294	6412	6543	5701	5642	5673	5449	5438	5443	63341	49835	49233	5379	5008	5274	5892	5998	5896	6384	6368	6342	5475	5626	5375	5130	5171	5164	8142	7752	7770	5989	5928	5879	25859	26181	26328	2859	2764	2846	2846	2735	2674	2737	2679	2774	2921	3128	2861	3150	3125	3218	3003	3007	3026	3066	3047	2995	11659	14259	13601	3101	3133	3130	2799	3074	3050	3081	3016	3162	3162	3118	3074	2886	3030	3046	3410	3579	3515	2949	3145	2937	5126	5708	5816	2722	2677	2644	2590	2558	2623	2651	2643	2654
