EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:19:18	5272	5319	5492	6171	6267	6347	5058	5374	5024	5580	5366	5307	11427	12564	12263	5149	5236	5017	4962	4973	4976	6438	6110	6139	5415	5554	5610	5498	5265	5271	8323	7916	8030	6206	6184	6454	30580	31103	28057	2925	2923	2903	2912	2941	3073	2870	3045	3037	24659	26481	26067	11692	14805	14998	8609	8977	9329	14907	15616	16019	5767	6170	6532	4121	4187	4021	4147	3821	3905	5141	5282	5165	3913	3856	3938	6521	6851	6681	7081	7681	8122	11199	12687	12224	11827	13079	13278	2973	2906	2869	2816	2847	2991	2895	2751	2725
15:29:18	5335	5230	5479	6188	6254	6292	5199	5430	5140	5368	5672	5281	10818	11471	12356	5219	5223	5157	4922	5130	5038	6397	6424	6192	5427	5662	5611	5190	5239	5266	7926	7896	7857	6237	6288	6203	31355	31272	28449	3041	3047	2963	2997	2928	3048	2861	2972	3122	24880	26545	26946	12059	15084	14845	9076	9024	9503	15253	16068	15850	6043	6350	6381	4318	4217	4298	3905	3804	3869	5112	5127	5347	4043	3924	4181	6377	6882	6662	7132	7872	7682	11515	12637	12389	11937	13030	13059	3045	2816	2883	2961	3003	2980	2832	2841	2866
15:39:18	5323	5114	5516	6175	6028	6318	5326	5309	5164	5314	5335	5365	11530	11755	12025	5233	5179	5195	4985	5270	5064	6259	6180	6116	5636	5690	5659	5253	5330	5154	7662	7748	7670	6408	6190	6213	29769	29065	27933	2935	3126	3187	2987	3014	3053	2891	2999	3001	24982	26709	27404	11968	15418	15258	8623	9205	9542	15246	16350	15849	5986	6363	6370	4164	4205	4400	3923	3886	3972	5226	5441	5285	4016	3879	4152	6685	6807	6781	7004	7916	7827	11496	12960	12650	12221	12906	13149	2930	2850	2761	2919	2825	3077	2852	2905	2788
15:49:18	5358	5388	5436	6318	6109	6192	5555	5304	5034	5682	5380	5367	11319	11978	11961	5306	5298	5283	5053	5068	5038	6376	6179	6013	5483	5709	5690	5336	5282	5068	8015	7639	8005	6310	6329	6270	29843	29321	27944	3078	3057	3022	3035	3108	3070	3027	2803	3099	25193	26952	27104	12249	15302	14993	8705	9213	9673	15461	16561	16218	5920	6360	6580	4171	4310	4152	4001	3774	3877	5377	5254	5315	3966	3979	4075	6338	7094	6712	7269	7903	7753	11516	12749	12214	11883	13194	13053	3049	3023	2999	2980	2946	2937	2873	2888	2922
15:59:18	5312	5321	5439	6348	6260	6237	5419	5285	5262	5564	5510	5135	11515	11572	11589	5264	5077	5139	5106	5183	5017	6401	6182	6045	5763	5558	5455	5403	5327	5235	7888	7836	7767	6097	6114	6217	28775	28799	27714	2909	3112	3207	3039	3035	3019	2904	3115	3045	25193	26916	27499	12415	15096	15527	8954	9020	9920	15709	16718	16347	5982	6471	6413	4092	4098	4224	3940	3877	3855	5187	5379	5296	3936	3920	4178	6386	7207	6737	7184	7834	7887	11713	12902	12273	12037	12943	12788	2871	2956	2640	2997	2848	3007	2968	2928	2849
16:09:18	5347	5259	5362	6280	6475	5954	5265	5403	5255	5455	5523	5270	11292	12053	11756	5294	5235	5106	4954	5417	5188	6320	6546	6255	5469	5411	5607	5483	5268	5418	7973	7817	7758	6048	6192	6269	30403	29731	27414	2908	2981	3005	3179	2926	2973	3046	3005	2995	25019	27456	27172	12128	15224	15193	8927	9339	9771	15422	16603	16423	6096	6203	6496	4397	4139	4192	3848	3766	3781	5332	5351	5214	4022	4015	4210	6380	6913	6789	7252	8043	7923	11601	12634	12630	11917	12869	13279	2957	2917	2886	2878	2841	3134	2814	2956	2931
16:19:18	5622	5296	5542	6073	6207	6357	5330	5291	5114	5507	5692	5348	10959	11692	11611	5210	5393	4974	4865	5065	5010	6391	6393	6293	5349	5586	5724	5370	5409	5387	8079	7879	7941	6359	6120	6263	30030	30310	27503	2979	2901	3010	3026	2963	2940	2998	3062	2993	25798	27725	27960	12447	15721	15600	8894	9410	9661	15675	17101	16235	6088	6471	6482	4150	4217	4289	3920	3869	3806	5327	5412	5190	4081	3852	4064	6663	6921	6646	7222	8059	7699	11583	13278	12643	11877	12950	13212	2917	2890	2864	2884	2924	2913	2983	2925	2747
16:29:18	5434	5360	5296	6237	6398	6099	5121	5405	5400	5630	5188	5307	10923	11655	11568	5116	5367	5246	5046	5211	4865	6335	6338	6112	5495	5751	5679	5258	5273	5199	8101	8009	7700	6341	6015	6468	30931	28764	28072	2879	2934	2999	2956	2935	3037	3089	2927	2771	25270	27466	28366	12694	15486	15665	9008	9557	9778	15670	17139	16377	5948	6261	6602	4471	4384	4042	4047	3845	3823	5170	5417	5203	4048	3723	4062	6530	7092	7136	7059	8098	8004	11754	13321	12818	11858	12814	13085	2900	2864	2778	2904	2887	2993	2803	2873	2966
16:39:18	5229	5574	5498	6362	6354	6452	5372	5422	5227	5464	5492	5304	11214	11654	11752	5326	5324	5172	4932	5207	5118	6184	6089	6212	5657	5597	5529	5295	5325	5314	8161	7834	7621	6176	6150	6257	28918	29326	27632	2943	3049	2869	3082	3092	3032	3060	2937	2931	26173	28247	27786	12259	16240	15546	9235	9638	10048	15982	16878	16665	6150	6453	6497	4084	4192	4281	4097	3897	3596	5355	5448	5584	4137	4080	4025	6616	6947	6873	7302	8056	8071	11900	13157	13003	11731	12511	13293	2964	2933	2946	2751	2861	2978	2854	2910	2932
16:49:18	5443	5430	5508	6327	6282	6189	5349	5290	5361	5610	5390	5398	11382	11435	11397	5328	5327	5267	4988	5309	5081	6248	6176	6135	5437	5733	5636	5395	5107	5407	7972	7694	7624	6210	6253	6477	27760	28938	28303	3066	3108	3031	3230	2823	2834	3043	3077	2965	26283	28196	28438	12893	15820	15739	9455	9908	9979	16031	16966	16995	5823	6346	6453	4352	4170	4219	3950	3815	4011	5248	5463	5249	4013	3926	4081	6654	6969	7023	7349	8138	8138	11932	13198	12973	11857	12958	13201	3084	2864	2784	2989	2889	2904	2911	2904	2981
16:59:18	5376	5489	5413	6084	6304	6361	5351	5238	5437	5480	5494	5377	11194	11451	11415	5280	5367	5330	5008	5161	4997	6633	6252	6263	5568	5404	5723	5257	5144	5380	7999	7577	7564	6190	6211	6357	26879	28490	27736	2903	3039	3091	3055	2935	2945	2945	2939	3045	25987	28409	28958	12643	16173	15789	9418	9809	10118	16082	17156	17011	6062	6249	6451	4218	4352	4106	4016	3898	3970	5295	5487	5454	3914	3941	4115	6696	6927	6985	7303	7915	8065	12000	13722	12665	12025	13279	13146	2847	2882	3006	3038	2901	2998	3041	2954	2865
17:09:18	5567	5238	5391	6103	6343	6344	5490	5249	5357	5474	5764	5266	11352	11587	11679	5433	5411	5274	5000	5006	5100	6347	6464	6230	5582	5620	5720	5432	5062	5170	7969	7707	7762	6326	6124	6303	28022	28354	27984	3026	2965	3115	3082	3038	2957	2944	2971	3014	26147	28492	29164	12671	16263	15814	9710	9876	10152	16215	17487	17272	5933	6349	6495	4202	4445	4267	3921	3762	3895	5392	5498	5515	3991	3990	4149	6721	7058	7142	7219	8320	8144	12239	13695	12938	12001	12987	13103	2958	2982	2968	2830	2989	2924	2859	2865	2823
17:19:18	5371	5399	5712	6129	6125	6305	5323	5514	5383	5742	5608	5109	11259	11517	11354	5481	5303	5227	5044	5124	5110	6244	6517	6234	5697	5396	5759	5532	5483	5241	7784	7865	7814	6117	6277	6355	28419	28601	27750	3045	2863	3000	3067	2885	2966	2932	3070	3054	26250	28104	29076	12695	16095	15689	9362	9924	9976	16098	17214	17477	6020	6368	6453	4252	4341	4313	4015	3914	3952	5479	5442	5654	4078	4037	4071	6661	6973	6829	7399	8371	8109	12234	13523	13290	11780	12849	13055	2895	2782	3090	2858	2776	2874	2973	2909	2938
17:29:18	5522	5564	5572	6349	6441	6342	5645	5359	5254	5348	5674	5407	11341	11457	11573	5406	5343	5114	5078	5144	5144	6444	6446	6141	5707	5867	5931	5295	5232	5353	7665	7747	7880	6446	6195	6264	27719	28723	27523	2940	3012	3042	2882	2933	2870	2977	2988	3128	26416	28869	28877	12739	15947	15965	9328	9925	10123	16238	17625	17468	6036	6129	6753	4484	4278	4332	3840	3978	3893	5431	5693	5517	4189	3881	4120	6764	7076	7261	7516	8131	8282	12292	13543	12937	11809	13128	13252	3002	2836	2886	2930	2974	2930	2944	2893	2948
17:39:18	5508	5317	5587	6209	6398	6187	5444	5574	5357	5481	5534	5387	11124	11647	11376	5432	5279	5379	4964	5311	5209	6488	6243	6188	5716	5763	5945	5449	5185	5303	7834	7674	7744	6293	6205	6363	27197	28596	27585	3003	2971	3033	2900	2954	2938	2846	2869	2899	26246	29191	29282	12795	16253	16648	9568	10142	10396	16465	17703	17908	6208	6297	6553	4524	4499	4151	3902	3976	3917	5488	5467	5511	4160	3878	4235	6873	7107	6939	7483	8339	8189	12261	13630	12804	11933	12858	13187	2903	3008	2930	3079	2907	2963	2813	2831	2887
17:49:18	5625	5474	5687	6232	6384	6347	5511	5276	5565	5402	5471	5537	11319	11521	11362	5360	5430	5293	5071	5413	5157	6279	6492	6288	5803	5658	5730	5220	5353	5283	7721	7697	7602	6227	6082	6345	27456	28575	27188	2891	3039	2875	2960	2867	2949	3029	3013	2873	26790	29542	29889	12825	16369	16540	9690	10079	10494	16374	18054	17393	5949	6388	6602	4533	4431	4343	3975	3928	3908	5548	5470	5519	4064	4090	4100	6913	7196	6961	7406	8271	8207	12439	13832	13099	11883	13070	13198	2963	2964	3039	2979	2821	2926	2868	2702	2660
17:59:18	5623	5499	5526	6247	6350	6289	5508	5324	5410	5563	5544	5349	11135	11267	11649	5491	5463	5359	5097	5161	5112	6481	6431	6409	5795	5797	5740	5331	5225	5220	7910	7838	7635	6108	6140	6303	27376	28162	26715	3038	3007	3055	2963	3072	2981	2930	2872	3009	27506	29528	29486	12851	16594	16195	9474	10265	10433	16492	18318	17632	6207	6413	6521	4289	4287	4356	3932	3885	3881	5685	5309	5512	4031	3904	4106	6930	7012	7010	7493	8269	8436	12308	13824	13315	12043	12951	13297	2874	2836	2823	3012	2881	2859	2910	2997	2958
18:09:18	5687	5704	5529	6103	6416	6189	5414	5295	5188	5511	5498	5288	11629	11324	11424	5636	5374	5216	5019	5199	5086	6276	6383	6148	5777	5796	5826	5369	5405	5302	7850	7724	7677	6364	6231	6279	26851	27514	27303	2976	2925	2969	2871	3100	2839	2964	2986	2959	27410	29133	29534	13352	16773	16442	9712	10056	10816	16724	17822	17803	5993	6391	6687	4445	4399	4296	3928	4026	3826	5531	5501	5532	3964	3937	4043	7081	7186	7320	7377	8545	8360	12456	13874	13334	12308	13133	13231	3030	2884	2926	2922	2932	2904	2885	2888	2704
18:19:18	5421	5320	5540	6148	6379	6157	5558	5244	5316	5530	5443	5270	11195	11558	11395	5501	5318	5395	5029	5218	5069	6463	6223	6419	5726	5667	5871	5574	5374	5192	7927	7848	7848	6253	6300	6321	27064	27855	26921	2991	2998	2981	2957	3060	2996	2873	2895	3031	27766	29739	30131	12993	17137	16591	9868	10456	10538	16842	17997	17913	5993	6437	6653	4273	4224	4308	3949	3883	3984	5575	5718	5617	4085	3817	4091	6789	7322	7104	7184	8476	8085	12536	14279	13302	11691	12977	13221	2873	2909	2851	2912	2962	2870	2902	2786	2876
18:29:18	5513	5472	5495	6279	6170	6473	5310	5357	5295	5479	5653	5299	10970	11543	11193	5543	5499	5197	5041	5247	4945	6343	6289	6281	5912	5910	5808	5398	5438	5332	7882	7741	7863	6245	6345	6263	26953	27958	27050	2861	2984	3023	2944	3066	2972	2929	2966	3005	27433	30344	29804	13191	16991	16639	9757	10502	10746	17312	18470	18413	6206	6385	6456	4267	4384	4446	3887	3966	3958	5440	5542	5671	4041	3964	4183	6902	7420	7085	7608	8419	8260	12742	14071	13740	11912	12672	13355	2911	2975	2928	2948	2925	2912	2862	2846	2928
18:39:18	5771	5415	5523	6168	6449	6128	5398	5354	5241	5470	5509	5297	10924	11325	11427	5723	5432	5429	5151	5199	5312	6539	6480	6152	5897	5715	5790	5461	5441	5386	7811	7742	7682	6188	6238	6253	26777	27449	27168	2981	3045	3053	3070	2992	2979	2925	2966	2913	27323	29633	30919	13436	16975	17010	9753	10590	10888	17298	18395	18027	5916	6272	6425	4269	4474	4302	3925	3946	3895	5541	5667	5603	4040	4051	4082	6785	7339	7111	7594	8239	8284	12739	14144	13774	11674	13071	13174	2968	2872	2942	2870	2867	2875	2848	2952	2803
18:49:18	5589	5499	5438	6145	6206	6199	5529	5432	5298	5551	5583	5376	10941	11543	11540	5351	5467	5243	5084	5494	5116	6411	6436	6155	5790	5549	5638	5396	5273	5248	7646	7718	7497	6148	6277	6429	26336	27367	27292	3022	3026	2953	3057	2898	2885	2881	3016	3081	28196	30692	30043	13124	16892	16593	9689	10450	10899	17036	18473	18257	6111	6479	6726	4255	4375	4466	4053	3954	3829	5518	5375	5599	4007	3738	3996	6759	7298	7205	7500	8246	8640	12783	14436	13603	11684	13018	13124	3005	2896	2835	2826	2863	2950	2975	2905	2788
18:59:18	5686	5585	5568	6375	6378	6247	5453	5358	5270	5590	5522	5386	10827	11243	11485	5729	5529	5306	5167	5383	5228	6341	6343	6449	5814	6003	5874	5530	5447	5558	7664	7773	7501	6173	6217	6272	25902	27221	27155	2974	2966	2941	3008	3059	3022	2967	2888	3003	28550	30827	30947	13454	17628	17223	10262	10709	10749	17798	18793	18033	5911	6317	6500	4420	4502	4457	3939	3697	3955	5526	5658	5697	3943	3991	4335	6786	7417	7157	7426	8275	8474	13144	14039	13905	12120	13301	13098	2940	2937	2882	2862	2966	2872	2878	2873	2829
19:09:18	5576	5520	5576	6332	6517	6346	5478	5472	5469	5493	5530	5449	11032	11375	11241	5482	5321	5376	5156	5258	5293	6412	6460	6161	5764	5923	5902	5580	5248	5502	7604	7703	7795	6146	6288	6302	26742	27444	26583	3070	2993	3025	3176	2920	2996	2978	2834	2897	28680	30466	30878	13437	17629	17182	10014	10970	10999	17599	18980	18541	6286	6299	6678	4335	4375	4377	4131	3900	3857	5534	5903	5500	3963	3889	3958	6985	7347	7334	7494	8743	8320	13160	14656	13942	11999	13057	12848	2925	2919	2943	2834	2694	2925	2822	2902	2769
19:19:18	5580	5478	5611	6172	6338	6114	5400	5515	5526	5588	5455	5240	11117	11034	11083	5498	5551	5173	5016	5375	5252	6421	6445	6425	5883	5763	5690	5412	5436	5307	7800	7587	7625	6135	6376	6351	25204	26639	26622	2967	3055	2936	2998	3092	3026	2993	3091	2869	28709	30539	31429	13738	17214	17379	10065	10770	11015	17832	19052	18549	5994	6276	6608	4218	4445	4253	3861	3932	3854	5428	5705	5758	4011	3992	4037	6900	7387	7151	7804	8562	8521	12888	14402	13715	12058	12726	12865	2983	3001	2940	2933	2885	2867	2837	2765	2880
19:29:18	5605	5444	5468	6232	6212	6284	5449	5472	5392	5470	5508	5326	10778	10837	11045	5549	5599	5263	5132	5288	5092	6483	6409	6087	5936	5840	5712	5705	5397	5194	7697	7630	7555	6180	6246	6298	25447	26116	26833	2956	3011	2996	2993	3066	3036	3028	2999	3004	28602	31425	31841	13241	17459	17216	10283	10861	11015	17718	19271	19090	5964	6339	6493	4318	4365	4454	3761	3913	4049	5629	5922	5744	4077	4067	4073	7071	7355	7249	7628	8555	8570	12885	14631	13774	12017	13204	12882	3083	2847	2812	2834	2890	2951	2901	2831	2787
19:39:18	5760	5641	5623	6246	6113	6284	5512	5331	5313	5556	5595	5397	10559	11253	11310	5654	5491	5256	5050	5341	5113	6273	6487	6127	5755	5948	5590	5406	5470	5479	7716	7770	7492	6034	6217	6225	25227	26267	26553	2985	2969	2935	3101	3061	2908	3026	3034	3046	28569	31902	32134	13414	17862	17180	10073	11016	11054	17704	19437	19100	5769	6273	6526	4354	4610	4535	3881	3807	3974	5630	5728	5802	4035	3962	4249	6818	7530	7252	7684	8896	8694	12645	14501	14444	11809	13383	12670	2924	2940	2951	2783	2823	2880	2989	2893	2935
19:49:18	5561	5695	5569	6410	6367	6244	5265	5279	5338	5597	5593	5303	10745	11081	11247	5452	5717	5278	4979	5186	4998	6234	6447	5973	5673	5958	5687	5532	5476	5406	7654	7770	7589	6356	6288	6273	24238	25189	25751	3026	3069	3006	3050	3032	3018	2933	2913	2973	28523	31284	31351	14203	17490	17415	10364	11149	11210	18202	19857	19239	6156	6474	6448	4594	4532	4403	3978	3879	3955	5616	5653	5579	4083	4075	3999	7012	7337	7213	7789	8493	8376	13499	14769	14211	12084	13188	12971	2984	2926	2913	2863	2854	3059	2822	2852	2879
19:59:18	5549	5490	5530	6108	6271	6290	5610	5268	5447	5573	5549	5478	10776	10803	10762	5537	5363	5415	5222	5207	5233	6566	6386	6465	5733	5779	5961	5325	5373	5287	7732	7464	7676	6313	5977	6226	23836	25270	26415	2990	2857	2994	2966	2955	3064	2858	2873	2951	29043	31499	31314	14148	17676	17377	10528	11035	11348	17982	19446	19191	6016	6314	6493	4344	4543	4574	3862	3943	3870	5793	5858	5761	4073	3982	4007	6982	7321	7196	7559	8719	8542	13070	14649	14210	12086	13176	13567	2923	3038	2893	2971	2937	2877	2880	2910	2875
20:09:18	5587	5506	5523	6138	6256	6110	5541	5261	5297	5411	5491	5508	10494	10759	10886	5450	5374	5334	5224	5232	5120	6368	6256	6214	5868	5917	5763	5396	5442	5460	7603	7915	7541	6193	6108	6142	23622	24694	26256	2794	2890	3032	2888	3019	2929	2887	2922	2792	28590	31702	32413	14193	17601	17520	10254	11313	11357	18086	19781	19495	6042	6398	6462	4539	4608	4450	3975	3860	3962	5608	5896	5751	4187	3952	4109	6949	7242	7388	7692	8772	8768	13165	14766	14671	12024	13015	12809	2847	2854	2769	2894	2872	2831	2742	2859	2810
20:19:18	5500	5641	5497	6031	6166	6315	5370	5553	5374	5533	5671	5281	10191	10471	10995	5380	5353	5407	5034	5173	5209	6498	6351	6123	5861	5849	5880	5674	5524	5456	7584	7595	7621	6071	6017	6230	23026	24015	26003	3012	2934	3036	2983	3059	3003	2978	2917	2963	28921	32422	32559	14080	17829	17612	10529	11206	11587	18175	19973	19218	6048	6219	6472	4338	4555	4523	4045	3968	3881	5793	5811	5728	4088	4042	4161	6894	7288	7305	7905	8767	8578	13415	15045	14449	11874	13295	13205	2929	3030	3017	2878	2786	2911	2747	2905	2863
20:29:18	5523	5588	5676	6158	6105	6120	5433	5192	5405	5312	5477	5372	10459	10690	11028	5437	5501	5343	5162	5238	5055	6193	6385	6243	5792	5795	5708	5644	5463	5406	7578	7818	7559	6141	6252	6045	22358	23553	25793	2993	3056	2891	2861	3001	2928	2926	2901	2893	30083	32582	32336	13967	18131	17894	10525	11323	11378	18300	19743	19288	6031	6469	6473	4529	4480	4559	4013	3954	4005	5758	5863	5873	4074	4040	4124	7002	7343	7264	7962	8879	8797	13625	15172	14263	12068	13287	13156	2923	2868	2874	2899	2902	2823	2972	2996	2900
20:39:18	5600	5477	5474	6146	6251	6169	5392	5289	5368	5467	5427	5180	10200	10634	10872	5639	5517	5272	5080	5370	5200	6385	6192	6321	5836	5943	5796	5579	5349	5554	7463	7605	7616	6051	6081	6305	21649	22776	25910	2987	3042	2909	3097	3015	2917	3046	2918	3001	29756	32291	33027	14157	17839	17542	10463	11170	11678	18506	20104	19624	5943	6436	6424	4413	4507	4413	3939	3898	3826	5705	5860	5860	4095	3940	4161	6923	7468	7346	7707	8989	8676	13036	15034	14824	11829	13064	13209	2845	2921	2880	2918	2894	2883	2975	2948	2690
20:49:18	5574	5497	5403	5909	5966	6329	5293	5244	5459	5301	5487	5343	9967	10073	10711	5690	5341	5359	5097	5347	5189	6340	6249	6102	5876	5864	5842	5754	5325	5433	7480	7533	7658	5965	5994	6144	21275	22549	25671	3049	2911	3050	2954	3074	3050	2938	2971	2958	29883	32126	33157	14355	18324	18179	10470	11429	11723	18640	20139	19662	6051	6411	6630	4447	4379	4516	3914	3862	3927	5750	5872	5964	4026	4114	4120	7063	7442	7394	7844	8991	8935	13371	14582	14268	11841	13450	13069	2990	2925	2754	2953	2895	2996	2950	2855	2801
20:59:18	5629	5379	5442	6093	6207	5979	5487	5233	5162	5312	5488	5263	9670	10158	10535	5576	5348	5282	5079	5368	5056	6300	6260	6105	5757	5814	5657	5792	5458	5330	7521	7428	7523	6110	6076	5961	21111	22111	25549	2962	3029	2909	2909	2950	2884	2926	3076	2957	29991	32333	32807	14282	18220	17935	10915	11583	11801	18275	20627	19950	6024	6313	6680	4415	4586	4667	3857	3807	4038	6094	5971	5870	4001	4001	4177	6974	7565	7320	7886	8880	9184	13315	15139	14547	12019	13270	13420	2961	2799	2937	2967	2765	2999	2951	2932	2807
21:09:18	5486	5571	5429	6075	6074	5909	5357	5307	5151	5823	5486	5260	9620	10134	10467	5435	5203	5311	5094	5260	5244	6256	6134	6061	5894	5853	5925	5510	5565	5506	7367	7091	7557	5965	5956	5899	20659	21702	25181	2942	2998	2918	2870	2942	2886	3011	2873	2872	30332	32504	33469	14712	19092	18051	10868	11575	11846	18949	20474	19718	6005	6458	6743	4524	4545	4372	3841	3801	3863	5770	5895	5897	4109	3885	4050	6945	7575	7498	8033	8751	8921	13364	15056	14661	11624	12999	13131	2882	2811	2891	3031	2896	2907	2877	2719	2834
21:19:18	5517	5497	5575	6028	6029	6201	5384	5351	5380	5280	5540	5285	9648	9794	10113	5472	5461	5448	5209	5190	5165	6041	5976	6177	5842	5740	5843	5648	5594	5483	7177	7322	7282	5964	6043	5893	19730	21021	24635	2994	2942	2956	2901	2928	2987	2864	3036	2832	30438	32199	33908	14331	19154	18264	11088	11354	11813	18913	20772	19914	5853	6255	6738	4633	4544	4499	4062	4046	3887	5846	5993	5743	4214	4091	4212	6932	7492	7380	7834	8953	8653	13287	15280	14324	12248	13101	13018	2942	2885	2948	2936	2837	2954	2903	2961	2866
21:29:18	5648	5513	5369	6216	6051	6103	5264	5230	5154	5367	5431	5349	9408	9656	9983	5423	5532	5321	5061	5477	5194	6070	6044	5991	5648	6052	5725	5565	5474	5478	7311	7044	7275	5975	5923	6002	19748	20633	24933	3073	2938	2955	2932	2948	3016	2973	2940	2950	30370	32859	34074	14657	18752	17975	11269	11383	12101	18628	20558	20169	6040	6422	6556	4594	4736	4501	4009	3921	3915	5788	5937	5800	3997	4013	3959	7041	7507	7560	8166	9059	9054	13833	15084	14866	12083	13498	13299	2823	2924	2986	2827	2787	2802	2966	2989	2781
21:39:18	5604	5549	5459	6019	5900	6047	5315	5229	5185	5303	5488	5077	9392	9577	9820	5572	5424	5395	5258	5392	5163	6185	6132	6080	5781	5870	5761	5643	5380	5396	7233	7105	7066	6046	5944	6028	19055	20289	23551	3072	2836	3011	3173	3037	3043	2905	2831	2916	30201	33731	34032	14716	18602	18287	11257	11804	12493	19331	20842	20377	5991	6527	6853	4549	4620	4434	3958	3972	3948	5659	5973	6111	4048	3866	4101	7110	7770	7641	7844	9137	9134	13629	15436	14657	12065	13183	12940	2873	2889	2915	2901	2788	2908	2969	2768	2969
21:49:18	5816	5458	5548	5877	5927	5996	5483	5236	5174	5559	5484	5434	9133	9344	9885	5559	5600	5310	5014	5309	5229	6184	6094	5992	5805	5782	5939	5605	5672	5550	7159	7251	7164	5899	5840	5959	18278	19273	23289	2849	3178	2943	3062	2901	2932	2929	2896	2920	30250	33149	33910	14488	18650	18197	11108	11699	12293	18962	21098	20089	6144	6494	6623	4481	4508	4591	3875	3727	3887	6076	5965	5981	4073	4083	4135	7092	7685	7533	8216	8869	9312	13930	15371	14575	11977	13489	13384	3040	2893	2922	2924	2816	2942	2938	2770	2847
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

