600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:38:05	0.594	0.584	0.578	0.581	0.565	0.614	0.653	0.596	0.604	0.591	0.683	0.593	0.586	0.592	0.584	0.617	0.599	0.573	0.553	0.565	0.571	0.593	0.605	0.592	0.591	0.591	0.594	0.593	0.586	0.538	0.590	0.587	0.598	0.615	0.601	0.608	0.601	0.625	0.591	0.116	0.112	0.117	0.114	0.117	0.114	0.110	0.111	0.112	0.276	0.294	0.296	0.244	0.311	0.309	0.294	0.317	0.320	0.342	0.370	0.373	0.291	0.318	0.318	0.346	0.375	0.363	0.230	0.243	0.251	0.295	0.310	0.302	0.316	0.331	0.329	0.263	0.275	0.275	0.270	0.296	0.297	0.288	0.324	0.324	0.326	0.359	0.363	0.112	0.112	0.111	0.109	0.112	0.109	0.118	0.112	0.110
11:48:05	0.592	0.585	0.581	0.582	0.564	0.617	0.653	0.603	0.606	0.591	0.683	0.592	0.583	0.591	0.584	0.619	0.602	0.577	0.557	0.569	0.577	0.591	0.608	0.599	0.593	0.592	0.591	0.591	0.586	0.542	0.589	0.586	0.599	0.614	0.601	0.610	0.599	0.624	0.592	0.116	0.112	0.117	0.114	0.116	0.114	0.109	0.111	0.112	0.277	0.295	0.294	0.244	0.310	0.309	0.294	0.318	0.321	0.340	0.374	0.375	0.291	0.319	0.319	0.346	0.376	0.364	0.232	0.246	0.251	0.293	0.309	0.302	0.317	0.331	0.333	0.264	0.274	0.274	0.272	0.296	0.298	0.290	0.325	0.326	0.326	0.361	0.363	0.112	0.112	0.111	0.109	0.112	0.108	0.117	0.112	0.110
11:58:05	0.596	0.585	0.582	0.586	0.569	0.614	0.653	0.604	0.612	0.599	0.679	0.593	0.587	0.595	0.588	0.616	0.607	0.580	0.563	0.570	0.580	0.595	0.612	0.597	0.597	0.599	0.599	0.594	0.590	0.545	0.592	0.586	0.605	0.618	0.603	0.613	0.602	0.625	0.597	0.116	0.112	0.117	0.114	0.116	0.114	0.109	0.111	0.112	0.279	0.298	0.297	0.246	0.312	0.311	0.294	0.320	0.324	0.344	0.375	0.377	0.294	0.322	0.321	0.350	0.377	0.367	0.232	0.246	0.253	0.295	0.313	0.305	0.320	0.333	0.334	0.265	0.275	0.276	0.273	0.298	0.299	0.291	0.327	0.327	0.327	0.362	0.366	0.112	0.112	0.111	0.110	0.112	0.108	0.117	0.112	0.110
12:08:05	0.598	0.585	0.583	0.587	0.572	0.614	0.645	0.604	0.609	0.595	0.683	0.598	0.588	0.591	0.586	0.616	0.603	0.582	0.564	0.575	0.582	0.599	0.612	0.600	0.599	0.598	0.596	0.600	0.589	0.545	0.592	0.590	0.608	0.616	0.606	0.616	0.604	0.626	0.600	0.116	0.112	0.117	0.114	0.116	0.114	0.110	0.111	0.112	0.280	0.299	0.299	0.246	0.313	0.311	0.297	0.320	0.327	0.345	0.375	0.378	0.294	0.324	0.323	0.351	0.380	0.369	0.233	0.247	0.256	0.298	0.314	0.305	0.320	0.335	0.337	0.266	0.275	0.276	0.274	0.299	0.300	0.292	0.331	0.329	0.330	0.365	0.367	0.112	0.112	0.111	0.110	0.112	0.108	0.117	0.112	0.110
12:18:05	0.598	0.594	0.584	0.588	0.568	0.611	0.648	0.606	0.615	0.600	0.681	0.598	0.585	0.599	0.589	0.613	0.604	0.584	0.566	0.576	0.586	0.598	0.614	0.600	0.598	0.599	0.600	0.595	0.593	0.550	0.592	0.593	0.603	0.620	0.605	0.613	0.602	0.632	0.600	0.116	0.112	0.117	0.114	0.116	0.114	0.109	0.111	0.112	0.280	0.301	0.300	0.247	0.312	0.315	0.297	0.324	0.325	0.345	0.377	0.378	0.296	0.325	0.323	0.350	0.381	0.370	0.235	0.248	0.256	0.300	0.316	0.307	0.322	0.336	0.340	0.266	0.277	0.278	0.275	0.300	0.302	0.293	0.331	0.329	0.332	0.365	0.369	0.112	0.112	0.111	0.109	0.112	0.108	0.117	0.112	0.110
12:28:05	0.601	0.591	0.586	0.588	0.571	0.615	0.644	0.606	0.615	0.602	0.678	0.602	0.591	0.595	0.591	0.615	0.605	0.584	0.570	0.578	0.584	0.595	0.615	0.600	0.602	0.603	0.602	0.600	0.594	0.552	0.597	0.592	0.601	0.621	0.605	0.616	0.604	0.630	0.602	0.116	0.112	0.117	0.114	0.116	0.114	0.109	0.111	0.112	0.282	0.301	0.301	0.248	0.316	0.313	0.298	0.324	0.328	0.350	0.379	0.384	0.296	0.327	0.327	0.353	0.383	0.372	0.238	0.249	0.257	0.300	0.317	0.306	0.323	0.340	0.342	0.267	0.279	0.278	0.276	0.301	0.303	0.296	0.334	0.331	0.333	0.367	0.371	0.112	0.112	0.110	0.110	0.112	0.108	0.117	0.111	0.110
12:38:05	0.602	0.593	0.584	0.590	0.571	0.616	0.645	0.608	0.616	0.606	0.678	0.600	0.590	0.603	0.595	0.615	0.605	0.584	0.569	0.576	0.585	0.596	0.617	0.601	0.605	0.606	0.603	0.603	0.594	0.550	0.594	0.592	0.607	0.624	0.612	0.613	0.607	0.636	0.604	0.116	0.112	0.117	0.114	0.116	0.113	0.109	0.111	0.111	0.281	0.301	0.303	0.249	0.316	0.314	0.302	0.326	0.328	0.350	0.383	0.383	0.297	0.328	0.326	0.355	0.386	0.373	0.235	0.250	0.257	0.303	0.317	0.310	0.326	0.340	0.341	0.267	0.279	0.278	0.277	0.303	0.304	0.299	0.334	0.334	0.334	0.369	0.373	0.112	0.112	0.110	0.109	0.112	0.108	0.117	0.111	0.110
12:48:05	0.596	0.596	0.583	0.591	0.576	0.614	0.649	0.613	0.617	0.606	0.678	0.603	0.592	0.604	0.593	0.615	0.607	0.588	0.574	0.580	0.589	0.597	0.617	0.601	0.609	0.608	0.603	0.602	0.594	0.552	0.597	0.595	0.605	0.620	0.610	0.617	0.607	0.632	0.607	0.116	0.112	0.117	0.114	0.116	0.114	0.110	0.111	0.112	0.283	0.305	0.304	0.250	0.318	0.315	0.302	0.327	0.332	0.352	0.384	0.386	0.299	0.330	0.329	0.356	0.386	0.375	0.240	0.252	0.260	0.304	0.322	0.311	0.328	0.342	0.344	0.267	0.279	0.279	0.279	0.304	0.306	0.299	0.335	0.335	0.335	0.371	0.374	0.112	0.112	0.110	0.110	0.112	0.108	0.117	0.112	0.110
12:58:05	0.597	0.591	0.585	0.594	0.574	0.610	0.655	0.619	0.621	0.604	0.676	0.606	0.591	0.598	0.593	0.616	0.608	0.589	0.578	0.580	0.593	0.602	0.615	0.604	0.606	0.607	0.605	0.602	0.597	0.554	0.599	0.594	0.605	0.622	0.611	0.617	0.608	0.635	0.610	0.116	0.112	0.117	0.114	0.116	0.114	0.109	0.111	0.111	0.285	0.304	0.306	0.251	0.319	0.317	0.303	0.328	0.331	0.353	0.384	0.388	0.298	0.331	0.330	0.358	0.386	0.375	0.236	0.250	0.260	0.304	0.322	0.311	0.329	0.344	0.344	0.268	0.279	0.279	0.280	0.305	0.306	0.299	0.337	0.336	0.337	0.371	0.376	0.112	0.112	0.110	0.109	0.112	0.108	0.117	0.111	0.110
13:08:05	0.602	0.592	0.587	0.593	0.574	0.612	0.653	0.614	0.621	0.609	0.677	0.609	0.588	0.601	0.596	0.619	0.610	0.590	0.578	0.585	0.588	0.598	0.616	0.602	0.609	0.612	0.607	0.605	0.600	0.559	0.600	0.597	0.610	0.628	0.614	0.616	0.612	0.635	0.607	0.116	0.112	0.117	0.114	0.116	0.114	0.109	0.111	0.112	0.286	0.307	0.306	0.252	0.320	0.319	0.305	0.330	0.335	0.355	0.388	0.390	0.300	0.334	0.330	0.361	0.390	0.379	0.238	0.253	0.261	0.306	0.323	0.312	0.331	0.344	0.346	0.268	0.280	0.281	0.280	0.306	0.308	0.301	0.339	0.337	0.338	0.373	0.379	0.112	0.112	0.110	0.109	0.112	0.108	0.117	0.111	0.110
13:18:05	0.605	0.590	0.588	0.598	0.577	0.615	0.657	0.617	0.625	0.609	0.675	0.604	0.595	0.601	0.598	0.617	0.608	0.593	0.581	0.587	0.596	0.604	0.621	0.602	0.610	0.611	0.609	0.606	0.601	0.561	0.598	0.599	0.611	0.630	0.617	0.616	0.612	0.640	0.609	0.116	0.112	0.117	0.114	0.116	0.114	0.109	0.111	0.112	0.287	0.307	0.308	0.253	0.322	0.319	0.305	0.332	0.335	0.355	0.388	0.390	0.303	0.335	0.330	0.359	0.391	0.380	0.240	0.254	0.261	0.306	0.323	0.314	0.331	0.347	0.348	0.271	0.282	0.282	0.283	0.310	0.308	0.305	0.337	0.340	0.339	0.377	0.380	0.112	0.112	0.111	0.109	0.112	0.109	0.117	0.112	0.110
13:28:05	0.606	0.588	0.588	0.596	0.576	0.618	0.651	0.620	0.619	0.606	0.676	0.604	0.594	0.602	0.600	0.617	0.611	0.595	0.584	0.584	0.593	0.606	0.619	0.603	0.609	0.610	0.606	0.608	0.599	0.562	0.602	0.599	0.608	0.629	0.613	0.623	0.611	0.638	0.609	0.116	0.112	0.117	0.114	0.116	0.113	0.110	0.111	0.112	0.287	0.308	0.308	0.254	0.322	0.321	0.307	0.332	0.335	0.358	0.390	0.391	0.304	0.333	0.334	0.362	0.394	0.382	0.242	0.257	0.262	0.308	0.326	0.314	0.333	0.347	0.349	0.273	0.283	0.284	0.283	0.310	0.312	0.304	0.341	0.341	0.341	0.376	0.381	0.112	0.112	0.110	0.110	0.112	0.108	0.117	0.112	0.110
13:38:05	0.603	0.592	0.585	0.598	0.578	0.616	0.655	0.619	0.624	0.611	0.673	0.606	0.593	0.602	0.601	0.621	0.615	0.595	0.584	0.590	0.599	0.604	0.622	0.607	0.619	0.616	0.613	0.613	0.602	0.563	0.600	0.598	0.614	0.633	0.615	0.622	0.615	0.642	0.610	0.116	0.112	0.117	0.114	0.116	0.114	0.109	0.111	0.112	0.288	0.309	0.311	0.255	0.323	0.323	0.308	0.335	0.338	0.359	0.390	0.393	0.306	0.336	0.334	0.364	0.395	0.383	0.241	0.256	0.264	0.308	0.326	0.317	0.335	0.348	0.351	0.273	0.284	0.285	0.283	0.309	0.312	0.305	0.343	0.341	0.343	0.378	0.380	0.112	0.112	0.111	0.109	0.112	0.108	0.117	0.112	0.110
13:48:05	0.599	0.596	0.589	0.599	0.579	0.618	0.655	0.624	0.624	0.613	0.673	0.609	0.593	0.605	0.602	0.622	0.611	0.597	0.588	0.590	0.599	0.606	0.626	0.608	0.616	0.621	0.616	0.616	0.608	0.564	0.601	0.603	0.615	0.633	0.616	0.628	0.616	0.655	0.613	0.116	0.112	0.117	0.114	0.116	0.114	0.109	0.111	0.112	0.291	0.310	0.312	0.255	0.326	0.326	0.311	0.335	0.339	0.362	0.393	0.394	0.308	0.339	0.335	0.366	0.397	0.386	0.243	0.259	0.265	0.310	0.330	0.319	0.335	0.351	0.350	0.274	0.284	0.285	0.283	0.313	0.314	0.307	0.344	0.344	0.343	0.378	0.383	0.112	0.112	0.110	0.109	0.112	0.108	0.117	0.111	0.110
13:58:05	0.600	0.597	0.586	0.601	0.576	0.616	0.660	0.623	0.629	0.614	0.670	0.609	0.596	0.608	0.605	0.624	0.615	0.597	0.588	0.592	0.603	0.606	0.628	0.607	0.616	0.618	0.619	0.615	0.605	0.569	0.606	0.600	0.619	0.636	0.616	0.628	0.612	0.651	0.616	0.116	0.112	0.117	0.114	0.116	0.113	0.109	0.111	0.112	0.291	0.311	0.313	0.257	0.327	0.326	0.310	0.336	0.339	0.362	0.394	0.400	0.308	0.340	0.338	0.366	0.399	0.387	0.244	0.259	0.265	0.311	0.328	0.320	0.337	0.353	0.354	0.274	0.284	0.286	0.285	0.313	0.314	0.307	0.346	0.343	0.345	0.381	0.385	0.112	0.112	0.110	0.109	0.112	0.108	0.117	0.111	0.110
14:08:05	0.595	0.594	0.589	0.602	0.582	0.614	0.664	0.626	0.634	0.615	0.669	0.610	0.593	0.608	0.607	0.622	0.617	0.599	0.593	0.594	0.607	0.611	0.625	0.609	0.617	0.621	0.619	0.615	0.607	0.569	0.606	0.601	0.620	0.633	0.616	0.625	0.616	0.651	0.618	0.116	0.112	0.117	0.114	0.116	0.114	0.109	0.111	0.112	0.292	0.311	0.314	0.258	0.327	0.324	0.311	0.337	0.340	0.363	0.395	0.399	0.308	0.340	0.338	0.367	0.400	0.388	0.247	0.259	0.267	0.311	0.329	0.319	0.339	0.354	0.354	0.275	0.287	0.285	0.286	0.313	0.314	0.308	0.345	0.345	0.344	0.382	0.385	0.112	0.112	0.110	0.109	0.112	0.108	0.117	0.111	0.110
14:18:05	0.598	0.597	0.590	0.605	0.580	0.611	0.658	0.625	0.629	0.616	0.670	0.611	0.598	0.613	0.607	0.624	0.617	0.602	0.593	0.595	0.607	0.610	0.630	0.608	0.621	0.623	0.621	0.618	0.608	0.569	0.607	0.606	0.619	0.635	0.618	0.629	0.618	0.642	0.620	0.116	0.112	0.117	0.114	0.116	0.113	0.109	0.111	0.111	0.292	0.312	0.313	0.258	0.328	0.328	0.312	0.339	0.342	0.364	0.398	0.401	0.311	0.339	0.339	0.370	0.400	0.390	0.244	0.260	0.267	0.313	0.330	0.320	0.341	0.355	0.356	0.275	0.284	0.286	0.286	0.314	0.315	0.310	0.347	0.346	0.348	0.385	0.386	0.112	0.111	0.111	0.109	0.111	0.108	0.117	0.111	0.109
14:28:05	0.602	0.600	0.589	0.604	0.583	0.612	0.661	0.627	0.635	0.616	0.669	0.609	0.594	0.613	0.606	0.625	0.617	0.603	0.597	0.597	0.608	0.608	0.629	0.608	0.618	0.624	0.620	0.616	0.611	0.568	0.608	0.604	0.621	0.637	0.619	0.628	0.615	0.645	0.618	0.116	0.112	0.117	0.114	0.116	0.113	0.109	0.111	0.112	0.295	0.314	0.316	0.258	0.328	0.327	0.313	0.341	0.343	0.363	0.398	0.402	0.311	0.341	0.340	0.370	0.400	0.389	0.246	0.260	0.268	0.312	0.333	0.321	0.344	0.356	0.359	0.277	0.284	0.287	0.289	0.317	0.316	0.310	0.346	0.348	0.347	0.384	0.388	0.112	0.112	0.110	0.109	0.112	0.108	0.117	0.111	0.110
14:38:05	0.600	0.601	0.587	0.602	0.579	0.609	0.660	0.626	0.634	0.617	0.671	0.611	0.595	0.618	0.604	0.623	0.617	0.605	0.595	0.599	0.607	0.605	0.624	0.611	0.621	0.625	0.623	0.621	0.612	0.576	0.609	0.606	0.619	0.635	0.624	0.631	0.617	0.645	0.620	0.116	0.112	0.117	0.114	0.116	0.113	0.109	0.111	0.111	0.294	0.317	0.317	0.259	0.329	0.329	0.313	0.342	0.346	0.366	0.399	0.401	0.310	0.342	0.342	0.370	0.406	0.392	0.247	0.262	0.267	0.316	0.334	0.323	0.344	0.358	0.360	0.276	0.289	0.287	0.287	0.316	0.319	0.312	0.351	0.349	0.349	0.386	0.389	0.112	0.111	0.110	0.109	0.111	0.108	0.117	0.111	0.110
14:48:05	0.601	0.599	0.590	0.605	0.579	0.616	0.657	0.629	0.637	0.617	0.668	0.608	0.593	0.617	0.604	0.625	0.617	0.605	0.599	0.598	0.609	0.612	0.632	0.610	0.619	0.625	0.618	0.622	0.611	0.576	0.611	0.604	0.617	0.633	0.617	0.632	0.616	0.651	0.623	0.116	0.112	0.117	0.114	0.116	0.113	0.109	0.111	0.112	0.295	0.317	0.317	0.260	0.329	0.331	0.316	0.340	0.344	0.366	0.399	0.405	0.311	0.344	0.343	0.372	0.404	0.392	0.247	0.262	0.270	0.316	0.333	0.321	0.344	0.361	0.360	0.278	0.288	0.290	0.290	0.318	0.318	0.311	0.350	0.350	0.349	0.387	0.389	0.112	0.112	0.111	0.109	0.112	0.108	0.117	0.112	0.110
14:58:05	0.600	0.604	0.596	0.610	0.582	0.612	0.659	0.631	0.640	0.619	0.670	0.609	0.601	0.617	0.607	0.624	0.622	0.607	0.604	0.600	0.609	0.618	0.635	0.615	0.619	0.626	0.624	0.621	0.616	0.578	0.607	0.608	0.617	0.636	0.620	0.634	0.618	0.649	0.619	0.116	0.112	0.117	0.114	0.116	0.113	0.109	0.111	0.111	0.296	0.316	0.318	0.262	0.332	0.331	0.314	0.343	0.345	0.369	0.403	0.404	0.315	0.345	0.344	0.374	0.407	0.395	0.247	0.262	0.270	0.316	0.335	0.325	0.345	0.361	0.362	0.279	0.288	0.289	0.290	0.319	0.319	0.315	0.350	0.350	0.353	0.389	0.393	0.112	0.112	0.111	0.109	0.112	0.108	0.117	0.111	0.110
15:08:05	0.601	0.606	0.595	0.606	0.587	0.611	0.664	0.632	0.644	0.617	0.669	0.609	0.600	0.621	0.609	0.624	0.619	0.608	0.602	0.599	0.618	0.620	0.636	0.617	0.623	0.624	0.620	0.621	0.612	0.582	0.609	0.608	0.619	0.640	0.620	0.633	0.617	0.642	0.622	0.116	0.112	0.117	0.114	0.116	0.113	0.109	0.111	0.111	0.296	0.317	0.318	0.262	0.331	0.333	0.316	0.343	0.346	0.370	0.403	0.404	0.314	0.344	0.344	0.373	0.405	0.393	0.248	0.263	0.270	0.314	0.335	0.324	0.348	0.359	0.363	0.280	0.289	0.290	0.291	0.319	0.319	0.313	0.352	0.349	0.353	0.389	0.393	0.112	0.112	0.110	0.109	0.112	0.108	0.117	0.111	0.110
15:18:05	0.601	0.603	0.594	0.608	0.586	0.609	0.665	0.634	0.642	0.619	0.666	0.613	0.599	0.619	0.611	0.625	0.620	0.608	0.607	0.599	0.615	0.620	0.636	0.617	0.622	0.627	0.622	0.624	0.615	0.581	0.610	0.607	0.618	0.643	0.620	0.636	0.618	0.646	0.622	0.116	0.112	0.117	0.114	0.116	0.113	0.109	0.111	0.112	0.298	0.318	0.320	0.264	0.333	0.332	0.317	0.345	0.347	0.369	0.406	0.407	0.316	0.346	0.347	0.375	0.407	0.399	0.250	0.265	0.272	0.316	0.335	0.326	0.347	0.363	0.365	0.281	0.292	0.291	0.293	0.320	0.321	0.315	0.352	0.353	0.352	0.390	0.394	0.112	0.112	0.111	0.109	0.112	0.108	0.117	0.111	0.110
15:28:05	0.599	0.605	0.597	0.609	0.588	0.604	0.662	0.634	0.644	0.622	0.664	0.614	0.601	0.621	0.613	0.626	0.619	0.613	0.605	0.602	0.615	0.621	0.637	0.620	0.625	0.631	0.626	0.624	0.618	0.585	0.614	0.612	0.620	0.641	0.621	0.636	0.621	0.648	0.623	0.116	0.112	0.117	0.114	0.116	0.113	0.109	0.111	0.111	0.298	0.319	0.322	0.262	0.332	0.334	0.317	0.345	0.348	0.372	0.405	0.406	0.316	0.348	0.347	0.375	0.410	0.399	0.250	0.263	0.271	0.318	0.337	0.328	0.350	0.366	0.365	0.280	0.290	0.291	0.292	0.322	0.321	0.315	0.355	0.354	0.354	0.390	0.394	0.112	0.112	0.111	0.109	0.112	0.108	0.117	0.111	0.110
15:38:05	0.599	0.605	0.590	0.610	0.585	0.606	0.661	0.634	0.642	0.620	0.663	0.616	0.601	0.625	0.611	0.626	0.624	0.611	0.607	0.604	0.619	0.620	0.642	0.619	0.628	0.632	0.629	0.627	0.620	0.589	0.618	0.613	0.622	0.647	0.620	0.636	0.621	0.647	0.625	0.116	0.112	0.117	0.114	0.116	0.113	0.109	0.111	0.111	0.300	0.319	0.321	0.264	0.336	0.335	0.319	0.347	0.349	0.374	0.406	0.410	0.317	0.348	0.347	0.377	0.410	0.399	0.252	0.266	0.272	0.321	0.339	0.329	0.351	0.365	0.366	0.280	0.291	0.292	0.293	0.323	0.322	0.315	0.357	0.354	0.355	0.392	0.399	0.112	0.112	0.111	0.109	0.112	0.108	0.117	0.111	0.110
15:48:05	0.599	0.609	0.595	0.613	0.586	0.610	0.661	0.633	0.644	0.621	0.663	0.616	0.600	0.620	0.613	0.630	0.623	0.611	0.606	0.606	0.615	0.617	0.640	0.618	0.625	0.635	0.629	0.627	0.619	0.586	0.618	0.613	0.622	0.645	0.622	0.635	0.618	0.643	0.624	0.116	0.112	0.117	0.114	0.116	0.113	0.109	0.111	0.111	0.299	0.320	0.321	0.263	0.336	0.336	0.319	0.348	0.350	0.373	0.406	0.411	0.318	0.349	0.347	0.379	0.412	0.400	0.254	0.266	0.274	0.320	0.339	0.331	0.352	0.368	0.368	0.280	0.291	0.292	0.294	0.323	0.324	0.318	0.358	0.355	0.359	0.393	0.398	0.112	0.112	0.111	0.109	0.112	0.108	0.117	0.111	0.109
15:58:05	0.602	0.610	0.593	0.614	0.587	0.611	0.658	0.633	0.643	0.621	0.662	0.612	0.602	0.623	0.615	0.630	0.626	0.616	0.608	0.608	0.619	0.617	0.638	0.622	0.629	0.633	0.630	0.633	0.625	0.590	0.615	0.614	0.624	0.652	0.622	0.635	0.620	0.640	0.622	0.116	0.112	0.117	0.113	0.116	0.113	0.109	0.111	0.111	0.301	0.320	0.322	0.264	0.335	0.335	0.321	0.349	0.351	0.373	0.408	0.410	0.319	0.349	0.349	0.380	0.414	0.403	0.251	0.266	0.274	0.321	0.341	0.329	0.352	0.369	0.370	0.283	0.291	0.292	0.294	0.326	0.324	0.320	0.360	0.355	0.358	0.393	0.399	0.112	0.111	0.110	0.109	0.112	0.108	0.117	0.111	0.109
16:08:05	0.600	0.608	0.594	0.613	0.587	0.609	0.660	0.637	0.648	0.622	0.660	0.614	0.602	0.621	0.610	0.629	0.627	0.616	0.609	0.607	0.617	0.616	0.639	0.622	0.627	0.629	0.630	0.628	0.622	0.588	0.614	0.614	0.624	0.643	0.618	0.633	0.617	0.646	0.623	0.116	0.112	0.116	0.114	0.116	0.113	0.109	0.111	0.111	0.300	0.320	0.323	0.267	0.337	0.336	0.322	0.349	0.350	0.376	0.410	0.410	0.319	0.350	0.351	0.381	0.413	0.403	0.254	0.266	0.274	0.323	0.341	0.332	0.353	0.370	0.371	0.282	0.294	0.293	0.295	0.326	0.323	0.319	0.360	0.357	0.356	0.395	0.398	0.112	0.111	0.112	0.109	0.111	0.108	0.117	0.111	0.109
16:18:05	0.600	0.607	0.594	0.615	0.588	0.607	0.658	0.635	0.648	0.620	0.660	0.616	0.601	0.622	0.616	0.630	0.630	0.615	0.611	0.611	0.618	0.623	0.644	0.621	0.627	0.635	0.630	0.632	0.625	0.591	0.618	0.614	0.628	0.646	0.624	0.638	0.617	0.650	0.624	0.116	0.112	0.117	0.114	0.116	0.113	0.109	0.111	0.111	0.302	0.321	0.323	0.267	0.336	0.337	0.321	0.351	0.353	0.377	0.409	0.413	0.321	0.353	0.351	0.383	0.414	0.402	0.253	0.268	0.274	0.322	0.341	0.333	0.355	0.371	0.374	0.284	0.293	0.294	0.295	0.324	0.326	0.319	0.361	0.358	0.359	0.397	0.402	0.112	0.112	0.110	0.109	0.112	0.108	0.117	0.111	0.109
16:28:05	0.602	0.609	0.595	0.615	0.587	0.607	0.657	0.635	0.645	0.623	0.660	0.617	0.598	0.622	0.614	0.634	0.631	0.613	0.613	0.609	0.619	0.622	0.640	0.627	0.630	0.634	0.631	0.633	0.627	0.590	0.616	0.614	0.627	0.645	0.625	0.636	0.618	0.644	0.625	0.116	0.111	0.117	0.113	0.116	0.113	0.109	0.110	0.111	0.301	0.321	0.323	0.266	0.339	0.338	0.322	0.351	0.352	0.378	0.410	0.413	0.321	0.353	0.353	0.384	0.416	0.404	0.254	0.269	0.275	0.324	0.344	0.333	0.356	0.372	0.374	0.281	0.293	0.294	0.297	0.325	0.326	0.321	0.359	0.356	0.362	0.396	0.401	0.112	0.111	0.111	0.109	0.111	0.108	0.117	0.111	0.109
16:38:05	0.602	0.610	0.596	0.617	0.587	0.609	0.658	0.635	0.650	0.624	0.660	0.616	0.600	0.623	0.616	0.634	0.629	0.617	0.610	0.607	0.621	0.620	0.645	0.627	0.632	0.637	0.632	0.635	0.629	0.596	0.618	0.619	0.629	0.646	0.625	0.639	0.620	0.644	0.625	0.116	0.112	0.117	0.113	0.116	0.113	0.109	0.111	0.111	0.303	0.323	0.324	0.268	0.339	0.340	0.322	0.352	0.354	0.378	0.414	0.414	0.321	0.353	0.352	0.385	0.416	0.406	0.256	0.268	0.276	0.323	0.343	0.335	0.357	0.373	0.374	0.283	0.296	0.295	0.297	0.327	0.329	0.324	0.362	0.359	0.361	0.396	0.403	0.112	0.111	0.110	0.109	0.112	0.108	0.117	0.111	0.109
16:48:05	0.600	0.606	0.594	0.616	0.590	0.606	0.659	0.635	0.643	0.620	0.658	0.620	0.602	0.621	0.618	0.635	0.627	0.611	0.612	0.611	0.618	0.624	0.645	0.624	0.631	0.636	0.632	0.641	0.633	0.591	0.621	0.618	0.625	0.648	0.625	0.638	0.619	0.644	0.629	0.116	0.112	0.116	0.113	0.116	0.113	0.109	0.111	0.111	0.303	0.323	0.324	0.267	0.341	0.340	0.323	0.351	0.354	0.381	0.414	0.418	0.321	0.354	0.353	0.383	0.417	0.406	0.259	0.271	0.277	0.325	0.346	0.332	0.358	0.372	0.377	0.282	0.295	0.295	0.299	0.327	0.328	0.322	0.363	0.360	0.360	0.398	0.403	0.112	0.111	0.110	0.109	0.111	0.108	0.117	0.111	0.109
16:58:05	0.602	0.609	0.596	0.616	0.587	0.612	0.656	0.634	0.649	0.622	0.662	0.618	0.602	0.621	0.619	0.633	0.626	0.614	0.611	0.610	0.619	0.623	0.645	0.624	0.636	0.638	0.637	0.635	0.635	0.598	0.621	0.621	0.630	0.647	0.622	0.639	0.620	0.642	0.630	0.116	0.112	0.117	0.114	0.115	0.113	0.109	0.111	0.112	0.304	0.324	0.324	0.268	0.342	0.341	0.327	0.351	0.354	0.380	0.416	0.416	0.322	0.355	0.355	0.386	0.418	0.408	0.259	0.271	0.278	0.327	0.346	0.331	0.360	0.374	0.376	0.284	0.296	0.295	0.299	0.329	0.329	0.325	0.365	0.363	0.363	0.400	0.404	0.112	0.111	0.111	0.109	0.112	0.108	0.117	0.111	0.109
17:08:05	0.601	0.608	0.595	0.617	0.589	0.615	0.658	0.636	0.651	0.624	0.660	0.616	0.603	0.626	0.617	0.633	0.631	0.618	0.612	0.607	0.626	0.626	0.644	0.630	0.632	0.635	0.637	0.640	0.637	0.600	0.619	0.620	0.630	0.650	0.628	0.637	0.619	0.643	0.628	0.116	0.112	0.117	0.113	0.115	0.113	0.109	0.111	0.111	0.305	0.325	0.328	0.268	0.342	0.342	0.326	0.354	0.359	0.380	0.414	0.416	0.323	0.355	0.355	0.388	0.421	0.410	0.255	0.271	0.278	0.326	0.345	0.335	0.358	0.375	0.377	0.287	0.297	0.296	0.300	0.329	0.330	0.324	0.366	0.363	0.364	0.402	0.405	0.112	0.111	0.110	0.109	0.112	0.108	0.117	0.111	0.109
17:18:05	0.601	0.608	0.595	0.616	0.587	0.615	0.659	0.638	0.647	0.623	0.656	0.618	0.603	0.624	0.616	0.638	0.631	0.617	0.616	0.609	0.623	0.629	0.647	0.626	0.636	0.636	0.636	0.639	0.637	0.599	0.621	0.620	0.628	0.649	0.631	0.630	0.617	0.639	0.626	0.116	0.111	0.116	0.113	0.116	0.113	0.109	0.111	0.111	0.305	0.325	0.329	0.270	0.343	0.343	0.326	0.353	0.357	0.382	0.417	0.417	0.325	0.356	0.355	0.386	0.420	0.407	0.259	0.272	0.276	0.325	0.346	0.336	0.360	0.374	0.378	0.285	0.298	0.296	0.302	0.332	0.330	0.326	0.365	0.364	0.364	0.400	0.405	0.112	0.111	0.110	0.109	0.112	0.108	0.117	0.111	0.109
