mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:07:56	117	136	155	141	121	79	114	86	94	137	141	102	119	105	124	126	156	137	141	125	112	83	91	90	135	151	148	108	126	155	129	96	104	104	108	65	141	93	117	130	121	151	132	141	117	118	84	106	7399	12082	12007	13844	11901	12165	11201	9836	110	102	109	148	11526	11694	12404	14525	13005	13065	11944	12534	106	123	89	135	7689	8335	12856	13105	12397	13597	12861	11615	142	128	77	87	8684	11596	11490	12364	11476	12456	8107	11057	121	106	77	124
20:17:56	103	101	129	107	103	138	144	130	96	91	83	93	96	133	121	92	135	127	113	109	121	127	112	114	126	105	118	121	146	126	127	133	112	120	93	117	166	164	97	121	121	118	163	87	118	110	125	120	7695	11796	12161	13716	11632	12047	11021	9623	86	124	110	99	11306	11558	12055	14511	12837	12693	12160	12307	101	93	122	117	7891	8004	12649	12789	12478	13342	12717	11245	108	96	101	97	8795	11483	11431	12033	11542	12318	8056	10692	108	109	112	95
20:27:56	110	95	123	146	143	130	138	145	124	114	124	77	119	153	110	120	121	127	97	134	113	141	105	106	101	92	131	109	121	148	107	123	84	108	104	123	96	95	110	105	164	135	162	141	117	74	121	92	7712	12010	12103	13644	12202	12265	11249	9568	134	92	104	113	11416	11610	11939	14639	12767	12857	12613	12537	131	92	123	97	7695	7914	12903	12806	12708	13394	13340	11319	143	101	140	118	8689	11551	11390	11822	11469	12531	8306	10952	102	87	115	107
20:37:56	112	94	121	116	104	120	113	129	155	129	128	123	154	142	147	133	124	131	163	149	128	128	114	87	145	171	138	152	137	134	94	133	108	103	80	101	97	125	149	145	170	164	114	122	70	92	107	83	7722	12096	12179	13972	11934	12110	10902	9201	101	143	122	95	11241	11278	11812	14752	13126	12869	12291	11903	115	102	100	102	7682	8062	12692	12836	12310	13427	12859	10936	113	93	93	98	8839	11487	10956	11605	11173	12334	8116	10323	124	56	81	124
20:47:56	138	114	121	98	122	83	123	132	107	155	72	73	115	132	89	121	105	138	118	130	111	88	95	124	106	104	124	98	128	116	117	97	120	97	125	61	90	131	127	133	141	112	140	130	95	85	137	114	7596	11786	12124	13757	11697	11780	10978	8980	106	126	100	123	11438	11676	11907	14447	13198	12824	11993	12300	95	101	115	114	7759	8211	12989	12413	12469	13259	12840	10974	72	125	92	111	8846	11859	11346	11649	10990	12497	7920	10156	108	94	139	123
20:57:56	101	140	74	134	110	115	139	142	129	112	101	119	121	106	95	117	123	155	102	127	86	113	129	108	100	128	117	120	127	126	103	112	80	92	122	137	133	118	108	110	178	91	120	125	125	113	105	83	7731	11735	12110	13481	11531	11552	10556	9134	113	125	100	108	11203	11599	11763	14270	13099	12812	12054	12055	126	124	129	103	7721	8366	12570	12498	12487	13084	12555	10650	121	102	108	129	8872	11301	11055	11435	10707	12015	7996	10044	113	114	108	114
21:07:56	99	116	111	139	104	104	126	110	144	119	98	75	104	145	113	113	118	91	89	111	120	145	119	128	114	113	103	107	118	105	123	131	135	92	132	89	156	125	111	150	120	125	124	86	99	111	79	123	7561	11552	11961	13422	11532	11739	10982	9014	105	118	117	81	11424	11700	11927	13953	13047	13117	12188	12138	123	119	91	136	7662	8695	12593	12480	12473	13387	12954	10856	86	118	106	119	9178	11599	10929	11148	10523	12365	8151	9594	83	107	109	134
21:17:56	113	125	97	124	88	105	127	117	146	94	126	100	102	130	98	139	112	119	134	157	93	124	77	79	92	129	97	109	154	104	128	123	98	122	130	81	149	118	162	101	115	122	127	133	144	82	95	112	7657	11603	12236	13158	12118	11721	10725	9075	149	79	123	142	11623	11715	11776	14505	13385	12613	12134	12086	103	90	117	117	7661	8052	12960	12991	12431	12979	12904	10833	100	117	105	115	9043	11634	10942	11138	10436	12387	8133	9251	107	60	105	104
21:27:56	67	133	77	107	101	112	101	119	140	85	150	74	115	114	124	109	115	136	91	142	135	122	100	87	88	128	99	134	133	119	143	85	116	82	119	83	166	105	143	108	84	134	141	140	117	91	126	111	7753	11554	11569	12787	11728	11186	10659	8885	98	102	99	117	11367	12006	12172	14139	13216	12701	11871	12196	125	103	100	108	7893	8032	13226	12642	12257	12925	12619	10511	127	129	103	107	8903	11665	10884	11239	10138	12520	8061	9184	116	104	143	75
21:37:56	77	113	117	130	98	104	121	103	128	98	129	83	99	143	131	132	139	101	129	127	107	128	103	119	99	125	103	137	110	126	127	109	108	132	94	90	111	104	161	153	139	131	133	101	114	119	128	127	7655	11785	11803	12507	11690	10665	10436	9006	113	119	119	103	11415	12087	11904	13967	13083	12265	12098	11866	133	141	115	93	7820	8221	12804	12632	12263	12976	12392	10048	82	89	125	105	9534	11414	10560	11426	9559	12250	7997	9107	113	126	113	145
21:47:56	124	121	97	139	118	107	123	137	125	109	120	95	128	143	170	130	113	121	124	98	128	126	114	101	88	116	104	136	130	126	96	84	110	116	109	101	175	139	79	139	120	100	148	128	98	110	165	94	7743	11631	11935	12901	11137	10615	10188	8912	127	121	147	89	11644	11901	12076	13715	12949	12380	12398	11732	159	124	113	107	7833	8212	13043	12593	12326	12877	12540	9899	160	86	104	120	9264	11012	10681	11116	9566	11922	8165	9152	81	134	91	68
21:57:56	138	130	127	104	121	86	130	82	123	132	141	59	112	116	101	143	108	108	82	97	121	140	85	106	123	161	135	140	108	160	62	121	110	130	119	81	152	117	94	129	141	101	77	127	105	108	105	87	7950	11375	11903	12789	11412	10629	10648	9030	113	93	125	72	11593	12160	11841	13315	12929	12083	12252	11656	107	119	116	74	7916	8200	12856	12499	11917	12517	12626	9671	111	87	79	109	9532	11269	10716	10914	9195	12027	8192	9228	123	119	77	131
22:07:56	104	104	109	115	118	101	91	153	100	80	111	77	138	128	125	109	102	101	112	134	113	103	90	115	124	104	108	115	98	147	114	145	79	129	87	127	127	105	133	115	126	135	106	142	111	137	92	80	7735	11361	11852	12691	11425	10117	10476	8857	124	102	105	91	11554	12193	11864	12864	12955	12091	12079	11885	105	74	98	136	7895	8430	12595	12379	12209	12172	12680	9307	100	89	107	93	9414	11098	10278	10691	8660	11595	8277	9136	78	100	117	123
22:17:56	93	130	136	112	116	150	105	93	89	102	122	93	152	132	133	140	165	145	124	125	128	97	136	110	90	141	141	93	109	132	114	152	90	131	111	99	115	118	115	131	145	125	119	141	142	121	125	100	7859	11619	11650	12440	11288	9963	10378	8678	136	139	123	64	11268	12170	11778	12924	13101	12107	12308	12229	121	127	110	113	7784	8218	12724	12539	12305	12195	12500	9130	106	104	123	155	9392	11126	10214	10630	9325	11928	8214	9004	131	120	170	116
22:27:56	122	110	98	121	114	144	168	124	111	99	101	77	115	137	148	134	125	125	130	153	114	162	127	102	100	121	130	125	66	128	96	135	74	95	104	120	119	164	123	147	110	112	128	113	72	94	116	117	7943	11743	11877	12078	10669	9294	10654	8602	105	133	125	125	11518	12126	11938	13014	12868	12002	12376	11789	107	156	121	93	7822	8203	12831	12409	12152	12196	12422	9077	135	116	97	125	9269	11001	9970	10322	8730	11699	8222	8947	103	100	77	102
22:37:56	138	139	131	158	148	120	89	124	83	125	97	84	129	101	122	142	139	105	103	91	75	122	150	121	109	141	104	111	131	116	106	113	155	121	121	131	160	121	92	119	153	87	181	120	128	84	100	112	7729	11819	11584	11975	10321	9079	10481	8730	100	107	117	96	11238	12058	12010	13010	13057	11676	12079	11731	125	76	131	91	7753	8237	13053	12293	12218	12175	12197	9080	117	131	108	67	9527	11069	9599	10154	9178	11424	8288	8864	130	95	86	93
22:47:56	115	104	123	132	120	112	125	118	129	86	120	143	50	139	120	147	124	142	120	129	103	107	103	93	104	102	115	129	124	113	100	102	106	71	114	86	156	134	98	98	104	112	135	140	117	125	115	88	7793	11380	10752	11796	10092	8978	10110	8682	141	95	93	118	11388	12016	11701	12708	12962	11651	12092	11488	116	119	112	114	8093	8200	12702	11777	11892	12113	11891	8991	124	147	79	112	9562	10560	9516	9607	9000	10988	8335	8788	114	90	125	85
22:57:56	119	103	129	120	124	89	137	124	117	117	127	130	116	113	139	125	151	116	69	113	106	125	101	141	116	120	92	137	116	132	146	126	105	112	62	100	146	109	110	139	101	124	148	122	97	103	103	118	7806	11255	10810	11347	9475	8453	10045	8424	91	47	113	142	11061	12105	11484	12347	12705	10307	12104	11553	83	95	85	113	7860	8084	12704	11395	11777	11849	12009	8989	111	110	86	126	9343	10374	9302	9712	9033	10190	8119	8920	93	95	63	115
23:07:56	129	131	88	127	171	149	110	106	100	113	126	119	125	141	117	147	146	142	89	149	111	81	110	100	125	137	110	125	107	135	112	109	117	74	116	98	97	136	140	158	168	123	150	116	123	156	102	90	7820	10949	10566	11071	8995	8521	9902	8309	93	104	101	105	10641	11978	11595	12388	12478	10006	11668	11488	129	128	135	103	8091	8219	12467	11142	11206	11211	11438	8949	177	126	104	73	9474	10091	9023	9114	8671	10020	8362	8575	105	112	127	86
23:17:56	132	113	100	139	146	103	130	132	119	97	82	100	112	71	109	126	108	102	136	144	116	123	117	105	111	83	74	143	115	83	105	128	100	68	108	119	150	131	126	117	112	129	143	132	125	118	109	84	8079	10973	10002	10525	9154	8471	9887	8674	111	110	109	117	10623	12108	11671	12669	12620	9559	12053	11562	120	110	89	73	8060	8435	12641	10623	11152	10790	11270	8991	90	103	111	94	9588	9971	9010	9312	8603	9662	8236	8785	73	95	91	134
23:27:56	150	133	100	142	124	92	122	143	99	113	73	103	135	129	153	130	135	118	107	118	108	131	82	152	112	115	92	99	104	127	90	120	135	125	104	127	125	89	118	112	107	97	142	126	89	112	97	101	8089	10730	9865	10674	9447	8677	9861	8319	109	129	107	138	10734	12006	11492	13111	13092	9555	12021	11658	99	101	85	92	8002	8356	12989	10501	11303	10467	11165	9250	90	102	107	104	9867	9631	9200	9245	8802	9716	8383	8605	164	126	87	79
23:37:56	140	124	108	170	119	97	121	121	115	132	106	151	126	113	128	125	106	121	110	122	121	132	107	110	142	138	173	121	128	152	101	95	108	110	128	74	133	131	121	122	104	133	154	100	88	108	113	124	7952	10397	9123	10217	8796	8190	9946	8250	99	111	92	140	10824	11993	11445	13186	13070	9538	12062	11481	133	108	109	149	7893	8403	12796	10104	11227	10267	10759	8928	61	119	105	115	9680	9246	9224	9223	8861	9200	8593	8606	145	99	115	101
23:47:56	134	147	97	101	129	124	86	109	138	135	75	115	129	132	112	139	119	132	88	122	105	114	126	102	101	113	90	135	115	75	126	155	121	93	128	107	102	133	134	145	125	102	129	103	165	97	113	106	8083	9988	9042	9642	8888	8411	10159	8085	123	129	138	113	10708	12031	11736	12634	13045	9293	12434	11617	145	71	95	109	8060	8607	12739	9928	11024	9579	10235	9040	133	83	80	92	10145	9020	9021	8875	9037	9290	8460	8697	107	133	131	88
23:57:56	115	101	146	120	136	114	130	114	119	111	103	123	138	79	94	141	147	119	102	117	84	129	128	112	97	139	125	111	109	112	88	119	120	87	145	94	123	104	131	106	140	91	139	102	77	138	97	122	7772	9266	8700	9676	8632	8482	10158	8399	101	133	95	98	10443	12237	11807	12734	12912	9135	12163	10996	99	150	72	88	7728	8451	13071	9515	10580	9422	9967	8899	80	133	130	100	9779	9001	9155	8932	8978	9410	8405	8472	157	128	114	112
24:07:56	85	120	131	136	130	139	110	119	71	136	85	64	152	132	100	132	142	98	105	127	95	104	112	116	85	99	104	106	59	137	149	122	105	115	120	79	126	132	158	135	124	120	151	84	112	107	67	68	7861	8899	8569	9297	8224	8433	9852	8176	144	108	126	116	10101	11902	11175	12621	12980	8758	12066	10781	115	113	125	99	7849	8317	12716	9664	9834	8769	9506	8762	128	59	108	107	9892	8938	8742	8753	8703	9473	8525	8625	96	85	117	142
24:17:56	135	77	119	144	98	124	150	128	120	122	120	114	89	132	117	132	131	117	128	136	110	126	92	88	78	115	136	84	136	92	138	135	133	82	88	83	146	121	119	131	141	164	119	94	134	128	129	130	8047	8192	8481	8981	8360	8284	9631	8182	105	93	89	70	9781	11950	10939	12491	12681	8552	11738	10416	126	121	97	113	8220	8507	12460	9382	9335	8761	9232	8324	139	125	89	120	9761	8858	8960	8829	8282	9223	8519	8290	89	104	103	111
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

