600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:36:43	0.796	0.846	0.824	0.817	0.823	0.858	0.821	0.843	0.098	0.102	0.102	0.107	0.774	0.948	0.916	0.947	0.912	0.950	0.886	0.915	0.100	0.098	0.101	0.101	0.851	0.991	1.180	1.138	1.112	1.110	1.018	1.070	0.096	0.099	0.098	0.102	1.100	1.130	1.162	1.200	1.198	1.133	0.902	1.183	0.097	0.104	0.101	0.103	0.956	1.175	1.180	1.303	1.198	1.235	1.110	1.183	0.100	0.103	0.105	0.102	1.161	1.189	1.223	1.338	1.275	1.270	1.180	1.301	0.098	0.099	0.102	0.101	0.895	1.193	1.299	1.287	1.305	1.321	1.288	1.295	0.096	0.103	0.107	0.099	0.952	1.223	1.228	1.291	1.216	1.252	1.121	1.274	0.096	0.097	0.106	0.098
11:46:43	0.801	0.848	0.831	0.818	0.825	0.864	0.825	0.845	0.098	0.102	0.102	0.107	0.782	0.946	0.923	0.952	0.916	0.959	0.890	0.910	0.100	0.098	0.101	0.101	0.854	0.995	1.186	1.142	1.111	1.061	1.030	1.070	0.096	0.100	0.098	0.102	1.105	1.132	1.161	1.202	1.204	1.139	0.906	1.183	0.097	0.104	0.101	0.103	0.951	1.172	1.195	1.304	1.202	1.236	1.117	1.180	0.100	0.103	0.105	0.102	1.164	1.194	1.227	1.339	1.274	1.269	1.190	1.303	0.098	0.099	0.102	0.102	0.896	1.205	1.300	1.283	1.306	1.323	1.299	1.299	0.096	0.103	0.107	0.099	0.955	1.225	1.231	1.285	1.213	1.257	1.125	1.279	0.096	0.097	0.106	0.098
11:56:43	0.806	0.850	0.830	0.821	0.829	0.866	0.827	0.843	0.098	0.103	0.102	0.107	0.779	0.947	0.927	0.958	0.919	0.963	0.893	0.918	0.100	0.098	0.101	0.101	0.860	0.997	1.182	1.141	1.112	1.116	1.031	1.076	0.097	0.100	0.098	0.102	1.114	1.131	1.160	1.198	1.207	1.135	0.910	1.181	0.097	0.104	0.101	0.103	0.961	1.173	1.198	1.306	1.209	1.241	1.137	1.201	0.100	0.103	0.105	0.102	1.163	1.196	1.224	1.344	1.276	1.273	1.193	1.298	0.098	0.099	0.102	0.102	0.901	1.189	1.305	1.292	1.313	1.324	1.302	1.295	0.096	0.103	0.107	0.099	0.953	1.228	1.235	1.291	1.214	1.259	1.130	1.275	0.096	0.097	0.106	0.099
12:06:43	0.807	0.850	0.833	0.826	0.831	0.870	0.828	0.848	0.098	0.103	0.102	0.107	0.784	0.955	0.935	0.960	0.921	0.961	0.902	0.921	0.100	0.098	0.101	0.101	0.857	1.009	1.186	1.155	1.123	1.130	1.045	1.078	0.097	0.100	0.098	0.102	1.125	1.136	1.175	1.211	1.220	1.143	0.915	1.190	0.097	0.105	0.101	0.104	0.974	1.175	1.204	1.315	1.218	1.245	1.150	1.196	0.100	0.103	0.105	0.102	1.172	1.194	1.233	1.352	1.285	1.278	1.194	1.302	0.098	0.099	0.102	0.102	0.907	1.206	1.310	1.292	1.309	1.330	1.302	1.301	0.096	0.103	0.107	0.099	0.926	1.243	1.238	1.289	1.222	1.258	1.132	1.279	0.096	0.097	0.106	0.099
12:16:43	0.809	0.850	0.833	0.830	0.834	0.870	0.831	0.850	0.098	0.102	0.102	0.107	0.781	0.962	0.937	0.960	0.922	0.960	0.903	0.924	0.100	0.098	0.101	0.101	0.861	1.009	1.190	1.159	1.119	1.138	1.044	1.079	0.096	0.100	0.098	0.102	1.138	1.139	1.181	1.205	1.224	1.152	0.915	1.194	0.097	0.104	0.101	0.103	0.992	1.182	1.210	1.313	1.220	1.247	1.151	1.196	0.100	0.103	0.105	0.102	1.172	1.193	1.235	1.351	1.285	1.283	1.202	1.302	0.098	0.099	0.102	0.101	0.907	1.203	1.312	1.296	1.313	1.329	1.303	1.305	0.096	0.103	0.107	0.099	0.933	1.243	1.238	1.292	1.230	1.262	1.137	1.282	0.096	0.097	0.106	0.099
12:26:43	0.811	0.851	0.835	0.833	0.835	0.873	0.834	0.854	0.098	0.102	0.102	0.107	0.786	0.963	0.936	0.957	0.923	0.961	0.909	0.923	0.100	0.098	0.101	0.101	0.864	1.012	1.173	1.163	1.117	1.138	1.050	1.077	0.096	0.100	0.098	0.102	1.137	1.138	1.171	1.204	1.227	1.152	0.918	1.191	0.097	0.104	0.101	0.103	0.983	1.184	1.203	1.312	1.220	1.246	1.152	1.195	0.100	0.103	0.105	0.102	1.171	1.193	1.236	1.350	1.289	1.279	1.201	1.300	0.098	0.099	0.102	0.101	0.912	1.218	1.318	1.298	1.319	1.334	1.307	1.299	0.096	0.103	0.107	0.099	0.921	1.238	1.234	1.291	1.224	1.267	1.134	1.276	0.096	0.097	0.106	0.099
12:36:43	0.815	0.851	0.836	0.834	0.839	0.874	0.839	0.853	0.098	0.102	0.102	0.107	0.783	0.960	0.937	0.959	0.926	0.965	0.905	0.926	0.100	0.098	0.101	0.101	0.868	1.012	1.179	1.153	1.115	1.143	1.061	1.073	0.096	0.100	0.098	0.102	1.145	1.141	1.177	1.207	1.231	1.150	0.920	1.198	0.097	0.104	0.101	0.103	0.983	1.180	1.208	1.312	1.222	1.255	1.161	1.193	0.100	0.103	0.105	0.102	1.175	1.196	1.233	1.349	1.293	1.275	1.200	1.302	0.098	0.099	0.102	0.102	0.917	1.235	1.317	1.294	1.320	1.337	1.309	1.301	0.096	0.103	0.107	0.099	0.944	1.244	1.230	1.293	1.227	1.267	1.139	1.276	0.096	0.097	0.106	0.099
12:46:43	0.818	0.850	0.840	0.836	0.843	0.875	0.842	0.855	0.097	0.102	0.102	0.107	0.788	0.966	0.936	0.961	0.921	0.964	0.910	0.921	0.100	0.098	0.101	0.101	0.866	1.012	1.186	1.136	1.107	1.146	1.050	1.075	0.096	0.100	0.098	0.102	1.155	1.135	1.168	1.198	1.231	1.134	0.923	1.177	0.097	0.104	0.101	0.103	0.972	1.180	1.203	1.304	1.218	1.246	1.151	1.189	0.100	0.103	0.105	0.102	1.165	1.198	1.239	1.355	1.289	1.274	1.205	1.296	0.098	0.099	0.102	0.101	0.918	1.219	1.320	1.297	1.315	1.335	1.305	1.292	0.095	0.103	0.107	0.099	0.919	1.239	1.230	1.292	1.220	1.260	1.130	1.269	0.096	0.097	0.106	0.099
12:56:43	0.821	0.848	0.843	0.837	0.848	0.878	0.846	0.859	0.097	0.102	0.102	0.107	0.783	0.962	0.943	0.962	0.921	0.956	0.906	0.915	0.100	0.098	0.101	0.101	0.872	1.013	1.175	1.128	1.101	1.136	1.060	1.069	0.096	0.100	0.098	0.102	1.160	1.138	1.177	1.194	1.232	1.136	0.926	1.166	0.097	0.104	0.101	0.103	0.982	1.182	1.211	1.301	1.226	1.239	1.154	1.189	0.100	0.103	0.105	0.102	1.172	1.198	1.242	1.345	1.284	1.275	1.212	1.305	0.097	0.099	0.102	0.101	0.918	1.228	1.324	1.300	1.318	1.332	1.297	1.299	0.095	0.103	0.107	0.099	0.932	1.232	1.238	1.290	1.226	1.258	1.134	1.264	0.096	0.097	0.106	0.099
13:06:43	0.823	0.846	0.843	0.840	0.844	0.878	0.846	0.856	0.097	0.102	0.102	0.107	0.783	0.965	0.947	0.970	0.935	0.970	0.919	0.924	0.100	0.098	0.101	0.101	0.876	1.022	1.187	1.122	1.133	1.145	1.083	1.084	0.096	0.100	0.098	0.102	1.164	1.146	1.188	1.208	1.234	1.145	0.931	1.191	0.097	0.104	0.101	0.103	1.001	1.192	1.216	1.303	1.230	1.256	1.189	1.217	0.100	0.103	0.105	0.102	1.181	1.201	1.241	1.351	1.304	1.288	1.229	1.316	0.097	0.099	0.102	0.101	0.924	1.237	1.331	1.309	1.326	1.341	1.311	1.300	0.095	0.103	0.107	0.099	0.937	1.248	1.248	1.303	1.243	1.269	1.148	1.276	0.096	0.097	0.106	0.099
13:16:43	0.825	0.839	0.840	0.837	0.843	0.879	0.847	0.855	0.098	0.102	0.102	0.107	0.782	0.966	0.948	0.957	0.937	0.976	0.923	0.921	0.100	0.098	0.101	0.101	0.870	1.018	1.184	1.127	1.135	1.133	1.089	1.084	0.096	0.100	0.098	0.102	1.190	1.149	1.180	1.200	1.230	1.155	0.928	1.182	0.097	0.104	0.101	0.103	0.999	1.190	1.220	1.302	1.238	1.259	1.194	1.214	0.100	0.103	0.105	0.102	1.182	1.204	1.242	1.349	1.300	1.287	1.229	1.309	0.097	0.099	0.102	0.102	0.923	1.235	1.327	1.304	1.325	1.343	1.317	1.298	0.096	0.103	0.107	0.099	0.938	1.248	1.252	1.300	1.244	1.270	1.151	1.272	0.096	0.097	0.106	0.099
13:26:43	0.828	0.834	0.839	0.838	0.844	0.878	0.850	0.856	0.097	0.102	0.102	0.107	0.783	0.959	0.950	0.948	0.931	0.961	0.920	0.920	0.100	0.098	0.101	0.101	0.875	1.002	1.177	1.129	1.132	1.127	1.079	1.071	0.096	0.099	0.098	0.102	1.179	1.143	1.182	1.197	1.223	1.140	0.926	1.176	0.097	0.104	0.101	0.103	0.989	1.184	1.220	1.300	1.230	1.252	1.189	1.204	0.100	0.103	0.104	0.102	1.192	1.202	1.244	1.337	1.303	1.281	1.229	1.305	0.097	0.099	0.102	0.101	0.924	1.226	1.322	1.298	1.326	1.337	1.315	1.292	0.095	0.103	0.107	0.099	0.932	1.239	1.249	1.293	1.244	1.266	1.143	1.275	0.096	0.097	0.106	0.098
13:36:43	0.830	0.832	0.841	0.834	0.845	0.877	0.851	0.858	0.097	0.102	0.102	0.107	0.780	0.956	0.942	0.946	0.927	0.969	0.919	0.912	0.100	0.098	0.101	0.101	0.875	1.006	1.175	1.120	1.134	1.118	1.081	1.069	0.096	0.100	0.098	0.102	1.177	1.138	1.182	1.193	1.224	1.136	0.929	1.124	0.097	0.104	0.101	0.103	0.985	1.189	1.221	1.298	1.229	1.246	1.189	1.199	0.100	0.103	0.105	0.102	1.184	1.198	1.243	1.332	1.301	1.277	1.232	1.296	0.097	0.099	0.102	0.102	0.923	1.234	1.325	1.296	1.329	1.339	1.317	1.287	0.095	0.103	0.107	0.099	0.937	1.246	1.249	1.289	1.243	1.269	1.130	1.271	0.096	0.097	0.106	0.098
13:46:43	0.832	0.828	0.845	0.835	0.847	0.878	0.852	0.857	0.098	0.102	0.102	0.107	0.774	0.953	0.938	0.940	0.926	0.952	0.913	0.907	0.100	0.098	0.101	0.101	0.874	1.004	1.156	1.111	1.116	1.125	1.075	1.057	0.096	0.100	0.098	0.102	1.190	1.131	1.176	1.185	1.220	1.127	0.926	1.137	0.097	0.105	0.101	0.103	0.986	1.181	1.215	1.288	1.226	1.244	1.185	1.185	0.100	0.103	0.105	0.102	1.175	1.198	1.242	1.328	1.300	1.269	1.232	1.294	0.097	0.099	0.102	0.102	0.927	1.221	1.326	1.291	1.326	1.334	1.319	1.276	0.095	0.103	0.107	0.099	0.945	1.238	1.248	1.285	1.235	1.269	1.147	1.259	0.096	0.097	0.106	0.098
13:56:43	0.836	0.833	0.850	0.834	0.850	0.876	0.857	0.861	0.098	0.102	0.102	0.107	0.774	0.947	0.935	0.938	0.916	0.946	0.916	0.906	0.100	0.098	0.101	0.101	0.875	1.001	1.151	1.100	1.101	1.105	1.068	1.042	0.096	0.099	0.098	0.102	1.194	1.125	1.167	1.169	1.210	1.116	0.924	1.141	0.097	0.104	0.101	0.103	0.972	1.176	1.208	1.283	1.215	1.229	1.180	1.178	0.100	0.103	0.105	0.102	1.173	1.193	1.245	1.321	1.302	1.263	1.234	1.289	0.097	0.099	0.102	0.102	0.926	1.221	1.320	1.285	1.320	1.331	1.314	1.265	0.095	0.103	0.107	0.099	0.935	1.233	1.247	1.271	1.221	1.259	1.146	1.241	0.096	0.097	0.106	0.098
14:06:43	0.837	0.835	0.850	0.834	0.853	0.876	0.853	0.860	0.097	0.102	0.102	0.107	0.770	0.937	0.931	0.934	0.914	0.934	0.899	0.903	0.100	0.098	0.101	0.101	0.871	0.984	1.118	1.088	1.076	1.091	1.058	1.025	0.096	0.099	0.098	0.102	1.194	1.112	1.155	1.157	1.203	1.101	0.923	1.114	0.097	0.105	0.101	0.103	0.965	1.164	1.194	1.277	1.205	1.211	1.161	1.161	0.100	0.103	0.105	0.102	1.158	1.185	1.237	1.300	1.281	1.253	1.218	1.270	0.097	0.099	0.102	0.102	0.925	1.200	1.312	1.274	1.313	1.322	1.308	1.252	0.095	0.103	0.107	0.099	0.941	1.206	1.233	1.262	1.206	1.240	1.132	1.223	0.096	0.097	0.106	0.099
14:16:43	0.841	0.840	0.852	0.834	0.855	0.875	0.855	0.864	0.098	0.102	0.102	0.107	0.765	0.938	0.930	0.934	0.907	0.931	0.902	0.899	0.100	0.098	0.101	0.101	0.869	0.974	1.115	1.080	1.071	1.068	1.046	1.020	0.096	0.100	0.098	0.102	1.196	1.091	1.148	1.149	1.200	1.079	0.925	1.113	0.097	0.105	0.101	0.103	0.950	1.154	1.194	1.265	1.195	1.203	1.156	1.119	0.100	0.103	0.105	0.102	1.148	1.183	1.238	1.283	1.277	1.246	1.206	1.258	0.097	0.099	0.102	0.102	0.927	1.193	1.306	1.270	1.308	1.310	1.303	1.237	0.095	0.103	0.107	0.099	0.928	1.198	1.219	1.252	1.193	1.232	1.121	1.214	0.096	0.097	0.106	0.099
14:26:43	0.842	0.847	0.853	0.833	0.856	0.876	0.851	0.861	0.097	0.102	0.102	0.107	0.762	0.943	0.924	0.932	0.915	0.938	0.911	0.900	0.100	0.098	0.101	0.101	0.869	0.982	1.105	1.094	1.087	1.080	1.055	1.027	0.096	0.099	0.098	0.102	1.188	1.099	1.161	1.156	1.198	1.095	0.919	1.127	0.097	0.104	0.101	0.103	0.969	1.158	1.191	1.265	1.195	1.207	1.167	1.160	0.102	0.103	0.104	0.102	1.150	1.183	1.231	1.285	1.272	1.252	1.224	1.270	0.097	0.099	0.102	0.101	0.925	1.186	1.311	1.274	1.311	1.308	1.313	1.249	0.095	0.103	0.107	0.099	0.953	1.207	1.223	1.243	1.212	1.244	1.122	1.231	0.096	0.097	0.106	0.098
14:36:43	0.841	0.857	0.854	0.834	0.855	0.875	0.850	0.861	0.097	0.102	0.102	0.107	0.759	0.942	0.924	0.935	0.915	0.931	0.910	0.900	0.100	0.098	0.101	0.101	0.864	0.981	1.099	1.092	1.078	1.087	1.049	1.035	0.096	0.100	0.098	0.102	1.192	1.097	1.159	1.157	1.195	1.096	0.914	1.133	0.097	0.104	0.101	0.103	0.967	1.156	1.185	1.255	1.193	1.201	1.165	1.168	0.100	0.103	0.105	0.102	1.146	1.182	1.228	1.279	1.269	1.245	1.219	1.265	0.097	0.099	0.102	0.101	0.920	1.189	1.305	1.280	1.311	1.306	1.307	1.240	0.095	0.103	0.107	0.099	0.941	1.198	1.217	1.236	1.202	1.242	1.122	1.228	0.096	0.097	0.106	0.098
14:46:43	0.841	0.861	0.854	0.834	0.857	0.874	0.850	0.863	0.097	0.102	0.102	0.107	0.759	0.932	0.915	0.929	0.906	0.925	0.894	0.896	0.100	0.098	0.101	0.101	0.860	0.972	1.089	1.075	1.063	1.059	1.030	1.021	0.096	0.100	0.098	0.102	1.180	1.084	1.148	1.143	1.179	1.069	0.915	1.058	0.097	0.104	0.101	0.103	0.932	1.136	1.169	1.254	1.174	1.178	1.146	1.144	0.100	0.103	0.105	0.102	1.138	1.177	1.221	1.270	1.264	1.236	1.194	1.254	0.097	0.099	0.102	0.102	0.922	1.174	1.290	1.260	1.304	1.290	1.296	1.226	0.095	0.103	0.107	0.099	0.933	1.183	1.197	1.222	1.185	1.223	1.115	1.210	0.096	0.097	0.106	0.098
14:56:43	0.838	0.865	0.856	0.838	0.858	0.878	0.851	0.863	0.097	0.102	0.102	0.107	0.758	0.931	0.913	0.927	0.897	0.919	0.886	0.890	0.100	0.098	0.101	0.101	0.856	0.964	1.083	1.062	1.052	1.054	1.007	1.006	0.096	0.099	0.098	0.102	1.174	1.077	1.134	1.130	1.175	1.059	0.917	1.095	0.097	0.104	0.101	0.103	0.909	1.137	1.161	1.247	1.166	1.171	1.127	1.132	0.099	0.103	0.105	0.102	1.128	1.169	1.215	1.271	1.260	1.220	1.184	1.237	0.097	0.099	0.102	0.101	0.920	1.160	1.282	1.254	1.292	1.281	1.278	1.224	0.095	0.103	0.107	0.099	0.922	1.169	1.185	1.209	1.176	1.216	1.100	1.198	0.096	0.097	0.106	0.098
15:06:43	0.838	0.868	0.857	0.839	0.859	0.874	0.854	0.868	0.097	0.103	0.102	0.107	0.755	0.924	0.914	0.923	0.895	0.906	0.882	0.887	0.100	0.098	0.101	0.101	0.854	0.943	1.061	1.053	1.039	1.039	0.994	0.993	0.096	0.100	0.098	0.102	1.170	1.069	1.123	1.120	1.163	1.039	0.911	1.082	0.097	0.104	0.101	0.103	0.901	1.132	1.145	1.240	1.151	1.148	1.113	1.120	0.101	0.103	0.105	0.102	1.113	1.161	1.195	1.257	1.247	1.202	1.166	1.219	0.098	0.099	0.102	0.102	0.917	1.138	1.274	1.231	1.275	1.268	1.265	1.205	0.095	0.103	0.107	0.099	0.935	1.150	1.173	1.196	1.167	1.198	1.088	1.186	0.096	0.097	0.106	0.099
15:16:43	0.838	0.871	0.857	0.841	0.858	0.874	0.856	0.865	0.097	0.102	0.102	0.107	0.754	0.923	0.906	0.922	0.898	0.911	0.879	0.889	0.100	0.098	0.101	0.101	0.852	0.945	1.066	1.037	1.025	1.038	0.986	0.968	0.096	0.099	0.098	0.102	1.169	1.048	1.106	1.108	1.163	1.035	0.910	1.069	0.097	0.104	0.101	0.103	0.878	1.121	1.136	1.234	1.145	1.144	1.111	1.110	0.102	0.103	0.105	0.102	1.103	1.157	1.180	1.253	1.247	1.188	1.159	1.204	0.097	0.099	0.102	0.101	0.916	1.109	1.253	1.225	1.256	1.252	1.253	1.192	0.095	0.103	0.107	0.099	0.922	1.144	1.161	1.186	1.156	1.190	1.061	1.178	0.096	0.097	0.106	0.098
15:26:43	0.842	0.873	0.856	0.844	0.857	0.874	0.855	0.865	0.097	0.102	0.102	0.107	0.756	0.927	0.907	0.920	0.897	0.903	0.876	0.886	0.100	0.098	0.101	0.101	0.848	0.945	1.058	1.032	1.016	1.026	0.981	0.982	0.096	0.100	0.098	0.102	1.165	1.040	1.097	1.111	1.156	1.037	0.908	1.077	0.097	0.104	0.101	0.103	0.873	1.118	1.139	1.227	1.137	1.141	1.112	1.075	0.099	0.103	0.105	0.102	1.093	1.143	1.176	1.248	1.237	1.183	1.159	1.197	0.097	0.099	0.102	0.101	0.916	1.060	1.254	1.217	1.247	1.247	1.247	1.180	0.095	0.103	0.107	0.099	0.919	1.131	1.157	1.181	1.149	1.189	1.060	1.176	0.095	0.097	0.106	0.098
15:36:43	0.836	0.868	0.857	0.848	0.857	0.872	0.857	0.867	0.097	0.103	0.102	0.107	0.753	0.929	0.914	0.919	0.903	0.916	0.881	0.888	0.100	0.098	0.101	0.101	0.853	0.950	1.051	1.035	1.021	0.992	0.977	0.988	0.096	0.100	0.098	0.102	1.167	1.042	1.100	1.110	1.162	1.033	0.902	1.072	0.097	0.104	0.101	0.103	0.870	1.121	1.139	1.222	1.148	1.155	1.107	1.111	0.099	0.103	0.105	0.102	1.099	1.150	1.174	1.250	1.235	1.189	1.162	1.201	0.097	0.099	0.102	0.102	0.910	1.025	1.253	1.220	1.256	1.249	1.243	1.201	0.095	0.103	0.107	0.099	0.929	1.138	1.158	1.187	1.154	1.191	1.057	1.181	0.096	0.097	0.106	0.099
15:46:43	0.838	0.872	0.855	0.843	0.853	0.874	0.858	0.863	0.097	0.103	0.102	0.107	0.751	0.926	0.908	0.920	0.895	0.905	0.884	0.890	0.100	0.098	0.101	0.101	0.844	0.940	1.048	1.033	1.024	1.022	0.978	0.978	0.096	0.100	0.098	0.102	1.157	1.035	1.098	1.101	1.148	1.040	0.906	1.073	0.097	0.104	0.101	0.103	0.864	1.117	1.129	1.212	1.134	1.139	1.099	1.104	0.099	0.103	0.105	0.102	1.092	1.149	1.160	1.244	1.234	1.183	1.150	1.194	0.097	0.099	0.102	0.101	0.913	1.002	1.238	1.208	1.245	1.246	1.229	1.190	0.095	0.103	0.107	0.099	0.925	1.126	1.152	1.179	1.146	1.179	1.047	1.176	0.096	0.097	0.106	0.098
15:56:43	0.839	0.875	0.853	0.846	0.857	0.872	0.855	0.861	0.097	0.102	0.102	0.107	0.751	0.926	0.908	0.919	0.897	0.916	0.877	0.884	0.100	0.098	0.101	0.101	0.845	0.941	1.038	1.037	1.022	1.018	0.967	0.986	0.096	0.100	0.098	0.102	1.149	1.035	1.098	1.100	1.158	1.031	0.911	1.063	0.097	0.104	0.101	0.103	0.862	1.120	1.126	1.210	1.135	1.139	1.102	1.106	0.099	0.103	0.105	0.102	1.093	1.145	1.157	1.241	1.234	1.181	1.155	1.194	0.097	0.099	0.102	0.101	0.911	1.016	1.240	1.209	1.249	1.243	1.236	1.194	0.095	0.103	0.107	0.099	0.921	1.133	1.147	1.171	1.143	1.180	1.030	1.171	0.096	0.097	0.106	0.098
16:06:43	0.837	0.876	0.856	0.845	0.857	0.873	0.858	0.865	0.097	0.102	0.102	0.107	0.749	0.922	0.900	0.913	0.893	0.901	0.871	0.887	0.100	0.098	0.101	0.101	0.842	0.936	1.034	1.017	1.008	1.008	0.965	0.975	0.096	0.100	0.098	0.102	1.133	1.019	1.085	1.090	1.142	1.032	0.902	1.056	0.097	0.104	0.101	0.103	0.859	1.102	1.112	1.208	1.125	1.123	1.095	1.093	0.099	0.103	0.105	0.102	1.076	1.122	1.147	1.238	1.223	1.159	1.135	1.192	0.097	0.099	0.102	0.101	0.911	1.005	1.230	1.197	1.232	1.228	1.216	1.168	0.095	0.103	0.107	0.099	0.915	1.116	1.141	1.170	1.134	1.172	0.997	1.163	0.096	0.097	0.106	0.099
16:16:43	0.838	0.882	0.860	0.846	0.855	0.873	0.863	0.868	0.097	0.102	0.102	0.107	0.748	0.913	0.900	0.914	0.895	0.901	0.869	0.883	0.100	0.098	0.101	0.101	0.842	0.935	1.030	1.019	1.004	1.009	0.963	0.964	0.096	0.100	0.098	0.102	1.119	1.003	1.084	1.082	1.142	1.017	0.903	1.045	0.097	0.104	0.101	0.103	0.857	1.083	1.111	1.199	1.111	1.113	1.085	1.084	0.100	0.103	0.105	0.102	1.061	1.116	1.138	1.230	1.209	1.156	1.123	1.177	0.097	0.099	0.102	0.102	0.909	1.000	1.214	1.191	1.216	1.226	1.206	1.153	0.095	0.103	0.107	0.099	0.912	1.113	1.135	1.161	1.127	1.165	0.999	1.148	0.096	0.097	0.106	0.099
16:26:43	0.841	0.880	0.862	0.848	0.860	0.875	0.861	0.865	0.097	0.102	0.102	0.107	0.748	0.925	0.902	0.911	0.900	0.902	0.878	0.888	0.100	0.098	0.101	0.101	0.841	0.938	1.022	1.019	1.005	1.007	0.964	0.972	0.096	0.100	0.098	0.102	1.129	1.011	1.081	1.091	1.132	1.018	0.903	1.048	0.097	0.104	0.101	0.103	0.851	1.082	1.109	1.196	1.119	1.115	1.089	1.074	0.099	0.103	0.105	0.102	1.070	1.118	1.135	1.230	1.205	1.158	1.133	1.183	0.097	0.099	0.102	0.101	0.907	1.002	1.207	1.197	1.218	1.222	1.213	1.164	0.095	0.103	0.107	0.099	0.922	1.109	1.132	1.164	1.127	1.158	0.989	1.153	0.096	0.097	0.106	0.099
16:36:43	0.838	0.880	0.860	0.844	0.856	0.875	0.861	0.866	0.097	0.102	0.102	0.107	0.748	0.911	0.899	0.913	0.896	0.900	0.869	0.881	0.100	0.098	0.101	0.101	0.842	0.928	0.981	1.013	1.000	0.990	0.958	0.959	0.096	0.100	0.098	0.102	1.115	1.007	1.068	1.086	1.133	1.007	0.904	1.041	0.097	0.105	0.101	0.103	0.851	1.075	1.099	1.192	1.104	1.107	1.087	1.070	0.099	0.103	0.105	0.102	1.060	1.115	1.128	1.227	1.199	1.150	1.124	1.175	0.097	0.099	0.102	0.102	0.906	0.986	1.211	1.192	1.208	1.221	1.199	1.154	0.095	0.103	0.107	0.099	0.906	1.110	1.129	1.155	1.126	1.155	0.952	1.141	0.096	0.097	0.106	0.099
16:46:43	0.841	0.880	0.861	0.846	0.861	0.875	0.863	0.868	0.097	0.102	0.102	0.107	0.744	0.918	0.898	0.914	0.900	0.900	0.872	0.883	0.100	0.098	0.101	0.101	0.840	0.933	0.998	0.996	1.009	0.995	0.960	0.960	0.096	0.100	0.098	0.102	1.111	1.009	1.068	1.083	1.121	1.006	0.908	1.027	0.097	0.104	0.101	0.103	0.852	1.067	1.088	1.185	1.098	1.112	1.076	1.074	0.099	0.103	0.105	0.102	1.061	1.117	1.141	1.220	1.190	1.153	1.127	1.172	0.097	0.099	0.102	0.101	0.904	0.990	1.210	1.185	1.207	1.224	1.201	1.158	0.095	0.103	0.107	0.099	0.913	1.109	1.132	1.160	1.120	1.151	0.977	1.151	0.096	0.097	0.106	0.098
16:56:43	0.842	0.879	0.860	0.847	0.860	0.877	0.860	0.868	0.097	0.102	0.102	0.107	0.748	0.917	0.901	0.910	0.898	0.899	0.872	0.883	0.100	0.098	0.101	0.101	0.842	0.929	1.000	1.007	1.006	1.008	0.964	0.971	0.096	0.100	0.098	0.102	1.119	1.009	1.075	1.077	1.129	0.993	0.897	1.025	0.097	0.104	0.101	0.103	0.850	1.079	1.094	1.195	1.099	1.107	1.083	1.078	0.099	0.103	0.105	0.102	1.056	1.120	1.137	1.217	1.196	1.147	1.129	1.175	0.097	0.099	0.102	0.101	0.906	0.993	1.212	1.190	1.200	1.219	1.205	1.161	0.095	0.103	0.107	0.099	0.910	1.102	1.128	1.156	1.115	1.149	0.956	1.151	0.096	0.097	0.106	0.098
17:06:43	0.841	0.878	0.861	0.849	0.862	0.874	0.861	0.868	0.097	0.102	0.102	0.107	0.745	0.920	0.896	0.906	0.896	0.901	0.873	0.882	0.100	0.098	0.101	0.101	0.843	0.932	0.984	1.013	1.003	0.974	0.961	0.961	0.096	0.099	0.098	0.102	1.120	0.999	1.079	1.079	1.132	0.994	0.898	1.027	0.097	0.104	0.101	0.103	0.850	1.076	1.092	1.195	1.095	1.106	1.079	1.080	0.099	0.103	0.105	0.102	1.055	1.122	1.127	1.209	1.194	1.147	1.127	1.174	0.097	0.099	0.102	0.102	0.903	0.990	1.212	1.184	1.199	1.213	1.196	1.152	0.095	0.103	0.107	0.099	0.913	1.103	1.125	1.148	1.115	1.155	0.955	1.145	0.096	0.097	0.106	0.098
17:16:43	0.844	0.880	0.865	0.850	0.864	0.876	0.863	0.873	0.097	0.102	0.102	0.107	0.744	0.911	0.898	0.904	0.893	0.900	0.875	0.884	0.100	0.098	0.101	0.101	0.840	0.928	0.971	0.995	1.003	0.993	0.955	0.944	0.096	0.100	0.098	0.102	1.108	0.980	1.066	1.065	1.106	0.981	0.900	1.018	0.097	0.105	0.101	0.103	0.850	1.060	1.080	1.184	1.089	1.092	1.075	1.052	0.099	0.103	0.105	0.102	1.045	1.099	1.120	1.206	1.185	1.131	1.113	1.166	0.097	0.099	0.102	0.102	0.902	0.972	1.189	1.175	1.185	1.205	1.183	1.142	0.095	0.103	0.107	0.099	0.901	1.098	1.116	1.145	1.109	1.135	0.922	1.135	0.096	0.097	0.106	0.098
