EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:19:17	3620	3570	3650	3790	3741	4422	4182	7253	1627	1374	1432	1348	3341	3622	3781	3928	3802	5319	4435	7408	1651	1381	1417	1428	3492	3660	3900	3999	3815	4980	4141	7263	1769	1414	1391	1381	3699	3620	3766	3757	3827	4778	4194	7171	1599	1327	1358	1289	3819	3976	5210	4162	3823	7523	4611	25141	1721	1389	1266	1337	3873	3755	5404	4159	4263	7950	4580	28727	1673	1355	1446	1370	3784	3800	5410	4065	4121	8080	4743	26595	1669	1286	1330	1415	3905	3699	5143	4041	3995	7504	4351	25909	1741	1310	1377	1329
15:29:17	3636	3534	3748	3826	3760	4320	4038	7028	1688	1389	1423	1322	3553	3665	3862	3929	3903	5063	4348	7500	1723	1407	1470	1451	3606	3599	3869	3998	3790	5063	4345	7156	1711	1413	1422	1376	3603	3569	3753	3878	3946	4798	4019	7317	1707	1473	1341	1387	3714	4020	5191	4162	4058	7545	4491	24946	1725	1418	1464	1283	3851	3981	5292	4281	4136	7778	4499	27594	1636	1437	1374	1374	3818	3666	5418	4095	4002	8048	4845	26192	1697	1447	1346	1472	3778	3848	5260	4025	3935	7472	4350	25532	1649	1407	1363	1344
15:39:17	3541	3554	3644	3645	3769	4423	4108	7274	1706	1392	1480	1348	3291	3706	3799	3835	3812	5052	4366	7640	1624	1429	1460	1421	3525	3626	4005	3796	3816	4960	4137	7277	1643	1436	1407	1405	3703	3572	3815	4038	3851	4930	4042	7228	1635	1383	1404	1410	3705	3787	5183	4038	3901	7525	4577	24680	1652	1427	1484	1330	3642	3933	5428	4236	4016	7916	4697	27511	1688	1353	1384	1344	3918	3851	5552	4051	4017	7857	4743	26584	1623	1322	1392	1285	3678	3841	5024	4184	4036	7463	4228	26413	1700	1338	1406	1325
15:49:17	3461	3599	3821	3827	3778	4252	4195	7206	1645	1434	1404	1338	3499	3693	3832	3782	3771	4940	4240	7369	1761	1454	1351	1391	3641	3768	3763	3846	3701	4987	4148	7398	1756	1330	1303	1389	3700	3602	3645	3872	3801	4759	4012	7109	1781	1441	1403	1386	3733	3900	5165	4247	4009	7477	4494	24533	1697	1477	1426	1427	3800	3998	5349	4348	4117	7661	4570	27411	1712	1306	1360	1404	3751	3775	5307	4023	4097	8040	4797	26476	1715	1335	1376	1308	3849	4007	5103	4080	3918	7366	4287	25788	1680	1419	1427	1385
15:59:17	3539	3520	3799	3738	3779	4374	4179	7449	1587	1448	1349	1398	3367	3608	3823	3797	3657	5065	4218	7519	1754	1436	1360	1460	3741	3632	3951	3931	3731	4956	4282	7481	1644	1465	1368	1357	3693	3686	3869	3787	3812	4897	4003	7307	1785	1424	1406	1412	3648	3836	5135	4222	4108	7358	4610	25156	1649	1339	1463	1389	3708	3753	5435	4287	4122	7752	4364	27188	1777	1446	1472	1294	3870	3799	5481	4080	3930	7775	4566	26515	1720	1364	1398	1332	3668	3874	5132	4109	3869	7405	4215	25742	1580	1321	1411	1396
16:09:17	3680	3585	3598	3646	3722	4404	4234	6853	1596	1413	1351	1380	3422	3712	3862	3794	3654	4797	4368	7414	1772	1441	1413	1348	3523	3546	3771	3893	3808	4782	4131	7479	1675	1335	1463	1334	3590	3499	3871	3702	3809	4765	3870	7339	1657	1368	1401	1342	3568	4014	5262	4224	4013	7234	4513	24310	1750	1502	1364	1347	3792	4024	5278	4134	4217	7520	4775	26884	1696	1384	1423	1415	3883	3752	5370	3941	3984	7733	4630	25723	1723	1420	1488	1413	3772	3777	5252	3867	3870	7318	4113	25237	1699	1422	1423	1430
16:19:17	3587	3587	3669	3728	3717	4321	4190	7185	1724	1394	1441	1344	3451	3588	3710	3916	3667	4876	4075	7063	1711	1407	1464	1524	3551	3636	3956	3802	3710	4757	4229	7117	1716	1383	1533	1399	3739	3562	3739	3804	3847	4804	3997	7370	1723	1479	1357	1367	3575	3764	5244	4104	4019	7217	4505	24090	1679	1488	1396	1362	3741	3833	5063	4197	4033	7621	4615	25734	1594	1433	1277	1457	3701	3890	5420	4047	4002	7695	4479	24447	1663	1476	1307	1447	3729	3766	5178	3929	3860	7199	4320	24829	1656	1289	1320	1400
16:29:17	3498	3580	3622	3851	3726	4308	4149	6939	1673	1454	1431	1353	3397	3687	3883	3852	3736	4766	4310	7327	1657	1391	1398	1499	3512	3548	3804	3725	3673	4775	4112	7421	1711	1420	1403	1350	3736	3685	3640	3953	3625	4691	3886	7064	1744	1420	1393	1411	3567	3685	5106	4209	3882	7198	4346	24281	1649	1414	1323	1397	3748	3769	5131	4265	4142	7396	4625	26488	1699	1353	1457	1404	3839	3832	5260	4092	3921	7924	4626	25071	1702	1398	1343	1408	3753	3651	4999	4089	3818	7167	4038	24610	1732	1305	1340	1387
16:39:17	3612	3597	3647	3848	3726	4477	4139	6991	1710	1382	1432	1372	3354	3639	3805	3676	3726	4920	4236	7411	1692	1438	1314	1356	3536	3504	3772	3832	3741	4862	4288	7294	1526	1349	1398	1424	3712	3652	3882	3741	3759	4697	3950	7181	1661	1399	1354	1383	3761	3684	5297	4039	3897	7221	4470	24157	1655	1357	1418	1411	3735	3878	5073	4451	4023	7538	4591	26894	1667	1369	1391	1313	3733	3822	5352	4178	4022	7579	4739	24256	1643	1378	1442	1320	3768	3861	5111	4085	4007	7292	4241	23969	1619	1319	1360	1453
16:49:17	3544	3605	3661	3798	3668	4410	4233	7106	1706	1407	1418	1412	3412	3642	3794	3806	3697	4873	4232	7389	1724	1409	1410	1361	3447	3631	3722	3789	3793	4835	4361	7127	1655	1310	1431	1344	3572	3526	3765	3867	3667	4785	4043	6710	1698	1294	1433	1488	3662	3818	5334	4292	3859	7241	4570	24045	1686	1390	1435	1333	3833	3846	5116	4096	4152	7362	4536	26139	1660	1336	1370	1414	3741	3816	5265	3973	3965	7550	4574	25002	1765	1399	1394	1349	3774	3910	5119	3929	3908	7068	4252	24900	1774	1413	1332	1394
16:59:17	3431	3494	3817	3722	3734	4216	4151	6962	1787	1328	1403	1392	3506	3742	3655	3693	3769	4880	4133	7461	1785	1415	1485	1331	3523	3830	3753	3814	3839	4742	4184	6868	1726	1359	1422	1369	3650	3587	3924	3727	3859	4643	3963	7115	1778	1405	1445	1351	3722	4076	5115	4063	3866	7134	4386	24113	1834	1402	1363	1374	3786	3930	5295	4090	4048	7391	4408	26297	1638	1347	1436	1344	3766	3795	5291	4176	3991	7546	4695	24638	1753	1247	1324	1410	3702	3800	5255	4033	4029	7120	4277	25012	1634	1367	1368	1427
17:09:17	3372	3592	3765	3941	3632	4499	4155	7126	1677	1356	1378	1413	3321	3724	3720	3826	3673	4717	4104	7382	1725	1471	1370	1344	3499	3695	3925	3740	3744	4627	4145	7126	1715	1472	1366	1380	3683	3474	3725	3693	3596	4656	3898	7165	1733	1410	1407	1408	3584	3910	5141	4197	3932	7063	4629	24126	1689	1447	1348	1353	3827	3706	5355	4199	4140	7585	4423	26020	1703	1334	1344	1320	3810	3879	5043	4133	3993	7556	4675	24549	1714	1274	1421	1466	3809	3905	5010	4002	3851	7307	4141	24740	1752	1387	1333	1398
17:19:17	3587	3549	3572	3795	3773	4403	4121	6920	1672	1451	1429	1423	3336	3767	3722	3764	3727	4879	4267	7213	1616	1344	1503	1354	3453	3741	3652	3845	3563	4789	4205	7080	1672	1414	1329	1415	3695	3557	3749	3753	3878	4800	4079	6849	1562	1463	1454	1320	3799	3790	5129	4136	3767	7239	4410	23323	1734	1341	1402	1482	3848	3939	5018	4253	4052	7437	4365	25490	1684	1338	1412	1324	3837	3764	5174	4035	4028	7507	4542	24681	1611	1412	1395	1374	3931	3877	5310	4194	3979	7107	4232	24055	1589	1373	1379	1368
17:29:17	3593	3699	3912	3774	3684	4333	4168	6800	1755	1274	1354	1454	3453	3818	3703	3750	3807	4739	4337	7076	1613	1479	1394	1423	3597	3689	3766	3939	3707	4714	4110	7181	1671	1515	1387	1430	3594	3727	3672	3762	3763	4567	4112	6934	1611	1314	1325	1381	3590	3854	4989	4141	3916	7020	4467	23494	1596	1360	1272	1349	3732	3942	5093	4153	4073	7428	4423	25940	1686	1389	1340	1304	3767	3772	5176	4040	4001	7460	4562	24136	1638	1361	1364	1347	3726	3840	5102	4074	3845	6979	4177	24055	1685	1437	1349	1442
17:39:17	3664	3726	3739	3649	3833	4289	4063	6849	1755	1402	1486	1383	3358	3647	3633	3756	3715	4770	4203	7092	1715	1394	1359	1452	3476	3629	3587	3888	3755	4724	4160	6967	1636	1377	1393	1355	3728	3610	3662	3698	3725	4539	3934	6994	1628	1379	1333	1441	3661	3722	5148	3970	4149	7139	4424	23565	1693	1333	1342	1264	3798	3697	5332	4255	4017	7531	4432	25989	1694	1387	1439	1365	3851	3868	5158	4015	3855	7513	4600	23882	1727	1361	1402	1416	3774	3827	5202	4070	3978	7021	4087	24041	1708	1353	1402	1360
17:49:17	3585	3648	3743	3820	3533	4197	4063	6815	1719	1520	1432	1454	3395	3558	3857	3819	3823	4877	4147	7120	1746	1443	1332	1413	3612	3719	3826	3789	3864	4876	3989	6924	1589	1430	1430	1478	3677	3738	3773	3828	3738	4602	4087	6782	1713	1422	1397	1412	3675	3873	5093	4093	3911	7057	4358	23359	1684	1309	1281	1317	3939	4067	5091	4171	3969	7349	4594	26127	1724	1306	1339	1372	3917	3896	5235	4069	3862	7376	4751	23713	1726	1346	1264	1384	3853	3885	5182	4016	4046	7091	4131	23744	1738	1401	1349	1449
17:59:17	3556	3693	3679	3801	3778	4386	4023	7069	1581	1388	1415	1391	3356	3750	3815	3685	3878	5058	4345	7204	1727	1347	1428	1463	3456	3660	3612	3902	3707	4909	4227	7131	1640	1383	1347	1514	3585	3633	3832	3686	3833	4731	3977	7367	1675	1344	1446	1446	3587	3821	5367	4204	3839	7136	4550	24271	1668	1314	1447	1367	3771	3918	5329	4220	4001	7607	4525	26287	1687	1385	1369	1379	3790	3621	5276	4141	3813	7534	4781	24555	1639	1327	1313	1343	3753	3720	4999	4006	4061	7181	4269	24530	1786	1389	1336	1356
18:09:17	3540	3723	3592	3701	3833	4315	4098	6964	1788	1521	1453	1377	3450	3691	3784	3914	3750	4640	4248	7553	1639	1330	1407	1322	3504	3787	3631	3762	3697	4840	4195	6929	1685	1454	1381	1447	3612	3662	3836	3818	3719	4566	4009	7155	1756	1369	1439	1372	3706	3879	5229	4101	3914	7183	4675	24475	1706	1406	1322	1345	3819	3817	5197	4210	4019	7387	4679	26857	1671	1317	1496	1357	3744	3914	5320	4250	3940	7585	4730	24324	1635	1436	1456	1325	3690	3932	5259	4020	3810	7189	4160	24977	1741	1405	1449	1342
18:19:17	3415	3711	3711	3821	3777	4307	4085	6954	1779	1327	1389	1292	3468	3617	3699	3863	3577	4739	4294	7165	1699	1304	1317	1318	3635	3724	3819	3660	3756	4584	4226	7283	1679	1304	1460	1420	3670	3605	3803	3658	3814	4596	4073	6994	1666	1404	1466	1354	3755	3912	5249	4194	4089	7200	4588	24438	1661	1312	1312	1311	3706	3858	5137	4161	4121	7292	4552	26776	1681	1449	1382	1386	3750	3844	5321	4191	4159	7659	4592	23976	1746	1322	1457	1347	3831	3822	5065	4077	3908	7297	4299	24864	1717	1381	1462	1340
18:29:17	3540	3842	3660	3728	3689	4341	4055	6984	1658	1398	1407	1325	3401	3647	3896	3775	3659	4992	4418	7208	1619	1448	1377	1456	3682	3667	3917	3966	3675	4883	4139	7060	1653	1356	1400	1374	3543	3701	3732	3897	3659	4599	3756	7060	1661	1395	1405	1357	3765	3793	5298	4213	4030	7150	4549	23613	1631	1452	1316	1377	3925	3977	5229	4130	4000	7480	4543	25766	1666	1304	1385	1340	3801	3886	5311	4219	3981	7722	4621	24702	1712	1375	1288	1381	3932	3798	5302	4186	3907	6958	4318	24899	1636	1335	1437	1375
18:39:17	3490	3714	3666	3758	3718	4400	4112	6810	1634	1356	1421	1337	3535	3698	3822	3926	3840	4994	4164	7175	1730	1434	1402	1343	3611	3590	3659	3840	3710	4675	4170	7224	1588	1371	1306	1413	3678	3409	3728	3816	3889	4487	3951	7059	1651	1426	1312	1357	3730	3995	5045	4238	3944	7404	4638	23565	1737	1449	1482	1333	3837	3942	5213	4282	3973	7568	4540	26314	1775	1431	1353	1370	3777	3883	5416	4017	4122	7610	4873	24667	1604	1418	1454	1409	3872	3929	5268	4310	3929	7247	4141	24968	1610	1350	1328	1404
18:49:17	3539	3736	3668	3845	3753	4450	4230	6992	1729	1355	1402	1497	3433	3582	3882	3717	3891	4935	4293	6948	1685	1393	1303	1418	3595	3630	3762	3809	3764	4861	4092	7032	1648	1396	1363	1396	3628	3730	3728	3965	3785	4705	3828	7252	1667	1364	1454	1426	3723	3912	5375	4155	3867	7266	4347	23976	1726	1421	1473	1332	3814	3867	5065	4217	4060	7494	4415	26384	1767	1314	1363	1324	3673	3754	5348	4198	4062	7680	4592	24646	1712	1339	1404	1440	3705	3955	4960	4084	4016	7122	4244	24547	1612	1385	1393	1319
18:59:17	3509	3595	3804	3765	3765	4329	3942	6774	1696	1408	1452	1417	3321	3666	3654	3784	3736	4698	4103	7199	1757	1477	1366	1470	3469	3672	3713	3822	3785	4776	4283	7134	1686	1309	1422	1438	3676	3703	3628	3920	3756	4660	3953	7167	1685	1425	1363	1375	3885	3903	5280	4220	3988	7102	4637	23174	1686	1363	1299	1311	3778	3678	5289	4358	4223	7562	4631	26621	1596	1400	1370	1351	3743	3770	5206	3999	4080	7525	4735	24334	1723	1384	1351	1392	3769	3874	5154	4095	3981	7215	4299	24809	1759	1317	1337	1340
19:09:17	3519	3619	3675	3939	3672	4261	4090	6951	1703	1428	1439	1417	3395	3692	3723	3730	3711	4952	4057	7223	1690	1431	1381	1376	3445	3694	3831	3862	3717	4918	4143	7237	1643	1413	1364	1390	3623	3575	3541	3755	3747	4596	3999	6891	1652	1444	1470	1373	3692	4010	5253	4226	4041	7234	4566	22948	1640	1363	1467	1373	3854	3799	5185	3977	4171	7692	4592	26013	1653	1401	1405	1327	4006	3938	5433	4140	4032	7713	4610	25104	1692	1414	1446	1417	3757	3849	5193	4016	4065	7354	4408	24491	1654	1349	1322	1412
19:19:17	3571	3753	3796	3864	3690	4494	4001	6761	1673	1420	1429	1402	3299	3637	3776	3728	3641	4873	4228	7121	1707	1406	1412	1379	3581	3812	3525	3746	3735	4776	4124	7038	1732	1447	1351	1478	3604	3607	3779	3914	3752	4663	3876	6752	1661	1384	1313	1374	3739	4005	5492	4188	4136	7237	4454	21911	1682	1351	1431	1402	3707	3910	5049	4184	4077	7488	4573	26003	1781	1332	1370	1449	3876	3959	5163	4126	3956	7664	4726	23894	1734	1360	1335	1356	3788	3886	5023	4102	4148	7124	4329	24828	1665	1374	1399	1364
19:29:17	3537	3725	3704	3681	3758	4410	4108	6707	1700	1489	1427	1379	3474	3726	3724	3756	3724	4668	4206	6720	1652	1431	1432	1466	3547	3704	3879	3903	3742	4706	4114	6878	1571	1342	1448	1549	3594	3786	3719	3830	3843	4616	4120	6698	1693	1354	1402	1583	3708	3951	5283	4054	3943	6904	4523	22714	1727	1389	1330	1390	3766	3787	5256	4168	4094	7478	4542	25929	1624	1326	1340	1291	3980	3983	5447	4019	4008	7575	4648	24045	1647	1293	1415	1344	3780	3932	5037	4093	4029	7086	4243	24013	1804	1320	1330	1433
19:39:17	3659	3816	3665	3794	3886	4360	4171	6655	1624	1417	1351	1292	3520	3687	3821	3724	3678	4849	4141	6760	1661	1328	1522	1401	3751	3776	3824	3778	3784	4598	4187	6796	1697	1468	1421	1298	3677	3829	3844	3844	3806	4424	4019	6612	1717	1239	1460	1415	3757	3840	4945	4158	3875	6969	4447	21717	1608	1354	1408	1454	3732	3912	5133	4173	3838	7626	4658	25529	1720	1451	1399	1407	3731	3861	5244	4062	3894	7337	4642	22950	1696	1499	1422	1340	3749	3873	4912	3989	4091	7270	4148	23200	1741	1376	1326	1351
19:49:17	3638	3877	3974	3850	3766	4382	4042	6674	1636	1308	1394	1323	3555	3541	3727	3860	3598	4884	4327	6850	1742	1433	1440	1436	3620	3616	3770	3806	3665	4813	4093	6785	1632	1511	1301	1399	3527	3594	3744	4001	3824	4646	3864	6462	1587	1443	1384	1324	3764	3934	5117	4145	4087	7183	4537	21355	1746	1377	1350	1321	3861	3850	5236	4172	4058	7309	4543	25033	1765	1380	1402	1366	3721	3974	5215	4026	4144	7249	4756	22846	1722	1374	1329	1316	3907	3910	5290	3996	3927	6902	4195	23247	1710	1426	1395	1364
19:59:17	3602	3655	3620	3745	3810	4344	3908	6300	1630	1319	1425	1406	3512	3633	3793	3775	3696	4518	4164	6730	1647	1313	1424	1419	3687	3734	3702	3988	3810	4707	4146	6883	1626	1327	1444	1335	3682	3690	3620	3862	3870	4507	3947	6510	1659	1336	1416	1337	3735	3889	5276	4056	4013	7142	4561	21217	1661	1368	1413	1444	3769	3876	5176	4265	4083	7507	4445	25164	1680	1369	1353	1376	3835	3826	5476	3944	4064	7617	4622	23170	1584	1272	1295	1359	3910	3948	5219	4237	4153	7242	4401	22353	1646	1348	1399	1366
20:09:17	3493	3756	3724	3685	3718	4384	4122	6312	1677	1370	1390	1476	3223	3831	3644	3712	3776	4911	4309	7125	1734	1445	1474	1336	3568	3872	3831	3757	3755	4821	4224	6881	1658	1374	1478	1376	3634	3594	3629	3823	3918	4718	4116	6300	1645	1377	1448	1324	3820	4049	5252	4176	4188	6882	4520	20569	1652	1400	1388	1288	3970	4023	5301	4077	4013	7435	4497	25294	1693	1379	1343	1372	3798	3914	5351	4186	3957	7561	4635	23416	1616	1308	1440	1376	3689	3892	5254	4083	3966	7242	4289	22945	1762	1328	1336	1402
20:19:17	3594	3820	3606	3882	3728	4309	3952	6188	1687	1434	1322	1379	3524	3640	3823	3794	3731	4861	4246	6874	1698	1457	1411	1434	3574	3898	3806	3676	3774	4734	4132	6701	1667	1355	1315	1293	3600	3748	3685	3698	3819	4592	4051	6529	1670	1383	1318	1387	3666	3905	5176	4204	4065	7134	4491	20404	1612	1377	1454	1399	3906	4095	5153	4250	3943	7307	4636	24962	1678	1513	1346	1292	3819	4077	5151	4169	4078	7473	4552	22732	1619	1387	1366	1380	3804	3831	5110	4060	4036	7136	4214	22300	1689	1342	1361	1402
20:29:17	3666	3848	3785	3713	3684	4363	4091	6297	1695	1334	1350	1429	3449	3717	3765	3927	3919	4961	4404	6900	1674	1364	1406	1511	3620	3639	3755	3948	3690	4729	4047	6744	1720	1444	1335	1418	3711	3730	3651	3782	3901	4696	4008	6591	1729	1395	1400	1386	3738	3908	5264	4094	4025	7181	4510	20088	1623	1453	1333	1316	3746	3934	5260	4174	4017	7390	4822	25435	1749	1252	1457	1412	3828	3835	5307	4381	4065	7489	4681	23429	1688	1390	1361	1356	3844	3928	5003	3963	3976	6748	4265	21512	1822	1451	1389	1389
20:39:17	3686	3784	3724	3923	3858	4532	4165	6231	1655	1437	1432	1397	3432	3696	3700	3974	3914	4778	4247	6638	1677	1435	1344	1406	3675	3713	3712	4100	3601	4652	4212	6868	1802	1462	1322	1332	3560	3617	3731	3776	3723	4629	4117	6586	1734	1424	1476	1349	3790	3934	5076	4178	3903	6945	4626	18690	1715	1408	1401	1362	4018	4058	5111	4324	4061	7333	4460	24894	1744	1376	1357	1405	3938	3900	5197	4122	3940	7599	4768	22685	1713	1289	1376	1323	3830	3916	5033	4019	3916	7120	4400	21713	1598	1346	1355	1375
20:49:17	3561	3701	3754	3935	3776	4295	3952	6293	1592	1312	1466	1380	3488	3675	3714	3850	3760	4748	4308	6612	1667	1422	1357	1417	3723	3802	3852	3937	3759	4791	4119	6833	1636	1442	1429	1320	3636	3603	3780	3809	3785	4657	3981	6304	1740	1358	1342	1344	3897	4122	5148	4178	4046	6998	4431	18797	1653	1382	1385	1256	3768	4022	5122	4178	4061	7381	4611	24762	1630	1320	1350	1354	3929	4076	5069	4024	4076	7490	4644	22672	1632	1391	1269	1326	3778	3862	5161	4115	3850	7360	4194	21194	1779	1344	1390	1339
20:59:17	3488	3797	3529	3851	3762	4360	3958	6300	1760	1387	1455	1391	3414	3800	3913	3800	3858	4925	4367	6849	1720	1323	1467	1402	3509	3901	3798	3947	3687	4661	4128	6664	1612	1393	1405	1369	3664	3695	3885	3891	3906	4537	4050	6149	1744	1353	1408	1341	3699	4049	5295	4035	3940	6870	4592	18273	1628	1390	1365	1461	3997	4072	5044	4071	3999	7117	4830	24860	1667	1365	1409	1323	3820	4014	5461	4039	3996	7528	4607	22610	1704	1400	1267	1295	3864	3892	5000	4158	4016	7135	4403	20393	1657	1452	1379	1380
21:09:17	3548	3674	3604	3731	3745	4555	4155	6092	1620	1328	1378	1392	3357	3736	3912	3951	3782	4918	4251	6672	1700	1431	1413	1449	3687	3595	3683	3782	3829	4686	4085	6535	1759	1356	1506	1320	3675	3686	3780	3931	3764	4663	4132	6306	1724	1403	1327	1461	3737	3939	5135	4094	4003	6914	4529	18297	1654	1347	1459	1368	3881	4013	5148	4094	4097	7361	4704	24828	1708	1310	1394	1294	3803	3933	5423	3915	3884	7294	4694	21958	1674	1391	1326	1318	3765	3900	5081	3993	4164	7132	4240	19840	1637	1373	1351	1357
21:19:17	3640	3792	3766	3780	3703	4549	4104	6158	1634	1326	1363	1428	3424	3697	3751	3994	3894	4868	4311	6549	1720	1418	1409	1454	3706	3664	3678	3887	3858	4878	4123	6431	1661	1439	1309	1454	3626	3566	3772	3735	3742	4558	4031	6173	1669	1458	1370	1358	3788	3957	5162	4223	3906	6848	4495	18367	1680	1347	1358	1417	3957	3910	5061	4145	4012	7397	4590	24633	1745	1390	1286	1352	3992	4061	5254	4119	4009	7336	4860	21510	1686	1297	1361	1377	3859	4035	5036	4094	4178	6940	4356	19104	1752	1382	1364	1425
21:29:17	3720	3697	3633	3739	3752	4345	4217	6386	1647	1461	1382	1386	3364	3637	3856	3849	3785	4818	4098	6601	1682	1456	1436	1428	3689	3795	3882	3865	3842	4659	4064	6655	1662	1431	1395	1365	3657	3812	3751	3656	3792	4444	4080	6018	1656	1325	1492	1408	3783	3984	5092	4290	4165	6924	4552	17690	1727	1309	1368	1486	3843	3871	5175	4181	4181	7240	4675	24680	1745	1412	1326	1434	4053	3845	5202	4189	4069	7455	4596	21620	1697	1327	1413	1358	3992	3929	4800	4140	3926	7167	4354	18234	1642	1293	1336	1322
21:39:17	3536	3735	3731	3814	3731	4651	3912	6070	1669	1435	1264	1406	3475	3760	3873	3801	3793	4702	4147	6686	1683	1436	1415	1342	3534	3798	3836	3809	3641	4656	4224	6596	1573	1338	1398	1431	3677	3587	3884	3829	3851	4571	4033	5828	1682	1422	1447	1358	3813	4072	5338	4202	3960	6655	4486	17966	1593	1398	1349	1340	3867	3830	5173	4277	4057	6958	4617	24441	1786	1383	1408	1393	3828	3960	5407	4086	4192	7422	4813	20707	1693	1368	1436	1414	3906	4028	5125	4074	3926	7186	4313	18553	1696	1375	1341	1330
21:49:17	3681	3772	3612	3763	3748	4466	4114	6216	1654	1338	1407	1397	3537	3775	3786	3887	3820	4818	4361	6595	1707	1390	1378	1450	3555	3797	3674	3826	3847	4395	4308	6495	1674	1452	1398	1375	3616	3634	3852	3920	3764	4732	4048	5859	1626	1409	1376	1355	3742	3925	5240	4150	4050	6667	4619	18116	1673	1450	1401	1339	4053	4023	5291	4040	4156	7359	4586	23985	1761	1403	1394	1336	3979	4011	5449	3984	4024	7245	4744	20032	1583	1382	1395	1315	3952	3925	5078	4053	3787	7085	4286	18027	1720	1319	1375	1397
21:59:17	3635	3825	3883	4046	3797	4366	3962	6311	1673	1358	1466	1438	3237	3770	3718	3871	3687	4775	4211	6624	1687	1411	1399	1346	3714	3800	3807	4032	3967	4643	4173	6544	1750	1428	1367	1353	3519	3687	3773	3880	3775	4514	4097	6089	1690	1366	1313	1392	3875	4053	5148	4120	4051	6639	4482	18170	1735	1419	1341	1447	3780	4034	5008	4080	4115	7080	4877	23883	1657	1332	1372	1339	3783	4007	5328	4137	4012	7203	4706	19722	1754	1434	1456	1345	3757	3853	4890	4049	4083	7108	4410	18772	1663	1424	1330	1401
22:09:17	3626	3627	3822	3763	3821	4582	3988	5871	1605	1455	1438	1362	3602	3807	3914	3916	3729	4833	4326	6331	1573	1395	1399	1412	3594	3739	3903	3834	3783	4705	4158	6662	1684	1441	1368	1479	3590	3741	3834	3876	3695	4344	4107	5999	1657	1424	1264	1394	3840	4001	5206	4175	4200	6495	4496	17783	1709	1404	1401	1379	4031	4130	5200	4271	4025	7203	4656	23615	1712	1386	1335	1231	3869	3827	5261	4044	4179	7309	4812	19432	1641	1282	1450	1350	3892	3854	5000	4119	4174	6828	4430	18502	1616	1391	1377	1427
22:19:17	3656	3782	3763	3817	3672	4382	4086	6151	1610	1364	1468	1405	3360	3777	3791	3734	3778	4842	4324	6636	1698	1399	1401	1435	3635	3720	3828	3831	3863	4572	4324	6351	1675	1340	1416	1440	3678	3837	3820	3886	3813	4538	3959	5847	1736	1358	1424	1351	3792	4092	5183	4131	4088	6228	4407	17365	1711	1438	1406	1353	3952	3988	5089	4070	4193	7082	4650	24076	1688	1422	1360	1336	3813	3746	5417	4241	3954	7193	4804	18908	1651	1316	1391	1384	3955	3877	5012	4057	3952	6979	4420	18381	1701	1320	1307	1368
22:29:17	3636	3936	3952	3848	3821	4426	4205	6158	1594	1387	1472	1483	3473	3779	4008	3879	3877	4942	4328	6556	1738	1325	1368	1481	3578	3708	3785	3878	3810	4775	4183	6626	1686	1447	1328	1383	3790	3778	3708	4040	3767	4455	3885	5988	1685	1297	1444	1347	3790	3962	5108	4159	4018	6233	4582	17658	1690	1421	1428	1347	3953	3957	5120	4240	4186	6941	4717	24059	1716	1362	1322	1339	3929	3916	5290	4103	4007	6927	4686	18425	1638	1321	1461	1261	4023	4064	4980	4149	3778	6822	4327	18318	1641	1391	1342	1322
22:39:17	3720	3770	3824	3819	3780	4359	4250	6159	1681	1442	1349	1372	3464	3774	3847	3822	3682	4725	4311	6291	1720	1437	1443	1298	3432	3807	3669	3924	3865	4784	4100	6476	1707	1363	1476	1404	3426	3554	3836	3786	3824	4252	3998	5992	1711	1358	1364	1348	3823	3956	5175	4136	4106	6070	4569	17741	1743	1441	1431	1343	3967	4204	5102	4103	4207	6996	4570	23781	1625	1386	1438	1372	3962	3862	5324	4157	4048	7125	4577	18199	1711	1407	1391	1317	3898	3898	4900	4155	4174	6864	4339	17088	1781	1433	1397	1364
22:49:17	3741	3865	3861	3969	3922	4475	4020	6150	1640	1343	1472	1445	3520	3876	3831	3966	3885	4816	4301	5989	1863	1370	1398	1460	3558	3754	3745	4065	3911	4611	4207	6178	1603	1420	1459	1398	3705	3808	4001	3873	3920	4581	4009	6006	1739	1301	1342	1410	3817	4007	4986	4156	4123	6015	4639	17826	1755	1354	1415	1319	3798	3909	5145	4048	4140	6474	4721	23514	1612	1273	1454	1300	3944	3870	5492	4201	3840	7084	4685	18381	1675	1361	1395	1391	3922	3937	4870	4221	4051	6652	4349	17362	1719	1433	1341	1389
