mScarlet-i:570,593

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:37:15	25	36	0	0	3	14	9	5	0	13	6	0	12	26	11	17	21	15	0	12	0	0	4	0	4	17	20	2	0	0	16	17	11	26	2	24	0	14	2	19	1	4	24	5	34	30	0	2	474	670	679	688	627	532	603	522	7	1	6	28	659	719	706	749	787	670	735	695	7	20	11	0	469	515	725	729	723	718	749	578	27	8	0	0	584	636	600	608	553	654	504	554	0	20	17	32
22:47:15	0	19	6	0	19	0	0	1	1	16	53	0	0	26	3	32	12	0	33	3	16	25	24	20	14	19	12	0	26	16	0	15	24	11	1	0	7	31	0	15	13	7	8	0	0	0	0	0	474	656	667	683	589	542	598	524	42	0	7	23	656	685	680	773	753	647	717	692	0	0	0	17	444	499	787	693	686	726	722	582	0	27	1	11	588	649	575	576	560	649	468	553	4	0	0	21
22:57:15	0	17	22	8	6	23	19	7	0	0	0	1	35	10	9	0	0	0	0	0	3	14	0	0	0	28	9	0	3	9	17	0	41	26	0	32	0	21	0	0	0	0	13	27	14	17	7	4	445	687	635	676	566	541	590	522	0	0	12	29	685	704	683	750	727	604	714	661	16	23	1	0	476	528	720	660	674	682	692	553	13	3	0	0	572	615	566	563	556	591	489	547	0	0	0	12
23:07:15	0	23	6	6	9	23	19	18	9	1	1	0	22	0	7	0	18	0	23	0	0	0	0	0	0	0	11	0	4	19	11	12	9	0	9	5	0	5	4	0	32	0	29	38	0	20	2	0	515	647	613	639	540	483	572	511	16	0	7	0	633	707	678	713	726	591	700	709	18	0	10	6	511	511	708	661	666	655	662	548	1	0	10	0	567	625	564	597	535	584	498	530	31	0	0	23
23:17:15	4	0	25	28	0	23	0	4	0	42	1	0	9	8	0	0	0	0	19	21	0	0	0	26	4	8	23	0	1	8	23	11	6	0	0	11	8	1	2	5	0	0	0	7	11	29	0	6	473	649	637	631	551	518	586	495	14	0	17	23	633	703	706	737	754	592	723	687	0	0	6	0	495	505	759	657	648	659	720	571	15	8	0	0	588	579	573	600	522	566	500	524	23	6	17	0
23:27:15	12	0	11	5	0	19	11	0	0	2	0	0	0	13	25	8	0	8	3	0	7	12	0	0	4	1	0	0	25	16	29	8	38	0	30	25	32	0	0	7	5	0	1	0	8	0	14	0	440	642	589	621	586	504	599	527	0	5	34	28	638	741	683	736	759	590	734	701	12	21	21	17	522	511	776	630	636	639	655	567	30	24	9	0	574	569	555	564	553	621	480	542	0	0	15	7
23:37:15	0	19	6	25	4	11	0	0	7	0	10	6	28	6	4	0	13	12	10	0	16	12	32	0	24	4	4	0	0	30	4	2	0	2	11	5	0	15	12	34	9	11	0	1	0	0	20	8	483	611	558	620	542	536	597	517	18	0	0	10	678	722	643	789	740	584	725	680	0	5	2	32	481	494	816	656	647	623	656	569	0	3	26	0	604	581	571	572	530	577	497	520	10	9	27	19
23:47:15	0	14	0	34	15	13	32	17	0	21	7	25	0	22	10	14	2	3	0	9	0	7	0	16	24	22	0	0	2	17	33	0	35	13	0	24	0	8	16	0	4	0	0	0	0	14	14	26	477	604	549	607	527	498	622	519	24	17	0	3	657	683	702	716	739	588	740	671	0	12	0	15	506	529	792	611	641	587	658	550	7	0	0	13	598	540	551	555	547	574	518	524	9	16	8	15
23:57:15	3	20	9	14	0	4	7	0	14	34	18	22	3	9	6	1	0	11	32	10	11	3	6	0	30	0	15	1	6	0	0	0	0	10	0	9	0	15	16	3	0	1	0	35	3	16	14	8	460	572	559	596	538	510	605	542	22	0	28	13	622	727	708	754	748	555	715	650	20	16	0	0	493	517	746	618	643	562	579	555	0	5	8	25	605	565	537	551	551	569	510	521	9	16	20	1
24:07:15	1	15	0	19	7	19	14	14	0	24	31	11	16	10	3	5	22	6	7	0	32	15	17	12	0	0	0	8	5	11	24	2	21	0	0	1	35	22	19	8	3	10	33	16	0	20	0	27	506	572	535	599	499	538	565	505	0	0	16	51	607	702	686	750	725	546	697	660	0	35	2	8	513	491	757	567	587	548	575	545	0	0	5	0	579	526	550	529	513	576	522	515	25	15	0	0
24:17:15	0	0	17	0	15	0	0	5	0	29	5	0	24	0	9	18	0	0	19	18	0	6	0	18	0	22	24	0	2	27	0	24	0	7	0	0	26	17	0	0	6	10	2	30	31	12	27	6	490	550	506	553	520	509	616	512	7	7	14	0	585	711	640	758	758	509	709	613	0	6	27	5	535	509	719	579	602	524	576	494	0	18	0	11	604	567	559	518	504	547	524	535	0	0	13	34
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

