EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:18:36	230	249	244	269	241	265	254	387	112	78	91	102	176	222	245	215	223	286	283	379	98	86	85	88	203	261	228	236	241	310	271	397	98	67	117	74	256	223	239	266	243	302	222	380	118	91	71	98	211	283	304	295	261	379	312	1073	98	125	81	73	235	273	348	275	250	423	307	1462	107	114	90	54	258	229	331	260	253	455	301	1149	123	89	95	73	234	245	312	255	230	388	268	1134	116	108	83	113
22:28:36	224	241	240	243	241	286	236	407	122	81	92	89	238	242	239	241	243	302	288	404	111	85	77	85	201	266	222	251	232	285	248	385	111	73	89	82	252	247	253	250	252	290	252	343	118	71	69	93	255	266	356	249	278	402	298	1063	143	56	55	110	264	251	323	241	280	426	309	1405	121	85	68	89	249	248	323	277	271	447	303	1122	115	91	96	110	270	228	306	291	236	438	233	1123	99	91	101	126
22:38:36	239	251	234	225	232	274	256	365	72	91	94	67	201	254	247	226	244	297	263	397	112	45	86	71	232	237	218	269	210	289	265	420	113	96	103	71	269	227	244	250	212	275	262	377	89	73	85	70	259	228	322	248	257	380	277	1041	90	65	74	67	238	225	282	249	253	456	288	1398	132	83	112	76	242	245	309	272	241	451	271	1120	117	99	91	83	246	254	303	255	256	403	280	1070	129	88	108	59
22:48:36	266	227	250	246	248	268	244	366	91	81	106	84	228	239	257	234	252	283	254	392	132	125	94	78	211	255	246	237	249	292	238	388	98	88	112	68	205	248	241	248	230	296	273	368	99	91	87	83	235	267	327	291	274	361	277	1067	151	66	113	95	269	257	328	241	239	429	269	1369	113	73	102	106	243	265	339	242	292	435	276	1121	98	81	79	86	274	242	290	248	254	405	275	1103	110	125	78	77
22:58:36	258	242	254	241	222	270	282	374	87	116	97	110	214	271	261	256	239	297	268	381	101	88	100	44	239	252	298	256	245	273	234	367	129	114	99	78	250	243	230	249	230	275	244	363	95	91	69	75	224	245	327	234	229	384	278	1030	87	92	86	67	245	276	320	271	259	410	297	1364	110	129	92	73	251	267	307	288	273	428	295	1082	80	77	95	73	187	254	304	255	254	384	258	1124	134	70	82	58
23:08:36	240	230	231	263	249	264	263	335	105	105	74	90	218	227	268	240	268	284	254	368	101	82	107	88	221	224	236	236	246	312	272	371	109	116	93	86	255	253	241	253	239	305	280	400	97	86	89	85	233	238	301	243	256	325	296	1028	95	89	112	76	246	267	315	257	281	378	333	1354	96	69	89	96	264	247	326	240	231	411	301	1067	78	64	56	68	238	269	287	252	250	394	288	1022	125	89	91	86
23:18:36	245	240	267	255	244	302	266	354	119	92	56	89	209	233	251	238	242	262	257	413	121	67	95	87	192	266	254	265	250	275	248	379	113	80	83	104	254	257	241	265	256	289	269	381	125	90	121	95	252	259	304	275	272	339	260	1035	102	100	100	91	250	255	297	283	271	366	283	1356	113	90	71	89	226	262	329	286	266	420	269	1109	121	78	96	97	251	289	320	282	249	385	288	1007	98	96	90	81
23:28:36	204	236	247	229	231	281	237	376	116	105	96	64	217	216	267	265	234	308	297	395	105	76	92	81	207	224	238	231	228	268	257	390	123	111	75	120	243	247	224	258	271	302	265	358	97	93	68	91	250	240	289	256	267	371	277	1002	109	117	91	111	258	242	310	249	269	397	279	1358	105	70	110	80	238	248	339	284	213	388	301	1111	119	96	57	102	232	259	319	260	283	385	306	1022	97	80	74	57
23:38:36	241	237	247	254	245	296	267	380	96	92	86	69	214	237	239	263	239	296	242	381	125	97	78	68	226	235	253	226	274	270	241	370	112	89	90	91	253	230	278	229	216	292	275	369	109	107	70	93	244	251	305	258	275	370	279	1044	86	72	75	89	252	226	334	277	265	418	302	1390	94	84	81	71	276	248	353	251	244	418	276	1085	102	123	73	80	254	259	305	285	214	394	275	1040	117	76	56	90
23:48:36	232	212	231	231	260	264	262	374	101	63	87	84	189	223	230	246	240	290	278	390	123	65	92	60	202	245	244	249	235	320	238	381	104	108	81	86	226	230	228	245	241	267	281	358	111	80	89	99	245	261	311	272	238	352	304	1017	106	76	102	117	237	246	308	270	238	404	283	1347	118	104	78	85	259	229	327	265	252	404	277	1086	80	76	87	84	244	241	283	264	249	368	262	1014	115	100	55	73
23:58:36	219	222	241	207	245	311	248	347	101	119	73	81	228	239	230	252	261	296	266	383	111	100	97	95	211	239	249	242	216	271	228	394	78	87	91	102	210	243	246	203	222	271	243	399	78	91	95	89	266	265	330	264	263	362	281	1039	61	108	65	49	236	264	323	252	287	364	291	1351	106	54	86	84	258	248	338	238	279	396	288	1084	95	83	39	121	256	233	286	259	249	367	300	1010	99	109	88	95
24:08:36	241	241	270	246	256	267	245	402	102	92	83	77	226	246	244	259	225	300	255	391	99	95	91	90	218	255	198	262	231	296	250	388	133	93	117	108	252	290	247	232	219	269	273	349	101	86	102	59	240	237	307	287	257	387	252	1007	98	97	114	80	233	233	314	270	256	400	286	1291	108	60	78	80	283	253	314	228	249	380	243	1039	102	93	96	106	249	255	336	250	242	363	296	1096	121	102	95	84
24:18:36	236	253	254	246	260	285	239	383	92	78	98	97	231	270	247	240	230	278	280	338	115	80	60	85	239	268	203	270	249	266	262	354	90	107	67	90	190	273	214	267	245	266	233	378	98	86	113	96	279	262	271	247	292	376	289	1052	98	94	91	93	282	266	345	268	272	362	292	1244	93	115	58	81	235	264	329	247	251	359	292	1037	121	113	57	101	254	268	328	241	222	363	274	1042	103	83	69	78
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

