EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:19:18	6017	6054	5713	6147	5986	6703	6124	8021	4806	4821	5035	4830	5926	6129	6095	6005	6136	6628	6195	8269	4618	4632	4744	4920	6213	6146	5997	6057	6090	6880	6116	8114	4835	4616	4953	5128	6033	6138	5845	5809	6103	6561	5983	7886	4613	4612	4929	5191	5660	5895	6038	5789	5953	6526	5973	8276	4374	4768	4685	4978	5630	5846	5601	5565	5959	6672	6112	8379	4782	4530	4842	4989	5989	5915	5682	5946	5864	6615	6006	8277	4786	4748	4947	4954	6011	5746	5862	6040	5935	6361	5717	7991	5136	4941	5059	4762
15:29:18	5993	6041	5733	5988	6102	6636	6132	8351	4609	4636	4984	5181	6020	6040	5979	6062	6110	6656	6207	8354	4591	4806	4920	5217	6118	6149	5873	6188	6187	6564	6274	7927	4786	4549	5072	5052	5905	5892	5992	6067	6101	6544	6182	8245	4580	4620	5127	4996	5825	6039	5970	5998	5915	6433	6414	8440	4219	4572	4636	4817	5925	6128	5714	5458	5979	6692	6355	8480	4753	4639	4683	5077	5995	5930	5751	6087	5984	6582	5899	7939	4893	4870	4738	4988	5971	6043	5750	5923	5881	6520	5963	8199	5043	4850	5014	4772
15:39:18	6298	6075	5798	5967	6104	6377	6205	8221	4580	4574	4866	4911	5856	6067	5935	6313	5968	6667	6056	8067	4867	4767	4852	5038	5971	5935	6131	6230	6139	6741	6255	7784	4894	4718	5064	5065	5888	6028	6032	6019	6242	6868	6168	7887	4473	4599	4962	5098	6026	6115	6044	5903	6089	6441	6085	8225	4491	4571	4948	4892	5800	5853	5815	5364	5825	6609	6048	8183	4828	4647	4699	4927	6167	5910	5657	6121	5988	6553	6322	7933	4928	4918	4903	5028	6220	6026	5928	5924	5908	6531	5974	7987	4991	5004	5001	4910
15:49:18	6045	6147	5962	6129	6238	6719	6215	7874	4436	4654	5055	4987	6070	6223	6001	5924	5989	6715	6124	7963	4815	4555	5010	5121	5919	6266	6007	6100	6082	6552	6084	7915	4683	4593	4912	4964	6057	5963	5873	6084	5914	6658	6152	7971	4643	4681	5021	4969	6023	6003	6099	6161	6193	6633	6059	8335	4358	4723	4719	4777	5922	6078	5883	5478	5885	6526	6092	7574	4810	4888	4978	4915	6092	6029	5863	6018	6055	6426	5790	7950	4804	5008	4861	4839	5930	5921	5945	6033	5920	6420	5864	7794	5112	4778	5007	4845
15:59:18	6093	6230	6052	6154	6124	6770	6186	8247	4854	4695	5001	4920	5977	5924	6050	6067	6246	6733	6303	8157	4665	4556	4846	5130	6102	5871	6046	6227	6189	6412	6241	7944	4746	4638	5151	5061	5890	6088	5797	5976	5926	6646	6249	7967	4577	4789	5139	4990	5907	6203	6057	6254	5963	6482	6138	8252	4419	4617	4741	4969	5772	5987	5882	5306	6084	6663	6011	8151	4765	4714	4819	5012	6063	5836	5703	6168	6113	6403	6108	7990	4844	4937	5027	4937	5888	6044	5851	5943	6038	6443	5886	7900	4976	4733	4848	5058
16:09:18	6007	6156	5882	6222	6292	6812	6010	8099	4584	4646	4943	4956	6085	6079	5982	6255	6151	6816	6151	8080	4715	4722	4808	5310	6166	6007	6163	6256	6028	6607	6248	7830	4675	4609	4994	5153	6062	6134	6003	6176	6254	6634	6085	8058	4684	4562	4964	5148	6072	5850	6319	6089	6220	6329	5984	8004	4744	4642	4742	5002	5819	6079	5729	5211	6054	6492	6048	7881	4884	4674	4769	5098	6094	5905	5919	6070	6077	6747	5957	7775	4913	4901	4994	4734	5946	6058	6049	5879	6281	6295	6155	7844	5110	4886	4864	4990
16:19:18	6118	6162	6002	6135	6334	6680	6295	7749	4791	4575	5016	4936	6071	5984	6356	6233	6297	6589	6423	7954	4645	4589	4835	4980	6173	6234	6097	6152	6238	6641	5915	7931	4886	4658	5009	5260	6079	6363	5992	6393	6110	6672	5985	7898	4702	4753	4992	4975	5875	6030	6227	6011	5921	6430	6174	8052	4412	4548	4680	4969	6076	5893	5821	5385	5914	6784	6141	7531	4764	4797	5042	4881	5935	5969	5844	5836	6227	6460	6001	7895	4858	4872	4919	5096	5919	6251	6075	5905	6105	6473	5816	8099	5088	4943	4782	4686
16:29:18	6133	6153	5974	6133	6283	6389	6341	8073	4657	4646	4973	5026	6260	6033	6081	5982	6087	6729	6425	8132	4597	4659	4726	5113	5985	6119	6128	6146	6089	6557	6405	8090	4676	4705	5061	5091	5963	6116	5820	6140	6171	6536	6279	8031	4579	4712	5101	4887	5910	5976	6286	5885	6078	6560	6069	7619	4337	4550	4838	4986	5918	6256	5716	5611	5913	6633	6335	7715	4734	4659	4716	5050	6096	5908	5940	5824	5953	6556	6057	7914	4681	4935	4957	4919	5926	6096	6017	5924	5999	6449	5916	7828	5062	4872	5002	4928
16:39:18	6151	6053	5921	6046	6085	6855	6169	8047	4644	4603	4999	4964	6133	6092	6278	6330	6207	6687	6208	7872	4325	4577	4972	5049	6236	6179	5999	6071	6126	6791	6260	7845	4896	4597	4923	5053	5877	6268	5963	6060	6223	6659	6156	7986	4604	4704	4906	4977	5881	6179	6232	6127	6142	6420	5988	7841	4483	4580	4686	4738	6029	6134	5966	5302	6242	6671	6124	7707	4824	4633	4881	4971	6276	5915	6217	6072	6147	6541	6115	7790	4638	4867	4957	4918	6090	5879	6303	6070	6073	6701	6080	7824	5113	4891	5028	4909
16:49:18	6298	6049	6067	6179	6217	6766	6203	7996	4646	4614	5145	4976	5786	6096	6317	6349	6307	6598	6213	7775	4682	4584	4969	4994	6134	6251	6201	6329	6240	6642	6013	7798	4686	4650	4838	5049	5997	6172	6169	6167	6133	6758	6109	8017	4615	4761	4687	4849	6130	6210	6202	6131	6107	6443	6038	7778	4512	4639	4752	4852	5870	6080	5956	5478	5946	6421	5957	7681	4695	4655	4999	5054	6024	6017	6093	5964	5994	6281	6004	7523	4911	4785	4719	4894	5780	6039	6019	5806	5997	6413	6097	8154	4937	5024	4904	4757
16:59:18	6031	6217	6116	5927	6195	6793	6352	8052	4630	4794	5044	5154	6304	6218	6352	6093	6117	6914	6076	7982	4707	4669	4961	5194	6348	6225	6158	6192	6134	6581	6258	7998	4809	4585	4912	4879	6150	5914	5911	6007	6312	6636	6216	8035	4449	4666	4940	5058	6082	6037	6049	6277	6174	6531	6172	8101	4417	4624	4753	4955	6091	5991	5777	5489	5860	6780	6064	7801	4719	4615	4869	5016	6010	6006	6210	5940	6051	6520	6045	8152	4893	4830	4983	4853	5847	5925	6050	6058	5858	6407	5961	7879	4711	4888	4860	4822
17:09:18	6159	6356	6256	6174	6351	6825	6062	7993	4664	4461	4721	4927	6058	6334	6436	6131	6169	6789	6218	8099	4705	4734	4929	4957	6125	6257	6159	6248	6187	6850	6282	7823	4659	4820	4804	4857	6099	6091	6126	6100	6336	6655	6197	7962	4658	4767	4982	4957	5768	6050	6060	5921	5848	6576	6137	7916	4357	4656	4688	5048	6061	6155	6041	5429	5916	6656	6312	7893	4622	4716	4774	4950	6103	6011	6044	6004	6207	6564	6072	7753	4825	4697	4765	5019	5948	5927	6290	5986	5891	6553	5954	8108	4889	4840	4927	4756
17:19:18	6271	5927	6173	6253	6173	6678	6188	8080	4621	4626	4997	4809	6263	6072	6130	5868	6322	6709	6379	8021	4710	4666	4806	5181	6158	5968	6253	6216	6344	6671	6072	7836	4712	4826	4897	5028	5949	6199	6055	6242	6076	6729	6253	7897	4487	4555	5064	4885	6064	5968	6190	6041	5907	6537	6253	7751	4417	4447	4670	4944	6269	6136	5935	5430	6029	6697	6260	7834	4697	4686	4541	4982	6005	5928	6314	5987	6097	6544	5996	7812	4851	4913	4951	4931	6027	6128	6017	6062	5824	6504	6020	8195	4915	4919	4825	4780
17:29:18	6188	6155	6123	6125	6100	6774	6160	7844	4623	4617	5051	5059	6136	6102	6386	6247	6176	6830	6291	8084	4812	4605	4873	5079	6159	5964	6204	6147	6260	6620	6092	7807	4720	4764	5118	4960	6040	6147	6127	6006	6022	6707	6114	8193	4660	4429	5002	5036	6059	6144	5969	6034	5968	6464	6183	8015	4360	4402	4705	4762	5955	6087	6059	5515	5897	6731	6124	7767	4595	4663	4878	4875	5822	6137	6045	6132	6182	6375	6167	7923	4832	4905	4837	4903	6072	6066	6008	5941	5919	6573	6013	7977	4975	4825	5096	4808
17:39:18	6030	5999	6292	6129	6067	6662	6241	8049	4556	4687	4910	5071	6107	6102	6319	6266	5966	6546	6228	8276	4699	4703	4978	4993	6162	6088	6318	6084	6272	6770	6108	8106	4670	4487	5040	4871	6135	6028	6169	6101	6134	6637	6345	7989	4631	4592	5111	4936	5957	6158	6116	6270	6144	6598	6162	7845	4498	4543	4788	4973	5899	6218	6366	5526	6095	6405	6167	7974	4775	4684	4720	4968	5895	6010	6125	6012	6163	6407	6160	7843	4733	4749	4832	4940	5931	6050	6131	5792	5965	6571	5849	8059	5041	4711	4905	4848
17:49:18	6215	6109	6189	5968	6285	6960	6141	7921	4441	4544	4958	4964	6239	6154	6301	6286	6264	6889	6241	8128	4720	4800	4806	4891	6138	6196	6304	6301	6438	6745	6211	8004	4885	4832	5002	5012	5905	6008	6040	5801	6185	6640	6112	7902	4566	4622	5064	4967	5948	6232	6089	6180	6149	6713	6436	7808	4505	4485	4782	4823	5964	6182	6226	5319	5886	6799	6189	7893	4668	4570	4741	5088	6150	6046	6112	5995	6168	6590	6109	7940	4785	4979	4834	5032	5939	5985	6167	6081	5915	6392	5840	7880	4876	4683	4845	4868
17:59:18	5991	6138	6281	6239	6230	6912	6128	8058	4595	4783	4676	5057	6143	6317	6494	6349	6115	6847	6269	8148	4856	4779	4955	5072	6428	6284	6182	6301	6287	6574	6153	7896	4664	4701	4876	4824	6071	5912	6319	6194	6092	6627	6290	7957	4518	4745	4918	4863	5976	6049	6186	6028	5962	6450	6155	8094	4405	4655	4618	4986	5848	6003	6300	5294	6025	6670	6026	7879	4770	4571	4794	4950	6067	5938	6153	5906	6202	6710	5982	8074	4636	4955	4978	4853	5928	6188	5927	6032	6161	6363	5964	8172	5020	4763	4801	4879
18:09:18	6325	6051	6304	6034	6215	6964	6248	8175	4735	4652	4929	4945	6237	6173	6449	6204	6014	6814	6376	8116	4709	4658	4765	5186	6333	6183	6179	6245	6188	6484	6194	7988	4627	4683	4867	4898	6101	5986	6416	6177	6032	6717	6241	8175	4392	4676	4787	4948	5902	6111	6247	6043	5729	6478	6236	7837	4545	4452	4668	4866	6206	6027	6145	5366	6179	6862	5965	7900	4807	4605	4621	5031	5902	5923	6204	6029	6081	6327	6223	7754	4603	4859	4743	4938	5956	6048	6056	6115	5945	6558	5822	8173	4956	4847	4931	4950
18:19:18	6319	6052	6171	6044	6347	6678	6278	7947	4612	4589	4924	5016	6222	6325	6545	6216	6144	6934	6241	8034	4656	4727	4920	4973	6199	6210	6210	6092	6231	6738	6259	7923	4737	4675	4862	5080	6019	6207	6205	6138	6058	6711	6241	7879	4657	4649	4981	5051	6058	6177	6211	6029	6230	6452	6076	8064	4495	4615	4770	5001	6003	6200	6243	5304	5984	6730	5978	7644	4656	4619	4873	5037	6070	5912	6245	6225	6115	6461	6071	7800	4755	4797	4773	4840	5796	6138	6074	6123	6115	6649	6146	8149	5056	4717	4783	5012
18:29:18	6092	5970	6154	6128	5938	6897	6445	8062	4554	4623	4899	5018	6270	6010	6259	6078	6261	6854	6506	8039	4869	4699	4988	5084	6077	6007	6135	6108	6086	6531	6202	7687	4717	4573	4795	4818	5996	5951	6175	5890	6234	6554	6307	8088	4532	4626	4853	4901	6110	6204	6217	6147	6365	6585	6277	7877	4454	4856	4649	5013	6021	6050	6287	5479	6060	6832	6309	7747	4696	4635	4829	5101	6116	5823	5917	6100	5983	6585	6044	8028	4667	4752	4669	4996	5902	5967	6034	6022	5950	6534	5970	8157	5048	4824	5033	5073
18:39:18	6208	6257	6094	6127	6435	7080	6463	7950	4522	4601	5110	4976	6269	6264	6317	6310	6286	6872	6466	8182	4726	4519	4843	5129	6169	6358	6205	6178	6221	6898	6300	8141	4777	4746	4910	5020	5973	6165	6134	6032	6116	6856	6409	8072	4672	4601	4992	4897	5919	6003	6364	6157	6068	6524	6038	7843	4548	4611	4684	4799	5909	6249	6054	5462	6184	6945	6212	7862	4643	4811	4666	4871	6030	6005	5996	6154	6022	6653	6139	7810	4874	4803	5018	4792	5739	5978	6111	5987	6145	6510	5915	8055	4905	4735	4871	4716
18:49:18	6263	6139	6006	6194	6333	6888	6064	7986	4536	4728	4778	5033	6022	5996	6326	6296	6123	6731	6229	8001	4666	4606	4844	5042	6036	6207	6288	6215	6219	6703	6279	7870	4827	4605	4830	4870	6111	6066	6348	6113	6111	6733	6304	8052	4607	4744	5020	4760	5986	5875	6275	6145	6120	6423	6360	8072	4455	4605	4748	4854	6028	6042	6306	5400	6072	6645	6144	7586	4625	4727	4582	5066	6086	6015	6227	6044	6143	6698	5881	7992	4723	4790	5010	4810	5938	6026	6084	5999	6034	6661	6060	7934	4979	4764	4952	4898
18:59:18	6354	6136	6219	6231	6219	7121	6205	8189	4690	4799	4848	4854	6223	6167	6218	6312	6061	6951	6269	7994	4727	4485	4899	4840	5958	6160	6352	6206	6106	6572	6230	8035	4759	4616	4902	4903	5992	5947	6345	6058	6211	6842	6296	7993	4573	4649	5032	5016	5962	5993	6097	6101	6077	6575	6258	8057	4464	4482	4666	4749	5957	6131	6267	5295	6180	6811	6232	7892	4742	4569	4648	4950	5922	5844	6099	6091	6211	6592	6092	8019	4800	4784	4714	4703	6090	6081	6107	5966	5990	6408	6080	7984	5163	4835	4801	4993
19:09:18	6053	6054	6468	6007	6390	6752	6211	8041	4548	4457	4814	5036	6387	6156	6221	6180	6261	6792	6313	8208	4724	4676	4778	4985	6118	5987	6502	6116	6121	6840	6310	7891	4656	4642	4938	4920	6021	5899	6151	6214	6218	6715	6364	7931	4562	4606	4999	4868	6068	6066	6275	5998	5844	6582	6161	7931	4386	4701	4694	4953	6010	6109	6072	5328	5962	6725	6147	7861	4703	4684	4729	5066	6009	5941	6177	5953	5995	6276	6051	8012	4868	4860	4873	4641	5778	5941	6205	6020	5857	6536	6034	7992	4797	4896	4926	4962
19:19:18	6045	6153	6026	6070	6239	6715	6331	8204	4542	4479	4959	4986	6067	6355	6355	6045	6122	6740	6229	8341	4598	4631	4849	4938	6271	6349	6316	6216	6332	6731	6206	8120	4619	4570	4834	4782	5833	6201	6177	6255	6132	6900	6163	8109	4530	4549	5008	4933	5972	6029	6173	6080	6243	6682	6119	8022	4435	4579	4858	4813	5993	6127	6252	5489	5919	6689	6408	7897	4646	4517	4711	4916	6100	6046	5979	5862	6077	6549	6281	7960	4930	4784	4745	4828	5887	6020	6232	6077	5932	6598	6232	7948	5133	4871	4941	4992
19:29:18	6253	6230	6331	6176	6277	6912	6173	8290	4543	4705	4970	5005	6081	6114	6354	6421	6303	6734	6269	7933	4589	4653	4908	4889	6184	6161	6379	6218	6094	6664	6408	8025	4773	4748	4843	4977	5974	6013	6190	6098	6029	6767	6181	8188	4578	4744	4876	4847	6055	6213	6015	5999	6018	6452	6219	8117	4461	4631	4777	4790	6055	6134	6285	5547	6080	6678	6137	7975	4583	4674	4636	4881	6160	6161	6009	5910	6122	6606	6053	7915	4875	4791	4785	4667	5877	5922	6220	5930	5876	6539	5976	7910	5038	4853	4966	4857
19:39:18	6380	6196	6416	6198	6266	6809	6495	8183	4451	4583	4880	4785	6050	6182	6429	6304	6213	6794	6405	7886	4506	4631	4928	5065	6282	6252	6469	6005	6145	6738	6357	8076	4645	4644	4804	5033	5919	6007	6517	6129	6212	6521	6361	7823	4527	4623	5111	4907	6115	5932	6270	5971	6196	6425	6239	8133	4573	4648	4676	4710	6026	5883	6310	5534	6033	6855	6067	8001	4622	4619	4716	4911	6093	6014	6215	5965	6221	6386	6159	7885	4769	4697	4833	4727	6014	6002	6303	5928	5876	6493	5971	7978	4966	5068	4713	4916
19:49:18	6097	6137	6175	5955	6239	6794	6141	8212	4572	4700	4870	4892	6216	6007	6315	6152	6125	6909	6339	7964	4674	4658	4815	5015	6039	6068	6264	6345	6168	6817	6371	8090	4812	4619	4851	4963	6369	6205	6137	6107	6186	6829	6538	8122	4366	4487	4936	4766	6070	6059	6140	6083	6047	6511	6241	8012	4365	4640	4823	4858	6179	6227	6307	5417	6229	6785	6048	7892	4811	4696	4769	4876	6059	5948	6154	6002	6148	6607	6197	8098	4883	4597	4678	4866	6073	5990	6151	5882	5972	6580	5959	8124	4864	4826	4851	5046
19:59:18	6034	6033	6235	6214	6276	6750	6343	7946	4637	4559	4925	4807	5963	6200	6294	6425	6262	6813	6526	8029	4458	4837	4805	5082	6286	6221	6278	6337	6297	6741	6207	7944	4840	4519	4925	4932	6055	6192	6311	6065	6112	6779	6307	8195	4550	4616	4846	4966	6049	6091	6206	5940	6166	6547	6259	7999	4710	4600	4716	4950	6224	5994	6085	5345	5993	6531	6256	7658	4735	4425	4823	4853	6136	6008	5997	6190	6116	6721	6309	8135	4844	4677	4799	4897	5989	5993	6085	6068	5904	6407	6074	7763	4901	4807	4701	4830
20:09:18	6212	6270	6258	6336	6380	6900	6384	8099	4786	4357	4824	4888	6207	6281	6343	6237	6035	6856	6073	7839	4686	4531	4920	5077	6208	6235	6372	6001	6267	6823	6044	7973	4802	4744	4648	4940	6038	6164	6033	6047	6255	6825	6316	8299	4462	4568	4855	4855	6008	6134	6009	6147	6156	6578	6388	8156	4393	4551	4728	4796	5922	6053	6210	5440	5979	6584	6121	7753	4681	4594	4715	5020	6349	5843	6003	6051	6242	6445	6173	8136	4678	4795	4936	4768	5919	5996	5982	5898	5942	6688	6034	8274	5025	4814	4820	4807
20:19:18	6172	6211	6205	6029	6267	6592	6439	8203	4564	4612	4793	4974	6156	6132	6417	6277	6283	6959	6290	7955	4589	4528	5048	4871	6177	6215	6490	6176	6305	6660	6191	7844	4520	4712	4779	4915	5996	6131	6366	6062	6194	6844	6380	8341	4617	4776	4863	4873	6041	6299	6349	6236	6065	6326	6282	7930	4351	4610	4797	4831	5876	6134	6189	5507	5980	6579	6383	8023	4533	4601	4776	4885	6098	5914	6199	6365	6154	6668	6282	7853	4724	4528	4903	4847	5888	6058	6112	6177	6080	6646	6079	8027	5050	4871	4993	4731
20:29:18	6348	6166	6282	6136	5900	6859	6227	8007	4539	4543	4853	4890	6352	6279	6421	6442	6252	6758	6214	7930	4577	4610	4903	5042	6097	6279	6318	6112	6277	6856	6193	8108	4858	4642	4786	4656	6039	6127	6348	5857	6302	6918	6481	8179	4704	4683	4930	4770	6010	6116	6214	5920	6126	6653	6256	8080	4476	4462	4678	4848	5986	5892	6227	5504	5968	6829	6074	7785	4625	4624	4724	4939	6060	5942	6022	5983	6077	6549	6307	7838	4675	4956	4894	4681	5772	6009	6290	5988	5917	6484	6003	8144	4818	4767	4866	4545
20:39:18	6156	6198	6086	6207	6263	6763	6379	7927	4451	4527	4760	4940	6178	6255	6217	6027	6150	6614	6347	7998	4560	4537	4907	4806	6171	6266	6156	6113	6228	6601	6259	7932	4787	4556	4855	4883	5972	6209	6272	6101	5931	6744	6434	8041	4477	4585	4936	4878	5957	5978	6208	6018	6294	6679	6225	8285	4447	4591	4696	4742	5837	6116	6184	5288	5972	6710	6100	8097	4752	4581	4685	4919	6109	6074	6166	6051	6167	6314	6213	8058	4654	4771	4763	4968	5980	6109	6141	5991	5994	6492	5976	8144	4729	4895	4666	4843
20:49:18	6311	6126	6359	6271	6168	6984	6388	8323	4656	4639	4941	4888	6235	6262	6411	6280	6180	6926	6283	8200	4714	4756	4843	5024	6093	6106	6619	6095	6283	6722	6297	8221	4679	4730	4704	4866	6046	6037	6367	5953	6182	6743	6396	8070	4531	4730	4680	4768	6062	6070	6212	6123	6051	6618	6260	8057	4463	4584	4729	4873	6064	6101	6211	5589	6209	6650	6284	7849	4649	4473	4652	4960	5884	5995	6240	6069	5995	6586	6186	8025	4681	4751	4692	4760	5881	5956	6016	5959	6112	6585	6041	8051	4951	4774	4884	4737
20:59:18	6184	6213	6409	6157	6381	6808	6173	8056	4666	4526	4852	4891	6307	6332	6123	6260	6251	6723	6413	7845	4721	4611	4825	5014	6136	5989	6414	6226	6177	6853	6344	8139	4655	4455	4794	4799	5980	6086	6473	6180	6264	6673	6103	8101	4485	4503	5047	5004	5992	6085	6231	6093	6073	6474	6307	8042	4397	4530	4601	4825	6180	6072	6210	5474	6044	6685	6323	8014	4662	4658	4697	4880	6057	5955	6111	6101	6206	6795	6362	8141	4716	4748	4842	5001	5892	6069	6015	6026	6213	6474	6123	7941	4942	4764	4814	4737
21:09:18	6215	6082	6217	6204	6309	6923	6639	7894	4576	4618	4713	4810	5988	6214	6388	6325	6231	6900	6489	7975	4830	4570	4876	4899	6029	6190	6206	6159	6199	6673	6387	8272	4723	4580	4974	5011	5794	6234	6189	6188	6234	6809	6308	8242	4444	4560	4904	4993	6127	6085	6138	5999	6084	6504	6398	7864	4496	4526	4583	4720	5875	6085	6061	5461	6008	6597	6362	7853	4686	4704	4791	4979	6230	6066	6248	6051	6106	6388	6276	8253	4689	4796	4608	4802	5987	5865	6119	6133	6085	6526	5988	7945	4691	4816	4866	4653
21:19:18	6058	6090	6539	5881	6264	6782	6299	8105	4502	4665	4857	4967	6153	6289	6291	6330	6200	6766	6356	8144	4604	4683	4812	4985	6127	6064	6259	6170	6219	6793	6302	8201	4746	4623	4682	4871	5927	5916	6184	6243	6174	7031	6553	8090	4586	4693	4814	4908	6021	6140	6020	6088	6228	6571	6393	8053	4303	4536	4700	4832	6071	6153	6299	5528	6100	6890	6100	8031	4644	4630	4691	4842	6175	5842	5935	6074	6074	6679	5998	8067	4764	4738	4703	4775	6031	5972	6194	5957	5987	6722	5894	7937	4911	4915	4863	4939
21:29:18	6293	6010	6333	5991	6119	6677	6476	8214	4537	4520	4827	4880	6143	6137	6430	6185	6185	6770	6410	8154	4618	4622	4971	4992	6239	6100	6238	6191	6265	6820	6214	8095	4759	4437	4855	4880	6023	6121	6258	6115	6241	6756	6211	7961	4541	4599	4872	4921	6127	6029	6070	6059	6213	6601	6216	8221	4394	4625	4797	4790	6061	5975	6170	5523	6196	6647	6340	8086	4618	4675	4596	4791	6044	5924	6286	5995	6038	6338	6097	7913	4703	4709	4763	4915	5734	5829	5990	5989	5914	6654	6131	8098	4799	4752	4742	4759
21:39:18	6272	6215	6354	6206	6052	6869	6299	8180	4465	4568	4820	4933	6260	6152	6373	6351	6198	6776	6484	8249	4819	4470	4807	4888	6034	6272	6533	6303	6138	6754	6341	8019	4606	4457	4738	4877	6094	6225	6212	6189	6322	6885	6470	7983	4422	4569	5025	4757	5839	6239	6185	5995	6261	6715	6480	7912	4243	4560	4691	4731	6049	6035	6226	5630	6044	7021	6247	7881	4643	4638	4635	4938	6097	6127	6211	6069	5931	6633	6281	7952	4643	4928	4733	4743	5928	6053	6307	6197	5990	6645	6056	7942	4778	4922	4839	4783
21:49:18	6012	6285	6402	6209	6346	6986	6540	8230	4587	4615	4762	4854	6229	6243	6250	6199	6272	6807	6323	8196	4693	4724	4904	4805	6167	6142	6280	6273	6392	6837	6335	8074	4497	4701	4831	4996	6024	6171	6451	6398	6095	6749	6297	8161	4605	4581	5010	4783	5968	6145	6151	6108	6301	6542	6339	8234	4517	4491	4615	4756	6192	6253	6206	5614	6059	6614	6237	7879	4606	4670	4602	4886	6165	6210	6125	6183	6143	6519	6143	7995	4777	4753	4863	4706	6000	6013	6271	6028	5929	6661	6099	7916	4919	4789	5010	4831
21:59:18	6039	6113	6587	6320	6213	6818	6381	8104	4478	4518	4901	4867	6317	6228	6424	6251	6250	6682	6389	8043	4564	4636	4628	5014	6099	6379	6247	6345	6176	6714	6491	7983	4745	4584	4541	4757	6193	5993	6408	6180	6222	6870	6370	8073	4601	4592	4881	4920	6093	6105	6210	5860	6276	6614	6565	8161	4336	4564	4430	4977	6042	6045	6206	5456	6274	6827	6171	7728	4516	4580	4701	4776	6089	5906	6193	6023	6051	6686	6500	8167	4650	4687	4731	4895	5873	6085	6094	5978	5960	6341	5976	8119	4987	4897	4684	4722
22:09:18	6273	6170	6291	6210	6262	6712	6391	8217	4606	4703	4908	4950	6358	6222	6209	6351	6188	6785	6528	8273	4655	4596	4761	4908	6323	6271	6311	6440	6131	6849	6396	7835	4803	4634	4967	4937	5971	6169	6305	6023	6217	7006	6486	8295	4454	4616	4884	4905	5991	5948	6355	6100	6204	6589	6335	7931	4491	4511	4500	4900	5960	6035	6172	5470	6060	6634	6145	7812	4592	4695	4751	4841	5866	6065	6124	6135	5946	6642	6205	8201	4805	4644	4702	4882	6064	6122	5966	5851	5830	6597	6365	8147	5052	4714	4654	4904
22:19:18	6449	6304	6400	6339	6271	6908	6449	8145	4625	4693	4824	4883	6213	6206	6518	6269	6299	6767	6556	7959	4704	4595	4765	4888	6312	6191	6386	6179	6192	6662	6421	8251	4675	4700	4829	5017	6063	6030	6331	6042	6204	6813	6355	8217	4619	4612	4817	4790	6183	6209	6097	6189	6218	6559	6337	8124	4433	4533	4411	4722	6094	6129	6354	5494	6035	6749	6289	7833	4723	4657	4583	4852	5927	6050	6159	6109	5927	6783	6473	8179	4658	4748	4785	4885	5911	6010	6258	5982	6002	6639	6043	7993	4893	4787	4842	4734
22:29:18	6063	6080	6207	6088	6138	6833	6233	8036	4604	4441	4978	4839	6146	6114	6403	6355	6212	6652	6338	8068	4676	4479	4823	4850	6043	6178	6269	6361	6315	6726	6261	7960	4837	4616	4718	4787	6143	5946	6352	6052	6180	6737	6456	7826	4489	4401	4729	4787	6098	6018	6093	6045	5913	6534	6356	8136	4422	4537	4619	4635	5923	5996	6266	5592	6148	6585	6362	7871	4626	4535	4634	4927	6083	5964	6184	6177	6201	6823	6327	7906	4745	4913	4825	4685	6215	5916	6153	5999	5989	6675	6137	8204	4820	4738	4790	4823
22:39:18	6214	6192	6285	6260	6297	6794	6346	8297	4680	4414	4785	4907	5831	6258	6277	6238	6142	6796	6676	7941	4609	4598	4656	5084	6243	6133	6489	6243	6219	6760	6416	7933	4557	4577	4813	4650	6010	6127	6244	6103	6360	6800	6462	8201	4505	4679	4822	4772	5983	6250	6117	5931	6240	6424	6486	8083	4423	4485	4848	4808	6229	6100	6269	5330	6272	6826	6282	8059	4702	4664	4802	4798	6103	6243	6100	6038	6261	6609	6224	8013	4589	4814	4642	4887	5967	5904	6066	5983	5985	6626	6296	7796	5101	4584	4731	4851
22:49:18	6233	6272	6381	6181	6131	6725	6692	8575	4590	4602	4672	4887	6107	6105	6437	6447	6016	6846	6353	8282	4757	4561	4846	4819	6269	6096	6514	6253	6256	6701	6310	8223	4621	4551	4932	4843	6195	5919	6514	6068	6209	6794	6626	8203	4520	4459	4962	4839	6019	6038	6248	6171	6001	6737	6251	8031	4488	4511	4617	4735	5997	6080	6294	5476	5781	6666	6294	8059	4684	4680	4541	4900	5853	5949	6223	5915	6175	6696	6204	8016	4606	4770	4805	4639	5770	6163	5977	5938	5821	6523	6046	7846	5009	4754	4791	4747
