EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:48:37	410	417	399	380	404	433	390	527	306	267	326	286	393	376	443	411	394	438	432	551	288	271	294	318	398	379	387	402	388	386	424	488	292	286	285	290	387	379	412	418	394	460	393	489	276	286	329	305	389	367	389	374	409	392	400	494	284	305	299	305	344	386	398	344	369	439	424	507	321	297	288	306	331	383	425	364	379	401	425	506	283	281	290	304	377	362	399	392	406	450	381	518	294	311	307	309
22:58:37	381	374	384	403	420	455	428	518	303	290	317	290	405	404	385	405	442	399	395	515	315	272	276	288	400	416	413	399	407	414	407	542	294	301	279	291	411	391	392	402	415	450	434	509	282	284	345	309	395	387	355	380	364	399	418	471	247	270	300	307	371	407	411	346	352	446	410	477	290	258	269	346	362	390	404	379	379	399	418	507	314	277	297	312	382	406	384	389	400	443	380	492	320	295	310	293
23:08:37	380	415	424	383	372	450	410	500	298	305	304	323	375	402	407	379	373	434	430	515	272	266	301	302	381	435	378	392	362	469	388	548	290	298	279	275	401	408	379	379	405	412	410	514	296	306	279	287	388	405	389	402	404	442	413	552	274	262	270	288	418	406	398	383	379	409	432	485	312	305	306	302	398	422	416	379	380	440	410	527	285	323	277	276	378	395	368	380	366	402	427	488	300	297	319	302
23:18:37	386	406	394	388	390	432	414	493	280	271	293	299	400	417	405	379	391	430	420	541	273	313	316	317	385	413	415	419	385	464	383	523	287	310	324	272	380	395	414	367	393	434	399	531	259	287	327	279	377	389	380	405	392	421	409	492	248	260	302	294	379	372	371	317	388	406	411	498	285	261	310	296	368	417	401	376	406	402	382	517	291	304	291	293	398	392	407	373	385	397	392	488	278	269	279	328
23:28:37	365	395	414	387	385	451	413	518	292	284	307	307	395	394	356	379	428	439	417	495	289	288	289	305	387	361	416	406	389	428	439	527	304	296	292	310	380	373	402	406	377	397	415	512	306	289	287	297	364	389	398	352	394	405	418	514	278	264	297	281	369	397	379	335	401	436	389	511	296	283	320	296	358	369	394	370	353	457	413	511	280	285	328	344	349	412	415	406	367	371	392	506	283	317	300	290
23:38:37	394	403	422	384	404	428	421	530	295	282	306	292	404	386	417	388	412	432	402	520	264	299	306	332	424	413	389	435	396	386	400	500	301	268	296	320	396	417	396	387	381	432	428	517	233	300	316	306	415	393	393	383	403	441	426	491	267	286	325	305	364	377	428	366	387	447	427	538	288	279	300	294	378	405	341	411	398	454	420	494	325	289	265	315	373	388	414	353	374	415	371	485	287	287	295	293
23:48:37	430	394	385	376	387	448	410	516	280	255	317	322	401	410	403	411	412	439	440	528	262	249	307	320	388	412	386	384	398	409	413	489	304	284	305	309	381	381	383	394	423	418	381	476	279	296	324	321	369	394	408	413	404	398	395	532	276	305	281	322	377	403	420	337	401	415	399	503	271	314	307	325	397	378	373	420	416	409	418	528	319	284	262	294	361	380	386	375	403	407	381	497	329	286	323	273
23:58:37	379	375	416	376	395	456	429	533	280	275	328	300	369	403	448	391	393	453	416	521	245	302	283	320	356	434	380	409	401	427	408	531	297	290	286	315	393	401	383	382	370	435	419	500	300	282	288	293	351	368	400	387	365	434	414	504	295	281	250	295	389	382	415	360	391	417	442	507	330	293	291	308	363	369	423	391	400	427	393	503	293	296	315	290	387	364	405	386	403	402	421	504	304	303	321	300
24:08:37	416	396	391	388	396	459	382	514	291	278	326	308	397	410	412	397	391	457	398	541	280	305	278	317	390	377	401	411	380	401	424	519	312	283	300	310	405	412	412	385	408	465	407	528	318	286	281	313	382	392	397	405	413	412	418	510	252	291	265	315	368	402	416	352	377	442	425	507	286	244	297	263	355	369	421	406	395	399	429	511	253	294	280	299	368	375	373	388	363	436	381	499	283	291	297	273
24:18:37	385	385	387	392	408	457	441	536	266	230	284	318	400	390	407	380	392	417	410	501	278	323	280	298	380	385	395	404	395	436	417	527	305	269	296	323	374	406	422	394	404	406	439	498	293	299	297	305	379	415	384	384	400	401	414	515	257	300	296	277	401	404	393	359	372	434	411	509	308	274	236	287	429	414	369	431	409	421	433	506	302	302	292	279	375	343	371	384	395	413	409	524	285	274	322	280
24:28:37	384	421	385	375	394	417	392	529	295	272	295	297	390	398	405	401	385	471	422	502	306	288	314	308	398	381	403	387	406	434	406	504	297	298	275	321	395	379	421	387	393	416	423	518	288	277	345	345	359	414	399	390	390	397	386	522	272	288	291	323	367	379	463	345	395	415	398	534	277	259	327	300	412	387	386	393	388	411	412	482	250	298	307	290	363	379	395	395	376	418	413	504	278	307	293	274
24:38:37	360	376	397	384	407	436	399	500	322	308	323	307	388	399	371	434	390	449	425	523	330	267	312	335	414	407	421	396	409	448	417	491	261	264	273	315	362	387	427	424	386	428	423	530	257	270	271	318	412	378	380	408	382	395	398	512	271	280	270	318	365	377	437	324	400	472	442	482	284	273	331	318	398	364	379	405	371	419	424	503	289	311	311	246	392	385	395	383	396	435	392	505	322	288	286	284
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

