600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:38:05	0.691	0.702	0.697	0.718	0.704	0.707	0.720	0.702	0.116	0.115	0.118	0.113	0.710	0.713	0.729	0.719	0.722	0.724	0.723	0.704	0.113	0.112	0.112	0.111	0.732	0.731	0.802	0.780	0.744	0.785	0.770	0.804	0.115	0.111	0.110	0.109	0.770	0.739	0.875	0.771	0.777	0.783	0.788	0.758	0.113	0.116	0.113	0.115	0.858	0.778	0.962	0.907	0.837	0.762	0.874	0.956	0.109	0.107	0.113	0.115	0.855	0.837	0.967	0.681	0.800	0.906	0.894	0.967	0.115	0.111	0.124	0.112	0.756	0.818	0.992	0.901	0.911	0.922	0.780	1.052	0.115	0.115	0.115	0.111	0.734	0.749	0.966	0.876	0.891	0.757	0.783	0.766	0.112	0.117	0.118	0.112
11:48:05	0.695	0.703	0.699	0.721	0.706	0.709	0.719	0.701	0.116	0.115	0.118	0.113	0.713	0.718	0.729	0.722	0.723	0.725	0.724	0.707	0.113	0.113	0.112	0.111	0.734	0.729	0.808	0.781	0.738	0.796	0.764	0.805	0.114	0.111	0.110	0.109	0.784	0.745	0.871	0.792	0.773	0.787	0.795	0.763	0.113	0.117	0.112	0.115	0.855	0.780	0.964	0.908	0.833	0.755	0.877	0.959	0.109	0.107	0.113	0.115	0.864	0.838	0.968	0.688	0.809	0.905	0.892	0.971	0.115	0.111	0.125	0.112	0.754	0.807	0.995	0.912	0.914	0.925	0.776	1.057	0.114	0.115	0.116	0.111	0.737	0.751	0.971	0.873	0.886	0.760	0.780	0.766	0.112	0.117	0.118	0.112
11:58:05	0.693	0.700	0.695	0.727	0.708	0.709	0.720	0.703	0.116	0.114	0.117	0.113	0.711	0.709	0.726	0.730	0.721	0.728	0.725	0.712	0.113	0.112	0.111	0.111	0.730	0.717	0.810	0.786	0.731	0.787	0.766	0.808	0.115	0.110	0.108	0.109	0.768	0.735	0.854	0.780	0.751	0.771	0.790	0.761	0.113	0.116	0.112	0.114	0.842	0.780	0.948	0.914	0.829	0.742	0.864	0.944	0.109	0.107	0.113	0.115	0.873	0.831	0.964	0.682	0.788	0.893	0.880	0.959	0.116	0.111	0.124	0.112	0.754	0.834	0.992	0.924	0.879	0.941	0.774	1.055	0.115	0.115	0.115	0.110	0.738	0.749	0.982	0.854	0.878	0.751	0.780	0.767	0.112	0.119	0.118	0.112
12:08:05	0.693	0.700	0.702	0.735	0.713	0.712	0.723	0.707	0.116	0.115	0.117	0.113	0.712	0.721	0.729	0.732	0.725	0.726	0.727	0.715	0.113	0.112	0.112	0.111	0.727	0.721	0.797	0.785	0.729	0.779	0.765	0.803	0.115	0.111	0.114	0.109	0.750	0.737	0.843	0.777	0.742	0.773	0.782	0.766	0.113	0.117	0.112	0.115	0.837	0.784	0.929	0.899	0.820	0.736	0.858	0.953	0.109	0.107	0.113	0.115	0.858	0.825	0.955	0.685	0.780	0.894	0.879	0.959	0.116	0.111	0.123	0.112	0.753	0.830	0.990	0.934	0.864	0.928	0.772	1.048	0.115	0.115	0.122	0.111	0.738	0.752	0.967	0.833	0.861	0.753	0.781	0.769	0.112	0.117	0.119	0.112
12:18:05	0.694	0.701	0.702	0.734	0.713	0.712	0.724	0.709	0.116	0.115	0.117	0.113	0.711	0.723	0.725	0.732	0.719	0.724	0.726	0.715	0.114	0.112	0.112	0.111	0.725	0.715	0.795	0.786	0.726	0.780	0.764	0.819	0.116	0.112	0.111	0.109	0.745	0.724	0.844	0.773	0.725	0.756	0.788	0.772	0.113	0.116	0.112	0.115	0.844	0.771	0.918	0.880	0.787	0.734	0.855	0.948	0.109	0.107	0.113	0.115	0.859	0.813	0.958	0.680	0.773	0.884	0.858	0.961	0.116	0.111	0.124	0.112	0.751	0.817	0.994	0.927	0.831	0.898	0.769	1.058	0.115	0.114	0.116	0.111	0.737	0.753	0.967	0.842	0.846	0.755	0.780	0.768	0.112	0.120	0.118	0.112
12:28:05	0.693	0.706	0.704	0.738	0.714	0.709	0.721	0.704	0.117	0.114	0.118	0.113	0.705	0.720	0.728	0.728	0.724	0.721	0.722	0.716	0.113	0.112	0.112	0.112	0.724	0.715	0.791	0.790	0.732	0.781	0.761	0.823	0.114	0.110	0.109	0.109	0.744	0.716	0.844	0.792	0.735	0.778	0.788	0.769	0.113	0.116	0.113	0.116	0.854	0.767	0.927	0.881	0.781	0.739	0.865	0.965	0.109	0.107	0.113	0.115	0.869	0.803	0.962	0.682	0.765	0.884	0.856	0.977	0.120	0.112	0.126	0.112	0.750	0.825	1.008	0.932	0.810	0.874	0.772	1.065	0.114	0.115	0.116	0.111	0.737	0.753	0.972	0.848	0.810	0.751	0.775	0.766	0.112	0.115	0.118	0.112
12:38:05	0.688	0.706	0.706	0.737	0.720	0.711	0.723	0.709	0.116	0.114	0.118	0.113	0.706	0.731	0.727	0.730	0.728	0.724	0.728	0.720	0.113	0.112	0.111	0.111	0.725	0.723	0.788	0.792	0.734	0.782	0.763	0.821	0.115	0.111	0.108	0.109	0.752	0.717	0.845	0.782	0.731	0.785	0.785	0.768	0.113	0.116	0.113	0.116	0.847	0.766	0.936	0.887	0.759	0.738	0.867	0.955	0.109	0.107	0.114	0.114	0.865	0.812	0.941	0.679	0.774	0.874	0.859	0.975	0.117	0.111	0.123	0.112	0.750	0.836	1.004	0.957	0.776	0.902	0.768	1.063	0.114	0.115	0.115	0.111	0.738	0.754	0.977	0.818	0.796	0.753	0.773	0.765	0.111	0.115	0.118	0.112
12:48:05	0.691	0.704	0.706	0.736	0.715	0.711	0.720	0.702	0.116	0.114	0.118	0.113	0.709	0.732	0.729	0.726	0.715	0.719	0.723	0.715	0.113	0.112	0.112	0.111	0.723	0.716	0.780	0.780	0.731	0.770	0.762	0.813	0.115	0.111	0.109	0.109	0.738	0.714	0.832	0.767	0.731	0.763	0.772	0.768	0.113	0.117	0.113	0.115	0.834	0.756	0.900	0.879	0.730	0.727	0.835	0.949	0.109	0.107	0.114	0.117	0.864	0.788	0.943	0.681	0.774	0.850	0.867	0.970	0.117	0.112	0.123	0.112	0.749	0.832	0.988	0.938	0.761	0.857	0.769	1.050	0.114	0.115	0.116	0.111	0.735	0.751	0.955	0.809	0.780	0.752	0.770	0.764	0.112	0.115	0.118	0.112
12:58:05	0.692	0.706	0.707	0.742	0.721	0.713	0.722	0.707	0.116	0.114	0.118	0.113	0.708	0.734	0.730	0.728	0.725	0.725	0.734	0.715	0.113	0.112	0.112	0.111	0.720	0.717	0.778	0.779	0.732	0.771	0.761	0.812	0.114	0.112	0.109	0.109	0.725	0.716	0.828	0.756	0.732	0.753	0.758	0.768	0.113	0.116	0.113	0.114	0.823	0.735	0.885	0.846	0.723	0.732	0.831	0.949	0.109	0.107	0.113	0.115	0.859	0.746	0.931	0.678	0.764	0.849	0.835	0.973	0.117	0.111	0.127	0.112	0.749	0.789	0.978	0.924	0.745	0.786	0.767	1.047	0.114	0.115	0.116	0.111	0.733	0.752	0.951	0.778	0.746	0.753	0.769	0.764	0.112	0.116	0.120	0.112
13:08:05	0.693	0.709	0.701	0.742	0.721	0.713	0.720	0.706	0.116	0.114	0.117	0.113	0.709	0.735	0.726	0.719	0.725	0.718	0.728	0.716	0.113	0.112	0.112	0.111	0.723	0.725	0.766	0.777	0.727	0.748	0.762	0.806	0.115	0.111	0.109	0.109	0.722	0.718	0.805	0.749	0.733	0.748	0.766	0.766	0.113	0.116	0.113	0.115	0.823	0.713	0.842	0.849	0.720	0.725	0.827	0.944	0.109	0.107	0.113	0.114	0.856	0.731	0.929	0.678	0.763	0.823	0.839	0.961	0.116	0.111	0.122	0.112	0.748	0.782	0.983	0.925	0.744	0.764	0.764	1.032	0.114	0.114	0.115	0.111	0.734	0.753	0.939	0.765	0.771	0.749	0.769	0.760	0.111	0.116	0.120	0.112
13:18:05	0.705	0.716	0.704	0.751	0.724	0.716	0.726	0.708	0.116	0.114	0.118	0.113	0.712	0.738	0.733	0.729	0.736	0.726	0.742	0.718	0.113	0.112	0.112	0.111	0.724	0.729	0.770	0.773	0.733	0.750	0.762	0.813	0.115	0.110	0.108	0.109	0.721	0.724	0.805	0.752	0.735	0.751	0.751	0.767	0.113	0.116	0.113	0.117	0.810	0.712	0.804	0.804	0.729	0.728	0.803	0.950	0.109	0.107	0.113	0.114	0.852	0.733	0.921	0.680	0.766	0.826	0.798	0.954	0.116	0.111	0.123	0.112	0.748	0.741	0.974	0.921	0.741	0.761	0.766	1.025	0.113	0.116	0.116	0.112	0.736	0.754	0.943	0.767	0.744	0.750	0.771	0.763	0.112	0.115	0.120	0.112
13:28:05	0.699	0.710	0.704	0.747	0.718	0.717	0.722	0.710	0.116	0.114	0.118	0.113	0.713	0.735	0.727	0.720	0.732	0.717	0.735	0.714	0.113	0.112	0.112	0.111	0.723	0.723	0.773	0.771	0.727	0.733	0.759	0.810	0.115	0.110	0.108	0.109	0.717	0.721	0.797	0.744	0.730	0.746	0.754	0.764	0.112	0.116	0.113	0.117	0.802	0.714	0.794	0.758	0.725	0.724	0.785	0.943	0.109	0.107	0.113	0.115	0.848	0.733	0.912	0.681	0.767	0.806	0.784	0.952	0.117	0.112	0.123	0.112	0.746	0.740	0.970	0.917	0.743	0.740	0.766	1.030	0.113	0.115	0.115	0.111	0.734	0.750	0.941	0.763	0.750	0.748	0.769	0.763	0.112	0.115	0.123	0.112
13:38:05	0.700	0.716	0.702	0.744	0.722	0.718	0.723	0.711	0.116	0.114	0.117	0.113	0.715	0.739	0.728	0.722	0.743	0.720	0.744	0.715	0.113	0.112	0.112	0.111	0.725	0.725	0.766	0.766	0.731	0.732	0.761	0.789	0.115	0.111	0.109	0.109	0.717	0.725	0.799	0.748	0.729	0.739	0.740	0.763	0.113	0.116	0.112	0.115	0.790	0.714	0.779	0.752	0.729	0.725	0.753	0.933	0.109	0.107	0.113	0.115	0.845	0.732	0.909	0.681	0.764	0.787	0.763	0.956	0.116	0.111	0.123	0.112	0.747	0.725	0.959	0.906	0.738	0.735	0.766	1.035	0.113	0.115	0.116	0.111	0.731	0.750	0.937	0.762	0.745	0.749	0.769	0.761	0.112	0.115	0.119	0.113
13:48:05	0.701	0.713	0.706	0.743	0.720	0.720	0.722	0.712	0.116	0.114	0.117	0.112	0.720	0.733	0.726	0.726	0.739	0.719	0.739	0.717	0.113	0.112	0.112	0.111	0.728	0.736	0.757	0.758	0.742	0.732	0.753	0.778	0.115	0.110	0.109	0.109	0.718	0.727	0.788	0.749	0.732	0.737	0.727	0.763	0.112	0.119	0.112	0.114	0.790	0.722	0.788	0.756	0.736	0.724	0.742	0.912	0.109	0.107	0.113	0.115	0.835	0.734	0.895	0.678	0.761	0.836	0.763	0.943	0.115	0.111	0.123	0.112	0.748	0.718	0.950	0.880	0.737	0.741	0.765	1.025	0.114	0.116	0.115	0.111	0.732	0.750	0.930	0.763	0.747	0.747	0.769	0.759	0.112	0.115	0.120	0.112
13:58:05	0.706	0.711	0.703	0.740	0.719	0.722	0.718	0.710	0.116	0.114	0.117	0.113	0.721	0.733	0.728	0.723	0.737	0.714	0.736	0.716	0.113	0.112	0.112	0.111	0.728	0.733	0.768	0.754	0.734	0.728	0.758	0.777	0.115	0.110	0.109	0.109	0.716	0.725	0.782	0.748	0.729	0.730	0.726	0.762	0.113	0.116	0.112	0.115	0.782	0.727	0.762	0.752	0.733	0.723	0.736	0.909	0.109	0.107	0.113	0.115	0.837	0.743	0.889	0.677	0.764	0.853	0.756	0.944	0.115	0.111	0.124	0.112	0.745	0.716	0.945	0.857	0.734	0.738	0.767	1.013	0.114	0.114	0.115	0.111	0.733	0.749	0.911	0.763	0.748	0.749	0.771	0.758	0.112	0.115	0.122	0.112
14:08:05	0.710	0.710	0.706	0.742	0.722	0.724	0.722	0.712	0.116	0.114	0.117	0.113	0.727	0.729	0.728	0.724	0.737	0.714	0.738	0.720	0.113	0.112	0.112	0.111	0.729	0.727	0.755	0.752	0.731	0.730	0.755	0.762	0.115	0.111	0.110	0.109	0.715	0.726	0.782	0.750	0.742	0.727	0.724	0.762	0.113	0.116	0.112	0.115	0.795	0.727	0.748	0.746	0.733	0.722	0.732	0.909	0.109	0.107	0.113	0.114	0.835	0.744	0.883	0.677	0.763	0.842	0.750	0.938	0.114	0.111	0.123	0.112	0.746	0.716	0.930	0.809	0.731	0.733	0.765	1.013	0.114	0.115	0.115	0.111	0.732	0.750	0.907	0.761	0.748	0.750	0.771	0.758	0.111	0.114	0.123	0.112
14:18:05	0.718	0.713	0.706	0.744	0.724	0.724	0.727	0.713	0.116	0.114	0.118	0.112	0.725	0.727	0.729	0.731	0.747	0.724	0.748	0.719	0.113	0.112	0.112	0.111	0.725	0.724	0.755	0.762	0.733	0.741	0.757	0.757	0.114	0.112	0.108	0.109	0.720	0.725	0.765	0.760	0.769	0.732	0.737	0.763	0.112	0.117	0.112	0.115	0.784	0.729	0.752	0.758	0.732	0.729	0.744	0.891	0.109	0.107	0.113	0.114	0.816	0.738	0.881	0.678	0.767	0.827	0.752	0.945	0.122	0.112	0.123	0.112	0.745	0.721	0.914	0.799	0.734	0.739	0.762	1.010	0.113	0.115	0.115	0.111	0.731	0.754	0.906	0.761	0.750	0.752	0.770	0.761	0.111	0.114	0.119	0.112
14:28:05	0.716	0.713	0.705	0.736	0.719	0.726	0.716	0.716	0.116	0.114	0.118	0.113	0.727	0.728	0.731	0.729	0.745	0.716	0.743	0.721	0.113	0.112	0.111	0.111	0.731	0.724	0.752	0.756	0.740	0.731	0.752	0.758	0.114	0.110	0.109	0.109	0.720	0.722	0.764	0.743	0.741	0.732	0.732	0.760	0.112	0.118	0.113	0.115	0.780	0.725	0.749	0.748	0.733	0.726	0.753	0.872	0.109	0.107	0.113	0.115	0.810	0.739	0.890	0.678	0.761	0.828	0.748	0.929	0.115	0.111	0.122	0.112	0.747	0.724	0.922	0.766	0.729	0.743	0.764	0.990	0.113	0.118	0.115	0.111	0.732	0.751	0.910	0.763	0.743	0.746	0.770	0.757	0.111	0.114	0.123	0.112
14:38:05	0.717	0.711	0.709	0.738	0.724	0.724	0.719	0.715	0.116	0.114	0.117	0.113	0.732	0.727	0.736	0.731	0.746	0.714	0.740	0.722	0.113	0.112	0.112	0.111	0.733	0.726	0.751	0.754	0.744	0.734	0.754	0.748	0.114	0.111	0.109	0.109	0.719	0.722	0.762	0.746	0.726	0.734	0.734	0.760	0.113	0.120	0.112	0.117	0.773	0.724	0.745	0.749	0.732	0.726	0.750	0.873	0.109	0.107	0.113	0.114	0.814	0.736	0.884	0.680	0.761	0.814	0.748	0.916	0.116	0.112	0.123	0.112	0.748	0.727	0.904	0.747	0.734	0.740	0.763	0.963	0.113	0.117	0.115	0.111	0.731	0.752	0.907	0.761	0.747	0.748	0.770	0.757	0.112	0.115	0.119	0.112
14:48:05	0.718	0.710	0.709	0.737	0.718	0.722	0.720	0.720	0.116	0.114	0.117	0.113	0.732	0.725	0.738	0.734	0.746	0.723	0.744	0.723	0.113	0.112	0.112	0.111	0.735	0.726	0.748	0.755	0.740	0.734	0.752	0.748	0.115	0.110	0.110	0.109	0.724	0.720	0.763	0.747	0.729	0.734	0.740	0.760	0.113	0.118	0.112	0.114	0.755	0.723	0.745	0.749	0.730	0.729	0.750	0.857	0.109	0.107	0.113	0.115	0.809	0.736	0.878	0.681	0.763	0.764	0.745	0.885	0.116	0.111	0.124	0.112	0.745	0.729	0.890	0.759	0.738	0.739	0.764	0.950	0.114	0.115	0.115	0.111	0.735	0.752	0.895	0.762	0.745	0.746	0.769	0.758	0.111	0.115	0.119	0.112
14:58:05	0.718	0.711	0.714	0.738	0.718	0.728	0.723	0.723	0.116	0.114	0.117	0.113	0.731	0.728	0.739	0.738	0.746	0.728	0.745	0.725	0.114	0.112	0.112	0.111	0.734	0.729	0.743	0.754	0.744	0.740	0.753	0.749	0.115	0.111	0.109	0.108	0.725	0.720	0.750	0.743	0.728	0.735	0.740	0.760	0.112	0.117	0.112	0.117	0.750	0.718	0.743	0.750	0.727	0.728	0.748	0.839	0.109	0.107	0.113	0.114	0.813	0.733	0.859	0.680	0.762	0.780	0.749	0.865	0.116	0.111	0.123	0.111	0.748	0.724	0.886	0.752	0.735	0.733	0.764	0.914	0.113	0.115	0.115	0.110	0.732	0.754	0.882	0.764	0.742	0.745	0.770	0.757	0.111	0.114	0.123	0.112
15:08:05	0.719	0.708	0.714	0.738	0.721	0.731	0.727	0.725	0.116	0.114	0.117	0.112	0.735	0.727	0.742	0.744	0.746	0.724	0.744	0.728	0.112	0.112	0.112	0.111	0.738	0.730	0.746	0.760	0.744	0.747	0.751	0.740	0.114	0.111	0.108	0.109	0.724	0.718	0.735	0.742	0.731	0.732	0.744	0.756	0.112	0.117	0.113	0.117	0.736	0.721	0.743	0.752	0.731	0.734	0.752	0.827	0.109	0.107	0.113	0.115	0.792	0.734	0.858	0.679	0.763	0.768	0.746	0.865	0.115	0.111	0.122	0.111	0.748	0.725	0.863	0.756	0.738	0.739	0.761	0.888	0.113	0.116	0.115	0.111	0.734	0.750	0.865	0.762	0.743	0.747	0.770	0.757	0.111	0.114	0.123	0.112
15:18:05	0.722	0.709	0.716	0.736	0.721	0.732	0.722	0.727	0.116	0.114	0.117	0.112	0.732	0.727	0.740	0.741	0.747	0.735	0.742	0.728	0.113	0.112	0.112	0.111	0.742	0.729	0.744	0.758	0.740	0.745	0.747	0.741	0.115	0.110	0.109	0.109	0.722	0.717	0.735	0.741	0.729	0.735	0.740	0.758	0.112	0.117	0.112	0.116	0.739	0.718	0.743	0.751	0.725	0.735	0.754	0.816	0.109	0.107	0.113	0.115	0.795	0.731	0.870	0.681	0.763	0.764	0.746	0.855	0.116	0.111	0.123	0.111	0.747	0.723	0.849	0.752	0.734	0.737	0.763	0.871	0.113	0.115	0.115	0.111	0.734	0.753	0.856	0.762	0.739	0.747	0.770	0.757	0.112	0.115	0.121	0.112
15:28:05	0.727	0.708	0.718	0.740	0.724	0.730	0.730	0.720	0.116	0.114	0.117	0.112	0.739	0.724	0.740	0.738	0.744	0.731	0.746	0.727	0.113	0.112	0.111	0.111	0.738	0.728	0.749	0.753	0.736	0.740	0.751	0.738	0.114	0.111	0.108	0.109	0.724	0.717	0.736	0.751	0.723	0.731	0.738	0.760	0.112	0.118	0.113	0.116	0.738	0.720	0.745	0.746	0.723	0.733	0.745	0.800	0.109	0.107	0.113	0.115	0.787	0.729	0.860	0.682	0.766	0.764	0.744	0.847	0.120	0.111	0.123	0.111	0.750	0.722	0.841	0.745	0.730	0.733	0.760	0.880	0.113	0.116	0.115	0.111	0.731	0.754	0.837	0.762	0.743	0.747	0.769	0.757	0.111	0.115	0.119	0.112
15:38:05	0.727	0.709	0.722	0.733	0.715	0.731	0.723	0.726	0.116	0.114	0.117	0.112	0.734	0.724	0.741	0.740	0.745	0.735	0.741	0.731	0.113	0.112	0.112	0.111	0.739	0.727	0.753	0.752	0.741	0.745	0.753	0.742	0.114	0.110	0.109	0.109	0.724	0.717	0.736	0.742	0.728	0.734	0.739	0.759	0.113	0.118	0.112	0.115	0.732	0.722	0.745	0.745	0.720	0.733	0.746	0.807	0.109	0.107	0.113	0.115	0.774	0.733	0.840	0.678	0.764	0.756	0.746	0.844	0.117	0.111	0.126	0.111	0.746	0.719	0.834	0.751	0.736	0.738	0.763	0.853	0.113	0.117	0.115	0.111	0.731	0.751	0.825	0.766	0.742	0.745	0.770	0.755	0.111	0.114	0.121	0.112
15:48:05	0.721	0.708	0.723	0.736	0.720	0.729	0.723	0.735	0.116	0.114	0.117	0.112	0.736	0.726	0.744	0.745	0.747	0.736	0.745	0.734	0.112	0.112	0.112	0.111	0.736	0.730	0.751	0.757	0.741	0.746	0.747	0.743	0.115	0.112	0.109	0.109	0.724	0.715	0.734	0.740	0.729	0.737	0.741	0.757	0.112	0.117	0.112	0.115	0.731	0.718	0.744	0.748	0.720	0.735	0.746	0.806	0.109	0.107	0.112	0.116	0.776	0.727	0.832	0.683	0.763	0.754	0.751	0.789	0.115	0.111	0.123	0.111	0.747	0.720	0.819	0.752	0.734	0.741	0.762	0.842	0.113	0.116	0.115	0.111	0.733	0.754	0.787	0.760	0.738	0.745	0.769	0.753	0.112	0.114	0.121	0.112
15:58:05	0.732	0.703	0.721	0.740	0.722	0.731	0.728	0.729	0.116	0.114	0.117	0.112	0.742	0.726	0.743	0.746	0.743	0.735	0.746	0.731	0.113	0.112	0.111	0.111	0.736	0.729	0.749	0.753	0.736	0.744	0.749	0.739	0.114	0.110	0.108	0.109	0.724	0.717	0.747	0.749	0.727	0.736	0.743	0.760	0.112	0.117	0.112	0.114	0.732	0.718	0.744	0.746	0.724	0.730	0.747	0.823	0.109	0.107	0.112	0.114	0.770	0.729	0.812	0.683	0.767	0.753	0.745	0.812	0.118	0.111	0.121	0.111	0.746	0.717	0.825	0.747	0.728	0.735	0.761	0.875	0.113	0.115	0.115	0.111	0.733	0.755	0.803	0.763	0.743	0.748	0.770	0.755	0.111	0.115	0.119	0.112
16:08:05	0.725	0.705	0.724	0.736	0.719	0.732	0.719	0.735	0.116	0.114	0.117	0.112	0.735	0.728	0.746	0.745	0.747	0.740	0.744	0.736	0.112	0.112	0.112	0.111	0.741	0.728	0.750	0.753	0.742	0.748	0.751	0.744	0.115	0.112	0.108	0.109	0.722	0.716	0.750	0.740	0.728	0.737	0.738	0.758	0.112	0.118	0.113	0.116	0.734	0.717	0.742	0.749	0.722	0.731	0.750	0.810	0.109	0.107	0.112	0.115	0.760	0.727	0.827	0.681	0.768	0.750	0.749	0.782	0.115	0.111	0.123	0.111	0.746	0.713	0.814	0.748	0.732	0.742	0.761	0.857	0.113	0.116	0.115	0.111	0.731	0.753	0.792	0.762	0.738	0.744	0.771	0.756	0.111	0.114	0.122	0.112
16:18:05	0.723	0.708	0.725	0.733	0.717	0.734	0.722	0.734	0.116	0.114	0.117	0.113	0.739	0.729	0.745	0.740	0.744	0.736	0.740	0.738	0.112	0.112	0.111	0.111	0.739	0.732	0.753	0.752	0.740	0.743	0.750	0.743	0.115	0.110	0.108	0.109	0.725	0.715	0.740	0.741	0.729	0.734	0.738	0.760	0.112	0.118	0.113	0.114	0.730	0.718	0.745	0.746	0.719	0.732	0.746	0.785	0.109	0.107	0.113	0.115	0.728	0.728	0.820	0.680	0.766	0.750	0.746	0.743	0.117	0.111	0.123	0.111	0.746	0.718	0.793	0.747	0.732	0.741	0.763	0.823	0.113	0.115	0.115	0.111	0.732	0.755	0.771	0.763	0.740	0.747	0.770	0.754	0.112	0.114	0.118	0.112
16:28:05	0.731	0.707	0.725	0.734	0.712	0.728	0.717	0.729	0.116	0.114	0.117	0.112	0.735	0.728	0.746	0.740	0.742	0.735	0.738	0.735	0.112	0.112	0.111	0.111	0.738	0.732	0.756	0.748	0.737	0.738	0.749	0.741	0.114	0.112	0.108	0.109	0.722	0.719	0.743	0.738	0.727	0.731	0.732	0.763	0.112	0.117	0.112	0.113	0.726	0.714	0.740	0.738	0.717	0.729	0.743	0.777	0.108	0.106	0.112	0.115	0.729	0.722	0.802	0.682	0.766	0.748	0.747	0.742	0.117	0.110	0.125	0.111	0.746	0.714	0.805	0.748	0.731	0.736	0.760	0.820	0.112	0.115	0.114	0.110	0.731	0.755	0.770	0.766	0.738	0.744	0.769	0.753	0.111	0.114	0.120	0.112
16:38:05	0.730	0.707	0.722	0.737	0.708	0.729	0.719	0.738	0.116	0.114	0.117	0.112	0.729	0.731	0.750	0.742	0.744	0.740	0.737	0.745	0.112	0.112	0.112	0.111	0.740	0.727	0.745	0.746	0.740	0.744	0.748	0.748	0.115	0.111	0.108	0.109	0.720	0.718	0.736	0.742	0.729	0.730	0.735	0.762	0.112	0.117	0.114	0.115	0.731	0.714	0.738	0.746	0.721	0.726	0.745	0.770	0.109	0.107	0.112	0.115	0.750	0.727	0.814	0.680	0.767	0.749	0.747	0.743	0.115	0.111	0.122	0.112	0.747	0.715	0.761	0.745	0.729	0.740	0.761	0.813	0.113	0.115	0.115	0.111	0.732	0.754	0.765	0.764	0.735	0.742	0.768	0.756	0.111	0.114	0.120	0.112
16:48:05	0.730	0.704	0.727	0.739	0.711	0.731	0.725	0.739	0.116	0.114	0.117	0.112	0.735	0.727	0.751	0.741	0.743	0.740	0.741	0.751	0.112	0.112	0.111	0.111	0.741	0.730	0.747	0.745	0.739	0.742	0.747	0.747	0.115	0.110	0.108	0.109	0.721	0.719	0.734	0.740	0.730	0.730	0.734	0.758	0.112	0.119	0.112	0.113	0.732	0.716	0.740	0.745	0.722	0.728	0.743	0.770	0.108	0.107	0.112	0.115	0.743	0.729	0.810	0.680	0.771	0.750	0.748	0.742	0.115	0.111	0.122	0.111	0.745	0.714	0.760	0.743	0.731	0.740	0.761	0.808	0.112	0.115	0.115	0.110	0.731	0.754	0.750	0.760	0.738	0.745	0.769	0.753	0.111	0.114	0.118	0.112
16:58:05	0.731	0.706	0.730	0.737	0.707	0.727	0.719	0.735	0.116	0.114	0.117	0.112	0.733	0.730	0.745	0.740	0.745	0.739	0.738	0.748	0.112	0.112	0.112	0.111	0.737	0.730	0.744	0.741	0.740	0.744	0.747	0.747	0.115	0.111	0.108	0.109	0.720	0.717	0.733	0.741	0.730	0.730	0.733	0.761	0.112	0.118	0.112	0.114	0.733	0.713	0.740	0.741	0.722	0.725	0.742	0.760	0.109	0.107	0.112	0.115	0.743	0.728	0.811	0.680	0.769	0.748	0.746	0.745	0.116	0.111	0.123	0.111	0.747	0.716	0.753	0.742	0.728	0.740	0.762	0.787	0.112	0.116	0.115	0.111	0.734	0.754	0.748	0.763	0.739	0.745	0.770	0.754	0.112	0.114	0.119	0.112
17:08:05	0.733	0.706	0.729	0.737	0.712	0.734	0.725	0.737	0.116	0.114	0.117	0.112	0.740	0.731	0.751	0.742	0.746	0.742	0.744	0.749	0.112	0.112	0.112	0.111	0.741	0.730	0.746	0.744	0.743	0.749	0.746	0.746	0.115	0.111	0.108	0.108	0.721	0.716	0.734	0.745	0.732	0.734	0.737	0.759	0.112	0.117	0.114	0.114	0.731	0.715	0.734	0.748	0.721	0.725	0.748	0.757	0.109	0.107	0.112	0.115	0.744	0.727	0.792	0.679	0.768	0.751	0.748	0.743	0.115	0.111	0.124	0.111	0.744	0.716	0.747	0.740	0.727	0.742	0.760	0.769	0.113	0.115	0.115	0.111	0.732	0.756	0.743	0.761	0.737	0.742	0.768	0.752	0.111	0.114	0.118	0.112
17:18:05	0.740	0.706	0.725	0.738	0.716	0.739	0.723	0.736	0.115	0.114	0.117	0.112	0.741	0.727	0.745	0.745	0.742	0.742	0.742	0.743	0.112	0.112	0.111	0.110	0.740	0.732	0.752	0.747	0.731	0.744	0.750	0.744	0.114	0.110	0.108	0.109	0.722	0.723	0.735	0.742	0.733	0.736	0.741	0.758	0.112	0.118	0.112	0.114	0.731	0.713	0.741	0.746	0.722	0.735	0.747	0.765	0.109	0.107	0.112	0.115	0.732	0.728	0.791	0.685	0.770	0.756	0.750	0.743	0.118	0.110	0.121	0.111	0.746	0.724	0.746	0.746	0.730	0.741	0.760	0.783	0.112	0.114	0.115	0.111	0.731	0.753	0.761	0.766	0.742	0.747	0.769	0.754	0.112	0.115	0.119	0.112
