600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:38:05	0.597	0.587	0.592	0.576	0.582	0.580	0.620	0.621	0.625	0.597	0.614	0.608	0.599	0.585	0.587	0.586	0.581	0.568	0.616	0.617	0.612	0.608	0.609	0.619	0.612	0.616	0.618	0.599	0.590	0.600	0.621	0.604	0.610	0.609	0.599	0.622	0.574	0.577	0.588	0.112	0.116	0.117	0.115	0.115	0.112	0.109	0.112	0.115	0.283	0.337	0.328	0.249	0.290	0.306	0.315	0.351	0.353	0.308	0.341	0.345	0.255	0.277	0.322	0.230	0.286	0.286	0.297	0.363	0.367	0.324	0.381	0.394	0.357	0.402	0.398	0.265	0.284	0.286	0.349	0.381	0.367	0.292	0.332	0.332	0.260	0.295	0.289	0.116	0.108	0.112	0.114	0.117	0.114	0.114	0.117	0.113
11:48:05	0.601	0.590	0.595	0.579	0.583	0.583	0.621	0.622	0.627	0.601	0.609	0.610	0.599	0.589	0.593	0.587	0.588	0.570	0.618	0.618	0.616	0.613	0.607	0.619	0.616	0.619	0.622	0.597	0.593	0.602	0.623	0.607	0.613	0.612	0.606	0.623	0.577	0.580	0.588	0.112	0.116	0.117	0.114	0.115	0.113	0.109	0.112	0.115	0.285	0.337	0.329	0.250	0.291	0.306	0.318	0.353	0.354	0.309	0.345	0.348	0.255	0.277	0.323	0.231	0.288	0.286	0.297	0.364	0.367	0.326	0.384	0.396	0.359	0.404	0.400	0.266	0.285	0.288	0.351	0.383	0.368	0.293	0.332	0.336	0.261	0.292	0.292	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.113
11:58:05	0.601	0.590	0.596	0.581	0.586	0.586	0.624	0.625	0.630	0.606	0.613	0.614	0.601	0.587	0.590	0.591	0.585	0.572	0.621	0.619	0.619	0.614	0.612	0.624	0.613	0.620	0.623	0.598	0.596	0.598	0.627	0.604	0.614	0.608	0.608	0.624	0.578	0.583	0.589	0.112	0.116	0.117	0.114	0.115	0.112	0.110	0.112	0.115	0.285	0.340	0.329	0.251	0.292	0.306	0.318	0.355	0.357	0.311	0.345	0.349	0.257	0.280	0.325	0.233	0.288	0.289	0.301	0.365	0.371	0.327	0.388	0.398	0.360	0.405	0.403	0.267	0.287	0.288	0.352	0.385	0.371	0.296	0.336	0.335	0.262	0.295	0.292	0.116	0.108	0.112	0.114	0.117	0.114	0.113	0.117	0.113
12:08:05	0.605	0.594	0.598	0.580	0.586	0.590	0.629	0.628	0.634	0.605	0.616	0.618	0.603	0.590	0.591	0.587	0.587	0.573	0.625	0.621	0.625	0.610	0.614	0.625	0.615	0.625	0.625	0.597	0.597	0.604	0.625	0.604	0.613	0.613	0.606	0.626	0.582	0.583	0.596	0.112	0.116	0.117	0.115	0.115	0.113	0.110	0.112	0.115	0.285	0.342	0.330	0.253	0.295	0.307	0.319	0.354	0.358	0.313	0.346	0.351	0.258	0.279	0.324	0.233	0.290	0.292	0.302	0.366	0.371	0.328	0.389	0.401	0.362	0.408	0.402	0.267	0.287	0.288	0.354	0.387	0.373	0.298	0.334	0.338	0.264	0.296	0.295	0.115	0.108	0.112	0.114	0.118	0.114	0.113	0.116	0.113
12:18:05	0.607	0.597	0.597	0.583	0.588	0.592	0.631	0.632	0.637	0.607	0.618	0.618	0.606	0.592	0.595	0.592	0.590	0.576	0.626	0.622	0.622	0.613	0.614	0.627	0.619	0.626	0.628	0.604	0.601	0.611	0.627	0.604	0.615	0.612	0.606	0.629	0.585	0.587	0.598	0.112	0.116	0.117	0.114	0.115	0.112	0.109	0.112	0.115	0.285	0.342	0.332	0.255	0.295	0.309	0.321	0.356	0.361	0.313	0.347	0.353	0.259	0.280	0.327	0.235	0.291	0.292	0.303	0.366	0.372	0.330	0.390	0.403	0.364	0.411	0.407	0.269	0.287	0.290	0.356	0.390	0.373	0.298	0.336	0.340	0.265	0.298	0.296	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.113
12:28:05	0.607	0.596	0.600	0.585	0.586	0.591	0.630	0.634	0.639	0.608	0.621	0.617	0.608	0.594	0.597	0.594	0.590	0.578	0.630	0.627	0.620	0.622	0.614	0.626	0.620	0.630	0.630	0.607	0.603	0.608	0.635	0.609	0.616	0.612	0.610	0.624	0.584	0.590	0.597	0.112	0.116	0.117	0.114	0.115	0.112	0.109	0.112	0.114	0.288	0.344	0.335	0.256	0.297	0.312	0.323	0.361	0.362	0.314	0.349	0.354	0.260	0.284	0.330	0.235	0.292	0.294	0.303	0.370	0.374	0.331	0.391	0.402	0.364	0.411	0.407	0.269	0.290	0.290	0.358	0.391	0.375	0.301	0.338	0.340	0.265	0.295	0.296	0.116	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.113
12:38:05	0.608	0.596	0.599	0.584	0.590	0.592	0.630	0.638	0.642	0.611	0.621	0.620	0.609	0.595	0.596	0.595	0.594	0.580	0.631	0.632	0.625	0.614	0.616	0.627	0.621	0.631	0.633	0.606	0.607	0.609	0.632	0.610	0.620	0.616	0.615	0.627	0.588	0.591	0.594	0.112	0.116	0.117	0.114	0.115	0.112	0.109	0.112	0.115	0.288	0.345	0.335	0.256	0.298	0.313	0.324	0.358	0.363	0.316	0.352	0.354	0.261	0.282	0.330	0.238	0.293	0.294	0.305	0.369	0.376	0.331	0.393	0.406	0.367	0.413	0.411	0.271	0.290	0.292	0.358	0.392	0.377	0.302	0.341	0.341	0.266	0.298	0.298	0.116	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.113
12:48:05	0.610	0.602	0.605	0.589	0.593	0.594	0.634	0.641	0.645	0.612	0.622	0.621	0.607	0.598	0.601	0.599	0.602	0.582	0.636	0.627	0.626	0.617	0.616	0.628	0.621	0.633	0.633	0.607	0.612	0.613	0.632	0.609	0.618	0.621	0.613	0.627	0.588	0.593	0.598	0.112	0.116	0.117	0.114	0.115	0.112	0.109	0.112	0.114	0.288	0.347	0.338	0.258	0.299	0.312	0.328	0.361	0.365	0.319	0.353	0.357	0.263	0.285	0.332	0.238	0.296	0.296	0.306	0.371	0.378	0.334	0.396	0.405	0.371	0.416	0.414	0.272	0.291	0.293	0.361	0.395	0.378	0.305	0.342	0.344	0.266	0.297	0.300	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.113
12:58:05	0.610	0.603	0.604	0.587	0.593	0.597	0.637	0.643	0.644	0.611	0.624	0.621	0.614	0.600	0.602	0.597	0.597	0.581	0.639	0.632	0.626	0.618	0.616	0.625	0.627	0.636	0.635	0.608	0.614	0.613	0.636	0.612	0.619	0.614	0.612	0.630	0.589	0.594	0.605	0.112	0.116	0.117	0.114	0.115	0.112	0.109	0.112	0.115	0.289	0.347	0.338	0.258	0.300	0.315	0.329	0.364	0.366	0.318	0.354	0.359	0.263	0.286	0.333	0.239	0.298	0.296	0.307	0.371	0.379	0.335	0.398	0.409	0.372	0.420	0.415	0.274	0.293	0.295	0.361	0.395	0.378	0.304	0.343	0.344	0.267	0.300	0.299	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.113
13:08:05	0.611	0.608	0.604	0.591	0.594	0.597	0.638	0.646	0.648	0.614	0.627	0.621	0.613	0.602	0.603	0.602	0.599	0.588	0.643	0.632	0.633	0.620	0.621	0.626	0.625	0.635	0.637	0.610	0.610	0.611	0.632	0.613	0.620	0.619	0.616	0.631	0.590	0.592	0.606	0.112	0.116	0.117	0.114	0.115	0.112	0.109	0.112	0.114	0.291	0.351	0.342	0.259	0.300	0.315	0.328	0.364	0.369	0.321	0.356	0.359	0.263	0.287	0.333	0.240	0.298	0.298	0.308	0.374	0.379	0.337	0.399	0.410	0.372	0.422	0.414	0.272	0.293	0.295	0.364	0.397	0.381	0.305	0.345	0.345	0.268	0.300	0.301	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.113
13:18:05	0.619	0.607	0.609	0.593	0.597	0.601	0.643	0.646	0.650	0.616	0.626	0.625	0.619	0.605	0.604	0.599	0.601	0.590	0.646	0.632	0.636	0.621	0.621	0.630	0.630	0.639	0.639	0.609	0.616	0.614	0.636	0.616	0.623	0.622	0.621	0.633	0.595	0.595	0.608	0.112	0.116	0.117	0.114	0.115	0.113	0.109	0.112	0.115	0.293	0.350	0.342	0.261	0.303	0.318	0.329	0.367	0.370	0.322	0.359	0.361	0.264	0.287	0.334	0.239	0.299	0.301	0.310	0.375	0.382	0.339	0.402	0.410	0.376	0.425	0.418	0.274	0.296	0.296	0.366	0.400	0.385	0.305	0.347	0.349	0.270	0.300	0.303	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.112
13:28:05	0.618	0.607	0.609	0.596	0.601	0.602	0.641	0.650	0.649	0.617	0.624	0.627	0.618	0.606	0.606	0.600	0.604	0.587	0.640	0.638	0.632	0.624	0.617	0.632	0.629	0.640	0.643	0.613	0.618	0.620	0.633	0.615	0.627	0.622	0.619	0.632	0.596	0.599	0.608	0.112	0.116	0.117	0.114	0.115	0.112	0.109	0.112	0.114	0.294	0.353	0.341	0.262	0.304	0.318	0.331	0.368	0.372	0.325	0.360	0.360	0.264	0.288	0.337	0.242	0.302	0.301	0.311	0.376	0.381	0.342	0.403	0.414	0.376	0.425	0.421	0.274	0.296	0.295	0.367	0.401	0.387	0.307	0.346	0.350	0.270	0.299	0.305	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.112
13:38:05	0.622	0.612	0.610	0.594	0.601	0.601	0.646	0.651	0.652	0.617	0.627	0.627	0.623	0.606	0.610	0.606	0.607	0.588	0.645	0.642	0.639	0.625	0.620	0.632	0.632	0.642	0.642	0.618	0.617	0.629	0.634	0.616	0.626	0.623	0.620	0.632	0.599	0.598	0.610	0.112	0.116	0.117	0.114	0.115	0.113	0.109	0.112	0.115	0.293	0.354	0.345	0.262	0.305	0.318	0.334	0.370	0.373	0.323	0.362	0.364	0.267	0.289	0.338	0.243	0.301	0.302	0.312	0.378	0.384	0.341	0.402	0.416	0.379	0.427	0.422	0.276	0.297	0.297	0.370	0.403	0.390	0.308	0.349	0.349	0.269	0.304	0.305	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.113
13:48:05	0.621	0.614	0.611	0.598	0.602	0.601	0.647	0.654	0.653	0.619	0.630	0.626	0.622	0.608	0.609	0.606	0.607	0.589	0.647	0.637	0.639	0.623	0.620	0.633	0.632	0.644	0.640	0.620	0.616	0.627	0.639	0.621	0.627	0.623	0.623	0.634	0.602	0.603	0.615	0.112	0.116	0.117	0.114	0.115	0.113	0.109	0.112	0.114	0.295	0.357	0.345	0.263	0.307	0.317	0.335	0.369	0.374	0.325	0.363	0.365	0.267	0.291	0.337	0.243	0.302	0.304	0.314	0.379	0.384	0.342	0.406	0.416	0.381	0.429	0.425	0.276	0.296	0.299	0.370	0.405	0.390	0.310	0.351	0.352	0.270	0.303	0.306	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.113
13:58:05	0.628	0.616	0.610	0.598	0.599	0.604	0.651	0.654	0.656	0.621	0.631	0.628	0.619	0.611	0.613	0.606	0.609	0.588	0.648	0.646	0.641	0.640	0.623	0.634	0.633	0.642	0.644	0.622	0.619	0.638	0.644	0.621	0.627	0.622	0.623	0.633	0.601	0.603	0.614	0.112	0.116	0.117	0.114	0.115	0.113	0.109	0.112	0.114	0.296	0.355	0.347	0.264	0.309	0.320	0.334	0.373	0.375	0.325	0.362	0.367	0.268	0.290	0.340	0.245	0.304	0.304	0.315	0.382	0.385	0.343	0.405	0.418	0.381	0.431	0.428	0.278	0.298	0.301	0.372	0.408	0.390	0.310	0.351	0.351	0.272	0.304	0.307	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.113
14:08:05	0.626	0.614	0.612	0.599	0.602	0.606	0.650	0.659	0.659	0.621	0.630	0.630	0.623	0.608	0.613	0.609	0.604	0.592	0.651	0.647	0.644	0.632	0.627	0.633	0.635	0.641	0.642	0.624	0.622	0.627	0.639	0.620	0.629	0.626	0.624	0.632	0.601	0.606	0.612	0.112	0.116	0.117	0.114	0.115	0.113	0.109	0.112	0.114	0.296	0.358	0.348	0.265	0.309	0.321	0.335	0.372	0.376	0.328	0.365	0.367	0.269	0.294	0.341	0.244	0.304	0.304	0.316	0.382	0.386	0.344	0.406	0.420	0.381	0.431	0.429	0.277	0.298	0.300	0.374	0.407	0.391	0.311	0.352	0.353	0.273	0.303	0.308	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.113
14:18:05	0.628	0.616	0.611	0.602	0.608	0.608	0.655	0.660	0.660	0.622	0.632	0.631	0.625	0.612	0.613	0.612	0.608	0.594	0.656	0.647	0.644	0.630	0.630	0.634	0.640	0.646	0.647	0.626	0.623	0.632	0.640	0.623	0.633	0.629	0.628	0.632	0.603	0.605	0.612	0.112	0.116	0.116	0.114	0.115	0.112	0.109	0.111	0.114	0.297	0.359	0.350	0.268	0.310	0.322	0.337	0.374	0.378	0.327	0.366	0.369	0.270	0.294	0.342	0.247	0.304	0.305	0.316	0.384	0.386	0.345	0.409	0.421	0.384	0.435	0.429	0.279	0.299	0.301	0.376	0.408	0.392	0.314	0.351	0.353	0.275	0.305	0.309	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.113
14:28:05	0.627	0.618	0.616	0.601	0.606	0.606	0.652	0.661	0.663	0.625	0.634	0.635	0.623	0.611	0.615	0.615	0.607	0.594	0.650	0.650	0.645	0.631	0.629	0.634	0.637	0.643	0.647	0.629	0.622	0.622	0.641	0.622	0.630	0.627	0.629	0.633	0.604	0.608	0.614	0.112	0.115	0.116	0.114	0.115	0.113	0.109	0.112	0.114	0.297	0.360	0.350	0.266	0.310	0.324	0.339	0.376	0.379	0.329	0.367	0.369	0.269	0.294	0.343	0.246	0.307	0.306	0.316	0.383	0.389	0.345	0.409	0.422	0.384	0.438	0.433	0.280	0.300	0.304	0.375	0.409	0.393	0.314	0.352	0.355	0.276	0.305	0.311	0.115	0.108	0.112	0.114	0.117	0.113	0.112	0.116	0.113
14:38:05	0.631	0.618	0.616	0.602	0.604	0.610	0.655	0.662	0.665	0.625	0.633	0.633	0.624	0.615	0.614	0.612	0.609	0.594	0.654	0.652	0.652	0.636	0.628	0.635	0.636	0.646	0.649	0.625	0.626	0.635	0.640	0.623	0.632	0.632	0.630	0.632	0.607	0.607	0.615	0.112	0.115	0.116	0.114	0.115	0.112	0.109	0.112	0.114	0.299	0.361	0.353	0.269	0.312	0.324	0.337	0.379	0.380	0.330	0.369	0.371	0.271	0.294	0.345	0.248	0.307	0.309	0.316	0.383	0.389	0.347	0.411	0.423	0.387	0.439	0.432	0.280	0.301	0.306	0.376	0.410	0.394	0.313	0.356	0.356	0.278	0.307	0.310	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.112
14:48:05	0.629	0.619	0.616	0.601	0.606	0.609	0.655	0.660	0.663	0.626	0.636	0.630	0.626	0.615	0.615	0.614	0.612	0.597	0.655	0.650	0.649	0.634	0.630	0.633	0.633	0.645	0.648	0.628	0.625	0.641	0.649	0.622	0.635	0.627	0.629	0.635	0.606	0.606	0.614	0.112	0.116	0.117	0.114	0.115	0.112	0.109	0.112	0.114	0.300	0.361	0.352	0.269	0.311	0.325	0.339	0.378	0.382	0.330	0.370	0.373	0.272	0.296	0.344	0.248	0.308	0.308	0.319	0.385	0.390	0.346	0.414	0.423	0.388	0.443	0.436	0.281	0.303	0.306	0.381	0.412	0.396	0.317	0.356	0.356	0.277	0.305	0.312	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.113
14:58:05	0.631	0.623	0.616	0.605	0.607	0.609	0.655	0.665	0.666	0.628	0.631	0.634	0.627	0.616	0.617	0.618	0.612	0.599	0.655	0.654	0.652	0.632	0.633	0.637	0.640	0.647	0.649	0.632	0.624	0.652	0.643	0.624	0.633	0.628	0.630	0.634	0.606	0.606	0.613	0.112	0.115	0.117	0.114	0.115	0.112	0.109	0.112	0.114	0.299	0.363	0.355	0.269	0.314	0.327	0.339	0.381	0.383	0.329	0.370	0.373	0.273	0.297	0.348	0.248	0.308	0.309	0.318	0.387	0.393	0.349	0.417	0.424	0.391	0.442	0.437	0.281	0.303	0.308	0.378	0.414	0.398	0.316	0.359	0.356	0.278	0.307	0.314	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.113
15:08:05	0.634	0.624	0.620	0.604	0.613	0.611	0.657	0.669	0.666	0.628	0.634	0.634	0.625	0.619	0.617	0.616	0.613	0.601	0.650	0.652	0.654	0.634	0.633	0.640	0.642	0.649	0.652	0.632	0.631	0.646	0.648	0.626	0.636	0.633	0.629	0.634	0.605	0.610	0.613	0.112	0.116	0.117	0.114	0.115	0.113	0.109	0.111	0.114	0.301	0.364	0.354	0.271	0.315	0.326	0.339	0.379	0.381	0.332	0.374	0.374	0.272	0.297	0.346	0.247	0.310	0.310	0.320	0.386	0.391	0.348	0.415	0.426	0.390	0.445	0.438	0.281	0.305	0.307	0.380	0.415	0.399	0.318	0.360	0.358	0.278	0.306	0.312	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.113
15:18:05	0.633	0.622	0.618	0.605	0.609	0.612	0.661	0.666	0.668	0.627	0.636	0.634	0.627	0.621	0.617	0.617	0.613	0.601	0.658	0.656	0.651	0.634	0.633	0.642	0.642	0.651	0.647	0.637	0.631	0.643	0.641	0.625	0.630	0.632	0.629	0.635	0.608	0.608	0.618	0.112	0.115	0.116	0.114	0.114	0.112	0.109	0.111	0.114	0.302	0.366	0.357	0.270	0.315	0.328	0.340	0.382	0.384	0.332	0.373	0.376	0.273	0.298	0.348	0.250	0.311	0.311	0.321	0.388	0.394	0.353	0.416	0.428	0.392	0.445	0.443	0.282	0.304	0.306	0.383	0.415	0.404	0.318	0.361	0.360	0.280	0.308	0.314	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.112
15:28:05	0.635	0.623	0.619	0.607	0.615	0.613	0.662	0.666	0.671	0.626	0.639	0.635	0.626	0.619	0.618	0.618	0.620	0.601	0.657	0.657	0.652	0.634	0.635	0.640	0.644	0.650	0.654	0.641	0.631	0.652	0.648	0.627	0.633	0.633	0.634	0.640	0.609	0.607	0.614	0.112	0.115	0.117	0.114	0.115	0.113	0.109	0.111	0.114	0.305	0.368	0.357	0.271	0.316	0.328	0.340	0.383	0.385	0.336	0.375	0.377	0.275	0.300	0.348	0.251	0.311	0.312	0.322	0.388	0.393	0.352	0.419	0.429	0.392	0.448	0.441	0.283	0.305	0.309	0.384	0.416	0.403	0.320	0.362	0.362	0.281	0.308	0.315	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.113
15:38:05	0.630	0.627	0.623	0.606	0.618	0.615	0.663	0.671	0.674	0.628	0.639	0.638	0.626	0.618	0.617	0.619	0.618	0.601	0.652	0.659	0.651	0.637	0.637	0.637	0.645	0.654	0.653	0.637	0.628	0.653	0.653	0.627	0.635	0.628	0.634	0.640	0.608	0.609	0.618	0.111	0.115	0.116	0.114	0.114	0.113	0.109	0.111	0.114	0.303	0.367	0.358	0.272	0.316	0.328	0.343	0.385	0.385	0.333	0.374	0.377	0.278	0.299	0.349	0.252	0.311	0.311	0.321	0.390	0.394	0.353	0.419	0.429	0.396	0.448	0.444	0.283	0.306	0.310	0.382	0.419	0.403	0.320	0.360	0.361	0.281	0.310	0.316	0.115	0.108	0.112	0.114	0.116	0.114	0.112	0.116	0.112
15:48:05	0.636	0.627	0.624	0.605	0.617	0.613	0.662	0.671	0.672	0.630	0.636	0.642	0.628	0.619	0.619	0.619	0.615	0.598	0.660	0.657	0.653	0.637	0.633	0.640	0.647	0.656	0.659	0.639	0.631	0.661	0.646	0.627	0.635	0.630	0.631	0.640	0.609	0.613	0.619	0.112	0.115	0.116	0.114	0.115	0.113	0.109	0.111	0.114	0.306	0.369	0.360	0.272	0.316	0.332	0.341	0.385	0.386	0.337	0.375	0.379	0.276	0.299	0.351	0.252	0.312	0.313	0.324	0.391	0.397	0.355	0.420	0.433	0.398	0.451	0.446	0.283	0.307	0.309	0.386	0.418	0.405	0.321	0.365	0.361	0.281	0.310	0.317	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.113
15:58:05	0.633	0.625	0.623	0.607	0.615	0.616	0.665	0.673	0.677	0.631	0.637	0.642	0.629	0.619	0.621	0.621	0.618	0.598	0.656	0.658	0.650	0.635	0.636	0.639	0.642	0.652	0.657	0.636	0.631	0.657	0.648	0.629	0.638	0.630	0.632	0.636	0.607	0.609	0.620	0.112	0.116	0.116	0.114	0.115	0.113	0.109	0.111	0.114	0.305	0.369	0.358	0.272	0.318	0.332	0.343	0.385	0.386	0.335	0.375	0.381	0.278	0.300	0.353	0.253	0.311	0.315	0.325	0.390	0.397	0.353	0.421	0.432	0.397	0.453	0.446	0.284	0.309	0.309	0.386	0.419	0.404	0.321	0.364	0.363	0.283	0.313	0.317	0.115	0.108	0.112	0.114	0.117	0.114	0.113	0.116	0.112
16:08:05	0.640	0.630	0.623	0.611	0.616	0.615	0.662	0.672	0.676	0.629	0.639	0.640	0.629	0.621	0.619	0.625	0.617	0.601	0.660	0.657	0.651	0.640	0.636	0.641	0.647	0.653	0.654	0.638	0.633	0.660	0.645	0.625	0.635	0.636	0.633	0.640	0.609	0.610	0.620	0.112	0.115	0.116	0.114	0.114	0.113	0.109	0.111	0.114	0.308	0.371	0.361	0.275	0.319	0.330	0.343	0.387	0.388	0.339	0.378	0.382	0.278	0.300	0.354	0.253	0.315	0.315	0.323	0.394	0.399	0.357	0.421	0.431	0.398	0.452	0.449	0.285	0.308	0.310	0.386	0.420	0.405	0.322	0.364	0.364	0.283	0.311	0.318	0.115	0.108	0.112	0.114	0.117	0.113	0.112	0.116	0.112
16:18:05	0.641	0.630	0.622	0.610	0.617	0.614	0.666	0.673	0.678	0.630	0.640	0.641	0.628	0.620	0.624	0.624	0.618	0.600	0.657	0.660	0.649	0.646	0.634	0.642	0.647	0.656	0.654	0.643	0.637	0.663	0.641	0.630	0.639	0.637	0.637	0.640	0.609	0.609	0.619	0.112	0.115	0.116	0.114	0.114	0.113	0.109	0.111	0.114	0.308	0.370	0.360	0.275	0.319	0.334	0.344	0.387	0.389	0.339	0.379	0.382	0.280	0.301	0.353	0.253	0.314	0.315	0.325	0.393	0.401	0.356	0.424	0.431	0.399	0.453	0.449	0.286	0.310	0.312	0.387	0.420	0.410	0.325	0.367	0.365	0.283	0.313	0.319	0.115	0.108	0.112	0.114	0.117	0.113	0.113	0.116	0.112
16:28:05	0.637	0.626	0.621	0.610	0.615	0.616	0.670	0.670	0.678	0.627	0.642	0.646	0.625	0.618	0.621	0.624	0.617	0.600	0.661	0.657	0.649	0.641	0.637	0.639	0.645	0.655	0.655	0.640	0.636	0.665	0.637	0.627	0.634	0.635	0.636	0.638	0.608	0.605	0.619	0.111	0.115	0.116	0.114	0.114	0.113	0.109	0.111	0.114	0.305	0.371	0.361	0.274	0.320	0.333	0.345	0.389	0.392	0.340	0.378	0.382	0.280	0.302	0.353	0.255	0.314	0.318	0.326	0.394	0.402	0.356	0.423	0.434	0.400	0.455	0.450	0.287	0.308	0.312	0.388	0.421	0.408	0.325	0.365	0.367	0.285	0.313	0.320	0.115	0.108	0.112	0.114	0.116	0.113	0.112	0.116	0.112
16:38:05	0.642	0.628	0.624	0.615	0.617	0.617	0.670	0.677	0.682	0.630	0.639	0.641	0.628	0.623	0.624	0.624	0.617	0.600	0.658	0.660	0.653	0.647	0.641	0.644	0.647	0.656	0.660	0.646	0.637	0.675	0.642	0.626	0.636	0.635	0.637	0.640	0.613	0.611	0.623	0.111	0.115	0.116	0.114	0.114	0.113	0.109	0.111	0.114	0.310	0.372	0.363	0.275	0.322	0.335	0.346	0.389	0.392	0.340	0.380	0.384	0.279	0.304	0.355	0.256	0.317	0.317	0.327	0.395	0.403	0.360	0.427	0.434	0.400	0.456	0.452	0.286	0.312	0.311	0.389	0.424	0.408	0.325	0.369	0.368	0.285	0.315	0.320	0.115	0.108	0.112	0.114	0.116	0.113	0.112	0.116	0.112
16:48:05	0.632	0.633	0.629	0.610	0.617	0.618	0.670	0.679	0.680	0.634	0.641	0.643	0.631	0.622	0.623	0.626	0.624	0.603	0.657	0.666	0.651	0.645	0.647	0.643	0.648	0.656	0.659	0.647	0.642	0.676	0.639	0.630	0.639	0.635	0.636	0.639	0.615	0.611	0.623	0.112	0.115	0.116	0.114	0.114	0.113	0.109	0.111	0.114	0.311	0.375	0.365	0.277	0.322	0.336	0.346	0.389	0.390	0.342	0.382	0.384	0.280	0.304	0.355	0.257	0.317	0.318	0.327	0.395	0.402	0.359	0.426	0.435	0.402	0.461	0.453	0.288	0.311	0.313	0.389	0.426	0.410	0.328	0.368	0.367	0.286	0.313	0.322	0.115	0.108	0.112	0.114	0.116	0.113	0.113	0.116	0.112
16:58:05	0.639	0.632	0.628	0.611	0.618	0.616	0.671	0.678	0.681	0.632	0.642	0.644	0.627	0.622	0.624	0.628	0.624	0.603	0.661	0.663	0.651	0.650	0.651	0.644	0.644	0.658	0.658	0.649	0.640	0.669	0.638	0.631	0.640	0.640	0.637	0.640	0.616	0.612	0.622	0.111	0.115	0.116	0.113	0.114	0.113	0.109	0.111	0.114	0.312	0.375	0.365	0.276	0.323	0.336	0.346	0.391	0.391	0.341	0.383	0.385	0.280	0.304	0.357	0.257	0.316	0.316	0.326	0.396	0.404	0.360	0.426	0.438	0.405	0.459	0.456	0.289	0.309	0.314	0.390	0.425	0.411	0.327	0.370	0.370	0.286	0.315	0.320	0.115	0.108	0.112	0.114	0.116	0.113	0.112	0.116	0.112
17:08:05	0.635	0.632	0.627	0.612	0.623	0.616	0.672	0.676	0.682	0.634	0.640	0.640	0.630	0.621	0.624	0.627	0.624	0.604	0.658	0.660	0.650	0.645	0.649	0.642	0.644	0.660	0.658	0.639	0.644	0.664	0.638	0.632	0.639	0.637	0.639	0.640	0.613	0.610	0.619	0.111	0.115	0.116	0.113	0.114	0.113	0.109	0.111	0.114	0.310	0.374	0.365	0.277	0.324	0.336	0.350	0.392	0.393	0.342	0.381	0.387	0.281	0.305	0.357	0.258	0.317	0.318	0.329	0.397	0.405	0.359	0.428	0.439	0.404	0.460	0.456	0.286	0.312	0.312	0.393	0.425	0.411	0.326	0.370	0.368	0.286	0.315	0.323	0.115	0.108	0.112	0.113	0.116	0.113	0.112	0.116	0.112
17:18:05	0.635	0.631	0.626	0.617	0.619	0.615	0.672	0.678	0.684	0.633	0.642	0.642	0.632	0.620	0.623	0.629	0.624	0.603	0.659	0.659	0.648	0.653	0.647	0.644	0.645	0.658	0.659	0.639	0.649	0.675	0.645	0.633	0.639	0.642	0.640	0.639	0.615	0.612	0.621	0.112	0.115	0.116	0.114	0.114	0.113	0.109	0.111	0.114	0.311	0.376	0.366	0.278	0.325	0.337	0.350	0.391	0.393	0.344	0.381	0.386	0.281	0.306	0.357	0.258	0.318	0.321	0.329	0.397	0.405	0.362	0.428	0.441	0.406	0.463	0.457	0.288	0.312	0.313	0.391	0.427	0.412	0.328	0.372	0.371	0.288	0.317	0.322	0.115	0.108	0.112	0.114	0.116	0.113	0.112	0.116	0.112
