mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
19:27:56	132	117	106	139	104	104	97	135	109	98	110	97	107	107	94	97	158	111	125	136	143	99	124	129	124	119	156	117	116	87	109	117	99	135	120	107	106	116	186	126	144	117	128	129	86	120	110	98	13232	13775	13192	14585	13996	13631	15069	12820	13230	10709	11943	10613	13018	12689	12517	13994	13702	13857	15128	10147	14282	11377	10846	7794	14372	15020	8771	15730	14276	3917	14343	13749	11456	10916	10803	12482	13381	13282	14188	7476	13259	7994	98	111	69	93	129	98
19:37:56	146	140	153	94	122	122	93	116	105	125	73	145	93	121	104	132	153	143	69	128	111	125	147	132	110	156	117	120	107	115	140	120	118	108	129	115	81	113	138	116	119	138	122	119	105	146	53	83	13238	13845	13230	14255	14249	13728	15196	13093	13449	11271	11827	10728	12742	12818	12498	13979	13720	13862	14901	9637	14039	11477	11152	7845	14313	15188	8745	15836	13912	3814	14407	13922	12001	10400	10604	12265	13717	13349	14461	7269	13445	8127	110	73	156	81	91	111
19:47:56	112	100	119	123	121	127	136	114	148	67	130	150	80	107	112	121	123	140	120	150	105	116	105	148	96	138	143	114	132	81	92	110	152	126	119	109	172	139	131	70	117	145	101	138	105	122	119	106	12961	13127	13074	14605	14319	13331	14757	13243	13038	10865	11641	10388	12665	12974	12140	13801	13633	13332	14574	10227	14299	11186	10541	7715	14316	15494	8260	15653	14122	3782	14270	13662	11824	10926	10463	11839	13858	13214	14341	7413	13973	8045	92	92	86	95	118	112
19:57:56	129	133	127	106	132	95	147	129	138	134	108	75	81	124	122	111	108	112	154	112	99	144	113	144	124	90	96	131	142	155	123	141	108	155	106	130	121	119	131	126	172	134	137	113	121	121	120	116	12625	13199	13027	14045	14110	13041	14613	12950	13218	10701	11769	10518	12595	12868	12148	13304	13807	13597	14512	9205	13918	11033	10218	8000	14033	14817	8342	15694	13498	3672	14484	13847	11870	9039	10952	11897	13636	12923	14379	7169	13617	8001	120	113	92	84	95	101
20:07:56	105	144	108	131	97	93	112	133	124	156	106	113	138	133	128	119	136	102	83	103	119	155	119	99	75	143	109	106	144	126	140	127	120	124	118	167	118	123	149	131	143	136	121	115	101	113	83	112	11844	12941	13105	13882	13653	13155	14552	13329	13341	10851	11717	10084	12737	12659	12242	13698	13464	13579	14280	9952	14049	10661	10019	7834	14146	14693	8644	15655	14043	3865	14133	13584	12068	10160	10726	11735	13650	13250	14110	7110	13170	8250	77	101	119	97	91	102
20:17:56	112	96	76	106	141	124	103	120	128	112	133	140	117	129	113	116	146	113	146	109	104	124	137	153	137	106	142	129	131	91	162	105	134	98	141	124	121	111	123	140	143	58	126	109	111	87	137	107	11670	12397	12920	14143	13648	12949	14973	12713	12794	10746	11057	9541	12708	12709	11825	13488	13675	13272	14075	9110	13562	10280	9794	7692	14222	14643	8053	15744	13900	3692	14384	13421	11671	10052	10190	12159	13082	13081	13625	7375	11939	8186	120	115	119	114	106	115
20:27:56	146	121	125	132	104	132	130	119	92	128	137	106	116	98	102	103	153	113	126	120	114	114	123	159	155	144	82	135	115	149	100	86	116	119	106	107	119	111	101	144	116	166	121	95	138	147	118	114	11231	12369	13053	13871	13377	12833	14778	12474	12399	10426	11364	9011	12111	12547	11606	13548	13543	13150	13975	9472	13163	9813	9274	7772	13689	14451	7896	15241	13814	3794	14439	13390	11284	10099	10269	11563	13145	12810	13589	7174	10960	8035	93	97	112	146	101	108
20:37:56	103	112	128	92	129	117	137	104	142	127	152	109	114	102	106	124	96	151	146	120	95	120	108	115	139	128	114	130	128	99	112	125	128	130	129	147	109	136	129	141	114	145	95	122	121	112	103	103	11108	11969	12959	14188	13143	13220	14815	12377	12150	10310	10926	8838	11845	12546	11300	13271	13324	13003	13878	8437	13179	9394	8629	7863	13863	14719	7930	15614	14326	3820	13929	12532	11176	9734	10258	11369	13136	12783	13556	7202	10903	8038	107	98	82	90	129	93
20:47:56	108	126	151	114	139	120	145	111	115	89	143	123	85	106	164	122	127	123	135	131	106	98	135	152	99	129	58	97	101	129	124	108	120	131	128	138	118	131	136	110	115	142	95	110	113	129	75	111	10898	12124	13157	13902	13116	12476	14513	12295	11807	10320	10372	8546	11511	12326	11384	12857	12671	12735	13444	9702	12964	9167	8078	7591	13724	14288	8025	15359	14427	3826	13569	12975	10862	7876	9919	11368	13090	12644	13565	7278	10591	8015	113	128	68	111	154	107
20:57:56	100	126	106	93	110	99	168	128	88	117	121	113	104	153	132	99	131	128	117	151	141	127	105	113	118	158	125	135	133	137	99	132	138	118	113	132	106	128	109	126	140	153	87	112	131	122	95	107	10653	11808	13249	13314	12649	12452	14041	11885	11533	9183	9844	8216	11330	11921	11133	12502	12442	12574	12842	7824	12452	8196	7510	7938	13347	14198	7831	15296	14220	3692	13634	12611	10680	8430	9229	10913	12855	12251	13050	7442	11045	7933	112	106	86	101	82	128
21:07:56	106	89	111	141	121	152	135	65	133	124	123	136	100	129	168	115	122	129	117	128	125	110	105	109	77	89	140	111	138	128	124	110	107	128	136	91	141	115	133	140	136	128	101	93	109	114	91	106	10525	11675	13244	12921	12437	12343	14089	11706	11242	8929	9616	8105	11077	11964	10869	12433	12132	12263	12811	9234	11931	7997	7327	7876	13007	14129	7717	15049	13883	3812	13445	12401	10633	9175	8775	10589	12668	12314	12932	7049	10456	7831	97	82	94	121	103	100
21:17:56	128	100	123	133	91	99	84	114	121	91	134	108	112	92	114	119	104	96	133	87	124	115	126	141	98	123	125	112	98	81	133	114	153	129	120	144	137	124	148	160	149	128	98	107	100	94	109	128	10454	11043	13061	12794	12221	11746	13474	11123	10971	8120	8522	7885	10413	11870	10489	12263	11988	11908	12424	7709	11531	7703	6918	7632	12640	14144	7755	15066	14006	3630	13487	11950	10073	7793	8310	10402	12513	12258	12894	6973	10151	7808	123	111	139	102	112	132
21:27:56	134	139	128	129	143	102	143	127	120	111	128	141	133	116	115	135	106	125	147	107	106	120	114	90	162	127	140	124	145	92	143	91	135	111	128	97	141	146	152	97	150	159	103	114	82	98	108	104	9868	11044	12975	12318	11904	11356	12829	10493	10527	7918	7536	7535	10067	11677	9760	11540	11533	11537	12138	9045	11248	7147	6832	7846	12584	13379	7538	15188	13335	3671	12676	11500	9391	7885	7675	9716	12658	11348	12528	6889	9710	7656	78	110	107	88	112	97
21:37:56	98	154	81	104	127	98	122	112	109	76	121	105	128	88	120	123	120	109	142	104	130	140	102	134	125	125	145	122	142	134	117	112	108	123	170	139	132	105	132	137	126	110	76	109	95	101	75	108	9930	10821	13073	12241	11507	11097	12859	10469	10298	7902	7476	7556	9681	11035	9116	11301	11698	11162	11870	7245	11087	7093	7026	7912	12274	13170	7388	15180	13360	3493	12895	11925	9080	8258	7926	9326	12278	11340	12378	6876	9907	7761	119	98	96	103	98	78
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

